date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241004,0,AQI,51,59,57,53,60,62,57,37,42,59,65,54,60,67,60,54,37,36,37,24,31,23,27,27,64,39,22,24,31,25,50,26,52,29,27,30,26,27,27,29,30,51,48,27,33,28,22,34,50,54,54,34,65,31,35,46,36,34,35,32,34,39,56,52,41,20,41,23,27,43,40,47,59,51,73,62,53,41,30,39,23,52,28,63,66,60,57,61,67,36,54,56,51,44,19,49,31,22,56,51,28,27,37,60,35,23,26,54,24,51,64,51,59,61,28,40,55,53,54,39,22,37,26,39,28,31,68,62,60,56,94,54,39,55,55,84,47,51,58,53,38,25,30,48,31,29,22,31,43,42,76,51,58,68,64,53,48,70,32,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,18,57,51,46,52,65,65,86,40,24,69,50,29,27,34,32,34,58,25,30,51,17,55,37,24,24,76,53,32,38,21,38,25,40,20,44,43,51,51,33,30,45,58,63,47,69,41,52,29,27,26,27,24,26,51,40,35,35,42,40,37,32,56,62,71,78,95,125,70,72,45,40,54,51,54,63,57,50,36,44,52,64,149,59,58,50,73,43,59,67,72,58,60,54,56,45,57,55,33,28,22,19,16,40,51,32,31,24,23,,13,23,41,42,33,39,31,42,,36,26,26,26,23,23,24,34,23,30,21,33,27,13,27,21,26,43,,25,8,53,38,37,46,31,27,51,70,53,43,53,32,31,31,34,44,33,46,38,29,22,24,37,29,29,69,102,53,52,87,32,132,167,42,52,48,70,65,,37,46,51,59,81
20241004,0,PM2.5,26,34,34,25,41,40,40,13,14,35,47,33,28,41,23,31,26,18,16,10,17,11,7,15,46,23,8,13,19,15,30,14,32,16,4,6,9,14,14,4,5,26,31,13,18,8,5,21,22,31,29,20,38,13,15,17,15,15,14,13,14,18,40,30,24,7,16,16,6,19,28,33,28,17,53,31,18,16,17,21,14,29,4,45,46,37,32,35,43,18,30,37,24,25,8,22,13,12,37,26,12,15,13,42,13,11,13,24,15,28,30,33,33,25,14,16,33,21,38,21,7,26,14,17,18,17,49,32,37,30,56,32,17,32,29,62,24,27,34,25,19,13,21,31,17,20,11,20,22,24,54,23,24,49,33,24,14,39,13,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,9,30,20,20,24,37,17,39,23,10,33,28,15,14,13,18,19,34,15,15,33,8,16,17,9,10,38,23,20,15,10,17,15,18,14,25,23,28,34,23,11,27,40,39,23,50,24,23,5,17,12,19,17,13,29,19,19,16,16,17,14,15,27,40,52,57,71,95,51,51,26,25,25,28,27,45,34,25,22,30,28,46,114,42,39,25,53,19,30,24,38,32,38,19,30,26,30,33,21,13,13,13,6,26,31,22,22,13,16,,6,16,21,26,12,25,11,20,,17,7,18,18,16,16,17,24,15,14,14,20,19,7,8,9,3,20,,7,3,27,21,19,18,19,19,25,38,31,26,23,19,13,18,24,24,23,26,14,9,3,9,17,13,18,25,52,15,9,42,11,48,96,20,15,9,34,22,,21,18,30,32,60
20241004,0,PM2.5_24h,15,27,18,23,19,24,26,9,10,24,24,20,19,27,16,22,13,12,13,9,11,11,7,15,28,15,8,12,13,12,20,12,23,13,7,8,11,12,10,9,6,17,18,11,12,7,6,16,13,17,32,21,27,14,15,16,14,15,15,14,15,16,20,21,19,11,14,18,7,27,24,31,27,22,32,23,16,14,15,15,13,19,7,26,23,21,27,22,22,10,26,20,14,15,5,18,15,16,23,23,14,16,13,20,14,11,16,18,13,25,19,23,23,19,13,14,21,18,24,14,9,21,13,15,15,14,42,24,37,30,41,24,15,30,27,40,23,26,23,22,15,19,14,28,16,14,17,22,17,20,33,23,15,36,25,18,14,19,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,39,10,24,19,17,24,23,13,23,14,14,20,19,14,6,11,18,17,21,16,13,15,17,16,14,7,13,23,20,15,16,9,12,14,14,12,23,26,25,19,15,13,15,25,26,19,31,16,15,4,15,13,12,15,10,18,13,12,18,13,13,12,13,21,29,31,37,53,32,31,31,12,18,30,15,22,23,18,17,19,17,27,32,49,25,36,29,37,18,27,16,20,21,22,13,25,19,22,13,19,13,10,14,11,23,20,16,23,11,14,,5,12,17,17,10,16,14,15,,13,10,19,13,15,10,13,19,18,10,11,16,13,7,6,8,5,13,,5,4,19,14,20,16,22,18,22,24,27,21,21,22,11,21,21,27,21,18,17,16,3,12,18,16,16,28,31,27,17,31,34,43,58,27,14,9,25,37,,24,13,22,30,31
20241004,0,PM10,52,67,64,55,69,74,64,37,42,68,76,58,70,84,70,57,31,36,37,23,31,23,17,27,72,39,17,24,31,22,50,26,54,29,15,14,22,27,27,16,12,51,48,27,33,12,9,34,50,58,57,34,80,31,35,46,36,34,35,30,33,39,58,53,41,14,41,23,14,43,40,47,67,51,87,73,56,41,30,39,19,53,8,73,81,70,64,72,84,36,58,62,51,44,18,49,28,20,61,51,28,24,28,70,35,17,18,57,24,52,77,52,68,72,28,40,60,55,55,39,22,36,26,39,28,27,80,74,70,62,137,58,39,59,59,100,47,52,66,55,38,19,30,48,31,26,22,31,43,42,102,51,66,77,77,56,48,89,32,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,92,17,63,52,46,54,80,80,121,40,24,88,50,29,27,34,32,34,65,25,30,51,17,60,37,24,24,101,56,32,38,21,38,25,40,14,44,43,51,51,31,30,45,66,76,47,81,41,53,10,27,17,25,16,26,51,40,35,35,42,40,37,32,61,74,71,101,114,116,74,94,45,40,58,52,57,52,63,50,36,44,54,63,136,68,66,50,83,43,67,84,94,65,69,57,62,45,63,59,33,28,22,17,16,40,52,32,29,24,18,,7,22,41,42,33,39,31,42,,36,26,21,20,23,,22,29,20,30,21,33,24,11,27,,22,43,,19,6,56,38,37,46,30,26,51,90,55,43,56,32,31,31,29,44,26,46,38,17,6,24,37,29,29,88,154,55,53,124,26,214,284,42,53,48,89,79,,37,46,51,67,95
20241004,0,PM10_24h,31,50,45,48,38,51,52,23,30,47,44,39,46,56,46,41,20,28,38,21,22,24,16,31,51,25,20,24,24,22,42,24,41,28,20,18,26,24,23,21,18,36,32,24,27,17,10,41,33,36,61,37,70,38,38,43,38,38,41,33,37,34,46,43,32,20,35,28,12,60,40,45,58,66,73,63,44,47,29,29,23,41,13,45,48,44,50,46,47,20,51,41,31,31,13,39,33,31,47,49,29,26,34,44,35,25,29,48,20,51,51,47,62,51,25,30,42,42,44,25,37,37,29,33,27,30,71,56,66,59,97,50,47,56,63,78,50,59,49,56,32,32,23,45,27,20,33,34,36,30,75,52,38,61,62,47,42,48,39,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,19,60,64,38,56,46,48,105,33,21,52,38,33,19,29,34,32,41,31,24,28,30,45,35,20,28,56,42,35,34,21,29,24,28,18,45,52,48,37,28,28,28,50,53,42,52,33,31,15,27,25,19,20,25,41,36,34,41,41,39,37,30,45,62,51,77,95,58,46,80,33,35,73,39,58,51,42,47,38,37,62,63,74,50,70,70,73,45,60,49,61,54,49,34,59,40,47,34,31,25,18,20,24,35,46,24,34,18,16,,6,19,27,27,31,25,23,40,,36,26,21,16,23,13,16,26,26,17,18,29,18,14,12,13,14,36,,13,5,35,37,38,43,42,35,48,52,56,49,51,36,36,39,28,44,25,40,27,23,6,20,46,37,30,85,95,79,55,135,111,183,189,69,44,37,62,116,,45,48,42,64,65
20241004,0,SO2,3,7,4,4,8,5,4,4,7,5,5,9,8,6,7,31,8,7,8,7,6,7,6,6,8,9,6,7,9,7,7,9,3,7,7,5,6,7,5,9,7,3,7,4,7,5,2,9,4,10,5,11,8,7,8,9,8,6,7,7,8,6,11,7,8,2,6,6,6,6,8,14,7,5,7,9,17,10,8,6,8,26,3,16,11,9,18,12,4,6,8,8,8,9,5,12,11,7,23,13,8,9,4,9,11,5,5,10,10,5,11,8,4,7,10,8,7,8,15,6,7,10,5,9,7,10,7,5,6,6,9,16,7,9,12,13,4,13,8,10,4,5,9,11,4,6,2,6,5,14,7,9,6,9,9,9,21,15,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,7,7,9,8,9,18,3,42,11,5,15,8,3,9,7,15,12,9,7,5,7,6,9,3,3,5,7,15,16,5,5,10,6,7,6,9,6,9,7,10,6,10,8,13,4,20,9,7,7,12,5,10,6,8,24,12,45,4,16,10,5,7,4,8,6,7,9,8,6,9,17,10,10,13,11,9,8,6,8,8,10,9,15,7,8,28,9,7,12,9,13,10,4,20,7,10,10,4,2,9,5,4,6,3,5,6,4,3,5,,5,10,11,20,4,11,5,6,,5,5,12,8,4,4,6,8,5,7,7,7,6,7,7,9,7,4,,7,7,9,11,12,5,94,7,7,11,10,3,7,6,4,6,7,18,12,10,11,11,9,11,13,7,5,7,5,5,6,5,21,4,9,7,12,8,9,5,,14,10,7,9,8
20241004,0,SO2_24h,3,8,7,5,5,6,4,4,11,4,5,9,6,10,7,16,8,7,7,7,5,8,6,8,10,6,6,8,9,7,8,7,4,7,7,5,8,7,5,9,7,3,7,4,6,5,2,10,5,10,7,10,7,7,8,8,9,5,7,7,7,6,9,8,7,2,6,5,7,9,9,15,10,8,6,9,14,11,11,7,11,35,3,10,11,9,12,10,5,6,10,8,8,13,6,15,13,7,16,16,7,8,5,8,8,5,5,21,9,7,14,10,8,10,10,8,8,10,15,7,12,10,5,10,7,10,8,6,7,6,10,14,8,9,12,13,5,10,9,12,4,6,8,14,4,6,3,5,5,9,11,8,7,10,12,19,21,13,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,6,8,13,8,10,12,5,32,8,5,6,10,4,9,8,16,12,8,9,5,8,6,9,3,5,5,6,16,20,5,5,7,8,6,6,8,8,10,5,11,6,6,9,10,4,10,8,5,7,6,5,6,6,8,12,10,16,5,15,10,5,6,5,8,7,8,11,9,8,7,9,7,12,10,11,9,8,8,7,8,11,10,11,8,9,32,8,8,13,9,10,10,5,7,7,10,11,5,3,10,4,4,7,8,7,7,5,4,4,,5,10,8,14,4,10,7,5,,6,7,8,8,6,4,6,8,8,8,7,18,6,7,8,9,6,5,,8,8,12,17,11,6,89,6,11,13,12,11,8,7,6,7,9,15,11,9,9,10,9,10,11,6,6,7,5,6,7,6,17,5,8,8,12,8,11,7,,16,12,7,9,9
20241004,0,NO2,30,54,31,41,45,29,35,22,33,31,50,34,33,70,75,49,29,33,21,20,28,19,11,27,54,21,21,17,19,16,30,17,27,27,15,9,19,20,24,10,6,37,29,15,30,6,3,17,64,33,31,18,25,17,12,20,30,24,20,12,10,32,49,14,34,9,9,14,7,22,22,30,42,22,24,24,62,23,25,30,24,47,7,40,62,42,40,64,58,24,38,50,58,54,19,35,9,8,18,15,23,8,13,27,9,7,8,54,18,26,51,18,34,49,24,19,30,45,63,28,6,28,9,28,22,13,51,30,37,22,48,23,20,45,25,32,26,9,14,13,9,10,18,23,16,15,7,18,8,14,45,24,61,41,44,36,20,53,8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,47,12,49,22,25,14,62,56,64,17,6,40,46,12,12,10,27,19,30,27,20,30,16,28,9,13,16,42,27,10,23,13,30,10,19,11,44,18,23,34,18,8,24,33,28,27,33,18,24,7,18,10,11,7,10,21,14,14,13,25,11,9,15,30,25,27,29,31,24,38,32,26,16,23,30,43,21,26,21,12,18,14,8,23,22,10,12,12,14,21,25,33,14,33,30,16,36,12,22,22,17,22,13,18,17,41,7,18,14,7,,25,21,10,10,14,12,6,10,,7,6,16,10,9,8,6,6,5,15,9,17,18,7,9,7,8,16,,29,6,16,19,14,24,16,9,24,56,23,16,12,7,4,10,8,24,15,8,28,1,13,10,16,16,12,35,90,38,7,23,11,65,53,28,9,25,42,18,,21,14,9,35,35
20241004,0,NO2_24h,22,38,27,36,32,24,29,15,23,30,36,28,30,42,43,36,20,20,19,15,17,14,9,22,37,15,16,13,17,13,28,13,26,20,13,12,17,17,15,12,7,23,16,11,22,9,4,16,36,25,32,16,14,14,11,14,19,15,14,11,10,17,19,10,21,11,8,12,12,26,27,25,38,33,17,20,42,23,27,18,24,28,8,29,39,35,37,40,34,14,33,31,30,28,12,35,6,10,13,12,12,8,13,14,7,8,11,22,12,28,29,21,30,35,21,20,23,31,32,19,12,20,11,26,22,14,31,24,32,22,41,22,18,22,19,16,16,9,9,11,6,16,17,21,13,12,15,17,8,12,25,23,28,28,29,22,19,29,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,10,35,36,23,21,36,27,44,16,8,22,28,14,14,9,21,22,23,19,17,24,17,21,10,10,18,25,16,12,16,8,19,8,13,10,26,22,19,23,16,7,16,24,25,21,19,17,16,7,14,10,7,8,8,11,11,5,9,16,9,8,10,23,33,25,33,27,21,25,24,13,12,26,18,24,12,12,14,9,15,13,7,17,15,10,11,11,12,21,14,17,10,14,19,14,15,10,11,24,13,17,13,15,21,32,11,20,10,7,,15,15,9,8,9,10,8,9,,6,10,13,9,8,7,6,7,8,10,11,17,11,9,8,7,8,9,,16,6,19,25,14,19,22,14,25,27,33,16,11,10,7,15,16,17,10,5,14,4,5,9,25,16,12,34,43,37,12,26,17,46,22,37,10,17,30,40,,24,11,7,29,23
20241004,0,O3,39,39,58,58,56,69,58,59,16,67,44,72,69,21,10,30,85,49,59,78,62,72,86,77,43,64,69,78,72,80,65,76,71,57,87,95,82,71,61,92,96,55,69,68,72,89,70,90,23,79,80,105,92,94,105,80,77,77,92,102,109,62,44,123,34,63,101,50,87,79,48,77,44,77,87,107,38,84,66,22,72,27,91,75,43,70,72,20,39,46,56,44,20,47,60,71,100,70,103,102,86,86,119,82,104,74,84,20,36,90,32,110,70,37,68,57,18,11,27,29,70,8,65,75,85,99,42,69,73,95,63,97,69,61,101,63,54,122,122,100,91,80,61,28,41,53,69,61,91,58,45,78,12,54,37,45,76,38,85,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,51,58,57,81,83,126,19,19,51,70,60,63,50,60,82,99,47,47,37,37,68,7,12,13,72,60,17,6,33,62,24,63,21,50,59,26,70,99,83,54,104,71,72,79,80,69,65,73,57,92,68,83,71,70,76,76,109,79,106,103,97,88,88,71,81,75,84,72,99,57,90,82,73,104,76,55,75,63,67,88,49,116,111,83,85,115,80,110,43,103,92,93,127,74,27,105,29,91,44,24,55,47,36,51,76,16,64,29,34,6,,23,18,102,103,68,74,81,110,,95,14,41,38,28,36,45,64,73,7,28,20,14,42,28,68,82,49,,80,27,41,104,83,58,71,87,55,20,105,63,117,58,90,51,83,,54,91,46,93,70,71,56,59,79,70,11,62,86,86,101,28,24,54,46,32,44,64,,46,81,111,55,58
