date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240929,1,AQI,68,40,108,69,53,76,73,37,53,68,59,74,183,80,59,67,30,52,42,31,40,54,35,34,34,43,45,58,55,40,27,29,31,44,55,46,48,51,51,42,22,51,46,34,50,35,23,31,40,33,65,39,48,28,15,24,33,19,28,18,20,49,19,26,44,61,36,21,14,58,61,49,85,34,49,38,51,63,55,54,65,58,34,30,66,59,57,47,29,27,42,43,58,37,22,47,39,44,33,34,25,17,22,38,31,52,33,54,45,52,36,51,65,109,59,54,56,52,78,39,31,41,39,46,47,44,62,88,65,56,70,59,114,109,55,170,64,47,23,56,15,49,123,31,119,80,47,80,34,21,70,62,61,85,80,30,104,53,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,73,29,48,56,88,62,88,54,57,53,23,75,47,53,37,35,46,42,68,29,42,50,21,52,31,52,18,40,30,16,23,32,31,23,36,15,32,39,36,52,41,39,46,48,43,51,34,45,49,33,25,19,31,47,33,48,45,51,33,43,43,34,48,62,59,40,63,66,81,47,66,39,83,70,41,75,45,54,31,33,70,68,78,76,56,83,47,83,65,72,17,28,36,34,51,46,54,64,37,46,61,76,79,64,43,41,79,49,69,18,,23,24,31,31,53,51,40,40,,31,18,34,11,26,23,16,21,27,27,21,23,20,19,16,11,18,17,,33,8,88,51,78,63,23,53,20,39,80,64,65,29,33,29,39,40,33,46,33,31,18,23,187,44,39,261,26,26,39,36,184,500,500,64,21,21,20,32,,29,36,20,73,73
20240929,1,PM2.5,49,21,81,36,28,48,53,22,27,49,41,38,138,59,42,46,18,22,17,14,25,36,24,7,20,28,25,27,39,28,17,19,18,26,31,28,29,33,30,21,10,27,28,20,29,18,11,14,20,6,23,18,23,15,5,10,23,13,19,8,7,31,11,12,31,44,25,10,6,38,44,34,47,15,24,24,30,39,33,31,47,41,16,17,41,31,37,23,16,18,20,17,33,12,5,22,25,26,23,22,13,9,11,25,15,18,16,35,22,23,25,32,41,82,42,26,26,22,57,20,17,26,19,28,33,26,36,55,24,27,31,34,86,82,36,129,46,33,10,35,10,34,93,15,90,59,33,59,24,11,50,39,43,63,59,3,37,18,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,15,15,40,65,32,65,38,20,31,16,47,33,33,26,3,32,19,44,20,24,26,13,12,22,35,8,17,21,11,10,18,11,16,18,10,16,23,16,30,27,24,32,22,20,31,15,25,34,13,9,3,10,19,18,28,21,26,23,24,24,21,26,36,27,23,24,47,60,22,27,19,61,50,22,55,24,30,16,23,51,49,57,56,40,61,33,61,47,48,6,7,18,17,28,32,38,39,17,32,44,56,58,46,30,22,58,34,50,11,,3,14,21,22,36,36,28,28,,22,6,24,6,11,16,11,15,19,14,12,8,11,9,8,3,3,3,,6,3,65,29,57,42,5,35,5,19,59,18,47,20,3,20,27,28,23,18,23,12,3,9,45,31,25,108,18,14,11,20,73,183,254,30,15,15,14,13,,20,14,13,51,52
20240929,1,PM2.5_24h,35,34,88,35,23,65,48,36,21,49,34,39,92,57,35,32,19,18,19,18,17,20,16,8,19,19,17,23,23,18,15,12,13,21,20,19,24,24,20,17,14,19,22,12,24,12,9,11,18,11,34,17,35,27,21,20,29,24,27,21,15,24,24,13,29,62,23,9,6,41,38,38,53,9,38,35,36,44,32,20,37,36,12,18,32,27,34,26,18,17,24,17,22,12,10,24,22,10,23,20,15,13,15,22,19,14,15,28,16,18,30,44,34,90,39,26,23,20,45,18,10,22,19,23,26,20,50,54,28,49,39,35,67,71,43,81,52,26,8,34,6,50,70,19,50,67,45,51,27,9,43,44,41,67,45,22,19,48,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,10,32,37,49,35,65,51,42,30,23,46,36,22,22,34,26,25,22,34,17,20,17,15,17,19,10,15,20,20,13,18,13,16,13,15,13,22,16,23,20,11,24,24,16,25,15,19,23,10,8,5,9,11,8,32,22,16,20,35,31,17,16,61,44,28,31,34,34,21,32,11,51,43,13,55,23,21,18,32,48,39,48,53,30,48,34,44,43,39,12,12,33,25,40,20,33,36,28,42,47,62,62,54,32,30,50,37,57,12,,6,16,20,28,20,34,27,28,,24,10,18,7,11,14,9,16,22,16,10,12,12,8,6,6,3,9,,4,3,50,34,48,43,36,51,19,20,61,23,40,37,24,26,24,38,32,18,14,14,4,10,43,49,45,239,16,15,13,20,32,36,136,14,13,7,12,7,,35,9,11,43,43
20240929,1,PM10,73,40,115,87,56,102,74,37,56,80,68,97,148,91,59,83,29,53,42,31,40,57,35,16,34,43,45,66,50,38,27,28,31,44,60,46,48,52,52,42,21,51,46,34,50,35,20,31,40,16,80,39,48,28,15,18,31,13,27,18,14,49,19,26,40,54,31,21,13,66,69,34,119,34,49,38,52,75,59,57,57,51,25,30,82,67,64,47,28,27,42,43,65,22,9,47,39,44,31,34,25,15,22,38,31,53,33,58,45,53,36,52,79,136,67,58,62,54,53,39,29,41,39,46,47,44,74,125,79,61,90,68,103,135,59,146,62,42,23,61,15,44,118,31,153,67,39,74,34,21,89,73,71,109,88,12,158,55,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,96,29,48,52,86,74,84,52,63,55,,100,45,55,29,35,46,42,85,22,42,50,21,53,29,54,18,40,29,16,23,32,31,22,36,6,32,39,36,53,41,39,46,48,43,52,34,45,47,33,25,19,31,47,29,48,45,52,32,43,43,34,48,74,67,40,75,82,87,47,81,39,56,90,41,75,45,58,28,33,64,68,61,84,59,72,46,77,55,93,17,28,36,34,52,43,48,78,37,38,63,62,73,64,42,41,70,43,58,18,,23,24,31,25,55,44,39,32,,28,18,34,9,26,21,12,16,23,27,21,23,20,19,16,10,6,6,,9,4,80,51,90,76,14,56,6,39,83,78,63,24,24,27,33,39,,46,30,23,18,14,324,13,30,393,25,26,39,36,318,1234,1337,78,17,16,19,32,,29,36,20,95,95
20240929,1,PM10_24h,56,64,133,79,49,120,76,58,47,91,57,82,113,94,66,63,32,43,49,34,33,37,29,20,38,35,36,49,34,29,26,24,25,35,36,35,39,40,36,33,27,37,37,29,47,27,17,25,43,23,79,30,56,44,35,30,46,39,42,36,24,36,40,22,42,82,32,17,11,72,51,52,106,20,61,51,57,72,57,40,48,48,22,37,65,63,68,53,40,35,52,46,50,20,20,50,36,22,33,33,25,22,23,35,31,30,29,55,27,51,44,60,69,136,67,55,47,51,62,38,30,39,35,40,45,33,84,114,74,78,83,72,89,89,66,109,69,37,14,51,13,67,91,39,66,77,62,73,40,17,84,82,66,110,85,76,76,80,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,66,19,58,54,76,66,76,67,110,52,29,96,53,41,31,65,54,52,49,46,39,39,31,49,29,36,25,42,29,42,26,39,32,28,23,17,34,42,37,45,33,28,40,50,45,45,39,34,39,22,19,16,22,31,18,48,41,33,33,51,50,30,30,103,84,52,63,73,63,46,73,27,56,71,29,78,42,40,27,43,60,58,61,77,45,60,51,61,48,75,20,31,56,43,66,35,43,66,40,57,74,60,79,73,49,50,61,46,78,19,,21,25,28,32,34,43,37,33,,32,21,26,11,23,16,12,20,30,23,22,24,22,15,11,12,9,17,,9,5,77,54,85,74,58,77,83,51,102,70,72,46,46,57,37,55,33,44,27,29,10,24,124,132,59,838,34,21,30,40,127,186,724,25,24,21,15,19,,55,21,19,91,78
20240929,1,SO2,3,7,3,8,2,5,4,3,7,3,6,8,3,5,7,27,7,7,10,7,5,7,5,5,6,7,5,9,8,6,6,6,5,6,7,5,6,6,5,8,7,4,6,4,8,5,2,8,7,7,5,9,6,6,7,6,7,4,5,7,6,6,7,5,7,4,5,7,7,5,7,10,5,5,8,10,11,9,6,6,8,11,3,6,14,8,11,7,9,7,8,10,15,8,6,8,11,9,20,10,7,7,2,6,6,6,5,8,14,6,8,7,5,5,17,6,7,7,15,5,7,17,7,10,8,11,6,7,7,7,9,12,7,10,8,11,4,17,5,9,3,6,9,11,7,9,3,6,5,6,7,9,6,7,10,5,14,9,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,8,6,8,5,7,5,9,9,4,4,7,4,9,7,24,11,10,11,6,8,7,8,3,6,6,6,14,12,6,6,8,6,21,6,7,7,6,7,9,6,7,8,5,5,9,5,5,8,5,6,9,7,8,23,19,18,5,26,11,4,8,6,11,7,7,10,7,4,7,11,7,11,16,14,10,10,6,6,8,11,11,10,4,12,8,6,9,8,8,7,8,8,28,7,11,9,3,3,9,6,6,14,3,5,8,4,8,5,,4,9,7,6,5,11,5,3,,4,5,11,7,7,4,7,6,5,8,8,5,8,16,8,10,6,4,,6,7,8,7,14,10,6,7,5,9,10,1,10,7,6,6,8,14,14,9,5,7,9,8,8,7,5,6,4,5,4,4,3,3,6,8,10,8,7,5,,6,13,6,7,7
20240929,1,SO2_24h,3,9,4,7,3,5,4,3,8,4,6,9,5,5,7,15,8,7,11,7,5,7,6,6,7,7,6,10,7,6,6,6,5,7,7,5,7,6,5,8,6,4,6,4,8,4,2,8,7,7,5,9,6,7,7,7,9,5,6,7,5,6,6,5,8,6,5,6,7,6,8,13,7,5,8,9,12,8,12,7,13,12,3,8,12,9,13,9,10,7,9,10,13,9,6,10,12,6,17,16,7,7,3,8,5,10,5,12,11,7,8,7,5,6,12,8,8,9,24,5,7,10,7,9,9,11,5,7,7,6,8,11,8,13,10,12,4,10,5,8,3,6,11,11,6,11,4,6,6,5,7,8,6,8,11,11,41,11,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,7,7,8,5,7,3,16,9,5,5,8,3,8,7,16,12,6,14,6,8,8,9,3,6,6,7,14,17,7,7,8,5,10,7,7,8,7,6,9,6,8,8,5,6,7,5,6,8,4,8,7,7,9,16,14,13,8,15,10,6,7,6,10,8,6,9,6,5,6,10,7,10,13,17,11,10,6,7,8,10,9,11,6,10,16,7,9,11,10,8,9,7,16,7,12,11,4,5,11,9,7,11,4,6,8,5,9,4,,5,11,7,6,4,8,5,3,,4,6,11,8,7,5,8,6,5,8,8,15,7,10,8,9,6,4,,6,8,10,9,9,8,53,7,9,9,10,2,8,7,6,9,9,13,15,8,7,7,9,9,9,6,5,6,4,5,4,4,6,3,6,7,10,8,6,5,,17,12,5,8,7
20240929,1,NO2,25,24,32,24,77,67,15,12,34,25,24,86,19,31,19,61,11,33,34,23,14,28,20,11,20,14,26,24,19,14,21,13,12,27,53,37,26,25,26,20,5,32,17,17,25,9,4,30,21,15,17,14,21,31,15,8,32,15,13,21,11,29,14,8,13,16,6,15,17,9,6,18,10,43,31,18,17,13,41,23,27,31,6,23,42,34,35,22,18,8,16,16,16,8,9,19,22,19,20,13,22,9,36,24,17,12,23,35,24,16,15,15,20,17,24,24,33,34,38,26,8,23,10,23,18,21,22,56,20,14,21,15,26,42,30,23,14,14,13,22,11,18,18,32,16,14,17,21,6,12,16,13,12,28,15,5,10,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,17,15,9,14,9,27,10,3,16,4,7,11,7,6,4,24,14,30,13,18,26,8,19,10,15,11,25,16,10,13,20,20,6,14,3,11,11,5,14,15,8,17,19,9,13,13,12,23,6,15,16,22,10,8,22,25,14,11,19,19,15,20,32,26,14,21,16,15,12,19,12,13,18,20,35,30,21,6,9,19,17,19,30,31,18,10,25,17,40,14,29,13,18,16,27,14,16,10,15,11,14,20,24,13,10,15,26,12,11,,31,17,8,3,9,12,4,23,,3,4,19,5,6,9,8,4,7,14,9,12,14,10,8,21,7,6,,16,3,21,11,15,37,6,13,5,8,26,6,8,4,4,3,23,11,8,8,31,2,27,5,4,6,9,18,17,27,26,11,3,7,2,44,7,8,12,19,,6,48,6,42,16
20240929,1,NO2_24h,27,34,35,28,42,31,31,14,34,44,26,34,25,36,38,43,18,35,40,20,14,21,14,14,19,15,22,25,17,12,18,13,13,22,32,20,21,20,22,14,8,26,19,11,22,9,5,17,26,19,23,15,15,30,23,11,31,18,15,24,12,22,14,10,14,24,8,11,14,11,21,24,26,14,26,16,27,16,37,21,36,35,8,24,30,36,32,29,21,18,21,17,17,17,14,22,11,8,15,9,13,10,25,13,12,15,17,25,17,16,18,16,14,23,23,32,29,31,42,25,12,22,16,19,20,18,20,31,21,18,20,16,25,29,24,16,13,14,7,18,7,25,20,21,22,20,20,20,9,9,13,16,12,27,19,10,21,18,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,12,18,16,16,9,25,18,22,20,14,9,15,13,8,9,23,28,27,20,26,28,17,21,16,15,14,17,13,19,13,27,21,12,14,9,12,14,8,12,14,6,18,16,9,13,13,11,17,7,12,9,14,11,8,17,17,8,11,20,15,11,14,29,30,18,17,15,15,12,16,9,15,14,18,26,18,18,9,13,19,14,14,27,21,13,12,16,12,27,11,19,13,13,16,17,14,15,8,33,22,19,27,32,16,21,18,21,16,10,,15,14,8,4,10,10,6,14,,5,5,12,7,7,9,7,5,7,10,7,13,12,8,8,12,8,7,,7,4,14,13,11,24,15,14,11,14,23,8,9,8,7,20,19,15,11,10,12,10,11,7,12,15,11,23,13,14,11,10,4,9,6,20,5,10,8,9,,11,25,3,36,16
20240929,1,O3,29,100,32,74,31,32,61,102,26,63,98,5,57,59,81,24,95,38,47,65,84,56,76,108,66,93,66,73,94,85,70,94,71,53,18,51,49,59,51,62,70,87,110,48,109,88,74,51,113,105,94,104,74,38,49,77,60,61,90,44,64,39,25,23,72,65,66,26,46,132,74,67,66,24,64,76,82,103,47,22,82,75,108,75,94,91,64,82,92,67,85,92,101,118,70,90,14,49,23,71,10,55,9,31,42,42,19,13,11,89,95,111,106,83,66,49,18,34,77,28,99,7,86,84,78,86,75,25,86,111,93,121,73,50,56,75,106,45,29,62,9,46,137,14,103,83,60,58,71,38,109,130,118,43,100,95,73,83,52,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,34,147,95,83,140,56,128,81,100,41,103,110,85,102,82,87,59,51,92,93,14,9,6,100,88,25,4,24,52,19,26,26,48,64,47,82,82,87,138,116,63,72,75,70,129,88,113,76,102,44,24,20,70,105,56,56,112,40,67,46,63,108,62,88,100,81,92,118,89,103,123,129,103,105,71,56,92,100,98,56,46,47,68,8,25,70,30,64,7,27,16,34,41,53,15,47,57,31,63,61,73,53,56,76,95,40,19,73,15,,37,26,51,62,78,45,52,36,,73,28,30,36,18,20,38,38,39,6,32,6,19,26,24,29,59,54,,107,27,36,118,89,79,75,100,64,70,118,75,121,90,104,86,29,84,75,60,35,100,22,75,82,84,125,56,39,39,30,77,94,84,74,17,25,58,52,33,,80,34,32,12,114
