date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240722,0,AQI,47,47,50,35,54,37,54,52,47,36,39,35,45,55,143,35,29,34,57,20,22,33,35,28,28,31,38,47,34,25,23,31,28,35,15,10,24,45,27,13,14,31,21,13,22,16,19,33,29,43,41,32,25,20,13,11,17,12,20,17,14,26,33,15,28,37,14,15,15,42,159,49,86,33,20,21,70,78,31,25,31,43,34,28,35,30,37,35,26,31,38,29,33,35,32,42,38,13,12,11,24,13,31,14,21,26,28,20,29,30,57,35,36,59,44,33,35,37,46,27,35,24,26,32,29,21,34,40,29,42,25,27,25,27,21,33,23,20,10,39,10,27,25,49,29,25,25,36,27,17,49,50,23,43,20,80,42,73,31,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,27,58,51,28,32,54,35,78,38,26,68,121,40,44,76,42,34,31,51,31,31,33,33,35,30,26,26,20,23,15,21,33,17,28,16,31,29,32,27,12,25,29,28,37,30,21,19,21,35,16,16,18,18,33,21,36,14,18,28,23,33,33,43,40,31,28,24,22,26,25,53,31,26,51,34,32,38,31,33,26,22,34,25,19,30,49,33,27,36,31,33,43,41,32,27,33,32,17,32,37,35,23,41,27,27,25,25,45,16,,21,19,16,11,19,14,12,18,,12,24,27,20,11,14,43,14,16,16,14,21,18,16,8,14,17,19,,33,11,34,269,28,17,74,21,87,62,46,45,23,32,28,379,70,63,51,154,173,24,26,87,71,68,73,54,55,49,34,44,40,69,104,32,21,31,106,45,,86,39,11,52,49
20240722,0,PM2.5,28,27,24,23,36,23,25,30,32,9,22,23,22,24,109,19,20,17,24,8,10,15,15,16,17,18,16,25,22,17,15,19,18,20,7,3,11,25,14,4,6,13,10,5,11,5,9,13,14,19,19,17,9,8,3,4,7,5,9,5,5,10,22,4,17,21,7,8,6,16,121,32,55,12,6,8,38,41,16,9,16,28,9,15,21,15,20,20,14,14,22,12,20,20,14,24,20,4,5,7,12,3,9,4,8,8,8,9,14,14,22,18,16,40,16,14,20,15,32,19,16,17,15,12,16,10,24,19,13,28,15,15,11,19,8,10,16,14,5,24,3,14,4,22,11,12,13,18,15,10,18,20,8,13,8,59,8,46,8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,10,33,26,17,17,38,21,36,23,17,35,91,28,11,44,17,12,16,22,20,19,17,9,22,18,15,15,11,12,8,13,23,10,12,11,15,13,17,15,8,4,20,11,23,18,3,10,10,17,10,7,11,3,21,11,15,10,9,14,7,13,15,30,21,22,14,13,14,14,13,17,18,16,19,17,16,20,15,14,17,9,13,15,13,18,19,20,15,12,8,11,25,17,17,18,23,15,7,14,17,24,16,24,16,7,16,15,27,11,,8,10,3,6,12,9,6,8,,5,6,19,14,5,10,30,10,7,11,6,10,7,11,5,6,3,9,,3,8,24,160,13,12,47,9,48,25,17,13,15,15,8,152,35,36,36,118,131,17,3,44,37,35,47,19,12,11,14,23,15,19,48,19,8,3,39,9,,62,13,4,18,17
20240722,0,PM2.5_24h,27,25,22,23,23,20,22,18,20,22,21,19,21,21,67,16,18,16,13,17,8,21,16,12,17,13,17,15,12,15,14,13,15,19,10,12,15,20,20,10,6,16,16,13,13,12,8,12,14,14,20,11,13,9,4,6,8,6,7,7,5,8,16,5,13,15,4,7,7,17,185,93,89,12,13,13,76,56,15,6,12,17,11,15,23,17,18,16,18,13,20,14,19,17,10,21,12,5,5,8,9,5,7,6,9,7,8,10,8,13,22,18,17,24,18,18,19,15,19,15,11,20,12,13,12,11,25,22,16,28,18,22,6,15,12,12,12,13,8,19,4,11,19,25,20,18,8,15,10,10,18,19,16,13,15,63,12,111,7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,25,15,16,19,30,20,74,34,15,71,35,18,12,78,22,14,17,24,17,15,7,12,19,11,16,19,14,15,9,15,20,11,7,11,11,10,14,15,12,9,14,10,16,10,7,10,8,14,17,14,10,17,16,12,13,8,7,9,11,10,18,30,20,21,14,14,17,14,12,8,18,17,9,14,12,16,10,13,11,9,16,11,8,14,14,16,14,14,10,10,15,14,18,14,18,12,11,19,10,20,14,17,12,6,13,11,16,10,,5,10,4,6,7,8,6,6,,2,9,15,10,11,10,6,7,5,6,8,7,10,9,5,5,4,9,,6,5,12,94,11,12,122,11,81,60,54,15,66,99,6,173,55,128,76,145,79,11,3,57,99,78,135,13,11,11,9,22,23,20,78,10,10,5,17,14,,148,11,5,21,14
20240722,0,PM10,47,47,50,35,57,37,58,53,47,22,39,35,45,60,222,35,28,34,64,20,22,33,35,27,28,31,32,40,34,25,23,31,28,35,15,10,24,45,27,13,14,31,21,13,22,16,19,33,29,33,41,32,25,20,13,11,17,11,20,17,14,26,33,14,28,37,14,15,11,42,268,49,121,33,20,21,90,106,23,19,26,43,34,28,35,30,37,35,26,27,38,29,33,35,21,42,38,13,12,11,24,13,31,14,21,26,28,20,29,30,64,35,36,67,29,25,35,29,45,26,35,24,26,32,29,20,33,40,29,42,21,27,25,27,17,33,18,20,10,39,10,27,9,49,29,22,25,36,27,17,49,50,23,43,20,110,27,95,31,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,27,66,51,27,32,49,35,105,38,26,85,191,33,22,101,31,14,31,52,31,22,21,33,35,30,26,26,20,23,15,21,30,17,17,14,31,29,32,27,11,25,28,16,37,27,15,19,21,35,16,16,18,15,33,21,36,11,18,28,23,33,33,38,40,26,28,23,22,26,25,56,31,26,52,34,24,38,31,21,26,22,34,25,19,30,49,33,27,36,31,33,43,41,32,27,32,32,17,32,37,35,21,41,27,27,25,25,45,,,21,19,13,8,19,13,12,13,,10,24,25,17,11,14,,7,16,16,14,21,18,13,8,9,6,18,,13,11,34,398,28,17,97,21,123,74,46,45,23,32,28,483,90,75,37,238,161,22,7,123,92,85,95,57,60,49,23,40,37,88,158,32,21,9,161,45,,121,39,11,54,49
20240722,0,PM10_24h,49,45,50,40,53,36,49,49,41,48,32,34,43,54,149,33,24,32,33,31,20,38,35,22,27,26,34,29,22,22,25,23,26,34,20,23,29,36,35,22,21,33,30,25,27,25,19,32,28,26,41,22,29,21,15,13,17,15,18,19,15,22,28,14,21,26,10,13,10,36,395,220,229,34,24,22,169,117,23,15,26,33,31,26,37,33,33,28,29,22,36,32,33,34,17,36,23,15,12,14,19,15,22,15,19,20,26,22,17,30,57,32,42,50,35,34,34,33,38,24,23,25,21,31,26,19,38,42,34,42,24,36,16,21,20,23,15,22,17,31,13,21,29,44,30,23,14,29,16,17,41,45,43,40,34,119,28,263,20,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,24,47,35,41,33,53,61,186,49,22,206,81,23,28,151,49,30,40,82,30,22,13,29,28,25,26,36,24,24,14,23,30,21,12,12,28,23,32,32,21,24,25,23,25,16,15,22,20,32,25,23,21,29,29,24,31,29,15,21,24,23,34,38,38,30,28,24,29,26,21,32,29,31,28,26,17,31,21,20,21,24,28,23,15,21,28,29,16,36,30,29,30,32,39,23,27,20,22,40,29,27,18,27,22,22,17,21,29,13,,8,15,12,8,16,14,13,8,,5,22,24,12,9,11,11,7,10,12,10,17,15,15,7,10,4,21,,11,8,29,203,31,27,261,16,172,148,220,31,197,281,23,543,165,290,232,270,136,23,9,132,244,146,345,40,33,40,24,63,67,102,262,24,23,13,39,45,,287,29,7,46,38
20240722,0,SO2,3,4,2,3,3,2,3,3,7,3,3,3,4,10,9,9,7,4,7,8,5,8,9,4,7,5,4,7,6,8,7,7,3,6,7,5,6,5,4,6,8,4,2,3,8,4,2,9,8,8,2,6,5,5,5,7,6,7,5,6,4,10,8,6,9,2,7,5,8,5,6,19,19,5,10,6,27,10,7,5,3,4,8,7,7,5,3,10,6,6,9,5,9,8,5,8,12,5,7,8,8,7,5,6,6,6,4,7,9,4,11,5,4,6,10,4,7,8,6,5,6,6,6,7,4,12,3,2,2,3,4,7,5,7,8,8,4,7,6,8,3,7,6,56,4,7,10,4,6,6,5,6,4,6,7,15,7,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,6,9,9,3,8,6,16,5,4,3,10,4,7,11,7,6,5,5,5,6,4,9,5,6,7,5,14,7,7,8,12,5,5,9,9,5,6,11,7,7,8,4,8,7,2,5,5,7,4,4,8,6,17,11,15,7,12,21,6,4,7,4,4,4,3,5,4,6,7,23,4,7,9,10,9,11,3,6,7,11,9,8,31,10,5,10,7,9,7,7,11,2,9,6,8,12,6,5,8,9,2,6,5,6,6,3,9,5,,3,8,5,5,2,6,4,4,,5,6,11,7,5,4,9,5,4,12,5,5,5,8,8,6,6,4,,7,9,7,7,7,4,6,5,4,7,8,8,4,6,4,10,5,9,13,15,14,8,8,8,8,4,5,7,4,9,9,5,10,5,7,7,7,7,12,6,,13,11,6,4,2
20240722,0,SO2_24h,3,5,5,3,4,2,3,5,8,3,4,4,5,11,8,8,7,4,7,8,6,8,7,4,7,6,5,10,7,9,8,8,3,6,6,5,6,5,4,6,7,3,3,3,7,4,3,10,8,8,2,7,7,5,5,7,7,7,5,8,4,9,5,6,8,3,6,5,8,6,8,12,7,6,10,8,16,8,7,6,3,4,5,10,8,6,4,10,6,6,9,5,9,9,5,10,13,5,7,11,8,6,5,5,6,5,4,7,9,3,15,5,6,13,11,5,6,8,7,5,6,6,6,8,5,12,3,2,2,3,4,9,5,6,9,8,4,7,6,7,3,7,6,47,4,8,5,4,5,6,5,6,4,6,8,13,17,13,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,8,6,9,11,4,13,3,8,6,5,3,11,4,7,11,8,7,6,5,5,6,5,10,5,6,6,6,15,8,7,7,14,5,5,8,8,5,6,12,8,7,9,4,6,7,2,6,6,7,8,5,7,6,16,15,15,8,10,14,6,5,18,4,5,4,3,5,4,6,7,13,4,7,8,11,10,11,3,7,7,10,10,10,18,9,7,10,7,9,7,7,10,4,12,8,8,7,4,9,10,9,2,7,5,8,6,4,8,4,,3,8,5,5,2,6,4,4,,5,6,8,7,5,4,4,5,4,12,5,10,5,8,8,6,6,5,,8,9,7,8,6,5,29,7,4,10,8,11,5,6,4,11,6,11,14,14,12,8,7,9,10,4,7,7,4,10,8,5,18,5,8,7,7,6,9,6,,17,13,6,4,2
20240722,0,NO2,12,15,9,6,18,4,7,10,16,9,11,10,9,30,38,19,14,15,48,17,15,14,26,8,14,24,14,7,17,29,15,11,8,19,7,8,7,15,11,3,15,15,9,5,11,8,11,34,12,11,10,20,24,20,6,9,26,23,24,9,4,27,22,3,23,26,10,18,16,24,42,27,24,28,16,9,48,19,12,3,12,15,28,12,12,11,17,17,17,5,14,9,10,27,5,17,15,4,3,5,14,6,8,9,13,7,11,19,17,5,18,14,30,13,9,6,11,10,14,13,26,13,16,18,18,18,8,3,8,9,7,10,20,17,8,5,14,7,10,14,5,20,9,30,6,4,23,18,15,10,43,20,14,25,19,36,8,23,9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,14,15,19,19,13,31,43,27,11,18,11,11,21,7,9,10,4,14,9,19,8,4,10,12,35,29,8,4,9,10,20,27,6,16,8,5,9,9,12,23,8,12,9,16,4,5,10,11,10,12,9,15,5,21,14,17,5,7,8,8,23,7,15,10,8,10,6,10,5,7,27,11,11,21,13,13,19,19,2,18,12,18,8,14,11,25,19,12,44,14,18,17,24,23,10,22,16,13,22,12,10,15,21,14,37,18,20,15,19,,23,15,4,7,21,10,16,3,,6,5,13,12,8,10,23,6,10,14,9,11,11,9,8,11,8,4,,4,6,20,22,7,10,30,16,33,24,38,14,7,13,6,20,31,29,11,1,22,6,6,28,28,17,32,23,12,25,9,12,9,17,9,40,9,8,23,8,,21,37,5,13,48
20240722,0,NO2_24h,11,13,13,8,15,5,7,13,20,9,8,6,10,25,25,21,13,15,20,18,11,16,25,9,13,16,21,14,11,21,13,9,10,19,8,8,9,20,16,4,14,11,16,6,10,6,7,20,10,15,12,13,11,16,7,8,20,14,15,9,6,21,15,4,15,14,7,9,12,15,20,17,14,19,10,8,21,11,13,7,12,13,14,13,11,9,14,15,16,5,9,8,10,24,6,17,10,4,6,7,8,6,8,9,9,3,8,17,9,4,21,12,19,24,16,12,16,17,15,14,11,14,10,21,15,13,10,5,6,7,7,10,17,11,8,6,8,10,10,13,9,15,11,23,10,6,12,12,8,10,22,17,10,17,18,17,11,17,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,10,17,12,16,7,22,26,7,12,14,5,16,11,18,7,13,12,19,12,20,12,5,10,10,15,14,15,10,11,9,15,21,5,11,4,5,8,6,22,19,7,9,8,8,5,5,13,8,12,13,10,15,7,13,12,16,8,6,8,9,8,11,13,7,9,7,6,9,4,6,13,8,10,11,9,9,17,8,2,15,8,10,9,7,8,11,12,7,23,14,15,13,17,15,12,14,10,8,19,10,9,12,17,11,21,15,12,8,14,,13,10,4,4,7,10,4,4,,3,8,9,12,6,9,7,4,6,9,7,11,13,10,8,8,6,8,,4,5,10,15,6,11,14,10,20,13,24,11,7,7,5,7,14,15,11,3,17,3,7,10,11,11,14,20,11,24,9,11,10,29,14,12,8,8,16,15,,10,25,3,10,21
20240722,0,O3,115,81,79,89,110,71,71,155,88,116,70,75,61,66,57,85,77,106,29,33,57,56,103,91,68,69,122,150,85,57,75,85,73,56,34,27,65,79,61,35,25,70,63,41,58,51,16,29,91,136,82,92,41,20,24,30,13,14,9,27,32,17,20,48,48,23,33,22,49,38,48,75,80,97,52,52,55,99,100,80,99,116,15,74,92,67,63,92,75,98,78,71,92,63,103,64,26,32,37,29,34,28,38,23,28,23,27,21,12,80,106,72,32,131,141,107,87,118,121,82,51,53,56,31,40,66,68,63,53,76,80,56,33,84,66,76,31,63,30,52,25,13,79,16,81,80,15,55,33,44,30,42,62,22,41,53,135,79,99,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,71,23,98,80,91,45,55,50,72,78,28,96,114,35,140,96,133,108,86,116,80,98,104,79,79,43,28,62,57,45,24,48,64,29,88,12,78,83,65,47,30,16,64,88,66,97,67,44,37,90,48,40,25,58,33,31,52,32,46,66,49,21,60,62,67,74,70,76,69,67,77,52,30,75,58,90,102,65,43,107,19,46,49,75,52,53,26,46,26,7,20,16,41,13,21,76,13,36,24,7,62,67,47,35,72,14,19,21,67,26,,11,19,51,35,34,46,16,59,,38,13,50,35,10,24,14,40,25,8,29,12,15,36,12,45,55,62,,105,10,16,89,34,31,49,48,51,59,17,114,57,50,66,36,28,78,105,74,94,52,82,48,69,81,31,110,131,94,108,141,128,112,117,60,25,98,76,100,,73,25,30,78,18
