date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240812,0,AQI,15,39,23,51,55,42,28,26,20,42,29,32,36,25,28,29,52,30,29,48,48,37,28,69,54,31,36,28,30,33,81,60,71,28,44,36,32,26,45,38,50,28,25,25,77,50,41,20,37,105,27,80,39,32,24,17,22,30,33,39,34,10,28,30,63,56,28,51,29,61,52,38,55,31,25,26,28,29,54,19,26,57,56,72,27,41,26,46,60,90,42,39,34,80,68,30,15,28,19,31,22,20,37,24,14,56,48,26,34,42,26,33,55,21,22,56,32,48,36,31,18,19,16,32,49,27,34,44,42,31,43,35,66,88,71,67,61,17,34,33,24,58,87,51,97,67,61,64,63,73,61,31,51,54,37,41,36,39,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,42,52,33,24,38,46,33,64,30,18,39,40,31,26,25,30,30,32,31,23,22,24,23,29,13,18,13,12,17,11,12,11,38,20,6,13,98,91,62,39,23,25,69,38,66,68,54,20,24,69,25,16,31,35,32,26,28,20,28,24,25,19,26,28,50,29,35,31,28,56,32,109,37,68,110,86,83,102,90,55,52,34,36,59,34,19,50,34,52,21,39,28,34,29,13,17,19,19,18,32,57,62,66,62,66,61,40,58,64,23,,41,26,69,71,49,75,64,17,,11,34,60,27,31,30,46,44,29,23,56,14,24,34,27,24,29,53,,30,23,43,27,55,54,52,50,58,51,45,68,29,57,41,60,56,53,26,33,39,32,31,36,33,36,31,45,63,32,45,47,49,65,244,41,30,28,28,50,,46,56,17,38,60
20240812,0,PM2.5,3,14,9,20,20,10,6,3,8,12,12,5,8,8,3,14,31,13,11,28,19,21,18,25,17,20,13,15,21,13,34,36,31,16,29,22,17,18,19,25,30,13,13,11,32,34,27,11,11,38,19,39,22,18,12,6,12,15,12,19,16,3,15,15,33,19,14,26,10,22,26,20,25,11,17,18,5,11,26,9,18,32,40,30,4,13,10,14,20,42,22,14,16,33,28,9,7,19,11,20,15,12,19,12,5,31,22,13,17,9,3,14,16,10,3,32,8,19,23,13,5,10,8,16,34,15,14,17,15,11,10,11,27,45,30,31,26,8,14,12,12,32,38,25,50,26,28,33,27,26,22,17,8,19,13,17,11,20,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,32,5,3,12,20,15,22,9,11,26,19,12,18,3,3,12,20,8,13,12,10,9,8,3,6,2,4,8,8,5,4,5,14,3,7,41,38,25,23,16,9,27,12,27,28,17,13,15,50,10,6,15,21,19,17,10,5,14,13,12,5,18,18,21,13,16,10,10,20,12,45,19,30,42,38,33,45,36,24,27,19,25,23,23,13,21,18,20,15,14,13,21,16,5,7,11,8,8,13,21,30,33,27,34,24,16,25,32,14,,16,11,27,36,19,42,32,9,,3,11,33,14,18,21,26,26,16,12,40,6,15,13,9,7,3,21,,3,6,23,10,21,20,17,28,16,14,13,14,9,30,11,42,19,16,14,13,3,13,3,20,23,17,11,13,26,9,10,23,12,12,112,18,9,8,18,21,,20,10,8,6,22
20240812,0,PM2.5_24h,7,20,7,26,29,5,5,4,14,14,11,7,3,8,2,16,23,13,9,26,20,30,20,35,38,25,25,26,27,30,38,43,34,23,24,35,26,27,28,32,21,21,25,20,25,26,29,17,22,29,31,39,23,15,12,11,13,12,11,14,13,13,13,14,23,19,13,15,11,22,21,18,19,15,21,21,7,8,23,10,25,30,34,35,9,21,18,24,38,26,27,33,30,37,19,17,18,18,16,18,14,12,19,10,10,26,18,13,12,22,4,8,8,8,4,27,14,15,31,11,7,15,8,24,26,16,25,9,34,16,38,25,34,38,24,25,21,9,9,13,11,28,28,18,28,18,20,32,16,20,22,16,11,22,17,16,7,17,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,25,4,6,10,21,16,10,10,12,21,15,11,13,3,4,23,17,13,21,13,11,13,13,7,5,3,5,12,8,7,8,7,12,4,8,29,27,42,24,23,14,27,26,35,25,42,19,16,33,19,15,20,29,26,21,17,17,19,23,16,17,21,11,18,17,41,39,37,39,34,36,29,36,34,35,36,36,31,29,26,17,21,22,19,17,12,22,12,21,9,10,17,17,7,19,8,13,8,15,19,22,24,20,28,25,20,26,18,9,,12,16,22,26,12,31,16,11,,5,10,30,9,14,13,13,20,13,8,14,10,9,9,7,9,5,15,,5,6,26,7,24,22,13,18,10,11,16,8,17,18,13,21,13,14,10,7,6,11,4,11,15,22,19,17,18,12,11,18,23,14,100,15,12,8,19,24,,14,12,10,7,19
20240812,0,PM10,10,39,22,52,59,42,28,10,15,42,29,32,36,21,6,26,53,30,29,48,48,34,28,88,57,31,21,26,30,16,112,70,92,27,44,36,30,26,45,38,50,28,23,18,104,50,41,20,37,159,27,110,39,32,24,17,22,30,33,39,34,10,28,30,76,61,28,52,15,72,54,38,59,23,25,26,9,23,57,13,23,63,54,93,23,41,26,46,69,129,42,39,34,110,85,30,14,28,19,31,22,20,37,24,14,62,48,26,34,42,9,33,60,21,7,61,17,48,36,31,13,19,12,32,45,27,34,44,42,31,43,35,82,125,91,84,71,17,34,33,24,66,123,51,143,83,71,78,76,95,71,31,51,58,37,41,30,39,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,42,54,27,12,38,46,33,77,22,18,39,40,12,19,12,6,30,32,17,23,22,18,16,29,7,16,6,12,17,11,12,11,38,17,6,13,146,131,74,39,22,25,88,38,82,86,58,19,24,66,25,15,31,35,32,26,28,16,28,24,25,18,24,28,50,29,35,31,28,62,32,168,37,86,169,121,116,154,130,60,53,34,35,68,34,19,50,34,53,20,39,28,34,29,8,17,19,19,18,32,64,73,81,74,82,71,40,66,78,23,,41,26,87,91,49,99,77,17,,11,34,70,27,31,13,46,44,29,23,52,14,24,34,15,12,7,56,,8,10,43,27,60,58,36,50,66,51,45,85,27,63,41,70,61,55,20,33,39,32,18,26,33,36,31,45,76,22,45,47,49,79,381,41,30,21,,50,,46,61,17,38,70
20240812,0,PM10_24h,18,63,21,74,80,28,25,11,42,50,27,29,22,19,6,36,36,27,22,43,43,45,38,120,173,48,43,43,42,48,144,107,119,35,37,52,38,40,48,49,34,35,39,32,86,44,46,35,87,111,102,122,39,28,24,21,20,23,23,28,27,22,22,28,55,52,32,32,19,69,43,32,32,41,34,33,11,21,43,16,50,65,52,139,37,72,58,84,168,76,85,129,121,136,51,61,30,31,26,29,23,22,32,20,21,49,37,32,28,102,9,25,28,19,10,56,30,40,60,20,14,17,12,43,44,27,74,33,112,46,122,66,106,104,71,67,65,15,22,28,22,54,83,38,79,50,54,74,49,72,74,50,41,68,63,37,23,38,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,144,42,29,16,25,70,22,31,24,17,30,30,15,13,7,7,47,42,28,49,24,21,23,30,12,14,9,11,16,12,13,15,11,21,7,11,111,114,164,47,36,33,79,99,141,83,165,30,28,49,33,25,34,44,47,34,37,44,32,36,29,33,37,30,51,44,134,148,109,163,141,122,76,136,119,120,131,123,111,92,68,29,29,54,30,24,19,35,26,46,21,22,34,31,11,30,19,25,17,44,52,48,59,57,69,78,53,78,49,17,,37,47,80,63,32,78,39,17,,12,24,69,16,24,16,20,34,21,15,18,21,19,20,13,18,9,38,,10,10,72,15,71,68,32,43,29,25,57,25,46,40,54,42,33,37,18,25,19,23,14,16,36,57,55,60,58,42,32,36,60,70,487,25,25,28,40,59,,30,22,19,31,68
20240812,0,SO2,3,5,2,5,2,4,3,3,6,2,3,6,3,5,5,5,7,4,6,7,6,8,6,8,8,5,4,6,6,5,10,6,6,6,7,5,5,5,3,7,6,4,6,3,7,5,4,9,10,8,4,7,3,5,5,5,7,8,5,8,4,8,5,7,9,3,5,6,8,6,9,14,7,6,7,7,4,7,7,3,5,5,6,11,8,10,5,12,9,6,8,9,9,15,5,10,13,4,8,16,6,6,6,5,7,23,9,10,10,10,10,7,5,8,8,6,4,5,4,4,6,6,6,9,6,10,9,4,6,4,9,9,5,7,6,6,4,6,5,12,2,9,8,9,6,8,4,6,4,8,6,5,4,8,9,39,17,11,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,10,8,18,8,4,8,3,10,6,5,9,10,5,9,8,15,13,5,7,3,6,8,9,2,5,6,5,13,6,10,5,9,5,5,4,9,8,7,14,8,6,6,16,7,7,3,4,9,7,6,6,8,4,13,14,7,6,11,14,7,5,7,3,8,4,11,9,8,6,5,8,5,8,8,10,10,11,5,6,6,7,7,8,6,9,8,7,7,9,8,10,10,5,2,6,10,6,6,4,9,5,11,10,6,6,8,3,9,3,,3,7,6,20,2,6,23,5,,3,6,8,9,8,4,5,14,12,9,6,5,7,16,6,8,6,5,,9,8,8,6,7,4,161,5,4,10,9,19,7,8,5,7,7,8,12,9,14,7,6,9,13,12,6,5,4,6,6,4,5,5,11,7,8,7,10,4,,25,17,5,8,4
20240812,0,SO2_24h,3,5,3,3,3,5,3,3,9,2,3,7,4,5,5,6,7,4,6,7,6,8,8,6,9,6,5,7,6,7,8,7,5,6,7,5,6,5,4,7,6,3,5,5,7,5,4,9,11,9,4,7,3,5,5,6,7,6,4,5,4,7,5,7,8,3,5,7,9,6,16,17,10,7,6,7,4,6,7,2,4,5,4,11,9,10,6,12,9,6,9,11,12,13,5,7,13,5,8,10,6,6,6,5,6,13,5,9,9,8,8,7,4,7,8,4,5,6,4,4,6,6,6,10,10,10,6,6,5,4,9,9,5,7,7,6,5,7,5,9,2,9,7,16,6,8,4,7,4,5,6,5,4,9,11,16,10,17,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,8,8,8,5,8,3,10,6,5,5,8,5,8,9,7,7,6,6,4,6,7,8,2,4,6,5,13,6,9,6,9,5,5,4,9,6,7,12,9,6,6,6,6,7,3,5,7,7,6,5,8,4,15,15,8,6,7,14,10,5,14,4,9,5,8,9,6,7,5,8,6,8,8,11,9,9,5,6,6,8,10,8,6,9,8,9,8,9,7,6,10,5,3,7,8,6,5,6,10,5,5,9,7,9,8,3,9,3,,3,8,7,9,2,5,11,5,,4,6,9,9,8,5,5,17,14,9,5,7,8,10,6,7,6,5,,8,8,10,6,8,4,44,7,4,10,8,11,8,8,5,7,8,12,13,9,9,7,6,8,11,8,6,6,5,8,7,5,13,4,7,7,8,7,10,5,,13,13,5,8,4
20240812,0,NO2,12,31,12,24,66,19,15,4,13,20,22,14,38,22,9,14,11,14,16,18,15,10,25,22,24,20,12,13,14,9,23,13,24,13,9,13,15,19,16,7,12,18,9,11,44,9,22,16,28,14,19,30,14,41,22,6,40,22,28,45,25,19,22,42,26,32,18,43,17,46,65,46,43,10,15,13,11,14,18,2,9,13,30,22,20,35,23,32,34,5,22,24,32,31,3,20,10,11,17,15,18,17,23,7,8,17,28,28,21,13,10,23,40,30,8,25,7,21,12,7,5,3,3,21,28,17,17,16,27,16,21,36,19,12,11,11,10,9,12,21,10,47,30,28,31,26,39,33,23,27,43,17,41,24,25,17,23,22,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,38,18,7,45,38,36,46,10,7,21,26,4,4,2,4,10,17,11,3,13,4,12,11,4,7,6,6,10,4,7,6,9,4,4,2,19,15,28,18,19,8,4,14,31,17,15,9,16,17,20,14,16,11,23,7,9,10,16,16,8,9,9,19,30,14,17,13,13,22,14,13,14,39,6,15,9,14,13,14,20,13,11,10,24,10,18,9,10,29,24,22,18,17,8,13,19,15,8,38,41,38,36,38,19,39,16,22,20,14,,39,7,17,10,9,17,25,13,,6,4,27,16,10,7,37,25,19,12,31,10,18,14,12,19,6,12,,4,5,14,34,9,18,20,26,35,13,51,53,12,41,11,13,51,6,12,1,14,3,14,15,29,27,29,10,58,12,12,15,21,28,45,31,7,5,19,6,,20,21,5,25,34
20240812,0,NO2_24h,13,17,8,13,23,9,9,6,14,18,12,11,12,13,7,16,9,10,12,19,12,15,25,11,15,23,16,10,19,21,15,11,10,16,10,16,12,19,17,8,13,13,14,11,15,10,20,17,15,13,14,16,12,21,15,6,18,11,15,19,17,13,12,15,14,22,10,17,17,23,35,23,19,15,18,16,8,8,13,2,9,10,18,17,14,20,14,19,19,4,13,17,14,25,5,15,11,9,12,9,10,10,16,7,13,16,14,19,11,11,8,14,13,17,12,11,8,13,12,6,7,7,4,22,24,16,10,8,14,14,20,22,18,14,13,7,7,10,9,14,8,24,15,17,17,12,25,16,8,11,23,14,21,17,23,15,14,21,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,21,18,5,17,13,15,15,15,9,14,10,4,4,4,6,12,7,10,6,11,6,20,18,5,7,8,6,8,7,8,10,13,6,6,3,9,9,10,20,21,7,5,9,10,8,9,10,8,13,14,10,15,10,21,12,15,6,12,12,9,7,10,17,14,13,13,9,16,12,8,11,9,17,9,16,6,12,10,6,15,10,9,8,16,7,8,11,8,24,14,15,18,12,7,13,10,11,5,20,17,15,19,23,14,26,13,12,14,8,,21,10,8,7,9,8,15,13,,6,8,9,13,8,9,12,12,11,9,15,9,10,13,10,10,6,11,,8,4,9,14,7,13,14,13,22,11,22,12,9,20,10,10,22,10,7,2,8,5,7,12,18,24,17,22,24,17,12,13,13,25,9,15,6,8,14,9,,13,15,4,14,22
20240812,0,O3,49,76,75,89,41,75,53,83,64,59,68,73,34,79,89,94,84,57,45,93,74,118,85,112,107,91,115,91,94,105,102,117,76,91,112,73,101,82,102,110,116,70,81,79,41,91,32,60,93,137,87,76,36,15,23,45,10,21,13,11,26,30,33,16,68,62,32,19,93,54,44,49,59,99,36,39,91,93,83,61,62,144,56,107,87,91,74,77,99,138,75,93,91,90,129,90,48,47,33,22,24,36,46,46,41,41,35,7,30,106,83,75,35,65,71,37,102,36,88,55,58,40,51,52,54,46,77,80,66,92,93,40,67,74,75,39,36,34,34,25,49,49,40,48,42,55,71,47,31,53,70,60,9,63,96,90,116,86,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,85,6,107,76,38,40,43,30,95,50,27,66,98,48,81,95,65,59,99,52,53,78,74,38,40,57,43,20,17,36,35,34,33,48,20,20,71,93,90,64,53,58,115,110,73,49,95,63,34,63,23,51,25,58,39,52,42,64,37,39,24,61,59,75,65,94,85,93,90,101,90,98,54,49,98,104,101,94,90,35,46,39,27,50,12,40,20,31,10,12,24,29,32,17,43,44,16,18,33,23,31,35,31,42,65,36,60,22,77,41,,8,84,77,77,25,47,34,34,,35,35,56,41,24,50,14,22,28,34,28,13,8,52,85,76,93,87,,96,72,49,55,38,76,103,59,47,104,37,49,92,38,82,63,15,92,83,99,125,88,98,115,55,89,58,119,42,101,93,106,100,97,42,55,16,91,88,89,,93,45,36,47,80
