date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240518,0,AQI,69,78,70,72,70,79,76,59,58,73,77,75,73,82,118,50,55,63,67,33,52,42,43,59,62,60,45,52,58,61,58,76,67,53,30,44,34,53,45,43,29,41,60,32,70,38,46,64,89,53,76,60,59,64,42,36,59,37,42,64,50,80,61,19,65,114,20,34,42,73,63,66,91,57,56,53,105,111,53,39,51,50,46,58,86,93,72,86,67,53,74,74,69,57,48,69,63,39,31,34,51,33,48,35,38,55,51,56,25,84,87,66,107,65,52,53,48,60,51,44,19,41,34,67,58,58,69,95,93,75,56,69,66,63,54,40,47,73,36,47,21,69,66,58,75,95,60,78,44,20,80,73,93,52,61,500,148,98,33,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74,48,68,127,69,76,64,96,98,68,84,102,86,48,52,77,62,66,54,59,55,45,48,60,70,40,43,69,37,33,53,36,38,23,58,29,66,74,67,85,60,56,58,79,70,61,61,55,62,37,51,40,46,28,53,42,53,40,56,55,54,52,62,72,77,91,60,68,63,68,72,73,53,74,79,64,70,80,55,69,61,51,50,62,60,65,28,66,47,57,45,52,84,76,55,52,45,51,29,80,69,76,51,63,63,63,24,85,63,34,,16,29,22,19,24,50,24,30,,24,39,37,33,37,50,28,26,34,58,34,46,40,33,36,42,43,68,,33,24,103,113,78,51,53,47,147,329,69,177,63,61,51,93,78,98,59,59,46,28,31,30,107,97,56,106,142,57,42,146,105,128,124,37,36,39,64,45,,66,62,17,84,84
20240518,0,PM2.5,36,48,40,49,48,47,45,22,33,37,56,46,35,43,70,21,22,24,36,12,31,19,14,33,38,41,17,22,38,40,38,56,43,33,13,20,15,28,18,24,5,21,38,18,49,18,18,37,50,25,46,41,42,45,18,14,33,21,21,41,25,59,38,8,47,86,12,23,22,33,36,39,50,25,40,36,66,69,27,11,27,26,20,35,58,48,44,56,35,32,46,36,44,28,17,49,45,14,17,15,28,23,26,21,22,25,23,29,13,49,43,39,52,27,24,23,27,32,36,19,10,20,24,47,41,39,36,57,56,36,34,30,48,45,34,28,33,53,9,33,8,50,48,36,55,71,40,57,29,11,43,26,48,26,30,176,113,55,18,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,15,33,57,34,36,33,46,47,34,62,52,39,28,15,30,25,22,24,32,26,19,21,26,34,19,30,35,13,14,19,15,13,16,30,20,48,49,43,63,42,31,32,39,41,43,36,33,32,20,35,28,29,16,34,29,22,28,35,34,29,30,35,41,39,59,43,44,32,35,44,53,32,44,58,46,50,59,35,50,44,36,35,37,43,47,19,41,33,36,15,21,62,56,35,33,25,33,17,59,41,56,36,45,39,45,14,63,45,24,,3,4,14,9,7,35,7,20,,17,19,26,9,15,35,14,16,19,41,24,17,25,9,3,19,23,44,,5,11,77,62,57,28,29,33,101,155,30,117,27,24,23,54,31,42,25,26,30,11,8,13,56,43,25,38,53,21,20,80,49,41,59,20,8,10,29,30,,31,34,8,35,37
20240518,0,PM2.5_24h,33,36,35,41,46,35,38,19,26,34,30,31,30,39,36,23,27,20,23,15,26,27,17,31,37,36,21,28,30,34,34,34,39,28,11,15,19,30,22,17,6,26,32,12,36,10,15,38,34,31,40,37,43,33,17,17,29,23,24,31,20,31,24,15,31,49,19,19,9,30,41,45,45,40,44,38,42,69,22,16,31,32,16,37,33,31,35,35,41,26,35,31,36,33,20,34,42,16,22,20,31,15,30,21,33,22,23,20,13,35,27,29,40,30,27,23,21,25,38,17,17,15,22,38,33,35,35,39,45,33,35,32,34,41,34,33,31,44,20,39,9,41,41,32,35,41,44,41,26,18,38,30,37,32,27,94,207,49,16,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,27,24,37,28,32,33,42,53,41,21,59,24,23,11,45,31,18,20,33,20,19,14,16,21,21,18,22,12,18,12,16,15,17,16,15,37,34,42,35,40,23,36,37,35,31,39,28,24,11,31,21,29,12,28,32,30,26,29,29,30,28,28,40,32,30,39,38,33,34,35,40,31,49,39,50,40,43,31,52,32,42,43,34,32,45,35,43,39,34,19,21,36,31,37,36,28,37,23,39,26,38,49,58,33,34,23,40,34,15,,6,14,11,9,13,32,8,23,,18,17,26,13,16,32,18,13,19,24,19,30,25,13,5,10,11,16,,7,9,48,60,46,25,36,27,79,268,23,184,28,29,24,48,35,46,31,30,35,16,3,23,45,47,24,106,227,39,25,72,62,70,69,20,11,9,78,45,,42,32,12,38,35
20240518,0,PM10,87,105,90,94,90,108,102,68,65,95,104,100,95,114,185,50,60,76,83,33,53,42,43,67,74,70,45,53,66,72,65,75,83,56,30,44,34,55,45,43,29,41,69,32,89,38,46,78,127,53,102,70,61,77,42,36,67,37,42,77,50,94,72,18,70,118,20,34,34,95,76,82,132,64,48,56,160,172,56,39,52,50,46,66,121,136,93,122,84,56,97,98,87,64,43,87,73,35,31,34,51,28,48,35,38,60,52,61,17,118,124,82,164,79,54,55,46,66,49,44,18,41,33,83,61,65,87,140,135,100,61,87,74,58,58,40,43,54,36,44,21,83,66,66,89,94,69,102,44,19,109,95,135,53,72,603,230,145,33,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,98,48,86,204,87,102,78,141,146,85,87,154,121,48,53,103,73,43,57,56,59,41,39,70,90,40,35,87,37,28,55,29,38,21,66,,82,97,84,109,70,61,56,75,90,71,71,60,73,37,52,38,46,28,56,42,55,40,62,59,57,54,74,93,103,131,70,86,76,85,94,89,55,98,99,77,89,97,60,74,62,48,47,74,47,56,28,82,42,63,45,54,101,90,60,53,45,51,29,90,87,77,50,65,75,72,24,92,72,,,12,8,22,13,10,46,10,30,,21,39,35,14,37,39,14,26,34,46,21,46,40,18,6,35,39,85,,12,16,113,176,88,52,56,47,244,443,87,303,76,72,51,136,105,145,68,68,46,,9,13,164,143,61,161,233,63,42,242,159,206,198,37,36,39,77,45,,82,73,17,117,118
20240518,0,PM10_24h,86,92,87,95,88,76,101,55,66,89,76,76,79,101,99,56,60,51,52,36,53,53,47,68,80,65,46,59,56,64,64,61,75,50,24,38,37,58,52,34,26,51,53,28,72,35,41,75,89,62,95,64,76,64,43,43,61,43,53,65,46,60,49,38,52,78,30,26,17,75,100,94,127,174,73,67,111,173,52,42,54,64,45,77,83,90,86,83,85,66,89,99,91,79,51,82,72,39,43,45,54,37,59,43,61,50,51,48,24,85,70,66,103,75,53,54,53,62,63,36,55,29,53,69,66,65,74,105,106,80,67,68,64,62,64,61,50,60,47,67,22,70,65,51,59,57,79,77,45,28,80,77,113,62,65,256,502,142,35,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,64,72,117,81,85,80,118,171,88,40,208,56,59,89,126,83,43,55,66,48,38,30,50,51,47,27,34,29,43,30,30,32,27,40,23,73,74,88,73,75,48,66,81,83,60,75,56,49,32,47,32,50,24,50,54,65,49,53,52,57,53,57,87,83,78,81,84,73,93,75,79,42,95,80,96,83,79,59,83,55,69,65,63,47,66,57,71,54,65,50,55,67,58,62,60,42,63,43,62,63,48,72,80,61,69,36,60,57,20,,10,22,14,17,36,42,16,37,,27,39,35,24,29,42,20,21,29,36,30,44,32,25,6,21,27,42,,16,9,76,167,67,53,94,52,181,682,70,621,74,86,60,140,106,105,99,70,59,15,4,39,140,128,65,367,641,148,96,231,156,204,231,56,30,39,285,131,,94,73,27,117,83
20240518,0,SO2,4,11,5,12,4,10,6,3,9,5,9,5,5,8,7,13,8,8,10,7,8,8,9,9,10,9,5,9,6,10,9,9,9,6,6,5,8,7,6,6,6,5,6,4,8,4,2,9,9,8,7,8,7,7,6,7,7,5,6,8,6,10,7,6,10,6,6,7,5,5,9,14,9,7,7,8,14,7,10,13,8,9,3,12,9,9,11,20,11,10,11,10,11,9,7,12,22,5,6,8,6,8,6,6,5,19,10,8,8,9,14,10,14,11,12,7,13,14,16,8,8,6,7,10,10,23,7,7,8,6,6,12,7,8,8,8,3,8,6,7,2,10,6,27,8,8,8,7,6,4,4,9,5,8,7,5,5,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,10,10,13,6,11,3,32,10,5,3,12,3,12,9,13,11,10,14,8,13,10,11,6,8,6,7,14,17,8,6,12,7,13,5,15,8,8,9,9,5,9,7,10,7,16,5,4,7,8,7,14,7,9,8,9,7,13,15,9,2,20,12,15,11,9,6,5,8,7,22,10,10,16,15,10,13,9,9,8,16,9,8,5,7,5,10,12,9,6,7,14,10,12,7,9,5,8,4,10,11,7,12,9,7,6,5,8,3,,2,8,6,6,6,7,3,2,,5,4,8,7,10,7,6,6,9,10,7,4,7,8,7,8,5,5,,7,7,10,11,10,8,8,5,5,4,11,5,8,4,6,8,8,7,14,8,9,15,12,6,34,9,4,6,4,8,7,4,8,3,6,7,5,5,7,5,,10,10,4,8,4
20240518,0,SO2_24h,4,11,5,13,5,11,5,3,13,5,10,6,11,12,7,15,9,8,9,8,8,9,10,9,10,8,5,10,7,11,10,10,7,6,6,6,8,7,7,6,6,5,6,4,7,4,4,10,11,9,9,9,8,7,6,7,6,5,6,8,6,9,7,5,9,5,5,6,6,5,14,13,14,7,11,10,18,8,13,12,9,10,3,14,12,12,15,15,11,11,13,8,14,12,8,13,19,7,7,9,6,8,8,6,8,9,10,9,8,7,14,11,11,15,15,9,11,13,11,7,7,6,9,10,9,15,7,9,7,10,6,12,6,8,10,9,3,11,9,9,2,9,9,23,13,9,8,8,7,5,4,7,5,9,9,20,11,13,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,11,21,18,6,12,5,37,12,4,4,9,5,11,9,18,12,10,16,9,11,8,12,7,8,6,6,14,24,8,5,10,6,11,5,10,7,8,12,9,5,10,7,7,7,10,5,5,7,11,5,9,7,9,10,11,10,12,14,7,3,19,14,14,11,8,7,6,8,5,16,10,10,12,13,9,10,8,9,8,14,10,10,6,9,7,9,9,10,9,9,12,10,12,9,8,8,7,7,13,11,11,14,10,8,7,5,7,4,,3,10,7,6,3,6,3,3,,5,4,9,7,10,8,5,6,9,10,7,4,7,8,8,8,6,4,,8,7,11,14,10,10,49,7,5,6,7,12,9,6,8,8,8,10,13,8,11,13,12,6,14,14,4,7,5,8,8,4,12,5,6,8,4,6,8,6,,17,11,4,9,4
20240518,0,NO2,24,35,38,18,91,49,36,10,32,36,35,46,69,61,90,19,19,19,26,20,25,23,40,14,16,39,31,22,24,32,27,22,14,37,12,27,9,35,24,14,21,33,55,9,26,13,16,61,67,14,44,52,15,51,31,15,41,25,27,50,24,31,33,7,43,34,17,14,11,66,62,27,80,15,11,8,96,67,14,8,19,13,19,17,68,89,28,40,23,10,21,20,34,30,11,24,21,9,4,12,40,28,37,18,21,21,16,44,11,47,58,25,58,37,19,13,12,15,18,21,8,25,8,59,30,40,18,55,56,13,8,26,24,19,13,10,14,15,5,10,9,34,21,49,37,22,27,63,24,12,94,29,73,34,37,3,12,58,11,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,21,29,66,29,23,21,57,76,14,8,32,43,5,12,6,16,10,19,13,15,17,5,43,14,9,23,34,17,9,17,8,19,13,15,7,9,18,17,86,29,14,20,11,11,15,5,14,34,13,31,23,20,8,18,7,10,22,22,24,14,33,38,29,44,82,21,12,21,11,12,21,22,14,27,16,19,6,12,4,23,12,9,3,23,10,10,13,4,24,11,14,24,31,17,20,24,15,5,43,53,58,23,53,35,65,15,39,31,14,,31,4,8,5,5,10,15,6,,6,5,11,8,12,13,4,6,7,17,15,11,13,9,4,10,7,12,,8,7,29,53,16,41,19,11,6,5,65,19,12,23,5,33,65,45,7,3,20,12,18,11,85,28,15,15,7,20,19,62,6,16,34,24,7,10,36,6,,12,84,4,31,68
20240518,0,NO2_24h,29,30,21,21,37,17,24,9,23,27,20,21,19,46,35,30,17,27,28,22,23,27,35,15,15,33,25,25,22,38,25,24,16,31,11,21,14,32,22,13,15,35,36,13,21,12,20,37,23,22,26,25,19,33,20,12,28,18,19,29,17,26,17,6,27,28,16,11,9,36,45,27,48,17,18,13,47,31,18,14,21,19,21,19,22,27,25,22,22,14,25,10,19,31,14,24,20,12,6,10,18,13,16,12,27,20,19,20,11,18,24,18,28,24,30,15,19,23,23,20,13,15,14,33,25,23,20,21,22,14,13,25,24,14,14,9,12,21,8,28,5,29,29,28,24,30,28,34,18,13,41,24,38,27,32,24,11,38,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,24,26,34,26,26,26,34,44,19,8,19,18,10,11,7,20,13,21,22,20,28,17,24,14,13,17,15,12,14,13,14,21,13,14,10,12,13,12,31,29,11,18,12,9,12,5,13,14,13,22,14,15,9,19,13,20,15,20,19,13,16,23,25,19,22,17,12,17,11,8,23,16,14,18,18,13,12,12,10,16,16,15,8,21,14,15,18,9,31,14,15,17,18,19,23,24,19,8,25,29,31,38,45,22,39,15,23,21,12,,22,12,10,5,13,12,13,14,,7,7,13,11,8,13,5,7,8,13,11,15,13,11,6,8,9,6,,11,4,16,45,12,22,23,15,18,16,23,14,16,21,6,23,28,18,11,4,16,12,8,10,32,36,20,18,22,13,8,34,13,34,18,11,4,8,10,5,,18,40,3,25,41
20240518,0,O3,141,132,75,129,78,68,112,151,118,100,100,74,26,87,7,143,108,142,114,83,149,69,64,162,143,129,73,110,141,125,140,136,149,69,90,57,105,66,78,82,75,93,47,101,123,79,46,53,77,162,84,70,110,70,72,78,80,72,65,78,67,117,64,60,55,76,47,83,135,40,63,117,38,70,110,109,8,32,159,108,140,140,79,152,61,37,115,105,139,156,131,96,121,128,155,119,77,126,91,85,67,64,50,76,107,115,107,61,80,92,35,142,51,98,147,162,153,168,144,111,60,52,76,89,140,99,133,49,88,157,157,93,77,116,116,91,61,100,80,118,52,84,82,51,46,80,99,41,32,64,21,86,5,62,82,124,95,66,71,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,133,71,150,17,138,90,138,48,41,161,97,63,50,71,89,103,157,173,147,167,144,145,152,51,172,73,37,33,81,106,95,114,80,45,116,40,147,124,142,34,107,61,166,183,143,137,145,108,64,76,55,67,102,74,58,101,98,69,97,88,97,65,76,110,95,15,117,137,139,133,166,118,63,135,113,123,108,128,122,146,54,98,106,128,38,77,84,105,89,73,72,73,103,76,68,87,49,89,82,61,26,32,54,29,64,33,60,50,80,36,,43,93,71,61,77,77,76,91,,62,47,113,106,39,56,89,66,71,34,69,27,25,106,114,134,139,95,,105,76,61,65,56,44,115,117,122,106,62,79,138,116,132,44,33,77,152,117,110,88,100,96,25,120,130,87,95,61,71,66,113,100,67,59,33,53,47,74,,134,38,43,120,38
