date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240219,0,AQI,38,21,103,51,39,84,61,51,57,68,39,69,93,65,500,50,31,43,26,38,23,37,27,44,110,52,20,23,21,60,81,43,79,50,25,31,29,34,38,23,21,90,65,46,59,47,42,53,36,47,151,64,36,34,35,37,30,27,30,28,33,23,31,18,78,80,45,39,40,500,90,186,107,59,29,33,107,190,49,19,35,28,55,99,60,68,50,41,115,41,95,95,65,57,17,21,26,44,22,27,39,46,42,24,34,51,69,43,41,94,117,90,358,69,35,50,41,30,25,55,28,73,26,21,31,26,399,106,149,131,500,500,74,65,34,68,57,49,36,58,25,78,100,28,128,84,75,63,68,30,500,380,344,500,500,72,79,83,40,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,130,46,146,63,72,500,69,173,101,42,34,141,88,33,21,96,25,40,44,30,37,32,27,52,23,33,55,94,32,30,41,21,44,37,22,23,74,76,119,29,24,52,40,70,99,73,118,21,23,103,29,36,21,59,29,40,48,24,51,31,30,29,57,108,136,85,135,125,500,131,500,42,500,500,45,71,58,50,49,54,83,33,49,37,27,43,38,40,59,74,26,49,65,38,54,50,61,30,50,441,58,70,81,66,95,61,74,70,70,15,,16,29,33,53,55,28,32,37,,33,31,29,28,64,56,39,60,61,65,34,51,43,29,23,23,66,64,,25,29,500,500,91,500,81,146,67,79,130,81,500,93,159,102,263,155,310,223,211,61,19,124,171,107,112,500,168,68,47,500,500,500,500,54,39,33,61,34,,85,27,42,67,500
20240219,0,PM2.5,9,7,77,21,27,62,26,10,11,16,22,50,69,20,140,35,22,30,15,24,14,26,19,29,83,32,13,7,15,43,60,30,58,35,17,21,20,24,25,16,14,67,45,32,42,33,28,36,25,33,116,46,22,17,17,17,16,18,15,12,16,11,19,8,57,59,29,27,28,230,36,71,35,36,19,20,26,51,34,2,12,6,33,74,43,49,35,29,87,29,71,71,47,38,4,15,14,28,11,12,27,32,17,11,16,30,50,21,29,70,52,41,100,34,9,35,29,21,3,39,7,53,16,15,22,18,86,80,114,100,130,149,54,47,24,49,38,34,20,41,14,52,75,12,97,62,55,45,49,14,218,112,63,165,294,15,20,27,21,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,99,23,38,18,31,149,26,75,38,20,20,51,37,23,9,31,6,28,31,9,26,21,19,30,15,17,33,70,14,21,19,9,31,19,8,16,54,56,90,20,14,22,28,51,74,53,89,13,16,77,20,25,14,42,16,28,28,11,31,16,20,15,40,81,104,63,103,95,306,100,137,16,229,142,27,52,41,35,34,38,61,18,34,20,19,30,26,28,41,54,15,28,47,17,38,35,44,21,35,138,41,51,60,48,71,44,54,51,51,8,,2,13,11,37,37,19,13,26,,23,13,16,12,46,40,27,43,44,47,24,32,30,14,13,9,39,46,,3,7,146,77,62,323,18,50,16,20,31,26,162,30,63,22,76,49,72,113,112,29,10,41,64,35,32,127,58,44,16,131,745,1063,274,38,27,23,28,19,,27,18,28,11,235
20240219,0,PM2.5_24h,61,63,86,61,31,82,83,31,59,62,59,68,84,71,48,18,12,20,24,18,19,22,19,32,41,29,19,21,28,29,42,29,43,29,19,23,19,24,19,23,15,37,31,25,22,32,40,35,51,14,67,32,22,15,14,16,14,13,14,13,15,12,24,8,48,46,23,17,15,220,90,116,219,32,24,22,38,65,21,13,22,26,42,57,57,56,53,69,54,14,41,52,50,23,7,36,18,28,13,12,24,22,17,11,16,40,35,12,16,57,25,55,58,89,35,16,12,11,29,19,20,35,35,25,24,18,87,88,70,64,101,128,44,40,19,46,42,35,15,29,10,41,55,15,76,51,45,39,34,12,235,178,260,145,223,18,23,196,19,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,49,52,36,33,80,93,59,45,181,43,18,89,26,40,8,198,18,14,19,33,19,15,11,26,25,35,41,64,36,23,29,29,22,21,23,16,25,30,42,30,24,19,29,34,36,25,38,22,20,68,25,22,15,33,14,26,27,16,17,15,24,17,23,88,76,73,55,50,94,46,57,18,70,63,20,49,29,25,24,38,47,19,28,20,15,25,21,26,38,28,20,19,43,17,29,24,33,26,37,59,29,45,57,51,55,45,50,42,42,7,,5,11,10,18,31,16,14,23,,18,16,17,9,31,29,17,30,29,33,15,31,20,15,8,8,11,16,,7,5,69,76,38,189,49,72,43,30,92,27,194,61,44,33,41,94,70,99,37,20,9,23,242,142,112,124,40,31,15,462,1384,1458,664,15,14,11,27,22,,85,20,20,69,229
20240219,0,PM10,38,16,109,52,37,87,71,52,64,86,39,63,101,80,642,49,23,28,26,38,23,36,27,44,111,54,18,16,19,51,59,35,56,49,25,31,28,33,38,22,21,95,79,41,56,36,42,55,25,46,158,50,36,34,35,37,30,27,30,28,33,23,31,18,72,76,45,38,40,1156,130,322,164,67,29,33,163,330,46,9,35,28,60,93,56,68,39,33,117,31,88,103,45,64,5,21,26,44,22,27,31,35,42,24,34,51,81,43,25,83,184,129,466,88,35,41,24,24,21,49,28,47,26,19,30,24,499,88,167,172,787,649,70,62,34,68,64,42,36,59,25,106,99,23,122,77,76,76,70,26,1112,484,455,829,1534,94,108,115,40,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,101,46,241,75,93,666,88,295,151,42,34,232,125,29,19,142,25,31,40,30,37,32,21,53,23,33,60,94,32,26,41,19,34,37,13,,67,73,99,29,24,53,31,61,114,63,115,21,23,100,27,31,21,56,29,37,48,23,51,31,30,29,64,96,140,72,147,134,1190,110,783,42,1103,682,45,81,58,43,46,49,89,33,39,37,25,42,38,39,67,84,26,49,80,38,51,50,52,30,49,541,62,62,81,76,82,65,71,71,69,11,,10,22,31,48,60,28,23,37,,28,31,27,17,50,38,31,54,49,59,27,51,40,18,23,23,81,69,,8,6,799,644,131,1641,112,242,83,108,210,111,796,136,267,154,394,260,428,366,358,72,18,197,292,163,174,631,285,85,47,923,3345,3035,1765,57,,,72,34,,119,27,42,84,1150
20240219,0,PM10_24h,86,86,127,85,46,114,115,61,104,93,74,79,125,121,236,26,24,24,34,30,31,33,29,49,56,45,27,36,35,42,49,41,49,40,25,34,25,35,29,31,21,55,49,32,36,40,50,58,68,25,114,48,38,28,30,34,29,24,29,24,29,25,37,19,61,62,38,25,23,1091,414,497,1512,63,33,32,270,442,31,20,28,39,53,77,73,83,73,91,75,19,60,72,62,46,11,51,34,37,23,26,34,28,30,27,32,52,55,26,26,79,74,111,247,148,64,24,20,17,36,26,56,43,68,36,38,26,334,114,95,104,377,591,61,48,28,68,70,41,28,45,19,61,72,30,94,66,57,58,51,22,1316,989,1345,663,799,160,108,1240,45,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,66,146,85,144,439,111,201,1725,75,34,558,80,68,26,818,33,16,24,46,26,25,19,49,35,89,71,91,59,41,40,38,26,47,36,18,38,43,54,52,39,41,40,44,60,29,52,33,29,71,39,28,23,42,26,38,57,31,31,30,39,33,41,118,106,86,72,69,229,62,175,60,236,124,40,72,51,33,35,55,61,31,39,35,22,34,33,44,53,54,40,44,68,34,45,39,43,40,53,165,50,56,76,69,68,72,65,54,56,10,,10,20,28,27,46,27,24,30,,25,27,25,18,40,32,23,39,36,38,19,43,29,19,14,21,18,43,,30,9,162,526,58,970,348,279,237,239,724,125,1041,312,142,471,172,579,396,316,171,62,20,109,1424,683,645,955,329,70,51,2642,4584,2916,4253,25,20,22,77,52,,395,34,31,98,1230
20240219,0,SO2,3,4,4,3,5,5,4,3,6,2,6,3,4,8,6,10,7,5,8,7,6,8,7,6,9,8,6,8,4,8,7,6,6,6,6,5,6,6,6,6,6,3,6,3,6,4,2,6,6,8,7,7,5,5,4,5,8,5,6,7,6,7,6,8,10,3,9,8,7,4,11,10,6,5,9,6,5,5,6,8,7,6,4,8,7,3,8,8,9,8,8,4,9,11,5,5,10,8,4,7,7,7,6,6,8,6,10,7,10,3,5,24,6,12,8,8,7,7,8,8,6,17,5,7,10,9,6,6,3,9,7,5,7,7,5,9,3,5,7,8,3,6,10,8,9,6,2,6,31,5,5,5,3,5,5,88,4,7,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,7,11,6,9,3,8,5,4,3,7,3,10,4,4,9,4,8,4,7,9,11,4,5,11,16,12,8,7,3,17,8,6,8,6,5,4,11,8,5,7,5,5,5,6,4,4,9,7,6,2,6,7,16,30,5,10,6,5,4,7,5,8,6,6,7,5,8,7,7,7,8,5,10,9,7,7,7,7,9,6,4,4,7,5,12,7,7,3,24,11,7,22,8,8,6,7,2,10,9,6,10,7,13,7,4,7,4,,9,9,7,12,7,9,2,4,,5,6,7,7,5,6,6,7,7,7,8,7,10,10,7,6,9,12,,8,8,7,5,9,4,6,11,5,2,5,5,3,6,3,24,6,18,16,7,15,11,13,10,10,6,5,3,4,12,9,4,5,3,4,9,,4,6,12,,10,5,7,6,3
20240219,0,SO2_24h,3,7,5,5,6,7,8,4,11,3,10,4,7,15,7,11,8,9,8,7,5,8,7,8,11,10,7,8,4,10,8,7,8,6,6,5,6,6,6,6,6,3,6,4,7,5,4,7,11,6,7,9,5,6,4,6,8,5,6,7,6,6,6,8,10,3,8,9,6,5,11,8,7,4,10,6,6,6,9,10,10,9,4,11,11,7,14,15,11,7,10,8,13,9,5,7,11,9,5,7,7,7,6,6,7,7,9,7,9,5,7,15,8,13,13,9,12,12,13,8,6,16,6,8,8,10,7,7,4,11,9,8,7,7,6,8,3,5,7,6,3,7,10,19,8,6,3,6,22,5,6,6,4,6,7,14,4,9,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,6,16,16,6,11,7,10,11,4,3,9,3,9,4,7,12,9,10,5,13,9,17,5,5,19,16,16,16,8,6,13,11,7,9,7,7,9,17,8,5,9,6,8,7,7,5,4,8,15,5,4,8,7,10,24,18,9,7,7,4,9,8,9,9,7,9,7,11,7,11,7,15,11,11,9,10,5,9,7,8,7,4,4,7,5,14,8,6,5,9,9,3,13,8,8,5,8,10,9,9,12,11,8,16,8,4,8,4,,9,11,8,10,7,9,2,5,,5,6,7,7,5,7,7,9,7,7,7,16,9,9,7,6,6,7,,9,8,16,6,22,5,7,14,5,2,4,4,4,8,12,16,17,14,18,9,11,11,16,12,6,5,5,3,4,9,11,6,5,3,5,5,3,7,8,11,,6,5,6,9,4
20240219,0,NO2,4,7,32,4,13,11,14,4,6,6,8,21,14,16,4,16,16,12,10,33,25,18,40,33,42,46,13,8,14,24,43,19,29,27,7,23,6,24,24,7,13,38,34,16,18,18,31,33,25,41,24,12,6,19,14,19,15,10,11,17,9,10,16,3,28,50,12,22,37,9,11,14,14,26,7,4,4,9,12,8,10,5,29,50,27,29,33,29,44,18,23,22,33,43,13,15,6,12,8,11,21,8,8,7,13,16,23,14,30,22,7,23,10,30,8,18,9,14,6,18,8,51,5,19,34,15,11,16,21,41,10,11,26,13,11,27,24,10,11,17,11,8,57,12,39,28,49,24,36,8,6,2,4,9,24,11,6,7,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,24,16,7,17,8,11,12,14,12,7,5,3,6,4,6,6,8,11,5,8,7,27,29,5,10,29,54,7,7,6,6,33,5,8,8,16,19,25,31,25,16,16,12,22,12,19,9,6,32,20,22,6,17,12,25,21,3,25,10,17,12,29,17,20,15,21,17,16,18,14,24,10,17,9,9,8,2,19,11,36,14,17,1,5,10,8,12,32,35,13,35,35,10,13,14,18,17,9,3,36,20,28,23,34,33,16,30,49,4,,12,5,5,11,33,12,5,5,,4,5,4,10,25,12,16,12,18,25,6,13,16,6,14,12,29,25,,3,3,8,6,35,9,5,4,2,11,6,6,2,3,3,9,5,11,5,2,6,27,12,7,12,7,9,38,28,26,17,9,5,16,11,37,,58,21,14,,5,14,9,6,11
20240219,0,NO2_24h,25,37,30,24,37,16,24,11,42,27,32,24,20,32,7,18,17,15,15,21,23,17,31,29,28,34,19,15,20,27,32,20,28,20,6,17,6,17,11,10,19,31,28,11,15,12,22,28,36,20,26,31,6,15,9,16,11,7,9,9,8,10,15,4,28,28,10,8,26,26,9,13,10,34,8,5,5,9,19,14,23,24,21,34,33,25,32,49,35,10,26,25,26,26,11,23,11,13,8,9,15,7,6,5,13,13,14,10,11,22,13,24,17,35,20,16,13,17,22,11,8,35,11,28,23,16,21,19,20,28,22,18,23,18,10,28,21,13,10,11,6,22,31,18,24,23,26,25,22,6,19,9,17,19,37,4,6,6,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,19,18,18,36,13,24,25,5,19,8,3,7,9,5,5,14,8,17,15,13,11,17,30,8,10,31,42,29,14,10,25,27,9,13,7,10,15,21,27,25,11,24,16,16,10,16,13,13,18,16,15,7,15,9,18,18,11,15,8,14,7,20,28,25,20,19,18,30,16,17,17,16,17,17,14,17,8,11,15,27,8,11,4,5,10,4,12,16,29,25,18,27,8,14,13,13,8,11,20,23,22,26,25,25,47,18,26,19,5,,6,6,5,7,17,7,5,7,,4,7,4,11,16,10,9,8,10,18,7,19,12,6,8,8,14,7,,5,3,22,6,19,14,3,9,3,4,8,4,5,5,12,7,15,5,7,5,8,21,4,12,5,3,8,16,8,15,10,5,4,11,10,16,6,22,18,11,,4,25,6,28,25
20240219,0,O3,74,68,34,59,59,45,46,71,82,80,55,24,52,62,74,50,43,54,63,38,43,50,38,20,5,16,63,75,65,35,10,42,20,27,72,46,61,48,35,70,60,3,6,32,29,41,28,24,22,23,57,60,58,43,54,45,42,50,55,44,66,53,50,42,65,34,92,78,35,54,74,61,64,53,63,67,78,74,59,60,64,75,38,6,27,24,17,23,12,44,31,13,12,20,54,41,63,61,41,42,38,74,52,51,48,50,34,35,69,38,68,39,64,48,67,56,55,44,79,46,66,14,67,55,32,72,52,48,43,18,60,65,45,64,68,36,17,53,42,47,25,70,34,88,46,69,30,66,52,97,54,74,77,68,39,71,73,78,57,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,25,23,60,70,60,63,65,65,67,70,67,68,76,74,66,77,74,59,54,76,60,58,21,30,64,59,33,15,67,69,69,68,53,65,70,58,22,22,14,34,43,32,56,36,16,37,15,47,52,28,25,17,48,30,48,36,53,76,35,66,40,52,5,52,51,45,56,41,46,32,43,39,55,55,41,71,55,43,42,46,11,55,62,78,77,71,71,64,10,12,40,17,19,41,68,41,64,56,61,72,44,82,80,72,55,32,76,27,37,48,,50,93,105,93,21,88,102,94,,85,80,92,90,68,60,70,79,65,52,94,64,48,92,51,60,36,33,,79,94,71,65,16,65,83,77,76,62,86,65,67,73,74,64,67,58,75,70,69,57,60,76,60,73,78,32,42,51,54,73,68,53,63,56,57,22,60,57,,77,60,57,72,53
