date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240106,0,AQI,51,99,101,69,64,154,139,28,64,80,125,99,153,61,33,106,42,98,93,169,111,171,226,105,167,204,156,194,186,200,179,126,173,90,93,72,76,101,108,81,61,78,65,66,111,54,53,88,95,106,144,105,100,78,57,54,83,56,58,71,77,71,93,39,126,113,83,51,32,113,89,66,41,95,100,95,26,34,85,50,79,88,69,104,109,130,85,110,126,62,131,149,83,143,47,69,89,68,46,52,55,61,67,63,89,74,78,73,38,207,31,54,94,69,29,56,83,59,79,78,51,86,61,104,95,76,81,167,209,108,166,84,156,128,85,124,140,91,60,106,39,133,144,80,123,161,120,133,80,42,146,68,66,85,91,51,47,40,45,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,229,80,65,50,80,115,83,80,31,106,26,51,23,89,18,24,70,83,55,78,56,74,41,67,105,53,32,79,30,49,55,50,68,30,75,46,159,173,177,75,86,51,111,196,171,133,164,64,71,54,58,63,50,40,57,105,61,68,40,80,78,51,65,126,169,166,177,225,167,259,176,76,65,139,103,115,99,98,91,104,166,84,71,116,58,89,96,103,90,75,56,77,106,71,95,93,145,136,80,73,113,123,100,126,164,170,75,141,113,26,,32,46,80,85,109,55,50,71,,71,34,51,23,41,60,49,31,60,51,28,54,47,29,42,23,61,71,,21,15,234,25,124,55,66,120,78,78,39,78,39,78,80,94,65,65,26,38,27,42,20,36,43,73,52,191,96,93,40,207,126,225,115,104,47,17,46,93,,71,65,37,125,129
20240106,0,PM2.5,25,74,76,50,40,118,106,8,42,59,95,74,117,33,3,80,24,73,69,128,84,130,176,79,127,154,119,146,140,150,135,96,131,67,69,52,56,76,81,59,44,57,45,48,84,35,35,65,63,80,110,79,75,56,32,28,61,34,40,49,45,52,69,19,96,85,61,32,19,85,66,48,18,71,75,71,10,11,63,23,58,65,50,78,82,99,58,82,96,42,100,114,61,109,26,46,66,49,32,28,38,44,44,45,66,54,57,53,15,157,11,27,70,38,15,27,61,36,58,57,36,64,44,78,71,56,60,127,159,81,126,62,119,97,63,94,107,68,43,80,16,101,110,59,93,123,91,101,59,19,112,49,42,63,68,30,23,11,19,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,179,59,35,27,55,87,61,43,13,80,18,16,13,66,7,3,51,61,39,57,32,54,24,29,79,35,17,58,21,34,39,35,49,21,55,32,121,131,134,55,64,33,84,147,130,101,125,46,52,38,40,45,31,25,37,79,39,49,28,59,57,33,45,96,128,126,134,175,127,209,133,56,47,106,77,87,74,73,68,78,126,62,52,88,41,66,72,77,67,42,37,52,80,52,71,69,111,104,59,53,85,93,75,96,125,129,55,108,85,18,,15,32,59,63,82,39,35,52,,52,24,36,12,29,43,29,22,43,31,16,38,33,19,24,13,44,52,,7,8,184,10,94,35,38,91,57,52,25,54,19,57,59,40,44,47,10,24,11,17,13,25,14,53,33,144,62,69,17,157,80,175,61,78,17,11,32,69,,46,41,16,95,98
20240106,0,PM2.5_24h,20,30,75,25,24,108,119,14,25,25,77,101,82,42,26,23,30,32,42,78,65,81,108,82,95,119,80,98,110,111,104,124,95,51,49,52,47,81,68,46,34,50,34,46,56,30,38,65,57,97,89,65,56,50,29,28,60,38,56,45,34,46,51,17,77,77,49,14,13,83,59,50,25,54,60,60,26,13,32,21,21,25,38,70,76,64,67,76,74,57,75,82,56,73,48,57,54,38,29,28,33,36,34,34,46,43,45,43,11,120,28,26,50,29,20,21,33,20,18,38,20,61,28,62,59,52,55,126,117,77,79,60,83,82,48,70,64,56,30,82,14,80,102,45,97,107,96,86,43,11,86,43,30,39,84,31,20,33,27,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,118,49,25,21,41,103,45,33,14,37,22,19,19,44,5,7,24,35,23,27,24,21,16,22,86,61,22,80,36,56,43,44,58,20,38,27,87,84,97,47,47,32,62,92,97,56,72,41,44,32,38,39,30,29,26,75,51,37,35,51,54,34,36,87,93,99,100,111,84,126,92,56,39,74,62,71,70,54,52,66,71,63,88,64,46,67,63,83,65,29,40,43,55,46,51,44,88,111,49,53,66,81,89,81,92,83,50,69,84,15,,11,35,42,52,58,34,31,42,,27,16,37,11,19,22,16,19,20,22,12,29,20,15,15,9,16,30,,7,6,114,26,59,37,27,58,31,30,21,36,21,46,47,31,36,45,19,22,11,19,10,17,17,17,23,114,37,50,23,89,71,107,67,43,14,7,30,65,,40,49,15,118,80
20240106,0,PM10,51,130,129,84,77,159,136,28,78,102,144,112,155,72,33,110,42,82,82,180,125,190,191,119,177,208,163,196,177,194,164,136,180,101,115,93,95,112,122,111,59,93,79,70,139,57,56,107,139,134,151,104,94,106,63,57,110,62,65,92,104,89,103,39,119,122,77,52,32,132,109,71,41,98,84,89,26,34,98,50,51,92,77,116,134,181,119,169,153,74,152,158,101,166,47,88,88,68,44,54,60,52,83,66,99,68,86,79,38,225,31,58,129,87,29,62,99,67,58,74,50,93,45,141,108,88,103,192,200,122,195,106,132,104,94,123,122,83,60,101,39,144,139,91,130,164,118,127,83,42,157,78,82,85,106,52,47,40,45,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,201,96,79,50,110,132,97,110,31,119,23,52,23,78,18,9,74,57,55,80,61,74,41,83,75,55,32,66,28,47,46,40,45,23,66,17,158,176,166,99,106,52,107,194,170,140,184,72,79,57,66,56,50,40,64,94,72,76,38,85,76,51,80,156,188,223,179,223,154,256,191,76,68,152,118,123,109,102,86,105,158,75,55,108,50,82,91,99,78,100,62,103,132,91,81,104,121,112,80,87,115,111,104,103,140,166,66,144,117,,,32,46,90,76,98,46,41,69,,65,22,51,18,31,44,49,26,52,51,28,47,44,29,42,23,55,78,,16,10,201,25,130,59,81,110,65,105,39,106,39,102,95,138,80,68,26,38,27,42,20,31,43,82,54,276,142,87,40,316,201,334,180,123,47,,39,83,,92,80,37,135,137
20240106,0,PM10_24h,46,60,113,54,53,143,139,39,55,59,113,123,117,99,66,40,49,50,53,109,97,119,139,117,139,156,116,129,143,148,136,161,127,76,76,87,73,110,99,80,49,88,60,68,90,53,62,106,118,153,110,85,81,89,56,54,104,63,92,84,67,78,80,38,98,104,69,25,22,129,101,69,59,71,74,83,62,44,59,41,43,54,65,111,123,118,118,134,122,91,123,123,88,120,78,102,77,60,45,54,54,49,60,61,77,59,75,71,27,175,69,58,104,73,34,51,60,39,41,53,30,73,36,99,86,72,95,163,142,124,128,101,100,87,70,87,78,71,51,106,33,113,125,75,118,134,114,113,59,24,127,71,64,66,132,61,43,80,33,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,135,80,71,67,102,164,85,94,39,59,27,46,37,54,18,21,56,47,39,51,44,32,35,54,83,73,41,96,49,70,53,50,66,23,48,31,119,117,128,74,72,54,84,126,129,82,120,62,63,49,56,53,51,42,45,92,87,51,57,76,74,55,59,125,139,135,134,145,116,154,132,76,62,104,93,97,95,76,70,83,96,78,96,84,65,84,73,105,75,66,66,82,91,79,73,68,97,138,68,86,90,91,119,95,103,118,58,92,105,15,,24,48,56,65,78,42,40,56,,35,24,46,23,28,25,22,24,25,34,19,43,32,22,22,21,33,51,,12,8,124,63,84,64,55,87,49,70,42,66,45,76,83,88,72,68,37,42,28,32,15,36,41,41,44,228,80,69,41,224,187,252,178,77,32,9,37,79,,85,76,31,153,122
20240106,0,SO2,2,7,5,6,14,7,4,3,8,3,13,16,8,12,6,14,15,11,12,11,8,9,7,11,8,13,11,11,7,8,5,7,5,8,9,8,7,9,8,9,7,4,9,4,7,5,2,9,20,16,11,9,5,6,5,6,7,4,7,9,8,9,7,7,9,3,13,13,6,7,19,25,16,4,7,8,7,7,17,20,13,13,4,14,20,14,21,20,16,9,15,8,18,18,4,10,8,8,5,8,6,8,6,6,7,9,15,10,18,5,10,19,12,24,9,10,8,9,15,9,8,10,7,11,10,12,10,8,11,15,11,13,6,9,9,10,2,17,11,11,3,7,8,14,6,6,4,23,20,14,9,10,9,7,9,5,11,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,11,14,20,11,12,9,13,12,5,4,8,6,9,5,27,25,14,14,8,11,9,13,5,7,14,8,10,11,8,10,7,4,7,10,8,9,6,6,8,5,6,7,6,4,9,5,5,8,7,6,11,4,9,11,10,9,7,13,8,24,9,7,17,6,8,7,5,9,6,21,6,10,12,9,9,10,7,7,10,9,8,6,7,15,10,7,6,13,5,12,17,85,23,7,6,10,8,4,13,11,6,10,6,9,5,4,7,3,,9,10,9,17,4,6,11,9,,5,5,7,7,4,7,13,6,9,7,6,11,8,8,6,9,6,12,,8,8,11,7,12,7,30,17,6,6,12,7,6,22,27,18,14,18,13,15,10,18,19,13,11,42,11,8,7,4,8,12,7,9,20,19,4,4,6,6,,21,5,4,9,7
20240106,0,SO2_24h,2,6,6,6,8,7,5,3,12,3,10,7,7,17,12,12,13,13,8,10,10,10,12,11,10,12,11,13,10,11,8,9,6,7,8,8,8,9,9,8,8,4,8,6,7,6,4,11,16,13,12,11,6,7,5,7,9,5,9,9,8,12,8,8,10,3,10,9,6,8,28,31,17,5,9,9,17,12,15,13,12,20,5,13,12,11,13,15,13,11,17,8,14,17,6,11,15,11,7,9,7,9,7,8,10,10,13,11,9,8,20,23,12,21,13,13,10,10,16,9,8,11,8,11,14,11,10,11,6,21,13,15,5,8,9,8,2,17,11,16,3,6,8,29,5,5,4,13,20,8,9,11,7,11,12,41,22,35,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,11,18,18,12,18,8,12,10,5,5,9,6,8,5,16,14,12,17,7,16,9,14,5,8,13,13,14,12,13,8,11,5,7,9,9,7,8,13,10,5,7,8,6,5,8,9,6,8,11,7,9,5,10,22,15,21,11,16,9,10,14,13,13,7,8,6,7,9,6,12,7,8,13,10,10,10,7,7,8,15,9,6,18,16,9,8,8,10,7,9,15,30,14,8,11,12,9,10,11,12,6,9,6,10,6,4,7,2,,9,14,9,18,5,7,3,9,,5,5,8,6,4,7,11,7,9,10,6,18,8,8,6,8,8,8,,12,8,11,11,19,7,30,18,6,5,14,13,11,18,34,20,17,30,18,9,11,18,21,13,14,10,8,8,8,4,10,9,8,8,18,14,3,5,6,6,,23,7,5,9,6
20240106,0,NO2,46,88,78,57,69,67,87,9,50,94,82,84,74,64,8,70,40,57,43,125,87,101,90,66,74,108,111,105,89,69,60,67,84,81,97,70,69,111,93,60,43,69,48,42,96,50,24,80,73,81,96,99,61,105,64,33,96,57,38,90,66,70,60,15,41,60,18,53,34,86,76,49,29,50,51,61,20,22,55,29,66,52,46,85,75,82,75,80,79,53,79,80,67,86,44,57,35,25,13,18,58,24,53,66,44,34,49,35,31,91,13,38,51,71,20,41,47,57,65,51,36,35,43,106,90,71,58,69,85,55,77,69,50,46,62,32,23,45,16,28,13,57,49,59,33,52,75,30,30,37,86,47,55,52,77,22,53,26,20,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,73,60,49,24,69,66,65,63,23,51,14,7,12,39,11,7,52,52,40,48,51,42,52,48,52,39,21,26,10,19,17,23,27,9,25,22,84,55,59,66,89,20,56,69,57,55,57,57,53,35,43,45,39,18,41,53,46,49,25,66,41,37,42,67,83,74,75,79,66,77,60,53,36,56,85,59,49,89,34,32,34,40,20,32,27,26,31,40,20,65,28,51,45,42,26,43,42,37,25,44,34,56,54,60,30,40,26,27,44,27,,33,28,16,12,23,10,15,21,,12,6,21,11,29,19,58,9,11,45,17,21,26,17,38,16,24,30,,13,15,38,33,42,52,48,64,58,46,32,49,9,41,64,48,48,14,10,20,23,27,24,17,33,65,44,85,69,46,18,80,23,108,49,69,17,11,39,50,,42,73,3,91,88
20240106,0,NO2_24h,34,54,65,40,39,59,72,16,37,54,66,58,54,62,44,43,35,31,25,81,69,68,80,53,60,90,74,71,73,71,52,61,63,63,68,62,55,77,62,55,38,62,42,46,65,31,36,70,61,76,61,74,52,69,44,32,79,49,62,58,40,53,36,13,42,51,23,26,25,68,74,51,44,44,48,44,38,27,39,23,39,29,34,63,58,58,62,65,59,44,65,56,47,60,34,55,32,22,15,19,38,17,38,33,40,28,36,35,23,74,36,43,47,52,31,38,35,34,32,27,20,29,21,76,69,56,49,66,49,58,42,57,33,42,49,31,16,42,15,33,7,50,39,47,30,41,57,32,24,18,66,42,47,46,71,29,33,40,15,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,39,38,31,53,55,56,50,23,32,18,12,29,25,8,10,34,33,33,33,27,22,21,24,25,32,19,32,20,24,15,23,28,10,21,22,53,43,51,50,58,22,54,41,43,44,38,39,39,23,40,32,30,24,33,45,47,39,39,52,39,36,31,60,62,59,47,41,46,57,33,45,32,40,56,35,50,40,32,29,30,38,33,38,30,31,28,42,25,30,24,36,30,33,29,29,33,41,22,50,37,43,41,55,29,45,30,36,44,21,,22,26,16,12,25,11,14,22,,10,10,23,15,19,15,25,9,10,22,11,23,20,11,19,13,23,18,,16,9,37,51,39,39,36,47,32,26,26,35,20,28,47,40,40,32,12,10,26,16,20,14,24,31,31,64,48,30,15,48,23,69,38,52,9,23,19,27,,38,56,5,89,68
20240106,0,O3,23,5,4,8,5,13,3,57,8,2,5,3,6,19,58,6,29,12,23,7,12,12,24,18,7,2,5,6,4,28,15,27,8,4,5,4,6,3,5,9,32,7,3,4,5,18,52,6,8,12,4,10,3,17,32,63,27,23,56,28,33,52,7,77,4,3,53,26,47,6,10,32,43,24,2,2,43,44,13,36,7,5,41,16,9,9,4,3,13,10,4,7,13,9,22,22,12,87,124,97,12,104,18,28,74,47,53,72,28,7,52,37,9,18,50,23,17,8,9,16,20,29,17,4,3,17,17,12,9,22,11,3,14,36,30,55,35,3,92,16,74,3,4,14,4,2,2,3,28,36,5,24,4,14,12,46,10,49,44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,21,42,42,5,8,9,3,47,17,46,54,55,10,47,78,14,11,22,9,10,12,10,14,13,31,46,34,43,41,31,35,43,39,38,23,6,34,25,18,6,12,26,6,25,15,8,15,26,42,5,14,18,37,3,2,7,5,29,3,7,41,8,9,6,3,18,9,5,11,19,27,23,8,7,15,30,12,30,19,24,9,32,40,18,38,4,6,5,10,51,23,26,46,53,15,10,22,39,6,5,7,3,5,5,5,20,4,7,23,,10,45,49,60,5,59,52,27,,32,58,45,72,20,32,8,43,50,4,65,35,27,51,22,55,38,24,,67,48,12,34,6,29,21,7,6,9,39,11,74,5,15,13,5,45,53,44,55,29,50,56,42,14,21,8,16,20,27,8,55,13,42,7,27,54,25,6,,21,1,93,5,13
