date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241011,0,AQI,32,57,70,48,55,65,58,20,32,52,58,50,66,67,59,60,25,21,26,69,56,76,86,121,114,79,66,85,66,86,111,88,96,60,75,56,65,69,63,60,39,61,63,76,71,37,41,74,69,64,85,109,104,35,34,31,41,36,36,31,34,29,55,43,71,29,69,19,26,68,59,45,69,71,114,108,64,51,49,45,27,45,35,139,68,59,44,68,91,50,54,52,51,81,50,38,43,42,51,51,37,43,36,58,29,40,58,37,24,72,64,113,65,64,33,46,53,46,46,26,14,27,20,73,65,95,84,76,86,68,156,47,57,108,123,225,58,41,53,67,29,45,49,24,47,59,39,56,63,16,87,55,51,51,81,61,57,72,57,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,131,52,88,77,40,67,51,50,75,40,61,54,44,50,29,33,33,42,44,37,17,35,25,53,16,16,42,13,27,29,22,11,18,23,23,33,69,83,95,65,64,48,71,116,94,91,120,54,60,34,26,32,23,31,51,61,63,54,47,61,57,54,54,61,79,57,123,199,120,65,151,84,29,74,105,58,105,118,99,106,90,88,76,128,61,74,62,100,47,79,59,64,51,51,56,57,46,61,48,34,49,53,40,46,50,54,16,65,41,27,,13,11,34,76,51,50,89,50,,64,28,26,15,34,27,17,29,44,34,24,26,28,26,28,23,32,29,,34,20,37,37,31,52,57,56,51,87,55,59,56,48,41,55,46,59,23,34,37,26,18,25,78,58,45,56,81,78,75,97,106,187,136,120,63,55,66,85,,96,57,47,75,84
20241011,0,PM2.5,11,24,51,18,26,37,32,8,8,26,36,16,41,29,19,33,8,10,16,50,39,56,64,92,86,58,48,63,48,64,84,65,72,41,55,40,47,50,45,41,26,41,45,56,52,20,25,54,27,33,63,82,78,23,20,19,24,18,19,18,21,19,37,26,52,17,50,12,7,27,36,25,45,31,86,81,28,14,29,26,10,16,14,106,44,30,14,36,68,22,24,18,20,60,28,11,29,29,36,33,22,30,25,34,20,23,39,18,17,41,22,85,33,29,17,16,26,18,17,15,4,19,12,53,45,71,62,39,64,47,119,15,33,81,93,175,39,29,37,45,20,29,34,14,33,42,20,40,45,7,45,27,18,24,58,33,27,35,21,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100,34,65,25,20,40,18,12,25,16,12,19,18,26,3,11,11,18,20,15,7,21,11,20,8,6,5,9,18,11,14,5,9,16,9,23,49,61,71,44,46,24,52,88,70,68,91,36,40,14,18,17,15,22,33,44,45,36,33,44,38,36,33,40,43,34,93,149,91,44,116,62,18,52,79,32,79,89,74,80,67,65,56,97,44,54,43,75,33,51,37,41,30,34,33,40,28,39,28,24,29,37,27,32,35,33,8,47,29,19,,3,5,24,56,26,35,66,35,,46,15,12,9,21,19,11,20,31,11,10,18,17,6,3,5,3,5,,3,3,23,12,21,19,21,31,27,46,26,35,28,31,12,29,27,21,16,14,13,18,3,13,57,23,18,19,35,34,25,56,49,100,70,73,29,9,26,35,,34,38,33,45,62
20241011,0,PM2.5_24h,5,18,55,21,25,66,19,7,10,17,38,53,70,17,8,16,14,11,15,46,31,44,37,55,66,41,41,46,37,43,48,42,54,34,36,30,41,35,36,32,25,38,31,34,41,25,27,45,46,52,53,61,59,19,20,25,21,23,23,18,19,21,29,36,58,23,36,9,9,25,31,23,30,18,69,51,14,11,16,24,12,18,26,56,42,46,45,66,57,34,79,55,39,65,24,40,24,23,38,36,17,20,21,34,17,18,25,22,8,64,13,25,24,18,14,16,16,16,19,15,7,23,16,36,38,46,45,56,65,37,57,30,31,75,58,81,32,34,34,30,27,24,36,21,57,48,26,34,33,19,39,18,13,18,29,29,21,22,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,123,24,26,12,17,54,16,11,22,16,14,19,13,16,4,10,10,16,13,16,11,13,19,21,11,7,15,19,33,25,18,28,17,36,15,17,52,48,48,38,37,24,37,66,45,38,90,26,28,26,14,14,11,31,30,34,38,28,24,32,29,28,27,51,63,81,78,98,54,108,74,59,22,40,65,48,93,68,47,90,43,50,49,57,37,42,33,51,29,29,30,34,29,27,28,30,29,30,25,13,26,39,21,25,43,32,8,41,29,14,,5,7,23,43,22,25,49,24,,22,11,17,11,16,13,10,26,24,15,12,13,15,9,5,10,7,22,,3,3,19,10,21,21,22,22,29,28,18,28,16,22,13,20,14,21,18,13,12,14,3,11,30,22,15,18,24,20,20,37,40,39,46,35,17,12,27,34,,25,41,39,22,34
20241011,0,PM10,32,63,85,48,60,80,66,20,32,53,65,50,81,83,67,69,25,21,26,69,61,81,83,138,131,95,72,111,61,84,117,84,88,69,98,62,66,77,60,70,39,72,65,42,85,37,41,91,87,78,109,107,110,35,34,31,41,36,36,31,34,29,59,39,65,29,62,19,16,85,68,45,88,91,116,113,78,51,49,45,25,45,19,165,85,68,44,86,118,50,58,53,52,101,50,38,43,42,49,52,37,32,30,65,28,40,66,37,20,93,77,109,80,77,33,46,55,46,46,26,13,26,20,86,80,101,118,102,116,86,194,47,63,113,124,258,66,41,52,84,28,45,45,24,43,57,39,53,66,14,123,59,51,51,111,71,64,93,63,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,160,53,105,103,40,83,51,50,100,40,71,58,44,50,29,29,33,42,44,37,17,35,25,56,12,16,42,11,27,29,22,11,18,,23,25,88,106,103,80,66,48,71,150,129,90,139,57,70,21,25,32,23,29,52,68,69,58,46,72,64,57,58,72,108,63,148,224,142,80,211,88,29,98,124,65,128,136,94,104,87,95,69,119,64,73,74,109,45,107,67,78,51,52,61,64,46,72,48,29,49,39,40,43,48,58,16,59,41,22,,7,11,33,64,51,46,70,46,,57,28,26,13,34,18,11,26,41,34,24,26,28,17,7,9,11,16,,10,7,37,37,31,54,63,62,51,124,59,67,61,48,41,59,46,68,18,34,37,,17,25,102,66,45,62,112,105,100,143,161,324,221,190,75,60,82,120,,142,63,45,99,109
20241011,0,PM10_24h,13,32,89,44,41,99,46,27,29,40,67,79,97,52,40,31,28,21,28,65,52,65,56,90,103,68,65,79,59,62,77,62,71,55,59,46,58,56,55,53,39,61,47,44,73,38,43,76,95,102,90,88,89,30,35,39,32,39,43,29,29,29,45,50,73,37,48,16,17,75,65,39,75,64,94,73,42,39,32,45,22,34,38,96,84,96,88,111,98,54,126,91,74,104,43,72,32,36,51,56,26,26,28,53,26,33,44,39,13,119,55,54,69,57,29,35,32,33,35,25,21,43,26,63,65,68,83,93,114,79,116,68,57,93,81,110,48,46,48,48,38,43,44,36,69,61,48,44,48,29,103,50,40,47,84,59,58,62,42,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,196,39,62,54,55,106,40,56,77,33,28,60,33,28,24,32,27,29,28,31,21,24,34,60,20,17,34,41,54,51,34,49,44,47,34,23,86,81,79,68,57,45,60,105,92,62,130,45,45,39,22,24,18,39,48,54,60,46,34,52,49,48,43,85,107,104,122,163,91,143,137,86,35,75,99,82,137,97,73,111,57,75,65,74,52,54,60,74,39,54,52,63,49,40,50,47,41,47,39,25,36,43,31,36,56,53,14,49,43,17,,8,11,30,51,34,30,54,32,,30,24,16,16,29,19,13,29,34,27,21,28,28,17,10,18,18,62,,9,7,31,46,32,57,54,39,61,70,58,67,55,50,38,40,18,39,20,33,25,16,8,24,86,65,47,61,69,73,59,125,117,146,165,87,46,38,67,99,,57,66,55,53,84
20241011,0,SO2,2,8,4,5,4,5,5,2,3,4,5,5,3,7,6,18,8,6,6,8,5,9,6,8,8,11,6,9,7,7,7,5,4,7,9,6,7,7,6,10,8,4,6,4,6,2,3,8,8,9,4,13,7,7,7,8,9,7,6,7,7,7,10,6,8,2,7,5,7,7,9,12,10,6,7,7,11,8,7,6,15,16,1,13,9,10,9,19,3,7,6,8,8,16,6,6,10,7,8,11,10,8,8,13,7,7,6,8,9,12,12,11,7,7,10,6,7,8,13,6,6,7,6,9,6,12,5,3,11,4,12,5,8,21,10,16,3,12,10,9,4,6,7,13,4,6,4,4,8,6,9,7,5,8,9,14,11,20,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,7,7,8,7,11,13,3,63,16,4,5,10,3,8,8,15,10,9,8,4,5,5,11,2,4,5,6,15,10,5,5,7,6,6,5,6,8,3,5,10,6,5,7,8,5,8,4,5,2,2,4,6,2,8,11,11,12,7,16,10,8,11,3,5,17,9,10,9,8,6,14,5,16,11,11,10,13,8,8,7,9,10,6,5,27,13,8,7,13,9,10,10,8,10,6,9,10,5,3,10,4,4,7,2,6,7,4,4,4,,5,9,6,11,3,6,33,5,,9,5,9,7,4,10,7,9,5,6,6,5,6,7,8,9,6,4,,6,8,8,12,8,4,8,6,7,11,9,4,8,9,4,3,7,13,9,10,12,8,9,8,9,6,5,6,4,6,10,3,6,5,9,9,3,7,10,8,,25,11,7,7,9
20241011,0,SO2_24h,2,5,4,4,3,5,4,3,7,3,3,5,4,8,7,12,8,6,6,9,6,10,7,9,9,8,8,11,9,9,8,7,4,7,9,6,7,8,7,10,9,4,7,5,6,3,3,9,6,12,6,11,6,7,7,7,9,6,7,7,7,6,10,7,8,3,8,5,8,7,11,10,13,6,8,9,10,10,6,6,7,14,2,11,9,9,9,29,5,10,11,10,9,13,7,9,11,9,18,18,8,8,5,10,8,7,6,10,9,8,14,12,7,7,9,9,8,9,10,6,7,9,6,9,9,12,9,4,7,7,12,9,8,13,10,10,3,20,8,10,4,8,7,13,4,6,3,3,7,8,8,7,5,12,11,18,14,18,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,6,11,10,8,9,14,4,33,7,4,8,9,3,7,8,10,10,7,8,4,6,8,10,2,3,5,6,16,17,7,6,7,7,6,5,9,8,5,9,11,6,7,9,7,6,8,6,5,3,3,4,5,4,9,14,15,11,6,15,10,8,15,4,6,3,13,10,8,9,8,17,8,13,16,13,11,13,8,9,7,8,10,7,7,12,12,13,8,11,9,10,9,5,11,7,10,10,5,3,10,5,4,7,2,6,7,4,4,4,,5,8,7,14,2,7,18,5,,5,5,8,8,4,11,7,7,5,7,7,17,7,7,8,10,6,6,,6,8,9,11,8,5,14,6,8,13,9,9,7,8,5,3,6,12,11,10,9,8,9,10,12,9,5,7,5,7,8,4,5,4,8,8,3,8,14,6,,13,11,7,6,8
20241011,0,NO2,36,76,53,63,53,55,57,17,32,30,71,65,62,68,70,55,22,23,33,83,60,85,60,38,79,71,72,77,50,52,79,37,44,66,96,52,36,81,84,32,17,47,49,31,83,20,13,64,67,35,55,52,43,33,17,16,38,33,30,20,14,17,42,9,33,32,18,22,12,67,65,29,60,72,55,60,70,44,59,32,53,51,12,62,64,77,55,61,56,29,43,40,46,29,15,46,29,11,11,18,25,11,13,23,12,12,18,48,11,48,47,37,61,52,15,36,31,39,52,24,12,20,16,78,64,42,39,67,68,24,64,32,30,52,59,30,20,14,12,52,10,19,26,19,18,25,31,27,24,12,89,33,44,38,72,39,27,65,42,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,26,52,52,35,41,54,40,68,15,6,36,43,32,5,7,27,28,23,24,17,24,22,26,8,16,14,13,14,9,7,17,15,4,18,13,29,39,25,50,32,10,27,67,45,38,22,37,38,6,24,24,20,11,24,29,35,35,23,44,27,19,28,39,90,55,49,34,48,39,41,16,15,44,50,51,44,77,25,52,29,40,36,46,36,23,35,30,13,43,30,35,27,22,39,26,36,23,15,43,27,28,21,18,17,38,22,33,13,8,,15,10,9,10,21,22,15,32,,19,9,13,7,12,11,4,12,8,17,9,15,17,7,4,6,4,7,,5,3,16,38,17,43,46,43,44,60,74,18,16,39,7,32,39,19,12,1,29,2,26,5,67,44,30,33,76,77,23,70,51,86,39,72,10,18,30,49,,50,47,7,58,68
20241011,0,NO2_24h,18,36,28,34,27,29,28,16,22,21,32,33,28,40,33,28,24,18,23,56,45,47,35,26,47,55,48,50,38,40,35,29,31,39,50,30,31,52,48,26,18,37,36,20,43,15,13,47,46,36,29,53,40,19,17,19,24,23,25,14,12,14,22,11,35,27,18,18,17,43,47,32,41,37,36,32,44,31,30,26,25,26,14,46,40,37,35,42,40,21,33,39,35,36,20,28,11,13,15,14,15,12,13,18,9,12,20,24,13,35,29,29,41,37,17,22,21,29,24,18,10,22,12,46,49,37,33,33,36,23,34,37,25,31,38,26,16,16,12,19,9,25,21,21,21,20,27,20,20,14,47,31,32,31,39,30,19,36,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,20,34,29,38,32,33,33,47,14,8,21,20,16,8,9,15,18,19,17,15,15,20,30,9,12,18,13,15,16,13,13,17,16,14,8,29,31,23,38,36,10,31,32,29,22,24,26,23,8,16,12,11,12,20,22,26,21,12,25,16,14,18,32,45,32,30,27,38,31,24,28,18,31,41,29,27,37,22,31,29,29,19,33,22,17,22,22,12,21,17,23,17,14,23,17,22,14,12,20,21,26,23,21,21,40,16,26,16,9,,14,13,16,11,18,12,14,20,,11,6,14,9,7,9,4,9,9,13,9,14,14,9,7,6,11,15,,3,3,15,32,13,29,28,19,32,22,32,17,18,23,9,20,13,14,10,3,14,2,7,5,40,35,20,32,41,41,16,35,11,27,17,40,9,24,26,38,,25,33,8,25,44
20241011,0,O3,17,10,24,9,20,28,19,36,10,57,15,22,15,10,4,6,52,36,21,30,30,38,37,118,21,38,45,30,28,45,23,57,78,36,32,52,75,46,19,78,96,60,39,42,29,74,100,38,15,71,49,61,86,44,82,83,55,56,75,60,69,77,82,139,21,40,63,26,82,21,11,56,31,26,65,42,5,32,12,12,16,26,111,57,38,12,17,13,38,51,24,49,37,101,101,28,45,114,148,129,25,118,71,107,72,58,90,23,44,45,7,66,13,15,54,17,8,7,26,21,44,11,35,23,37,78,64,7,29,77,59,36,41,32,39,84,52,111,114,37,81,47,31,32,36,36,32,25,33,50,20,57,4,36,11,45,67,18,44,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,70,33,60,8,32,41,9,14,29,59,62,45,30,5,67,104,42,19,28,41,52,13,8,8,50,48,30,27,26,37,39,24,30,41,37,14,78,63,70,36,77,39,55,14,56,46,75,41,33,109,23,21,21,60,32,57,77,41,73,68,64,78,69,34,12,18,59,82,52,45,75,143,50,33,71,38,40,45,81,18,9,68,76,61,32,65,38,58,50,20,79,92,69,69,26,46,38,67,83,16,25,35,31,53,35,5,17,7,55,12,,43,35,85,68,44,22,35,44,,64,39,52,47,19,21,54,63,43,9,55,18,20,82,90,75,101,92,,110,63,29,44,22,21,26,21,22,17,23,67,115,20,72,7,10,57,46,55,41,70,58,62,5,25,70,64,19,9,51,7,41,,43,8,23,40,70,29,,34,60,137,23,31
