date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240918,0,AQI,30,42,62,58,29,56,59,26,23,68,52,56,59,59,99,57,55,55,55,29,20,25,14,22,13,29,24,21,25,22,20,19,25,19,18,19,16,22,19,20,17,37,20,15,25,17,18,35,42,22,56,42,57,15,15,18,25,15,15,14,15,30,27,20,35,43,19,15,18,44,59,37,86,41,54,54,47,51,70,20,18,32,17,11,45,47,46,39,11,32,47,18,34,13,23,51,33,36,14,18,22,31,27,27,19,57,72,36,21,50,51,50,50,59,37,85,24,32,31,37,26,32,33,22,25,44,62,56,46,51,53,46,30,88,55,64,23,39,16,31,14,47,29,40,41,65,64,40,36,24,48,49,50,50,55,33,27,114,43,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,14,48,63,51,40,65,66,30,33,26,38,36,41,12,35,27,60,49,31,34,38,17,25,37,30,20,30,30,18,19,17,63,38,27,21,23,26,23,45,33,24,33,27,18,30,18,37,23,15,16,17,13,35,12,46,37,51,39,94,39,28,15,51,54,45,54,45,75,13,40,53,21,54,47,51,25,48,53,31,29,43,32,61,60,47,38,44,39,34,30,21,41,37,29,31,25,29,27,41,53,56,50,51,46,38,33,43,51,20,,20,12,25,34,37,44,19,41,,23,31,31,19,32,37,29,23,24,20,30,38,36,22,14,23,21,36,,36,14,51,28,19,18,31,51,26,46,60,25,38,37,37,36,18,41,49,19,33,21,24,30,52,47,26,61,60,52,47,122,75,75,178,135,32,42,42,35,,34,37,21,77,68
20240918,0,PM2.5,16,20,42,29,17,36,40,9,10,45,31,39,39,42,74,38,39,31,20,7,7,11,3,7,8,14,7,8,14,9,10,4,11,8,5,7,6,8,7,6,5,17,11,4,17,4,5,24,23,5,22,22,40,9,8,8,12,7,9,3,5,18,19,9,23,26,13,9,7,24,42,26,64,17,38,34,33,23,51,7,10,12,5,5,22,25,21,27,3,14,28,6,24,6,9,17,23,14,9,5,8,16,16,16,13,23,46,18,5,32,35,35,23,41,19,63,12,14,19,20,7,18,16,9,9,29,39,34,24,31,27,26,18,65,37,46,14,27,3,21,7,31,19,19,29,47,46,28,23,12,29,25,17,35,34,21,14,86,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,5,24,45,35,21,47,35,17,20,17,17,22,20,5,23,16,38,29,22,17,22,7,6,24,7,7,14,21,12,11,8,13,16,14,9,11,16,3,27,23,5,23,19,8,16,6,24,9,3,5,4,3,7,6,31,20,25,25,70,27,18,7,22,20,26,24,27,55,3,28,23,12,29,24,28,11,27,32,21,20,27,22,44,43,33,25,31,19,24,19,13,26,21,17,20,16,20,15,24,30,40,35,33,32,23,21,30,31,11,,8,4,15,24,16,31,11,29,,16,17,22,13,17,26,20,16,13,14,16,25,24,10,6,3,3,13,,3,5,31,14,8,11,22,33,12,29,29,8,22,22,9,25,11,29,34,10,21,15,8,18,29,33,18,22,26,20,17,69,31,13,88,32,16,3,19,11,,24,26,3,49,49
20240918,0,PM2.5_24h,13,38,43,34,22,24,32,8,8,28,40,28,27,39,24,28,22,20,15,7,7,8,3,5,13,9,5,7,8,10,9,4,6,9,6,7,7,10,7,7,6,12,10,4,11,4,8,16,25,9,24,23,30,18,13,15,20,15,22,15,12,16,18,13,20,17,10,12,6,28,35,17,44,15,32,29,21,28,40,14,21,22,8,12,23,21,20,29,10,15,19,16,22,11,8,16,20,16,16,15,10,14,12,23,16,11,19,13,11,26,20,29,20,42,17,40,22,21,19,20,7,16,14,14,12,24,34,27,24,33,40,25,14,32,33,27,19,22,16,17,8,24,17,18,24,23,26,31,17,9,31,25,17,34,28,29,11,55,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,14,26,37,40,18,51,30,26,15,13,19,15,13,4,25,19,32,28,17,26,18,11,14,14,7,10,11,17,13,11,10,12,14,10,10,3,10,10,20,23,7,14,17,9,22,15,16,8,6,11,8,6,10,13,30,19,17,21,24,25,16,11,28,21,22,24,31,33,22,32,23,14,27,23,28,23,29,32,28,13,28,26,39,42,29,24,28,20,23,19,19,18,18,12,17,11,17,14,19,24,29,26,18,22,14,16,21,23,7,,5,10,11,20,16,21,12,22,,12,12,20,12,14,16,15,15,10,12,14,21,17,11,5,5,5,13,,3,5,14,18,9,13,24,21,13,17,27,10,20,22,13,22,15,20,18,10,9,9,4,12,22,46,17,20,23,15,15,51,68,62,94,29,11,6,18,18,,29,17,11,35,33
20240918,0,PM10,30,42,73,65,29,61,68,26,23,85,53,58,68,64,99,63,58,59,60,29,20,25,14,22,12,29,24,21,25,22,20,19,25,19,18,19,16,22,19,20,17,37,20,15,25,17,18,35,42,13,52,42,63,15,15,18,25,13,14,7,8,30,27,18,35,43,19,14,12,44,60,30,85,41,57,58,46,52,78,15,18,32,17,11,41,47,38,39,11,18,47,18,28,13,14,32,29,36,12,9,22,31,27,27,18,63,93,36,10,50,51,47,50,67,37,106,24,32,31,37,26,32,33,22,25,44,74,62,46,51,55,46,30,77,59,56,23,36,8,31,11,47,29,40,39,57,64,38,36,24,48,49,50,50,60,33,21,106,43,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,14,48,73,51,40,46,81,30,33,26,38,36,41,12,35,27,69,49,28,34,38,17,25,37,30,20,30,24,12,19,16,75,38,27,7,17,26,9,45,33,24,25,24,16,30,9,37,23,15,16,17,12,35,12,46,37,52,39,94,39,28,15,50,48,45,57,45,72,6,34,55,21,57,47,51,24,48,55,31,27,43,32,67,60,46,38,41,39,34,30,21,41,37,29,31,25,29,27,41,56,46,46,52,41,38,33,38,51,20,,20,9,25,28,37,37,19,41,,21,31,29,19,32,19,25,22,24,18,30,38,36,22,12,6,7,36,,8,8,52,28,19,18,30,52,26,46,69,22,38,37,37,35,16,29,,19,33,,24,30,53,44,24,71,70,54,47,193,100,99,305,220,32,42,42,35,,33,29,11,104,77
20240918,0,PM10_24h,24,72,76,80,48,47,59,18,20,57,69,59,54,64,31,49,38,39,40,24,13,18,12,18,20,18,19,17,16,19,16,17,16,17,17,18,15,19,17,19,19,30,18,11,13,18,19,29,51,20,54,41,56,29,24,24,28,25,37,26,19,24,25,21,28,31,13,20,9,56,48,25,66,46,58,47,27,47,66,27,28,40,20,23,46,43,40,48,21,22,37,36,34,21,12,31,28,30,22,25,19,25,19,34,25,27,41,27,17,53,32,45,46,69,31,76,37,46,29,33,23,27,29,23,23,40,61,56,54,54,77,48,23,47,53,52,21,32,25,27,16,38,24,33,32,30,42,45,27,15,62,42,36,57,52,40,29,57,28,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,26,49,60,65,34,61,63,45,30,22,35,21,27,12,33,34,69,52,27,42,31,20,28,22,23,18,23,21,23,25,22,40,26,27,12,9,12,21,35,34,20,15,25,18,25,25,25,16,21,19,16,15,22,20,44,35,35,32,40,38,30,20,56,49,42,64,67,51,41,63,50,18,48,46,49,40,48,52,42,17,48,38,66,55,38,38,41,27,37,29,35,27,31,27,27,22,25,22,31,44,32,38,29,32,30,29,28,37,16,,11,16,20,24,31,27,20,30,,19,25,22,17,29,21,21,18,18,17,22,34,27,17,12,9,7,26,,7,8,23,39,18,25,34,33,29,31,57,30,39,29,33,32,20,31,20,19,16,8,12,34,43,63,25,65,65,40,39,153,213,227,324,100,26,24,34,50,,39,26,18,76,54
20240918,0,SO2,3,9,3,4,4,4,6,3,7,6,5,12,3,5,7,9,9,6,8,6,5,8,6,5,5,7,5,8,7,5,6,6,4,6,7,5,6,5,4,7,6,4,5,4,6,4,2,7,10,7,6,8,5,5,6,8,6,3,4,6,4,5,7,5,9,3,4,6,8,7,8,15,6,7,5,7,8,8,13,5,5,30,2,6,15,13,7,14,4,7,9,6,9,10,6,5,10,6,21,8,7,6,4,6,4,5,5,8,8,7,10,10,5,7,11,18,7,7,18,5,8,13,8,7,8,16,9,8,7,8,11,12,6,10,7,10,4,15,5,8,3,5,7,10,6,8,48,3,6,16,8,8,5,8,9,13,14,14,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,9,9,6,6,9,4,10,6,4,5,7,2,8,10,21,34,12,8,5,6,7,8,3,4,7,5,14,8,6,6,9,6,7,4,6,5,5,8,8,5,6,6,5,4,2,11,5,7,5,4,5,6,8,9,15,10,7,21,12,9,17,6,10,9,7,6,9,6,5,16,6,10,10,12,10,9,6,6,9,8,6,9,5,9,8,7,7,17,7,5,7,2,3,7,8,8,5,3,9,7,2,8,6,6,7,5,9,4,,4,7,8,8,3,7,18,3,,4,5,10,8,10,4,20,10,6,14,8,6,5,23,8,8,6,6,,7,9,8,15,9,5,7,6,5,9,7,67,8,7,7,8,6,22,22,10,19,7,8,8,9,5,5,6,6,5,5,4,10,4,7,7,9,8,9,6,,11,12,5,9,7
20240918,0,SO2_24h,3,10,3,6,5,4,3,3,7,4,10,9,4,7,6,10,10,7,7,6,5,7,5,4,6,5,4,7,7,5,5,6,4,6,7,4,6,5,4,11,6,3,5,4,5,4,2,8,12,7,7,9,5,5,6,8,7,4,5,7,5,5,6,5,8,3,4,5,7,8,10,10,6,7,5,7,10,7,15,5,7,34,3,7,15,15,9,9,5,9,9,7,10,9,6,5,10,7,15,14,6,7,4,6,5,5,5,8,8,9,9,10,6,9,15,14,9,8,19,6,7,11,5,7,7,13,8,8,9,8,10,13,5,9,9,9,4,8,6,8,3,5,8,16,6,7,7,5,4,7,9,8,6,9,10,9,8,13,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,10,10,7,6,10,4,11,6,4,5,7,2,10,10,9,19,7,8,5,7,7,9,3,8,6,6,14,9,6,6,7,6,7,5,6,5,6,7,10,5,6,7,5,3,3,6,5,7,5,4,6,5,8,13,12,13,7,14,13,5,13,8,11,9,7,8,7,8,7,10,7,12,10,11,10,9,7,7,8,8,6,9,5,8,8,7,7,11,7,6,8,3,3,6,8,6,5,8,10,6,4,8,5,11,7,5,8,4,,4,7,10,9,3,8,10,3,,4,6,9,8,10,4,17,11,5,14,7,13,6,11,7,8,6,6,,7,9,8,11,9,6,11,6,5,9,9,18,8,7,9,8,8,17,19,10,16,8,8,9,10,6,5,7,5,6,6,4,11,5,7,8,9,7,10,7,,21,12,5,7,8
20240918,0,NO2,12,20,14,11,17,12,10,6,27,15,10,13,8,15,37,44,22,40,49,13,9,8,5,7,7,15,14,14,21,7,7,5,4,13,15,8,8,10,9,7,7,32,22,9,26,2,3,9,16,5,10,12,13,10,12,12,13,8,9,6,7,13,13,8,26,37,9,12,18,20,52,12,24,51,9,17,19,19,39,6,21,38,3,4,13,16,8,14,9,7,12,7,5,6,7,6,3,6,9,6,13,6,10,10,2,15,14,17,7,11,18,10,26,10,26,43,15,30,24,23,11,12,18,9,8,31,23,18,10,14,10,16,21,25,35,20,15,6,5,8,5,24,30,31,21,20,23,25,21,17,17,17,32,20,35,9,9,40,3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,4,19,10,10,6,8,28,12,21,7,11,12,20,14,17,23,37,23,18,25,23,7,8,30,13,10,15,10,7,13,11,37,11,13,3,3,6,4,32,8,5,13,7,5,7,5,17,6,3,15,10,6,7,3,7,8,7,14,20,9,5,14,11,7,14,10,6,15,2,10,16,11,31,17,15,7,10,14,7,18,9,6,14,14,7,15,10,9,19,9,8,6,9,12,8,17,8,7,24,26,24,25,29,18,37,8,21,23,8,,28,7,14,7,10,14,14,22,,8,4,15,12,8,9,23,7,14,9,12,10,13,13,27,4,6,8,,9,3,16,18,10,17,12,10,14,11,44,8,11,35,6,16,7,15,14,3,7,4,24,5,25,29,9,40,26,37,9,79,5,9,37,10,2,5,25,6,,12,8,3,18,33
20240918,0,NO2_24h,14,32,17,20,25,10,18,10,18,24,26,18,9,20,24,44,19,29,29,9,8,6,4,6,11,10,9,9,14,7,6,4,4,13,7,7,8,9,8,5,7,22,14,7,11,3,2,9,23,7,14,13,7,17,14,15,20,15,16,13,8,11,10,7,16,18,6,10,11,18,30,19,18,30,7,13,29,15,36,10,27,31,4,11,14,16,12,19,11,10,10,12,10,7,13,9,4,8,8,9,9,6,9,12,6,7,12,14,9,14,13,13,18,15,24,42,27,32,21,22,9,12,16,14,13,17,16,19,13,15,20,12,14,14,16,9,7,5,8,7,5,19,16,22,12,11,23,19,9,8,15,15,17,20,17,10,13,23,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,22,10,12,6,11,21,23,18,10,9,13,11,9,14,21,38,23,17,21,17,11,16,16,12,10,11,8,10,10,10,20,13,13,7,4,7,5,15,13,4,9,10,3,7,8,8,4,3,11,8,7,7,6,8,8,5,7,14,8,5,11,14,11,13,14,12,13,11,14,9,10,14,12,12,8,10,9,5,13,9,6,11,10,7,9,8,8,17,8,9,6,9,10,7,12,7,4,15,18,20,18,23,15,24,9,14,12,8,,15,9,10,5,9,9,8,12,,7,5,6,11,8,8,13,7,9,8,10,10,10,10,13,6,8,9,,10,4,7,21,7,18,16,10,15,13,27,13,11,16,8,11,11,15,13,4,6,2,13,10,17,20,9,25,31,28,11,28,10,29,15,31,6,11,23,24,,11,7,5,25,18
20240918,0,O3,59,98,102,75,49,137,155,53,9,137,123,165,130,81,17,6,91,5,9,32,48,33,33,42,41,25,28,29,26,36,37,39,30,24,24,32,28,35,36,30,30,5,19,20,34,42,32,110,82,70,165,94,108,43,32,36,42,48,49,45,49,36,45,65,57,41,44,48,59,61,19,63,38,38,117,100,39,51,20,63,40,20,44,36,144,129,147,110,33,101,92,27,60,43,75,161,46,36,44,59,10,49,35,58,46,25,27,11,66,106,25,135,44,135,12,19,20,20,20,16,51,18,42,59,57,79,92,149,145,127,123,96,52,77,60,72,34,67,50,54,46,60,40,23,48,58,65,65,25,41,70,60,12,34,33,79,86,14,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,39,90,49,114,112,85,29,19,25,58,40,41,13,35,55,12,15,8,11,6,6,24,19,13,43,27,38,36,56,16,54,20,46,58,66,73,78,73,25,67,17,29,66,59,33,57,56,53,45,21,27,43,35,34,74,76,63,35,76,54,72,26,161,163,145,144,122,102,40,110,87,34,52,91,95,79,93,69,82,34,101,82,105,36,82,28,74,25,34,61,55,63,48,9,61,12,38,44,27,42,71,47,59,83,48,45,48,55,31,,15,37,32,53,26,27,32,13,,32,43,37,49,23,32,25,36,16,15,41,42,29,37,31,72,66,43,,115,45,26,70,37,15,35,114,40,82,45,79,96,14,84,25,57,53,50,43,64,59,34,78,49,23,65,57,67,49,79,6,107,87,49,58,39,53,67,54,,39,104,68,180,46
