date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240212,0,AQI,81,244,81,197,156,143,143,56,73,125,156,114,189,121,120,70,153,59,73,125,83,110,153,130,93,114,129,124,105,163,194,229,104,88,76,90,84,94,75,94,98,69,65,58,96,81,42,206,120,225,154,80,160,88,43,69,98,50,86,98,76,69,100,58,113,119,61,56,27,148,78,71,103,77,138,197,180,59,140,240,53,80,40,180,161,97,141,163,135,74,161,114,166,207,80,139,100,90,44,98,76,43,121,109,88,63,120,105,71,106,77,64,82,76,53,57,91,90,53,93,48,96,37,135,108,121,193,116,114,75,90,108,136,131,164,136,66,146,66,156,43,133,129,71,161,145,130,106,83,49,150,75,82,150,90,101,63,154,138,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,98,53,94,91,76,118,104,96,63,57,28,62,52,34,39,30,66,47,51,40,40,106,103,89,33,27,58,174,84,84,121,91,126,41,104,24,67,82,105,91,100,91,145,84,96,94,100,72,72,44,46,68,33,60,100,193,86,61,106,157,170,177,113,99,149,103,119,105,103,105,82,96,110,126,90,119,160,88,115,110,105,317,227,91,148,136,140,228,90,118,80,159,141,208,68,146,74,269,108,99,90,129,159,143,108,88,106,93,151,19,,17,47,43,26,131,66,70,30,,40,41,46,37,50,50,51,51,44,105,41,68,84,25,52,27,31,71,,20,26,128,64,89,73,81,119,94,61,59,65,73,85,86,63,33,38,22,31,36,31,22,23,70,73,93,123,158,231,156,103,67,174,96,104,50,29,330,229,,70,81,49,121,148
20240212,0,PM2.5,60,194,60,148,119,109,109,37,53,95,119,86,142,92,91,51,117,42,53,95,61,83,117,99,69,86,98,94,79,124,146,179,78,65,56,67,62,70,55,70,73,50,47,41,72,60,29,156,91,175,118,59,122,65,29,50,73,35,64,73,56,50,75,41,85,90,44,40,19,113,57,52,77,54,105,148,136,29,107,190,37,59,28,136,123,68,108,124,103,54,123,71,126,157,59,106,75,67,24,73,56,28,92,82,65,45,91,79,52,58,56,43,50,50,37,35,68,67,37,69,11,72,20,103,81,92,145,88,79,55,67,81,104,100,125,104,47,112,48,119,29,101,98,52,123,111,99,80,61,34,115,50,55,115,60,76,31,118,105,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,37,63,68,56,89,78,64,45,27,9,30,32,21,27,10,48,33,35,28,27,80,77,66,23,13,41,132,62,62,92,68,96,29,78,15,39,57,68,60,75,68,111,54,71,70,65,47,52,29,28,49,23,43,75,145,64,40,80,120,129,134,85,74,114,69,90,79,77,79,57,72,83,96,67,90,122,65,87,83,79,267,177,68,113,104,107,178,67,89,59,121,108,158,49,112,54,219,81,74,67,98,121,109,81,65,80,69,116,11,,3,33,30,11,100,48,51,21,,28,22,32,26,35,35,36,36,31,79,29,49,62,15,18,7,22,52,,3,9,97,31,66,53,60,90,70,29,39,30,53,63,64,37,17,14,13,16,20,22,14,16,51,38,69,86,117,181,119,72,42,132,64,78,18,19,280,179,,48,60,34,92,113
20240212,0,PM2.5_24h,52,97,73,79,61,79,79,28,40,74,93,96,87,58,166,53,77,59,98,81,76,89,118,175,212,95,86,92,97,117,198,177,213,59,54,42,59,70,62,63,57,45,49,38,72,42,35,101,88,146,54,88,93,50,45,51,50,58,43,50,55,34,61,37,81,83,40,41,13,72,51,26,42,89,85,90,94,17,66,113,55,65,43,134,136,114,107,73,218,86,99,170,116,124,79,111,49,56,72,74,42,39,50,34,43,38,65,44,41,150,46,29,42,34,18,50,82,80,70,71,30,75,51,88,95,67,69,136,72,38,73,44,73,120,84,89,47,71,58,68,19,98,81,38,89,86,103,77,54,30,54,34,35,61,49,38,24,52,85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,34,38,33,54,59,54,47,40,25,13,22,38,17,9,11,53,53,57,34,53,62,56,59,46,15,43,80,55,105,91,98,86,40,160,20,114,107,172,73,78,42,89,109,138,52,81,56,57,35,31,39,18,38,61,104,59,45,53,77,65,90,61,101,90,153,74,72,162,207,53,77,49,132,97,109,125,89,67,99,61,134,115,101,54,71,72,150,64,58,45,65,86,99,42,71,38,89,55,73,64,95,94,78,93,67,69,70,90,7,,6,22,29,53,64,39,38,52,,19,32,35,29,32,35,38,43,44,27,38,52,35,20,9,7,21,18,,4,6,76,35,69,37,36,50,33,28,34,29,42,47,36,22,16,17,10,14,15,13,7,8,26,54,31,70,52,165,89,45,42,71,37,44,17,7,214,233,,31,77,31,80,48
20240212,0,PM10,83,276,106,192,167,170,150,61,87,121,154,128,217,144,136,73,100,51,68,165,112,122,161,154,134,147,129,138,132,186,197,236,137,94,95,84,92,102,99,91,111,87,78,53,134,77,42,210,160,226,197,110,192,83,43,77,112,49,99,91,74,65,99,58,101,103,63,51,22,183,84,65,122,103,154,200,176,68,147,230,46,75,39,196,186,143,162,171,172,72,162,177,174,225,74,159,91,101,44,99,82,43,167,118,87,59,144,95,63,162,104,78,113,101,47,63,106,107,55,83,48,80,37,186,142,116,217,174,177,89,113,165,122,107,159,137,82,106,77,152,43,118,117,76,140,131,96,103,80,46,191,100,113,158,130,115,75,176,137,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,133,53,137,116,99,145,115,142,75,64,17,74,54,34,38,30,63,42,51,37,40,89,109,122,31,27,64,176,62,86,99,76,168,38,89,17,83,113,160,132,124,101,150,118,141,116,149,93,94,44,46,71,32,,112,193,105,71,115,162,162,181,121,133,167,156,173,139,95,158,114,110,113,116,119,115,174,109,116,104,94,318,197,93,136,120,122,214,83,125,97,163,137,209,76,115,66,240,108,104,84,94,147,126,86,84,95,84,142,19,,9,42,43,19,117,56,81,27,,35,41,37,28,40,42,42,33,37,98,33,64,69,21,54,15,28,77,,10,10,107,78,93,96,104,112,112,71,68,79,90,113,88,75,33,38,22,31,36,31,17,,78,95,91,196,265,226,178,156,84,225,142,105,50,29,376,248,,89,80,49,134,175
20240212,0,PM10_24h,70,132,107,107,92,126,109,49,69,102,122,135,139,109,170,69,90,73,120,120,115,118,156,218,268,135,113,124,133,161,231,219,267,78,73,53,79,91,92,77,77,69,69,49,112,46,43,125,133,189,118,114,121,62,55,64,60,70,57,57,66,41,67,48,93,93,53,48,19,144,94,39,88,122,109,111,134,45,94,135,68,85,54,179,192,165,149,110,275,110,136,228,150,170,100,154,59,70,84,92,48,47,64,49,57,56,85,54,47,230,73,77,121,82,31,80,111,112,91,85,50,91,68,129,139,87,152,195,145,98,167,128,86,128,101,105,72,73,74,87,27,114,96,53,106,102,109,96,68,44,132,90,83,123,135,74,84,85,113,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,167,43,113,65,120,133,82,98,81,48,19,54,57,28,20,30,69,59,74,49,73,73,81,94,55,32,52,100,68,131,96,107,99,53,181,23,156,154,244,121,111,70,122,171,198,97,159,83,92,43,40,50,29,42,84,132,90,67,67,100,84,117,92,147,144,222,161,179,174,282,154,112,85,162,141,133,166,125,93,124,75,156,127,120,65,78,87,177,75,78,56,84,100,115,53,83,45,102,63,94,84,92,110,86,100,86,79,84,111,10,,10,29,40,62,73,48,47,58,,23,53,48,40,47,40,45,48,52,34,48,68,43,27,14,16,23,29,,11,8,86,72,82,100,90,82,52,87,84,95,82,94,57,40,27,25,15,28,31,18,10,20,61,105,48,164,169,207,138,79,68,125,93,59,34,13,283,277,,68,95,41,110,115
20240212,0,SO2,3,15,11,17,10,11,10,8,13,7,24,9,12,13,17,21,19,11,9,8,5,9,8,9,10,9,7,11,6,10,9,6,6,7,7,6,6,6,7,5,7,3,4,5,6,5,2,7,14,11,12,10,7,6,4,7,8,5,9,10,8,6,8,9,8,3,26,9,6,10,14,15,15,7,9,8,22,10,16,18,10,18,4,17,21,8,33,21,11,15,21,8,14,16,7,30,9,10,4,16,8,7,9,9,8,6,11,8,9,6,23,23,10,22,17,11,9,13,37,10,6,12,9,11,8,10,12,12,5,10,9,13,6,8,8,9,2,7,8,8,4,6,9,13,7,8,3,6,67,6,9,11,6,8,8,15,4,58,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,10,26,17,20,13,8,24,20,5,5,13,8,9,6,23,18,9,13,7,7,11,20,7,5,9,12,16,20,9,11,9,8,11,9,5,5,11,7,10,5,6,6,9,5,8,4,3,7,6,6,3,6,4,10,11,6,11,10,8,8,6,8,10,8,8,8,9,12,7,17,12,14,24,14,9,9,6,9,7,15,9,8,4,9,5,12,6,8,5,29,8,6,10,10,7,12,8,3,9,9,7,7,6,6,7,5,7,4,,9,15,13,16,6,11,3,6,,10,6,8,8,5,7,6,9,5,8,7,4,10,9,6,5,6,11,,17,7,13,9,9,10,27,23,9,4,11,6,10,17,11,20,10,20,12,19,12,12,12,14,22,9,11,4,10,6,10,21,6,16,24,18,4,6,15,10,,26,4,6,14,8
20240212,0,SO2_24h,3,11,8,7,12,10,7,7,19,6,15,10,12,16,20,17,16,14,14,9,6,9,10,14,10,8,9,10,9,10,10,7,6,7,7,7,7,7,8,5,8,4,6,5,6,5,2,7,16,13,9,8,7,7,4,7,10,6,10,10,8,7,8,9,9,4,18,9,5,9,20,21,16,7,10,8,22,9,16,24,15,31,4,19,24,10,30,18,14,10,16,10,16,16,7,26,9,9,11,13,7,7,8,7,8,6,8,9,11,6,19,15,9,18,11,17,10,16,22,12,8,16,10,12,12,10,9,10,4,10,9,8,6,9,8,8,3,7,10,11,4,6,9,25,6,7,5,5,31,7,10,11,6,10,10,52,11,33,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,10,18,21,20,13,6,46,12,6,7,13,4,8,7,14,20,14,14,10,11,18,20,8,5,16,15,17,16,10,10,13,11,15,10,8,6,9,11,9,5,7,7,8,5,8,6,5,8,10,6,4,6,5,11,15,7,11,11,9,7,7,8,9,9,8,8,10,12,7,15,8,11,11,14,9,9,7,8,6,11,9,7,5,8,5,17,6,8,7,11,8,9,10,10,8,10,8,8,9,9,8,9,5,7,7,5,7,3,,9,12,17,50,6,10,3,8,,7,7,15,9,5,7,7,12,6,6,8,15,10,8,5,5,6,8,,13,7,10,8,14,8,34,20,7,6,15,9,13,19,13,16,19,23,12,20,10,14,15,13,14,11,8,6,8,7,14,11,6,8,12,9,4,5,10,12,,18,5,6,10,8
20240212,0,NO2,35,50,23,41,75,33,43,14,36,31,19,10,43,47,57,43,26,19,14,43,45,30,40,19,15,56,33,16,21,37,36,42,26,26,20,24,14,25,17,16,48,22,27,9,26,19,15,52,18,29,20,38,30,37,11,24,36,18,30,27,13,20,38,6,32,32,30,8,23,54,56,43,59,17,34,36,65,23,37,37,16,31,8,26,14,13,29,22,30,15,33,13,21,49,15,32,15,19,9,25,16,8,22,41,25,14,27,20,15,8,37,25,18,51,21,28,34,40,27,23,7,34,9,30,46,29,40,24,10,17,10,42,27,21,25,20,18,35,14,35,5,31,44,30,36,47,30,35,31,7,33,21,47,30,31,40,23,44,40,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,11,41,37,24,37,29,26,28,22,4,8,15,6,6,6,20,15,15,8,12,30,32,24,5,6,17,40,24,16,14,16,39,7,20,6,13,12,15,32,35,12,45,9,11,16,9,12,12,11,11,14,7,8,17,44,36,12,34,32,31,32,16,15,19,10,16,12,11,7,8,29,18,12,20,15,39,10,19,10,23,37,26,14,25,23,15,33,15,28,16,36,31,29,19,27,17,40,16,27,16,22,45,58,25,44,20,26,37,4,,7,9,10,5,16,15,15,6,,9,4,5,12,6,9,6,5,7,18,4,17,13,8,18,3,21,33,,12,2,20,49,18,16,23,33,35,10,16,7,11,20,21,29,12,20,3,8,21,13,10,10,42,32,28,51,62,30,36,48,19,115,61,83,9,11,82,23,,17,27,6,27,42
20240212,0,NO2_24h,21,25,20,19,30,13,18,14,27,18,19,11,20,26,39,28,20,17,22,31,25,17,38,24,23,26,20,15,27,24,23,23,24,15,16,11,12,14,16,10,23,11,12,7,20,9,10,24,19,33,12,37,15,18,10,16,16,16,17,12,9,14,21,6,22,23,18,11,14,27,47,28,33,40,20,18,37,16,22,26,20,24,8,23,15,17,22,21,32,18,26,21,24,34,15,28,10,10,13,16,10,6,9,18,14,10,11,9,11,12,22,17,14,25,13,24,26,36,21,18,11,30,16,30,31,24,21,17,11,12,13,20,15,18,21,12,13,16,13,21,5,23,24,20,20,31,23,23,19,8,19,16,28,25,23,23,15,28,37,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,7,21,17,23,24,16,19,26,17,6,10,12,5,3,7,16,19,20,11,15,18,31,23,7,7,17,24,22,19,15,19,34,15,23,9,15,12,22,24,26,8,24,13,15,13,10,11,10,8,12,9,5,8,11,22,20,7,17,17,15,15,10,16,15,14,13,14,20,19,11,24,15,16,28,20,25,12,15,10,15,18,12,9,13,13,8,23,10,14,14,15,18,16,10,12,12,17,11,19,18,23,30,28,22,35,14,20,20,3,,4,9,14,14,10,8,9,9,,5,6,10,16,9,7,9,8,8,12,11,21,9,7,6,4,15,9,,7,3,20,27,15,10,20,18,18,10,18,11,10,14,17,19,11,10,3,7,16,11,8,5,18,25,16,39,27,38,27,30,14,54,32,40,6,11,51,32,,15,17,6,18,19
20240212,0,O3,32,43,59,54,15,43,33,64,20,65,89,87,36,34,35,36,59,67,80,67,40,61,52,77,80,41,57,92,70,56,53,54,72,41,84,47,52,68,86,67,40,37,21,34,67,47,66,19,89,87,66,63,41,27,78,52,35,62,51,46,68,46,29,101,44,44,44,69,59,27,18,15,26,89,37,25,20,62,42,34,63,53,85,71,93,87,68,81,75,78,68,78,86,56,77,67,23,66,97,68,32,81,29,34,39,55,48,44,43,85,36,50,43,38,51,53,39,31,61,72,59,41,67,63,44,53,23,46,68,71,90,30,35,72,56,59,19,21,71,26,105,46,30,38,42,45,57,42,35,75,33,48,5,49,46,31,40,32,98,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,44,32,33,48,40,39,33,51,69,91,59,83,66,92,81,68,60,71,84,85,42,38,56,73,60,44,33,63,103,89,102,52,84,85,78,88,81,87,55,56,25,30,79,88,71,77,66,59,61,34,26,48,61,20,12,24,48,13,15,27,29,34,60,66,70,72,71,80,83,86,69,41,92,81,85,52,79,44,86,22,17,41,81,16,41,14,17,14,12,47,28,28,32,37,20,31,24,39,35,60,70,27,14,69,12,42,26,34,49,,54,86,80,83,15,66,47,90,,60,69,81,79,47,37,64,74,71,25,81,42,34,81,46,86,54,35,,63,84,49,38,29,55,54,32,21,39,62,52,82,25,54,21,33,25,49,51,29,41,69,75,23,41,41,55,12,108,79,34,79,13,55,11,17,86,32,117,,53,45,96,69,38
