date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240704,0,AQI,64,70,70,58,57,61,69,40,25,63,58,58,80,57,26,45,51,23,18,30,21,30,31,34,32,30,27,27,22,28,21,25,26,37,30,25,20,32,47,15,23,34,29,12,23,29,18,33,40,47,70,12,37,20,11,9,18,7,16,21,12,26,29,19,30,18,12,9,28,42,42,42,52,29,17,22,32,43,66,43,40,71,27,30,53,52,53,40,40,51,43,50,48,51,41,43,20,13,13,15,18,12,22,15,42,22,29,16,10,34,32,35,62,90,39,45,55,30,46,32,60,20,27,21,25,24,55,66,46,80,31,64,17,14,22,10,12,29,12,29,11,16,33,28,33,28,21,19,14,10,41,43,26,31,45,36,135,62,24,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,20,52,47,46,47,45,35,37,49,51,56,33,59,61,43,24,46,30,31,30,35,37,35,22,53,11,26,53,57,60,49,30,64,22,74,27,18,31,37,23,28,29,17,25,13,32,21,19,23,24,20,20,21,28,36,32,23,15,22,25,22,29,71,71,47,35,42,33,32,37,38,27,17,29,14,17,17,18,20,14,20,26,29,22,25,15,26,17,16,33,27,53,28,26,22,18,18,25,13,17,24,46,25,20,25,26,20,18,34,,22,19,10,13,15,10,14,15,,11,23,22,16,16,31,11,14,13,21,15,21,20,17,23,27,28,42,,44,9,27,31,36,27,47,28,41,500,30,500,31,38,29,53,49,28,24,30,32,33,33,39,29,40,26,60,63,59,33,92,78,104,398,49,13,22,80,61,,54,27,14,70,42
20240704,0,PM2.5,46,51,51,41,30,43,50,17,14,45,41,38,59,21,5,26,36,6,9,18,9,21,18,21,16,13,16,17,15,17,13,16,18,21,11,11,11,18,28,5,10,13,12,3,13,10,6,12,21,33,37,8,19,9,4,4,9,4,8,7,4,11,14,9,21,4,4,4,7,23,25,20,27,11,12,9,11,18,48,30,28,52,7,19,34,21,37,22,24,36,22,25,23,32,29,26,9,6,8,8,8,5,8,10,26,6,5,6,4,16,6,21,36,67,16,28,39,17,32,6,43,14,15,11,11,17,39,48,14,59,13,46,11,7,11,5,6,18,4,13,5,9,23,6,23,18,6,12,9,5,18,16,11,17,26,15,42,21,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,5,25,33,16,30,30,13,11,34,32,27,12,42,21,9,13,25,14,18,15,5,9,14,9,37,4,18,37,39,43,31,20,45,14,54,14,11,7,16,12,10,20,11,16,9,6,10,10,7,7,7,10,11,14,14,15,7,10,11,9,9,11,52,52,33,5,4,5,14,7,13,17,9,11,8,5,11,10,13,6,10,18,10,4,14,8,12,3,10,10,10,17,13,12,8,8,10,9,8,7,14,32,7,13,9,17,12,7,24,,5,11,5,3,5,5,8,6,,3,11,13,11,11,22,3,10,5,7,6,11,14,12,3,3,5,6,,5,5,15,9,15,12,32,16,15,192,15,195,9,20,13,28,16,8,14,14,,15,3,18,8,7,8,17,29,10,12,42,41,41,127,21,9,3,22,11,,19,11,5,51,22
20240704,0,PM2.5_24h,24,30,46,25,18,32,37,10,13,32,31,30,40,30,18,12,26,8,23,17,13,15,11,26,26,17,8,12,14,20,23,26,23,12,13,14,11,14,16,11,13,12,10,7,13,9,6,12,19,21,29,16,15,9,4,6,9,5,7,7,5,9,10,8,19,10,6,6,8,18,22,16,23,7,13,12,19,19,18,17,21,23,9,20,33,25,29,23,23,21,28,23,19,21,17,31,9,5,10,10,7,4,7,7,13,7,8,8,11,21,18,26,28,47,12,19,15,11,22,9,36,31,26,11,15,11,38,33,24,45,27,38,23,18,13,14,17,13,8,10,7,11,23,11,23,17,9,19,9,6,19,19,15,16,23,17,87,16,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,7,24,29,27,25,38,19,18,26,40,20,21,36,17,6,10,15,7,21,9,5,5,7,17,38,5,31,33,45,35,43,28,39,29,46,25,17,17,16,10,6,18,20,23,11,14,10,9,8,13,9,9,15,11,15,11,10,9,9,13,9,13,38,33,29,20,22,15,18,21,15,26,25,14,21,14,20,14,20,12,11,14,10,9,15,9,13,9,11,9,10,10,11,12,11,5,11,6,9,10,14,23,16,16,13,15,16,13,13,,6,12,8,5,8,12,7,7,,1,7,14,10,12,15,3,7,5,8,7,6,7,10,6,5,4,6,,6,6,15,21,17,14,21,14,14,40,17,90,8,21,10,20,12,12,13,6,14,10,3,12,18,20,9,12,38,5,10,15,37,28,62,10,7,5,15,9,,15,13,7,36,18
20240704,0,PM10,67,72,70,62,64,72,68,40,25,70,53,65,89,63,17,45,44,8,15,30,21,28,31,34,27,30,27,27,22,28,21,24,24,37,30,25,20,32,47,15,23,34,29,12,23,29,18,33,39,46,89,12,37,20,11,9,18,5,16,21,12,26,29,19,30,10,9,9,12,42,42,42,54,29,17,22,27,43,57,43,34,52,27,29,55,53,53,40,40,46,43,50,39,52,40,34,20,13,11,14,18,11,22,15,42,22,29,16,6,33,14,35,73,92,39,45,47,28,46,12,65,15,23,21,25,24,56,62,46,76,18,69,17,14,22,10,12,29,9,29,11,16,32,28,33,28,10,19,14,8,41,43,21,31,45,36,220,73,24,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,20,54,42,46,47,43,35,31,39,51,62,22,49,72,22,23,46,13,31,19,13,19,32,10,43,10,22,46,63,53,49,14,77,19,67,27,18,27,37,23,28,27,17,13,,12,21,19,23,24,20,20,21,28,36,32,23,15,22,25,22,29,77,89,47,11,8,9,23,6,38,27,12,29,10,17,17,18,20,13,20,23,29,9,25,15,26,17,16,33,27,56,28,26,22,18,18,25,13,16,24,38,16,20,25,26,20,16,,,6,19,7,6,15,9,14,7,,6,23,19,12,,,9,12,13,21,15,21,11,14,6,8,6,11,,16,,27,21,36,27,47,21,41,785,30,1497,20,38,29,56,49,28,21,30,32,33,6,30,26,40,14,70,75,67,33,134,105,157,498,49,,14,109,71,,58,27,14,86,42
20240704,0,PM10_24h,34,40,64,36,39,49,54,28,24,49,43,48,53,63,25,20,30,13,43,25,24,21,23,34,35,33,16,20,20,26,32,33,24,23,34,33,22,22,26,27,29,27,21,18,22,25,14,23,31,32,56,25,29,19,11,11,15,13,16,18,12,19,20,18,31,16,12,12,11,36,37,27,45,16,25,23,36,44,28,26,28,30,23,29,47,42,41,35,33,28,43,37,34,36,24,39,19,13,19,18,20,11,18,17,21,19,23,15,22,37,31,39,57,68,20,27,21,19,31,16,61,43,44,23,30,18,47,44,44,57,39,58,31,23,21,21,18,21,23,22,17,15,32,30,37,24,15,30,17,17,39,33,39,23,43,35,329,40,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,18,39,50,56,39,57,41,43,30,51,46,29,44,38,20,18,27,14,31,11,9,11,20,21,41,12,59,61,68,51,63,58,64,40,58,39,28,33,33,16,18,21,31,33,13,20,20,22,24,24,20,21,30,19,29,27,26,19,22,27,20,26,49,53,38,36,31,22,32,30,44,34,33,35,29,19,28,19,26,19,24,18,26,17,22,16,21,18,22,27,25,22,21,23,21,13,19,20,15,18,21,26,24,26,29,23,23,20,17,,10,20,15,9,13,20,12,8,,2,17,20,15,14,16,9,10,9,17,11,15,14,17,8,13,6,12,,13,7,25,46,36,30,34,19,33,102,39,899,22,41,24,36,26,27,18,33,16,20,4,23,39,41,18,41,115,19,22,46,100,118,217,22,229,13,50,19,,32,23,15,55,40
20240704,0,SO2,3,5,3,2,4,3,3,3,6,3,2,5,6,10,5,6,8,4,7,6,5,7,8,5,7,6,4,10,4,9,6,7,5,6,7,6,6,4,4,7,7,3,7,3,6,5,3,6,8,8,3,6,6,5,5,6,6,6,4,6,5,10,5,6,7,3,4,4,7,6,8,11,16,5,10,7,27,9,6,7,3,8,3,8,7,8,4,12,5,6,8,6,9,9,6,7,13,5,6,6,7,5,7,5,5,6,6,7,7,3,10,6,10,5,28,7,12,9,15,5,7,4,6,7,7,12,3,4,3,3,4,9,5,6,7,6,4,6,5,9,2,7,6,8,6,7,2,5,4,4,5,5,4,7,7,32,8,28,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,6,6,7,12,4,7,2,9,6,4,5,14,3,8,11,5,13,5,7,5,6,7,9,4,4,6,7,14,10,7,7,10,7,6,10,6,4,5,5,6,5,9,4,5,5,2,4,5,10,5,5,8,7,8,7,11,8,7,17,6,3,14,6,5,6,3,5,3,6,5,8,5,7,11,11,9,8,4,6,6,13,7,9,6,8,4,6,6,6,7,6,8,7,14,8,7,8,4,5,7,6,4,6,6,6,8,5,7,6,,3,7,6,5,6,4,3,3,,4,6,5,7,7,4,4,3,6,11,5,5,7,10,6,6,6,5,,7,8,8,9,12,5,10,7,4,7,7,6,4,5,7,9,6,5,11,9,12,12,7,13,7,2,5,8,8,7,10,9,9,3,7,7,6,6,5,4,,5,9,5,7,3
20240704,0,SO2_24h,3,5,4,3,3,3,4,3,9,3,3,6,5,10,5,5,8,4,8,6,6,7,10,5,7,7,4,7,4,9,6,7,5,5,7,5,6,4,4,7,7,4,7,3,6,4,3,7,8,9,4,6,6,5,5,6,5,6,4,6,5,7,4,6,8,3,4,5,8,6,10,17,12,5,9,7,19,9,5,7,5,8,3,9,8,7,3,10,6,5,8,6,8,10,6,8,10,5,7,6,6,5,6,4,5,7,4,6,9,3,11,5,7,9,11,6,6,8,16,5,7,6,6,8,9,11,3,4,3,5,5,10,6,7,6,7,4,9,4,6,3,7,6,12,6,10,4,5,5,4,5,5,4,7,11,14,13,20,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,6,15,10,5,15,3,11,6,4,6,11,4,9,11,5,11,6,8,4,7,7,9,5,5,6,7,15,11,9,7,12,9,6,9,7,4,6,8,7,5,8,4,6,6,3,5,5,11,7,5,8,8,10,11,10,10,12,14,6,5,11,7,5,6,4,5,4,7,8,11,6,7,8,10,9,9,3,7,7,8,7,8,7,8,5,7,7,6,7,7,9,4,10,8,7,6,5,6,8,6,4,8,7,7,8,6,7,6,,3,10,6,5,6,5,3,3,,4,5,6,8,6,4,4,4,5,12,5,6,8,10,7,6,6,5,,8,8,8,13,9,5,16,7,4,8,8,10,4,5,7,9,5,14,12,9,6,12,7,13,10,6,6,7,6,7,9,8,12,3,8,6,6,6,7,5,,13,11,5,7,3
20240704,0,NO2,20,36,12,12,26,23,9,15,30,15,12,23,9,37,31,15,18,8,17,37,20,18,31,13,13,37,29,21,21,38,16,11,12,31,27,32,6,40,20,12,22,38,18,8,11,13,10,31,27,14,22,18,23,27,8,9,24,8,18,22,6,23,18,7,20,11,7,6,16,24,29,37,28,25,11,11,24,17,13,6,15,69,16,14,25,21,14,31,23,15,17,15,14,36,16,9,19,10,3,5,15,5,14,5,22,7,14,22,6,9,19,22,27,12,36,15,21,17,41,4,22,9,8,17,15,28,27,15,7,23,6,24,16,6,12,6,11,19,4,28,5,23,20,11,13,13,7,9,8,7,34,38,18,20,42,19,4,56,17,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,40,16,24,17,13,56,15,8,15,31,18,13,18,7,18,17,10,31,11,4,4,3,10,19,18,4,15,10,12,12,11,15,24,14,7,10,5,21,25,6,15,15,3,6,3,17,6,10,23,20,15,16,15,19,19,13,9,8,8,12,15,27,29,20,7,3,7,3,3,13,10,9,17,6,19,9,7,1,8,11,12,6,5,9,6,17,9,15,18,12,26,9,20,12,14,17,12,20,4,25,21,12,10,31,25,17,7,18,,11,4,7,2,17,9,3,3,,2,6,14,9,4,8,3,5,7,8,10,11,7,9,7,5,5,6,,7,6,22,15,17,18,46,7,16,6,35,7,6,13,8,22,43,8,13,2,24,16,5,6,14,12,13,42,23,16,17,24,29,50,11,48,3,8,11,14,,25,27,4,34,38
20240704,0,NO2_24h,14,16,11,7,12,8,6,9,17,13,12,12,10,28,23,13,12,14,25,23,15,12,24,11,14,21,14,13,13,22,12,9,8,17,26,20,12,19,14,8,19,17,13,11,10,8,5,18,14,19,17,21,13,17,7,5,16,6,9,16,6,14,13,6,19,8,9,9,13,22,27,23,21,10,11,10,22,19,11,7,12,17,12,14,15,13,9,17,16,9,14,12,12,20,11,11,10,7,6,5,8,6,9,4,13,5,8,11,9,11,16,14,17,22,17,13,13,12,14,9,27,17,17,17,17,14,13,6,14,13,12,19,17,11,9,7,10,14,5,16,4,8,18,16,16,12,7,12,8,7,28,24,20,17,33,13,14,26,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,15,16,18,9,21,21,15,10,12,15,14,14,23,6,10,13,10,14,10,7,7,4,14,18,11,13,17,14,15,23,19,13,18,10,7,6,9,19,16,5,9,11,6,6,7,9,7,10,14,11,9,13,11,10,13,13,8,9,8,7,10,15,11,11,11,9,15,9,9,15,14,9,13,12,9,14,7,4,12,10,7,7,5,9,7,10,9,14,13,16,11,7,10,11,8,10,7,12,12,15,14,16,13,28,14,16,7,12,,12,10,5,3,7,9,4,4,,3,6,10,12,6,10,4,5,7,8,7,8,7,10,8,6,8,6,,5,6,10,22,13,17,20,7,16,7,28,10,8,18,7,12,17,20,9,2,12,8,5,8,20,25,12,14,9,8,12,14,7,17,13,12,3,9,8,8,,14,21,3,11,27
20240704,0,O3,89,80,103,107,103,88,81,111,40,98,117,84,103,74,83,118,106,72,57,45,49,84,76,105,102,36,55,73,53,32,68,81,70,31,36,20,62,26,99,35,42,20,16,31,69,34,16,13,128,137,92,33,26,11,35,25,13,23,21,14,39,8,39,31,40,58,38,30,91,42,80,60,126,85,41,41,103,115,152,135,119,44,27,96,82,100,118,95,101,98,139,116,152,82,118,137,34,34,43,48,22,38,21,40,18,33,29,5,31,108,103,80,69,127,41,130,103,97,47,101,74,56,87,36,54,37,53,100,91,79,99,51,27,40,44,24,13,9,38,8,26,33,62,29,55,90,68,45,33,31,38,18,82,36,43,105,130,67,69,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,101,32,55,99,92,65,145,50,117,100,63,93,106,77,80,136,77,117,96,45,96,111,118,113,70,71,35,79,27,50,16,76,95,75,69,20,55,51,100,31,28,11,64,47,81,31,103,13,17,30,8,10,22,33,13,9,26,15,27,47,31,23,20,78,81,85,111,133,106,101,119,27,63,53,31,45,33,42,28,55,46,51,15,39,70,19,32,7,3,18,17,41,12,32,23,35,23,12,13,35,55,46,79,81,59,17,44,15,58,36,,69,58,31,42,11,32,27,49,,36,21,69,24,27,24,35,29,27,18,27,26,27,27,75,87,89,135,,141,30,26,98,32,26,46,90,101,110,60,146,98,89,68,49,13,68,76,82,77,63,107,124,93,114,83,58,83,76,80,64,106,74,83,48,30,69,75,76,,92,18,36,69,30
