date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240413,0,AQI,79,81,65,66,55,49,68,90,73,80,74,66,50,83,88,42,45,58,34,24,41,44,21,21,68,59,26,58,69,33,29,24,60,64,22,55,51,61,39,45,19,66,26,39,106,81,56,36,69,25,45,62,53,60,49,36,55,39,40,47,59,51,39,38,45,42,56,55,33,62,62,53,74,500,68,75,90,78,40,26,29,40,50,53,80,69,69,70,78,24,53,65,78,23,25,49,69,47,26,35,29,30,61,36,68,59,72,42,73,58,86,60,66,79,63,37,37,34,45,74,116,58,59,64,58,32,53,45,49,65,59,53,49,49,53,26,29,63,48,47,33,63,54,39,66,53,50,56,34,53,60,45,54,66,61,84,500,64,27,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,76,64,88,69,55,69,88,80,90,33,68,60,55,46,52,52,35,40,74,56,40,35,49,112,40,35,66,86,86,89,66,81,78,45,16,84,83,69,89,75,26,86,58,74,81,58,54,93,55,52,52,31,64,32,43,75,47,36,61,49,45,58,58,55,60,55,53,66,54,51,57,39,71,70,70,57,83,38,58,50,47,46,56,46,56,51,50,40,73,38,53,79,58,58,78,43,56,23,37,39,34,54,46,31,42,43,43,37,26,,23,36,69,56,28,79,55,44,,47,68,40,40,89,95,53,61,59,56,52,98,47,43,41,47,67,69,,34,40,52,41,42,55,73,36,62,76,61,500,47,40,46,72,26,59,33,30,46,27,45,42,54,65,47,500,474,500,102,58,73,112,83,43,17,64,500,500,,59,27,40,71,57
20240413,0,PM2.5,58,58,40,41,35,31,45,67,45,59,54,48,27,44,46,15,21,40,24,17,29,31,4,9,49,42,18,23,50,23,20,10,43,46,13,31,28,44,25,27,8,48,15,24,80,60,40,20,47,5,27,38,37,38,28,23,36,27,27,23,37,31,22,23,30,28,40,39,19,23,34,21,32,241,49,55,54,35,14,15,20,25,35,35,59,50,41,47,57,10,35,39,57,9,7,20,50,33,18,20,19,21,37,25,49,39,50,22,53,41,45,40,28,44,39,12,18,15,31,52,88,41,32,46,39,20,28,26,28,43,35,34,34,34,31,16,20,45,25,31,19,45,36,23,48,37,32,29,24,27,24,17,21,38,29,39,190,25,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,56,35,35,35,19,46,33,25,60,12,24,30,31,10,30,29,17,19,54,36,24,19,22,42,11,19,24,64,40,66,48,32,57,18,10,62,61,50,61,55,8,64,38,54,60,41,38,47,39,34,31,18,46,18,30,55,32,25,44,34,31,41,41,32,43,39,29,48,32,30,34,21,52,50,51,40,61,21,41,30,33,32,39,32,40,32,35,28,47,22,25,53,36,41,57,29,40,16,21,15,21,38,25,20,20,25,28,26,17,,11,14,50,40,12,58,39,31,,33,49,25,28,66,71,37,42,42,40,36,73,33,16,18,14,25,50,,6,12,28,19,17,31,31,25,27,34,29,131,19,28,15,34,9,20,23,4,14,19,2,20,20,47,24,949,166,277,40,22,28,59,24,17,12,1,301,272,,25,11,23,52,21
20240413,0,PM2.5_24h,109,47,49,77,66,36,38,50,60,45,44,34,38,37,37,25,22,41,54,20,48,29,12,23,53,26,20,27,46,27,46,20,39,52,12,28,45,45,26,20,13,41,30,27,56,43,30,18,36,12,34,29,35,35,25,24,31,27,27,30,30,35,28,20,25,22,30,47,15,31,34,26,29,47,51,36,51,24,28,16,33,38,33,35,45,43,41,36,48,14,25,36,42,16,12,34,50,33,18,21,32,26,40,22,53,42,44,22,60,35,32,35,28,37,51,26,25,22,48,43,60,48,50,46,48,24,36,34,30,42,38,20,24,27,21,18,21,45,21,31,18,34,36,34,41,43,28,22,21,40,30,22,22,32,26,27,52,27,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,40,35,22,32,21,39,28,27,68,15,30,27,52,28,22,42,21,30,60,40,27,20,25,46,46,27,46,48,41,57,48,44,72,53,39,57,47,53,53,34,12,67,34,59,44,35,34,47,45,43,39,25,41,15,36,39,32,38,40,26,30,27,47,40,38,39,30,40,34,29,31,18,50,42,58,30,54,28,41,18,36,38,29,30,44,24,35,25,40,23,26,39,33,45,44,36,32,32,19,16,30,32,21,17,13,24,20,24,14,,8,21,48,47,10,41,31,24,,19,42,31,20,52,73,47,45,44,58,34,61,28,19,14,15,26,27,,6,14,21,21,18,17,30,20,35,37,19,45,21,22,14,28,18,19,14,13,12,14,10,15,25,33,15,86,42,50,22,22,22,31,39,27,11,6,60,47,,28,12,21,40,27
20240413,0,PM10,106,112,79,81,59,49,85,108,95,96,95,73,50,115,126,42,45,65,29,24,31,43,15,15,70,43,25,66,43,30,12,14,52,70,22,59,51,54,39,45,13,77,26,39,140,74,55,36,87,7,45,74,55,70,49,36,60,39,40,47,68,52,39,38,45,42,51,56,32,74,74,56,97,2109,57,65,129,106,40,26,29,40,40,55,96,83,88,90,102,17,56,79,101,15,13,49,73,46,25,35,29,27,71,34,85,68,94,42,76,59,122,70,81,107,76,30,37,34,45,97,150,58,68,63,65,32,55,45,49,80,68,56,45,39,56,26,23,57,48,47,33,75,57,39,71,53,50,62,31,55,69,45,58,82,72,117,842,77,22,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,95,78,126,87,59,88,126,109,130,33,85,69,59,46,54,53,22,40,80,61,33,35,49,173,40,35,82,90,121,104,76,111,95,45,15,93,98,72,127,59,26,70,65,89,64,63,56,136,47,54,53,31,72,32,43,87,47,34,64,47,45,55,55,59,60,59,56,78,57,52,63,39,61,89,63,64,103,38,55,50,45,40,61,37,48,51,45,40,95,38,55,108,65,57,78,43,59,21,37,39,34,54,46,31,42,43,43,36,,,23,23,59,45,28,73,46,42,,40,63,40,33,75,88,43,72,53,51,53,102,39,31,24,24,83,87,,12,14,53,41,42,60,95,34,74,101,71,900,47,38,46,93,21,67,33,28,46,27,4,42,58,73,47,2879,574,1181,154,66,95,173,116,43,,78,2500,1807,,67,27,40,92,64
20240413,0,PM10_24h,156,82,95,126,105,63,89,106,115,88,74,61,68,92,107,54,48,204,169,27,66,42,24,47,86,47,32,69,43,36,54,29,65,82,21,57,64,58,41,32,22,57,40,43,101,67,46,30,71,25,64,48,49,62,44,37,55,41,47,55,55,53,48,35,39,36,45,64,25,75,68,48,87,339,51,44,144,70,56,32,62,70,55,65,84,85,85,70,95,33,59,77,75,31,26,73,73,48,31,39,47,36,67,34,86,76,84,43,77,60,93,63,76,95,108,48,54,42,87,85,133,82,112,67,77,32,59,59,50,79,59,45,37,37,32,27,26,59,41,49,34,57,52,55,58,58,48,39,32,66,75,50,53,66,67,97,206,91,162,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,67,86,65,77,52,83,95,105,180,29,104,72,102,156,70,187,33,80,142,167,56,38,58,169,107,42,91,85,77,89,75,87,118,116,59,88,74,75,105,45,30,78,51,100,52,63,48,69,59,61,52,37,60,23,48,62,41,56,56,36,44,41,65,72,57,49,51,50,56,44,59,28,63,72,76,48,77,41,53,31,50,47,47,38,56,36,49,33,78,48,52,65,61,64,67,63,49,45,35,36,43,45,38,28,30,40,30,35,16,,22,34,71,53,26,54,41,31,,25,67,45,32,75,87,61,61,55,70,61,86,38,33,17,23,54,53,,23,20,36,59,34,40,74,38,96,129,47,212,51,42,46,65,36,49,33,30,33,21,13,40,77,89,36,347,209,239,121,68,53,103,155,123,25,16,338,347,,70,20,33,85,73
20240413,0,SO2,2,7,4,5,6,6,5,4,8,2,4,3,4,10,10,16,7,10,9,6,5,6,6,5,8,6,4,8,3,7,5,5,4,6,7,5,8,5,6,6,6,4,5,4,7,4,2,7,8,5,6,7,5,6,5,7,7,6,6,7,6,9,6,5,7,3,5,10,6,5,10,18,15,4,7,11,22,17,7,8,7,8,4,7,9,12,14,13,10,7,7,10,13,7,4,17,10,5,5,7,6,6,7,6,7,18,26,6,10,3,15,11,9,15,12,6,8,15,15,9,9,13,8,6,7,10,4,5,4,7,6,10,6,7,6,7,2,15,6,5,2,8,9,22,6,7,3,6,4,32,7,5,4,6,10,41,5,14,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,9,15,6,18,9,21,10,5,32,10,3,12,10,12,9,10,15,6,8,7,11,4,7,7,7,15,18,6,8,16,7,12,6,6,9,7,7,7,5,9,7,7,4,9,3,4,7,5,4,10,8,10,14,12,7,10,19,6,5,7,9,8,10,8,7,5,7,6,12,8,10,12,10,9,8,8,8,6,8,7,9,11,9,17,10,7,8,5,6,11,30,23,9,8,9,7,4,10,8,6,9,6,5,8,4,8,5,,2,9,8,6,2,8,3,3,,3,7,6,9,11,9,6,6,5,8,7,13,6,5,7,7,6,9,,10,6,8,30,8,16,70,8,5,6,14,11,6,3,7,6,13,21,22,4,14,12,12,13,7,6,7,4,6,5,7,4,7,6,8,7,5,4,6,4,,34,9,4,8,5
20240413,0,SO2_24h,2,8,6,8,11,7,6,4,10,3,5,4,5,11,11,13,7,11,11,6,5,6,6,7,9,7,4,9,4,8,6,5,5,6,7,6,7,5,7,6,6,4,6,4,6,4,3,6,8,6,8,7,4,6,6,6,7,5,6,8,6,10,5,5,8,3,5,10,5,5,19,16,16,5,7,7,21,8,8,11,8,9,4,7,9,11,14,13,12,7,10,7,12,7,5,15,12,6,6,8,7,7,7,6,8,10,14,6,10,4,17,11,8,16,11,8,9,13,15,9,10,10,9,7,9,10,7,6,4,8,7,9,6,7,6,7,2,11,6,5,2,9,11,26,8,7,4,7,5,14,6,6,6,7,10,21,18,20,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,7,9,15,8,21,9,25,12,5,11,11,3,11,9,12,9,10,16,7,8,8,12,5,7,8,7,15,12,7,6,17,7,14,7,7,7,7,8,7,5,9,6,7,5,10,4,4,7,11,6,8,8,9,9,13,15,13,15,5,6,8,10,9,9,8,7,4,8,5,10,9,9,9,10,9,6,9,7,7,8,8,5,7,11,10,9,8,9,8,8,9,10,17,9,7,7,8,6,13,8,7,10,6,5,8,4,7,5,,2,11,8,9,5,9,3,3,,4,7,10,8,11,11,7,7,6,9,7,12,6,6,8,7,6,8,,11,6,8,17,10,9,61,8,5,6,10,17,6,3,13,6,12,13,13,5,12,15,15,13,8,6,6,5,6,8,7,6,8,4,6,7,6,4,8,7,,24,6,6,9,6
20240413,0,NO2,32,42,20,29,24,12,16,15,44,20,24,17,15,79,60,21,18,18,24,26,21,27,11,10,19,32,52,41,43,15,11,11,18,53,28,38,50,46,34,13,15,44,39,16,45,44,26,31,21,11,18,86,44,59,40,15,44,18,27,32,29,34,19,6,44,35,10,23,30,51,77,26,55,10,39,29,74,45,18,10,15,22,29,17,20,20,50,28,29,4,17,15,27,11,7,20,28,14,5,12,25,8,24,6,34,33,43,19,32,17,46,27,36,41,15,11,11,18,27,12,59,13,21,42,33,35,27,13,23,27,39,15,31,48,45,14,21,31,18,15,5,54,44,22,38,24,46,59,8,18,40,34,77,43,50,53,9,45,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,41,32,54,46,10,40,76,16,22,9,12,38,40,31,10,17,9,17,14,22,11,13,5,12,26,13,8,16,11,24,11,15,11,11,10,16,29,15,47,34,11,45,17,12,16,15,24,36,14,23,21,20,18,23,28,42,33,21,38,33,16,23,26,16,15,26,22,66,11,20,36,21,11,48,13,52,65,22,40,35,28,19,29,24,20,29,20,18,47,44,38,47,25,13,34,14,22,5,18,50,17,52,36,24,53,25,42,21,10,,34,6,27,6,26,11,7,6,,5,7,6,11,27,17,8,7,10,10,10,21,7,9,12,5,6,25,,10,4,34,24,16,11,70,18,28,12,25,25,12,11,5,45,18,17,14,3,6,14,4,4,30,71,19,8,8,7,4,52,59,93,55,61,2,2,7,2,,20,51,6,16,34
20240413,0,NO2_24h,41,27,22,34,32,12,13,19,36,17,14,10,13,47,33,18,28,17,22,36,34,34,22,18,25,34,43,48,39,20,21,13,21,42,24,34,39,45,40,22,35,29,20,15,44,28,20,24,19,17,20,36,21,40,31,11,29,13,17,32,21,25,17,7,25,22,13,20,16,43,49,32,35,19,24,21,45,25,19,10,18,18,28,19,15,16,31,23,33,7,22,12,18,18,10,25,22,13,6,12,19,11,22,9,34,23,25,20,21,15,30,24,32,38,19,12,11,16,22,14,26,24,17,36,33,27,17,10,15,22,20,16,24,19,23,12,9,25,11,17,6,30,28,27,20,21,27,24,13,17,41,25,42,28,38,22,17,28,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,27,29,18,29,14,31,48,30,23,9,16,14,17,10,8,18,10,17,17,18,11,12,14,15,16,21,21,21,14,20,15,23,16,17,11,19,20,17,34,37,9,35,17,15,17,12,18,20,20,27,25,16,22,15,25,30,19,31,28,20,13,18,18,17,11,16,18,25,10,17,18,16,17,27,16,18,25,15,21,23,19,13,13,22,16,16,17,11,39,29,20,29,21,13,27,16,14,9,18,25,22,29,31,15,29,20,22,14,9,,21,12,13,8,23,11,7,10,,7,10,11,14,24,18,23,10,11,18,17,24,8,14,9,10,10,11,,8,5,18,33,12,18,29,19,28,17,26,19,11,16,10,24,23,17,10,9,15,11,11,11,28,34,18,21,33,26,9,24,12,43,21,31,2,6,12,12,,20,28,4,15,43
20240413,0,O3,78,96,70,66,97,79,79,130,98,105,105,93,70,31,35,96,66,97,67,56,44,36,68,68,116,22,11,16,12,53,73,77,65,8,47,23,10,16,29,62,60,38,8,68,75,30,56,41,133,80,80,22,21,21,37,62,27,57,42,47,56,25,40,63,29,65,89,101,106,45,24,97,63,73,15,23,31,68,81,78,86,80,58,54,109,92,47,121,112,77,100,102,127,75,80,71,36,76,80,74,58,94,56,82,36,58,39,35,89,92,59,125,77,82,142,119,119,107,69,119,17,86,51,26,32,40,73,71,62,72,40,94,26,19,17,66,34,7,54,45,64,26,48,92,44,91,41,10,45,100,64,71,16,72,36,47,87,77,87,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,70,26,98,25,69,118,89,11,131,114,64,89,49,21,38,131,107,113,113,154,102,129,110,126,101,44,80,101,99,113,65,103,106,78,73,51,116,82,124,55,65,8,25,112,107,99,97,40,26,64,4,5,33,66,5,10,6,16,23,10,11,49,27,63,82,75,59,64,9,111,74,70,52,71,50,59,24,31,26,30,22,11,35,58,9,31,6,35,17,6,34,31,6,32,70,5,48,28,55,47,14,96,42,67,47,7,42,16,72,83,,58,116,73,85,5,83,91,33,,69,117,124,106,73,103,127,109,82,124,130,110,91,136,132,149,135,66,,108,127,43,106,40,83,29,89,54,90,143,63,120,85,117,30,84,103,100,95,113,65,145,111,60,22,105,93,82,73,72,38,43,10,40,18,55,83,62,67,,80,33,60,105,75
