date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240706,0,AQI,50,46,43,65,53,28,39,32,63,34,41,29,25,42,23,55,31,31,42,33,20,50,46,26,27,26,39,30,19,27,27,30,26,37,26,17,37,37,52,16,21,37,33,27,22,32,11,24,27,33,19,20,25,24,11,15,20,11,17,23,11,22,17,13,34,34,15,18,17,36,60,52,74,31,25,20,31,49,36,43,54,49,28,24,29,29,33,21,21,29,24,18,18,37,29,34,37,9,11,17,21,19,17,19,29,26,29,16,27,27,39,32,42,94,51,56,64,51,61,30,59,33,52,19,28,22,14,33,23,30,22,33,24,21,20,15,19,22,12,23,12,35,26,24,30,20,40,21,25,13,56,52,50,31,30,49,301,71,31,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18,12,32,33,56,28,36,43,79,39,79,48,28,50,42,57,70,73,70,77,50,40,32,42,38,32,31,41,47,31,52,50,32,63,21,76,28,29,28,35,17,21,20,25,31,28,21,17,20,26,27,27,27,31,22,17,43,14,16,26,27,20,29,31,25,32,24,21,18,21,25,25,15,25,26,25,21,29,19,22,21,19,20,22,25,19,15,27,15,34,20,24,19,23,29,31,15,29,15,46,25,25,29,51,28,15,14,12,45,31,,16,18,18,17,14,34,11,17,,12,22,30,14,24,23,14,15,16,20,18,23,28,12,18,22,23,36,,41,9,22,46,13,24,54,54,57,54,56,402,40,55,49,37,59,64,42,39,52,35,35,50,65,70,56,43,46,27,33,49,53,59,150,29,23,31,30,36,,54,17,17,44,52
20240706,0,PM2.5,33,32,30,47,37,9,12,16,45,13,29,8,8,23,14,39,14,21,20,21,10,26,18,9,16,12,19,16,12,16,13,18,10,21,13,7,20,22,28,5,9,19,15,17,9,13,4,13,3,8,9,10,9,12,4,8,13,6,9,10,4,11,8,5,20,18,6,10,11,17,32,27,39,10,10,9,22,28,24,9,38,34,8,10,6,4,5,3,8,6,3,3,8,13,6,12,23,5,5,5,7,13,8,11,12,13,12,6,15,9,27,18,26,70,22,40,46,35,40,20,42,23,19,8,18,10,10,23,15,21,10,15,10,14,13,7,11,12,3,13,6,23,17,9,21,14,21,14,14,6,22,27,17,14,17,16,100,49,15,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,4,21,23,40,18,20,13,44,27,58,17,18,27,17,32,51,42,51,49,35,28,14,25,22,19,22,27,33,22,36,30,22,44,15,56,10,11,12,17,11,9,12,13,22,13,6,10,9,9,12,16,10,12,15,12,28,7,9,12,13,12,13,22,16,22,3,5,12,3,13,6,3,17,8,13,9,14,10,12,15,13,14,9,14,10,6,12,9,16,4,7,12,10,13,16,3,9,6,17,9,14,20,36,16,5,9,6,25,22,,6,8,10,6,6,24,8,7,,3,12,20,10,17,15,10,8,8,3,9,10,19,8,12,3,3,7,,3,6,7,23,6,8,23,33,21,22,24,141,18,30,21,24,17,22,23,25,31,9,3,24,40,43,26,9,20,9,8,22,19,19,62,16,11,7,21,10,,20,10,7,8,22
20240706,0,PM2.5_24h,53,46,52,49,60,25,45,11,25,51,26,20,35,46,19,33,23,14,17,28,10,15,10,15,14,15,11,13,15,17,11,16,12,15,16,17,17,11,19,16,10,17,15,16,13,14,7,11,10,13,11,12,12,15,8,9,13,9,11,14,7,12,9,4,15,24,6,6,7,16,22,23,42,11,12,12,26,23,31,17,37,66,12,19,16,11,22,14,17,13,18,15,17,22,9,20,18,6,5,6,9,6,10,6,18,10,10,7,7,11,21,20,26,73,15,58,43,34,51,19,42,21,17,11,14,12,16,23,11,19,14,12,9,14,12,10,11,10,4,12,3,15,23,9,17,13,15,11,10,6,20,18,15,13,17,26,35,51,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,7,21,31,50,13,42,19,29,25,47,24,19,41,15,39,40,42,33,30,37,28,15,20,19,17,23,22,27,23,38,22,16,42,13,46,12,11,10,14,11,8,14,11,17,12,9,9,9,10,12,15,9,19,12,10,18,8,8,11,11,9,14,23,13,18,11,11,14,11,13,7,18,16,7,13,11,14,11,13,11,12,14,9,10,12,10,16,11,12,7,5,11,12,13,13,8,12,7,14,6,12,22,26,10,5,13,5,17,12,,6,7,7,7,8,13,7,8,,1,9,11,9,11,14,5,7,9,7,9,11,10,8,7,4,3,10,,5,6,8,18,9,6,17,23,17,28,31,45,30,20,11,15,12,19,19,13,16,13,5,18,37,35,35,11,13,8,10,19,22,17,139,14,13,6,15,12,,16,13,6,42,18
20240706,0,PM10,50,46,42,69,53,19,26,28,70,24,38,19,25,42,23,59,20,31,42,33,20,50,46,26,27,26,38,30,19,27,25,30,26,37,26,17,37,37,54,12,21,37,33,26,19,32,11,24,6,16,19,20,25,24,11,15,20,11,17,23,11,22,17,13,34,34,15,18,13,36,70,54,98,24,25,20,31,49,36,15,,31,28,24,7,6,6,7,16,11,10,7,6,37,12,8,37,9,10,17,21,18,17,19,29,26,29,16,27,8,37,32,42,106,52,62,66,52,71,30,64,16,54,19,28,19,13,29,17,29,7,33,24,21,20,15,19,22,10,23,12,35,26,24,30,19,40,21,25,13,61,54,50,31,30,49,421,92,31,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,12,32,26,61,26,36,43,107,39,70,48,28,50,42,64,84,96,79,104,46,35,23,42,38,32,29,41,47,25,53,50,32,76,17,75,27,26,28,35,17,21,18,19,30,16,14,17,20,26,27,27,27,31,22,17,43,14,15,26,27,20,29,30,25,32,7,6,18,11,25,25,14,25,26,25,16,29,15,18,19,19,19,22,20,19,11,27,15,34,20,24,19,23,29,31,8,29,15,46,25,25,28,48,28,15,14,12,45,22,,14,18,18,14,14,31,11,9,,7,22,30,14,20,23,11,15,16,20,18,23,28,12,15,6,6,8,,12,,22,46,10,24,57,57,64,57,62,502,40,60,49,37,68,78,42,39,53,28,11,50,79,90,61,41,46,19,30,49,56,68,250,29,23,31,30,36,,57,17,17,16,54
20240706,0,PM10_24h,73,59,84,71,87,39,77,34,43,87,39,38,57,73,28,47,27,19,35,41,22,28,28,26,23,31,25,26,26,27,22,26,26,24,34,37,29,23,36,31,27,32,28,30,26,35,15,23,18,20,25,18,26,27,17,14,22,18,21,25,15,22,19,11,23,36,13,13,10,35,41,44,86,34,22,21,61,42,42,25,51,69,32,30,24,21,33,22,28,17,30,27,25,35,16,31,29,14,10,11,21,13,22,13,34,24,23,18,17,19,42,35,50,106,27,78,59,56,78,25,63,25,31,24,27,17,23,32,23,28,22,25,23,19,19,18,18,16,12,21,9,22,30,26,23,16,28,14,20,11,47,34,32,25,32,48,122,92,18,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,17,39,45,80,21,52,53,67,36,64,59,32,53,36,73,66,69,54,58,44,36,23,36,23,21,26,35,49,50,53,41,33,72,18,58,29,27,24,30,18,20,22,22,22,18,17,18,18,31,25,22,18,37,22,18,36,19,16,23,22,23,28,29,25,23,25,21,24,23,25,24,29,26,25,25,14,26,17,21,21,21,21,20,15,19,16,28,16,25,15,16,23,22,29,24,16,21,18,30,18,18,30,31,16,15,19,8,26,13,,14,12,15,11,13,18,12,9,,4,21,15,14,12,17,9,10,12,17,12,22,17,15,13,9,5,24,,9,13,19,32,20,12,35,45,34,76,90,137,82,41,32,25,28,41,38,29,30,35,17,59,72,65,76,37,38,33,26,64,59,81,527,32,15,14,43,37,,39,26,12,70,43
20240706,0,SO2,3,4,3,3,3,3,4,3,7,3,2,4,3,8,5,4,7,4,8,8,6,8,8,4,8,6,5,7,4,8,8,6,4,6,6,5,7,4,5,6,6,3,7,3,6,5,3,10,7,7,3,6,6,5,5,6,6,6,5,5,5,12,5,6,7,3,4,6,7,5,8,17,6,5,15,6,18,14,6,6,8,7,6,9,6,5,3,9,6,5,8,5,8,9,6,7,10,5,7,7,8,5,6,5,5,9,5,7,10,3,8,6,6,5,51,5,7,8,6,5,7,6,7,7,9,11,3,2,3,4,4,8,5,10,6,8,6,7,4,6,3,7,9,15,5,8,5,4,7,4,5,6,4,7,6,32,10,17,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,9,7,4,7,2,44,6,6,3,9,2,9,10,21,10,7,8,5,5,8,9,4,6,6,7,15,9,7,7,9,6,6,8,6,5,5,9,7,6,7,4,6,6,2,7,5,12,6,5,13,6,23,8,29,8,15,14,6,5,7,5,5,5,3,5,3,6,6,9,5,7,10,10,9,11,5,6,7,22,8,8,29,8,4,9,6,8,7,7,8,2,16,7,7,7,5,6,8,7,4,9,6,6,8,5,8,6,,3,9,6,5,3,6,3,4,,4,5,7,8,6,5,4,3,5,11,5,4,7,10,7,5,5,5,,8,8,8,11,6,5,11,6,3,10,8,6,7,5,4,9,6,9,14,8,15,16,7,8,8,6,6,6,4,7,10,4,9,3,6,6,6,6,6,5,,11,11,6,7,4
20240706,0,SO2_24h,3,5,3,4,4,3,4,3,12,3,2,4,4,8,5,5,7,4,8,7,5,8,9,5,7,5,5,8,5,8,7,6,5,6,6,5,6,5,5,6,7,4,8,3,7,5,3,8,8,8,3,6,5,5,5,6,6,7,5,6,5,10,5,6,7,3,4,5,7,5,9,16,7,5,11,6,14,9,6,7,5,7,7,10,8,7,4,10,6,5,8,6,9,10,6,8,9,5,7,6,7,5,6,5,6,6,3,7,10,3,12,6,6,6,17,6,7,9,8,5,8,5,6,7,9,11,3,3,3,3,4,10,5,6,7,7,5,7,4,6,3,7,6,14,5,8,3,4,7,4,5,6,5,7,7,15,10,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,6,7,12,7,4,9,3,12,5,6,3,9,3,9,10,13,11,6,9,5,6,8,9,5,6,6,8,16,10,8,7,9,7,8,7,7,5,6,9,7,6,7,4,6,6,2,6,5,11,9,5,8,7,16,8,19,8,13,13,6,6,8,5,4,5,3,5,3,6,6,9,6,7,8,10,9,10,4,6,7,11,8,8,12,8,4,10,6,7,7,7,9,5,12,8,8,6,4,5,7,7,4,9,7,7,8,5,8,6,,3,11,6,5,7,7,3,4,,4,5,6,8,6,4,4,4,4,11,5,6,7,10,7,6,6,5,,9,9,9,8,8,5,16,6,3,8,7,16,4,5,4,9,5,10,13,8,7,13,7,11,9,4,6,6,4,7,9,4,11,3,6,6,6,6,8,5,,10,13,5,8,3
20240706,0,NO2,12,20,7,12,8,3,3,7,19,5,26,5,4,26,36,13,12,46,37,26,15,21,33,7,12,15,15,24,14,26,12,12,4,36,9,17,14,41,24,4,13,12,19,8,8,15,8,22,9,9,17,10,11,30,11,6,19,13,13,29,7,15,15,6,26,19,8,13,19,25,75,50,45,12,15,8,27,30,18,4,12,8,24,9,9,7,4,15,13,3,7,5,3,17,4,2,16,8,8,7,15,16,7,6,26,11,15,15,17,5,19,24,18,25,32,13,15,17,12,29,17,19,18,7,28,16,11,11,8,14,7,40,19,8,9,5,8,13,4,16,6,21,37,21,32,17,20,17,14,7,48,24,52,23,35,24,14,37,29,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,31,13,18,6,33,53,36,14,20,10,23,24,9,7,19,21,26,22,32,15,9,3,41,30,14,9,11,8,12,15,22,12,26,10,2,4,5,47,13,6,4,8,9,5,4,15,10,18,25,20,13,13,17,11,29,11,5,11,10,6,22,17,15,11,9,6,8,2,4,12,6,16,12,8,3,19,3,2,15,9,10,7,7,7,5,12,7,27,15,23,6,7,12,19,8,19,10,33,18,22,23,26,19,20,19,10,16,18,,19,9,7,2,1,22,3,3,,2,5,17,12,8,11,4,3,6,7,8,9,20,6,8,4,6,5,,3,4,14,35,12,15,43,17,51,16,43,10,12,23,6,26,37,55,8,2,14,4,5,5,37,30,25,11,26,14,14,9,32,43,5,18,3,14,22,8,,10,29,5,4,48
20240706,0,NO2_24h,16,21,17,16,16,9,12,12,16,16,16,10,13,25,28,14,15,18,24,29,14,18,28,13,12,22,18,18,17,23,14,8,10,17,16,17,14,24,22,7,16,17,17,12,9,12,8,15,14,18,16,12,8,21,15,6,18,10,12,20,10,13,12,6,18,13,8,10,14,13,26,21,14,19,9,6,26,15,14,8,14,19,17,15,10,10,14,16,16,6,12,11,8,21,9,14,10,7,8,6,9,7,11,8,17,7,9,11,12,7,26,19,18,23,19,17,17,19,19,14,19,17,12,13,17,12,13,9,8,12,12,19,17,8,8,3,8,7,5,10,5,12,16,16,14,10,13,10,10,6,20,18,21,13,22,20,15,17,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,9,28,31,21,7,20,34,12,13,20,6,24,13,11,8,16,25,18,14,17,12,12,7,14,16,15,20,17,17,11,16,28,17,21,10,9,7,7,23,12,5,9,7,6,4,5,10,6,13,15,13,8,13,15,9,19,10,7,10,8,6,13,15,11,10,10,7,11,4,7,10,10,11,10,9,3,16,6,2,14,7,7,8,5,6,3,9,6,17,9,12,8,8,11,13,9,9,7,14,8,13,16,23,11,23,17,8,9,14,,13,7,7,3,5,10,4,3,,3,6,7,9,6,9,4,4,6,9,7,10,10,8,10,8,7,7,,4,4,8,17,10,11,11,7,22,11,14,12,8,12,7,10,9,17,8,3,12,10,12,8,11,14,10,18,20,20,12,13,9,18,4,20,3,11,11,11,,8,20,4,13,18
20240706,0,O3,108,99,103,108,133,89,125,103,145,108,57,94,66,89,66,147,100,13,29,53,49,102,103,82,75,49,125,61,48,65,85,81,77,36,78,39,86,42,79,50,57,84,27,86,70,40,14,32,87,107,62,61,40,26,19,45,25,27,30,29,30,27,29,33,28,101,42,17,54,50,46,59,73,100,33,44,85,77,116,139,131,144,13,75,94,94,104,68,68,94,77,57,57,83,93,109,81,28,35,35,28,12,21,31,27,21,23,14,10,85,79,45,62,76,72,122,111,112,143,26,87,27,61,57,40,69,43,47,73,39,71,17,18,54,56,46,26,24,39,37,27,87,28,23,28,60,92,48,32,28,34,60,23,55,32,94,116,88,67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,56,22,42,102,116,90,78,40,106,58,55,119,78,42,95,122,119,86,93,114,31,78,101,96,21,45,50,29,35,36,25,44,23,78,51,6,90,94,71,11,52,32,64,81,68,90,66,43,21,26,10,19,23,81,36,29,50,34,50,57,33,41,20,56,46,54,76,68,47,66,73,60,49,37,49,63,68,39,62,70,7,37,32,52,79,44,48,40,43,9,19,25,45,30,39,29,48,21,17,36,41,51,46,84,36,15,21,37,80,56,,52,30,38,54,45,16,33,53,,39,19,21,25,10,10,27,41,35,24,30,18,7,35,56,70,72,115,,131,29,54,82,42,27,84,64,43,86,73,116,104,88,84,44,44,65,119,82,115,113,112,117,84,108,90,138,93,85,105,123,98,75,110,82,28,73,73,99,,124,39,24,141,26
