date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240104,0,AQI,73,121,100,86,62,66,119,41,58,109,194,114,65,87,73,73,47,78,100,149,89,131,129,212,177,123,115,116,116,123,129,123,173,118,114,53,106,123,134,63,129,57,60,33,104,30,38,93,79,58,71,88,84,26,25,37,28,36,31,19,22,26,41,30,68,84,36,54,25,113,98,56,135,33,81,95,110,55,68,148,52,41,31,232,120,150,96,101,221,84,69,205,157,229,71,66,40,23,31,38,36,23,22,32,29,20,25,20,49,153,73,43,68,61,19,38,136,78,40,84,31,134,75,121,100,73,86,63,64,51,76,59,74,76,83,41,79,36,43,34,46,83,95,78,99,100,75,79,37,48,116,64,70,95,104,46,56,169,36,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,38,66,66,62,98,66,71,53,85,20,57,58,39,52,23,39,56,76,48,69,110,75,78,65,40,,216,114,69,61,150,156,37,140,50,104,74,171,98,83,50,84,136,119,116,126,68,85,31,23,21,18,31,68,89,73,46,47,57,59,74,60,59,66,116,66,64,73,167,63,70,44,96,101,83,93,93,81,69,,83,128,93,54,65,91,101,55,37,41,50,41,51,55,49,36,35,47,75,76,103,74,84,103,88,103,84,89,27,,17,39,29,27,52,63,43,39,,31,20,65,22,35,47,41,23,71,44,24,49,36,36,25,18,54,,,17,17,131,52,79,58,74,76,39,80,54,56,61,78,79,81,61,45,24,32,41,29,14,38,81,70,54,170,126,63,38,127,137,224,108,160,24,20,66,63,,106,98,32,135,109
20240104,0,PM2.5,53,92,75,64,38,48,90,25,40,82,146,86,44,57,53,53,33,57,75,114,66,100,98,162,134,93,87,88,88,93,98,93,131,89,86,36,80,93,102,45,98,35,43,20,78,19,26,69,58,40,52,65,62,15,10,18,16,20,13,11,13,18,27,11,49,62,18,38,17,85,73,33,103,21,60,71,83,22,49,113,36,18,20,182,91,115,72,76,171,62,50,155,120,179,52,48,28,14,21,21,25,8,13,19,18,7,13,11,34,117,44,14,49,33,6,23,104,57,24,62,19,102,55,92,75,53,64,33,45,28,56,33,54,56,61,28,58,25,30,20,31,61,71,57,74,75,55,58,23,33,88,43,48,71,78,16,25,128,25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,22,27,26,36,73,48,36,25,63,12,20,29,27,9,6,27,40,56,30,50,83,55,51,47,28,,166,86,50,44,115,119,26,107,35,78,54,130,73,61,35,62,104,90,88,96,49,63,18,14,15,11,21,49,66,53,32,32,38,42,54,41,36,43,88,48,46,53,127,45,51,28,72,76,61,69,69,60,50,,61,97,69,38,47,68,76,39,20,17,30,26,27,31,33,24,21,33,55,56,77,54,62,77,65,77,62,66,19,,12,27,20,19,34,45,30,26,,22,14,47,6,22,33,29,16,52,31,10,34,22,23,13,8,38,,,7,6,100,27,58,35,53,56,26,37,37,22,40,55,58,40,34,19,11,20,26,,10,20,48,34,38,129,96,45,21,73,78,174,54,122,17,11,48,45,,80,73,16,103,82
20240104,0,PM2.5_24h,18,37,59,26,56,90,112,15,25,24,136,117,94,37,68,85,74,78,101,80,59,76,73,160,123,63,68,78,79,63,97,105,135,67,65,34,72,81,79,35,60,69,39,44,62,21,31,50,134,107,28,52,50,18,28,28,19,26,23,20,28,14,14,23,51,67,17,40,11,55,66,46,42,30,49,47,52,19,84,88,82,78,37,188,128,152,123,115,182,97,109,188,145,141,91,96,26,30,34,28,17,24,27,24,12,27,30,12,25,139,44,15,42,25,13,78,117,73,50,78,39,92,99,76,80,61,47,90,60,25,50,42,39,46,41,34,46,29,27,18,21,61,70,46,63,82,72,54,29,29,55,30,32,42,66,36,15,57,19,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,25,16,24,32,77,46,28,42,40,12,24,24,20,5,8,28,84,96,60,74,66,52,55,70,29,,120,64,75,46,120,134,44,128,37,93,82,124,66,61,47,64,99,120,62,87,59,74,26,13,15,15,28,48,50,47,44,37,45,42,44,41,65,62,119,30,43,58,154,48,48,25,54,59,44,49,63,54,37,,51,64,51,35,45,50,73,37,15,14,16,18,17,20,25,15,15,11,44,46,72,84,78,56,51,44,38,71,14,,8,16,20,21,36,34,25,23,,13,14,28,11,17,23,18,31,35,22,12,30,20,15,10,13,16,,,7,6,68,19,56,24,44,45,31,25,28,21,23,49,43,30,26,38,9,16,17,9,8,11,31,46,18,115,55,42,16,83,74,122,67,62,9,10,30,51,,53,47,23,126,49
20240104,0,PM10,84,127,108,93,73,72,108,41,65,122,169,100,80,124,95,68,46,61,85,158,106,152,129,201,184,143,124,133,125,118,131,138,183,124,127,56,117,128,145,67,125,64,65,33,123,28,38,99,97,65,80,86,91,26,25,37,28,36,31,19,22,26,41,24,64,72,36,55,25,136,118,62,157,33,82,111,119,59,66,141,53,41,27,226,128,149,118,109,216,78,68,187,145,242,73,77,39,23,31,38,31,14,19,32,29,14,25,20,39,154,95,43,86,71,19,38,126,87,40,73,31,124,67,145,120,71,110,76,78,52,78,67,65,72,92,41,66,31,40,34,46,77,83,92,94,90,57,71,37,48,141,77,89,98,122,46,62,224,31,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,38,81,81,74,103,69,91,55,90,16,63,65,38,53,17,34,41,73,48,63,97,76,105,51,36,,220,104,79,58,125,140,28,123,20,104,95,180,114,89,48,94,141,120,114,157,76,94,29,23,21,14,31,72,79,90,38,47,63,61,84,70,68,82,111,72,67,62,151,67,72,44,82,102,82,97,97,80,64,,79,124,94,51,69,91,106,46,37,41,50,41,51,60,49,36,35,45,91,69,92,87,66,85,86,104,81,81,19,,17,35,27,24,53,54,40,39,,25,10,40,18,35,39,39,18,60,42,14,44,36,36,25,14,53,,,16,7,113,54,75,66,97,91,39,109,58,61,71,105,106,112,72,45,24,32,41,29,14,38,112,89,56,259,178,49,38,203,223,359,165,181,,20,58,63,,154,100,28,128,129
20240104,0,PM10_24h,36,57,96,48,87,117,127,33,56,51,144,125,111,78,101,107,95,83,118,109,80,106,93,205,175,82,92,104,98,81,126,138,188,89,95,55,97,106,112,49,80,96,52,53,90,31,48,72,187,156,58,61,70,30,51,51,32,41,43,34,47,21,24,40,65,85,30,55,18,99,112,69,81,43,66,67,77,52,107,110,92,106,54,250,160,194,156,159,238,125,148,238,185,200,119,128,32,51,47,47,24,35,35,47,18,34,54,20,34,197,86,44,86,56,26,102,148,104,64,94,60,116,118,103,98,82,84,125,94,57,93,76,49,52,57,51,54,35,36,27,38,84,82,68,84,99,84,74,42,45,102,64,92,71,114,75,40,96,24,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76,41,55,65,70,126,73,81,105,57,16,68,46,26,29,25,45,88,107,89,89,80,69,97,65,38,,147,87,112,57,135,168,58,153,42,123,114,165,93,84,66,78,131,159,89,148,78,92,41,21,16,16,33,64,69,69,39,49,64,59,63,58,95,102,153,66,78,71,186,79,64,44,73,75,56,68,83,74,48,,62,76,72,42,56,66,97,45,31,30,32,27,31,36,35,22,27,23,77,65,73,103,83,63,72,57,51,86,17,,12,21,26,26,48,41,32,31,,19,20,32,24,29,26,27,40,41,30,17,45,31,23,17,22,29,,,11,7,79,49,69,60,86,78,55,70,60,52,54,87,84,68,57,59,22,34,32,19,11,29,79,93,40,234,111,59,32,221,205,299,168,96,20,18,38,68,,104,64,41,156,98
20240104,0,SO2,2,7,6,6,14,7,6,5,8,5,15,7,11,21,13,18,15,11,12,8,6,7,9,7,7,13,6,8,5,10,6,6,4,6,7,6,6,5,7,7,7,2,8,4,6,5,3,7,11,11,9,7,4,5,5,8,7,5,7,8,8,10,10,8,8,2,13,10,6,8,25,16,27,5,5,7,19,11,13,19,13,22,4,10,12,5,32,13,10,9,13,2,14,12,7,23,8,11,14,18,6,8,7,8,11,6,8,7,7,4,29,19,8,23,10,11,8,7,36,10,7,13,7,7,8,8,7,7,4,10,6,10,4,6,6,5,2,11,9,8,3,7,8,20,5,4,3,4,14,6,7,11,10,7,8,5,65,112,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,7,20,19,10,10,7,16,17,9,3,13,6,9,6,18,12,12,13,6,8,8,16,6,5,,18,19,17,7,7,14,7,13,10,4,4,4,6,6,5,5,6,3,4,6,4,3,7,5,6,7,4,5,12,11,5,10,24,7,3,17,9,9,6,6,5,3,7,5,7,6,8,13,8,9,7,6,6,,8,8,4,4,30,6,5,5,8,6,10,9,3,19,9,6,7,8,3,7,8,5,6,5,5,6,3,5,2,,9,10,4,15,4,7,2,8,,7,5,11,7,5,5,6,7,9,11,6,12,8,9,6,8,7,,,14,8,9,8,7,9,55,21,4,7,19,4,14,19,30,22,13,12,12,9,14,7,14,14,61,13,9,8,4,6,7,10,8,9,23,12,2,4,5,6,,20,4,6,9,5
20240104,0,SO2_24h,2,5,7,4,11,7,5,5,12,3,8,6,7,15,13,16,14,15,16,7,5,7,6,10,7,7,6,7,6,6,5,5,3,7,7,6,7,6,7,6,7,3,7,4,5,4,4,8,12,14,10,6,4,5,5,7,7,5,8,8,8,7,8,7,8,2,9,9,6,7,30,30,18,4,4,7,19,12,14,20,15,33,6,10,8,5,16,11,8,12,13,4,12,13,8,11,8,10,13,17,5,7,7,7,6,9,9,7,8,5,22,17,10,15,14,16,11,10,21,11,9,15,8,7,9,9,7,11,7,11,10,11,6,6,6,5,2,7,9,9,3,7,9,18,6,5,2,5,16,5,8,10,8,12,9,34,33,43,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,8,18,16,10,46,5,55,14,5,7,12,5,8,7,14,11,8,15,7,19,17,25,5,5,,15,18,12,9,11,14,9,18,13,4,4,5,8,6,5,5,6,4,5,6,5,4,8,6,5,4,4,10,12,12,7,8,14,12,5,14,10,10,6,8,8,5,8,8,6,6,8,6,9,9,7,7,6,,8,8,3,5,10,5,7,6,8,4,7,7,2,11,7,6,7,7,20,9,9,7,8,5,6,7,4,6,2,,9,11,5,15,4,6,3,7,,5,5,8,7,5,6,12,13,9,11,6,20,8,8,5,8,7,,,9,8,9,8,14,8,62,23,4,7,18,12,11,23,34,18,13,24,13,9,15,11,13,13,18,17,6,8,8,5,9,10,8,7,20,13,3,4,7,6,,25,5,5,11,5
20240104,0,NO2,65,78,73,70,70,38,68,25,48,87,75,36,47,74,74,67,33,37,43,81,58,70,61,44,59,67,67,69,62,43,38,28,44,60,59,53,51,65,54,39,40,67,43,36,61,12,16,45,40,60,34,68,58,25,17,22,23,29,28,19,13,21,33,10,41,26,26,46,25,75,80,52,71,50,58,68,68,52,54,52,38,51,15,70,50,38,84,42,65,35,53,40,59,78,30,75,19,18,17,23,30,11,12,29,17,12,19,26,26,39,57,38,39,61,15,26,64,60,56,38,16,65,24,54,58,53,63,38,27,39,18,38,21,20,46,35,18,18,17,20,8,36,30,53,41,29,12,25,19,16,70,47,59,55,62,12,63,64,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,29,63,44,63,60,65,58,52,38,12,11,55,18,8,13,25,35,60,29,31,48,49,53,15,16,,65,52,21,37,58,54,14,41,19,33,33,40,57,63,18,43,25,32,42,22,36,30,14,32,35,10,14,38,38,53,31,46,31,41,54,34,51,50,25,28,29,15,20,22,35,26,14,46,17,52,56,26,10,,54,43,40,40,33,32,52,17,14,19,33,23,29,41,26,38,21,20,37,18,27,29,17,37,49,54,40,17,26,,26,17,9,10,25,22,13,29,,14,6,32,11,27,15,39,7,12,27,6,24,27,15,25,11,31,,,23,8,33,71,28,55,50,64,34,43,51,31,25,42,68,44,49,21,8,16,31,18,21,35,68,53,40,67,73,50,16,40,36,113,61,63,4,20,26,18,,56,51,6,86,74
20240104,0,NO2_24h,34,45,58,38,58,48,60,21,38,40,64,56,52,55,62,65,38,43,49,50,31,38,29,53,42,32,41,39,45,27,26,29,39,36,35,33,42,39,30,26,26,44,22,23,43,19,25,31,64,61,30,34,26,22,28,30,22,33,35,20,17,18,20,10,34,34,18,31,18,50,78,52,53,38,31,31,57,39,57,48,61,46,29,71,64,56,56,61,64,46,59,62,60,67,41,54,10,21,16,18,16,12,9,28,13,17,22,14,21,49,49,34,43,40,23,51,61,51,38,41,26,59,36,41,44,37,42,45,37,34,31,45,23,24,30,23,16,15,14,16,6,34,24,38,23,30,33,24,23,17,46,32,46,42,51,41,32,46,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,25,35,36,47,44,56,49,53,33,10,26,34,17,6,14,28,46,56,39,36,33,44,42,22,16,,55,44,35,28,60,63,23,53,23,27,23,37,39,36,19,28,29,22,30,24,29,31,23,19,17,8,18,28,29,26,18,17,27,25,21,21,47,51,44,26,27,32,39,25,21,24,20,31,21,23,28,25,20,,22,28,35,21,21,18,41,13,11,12,19,13,16,23,16,22,17,13,46,27,30,32,35,26,37,27,30,23,18,,14,13,13,10,20,13,11,19,,8,9,15,16,18,15,23,13,12,20,11,24,19,12,15,11,21,,,15,8,29,51,24,42,51,45,34,28,39,26,18,26,48,33,34,33,6,12,24,14,14,12,38,53,26,55,52,41,12,48,23,71,43,41,5,24,17,18,,44,28,4,75,49
20240104,0,O3,9,9,4,8,8,26,11,40,8,5,10,34,19,5,5,10,45,32,32,5,6,3,9,43,14,7,3,4,3,34,23,55,30,11,19,26,14,6,19,42,26,3,13,23,6,95,79,34,52,24,51,6,14,59,59,59,59,51,57,62,64,62,53,97,16,26,51,13,58,9,10,15,11,19,21,4,6,27,31,22,46,12,99,17,28,48,4,43,17,37,27,24,41,20,48,12,49,59,50,45,34,74,70,60,67,64,58,50,31,52,17,38,17,25,61,46,10,9,15,34,35,8,42,9,2,24,13,31,38,35,58,43,33,37,4,12,19,82,57,70,118,8,27,23,4,17,56,17,61,34,11,18,6,15,10,69,22,10,55,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,50,34,10,32,9,8,8,3,17,41,64,64,23,41,67,72,51,31,15,36,41,11,13,14,60,49,,6,18,62,14,19,29,34,40,33,38,32,28,11,3,19,22,38,28,23,58,18,19,100,9,15,59,92,4,18,35,14,25,60,22,12,10,25,26,48,40,39,39,57,64,39,28,43,31,48,4,16,22,54,,19,7,11,6,37,8,8,12,60,69,53,50,46,23,30,11,50,60,7,40,27,40,39,10,4,13,3,45,22,,24,29,55,65,11,28,43,35,,42,58,29,71,13,32,12,49,55,18,76,28,23,58,35,59,36,,,55,55,12,5,4,8,15,6,21,26,23,43,57,5,12,12,2,31,54,44,31,29,46,33,11,22,33,18,7,15,34,47,44,13,35,15,41,40,35,37,,3,30,101,10,9
