date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240915,0,AQI,17,56,48,34,22,33,52,14,22,23,54,35,41,35,20,24,24,41,40,16,29,16,11,34,31,26,15,25,23,19,26,20,18,22,20,19,24,17,26,22,19,36,39,18,41,22,19,37,30,24,45,38,52,36,51,23,43,31,33,50,27,24,38,24,39,30,22,44,19,55,51,43,33,22,43,42,34,41,19,20,17,37,35,26,22,28,20,27,29,23,24,39,29,28,29,23,30,22,44,29,16,16,25,22,22,42,40,13,38,41,19,32,62,28,25,31,14,15,22,28,18,27,28,29,34,28,46,35,36,42,45,55,43,54,51,76,47,27,46,44,21,41,40,48,89,44,32,54,23,27,55,47,51,32,62,77,51,16,35,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,39,41,53,53,31,62,30,59,33,37,40,41,22,41,18,31,36,26,29,23,47,43,18,19,14,27,16,13,23,19,27,17,22,26,24,34,44,68,21,47,22,26,36,59,36,34,35,32,37,13,25,14,39,18,25,48,47,35,29,52,52,38,44,41,45,31,29,39,36,33,49,53,51,56,33,33,40,21,40,53,24,49,46,114,55,53,50,42,37,36,30,49,42,43,55,43,47,55,44,34,45,54,24,31,79,51,29,46,46,17,,13,33,26,43,35,49,39,19,,17,31,40,48,27,31,34,30,28,20,28,29,33,17,20,27,18,64,,23,15,26,26,43,54,29,35,55,53,31,50,34,33,41,43,19,40,37,26,21,25,25,23,14,40,17,48,64,29,54,78,132,171,165,76,30,28,30,25,,43,34,24,58,56
20240915,0,PM2.5,7,21,20,14,12,8,17,6,6,8,23,14,13,21,8,11,15,20,10,10,20,8,6,12,22,16,5,12,16,10,15,9,10,12,10,13,12,11,14,15,9,21,25,12,28,8,11,25,12,10,21,23,32,25,28,12,28,15,21,33,16,17,24,16,27,18,12,26,8,27,31,25,23,13,28,26,13,12,10,7,6,23,23,7,6,13,6,7,13,8,5,20,12,12,11,4,20,10,31,19,5,11,10,13,13,16,19,7,21,12,8,20,41,16,10,20,8,8,10,14,5,19,14,17,24,18,23,12,11,21,21,35,30,34,33,56,33,19,32,28,6,22,28,29,66,31,19,38,15,12,30,23,13,16,39,32,13,11,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,21,20,36,14,22,35,17,19,16,19,15,18,10,15,3,18,13,11,11,8,15,17,3,5,10,6,7,5,16,8,6,7,13,13,9,17,24,49,13,22,15,13,23,42,17,24,17,21,26,5,13,4,19,9,13,32,27,18,20,33,27,21,24,21,19,13,15,21,25,18,34,27,31,40,8,23,28,14,28,37,17,28,32,86,39,37,30,29,26,25,21,15,25,25,28,29,30,32,23,18,25,38,17,15,58,24,17,32,27,8,,5,19,18,30,21,34,18,13,,10,15,28,18,16,22,24,20,14,9,15,18,23,10,3,3,3,34,,5,3,16,15,19,23,17,18,11,20,15,11,16,23,25,30,8,28,26,9,14,10,3,16,10,28,3,23,23,11,18,38,71,97,90,35,17,7,16,14,,22,24,14,17,36
20240915,0,PM2.5_24h,7,13,25,11,12,21,17,5,6,9,13,19,22,17,4,7,10,8,8,9,21,11,5,17,61,19,8,14,21,20,22,14,36,14,10,14,13,14,10,12,9,15,20,11,27,6,10,22,19,13,26,21,27,23,18,14,25,17,27,24,16,19,30,12,28,17,18,19,7,15,26,17,19,11,29,29,7,6,8,10,5,7,11,16,11,18,8,14,26,11,8,34,19,21,16,6,22,15,29,24,16,12,12,16,20,17,19,16,17,26,5,35,16,28,7,11,10,10,6,10,8,17,12,27,28,26,35,27,21,33,31,28,29,34,29,42,29,22,26,24,4,20,29,23,46,32,16,33,19,15,17,17,8,10,16,18,16,8,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,16,40,12,25,22,21,15,18,14,13,14,10,12,4,14,5,8,6,6,9,8,6,8,8,6,5,8,16,11,9,8,12,11,8,9,26,31,49,30,20,11,31,31,40,22,37,26,18,6,15,11,13,10,17,27,25,23,26,28,26,22,23,27,26,27,27,29,29,39,38,25,24,30,18,29,20,21,28,27,16,24,30,39,31,27,18,25,20,31,26,25,30,27,19,23,26,29,21,11,21,35,16,15,33,19,20,22,24,7,,5,19,15,17,9,26,14,18,,15,12,24,18,13,13,15,17,13,8,12,10,13,10,5,6,5,21,,5,5,13,11,16,21,14,12,10,14,12,13,11,20,11,26,9,20,13,9,8,9,4,9,9,15,11,24,16,10,12,22,62,60,74,14,10,6,15,9,,21,22,11,16,17
20240915,0,PM10,17,61,48,34,22,33,53,14,22,23,58,35,41,35,20,24,24,41,40,16,26,16,11,34,31,26,15,25,23,19,26,16,17,22,20,17,24,17,26,22,18,36,39,18,41,22,19,37,30,24,45,38,53,35,52,23,43,31,33,50,27,23,38,24,38,30,21,44,19,60,51,43,28,22,43,42,34,41,19,20,11,37,35,25,21,28,19,27,29,19,23,39,29,28,29,20,30,22,43,29,11,15,25,22,22,42,40,,38,41,19,31,73,28,25,31,14,15,22,28,18,24,28,29,33,28,46,35,36,42,45,60,42,58,52,76,45,22,35,44,21,41,37,48,82,38,32,52,23,27,60,47,51,32,73,103,52,13,35,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,39,41,56,56,27,73,30,68,33,37,40,41,22,41,18,31,36,26,29,23,47,43,6,18,11,27,16,13,22,19,27,17,22,26,24,34,44,80,19,47,22,26,36,65,36,30,35,32,35,13,25,14,39,18,25,48,47,35,28,53,53,38,44,41,45,31,29,39,35,33,42,56,51,50,33,31,33,21,40,44,20,49,40,127,51,51,50,42,34,,28,49,42,43,59,43,47,60,44,34,45,45,23,31,78,51,29,44,46,17,,13,33,24,32,35,45,39,14,,17,31,38,48,27,24,,30,28,20,28,29,33,17,9,8,18,77,,10,6,26,26,43,58,29,30,59,55,31,50,34,,41,41,19,40,30,26,15,16,12,,13,31,7,48,78,29,58,105,213,291,280,102,30,28,30,25,,43,31,24,65,62
20240915,0,PM10_24h,19,47,51,37,25,44,45,10,22,33,41,44,42,34,10,21,30,17,31,17,31,22,14,30,64,30,24,30,30,34,34,25,44,24,22,23,24,25,21,25,16,30,38,24,38,18,21,36,37,30,50,33,44,33,30,23,33,26,38,39,26,26,46,19,39,27,29,34,10,38,45,28,27,23,46,42,15,24,23,27,10,18,22,34,33,40,24,33,41,28,35,52,36,33,35,23,30,31,45,38,28,21,21,28,29,38,39,35,32,44,12,53,40,58,14,27,17,26,15,25,25,22,28,39,49,39,63,50,40,60,63,53,46,58,41,58,41,30,38,38,12,33,37,41,59,41,29,46,29,29,43,36,25,29,41,58,82,16,18,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,37,70,39,45,49,29,43,42,30,34,29,15,24,12,36,13,19,16,13,19,20,14,24,15,22,13,20,34,29,23,21,35,19,21,11,44,45,66,57,25,28,40,44,59,26,45,39,32,18,24,22,30,17,29,44,40,42,39,46,42,37,38,51,57,35,52,46,51,70,55,60,33,62,40,52,26,33,46,34,23,44,41,70,40,35,28,38,27,52,41,46,53,50,39,38,41,44,32,20,41,36,20,25,49,38,29,30,38,15,,11,30,26,25,19,36,26,21,,23,25,33,26,24,21,22,25,24,17,23,21,22,17,8,13,9,59,,7,9,23,25,29,40,32,27,43,44,37,82,32,28,39,41,14,35,13,22,17,13,12,18,27,35,23,76,52,24,32,49,177,230,276,41,20,12,31,19,,36,35,18,56,41
20240915,0,SO2,3,8,3,7,2,3,5,3,8,2,5,7,2,4,6,8,7,6,7,7,5,8,5,6,6,7,5,11,6,6,5,5,4,7,8,4,6,6,4,8,6,4,5,4,6,4,3,9,10,8,4,8,4,6,6,8,8,4,5,8,5,4,5,5,9,3,4,6,7,8,7,18,5,6,3,6,14,7,8,5,9,23,3,6,9,9,6,8,5,6,7,7,8,12,7,3,10,6,9,9,6,7,3,5,5,9,6,6,16,7,15,6,6,6,8,11,7,7,9,6,7,8,8,8,8,9,5,5,6,4,6,11,16,6,10,8,4,9,11,10,3,7,6,13,6,8,17,3,4,5,9,9,6,9,10,16,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,8,14,5,7,8,4,10,5,4,6,5,2,8,10,8,10,7,7,4,6,6,7,2,4,6,4,14,12,6,6,6,7,7,4,6,6,7,9,7,5,6,6,5,3,2,4,11,7,4,4,13,5,7,8,18,8,6,20,14,4,26,5,9,6,6,5,4,7,5,9,9,8,7,11,10,8,5,5,7,9,10,9,9,16,11,6,6,8,6,8,9,4,13,8,9,8,4,4,9,6,2,8,5,6,6,4,9,4,,4,11,7,10,4,11,5,3,,3,6,12,8,11,5,6,6,6,14,6,7,5,8,7,8,6,5,,8,9,8,9,9,8,7,6,5,9,9,9,8,6,7,9,7,20,18,8,17,10,9,9,8,6,6,5,6,4,5,6,5,5,8,10,10,7,6,6,,12,12,6,8,9
20240915,0,SO2_24h,3,9,4,6,2,3,3,3,8,3,5,6,2,6,5,8,8,5,7,7,5,9,7,5,6,6,5,9,5,7,6,6,4,7,9,5,6,6,4,8,6,4,5,4,6,5,2,7,7,8,6,8,3,5,6,8,8,4,4,7,5,5,9,5,9,3,5,6,8,7,8,10,6,6,4,6,10,7,8,6,7,15,3,7,10,7,5,5,6,7,8,7,8,12,7,4,10,7,16,18,7,7,3,5,5,8,4,8,11,5,9,11,6,10,9,8,7,7,9,9,8,7,5,8,10,11,10,6,8,11,9,13,7,7,8,8,4,12,8,8,3,6,6,23,6,8,9,4,4,9,8,8,6,9,10,11,6,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,12,11,7,8,8,4,13,5,4,5,6,2,9,10,6,9,5,7,4,6,6,8,2,5,6,5,15,17,6,6,6,7,7,4,6,6,6,7,8,5,6,6,5,3,2,5,7,7,5,4,9,6,10,12,12,14,8,13,17,5,17,8,12,6,7,6,7,7,5,9,8,8,9,12,9,9,6,6,8,9,10,8,8,8,8,7,7,11,8,6,9,2,5,7,10,7,5,6,10,6,3,8,5,8,7,5,8,4,,4,15,8,6,3,9,15,3,,5,6,12,10,10,5,9,24,5,13,6,9,5,8,7,8,6,6,,6,9,11,11,10,6,24,6,5,9,8,9,6,6,8,10,7,17,14,8,17,10,9,8,12,8,7,6,5,6,6,5,11,4,7,9,9,7,7,7,,28,12,5,7,7
20240915,0,NO2,22,53,24,15,29,13,29,14,23,37,56,21,12,22,30,31,13,41,39,16,12,13,12,15,19,14,16,22,16,12,11,6,13,18,9,18,19,22,36,11,5,15,25,14,19,13,24,11,17,13,12,13,16,44,49,16,47,23,24,41,20,18,28,9,19,31,10,21,30,27,47,33,20,32,14,24,47,46,19,11,15,38,25,12,13,16,13,15,19,6,7,18,9,14,9,8,13,9,12,13,9,11,12,19,12,14,21,21,20,12,19,10,15,12,28,30,13,13,21,22,6,11,16,26,23,14,7,17,12,9,9,12,18,44,30,33,10,8,17,27,8,33,12,36,12,13,28,19,8,13,17,19,46,31,21,14,21,17,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,26,18,27,11,8,12,28,42,18,15,19,14,22,33,36,27,31,25,27,23,19,3,4,15,10,15,7,11,7,14,10,16,10,12,14,6,14,9,25,8,8,6,10,8,7,11,15,12,7,23,20,25,12,11,12,12,13,9,16,13,16,20,15,12,13,11,7,10,13,10,21,10,11,13,18,9,7,12,3,13,11,10,17,22,9,13,13,11,6,25,40,11,19,21,11,26,17,13,22,10,18,25,24,17,48,16,26,22,7,,25,16,8,7,7,14,25,9,,10,7,17,13,8,12,8,8,12,11,8,13,20,11,9,3,6,23,,14,2,9,20,6,16,11,9,8,15,35,17,9,10,6,13,10,30,21,6,6,1,6,6,10,30,12,19,31,36,28,80,37,76,34,61,9,18,27,22,,11,8,5,37,18
20240915,0,NO2_24h,13,28,20,12,14,18,18,6,14,20,21,15,16,21,14,20,14,22,26,17,13,15,15,18,15,9,18,19,22,19,16,12,11,19,16,21,17,18,19,14,7,19,21,15,13,9,12,12,20,21,21,18,12,31,30,14,35,16,22,34,16,15,24,10,22,19,15,22,12,17,34,23,15,16,15,16,23,21,16,17,13,17,13,18,12,13,9,16,19,9,8,19,19,15,13,8,8,11,16,14,14,9,11,17,9,13,16,21,17,12,11,15,13,23,16,19,13,18,14,19,10,12,16,23,25,18,17,24,16,17,21,17,22,25,21,18,10,7,14,14,6,22,12,26,14,13,17,16,9,15,17,16,19,21,16,15,11,14,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,26,22,16,16,10,10,17,34,16,12,11,8,10,12,18,13,17,12,11,16,15,6,10,11,12,12,12,13,15,11,15,19,12,13,7,10,12,9,19,8,7,9,10,9,6,9,13,10,9,17,14,17,10,12,12,9,7,11,14,11,8,14,18,20,13,19,15,18,15,13,14,13,20,18,19,11,10,13,8,16,13,9,17,13,7,9,10,11,22,14,23,18,19,14,12,15,12,7,13,11,18,14,18,17,34,13,17,14,10,,21,14,10,8,6,14,12,11,,8,7,12,10,8,10,12,9,10,8,10,10,13,9,12,7,7,15,,11,4,8,22,8,16,19,13,9,10,25,14,9,15,14,14,6,18,11,8,6,5,10,12,13,21,14,18,26,15,14,17,13,35,12,23,5,10,16,10,,12,9,6,21,20
20240915,0,O3,24,20,23,40,30,53,41,31,8,10,10,45,43,88,38,22,56,6,20,35,71,28,30,75,62,38,27,22,21,26,56,64,58,34,55,29,30,26,7,35,60,45,49,24,59,24,11,105,65,73,72,79,77,23,15,44,24,33,38,26,45,55,36,61,70,60,70,50,38,81,20,52,29,30,76,71,13,13,42,44,54,21,13,83,70,62,63,65,86,74,77,58,80,80,71,75,28,62,94,46,50,42,47,42,33,55,39,42,21,73,38,103,129,61,16,23,37,48,33,8,47,18,41,74,79,81,91,69,68,92,81,137,66,51,57,35,68,73,43,58,31,27,106,27,103,74,46,84,59,56,105,103,7,39,104,58,40,38,38,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,19,113,32,95,164,79,37,13,41,35,44,51,15,10,26,6,15,5,16,5,5,59,61,35,50,12,27,17,41,16,36,20,34,48,19,65,56,68,41,70,22,88,66,71,71,43,75,86,32,13,22,11,15,38,66,90,54,64,99,65,43,76,63,73,61,76,70,93,61,66,77,143,95,68,67,74,68,75,78,48,80,81,67,30,55,56,67,30,72,42,17,62,39,36,62,22,43,40,23,99,102,52,66,98,29,36,45,100,52,,35,55,77,64,66,84,15,43,,44,23,86,31,10,18,47,63,39,22,43,13,13,41,65,86,57,30,,75,48,58,45,120,147,54,113,42,52,26,48,64,40,128,51,43,49,53,56,66,80,79,72,42,16,54,67,63,17,26,15,46,6,44,6,9,27,25,30,,57,100,46,22,122
