date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241005,0,AQI,75,69,68,71,71,74,74,52,59,81,78,68,67,72,68,51,28,47,53,28,28,29,25,26,54,35,25,52,28,28,38,30,60,36,27,23,27,28,29,28,25,33,38,34,36,13,18,46,66,34,63,50,60,44,28,45,44,40,50,42,29,41,58,46,53,34,33,22,24,65,40,44,52,58,75,54,60,54,47,51,45,54,18,56,75,60,74,86,74,30,57,62,67,43,30,61,37,26,62,61,24,24,33,58,33,24,21,45,26,45,67,54,89,70,49,37,51,37,64,42,41,46,47,33,26,33,76,73,70,56,96,55,52,69,55,104,44,39,57,69,45,51,47,38,48,45,50,55,36,34,104,64,57,70,85,64,58,42,42,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,15,59,74,66,56,67,81,50,65,33,51,62,49,45,33,60,29,56,59,42,52,31,58,41,49,24,78,55,56,38,28,56,36,55,21,40,42,36,50,43,34,33,47,49,52,57,43,48,21,24,19,20,14,26,53,37,46,36,41,46,40,41,64,68,61,65,83,69,56,72,36,46,85,48,52,115,58,43,44,63,55,59,95,63,69,53,60,38,73,64,69,60,52,63,49,50,62,61,37,55,39,45,24,54,41,23,46,43,29,,13,35,43,44,40,60,32,33,,33,17,26,16,21,20,12,27,33,38,10,20,24,14,9,15,27,25,,24,8,57,39,47,51,60,38,62,48,54,53,55,35,30,63,56,52,43,51,45,26,27,32,38,30,38,56,48,63,62,92,32,121,171,77,48,64,28,67,,55,44,51,76,95
20241005,0,PM2.5,55,48,43,52,52,35,54,25,41,60,57,42,41,43,39,26,15,24,23,8,15,14,16,8,37,21,9,32,17,17,24,19,43,20,10,16,11,11,14,13,3,11,23,21,20,4,4,28,43,6,35,31,42,25,15,24,26,28,29,22,16,21,41,21,37,22,20,12,5,42,28,31,30,23,55,31,30,20,27,31,21,38,6,40,52,39,54,64,54,16,38,42,44,26,6,39,22,17,33,35,17,13,19,39,17,14,14,23,17,24,28,38,56,35,27,16,27,18,46,20,15,32,25,16,18,22,56,53,47,33,69,39,29,50,33,78,31,26,34,44,24,36,28,24,31,27,29,37,25,17,78,45,26,51,63,34,21,21,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,9,37,32,32,37,42,31,23,45,23,36,41,22,12,22,43,16,34,42,22,34,17,22,25,22,9,44,27,24,18,15,22,19,26,13,23,23,13,31,30,9,19,25,22,36,26,27,31,3,17,13,11,10,16,37,23,23,25,20,24,18,22,44,48,44,33,61,50,40,43,19,32,63,23,28,87,33,22,31,45,39,42,71,45,50,34,43,23,37,32,45,36,29,32,32,29,35,37,21,30,27,28,13,38,20,16,31,30,20,,7,23,24,30,22,43,22,21,,20,12,18,11,12,14,8,19,23,22,7,10,15,7,3,5,6,14,,9,5,37,17,27,24,21,21,37,23,27,28,37,23,8,33,18,33,30,24,27,18,3,14,18,16,19,13,27,30,24,61,14,81,108,40,23,9,13,34,,27,27,29,49,55
20241005,0,PM2.5_24h,43,38,33,38,37,32,50,18,19,52,39,34,31,40,27,22,15,19,16,8,13,12,9,19,32,14,9,16,14,14,24,14,20,15,7,11,11,11,11,13,6,16,20,16,15,5,8,19,27,17,34,21,34,17,15,18,17,19,20,15,16,17,33,23,24,14,18,15,6,32,26,32,25,15,40,25,24,18,19,20,23,27,7,42,38,38,38,35,34,15,35,38,33,24,6,33,18,14,27,24,17,14,17,21,13,13,15,19,12,25,26,30,39,29,22,17,21,17,39,15,9,21,19,22,14,19,53,37,46,32,47,39,19,32,25,61,22,29,32,30,19,16,22,29,23,23,14,29,19,19,41,34,24,45,38,29,20,25,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,44,12,31,25,30,28,35,25,25,27,16,32,25,15,9,16,31,15,22,24,18,19,16,15,18,14,12,22,23,19,15,12,18,18,18,10,19,20,20,22,21,14,18,29,28,24,33,20,19,3,14,14,13,12,13,22,19,16,18,16,16,14,14,33,37,42,47,55,40,32,33,14,23,35,17,29,43,19,19,28,26,34,36,59,37,40,28,39,22,28,30,35,29,26,24,29,26,31,24,17,20,18,18,11,30,23,16,23,19,15,,5,20,19,23,13,32,14,18,,15,8,19,14,12,12,11,16,15,13,9,11,12,7,5,6,5,11,,6,4,27,20,21,20,20,18,23,28,25,23,23,21,11,19,19,30,26,24,21,13,4,15,10,17,11,19,25,18,14,31,15,26,56,17,17,11,15,20,,24,16,25,43,35
20241005,0,PM10,88,87,85,82,83,98,95,53,68,99,90,86,84,94,85,52,24,47,55,20,28,29,25,16,57,35,19,53,28,28,38,30,69,36,27,20,25,21,29,19,8,33,38,34,36,10,6,46,82,12,75,50,70,44,28,45,44,38,50,42,29,41,65,41,55,34,33,22,10,80,39,41,53,66,77,57,70,57,47,51,23,49,11,55,99,70,95,103,84,30,63,73,83,43,12,72,37,26,73,71,21,23,31,65,33,24,21,45,26,45,83,57,127,90,49,34,52,37,56,42,41,46,47,33,26,33,98,93,90,62,141,59,53,79,60,115,42,39,63,88,45,51,47,38,48,45,50,59,35,34,153,77,63,67,99,77,65,42,42,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,82,15,67,97,81,61,84,112,50,80,27,47,74,49,45,33,69,22,61,46,42,54,31,65,41,49,24,106,60,62,38,28,61,36,59,15,40,42,36,50,39,34,33,47,49,53,63,43,48,6,23,17,,12,26,55,37,46,36,41,46,40,41,78,86,69,79,111,82,61,93,36,44,96,48,54,101,65,43,43,59,56,56,87,66,74,56,58,38,96,77,88,70,53,75,49,50,74,72,37,59,37,45,24,52,41,23,46,41,,,7,35,43,44,40,68,32,33,,33,17,15,14,21,17,11,27,28,38,10,20,24,14,9,8,16,25,,24,7,64,39,47,52,69,38,73,48,57,56,60,35,30,75,61,53,34,51,45,25,6,32,38,30,38,61,48,76,74,134,28,192,292,103,48,77,28,83,,59,44,51,102,139
20241005,0,PM10_24h,73,68,66,69,67,67,79,40,45,86,65,65,66,78,62,46,26,40,43,19,25,24,20,34,52,24,23,29,23,22,38,24,35,29,22,17,23,20,25,22,16,33,33,26,30,14,11,33,54,33,59,31,61,35,34,43,34,39,40,32,31,34,62,46,42,26,40,23,12,61,44,46,46,42,64,49,58,50,38,37,32,46,15,66,79,75,72,63,66,28,62,62,58,40,13,65,34,25,51,49,27,23,33,44,30,23,25,44,21,52,68,51,85,67,45,36,51,40,57,28,38,37,41,37,25,32,84,70,74,59,105,65,41,47,47,89,40,47,61,60,37,27,34,46,36,37,29,47,38,32,75,61,51,67,74,62,59,50,30,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,78,20,65,66,69,53,61,82,68,51,28,78,54,38,40,35,53,32,49,41,41,35,30,45,35,35,28,59,44,37,33,24,49,29,43,19,36,40,44,39,33,29,30,57,57,39,62,34,35,11,21,21,17,14,25,38,33,36,33,36,36,33,30,59,65,65,81,101,63,51,69,29,35,65,35,55,51,37,37,41,42,56,55,74,59,61,54,62,38,63,75,85,66,51,55,51,47,59,50,31,41,25,25,20,48,44,26,33,29,20,,6,29,36,38,28,51,22,35,,33,19,28,17,20,12,13,23,23,23,14,21,16,13,8,11,18,30,,16,3,56,42,41,44,39,28,48,58,47,59,47,31,29,39,34,53,29,48,41,21,11,35,33,38,19,72,71,50,43,82,40,96,184,35,40,49,30,67,,44,33,45,85,65
20241005,0,SO2,3,8,4,7,6,5,5,3,7,7,7,8,6,9,6,27,8,7,8,7,5,8,6,5,8,20,5,8,7,6,7,5,3,7,7,5,7,6,5,8,7,3,6,5,6,5,2,11,5,8,4,9,7,9,7,7,9,6,8,7,8,5,17,7,8,3,6,5,6,7,8,15,10,6,6,10,21,9,7,6,8,14,3,9,13,9,10,16,10,8,8,9,9,8,6,11,13,9,10,24,6,8,7,9,12,6,6,10,14,7,13,8,6,8,11,9,9,8,11,7,8,7,7,9,7,10,8,6,6,5,14,15,8,10,13,15,4,12,11,10,4,6,8,11,5,6,4,5,9,6,8,8,5,8,10,10,16,11,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,8,10,7,11,13,4,21,11,4,5,8,6,9,9,20,10,11,11,5,7,7,9,3,7,5,7,16,20,5,6,8,6,8,5,7,7,7,5,11,6,6,8,7,5,10,6,5,7,7,3,6,6,7,38,16,14,4,16,12,5,8,3,5,2,9,7,7,6,7,10,6,15,13,12,9,14,7,9,8,13,13,11,4,38,30,9,7,14,9,11,10,4,7,6,11,9,5,2,14,6,15,6,6,5,6,5,4,5,,4,10,8,16,4,9,8,5,,5,6,6,9,4,4,6,10,6,7,6,11,6,7,8,10,7,4,,6,8,10,18,11,9,147,5,6,10,13,8,6,6,6,7,8,23,11,8,13,10,9,6,10,6,5,6,4,5,5,4,4,6,10,7,11,7,6,5,,16,13,6,9,7
20241005,0,SO2_24h,3,8,7,7,7,6,6,5,9,8,7,10,12,11,8,16,9,8,8,7,5,8,6,8,8,9,6,8,8,7,6,6,4,7,7,5,6,5,6,9,7,3,7,4,7,5,2,9,6,9,6,11,7,8,8,8,9,7,7,7,9,7,14,7,8,3,6,6,7,8,9,13,10,6,6,9,19,10,8,7,8,18,3,13,11,12,14,11,6,7,9,9,11,11,6,12,15,8,17,18,8,9,6,9,9,6,5,12,11,7,14,8,6,8,11,10,9,9,17,7,7,10,6,9,6,10,9,8,7,6,10,17,8,10,11,14,5,13,9,12,4,5,8,15,4,7,5,5,6,9,10,9,9,9,12,31,19,12,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,9,11,9,10,14,9,37,10,5,10,10,4,10,9,19,12,7,9,6,8,7,9,4,5,5,7,17,18,6,6,8,6,9,6,8,8,8,4,11,6,8,8,7,4,10,7,5,7,5,5,7,6,9,18,11,20,5,15,10,5,6,4,6,5,8,9,8,7,7,11,8,11,10,14,9,8,7,8,8,12,11,13,8,12,30,9,8,11,10,12,11,5,10,7,12,11,6,4,11,5,4,6,5,7,7,5,4,5,,5,10,8,13,4,15,5,5,,5,5,10,8,4,4,6,7,5,7,7,12,6,8,8,9,6,5,,9,8,12,14,12,7,51,6,7,14,11,7,7,6,5,9,9,15,12,8,11,10,9,9,10,7,5,6,6,8,7,4,14,5,8,7,11,8,7,5,,21,11,7,9,10
20241005,0,NO2,35,56,43,51,33,31,43,24,38,38,37,43,44,77,79,31,26,19,20,15,24,19,19,19,41,21,20,27,24,20,30,27,26,28,16,15,18,13,17,8,6,23,24,17,25,10,4,22,69,17,52,49,31,31,14,21,38,30,31,21,11,40,44,9,35,21,10,17,12,53,27,22,34,55,37,33,60,40,21,23,14,27,8,28,52,28,49,71,30,17,23,53,61,49,10,34,10,12,25,24,13,8,17,38,13,9,11,41,19,23,48,24,66,43,19,11,30,25,32,29,9,31,10,20,16,16,51,45,43,20,61,21,25,35,29,37,30,11,13,39,14,31,21,23,18,15,27,38,13,14,63,32,59,43,69,41,22,29,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,41,12,51,52,55,15,74,60,24,19,6,18,73,16,23,8,26,13,24,20,18,37,32,34,8,15,17,39,25,16,23,16,33,14,18,4,30,17,12,17,17,9,16,22,22,28,24,15,28,8,15,11,7,19,21,17,17,16,13,19,15,9,18,54,64,30,33,22,23,29,22,14,18,41,22,28,38,27,20,22,26,18,17,41,29,20,18,25,15,43,26,25,23,22,29,20,26,15,29,33,34,20,34,18,24,42,13,35,14,8,,26,30,9,9,15,9,6,29,,11,5,12,10,13,9,4,7,8,17,10,23,19,7,13,7,12,11,,36,5,32,26,19,32,35,17,53,27,36,17,14,10,7,39,31,22,6,2,20,10,11,11,26,22,30,15,39,62,30,92,9,91,62,47,10,21,20,46,,48,33,7,38,66
20241005,0,NO2_24h,30,41,30,40,32,22,29,18,27,33,33,27,29,48,48,31,18,21,21,15,20,17,12,22,38,19,19,18,19,16,30,16,21,23,15,13,18,14,18,12,7,24,20,15,22,9,5,17,40,24,29,25,18,18,14,18,23,22,20,15,11,21,29,12,27,16,10,12,9,29,30,26,27,24,19,21,44,24,20,19,18,25,9,35,39,32,42,45,35,17,27,36,35,35,13,36,7,11,15,15,15,8,14,18,8,8,11,23,13,19,33,23,39,34,25,16,22,28,35,21,10,23,12,21,16,16,35,27,31,23,40,23,20,22,21,23,19,10,13,17,8,17,19,23,17,16,15,23,9,13,29,26,35,34,32,31,26,27,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,12,37,28,32,14,41,38,36,18,9,29,28,15,21,11,25,16,20,20,18,26,19,22,11,14,18,27,21,16,20,11,28,13,17,11,27,18,16,18,17,7,18,23,20,20,21,16,17,8,12,10,8,12,11,13,14,10,10,16,11,9,12,32,31,25,30,25,22,22,24,15,15,31,21,25,20,14,14,16,22,16,10,22,18,13,11,15,12,24,18,23,15,16,21,15,18,13,13,25,22,19,17,18,19,29,12,18,11,8,,14,20,10,9,10,13,6,14,,7,6,13,9,7,8,5,5,7,12,8,14,10,8,7,8,10,9,,16,5,20,17,14,25,20,9,28,21,24,16,12,7,7,19,16,17,11,4,18,4,11,10,14,19,12,20,28,30,12,28,8,39,21,22,8,19,15,21,,22,15,8,30,26
20241005,0,O3,48,65,52,54,112,79,64,59,37,66,92,75,67,24,14,80,89,103,98,89,62,83,74,84,57,68,79,61,65,71,62,51,59,63,76,71,87,90,75,91,80,83,78,65,77,43,59,99,61,110,61,65,71,66,76,85,65,64,74,72,77,46,59,147,38,43,97,26,77,41,36,74,38,26,68,72,42,45,127,35,143,123,57,121,81,125,47,37,93,85,123,64,53,63,95,84,91,59,116,86,58,76,105,81,95,60,65,48,26,118,28,95,27,57,118,118,43,76,104,43,96,10,104,69,81,102,51,63,73,125,57,139,87,100,93,79,50,126,120,64,89,27,42,24,35,42,29,44,77,54,27,72,9,30,20,36,63,41,52,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,62,43,86,23,39,150,11,23,69,127,52,63,15,78,51,94,109,93,104,107,122,30,13,12,119,100,15,10,47,66,48,74,17,70,94,66,65,85,92,98,96,48,78,77,77,67,67,95,61,66,57,52,65,24,54,96,94,102,103,97,90,101,93,47,41,73,89,84,101,84,94,115,71,69,102,117,51,91,95,71,26,107,99,62,43,70,83,72,56,46,93,102,129,86,52,70,43,93,46,17,36,42,24,43,67,29,35,16,36,5,,16,6,97,99,64,67,87,59,,71,16,44,27,19,13,39,63,75,6,25,6,9,39,26,48,87,76,,66,24,25,84,59,52,62,67,22,70,67,65,103,47,65,12,16,72,102,67,74,62,85,69,36,36,26,84,37,15,32,3,102,1,28,25,24,25,53,27,,22,66,135,69,27
