date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240521,0,AQI,51,23,53,51,54,53,52,49,36,45,32,27,41,61,53,29,50,26,32,26,39,28,23,25,43,33,27,50,44,22,31,26,38,45,23,21,23,37,33,23,22,24,24,36,54,20,12,24,52,20,53,46,65,14,15,13,17,20,20,14,15,10,32,24,23,33,24,44,43,41,56,51,92,56,54,45,56,88,75,36,64,55,21,28,28,51,28,47,39,63,28,56,52,20,55,31,20,21,15,15,17,20,12,13,16,14,18,11,31,57,48,52,63,61,20,58,30,39,54,29,29,30,27,60,58,41,54,42,57,55,65,53,33,41,46,31,33,23,23,27,14,31,31,29,33,29,30,27,21,40,44,64,70,30,41,112,130,82,28,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,12,60,50,50,57,54,75,48,53,27,92,54,30,60,117,48,61,22,36,24,19,15,28,27,28,14,48,40,39,47,22,32,33,27,24,42,50,53,55,37,34,40,39,52,51,75,38,46,20,29,30,21,20,30,43,41,22,17,25,38,26,28,59,56,55,71,63,60,64,66,56,26,41,39,56,40,39,41,61,35,33,25,56,26,36,20,32,16,17,32,35,20,18,44,23,33,34,24,33,23,29,47,33,30,20,35,26,30,33,,29,23,35,27,28,28,26,22,,20,20,46,27,46,36,26,56,37,36,21,30,23,29,37,43,39,38,,47,36,41,48,32,48,55,34,81,127,50,136,47,49,45,94,51,57,30,42,43,37,74,56,89,66,39,74,63,71,27,166,241,500,500,23,22,42,35,123,,65,20,21,53,34
20240521,0,PM2.5,23,9,35,30,32,37,28,23,15,24,12,15,29,35,18,15,30,13,13,13,20,15,5,14,19,23,15,19,31,15,22,10,23,25,7,13,12,26,19,9,8,13,15,23,31,4,4,14,19,9,32,32,47,7,5,6,10,8,6,10,7,3,12,17,12,11,15,27,10,17,34,31,48,21,38,28,17,45,55,25,46,31,3,15,14,18,15,22,19,45,15,25,27,6,39,11,14,6,9,9,6,8,5,8,11,10,11,8,8,33,22,29,32,44,11,36,17,21,38,17,13,19,16,31,34,29,33,24,34,38,39,26,21,22,29,22,23,12,13,15,8,17,17,14,19,14,11,8,10,19,21,32,33,16,22,72,73,37,11,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,50,6,32,35,31,25,38,38,17,26,11,50,23,17,8,69,26,31,13,25,13,13,8,3,16,15,8,23,18,18,21,12,17,23,14,14,22,26,24,29,16,19,24,23,26,32,55,16,26,3,20,21,13,12,9,26,15,13,11,16,23,12,13,42,29,35,52,39,37,41,40,36,17,23,24,35,28,27,29,44,23,23,14,32,18,25,7,22,9,7,16,18,13,9,26,14,18,13,11,21,6,9,32,13,12,4,17,18,18,23,,15,9,17,13,3,19,9,8,,3,11,28,17,32,25,18,27,26,22,8,21,16,6,11,9,11,18,,8,14,21,30,15,24,30,24,51,87,25,60,26,25,14,53,27,34,19,24,20,10,3,13,40,35,22,34,30,26,12,107,73,52,226,3,15,19,22,39,,36,14,9,28,15
20240521,0,PM2.5_24h,14,14,30,23,18,22,21,20,11,20,13,13,18,29,24,15,26,12,15,14,24,16,6,15,32,27,15,21,34,18,25,13,30,31,10,19,22,22,17,16,10,21,36,22,31,12,11,18,29,11,27,32,23,8,8,9,11,14,18,12,8,5,10,11,15,12,16,13,11,20,47,25,37,19,23,24,25,44,24,15,15,13,9,27,13,23,10,21,34,34,13,27,34,12,26,8,9,12,12,12,10,12,10,13,9,14,18,9,10,37,28,31,35,20,9,28,12,14,14,29,9,16,15,30,30,25,28,25,32,30,39,29,16,23,21,17,14,15,11,12,9,17,22,12,15,17,18,11,17,11,25,27,28,19,24,78,118,38,13,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,12,27,30,24,28,37,39,21,24,13,31,26,17,6,74,12,24,11,13,10,8,6,5,11,11,5,13,13,15,13,12,14,18,13,15,27,30,28,39,48,24,34,29,30,33,33,42,28,5,19,17,15,15,22,22,22,18,13,18,24,19,22,34,24,35,46,41,33,35,35,37,16,20,35,26,27,53,32,30,15,14,16,20,15,17,8,15,7,12,11,11,13,14,17,12,16,10,6,14,6,12,22,11,10,3,20,12,12,17,,10,14,15,14,7,15,7,12,,9,19,22,11,22,32,9,18,16,34,12,38,20,10,14,11,10,25,,10,16,17,33,12,21,49,21,84,90,20,96,20,30,14,46,30,29,15,31,20,17,5,20,58,53,20,39,48,21,12,91,113,80,146,12,14,8,27,23,,50,18,9,22,22
20240521,0,PM10,52,23,55,51,58,54,54,49,36,45,32,27,39,72,56,29,50,26,32,26,39,28,11,25,43,27,27,50,39,22,25,17,38,45,22,21,23,37,33,23,22,24,24,36,58,8,7,24,53,13,56,46,56,11,12,9,11,15,11,14,11,6,32,23,23,24,24,44,18,41,61,51,133,61,48,45,61,125,71,33,,60,6,28,28,51,19,47,39,61,27,61,53,13,53,22,20,8,14,15,8,9,11,13,13,14,18,11,31,64,48,53,76,66,20,65,30,39,42,29,24,30,26,69,66,39,57,42,63,60,79,56,33,27,46,30,31,15,23,27,14,25,28,29,33,20,21,25,14,40,44,77,89,30,41,174,210,114,23,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,89,9,69,47,50,63,51,99,48,56,27,133,58,30,69,183,48,72,22,33,24,19,15,28,21,21,14,48,40,39,47,20,32,27,26,24,42,50,56,59,21,29,40,39,53,52,80,25,46,7,17,27,21,,13,43,41,22,17,25,38,26,28,60,62,60,69,76,70,77,81,62,26,41,39,62,37,34,40,57,35,33,21,61,24,34,11,32,16,17,32,35,20,18,44,23,33,34,24,33,21,19,47,30,17,20,35,26,22,33,,29,15,35,27,11,28,26,11,,7,20,46,27,33,,23,61,36,36,16,28,23,20,14,19,19,38,,14,23,41,48,32,48,60,28,111,204,50,222,43,49,45,137,51,63,30,42,43,18,6,62,128,81,37,98,75,91,24,281,379,764,1089,6,,42,35,196,,79,17,19,56,34
20240521,0,PM10_24h,27,26,49,40,31,38,42,48,24,37,31,23,29,58,66,24,37,21,33,26,46,32,21,29,55,45,34,51,47,32,37,24,46,54,23,33,41,38,33,33,18,41,51,37,59,21,18,30,64,18,67,49,35,13,16,15,12,18,28,16,14,9,20,18,24,26,27,21,20,44,104,45,99,51,32,34,66,123,33,23,18,25,17,46,26,63,21,42,68,43,27,76,63,21,36,20,13,18,18,15,10,14,14,17,11,19,25,14,16,80,63,56,84,31,24,42,20,21,26,42,34,23,26,49,52,34,65,53,74,59,90,63,25,26,32,23,15,22,21,20,16,34,36,24,26,22,32,20,25,22,56,55,63,37,54,208,317,101,32,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,20,67,67,41,61,49,89,70,48,23,73,51,29,29,209,27,35,19,25,19,13,10,19,19,21,9,28,27,25,29,19,26,27,23,21,56,59,58,76,68,49,52,58,62,58,59,68,50,14,20,21,15,18,29,34,41,27,17,28,36,33,37,54,60,71,86,90,66,79,77,72,24,36,64,39,44,73,44,44,25,21,22,42,21,26,13,23,12,16,19,23,18,24,39,21,29,20,16,26,19,17,33,27,13,14,32,20,18,28,,28,22,28,27,8,23,15,18,,16,37,38,16,35,42,13,25,24,51,14,57,27,22,18,24,25,54,,13,27,34,75,24,35,117,37,201,172,48,328,42,76,52,123,73,52,32,64,41,30,9,63,127,125,50,119,146,49,30,276,290,287,550,28,36,28,45,47,,111,29,18,47,51
20240521,0,SO2,3,7,3,7,4,6,2,3,8,5,5,3,3,7,5,9,7,6,8,7,6,7,7,5,9,6,5,10,12,7,7,6,4,6,5,5,7,6,5,6,6,3,7,4,8,3,1,6,9,6,4,8,5,5,5,7,5,4,4,8,5,5,5,5,7,3,6,7,6,4,8,16,11,7,5,7,12,9,7,11,6,12,2,5,9,10,12,14,13,7,8,7,15,6,5,9,8,4,8,8,4,7,6,5,5,5,6,6,13,8,9,10,14,8,13,6,6,9,13,6,6,5,7,10,9,12,4,3,4,7,8,12,5,6,8,10,3,6,9,7,3,6,11,19,8,6,2,5,4,5,3,8,5,8,26,9,9,35,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,2,8,9,9,5,8,6,11,5,5,16,15,3,10,11,27,12,7,11,5,7,8,9,6,5,7,7,12,15,5,5,9,9,10,5,8,15,5,7,6,5,8,6,5,7,10,5,5,6,10,5,7,8,6,24,21,10,7,19,5,3,8,10,7,8,7,7,5,9,7,11,6,8,9,12,10,5,7,9,8,8,6,7,5,8,5,7,8,7,6,7,9,2,10,7,8,12,7,3,9,8,9,8,7,10,8,5,6,3,,2,9,8,6,2,6,3,3,,5,5,7,8,11,6,7,18,10,9,6,3,7,8,6,7,6,5,,8,7,9,12,8,9,16,7,5,6,19,2,6,5,6,7,7,9,8,8,15,10,12,6,7,6,4,8,4,8,9,4,8,4,5,6,4,5,7,7,,9,8,3,5,4
20240521,0,SO2_24h,3,8,2,5,3,5,3,2,9,3,4,3,3,6,6,8,7,6,8,7,7,7,7,5,9,7,4,9,6,8,7,6,5,7,5,5,7,6,6,6,6,4,7,4,9,3,1,6,8,6,5,7,5,5,5,6,5,5,5,7,5,6,6,5,7,4,5,6,6,5,8,14,11,7,5,6,15,10,7,9,6,16,2,7,7,7,8,9,13,7,8,9,12,7,5,7,9,5,7,8,4,7,6,6,5,6,9,7,8,4,11,9,10,7,10,10,6,9,14,8,5,6,7,10,7,11,5,3,5,5,7,10,5,7,6,7,3,15,7,8,2,7,8,15,6,8,7,5,4,5,5,9,6,9,11,14,11,24,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,3,8,11,9,6,12,7,11,5,5,10,9,3,10,12,13,14,5,11,6,8,6,9,5,6,7,7,13,11,6,4,8,8,11,5,9,10,6,7,9,5,8,9,6,9,11,7,5,6,8,4,6,7,8,12,10,10,7,15,6,5,9,9,8,8,6,9,5,10,8,13,6,7,9,10,9,8,7,8,8,7,8,6,8,8,6,6,8,7,5,7,9,2,10,7,10,5,7,4,9,9,9,8,7,7,7,4,6,3,,2,10,12,6,2,6,4,3,,5,5,8,8,10,7,8,14,11,11,6,4,7,8,7,8,7,5,,9,7,9,13,9,9,19,8,5,5,14,2,8,5,7,7,7,12,9,8,12,11,12,7,12,8,4,8,6,8,12,5,9,4,9,7,4,5,8,7,,16,8,4,5,5
20240521,0,NO2,24,35,18,36,67,18,18,9,25,23,23,24,18,26,26,46,29,25,31,15,22,10,7,20,21,14,33,27,20,11,12,5,9,31,9,23,7,20,18,7,27,9,24,23,24,10,6,19,36,11,15,20,19,28,16,19,34,40,40,19,10,19,23,13,20,8,16,40,11,16,28,42,27,18,18,18,19,24,51,13,31,59,11,14,22,24,11,35,23,22,16,18,19,8,28,15,8,7,10,15,8,7,11,23,22,20,14,19,23,18,20,21,16,17,31,47,28,36,49,27,9,19,11,23,23,25,15,7,22,16,21,16,24,9,33,10,11,8,10,25,11,10,17,19,16,7,6,12,8,26,35,57,51,28,21,8,11,62,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,8,21,16,20,6,11,56,22,15,7,101,18,7,11,9,29,37,28,25,28,34,13,17,17,12,13,16,15,11,18,9,26,23,13,8,23,14,9,15,12,6,16,12,8,15,11,7,16,5,13,16,23,8,7,11,19,11,8,16,12,15,17,18,22,22,18,12,17,15,12,20,12,21,13,19,18,3,22,15,17,16,8,7,12,10,6,12,6,27,18,14,16,13,23,13,25,14,9,37,14,7,31,16,8,27,19,28,7,13,,38,9,28,10,4,14,32,3,,6,4,13,18,14,11,28,33,22,11,14,15,10,8,7,7,7,7,,6,3,12,14,8,28,30,6,19,13,18,6,10,32,3,28,34,8,13,2,18,17,1,15,11,7,13,19,7,11,10,19,28,15,9,5,4,4,6,5,,14,30,2,20,31
20240521,0,NO2_24h,14,21,10,18,21,6,9,9,14,15,12,11,5,17,20,23,16,20,29,14,20,10,8,12,20,20,19,21,24,12,12,5,11,25,8,26,12,18,14,13,16,16,24,15,24,12,11,11,21,16,12,18,11,25,14,17,31,31,40,19,11,18,16,14,17,18,19,16,11,17,33,24,20,16,13,10,22,27,17,13,17,19,12,17,10,14,11,17,26,16,14,16,20,10,18,10,6,10,11,13,9,8,13,24,23,12,18,23,13,14,18,13,17,13,21,25,12,17,18,22,10,10,11,18,18,22,13,6,13,10,22,18,18,12,16,8,7,11,9,12,9,21,26,14,14,13,16,12,12,16,33,21,34,20,23,9,17,28,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,10,19,20,12,6,12,31,15,18,10,22,12,7,13,10,16,21,19,15,16,14,9,10,14,9,9,13,13,9,12,8,18,15,12,9,17,16,8,25,26,10,21,16,8,16,9,19,13,8,12,10,14,12,10,8,16,8,10,14,12,9,11,10,12,10,16,13,19,13,14,16,10,14,13,12,10,9,17,8,17,8,7,5,12,9,5,11,7,16,10,11,13,14,17,11,15,9,6,14,12,12,19,28,9,17,13,13,13,10,,21,11,19,8,6,10,17,9,,8,7,15,14,13,14,11,12,12,13,10,14,10,10,6,8,9,7,,6,5,11,29,7,18,23,15,10,9,17,14,9,19,6,16,18,15,10,2,15,18,6,8,14,21,20,20,8,16,13,19,6,18,9,10,6,8,9,6,,14,21,5,13,27
20240521,0,O3,96,71,79,52,32,75,88,123,78,86,72,69,62,90,94,24,55,57,52,71,72,60,72,48,74,58,31,41,50,64,58,83,44,37,75,38,59,51,50,68,42,63,53,13,100,63,39,69,77,65,76,111,57,24,49,42,17,6,11,31,49,33,46,56,46,106,75,38,137,105,101,65,100,91,62,62,102,115,35,78,60,53,68,87,75,87,89,55,103,56,89,85,123,64,46,98,44,68,48,41,55,64,38,28,29,46,51,30,59,76,127,93,136,100,63,28,18,14,59,30,94,36,85,118,106,68,88,90,50,62,100,139,37,130,59,64,56,72,55,31,44,99,99,73,67,93,97,85,67,57,70,42,70,72,95,113,91,48,91,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,70,39,116,132,91,162,104,67,112,89,77,16,104,92,78,122,71,35,27,74,46,37,19,19,87,88,22,47,48,70,54,70,45,31,87,58,80,90,102,119,118,109,68,116,85,101,99,123,113,65,38,25,26,63,96,67,50,58,48,60,62,48,51,60,62,58,67,82,126,81,87,89,36,58,110,86,75,122,26,98,45,77,81,60,35,66,65,80,24,15,53,58,38,51,40,43,20,40,67,54,74,93,65,105,95,51,58,50,97,53,,41,74,69,87,90,62,45,69,,63,64,102,54,77,51,43,50,59,72,68,43,33,92,117,139,126,115,,151,115,94,132,32,35,103,107,75,112,146,93,150,69,120,59,62,102,73,103,92,117,179,107,117,132,124,94,100,100,86,74,103,76,90,75,70,94,75,92,,119,62,67,88,88
