date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240912,0,AQI,25,45,42,43,18,31,41,18,33,36,45,35,26,20,23,35,48,45,24,17,7,14,9,28,50,15,12,15,12,11,11,7,22,30,24,34,26,19,25,38,26,34,22,19,9,49,43,17,31,29,34,42,47,41,30,16,39,21,36,28,40,45,40,17,39,26,24,19,18,50,50,27,38,37,50,44,19,29,45,14,25,44,44,27,37,31,25,36,31,29,28,46,40,29,27,30,21,41,18,30,39,30,42,43,25,53,65,40,20,37,23,35,41,46,37,53,25,30,33,27,23,35,21,10,10,17,39,37,31,38,35,37,31,79,39,47,45,33,36,27,22,25,29,40,29,33,27,33,32,19,39,31,54,65,33,30,39,50,26,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,57,41,58,25,36,38,54,37,28,35,48,31,38,30,29,39,46,28,31,32,42,13,38,14,26,25,24,36,19,25,19,54,33,22,18,21,31,44,19,11,23,8,43,53,27,34,7,13,44,27,44,29,70,17,46,28,16,49,23,36,15,18,35,36,31,40,35,35,33,49,59,33,55,54,52,63,59,51,36,29,36,38,57,55,45,46,39,32,72,31,46,26,52,21,34,34,29,28,28,41,28,49,45,33,54,32,41,30,23,,24,17,26,36,36,20,21,21,,24,28,33,20,26,23,31,14,11,16,26,20,30,20,18,33,26,18,,31,33,39,22,34,39,39,41,23,29,53,64,44,29,35,40,27,30,33,24,32,33,34,26,51,31,29,61,31,37,32,57,114,136,237,61,20,20,31,39,,41,15,15,55,35
20240912,0,PM2.5,9,15,19,16,11,11,13,8,10,15,22,14,5,5,11,15,25,12,6,8,5,5,3,8,35,3,5,6,5,3,5,3,12,19,12,22,18,13,17,24,10,18,14,13,3,34,30,7,11,8,10,25,20,23,18,8,27,13,25,14,23,26,21,12,25,13,17,7,9,24,31,18,25,15,25,26,13,11,25,6,14,25,26,19,16,10,8,13,18,6,11,31,22,19,6,6,13,29,12,21,16,21,24,27,13,34,36,17,4,16,9,8,14,15,13,25,10,8,17,10,4,19,9,3,4,12,17,8,10,15,22,9,19,58,27,27,26,22,25,14,4,14,20,20,20,23,17,19,22,6,18,20,28,47,19,18,15,34,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,38,14,26,13,9,21,16,20,17,11,19,17,17,5,14,14,18,10,14,15,17,3,10,9,3,6,7,18,6,10,5,12,20,7,10,13,22,31,12,3,5,4,30,37,19,16,3,3,31,17,25,20,51,4,32,18,5,34,11,17,5,4,12,11,14,12,16,16,23,23,32,22,19,31,24,35,42,36,24,20,23,25,40,39,30,32,27,22,27,14,22,17,25,6,14,16,16,14,13,24,9,34,25,17,33,18,29,18,13,,3,8,13,24,11,14,10,15,,14,15,17,14,14,16,22,9,8,11,14,12,17,6,3,3,10,10,,3,3,27,8,20,21,17,27,16,15,28,23,24,20,7,24,15,18,23,10,20,23,7,8,35,22,16,20,12,13,9,29,62,72,101,34,14,3,16,16,,24,3,3,16,16
20240912,0,PM2.5_24h,7,8,11,12,9,10,9,8,9,10,16,14,8,10,7,12,16,7,6,6,7,5,1,12,31,7,4,7,8,8,12,6,22,10,10,21,11,7,9,14,6,16,17,15,14,33,30,19,9,11,8,24,24,26,21,18,29,21,24,27,20,22,17,7,23,11,11,9,7,27,24,17,21,11,25,25,14,13,17,6,9,14,31,17,13,13,5,11,21,10,12,17,12,17,7,4,19,35,8,17,18,22,19,19,18,31,31,17,5,15,10,6,21,17,9,18,8,7,12,8,7,18,10,9,10,17,13,9,8,18,13,12,21,32,28,28,29,16,15,12,5,12,15,17,17,14,14,16,20,8,27,27,19,32,21,23,17,24,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,34,16,17,12,17,19,18,19,16,12,18,13,13,3,5,16,14,6,14,13,11,6,8,8,5,6,7,15,8,9,6,11,12,7,9,18,28,31,14,11,9,11,32,31,30,25,11,6,34,18,19,19,30,13,25,22,19,20,25,20,18,25,12,10,14,8,12,12,25,15,23,18,15,25,23,28,32,26,23,19,26,26,25,26,24,24,26,23,20,12,13,16,18,5,15,10,12,8,10,13,12,15,11,19,18,17,19,10,9,,6,9,11,16,11,18,11,15,,10,10,23,10,13,13,14,11,9,8,11,9,12,8,5,5,5,12,,3,5,21,15,22,23,14,17,15,12,20,15,22,17,10,21,12,14,18,6,8,9,4,11,18,23,9,18,15,11,14,32,31,37,107,21,12,7,17,14,,20,19,5,9,27
20240912,0,PM10,25,45,42,43,18,31,41,18,33,36,45,35,21,20,23,35,48,45,24,17,7,14,9,17,43,15,9,15,12,11,6,7,17,30,19,34,24,15,25,38,23,34,22,19,7,42,41,10,31,22,31,42,47,41,30,16,38,21,36,28,40,45,40,15,39,26,24,16,18,50,50,27,38,37,50,44,17,29,45,14,25,44,44,26,37,31,23,36,31,12,26,46,40,29,14,22,21,40,18,27,39,30,42,43,25,55,79,40,8,37,23,24,41,46,37,56,25,30,33,27,23,35,21,7,10,17,39,37,28,38,35,27,31,94,36,47,45,33,35,27,22,25,27,40,29,32,27,25,32,12,39,28,57,69,28,30,39,50,16,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,63,41,66,25,22,38,57,37,28,35,48,31,38,30,20,39,46,28,31,32,42,13,38,13,26,25,24,36,19,25,16,57,33,22,16,21,26,43,19,8,23,6,42,49,20,34,6,9,37,27,44,27,45,17,43,28,16,49,23,36,13,11,35,32,24,40,35,35,30,49,67,33,59,57,53,75,59,48,36,26,36,38,64,44,45,44,39,32,94,31,46,26,54,21,34,34,29,28,28,41,17,43,45,24,58,32,37,30,,,10,13,26,36,36,18,21,18,,24,28,33,18,26,20,29,14,10,9,26,20,30,14,7,14,26,17,,7,20,39,20,34,39,39,41,21,29,55,77,44,25,29,40,27,30,33,24,32,23,34,17,52,31,18,71,17,37,32,63,178,222,376,72,,20,31,39,,41,6,15,59,35
20240912,0,PM10_24h,20,20,29,31,20,22,32,22,37,33,32,29,27,22,15,31,26,30,27,14,9,10,8,24,47,12,10,15,12,12,14,10,28,15,16,32,15,10,15,22,13,30,24,24,20,44,41,32,20,29,26,42,49,44,33,27,47,37,39,45,33,35,29,11,35,19,17,17,11,59,38,22,26,28,46,42,25,27,38,14,23,34,54,31,29,28,16,24,39,18,33,33,20,32,15,17,30,47,17,29,31,29,34,34,32,59,58,39,11,30,25,18,49,35,29,43,21,28,30,24,23,30,26,16,18,26,26,31,24,37,31,28,33,47,46,51,44,28,26,27,14,19,24,34,28,20,23,25,30,16,61,49,36,54,46,29,44,23,25,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32,48,39,31,22,36,28,39,31,35,24,58,23,29,20,9,45,42,25,43,33,27,17,36,24,23,25,23,26,22,21,18,30,20,18,13,32,43,48,23,18,18,14,53,53,38,44,16,14,46,27,29,30,42,21,40,36,37,34,43,35,33,39,30,27,22,34,28,33,33,34,51,33,46,49,53,50,49,43,34,26,43,41,52,38,36,37,40,30,47,23,29,35,40,18,30,26,21,16,19,27,17,20,24,24,37,27,25,22,12,,15,15,20,24,27,24,22,23,,17,23,35,15,21,13,19,16,15,13,20,20,24,17,10,11,9,25,,8,8,39,25,41,48,22,30,19,26,45,44,41,21,32,32,18,28,19,18,23,11,13,16,27,31,12,65,58,31,37,77,76,109,340,44,18,24,30,34,,26,29,13,40,53
20240912,0,SO2,3,6,3,7,3,3,2,3,8,2,5,7,3,5,5,11,12,5,8,6,5,7,5,4,6,6,4,7,4,4,5,5,4,6,7,5,5,5,4,8,6,3,4,4,5,5,3,6,9,8,5,7,5,6,7,7,7,3,5,8,6,5,6,4,8,3,4,5,8,7,7,11,6,7,6,7,18,8,8,4,9,81,4,5,10,9,7,8,5,5,7,7,8,12,7,5,11,6,8,15,6,7,3,5,7,7,6,7,8,6,10,8,12,9,11,16,8,7,12,6,8,13,4,6,6,9,7,7,6,6,7,15,5,6,9,8,4,28,6,7,3,5,7,10,5,8,2,3,3,6,8,8,5,8,11,8,5,9,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,12,8,8,6,10,5,11,9,4,8,7,2,8,10,25,52,5,7,3,7,8,15,1,6,7,5,15,10,7,6,8,4,7,5,6,4,4,5,7,5,6,8,5,4,3,4,5,8,3,4,10,6,13,9,9,12,7,17,11,4,28,8,10,8,6,6,6,8,5,7,7,8,8,11,9,7,5,5,8,7,5,7,8,8,17,6,8,12,7,7,9,3,4,7,8,9,4,4,9,4,3,7,3,23,7,4,7,4,,4,7,8,8,3,6,8,3,,5,6,10,9,9,5,7,8,3,13,6,6,5,8,7,8,6,6,,7,9,8,11,8,5,12,4,5,12,10,10,7,6,7,8,8,12,15,17,18,13,8,9,8,5,10,6,4,7,4,3,4,4,7,8,9,8,6,6,,6,10,5,5,7
20240912,0,SO2_24h,3,6,3,4,2,3,3,3,9,2,5,5,3,5,5,11,9,6,8,6,4,7,5,5,8,5,4,7,5,4,5,5,5,6,7,5,5,5,4,8,5,3,3,4,5,5,5,8,7,8,5,7,4,6,7,7,8,4,5,8,7,6,8,4,8,3,4,6,7,8,6,9,6,7,5,7,15,7,15,4,9,48,5,6,10,7,6,6,6,6,7,6,8,11,7,5,11,7,8,13,8,7,3,5,6,7,5,8,8,4,10,8,7,9,12,16,8,7,13,6,8,9,4,6,7,10,6,5,5,8,7,13,5,7,9,8,4,9,6,10,3,4,8,17,5,7,8,2,4,6,9,7,5,8,11,8,8,10,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,12,7,7,6,8,3,11,7,5,7,7,3,8,10,27,22,5,9,4,8,10,13,2,6,7,5,14,11,7,6,7,5,7,5,6,5,5,5,8,5,6,7,6,3,2,5,5,9,6,7,9,6,11,16,9,16,7,19,12,8,16,6,10,5,5,5,6,6,4,9,9,8,8,10,9,8,6,5,8,12,7,7,9,8,10,8,8,10,7,6,9,3,4,8,9,9,5,5,8,4,3,7,3,8,7,4,7,4,,4,8,9,7,3,7,21,3,,5,6,10,9,9,5,9,15,8,13,6,7,5,8,7,8,6,5,,6,9,9,8,8,6,21,6,4,9,8,11,6,5,8,8,7,14,18,17,16,13,8,9,8,5,9,6,5,6,5,4,7,3,6,9,10,8,10,8,,10,12,4,5,7
20240912,0,NO2,25,62,51,41,22,22,37,14,20,49,54,33,12,30,33,35,41,43,24,19,12,16,5,6,16,9,24,21,10,8,9,5,6,24,11,11,14,13,16,7,9,17,28,16,7,16,16,11,21,7,12,12,11,35,40,10,29,14,21,31,25,35,26,27,27,31,11,13,26,20,45,22,23,18,12,13,22,22,37,8,27,47,24,12,34,16,15,16,17,6,7,21,13,15,6,9,7,10,8,8,27,6,27,34,15,11,22,21,8,14,18,11,23,38,29,40,22,31,32,24,9,17,7,20,10,17,18,25,14,15,13,12,19,9,14,8,14,18,13,22,14,26,20,20,11,15,29,14,12,10,14,10,49,29,13,13,16,13,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,26,20,30,21,6,39,40,8,13,15,11,23,22,44,6,22,33,23,20,30,17,17,16,10,9,14,12,13,8,14,6,40,5,14,4,2,9,12,14,8,10,6,14,11,6,11,9,7,14,22,26,16,8,14,6,11,4,22,11,13,4,12,23,12,17,11,8,12,11,9,10,13,10,10,11,10,9,11,4,17,6,6,8,17,12,10,10,11,37,14,26,16,40,20,22,16,17,17,25,14,18,32,31,10,50,19,27,26,9,,18,9,32,21,14,10,15,10,,9,6,7,16,11,11,27,10,14,8,21,10,21,15,9,5,12,10,,7,2,19,12,5,16,35,10,17,12,30,19,6,4,3,27,7,16,16,4,11,12,30,4,23,17,7,41,6,19,10,17,41,45,31,71,4,14,6,5,,22,12,9,45,15
20240912,0,NO2_24h,20,31,17,22,17,14,19,14,23,30,26,15,14,20,23,34,25,30,22,14,8,12,4,10,19,6,14,13,9,7,12,5,10,15,23,14,13,12,16,10,7,13,14,14,10,13,20,13,18,15,11,11,13,31,22,10,33,14,17,28,15,22,18,15,20,16,10,12,13,16,27,20,17,20,14,14,31,21,34,11,27,31,21,13,18,13,10,15,19,6,10,16,10,12,10,9,8,11,8,10,15,6,16,19,13,13,18,22,10,10,20,9,14,21,24,36,17,22,25,19,12,13,13,17,12,14,11,19,9,16,12,12,17,12,14,9,11,10,11,14,8,16,14,19,13,11,14,12,12,10,11,13,15,25,13,11,10,20,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,17,17,19,12,8,15,23,22,25,8,20,19,14,17,10,27,29,19,22,28,24,12,16,11,10,14,12,9,10,11,10,20,7,12,7,6,13,12,13,10,6,7,12,11,8,10,9,6,13,16,15,14,11,12,12,10,8,13,14,9,7,14,17,12,11,8,6,12,10,9,11,12,12,12,11,7,9,10,4,16,11,10,9,15,10,11,13,10,29,16,17,15,21,11,15,14,12,7,18,10,15,12,14,11,24,13,14,12,8,,16,10,18,12,10,13,12,13,,5,6,15,16,8,8,12,10,10,8,14,9,14,11,7,8,8,11,,8,4,13,23,7,16,20,10,10,9,22,10,9,8,8,13,8,16,11,8,7,4,14,6,12,15,8,32,21,20,12,17,10,18,11,27,6,13,14,11,,12,10,6,25,13
20240912,0,O3,16,13,23,11,38,75,40,27,3,6,34,65,84,57,32,15,36,7,35,49,19,24,25,91,73,17,12,11,23,23,36,23,70,32,77,95,50,47,49,101,83,46,23,33,28,53,42,54,67,93,108,72,86,38,20,45,61,45,55,39,34,55,32,15,62,63,69,60,53,75,30,62,24,83,88,100,46,37,24,40,31,11,32,70,65,76,80,82,84,93,88,50,76,78,87,96,60,74,53,63,6,81,32,26,37,75,57,44,64,84,50,112,53,30,8,9,14,8,11,15,49,13,50,12,23,40,89,85,98,89,98,119,67,88,63,88,26,23,43,33,9,49,75,67,88,79,66,106,83,60,92,99,25,14,106,64,62,46,82,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,40,98,11,81,116,22,16,82,55,45,40,32,26,16,94,12,8,3,11,6,5,9,12,45,61,14,38,46,54,30,62,19,60,47,59,56,57,63,12,36,9,24,59,65,67,60,23,40,37,19,23,40,135,25,92,59,50,52,74,59,47,56,93,114,98,107,95,98,74,73,59,81,100,65,107,66,62,54,80,27,103,96,80,73,55,78,91,38,10,26,35,40,13,16,23,12,17,20,13,80,91,41,57,107,42,36,24,62,74,,78,53,16,18,26,64,26,61,,52,61,81,32,14,39,38,19,26,26,39,48,25,63,57,106,60,57,,100,104,42,71,108,80,11,119,36,70,59,29,106,90,111,20,71,64,89,65,69,31,27,83,5,39,92,48,98,78,88,89,61,52,44,10,26,54,93,81,,46,47,20,29,92
