date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241010,0,AQI,64,138,184,104,65,116,133,36,52,166,206,209,88,37,26,52,29,51,44,51,43,68,44,47,65,52,60,66,47,49,40,42,42,47,53,50,51,55,47,42,24,54,45,43,58,40,53,57,88,54,70,79,103,33,40,41,39,50,51,40,32,40,44,50,98,73,46,34,25,70,57,40,61,59,105,83,20,41,34,60,43,64,33,62,186,109,114,100,69,35,125,103,90,58,28,85,27,45,74,63,27,24,33,74,24,20,29,55,22,108,28,48,63,68,25,28,44,42,86,51,42,51,38,45,55,55,111,87,118,49,74,70,73,104,76,99,47,44,44,37,66,42,100,46,130,121,59,51,39,46,93,45,46,32,73,51,69,66,52,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,114,24,44,53,62,144,46,65,65,63,27,45,36,40,42,20,69,26,50,113,37,63,34,65,35,47,28,56,50,104,45,56,37,40,54,52,58,63,58,52,59,34,46,63,64,53,64,37,30,36,16,14,17,59,51,49,54,34,35,41,48,56,52,81,170,235,116,148,80,135,68,73,36,64,74,93,106,83,59,103,71,68,81,89,64,63,57,78,41,50,52,66,40,44,45,43,39,44,37,25,61,74,36,59,86,60,27,76,75,31,,19,18,35,29,47,49,80,33,,24,21,30,16,40,20,21,50,52,37,21,29,36,23,18,27,42,55,,38,23,30,57,36,58,60,54,56,90,50,70,51,57,34,56,19,41,28,36,23,28,33,39,83,58,54,55,62,81,72,102,83,96,123,96,64,59,59,88,,54,46,66,74,78
20241010,0,PM2.5,46,105,139,78,47,88,101,9,22,126,156,159,65,10,3,28,20,31,26,27,26,49,29,28,47,33,43,47,30,34,28,29,25,28,30,35,32,35,28,24,17,34,29,30,38,28,32,38,65,26,42,58,77,21,23,28,27,35,31,24,22,28,31,35,73,53,32,22,12,19,29,22,27,21,79,61,4,7,20,36,30,46,22,43,140,82,86,75,48,21,95,77,67,41,9,63,19,26,54,45,19,17,23,54,16,10,19,39,14,81,7,19,26,25,12,12,25,21,64,30,9,36,20,26,31,39,84,64,89,24,44,41,53,78,56,74,32,31,30,26,48,26,75,25,99,92,40,36,27,28,31,14,12,12,30,22,28,21,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,86,13,12,10,20,110,12,15,27,45,18,15,11,22,3,8,50,17,26,85,26,45,21,27,18,30,16,32,32,72,24,32,26,26,27,22,41,45,41,31,42,14,26,45,41,32,46,22,19,25,7,8,12,42,31,34,33,24,22,26,27,33,34,60,129,185,88,113,59,103,49,53,25,46,54,69,80,61,42,77,52,49,60,66,41,45,33,57,28,34,30,35,28,31,29,29,27,29,26,10,43,54,25,42,64,40,14,56,55,22,,6,12,21,20,27,34,59,23,,16,11,21,11,23,13,15,35,28,21,15,12,19,10,7,8,19,39,,3,3,21,10,21,24,23,31,23,48,22,37,11,34,16,26,9,29,19,16,10,9,3,18,49,17,21,16,30,30,22,48,39,40,78,65,28,13,26,40,,27,27,48,54,35
20241010,0,PM2.5_24h,55,71,71,48,32,98,106,18,28,94,74,76,90,30,20,28,9,23,27,22,20,30,20,28,36,24,31,31,24,25,30,23,25,26,22,25,30,27,22,21,14,31,31,23,27,17,18,35,40,25,105,37,47,31,26,35,36,37,41,28,25,36,26,44,44,38,26,16,10,43,32,25,26,12,55,48,19,14,21,22,24,30,18,49,73,61,53,48,41,14,45,51,49,33,9,43,27,18,43,41,19,17,25,44,29,14,20,37,12,68,21,60,34,30,36,19,25,22,43,23,10,29,20,23,22,33,100,119,90,78,71,65,35,63,46,52,31,31,32,25,37,29,43,18,37,55,28,34,21,18,58,36,26,27,61,17,29,21,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,54,16,75,20,29,103,31,21,19,31,15,23,20,15,10,12,35,23,25,43,24,30,17,18,21,22,16,29,27,38,19,31,29,25,33,22,30,32,35,30,32,17,21,38,34,26,45,25,20,17,7,6,12,17,21,26,26,20,19,22,20,16,23,113,127,119,87,68,62,70,40,31,32,57,38,57,51,42,32,44,33,36,39,41,48,39,28,37,28,23,27,30,23,27,27,28,22,28,28,19,28,38,35,42,34,31,30,27,37,15,,5,11,17,18,18,23,44,22,,16,11,23,9,20,13,17,28,28,17,12,12,14,8,7,9,8,19,,5,3,25,20,25,25,16,25,23,23,21,26,18,25,17,19,15,23,23,22,13,13,7,12,26,18,16,18,22,15,16,45,37,33,59,21,14,15,19,21,,25,34,44,83,78
20241010,0,PM10,68,156,182,122,63,134,125,36,54,174,196,186,97,37,26,53,26,51,44,51,43,72,44,47,75,53,65,81,47,49,39,42,42,47,55,49,51,59,47,42,24,58,45,43,65,39,55,63,108,57,90,81,101,33,40,41,39,39,51,40,32,40,42,49,94,66,46,34,25,89,63,40,72,67,104,85,20,41,34,69,26,52,33,73,198,157,123,104,87,35,138,102,106,63,18,87,25,45,61,65,24,19,28,75,24,20,29,59,22,141,28,48,75,85,25,28,44,42,55,52,42,52,38,45,60,59,120,123,157,49,98,90,78,100,85,84,47,41,44,35,53,42,91,46,113,110,67,49,38,46,136,45,46,32,95,51,87,81,53,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,156,24,44,55,73,167,46,79,79,71,27,45,36,40,42,19,64,23,50,67,37,59,34,80,35,47,28,61,50,157,45,61,37,40,57,53,61,63,64,54,52,34,46,72,77,55,73,37,30,34,16,14,15,41,51,46,58,33,35,41,48,62,53,91,180,269,139,179,87,132,83,71,28,68,96,108,122,93,64,90,64,81,72,87,78,61,63,82,41,50,54,81,38,44,45,43,36,44,36,24,71,71,30,57,86,70,27,51,74,22,,8,18,35,26,47,42,67,31,,24,21,,,40,20,17,44,54,37,21,29,36,13,8,12,42,44,,8,6,25,63,36,65,69,57,61,130,50,90,51,63,34,62,,39,,36,21,10,7,39,115,65,58,60,74,111,93,154,115,142,196,142,77,67,68,126,,58,46,66,74,106
20241010,0,PM10_24h,89,113,101,86,64,129,131,37,58,137,108,107,117,62,50,54,16,43,57,35,34,45,32,47,61,41,49,51,41,36,49,39,41,42,41,38,47,41,36,40,26,51,45,35,49,28,33,53,75,51,156,52,60,44,43,54,48,52,60,43,35,47,40,60,61,56,35,25,20,96,61,37,52,39,67,57,54,58,41,47,32,50,33,80,125,118,97,79,73,30,75,78,81,59,20,80,34,30,57,60,25,23,33,63,39,23,30,56,21,110,49,75,71,69,62,40,49,50,62,39,60,52,48,42,42,47,129,167,149,124,111,111,55,80,62,73,42,39,48,37,52,43,58,29,51,67,44,47,32,30,139,67,46,51,103,60,97,67,33,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,82,27,107,66,67,155,57,52,75,60,34,83,42,38,42,46,62,41,45,56,41,46,32,53,46,47,37,56,57,74,41,58,60,48,72,53,52,54,60,52,46,36,34,59,61,43,71,35,35,28,11,8,17,26,34,41,40,31,28,38,35,30,40,152,171,133,116,109,82,83,70,47,40,88,57,85,76,63,51,57,43,53,54,53,60,50,46,55,36,46,48,63,38,39,45,40,32,39,42,32,43,41,46,58,50,54,47,35,47,15,,10,18,27,21,33,30,54,27,,24,23,29,14,36,19,19,36,36,28,22,26,27,15,14,20,20,32,,12,6,35,44,35,49,57,45,70,76,58,87,63,54,43,39,22,39,26,43,23,23,18,25,85,71,52,62,50,54,53,147,100,122,190,50,41,41,42,70,,57,58,65,125,127
20241010,0,SO2,3,6,4,5,4,9,4,2,9,4,4,7,4,5,4,30,8,8,8,7,5,8,5,6,8,7,6,9,6,6,7,5,3,7,8,6,6,6,7,9,8,3,5,5,5,3,4,8,6,13,6,9,5,7,7,7,10,5,7,7,7,6,11,6,9,3,9,5,7,6,8,6,9,5,6,7,5,8,8,6,7,13,7,14,11,9,10,12,4,8,8,11,12,11,6,16,9,7,9,16,7,8,4,13,8,5,6,9,8,9,10,7,5,9,8,8,9,9,11,7,8,8,7,9,7,12,17,3,3,5,8,7,9,10,7,12,3,36,8,8,4,6,7,13,4,6,5,4,6,10,7,6,4,8,9,8,9,27,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,7,8,6,9,16,2,12,7,5,3,7,2,7,7,16,11,9,12,4,11,8,10,3,7,5,8,15,67,8,9,11,6,6,7,8,7,4,6,9,6,5,9,8,6,6,5,4,3,2,3,3,2,14,7,7,7,5,26,8,9,34,3,6,4,18,9,7,8,6,19,9,10,10,12,10,11,7,9,7,7,9,7,4,12,8,7,7,11,10,11,8,8,9,6,10,8,6,2,9,5,3,7,2,6,6,5,4,4,,4,8,8,13,2,8,6,3,,5,5,8,8,5,9,6,6,6,7,7,7,9,7,8,9,6,6,,6,7,8,12,7,5,37,6,6,10,8,4,6,9,6,3,4,6,11,11,15,8,9,11,17,6,5,6,4,6,5,4,11,3,9,9,3,7,9,8,,9,9,7,6,7
20241010,0,SO2_24h,3,8,4,8,5,6,5,2,8,7,8,9,5,7,6,18,8,7,10,7,5,9,7,10,9,6,7,9,7,7,8,6,4,8,9,5,7,7,6,9,8,3,6,5,6,4,2,9,7,10,5,10,5,8,7,8,9,6,7,7,7,5,10,7,8,3,7,5,10,7,10,9,7,5,8,8,10,6,10,8,8,21,4,14,12,10,25,13,4,7,8,10,11,15,6,13,10,7,15,17,7,8,4,9,8,5,5,11,9,7,11,8,6,8,11,9,9,10,14,7,8,11,7,10,10,11,7,5,4,6,8,9,7,10,9,10,3,15,8,8,4,6,9,13,5,7,4,4,5,7,8,6,5,8,9,7,19,12,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,7,8,11,10,13,2,10,10,5,5,8,4,9,7,17,11,8,9,6,8,8,10,5,6,5,8,15,22,7,8,9,6,10,6,8,7,4,6,9,6,5,7,7,5,6,5,5,5,2,4,5,4,14,12,10,15,6,15,8,5,12,5,6,4,8,9,7,7,7,11,7,10,12,13,10,11,6,9,7,8,11,8,5,9,15,10,7,11,10,10,9,5,6,7,9,10,5,7,9,6,4,8,3,7,7,5,4,4,,5,8,9,10,2,8,11,4,,6,5,7,8,5,10,7,6,6,8,7,10,9,7,8,9,7,5,,7,8,11,14,10,5,9,7,8,10,9,9,7,8,7,3,5,13,9,10,9,10,10,10,12,7,6,7,5,6,8,4,11,4,8,7,10,8,9,5,,8,11,8,7,6
20241010,0,NO2,27,69,35,71,29,48,39,9,30,54,39,43,36,27,14,26,24,24,26,69,61,74,40,22,26,64,71,71,53,54,30,31,20,61,67,42,36,80,88,34,13,65,45,17,39,12,17,61,35,37,33,59,71,21,21,33,30,26,29,17,13,18,20,8,47,46,20,19,33,55,53,25,60,62,53,55,25,28,27,28,18,18,16,40,65,34,46,27,31,20,33,38,47,47,13,28,7,17,16,12,13,13,13,18,8,8,24,45,15,37,17,40,64,58,9,11,16,18,26,33,7,34,10,49,71,58,44,51,60,30,66,51,30,31,63,36,17,19,11,12,9,21,19,37,48,25,48,36,25,16,54,24,50,31,48,26,26,55,31,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,48,16,31,29,47,55,23,42,55,16,4,15,7,3,52,14,19,9,21,18,13,39,20,37,9,12,15,17,11,43,14,41,25,5,13,12,16,30,23,43,49,11,31,22,28,19,26,37,17,8,14,14,10,10,33,23,40,29,15,32,22,37,30,33,74,37,49,45,42,30,25,32,13,35,61,21,18,60,27,29,29,48,31,55,33,23,36,27,16,17,22,29,10,18,35,16,25,13,9,9,54,30,17,24,37,63,16,44,31,5,,7,11,11,8,22,13,14,23,,12,5,14,8,10,10,4,10,11,16,8,15,22,7,12,1,23,15,,4,2,15,64,8,42,54,24,26,45,38,25,10,47,11,33,8,17,6,2,16,1,2,6,60,58,40,29,69,74,32,70,9,24,42,70,14,16,51,43,,26,44,7,27,64
20241010,0,NO2_24h,43,56,31,52,34,29,46,20,30,61,45,38,34,37,29,36,20,29,34,37,35,37,24,26,27,34,40,38,37,31,36,26,20,33,36,27,35,41,35,19,13,37,26,17,34,12,10,26,31,36,31,28,28,18,19,24,24,23,24,17,12,13,18,10,33,33,13,19,22,31,41,24,25,28,29,30,29,14,31,25,27,27,12,45,52,32,56,35,31,21,30,33,35,41,17,46,8,14,12,12,14,7,11,17,7,9,14,31,14,28,28,23,37,36,23,24,27,28,38,28,11,29,13,41,40,24,31,42,35,25,29,36,23,30,36,24,15,11,11,9,9,26,25,26,25,24,25,24,16,18,36,21,30,27,33,11,23,27,16,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,18,33,24,33,25,31,24,19,19,7,12,18,12,13,8,26,20,23,20,25,31,20,27,15,14,16,21,17,24,16,34,29,14,19,21,18,21,21,27,28,8,23,21,19,19,22,22,19,8,10,7,11,10,13,16,19,14,10,18,13,9,17,38,41,31,30,24,31,22,24,17,17,24,27,26,18,27,18,19,21,18,15,25,19,13,17,19,13,16,16,21,11,13,21,13,15,11,11,22,29,26,25,30,27,37,19,19,19,6,,12,10,13,8,19,10,11,15,,11,6,12,9,10,9,6,10,11,12,8,13,15,10,9,8,12,11,,9,4,17,23,12,24,19,19,18,20,33,20,14,23,16,16,12,18,8,7,12,8,14,5,25,23,19,27,20,34,18,37,8,25,18,34,9,22,24,33,,20,29,7,42,34
20241010,0,O3,33,16,41,15,105,49,31,64,43,20,28,49,47,64,59,72,87,56,55,26,23,43,34,114,95,38,39,38,40,34,88,54,112,23,26,38,46,37,8,42,60,14,24,39,96,101,75,33,95,101,74,62,31,65,43,46,63,78,77,71,57,69,102,147,30,17,71,30,58,27,14,54,18,24,55,25,48,46,86,18,109,131,103,85,46,78,58,92,88,85,81,76,76,82,89,94,76,73,129,127,47,56,75,132,75,37,25,22,34,89,51,44,17,26,69,90,75,83,118,35,92,7,77,64,23,43,46,42,41,64,32,25,74,109,40,78,62,72,103,80,128,41,65,10,18,32,9,37,39,34,29,62,4,48,33,50,62,15,53,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,42,32,83,38,46,34,60,22,7,113,47,60,75,62,13,65,142,84,73,96,81,20,15,14,94,95,39,49,59,19,69,24,66,64,74,83,121,89,93,36,41,27,50,96,94,92,80,39,50,95,28,13,36,106,16,50,41,24,57,34,49,21,29,62,16,65,46,54,54,82,107,84,52,74,54,131,136,58,68,85,18,33,54,46,12,44,31,40,42,73,87,84,111,90,16,63,52,76,98,79,13,43,50,46,30,9,31,12,41,39,,60,32,67,88,42,44,37,50,,58,31,42,51,26,11,51,49,35,12,41,5,5,72,57,85,58,56,,120,73,51,4,71,33,17,35,54,26,54,59,104,4,46,17,61,35,91,73,73,88,104,89,3,21,36,77,27,6,28,14,81,44,47,8,10,48,38,35,,45,46,130,43,14
