date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241105,0,AQI,29,54,40,51,42,51,55,20,46,46,54,51,43,53,52,43,21,26,29,26,37,25,39,28,56,38,39,31,22,34,47,49,34,36,42,69,38,35,37,52,51,91,119,70,49,43,33,106,39,25,27,53,121,39,44,58,41,48,41,42,42,34,54,40,34,31,33,39,27,65,69,58,78,103,138,84,48,54,31,20,48,69,37,20,43,39,30,47,46,19,23,49,30,19,18,29,37,29,43,41,39,31,33,51,30,46,40,54,43,48,77,53,54,56,52,45,53,34,97,27,68,27,39,40,35,66,47,59,42,52,55,47,55,94,121,83,63,73,50,78,29,30,28,33,31,51,34,35,40,39,69,38,54,95,71,52,55,70,49,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,41,44,102,34,63,63,51,58,42,25,60,39,21,13,30,71,54,51,29,32,17,18,40,15,17,18,49,26,30,25,54,108,20,140,17,80,74,55,49,44,78,51,57,52,60,50,24,37,36,24,27,24,43,51,70,69,81,46,74,61,76,70,39,43,32,53,53,54,45,58,90,47,64,74,66,65,89,110,45,31,88,73,99,88,85,56,62,49,66,44,70,81,63,62,74,68,69,50,35,22,44,34,39,26,24,9,36,50,29,,23,17,22,21,44,20,43,44,,74,27,30,,40,37,43,51,36,42,39,31,36,27,18,25,27,42,,28,21,39,47,34,39,47,57,56,105,50,62,56,66,41,63,47,49,15,21,41,46,37,20,116,63,67,77,76,77,58,138,88,189,101,133,7,28,53,108,,48,119,48,57,62
20241105,0,PM2.5,11,22,16,24,21,18,32,13,15,28,32,19,11,23,19,24,8,16,19,16,9,10,12,5,15,3,14,14,7,6,13,7,9,21,25,50,23,20,19,36,27,68,90,51,14,26,17,80,11,8,9,26,92,24,23,36,28,33,26,24,24,24,38,28,22,20,23,27,7,31,46,33,52,77,105,62,26,16,18,9,31,42,18,7,17,16,8,20,11,10,6,17,9,7,11,9,26,15,30,29,27,16,22,36,21,24,22,38,29,14,34,26,22,19,30,24,25,14,68,19,49,19,27,8,8,48,17,22,14,18,21,13,39,70,92,61,45,53,35,57,11,21,15,19,20,36,19,24,28,24,44,23,18,71,52,26,26,38,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,21,12,44,13,35,38,10,28,17,17,38,22,15,6,8,33,29,22,20,19,9,12,21,9,7,7,34,15,21,13,38,81,14,107,12,59,44,13,19,12,57,14,25,16,27,15,8,13,16,17,17,17,30,34,51,50,60,32,54,44,56,51,16,18,11,14,20,23,16,23,67,32,25,54,39,40,66,83,23,22,65,53,74,65,63,40,43,32,48,31,51,60,45,42,54,49,50,35,20,9,31,21,23,18,8,4,23,35,20,,8,5,13,11,31,14,30,31,,54,14,21,,28,26,30,36,25,19,27,19,22,15,9,5,3,17,,12,5,27,22,21,20,16,39,25,79,29,43,40,35,12,30,21,19,10,3,13,26,17,12,88,32,34,40,47,49,35,79,41,126,56,101,,3,25,81,,19,90,26,31,42
20241105,0,PM2.5_24h,4,6,13,11,14,13,10,8,9,11,16,16,9,14,8,15,11,16,32,43,31,53,34,26,49,31,52,59,43,36,45,36,33,51,37,35,53,55,50,40,22,66,59,34,47,25,21,52,11,16,28,62,88,29,29,34,33,32,34,29,25,28,50,26,46,18,39,26,9,30,39,30,32,66,90,82,10,10,9,10,11,15,20,20,8,15,4,10,33,17,10,30,16,17,19,4,39,21,31,31,26,27,26,33,28,30,33,35,25,28,14,22,39,15,12,18,16,14,15,27,16,26,24,41,42,60,39,23,31,21,32,40,40,54,75,58,40,53,33,62,6,15,36,19,47,44,16,27,27,24,35,18,14,47,37,31,23,26,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,42,31,22,23,15,56,20,12,25,18,13,23,13,18,4,9,13,19,19,11,21,19,9,14,13,10,18,28,20,23,11,26,44,15,40,10,64,63,54,43,42,28,33,60,46,56,46,38,34,18,16,17,14,28,22,42,42,43,32,46,33,40,37,24,29,32,35,43,37,46,43,66,24,33,73,44,71,74,58,57,50,66,59,83,60,63,41,62,38,42,46,57,54,32,34,53,45,56,37,18,24,32,23,17,42,22,8,26,29,12,,6,10,16,30,33,16,36,33,,37,15,20,18,25,17,28,36,23,20,18,23,19,15,8,8,8,24,,7,7,30,11,29,19,27,24,39,38,22,31,18,26,13,20,17,24,21,21,15,21,6,11,32,26,19,32,36,53,40,41,37,58,43,38,19,7,33,67,,26,51,12,8,38
20241105,0,PM10,29,57,40,52,42,52,59,20,46,46,58,52,43,56,53,43,21,26,29,23,37,24,39,28,61,38,39,31,22,34,47,49,34,36,42,68,38,35,37,53,52,96,124,66,49,43,33,115,39,25,27,55,112,39,44,65,41,48,41,42,42,30,42,39,34,31,30,36,9,79,87,66,105,121,109,84,48,57,31,20,48,88,29,20,43,39,30,47,46,19,23,49,30,16,18,29,34,25,32,38,35,25,33,40,28,46,40,50,43,48,104,56,58,62,54,45,56,34,143,26,64,26,31,40,35,76,47,67,42,53,60,47,60,89,131,98,71,72,40,70,16,30,28,33,31,51,34,35,39,39,87,38,58,78,80,54,60,89,49,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,56,41,44,154,34,75,76,52,65,42,25,70,39,18,8,30,91,57,52,29,32,17,18,40,15,17,18,45,26,26,25,45,104,18,166,,104,98,60,49,44,88,52,63,54,69,50,24,37,28,23,27,24,40,52,76,79,72,46,75,70,84,80,39,43,32,56,55,57,45,65,83,47,77,89,81,80,102,118,45,29,72,66,98,87,82,60,73,49,72,39,61,67,54,73,69,62,60,39,35,22,39,34,39,25,24,9,36,49,20,,23,9,22,15,39,19,38,40,,67,27,28,,38,31,30,44,29,42,29,31,36,27,18,8,23,42,,28,11,38,47,34,39,47,64,62,160,50,74,59,82,41,76,47,49,11,21,41,46,37,20,138,75,84,104,102,104,66,225,125,328,152,155,,28,55,127,,48,134,48,63,74
20241105,0,PM10_24h,12,22,32,34,33,36,36,18,36,32,40,44,34,32,25,23,33,21,48,51,58,76,56,63,87,67,81,94,56,57,79,68,46,76,57,53,73,74,63,60,36,96,85,50,88,40,38,82,48,53,54,92,109,47,52,60,47,53,54,53,45,37,63,35,61,31,49,36,20,61,89,61,62,105,104,99,21,34,30,22,22,46,36,54,45,53,35,42,74,44,41,62,45,52,43,31,51,38,31,41,37,38,37,44,39,56,58,45,39,75,41,49,72,39,25,31,27,27,36,33,32,33,35,74,71,83,69,53,67,56,79,70,60,73,100,92,59,66,37,89,13,25,47,33,59,55,32,39,39,37,72,40,43,66,60,71,66,61,35,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79,52,55,59,48,99,38,58,68,32,22,53,23,24,10,34,34,28,26,28,30,27,17,32,19,13,23,36,26,28,20,35,57,13,60,10,105,109,92,81,61,48,64,91,84,90,93,61,54,31,27,23,20,38,38,66,66,64,46,69,58,61,63,52,62,62,75,91,72,80,92,87,38,67,99,78,110,103,83,78,63,85,79,101,77,81,65,87,51,59,55,68,65,42,56,67,59,74,55,33,40,38,31,29,59,36,12,38,41,13,,10,18,23,37,45,21,44,41,,47,31,22,28,36,23,31,46,32,41,26,40,31,29,12,19,30,48,,15,13,49,37,48,38,69,53,87,94,57,75,47,69,48,54,27,60,32,42,34,28,15,28,76,70,50,78,99,96,70,128,116,194,147,81,31,20,58,114,,69,85,19,42,63
20241105,0,SO2,2,6,4,4,4,4,3,8,4,3,5,5,2,9,8,11,10,10,10,7,5,7,5,9,8,4,7,8,6,7,7,5,4,7,9,6,7,6,7,6,9,4,6,4,6,2,2,11,7,8,3,11,7,9,7,8,10,8,9,10,8,6,5,7,7,2,5,6,6,7,12,19,16,6,7,8,25,12,9,7,10,86,2,4,9,10,7,12,3,4,8,7,7,9,5,4,12,7,13,21,8,7,6,7,7,8,7,10,15,5,16,10,6,8,11,10,7,8,17,7,4,22,6,9,6,9,3,2,3,6,7,11,7,9,10,6,6,11,6,10,2,4,8,14,5,5,2,3,5,4,8,8,5,8,10,13,11,35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,4,6,19,7,9,17,2,14,7,6,10,8,4,8,8,16,10,10,6,4,7,12,6,3,5,6,7,13,9,3,11,8,5,6,3,8,10,4,7,10,8,5,7,6,5,5,10,6,2,4,4,6,3,7,11,20,21,4,15,8,10,15,4,4,3,9,6,5,5,8,7,7,9,6,10,10,9,8,9,6,13,11,5,6,13,33,10,9,12,3,7,7,2,6,6,10,4,6,3,6,7,7,6,4,9,5,4,3,4,,5,8,6,9,2,5,9,6,,11,5,6,,6,8,13,6,4,7,6,5,7,12,7,5,5,5,,13,6,9,11,6,7,5,6,4,14,8,5,10,11,7,4,4,22,5,8,15,9,17,10,10,41,7,6,6,6,6,7,6,7,11,11,3,7,8,7,,13,12,6,6,6
20241105,0,SO2_24h,3,5,6,3,2,4,3,4,5,3,3,3,4,9,8,11,8,9,10,8,6,9,5,9,9,5,7,10,7,7,8,6,4,7,10,6,8,7,8,5,9,4,5,4,6,3,2,12,6,8,4,10,7,10,7,8,10,8,9,10,8,7,9,6,8,2,6,5,7,7,15,13,20,7,6,9,15,11,6,7,9,21,2,5,7,8,6,10,4,5,7,7,7,8,6,4,13,8,11,16,8,8,7,8,7,13,10,10,10,5,14,12,6,7,10,12,6,8,12,8,4,7,5,12,9,15,3,3,5,5,9,12,7,10,10,7,5,15,6,14,2,4,8,12,5,5,2,3,5,4,9,8,6,10,11,13,22,29,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,5,7,14,8,8,10,3,31,7,6,9,9,4,8,8,8,9,8,7,4,9,7,7,2,5,8,6,13,10,4,7,8,6,5,3,8,10,4,10,11,7,6,8,6,5,6,9,5,2,3,4,7,3,10,14,18,24,5,18,10,9,12,4,3,2,7,7,6,5,8,12,7,10,8,10,10,10,7,9,6,13,12,6,9,12,15,11,8,11,4,7,11,3,8,6,12,9,6,3,6,7,4,5,5,9,6,4,3,4,,5,9,7,10,2,6,8,6,,7,5,7,11,7,8,15,8,4,8,7,7,7,8,8,6,5,6,,9,6,10,15,8,7,16,8,5,15,13,16,13,11,5,6,4,12,8,9,11,11,10,9,12,11,6,6,7,8,5,6,12,4,7,9,4,7,9,9,,11,14,6,5,7
20241105,0,NO2,35,61,43,48,57,40,57,14,39,51,51,50,50,61,56,53,24,30,32,18,18,18,13,18,28,20,17,17,20,23,27,22,18,21,16,31,23,14,16,16,8,60,36,23,23,8,10,26,49,25,19,22,20,19,19,28,22,26,23,16,14,9,22,8,26,30,11,22,11,59,71,43,66,60,20,30,55,48,51,10,52,49,9,20,49,34,47,60,27,9,30,39,21,15,10,27,8,7,11,13,17,7,12,14,6,33,13,34,33,29,47,32,49,50,27,37,34,37,51,21,15,16,17,27,18,17,31,44,33,33,28,19,17,25,25,20,17,13,8,18,4,28,28,23,18,26,18,32,22,14,70,41,46,37,54,30,48,59,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,15,36,50,44,23,49,52,41,15,7,54,26,6,9,10,34,39,39,37,36,17,23,17,13,7,12,12,5,7,11,24,25,4,24,2,36,32,33,24,22,11,21,28,37,28,19,29,19,7,10,12,10,12,12,39,24,30,9,45,32,37,28,37,51,27,35,24,21,25,22,20,21,30,22,21,29,22,24,19,13,19,11,21,35,15,16,20,14,36,13,15,19,15,30,23,43,10,7,25,25,25,37,34,17,30,13,30,23,5,,36,8,7,7,9,8,11,13,,14,5,17,,13,10,29,5,11,16,18,11,8,13,12,4,3,15,,27,3,21,60,16,36,31,29,25,31,55,41,21,40,16,32,50,,6,1,40,16,47,10,74,72,48,53,86,67,23,100,46,98,55,68,13,6,33,64,,27,18,6,48,61
20241105,0,NO2_24h,16,28,22,21,21,20,26,12,21,27,25,27,26,35,29,26,17,22,23,34,36,42,24,24,47,35,41,44,39,34,34,26,22,38,35,35,39,37,38,20,12,51,41,25,47,14,16,28,30,25,19,39,26,25,24,28,28,30,28,30,16,15,24,10,30,25,15,20,15,37,55,38,43,48,26,36,30,27,25,10,26,21,14,22,30,27,20,35,33,11,19,29,17,19,12,18,11,11,11,14,22,11,13,16,8,24,20,22,21,23,28,31,38,36,19,23,19,23,22,21,15,19,14,56,39,33,28,20,24,23,19,24,24,27,32,27,19,15,11,24,5,18,26,21,21,20,19,22,16,13,39,32,33,33,35,26,29,37,21,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,23,32,27,40,25,29,39,43,17,7,27,16,9,10,11,18,21,19,16,23,19,17,12,13,10,14,13,9,11,8,18,22,7,16,4,42,34,34,37,27,10,25,34,38,31,25,32,23,9,12,12,9,12,16,30,27,28,11,34,23,20,28,25,26,20,21,21,23,26,21,28,22,25,38,22,32,26,25,25,21,21,19,21,22,18,19,27,17,23,14,18,19,17,21,17,29,15,12,25,25,24,27,25,20,30,14,27,23,7,,20,13,13,9,16,9,16,19,,12,7,14,11,10,11,25,8,11,14,13,15,14,14,9,6,11,14,,13,4,22,40,21,26,24,26,32,25,33,22,18,24,11,27,24,28,8,5,22,6,18,6,41,40,24,37,48,42,20,45,18,56,27,43,14,16,24,43,,23,24,5,23,41
20241105,0,O3,11,7,14,8,12,8,6,24,5,3,9,5,4,9,4,6,44,21,18,83,62,79,72,51,51,58,70,64,56,54,47,47,48,89,118,87,90,89,82,120,119,30,67,78,52,135,88,133,19,45,39,75,99,76,90,65,64,64,69,69,82,78,58,63,23,36,63,46,87,4,12,40,19,16,103,114,7,27,15,46,7,9,117,49,15,21,11,9,48,58,31,20,46,60,58,40,66,93,43,39,66,99,90,48,78,80,97,27,26,32,6,33,5,11,16,11,7,9,10,31,44,36,28,59,64,103,28,5,25,18,31,46,95,69,78,88,79,142,66,92,94,32,31,25,37,33,54,11,25,53,5,26,4,15,5,58,26,15,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,34,74,33,6,25,58,6,7,15,43,47,7,42,43,41,96,10,10,7,9,15,41,16,20,29,48,34,40,44,47,31,36,34,48,41,49,38,33,25,56,64,126,56,37,31,45,37,50,65,116,68,64,58,135,111,36,100,52,106,31,58,19,84,17,8,30,27,39,53,33,45,131,57,37,87,70,47,79,93,51,36,120,138,80,9,136,103,108,90,26,76,69,57,49,21,22,20,80,74,29,28,26,12,21,35,8,20,3,35,26,,15,55,66,66,105,57,60,113,,58,35,53,,31,27,15,81,68,32,45,34,59,51,39,81,87,59,,49,68,21,10,4,32,55,46,40,23,28,31,71,12,46,18,4,,49,68,22,24,21,61,6,10,30,31,9,4,27,7,54,2,30,12,,60,30,3,,69,128,76,13,7
