date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240423,0,AQI,59,89,70,53,46,49,94,59,40,118,91,30,55,445,25,56,41,44,37,30,43,42,33,27,67,27,30,54,34,28,39,39,32,42,38,23,49,47,23,30,23,65,36,46,80,19,47,47,71,25,91,49,43,33,35,23,43,27,28,40,40,49,51,21,37,48,22,55,55,52,294,23,100,54,70,73,21,31,49,60,51,36,55,37,41,66,96,76,83,28,36,65,74,27,34,60,47,31,26,29,22,29,46,27,46,22,46,43,54,64,313,39,102,79,52,58,52,33,45,98,20,43,27,41,61,49,47,62,57,67,74,53,38,49,36,38,37,43,35,55,21,49,84,56,54,89,41,45,39,66,58,56,500,38,44,78,56,53,46,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,45,35,259,500,63,500,500,49,53,23,49,29,34,18,59,51,37,111,33,64,54,30,60,24,30,28,56,59,197,114,287,80,83,23,22,49,56,75,49,39,21,37,68,75,66,61,29,28,22,35,23,22,29,36,23,43,40,18,38,34,37,46,64,68,65,57,54,64,60,58,56,54,57,82,55,54,81,68,65,40,50,53,52,39,47,39,52,42,33,46,55,49,41,31,35,58,47,40,30,32,37,79,52,28,35,56,44,47,28,,18,25,30,23,30,42,40,52,,41,62,40,52,60,76,54,66,61,70,55,77,40,42,38,42,44,37,,48,32,55,70,60,34,223,54,138,65,194,65,359,76,30,64,52,24,28,36,37,38,44,38,286,231,396,209,82,63,75,53,142,500,86,74,65,30,67,66,,334,40,45,75,54
20240423,0,PM2.5,41,66,51,37,23,30,70,21,15,89,68,17,28,140,3,32,22,17,21,21,28,29,23,7,48,14,21,27,24,16,27,27,20,28,18,16,34,33,16,19,8,47,24,32,59,12,33,27,48,13,24,29,29,22,21,16,27,19,18,24,25,34,35,12,23,27,12,35,22,18,124,14,40,16,51,53,10,8,30,35,36,22,39,21,14,40,72,56,61,10,17,41,49,11,24,42,33,20,11,15,15,15,21,19,32,14,25,26,37,43,64,18,37,38,25,34,36,17,30,68,12,30,13,25,37,31,20,37,30,30,46,23,20,34,23,26,22,27,18,32,10,26,62,29,35,66,21,27,20,38,23,27,188,16,21,29,13,23,15,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,28,10,63,128,19,122,113,19,34,16,20,20,23,5,15,27,25,56,23,20,15,13,22,11,12,5,32,42,148,86,237,59,61,15,12,24,31,55,27,23,7,26,49,55,48,40,17,14,14,20,9,11,20,20,16,26,22,11,26,20,22,30,45,42,47,30,29,44,33,33,29,37,30,47,39,34,60,49,47,19,35,37,30,27,33,25,34,23,20,24,30,34,25,22,16,41,25,23,16,10,22,58,20,16,12,30,24,26,17,,6,6,18,12,12,25,28,29,,27,35,28,25,37,56,31,48,44,51,39,55,12,10,7,21,17,15,,9,6,18,17,27,16,109,30,74,29,69,21,85,33,9,39,25,9,13,14,4,23,2,14,122,127,122,83,39,17,27,34,75,208,55,31,13,8,18,19,,137,28,25,55,15
20240423,0,PM2.5_24h,61,59,69,51,33,63,68,31,29,70,66,57,62,50,26,31,26,40,133,23,29,34,10,25,45,18,29,33,27,18,30,21,35,18,11,18,23,30,14,12,8,32,13,12,41,24,21,19,55,19,46,34,50,23,19,14,23,15,22,25,18,34,20,12,23,31,23,25,12,44,37,18,70,12,55,38,41,52,32,24,32,25,24,41,59,55,55,61,52,17,40,47,61,25,19,49,25,23,12,12,14,13,17,14,34,18,19,13,25,51,42,44,44,56,29,38,35,20,30,61,34,47,64,33,35,22,54,66,44,55,50,44,36,47,31,40,27,18,16,25,9,35,53,24,33,46,26,22,21,25,47,38,52,33,42,30,16,75,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,22,45,35,49,38,50,50,70,35,20,39,24,31,10,65,19,27,36,36,32,27,15,22,45,21,11,46,38,77,54,152,63,32,250,87,36,38,52,27,27,8,32,39,52,42,34,23,23,23,22,14,13,25,18,20,22,17,11,26,22,20,13,61,51,55,56,47,46,36,45,25,35,52,35,60,44,41,29,48,25,36,32,48,22,31,31,44,28,18,18,21,24,22,19,13,29,22,16,31,14,26,49,31,20,16,32,28,35,11,,6,21,20,26,10,25,17,27,,20,28,23,16,38,40,27,35,39,40,24,39,14,15,8,20,12,25,,10,7,40,48,31,30,43,28,45,27,27,20,33,27,11,30,17,11,19,18,25,19,4,10,88,86,33,55,75,12,16,37,87,126,55,21,14,6,12,16,,43,17,22,65,40
20240423,0,PM10,68,97,85,50,46,49,105,68,40,119,96,27,59,545,10,62,41,44,37,27,43,42,33,14,83,27,30,57,31,28,19,32,32,42,38,23,49,41,23,30,17,65,36,35,101,19,43,47,91,16,132,49,43,33,35,23,43,26,28,40,40,46,52,21,37,48,21,60,60,53,416,23,150,57,,50,21,31,49,69,38,36,44,37,41,82,115,98,106,17,36,80,98,18,34,69,46,31,26,29,22,29,46,26,42,22,46,43,57,77,430,39,153,107,53,65,54,33,45,146,20,37,27,41,71,49,47,74,63,83,97,55,38,45,36,38,37,43,35,59,21,49,97,61,57,94,41,45,39,81,65,62,1198,38,44,105,61,56,46,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,76,45,35,391,1004,76,644,923,49,56,18,49,21,34,18,67,52,37,171,31,78,57,30,69,24,30,10,62,53,185,93,231,82,66,23,,49,62,78,49,39,21,33,79,82,77,71,28,28,22,35,23,17,18,36,20,43,40,18,38,34,37,46,78,85,74,64,58,77,70,66,62,58,63,114,57,57,87,59,70,40,50,52,53,34,46,39,53,42,33,46,60,45,41,31,35,57,47,40,30,32,37,92,53,28,35,61,44,47,,,12,9,30,23,30,42,27,54,,41,74,36,54,69,76,58,69,58,75,58,104,40,24,9,42,44,37,,15,3,60,89,69,34,366,57,225,79,337,80,467,102,30,78,53,22,28,36,37,38,4,31,410,372,497,356,114,76,100,56,233,720,121,97,79,23,83,81,,447,36,45,72,58
20240423,0,PM10_24h,105,104,122,91,55,105,132,102,72,112,120,109,102,139,139,59,42,84,184,27,48,50,23,49,78,39,42,64,36,30,38,32,53,25,22,26,30,39,22,17,13,37,18,15,76,29,30,35,107,32,100,61,65,32,32,22,36,22,33,37,29,45,33,25,39,60,44,46,27,131,84,30,340,46,56,43,230,336,59,52,36,36,33,72,131,126,99,102,91,32,80,99,109,47,33,85,34,35,20,17,25,23,32,19,48,34,37,33,49,97,212,84,143,138,67,77,70,45,42,97,75,69,108,50,66,36,100,119,90,104,97,92,64,67,48,65,48,30,26,46,23,66,81,44,62,73,52,39,45,48,146,106,226,87,129,152,58,395,32,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94,38,106,170,166,111,168,203,390,84,51,201,67,61,52,372,56,49,81,71,85,46,31,56,88,61,25,80,54,109,68,172,97,43,285,109,66,71,78,49,39,21,49,71,86,61,67,37,36,31,35,25,23,30,26,28,42,28,19,37,36,37,25,108,103,96,88,88,77,79,83,54,60,88,75,92,85,72,49,73,52,62,49,81,28,44,49,68,46,31,31,35,38,35,33,25,48,40,27,71,35,43,94,67,37,46,68,55,62,11,,12,33,28,41,37,40,27,54,,42,62,36,39,61,57,46,61,57,68,57,81,25,28,12,55,30,54,,19,9,96,270,81,74,163,64,185,100,101,67,134,61,46,60,39,31,35,39,57,33,7,31,362,339,139,216,431,48,65,94,230,404,152,66,41,18,46,50,,125,32,36,127,133
20240423,0,SO2,2,6,3,4,6,11,4,2,6,3,7,4,5,3,5,11,7,6,7,6,6,7,7,7,7,7,5,9,22,7,6,5,4,5,9,5,9,5,6,6,5,3,4,4,8,3,2,6,8,8,6,7,4,5,5,6,7,4,5,9,5,10,6,5,7,2,5,9,6,4,9,6,7,5,4,6,9,5,7,9,28,9,4,7,7,7,13,14,8,7,9,13,11,8,5,10,9,6,5,22,4,6,7,5,6,6,15,8,12,4,6,9,8,16,27,7,9,10,16,10,6,5,6,7,9,11,3,8,5,3,7,8,5,8,5,12,3,20,11,13,2,6,9,20,10,8,2,11,4,9,5,5,3,5,7,58,8,14,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,6,9,6,4,4,4,10,7,3,3,5,3,10,9,16,9,15,8,5,9,8,12,5,5,5,7,13,14,9,6,11,5,11,7,10,13,5,6,7,5,8,8,6,7,9,4,4,6,6,4,3,7,12,7,6,7,7,12,6,16,13,10,8,10,8,7,6,7,8,11,8,9,8,6,9,6,7,9,7,9,7,7,6,12,14,7,7,8,11,6,11,10,7,7,7,7,8,4,9,6,6,14,6,5,8,5,7,5,,2,10,6,6,2,6,3,3,,4,8,6,9,8,7,7,8,8,9,7,5,6,8,9,8,6,3,,10,6,9,6,12,6,5,4,3,4,10,13,3,3,4,4,6,6,13,6,12,7,11,10,10,5,3,6,4,8,7,5,6,3,6,8,5,4,8,7,,16,7,5,6,4
20240423,0,SO2_24h,3,10,6,9,8,12,7,3,8,5,12,7,8,8,6,13,9,7,14,7,6,7,7,7,8,9,6,11,11,8,6,6,4,5,9,5,6,5,6,6,6,3,4,4,7,3,2,5,9,7,7,8,6,6,5,6,7,4,5,8,5,9,6,5,7,2,5,8,7,6,12,8,8,5,7,6,10,7,7,11,9,9,5,8,11,8,16,13,9,8,11,8,11,9,6,12,12,6,7,13,5,6,6,4,5,14,8,7,9,7,9,9,10,14,19,11,10,11,12,10,6,7,9,8,9,12,8,8,6,6,8,11,7,8,8,13,3,11,9,11,2,7,10,29,8,6,2,7,4,7,7,6,4,7,12,12,19,9,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,9,7,10,7,13,8,9,9,3,4,7,4,10,9,12,12,12,11,6,9,7,12,7,6,6,7,14,12,9,10,14,5,23,8,8,10,6,6,8,5,10,7,5,7,9,5,3,7,10,4,5,7,8,15,11,7,9,16,7,8,9,11,9,11,7,8,5,8,7,13,9,13,11,13,9,11,8,8,7,10,9,8,7,11,11,10,7,8,6,7,9,10,10,6,9,7,7,8,9,7,6,10,7,6,8,5,7,5,,2,12,7,8,2,7,3,2,,4,8,7,9,9,6,7,8,9,10,7,7,6,8,9,7,5,4,,10,6,13,8,10,9,11,6,3,5,10,9,5,3,4,5,10,8,15,6,12,9,12,9,10,5,4,6,4,8,9,5,7,5,6,8,5,5,9,7,,17,7,5,10,6
20240423,0,NO2,13,20,17,20,32,32,17,7,18,20,24,11,23,9,9,30,13,16,20,23,22,20,10,11,21,19,29,30,22,12,21,14,17,31,37,23,22,25,16,12,9,37,20,17,37,31,33,36,21,21,14,18,7,57,39,19,55,27,22,51,29,37,22,8,27,23,11,21,10,20,11,31,12,62,9,14,17,12,24,23,30,24,40,19,11,16,30,32,31,7,21,14,23,20,24,19,20,11,5,11,20,11,31,23,22,12,35,21,29,19,10,20,30,41,40,27,15,11,32,34,11,8,11,31,35,56,9,25,19,12,40,31,19,20,11,9,11,23,14,19,7,14,36,13,18,21,9,17,24,17,27,42,6,16,23,25,15,23,22,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,26,16,3,8,10,7,4,20,17,4,16,3,11,9,4,24,17,44,11,18,13,22,47,14,8,8,15,15,29,20,40,24,10,12,8,24,16,15,19,17,6,21,16,9,19,11,12,15,13,30,16,11,11,22,14,26,33,8,23,20,11,16,21,21,13,26,23,29,12,21,14,15,27,30,22,13,37,9,8,18,26,7,5,12,19,7,11,10,21,17,39,18,18,9,24,22,8,14,6,23,9,23,19,12,29,23,18,10,7,,14,6,10,7,23,8,4,11,,7,6,9,10,23,18,6,18,13,51,13,20,10,8,4,4,5,5,,7,3,10,7,23,20,6,14,8,29,9,24,6,54,2,26,40,7,17,1,22,10,2,3,15,7,10,37,59,84,40,23,43,58,27,53,4,3,35,31,,11,76,11,16,29
20240423,0,NO2_24h,25,33,27,26,36,20,24,11,21,35,23,17,17,38,9,22,17,29,39,29,23,31,13,19,19,22,27,29,24,14,23,14,20,24,35,27,21,26,16,15,16,34,18,13,29,17,23,17,33,26,19,32,20,39,35,23,39,26,29,37,22,29,17,7,24,13,13,13,15,37,30,22,17,29,21,20,12,10,18,18,19,17,29,19,24,23,27,37,25,16,24,19,29,29,25,27,14,14,8,12,13,9,23,14,27,19,20,20,15,18,16,22,20,40,30,20,18,16,19,35,14,19,17,29,27,30,21,20,16,19,19,16,24,29,18,17,14,14,12,14,5,15,21,19,16,20,10,13,14,14,37,24,26,20,34,5,12,11,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,20,26,9,26,12,22,27,7,17,6,8,6,11,5,6,17,17,22,13,21,24,24,27,15,10,10,15,14,25,16,40,26,10,56,15,19,16,15,13,16,7,23,20,10,17,10,18,13,16,21,13,11,15,13,16,18,11,9,17,16,10,13,22,25,15,20,15,24,14,18,22,18,23,28,24,23,22,13,17,19,18,10,15,9,13,15,19,13,23,17,17,13,15,11,13,15,8,8,19,14,15,20,17,11,29,19,20,9,6,,14,16,10,9,17,10,6,14,,9,8,12,12,22,14,12,12,11,27,12,22,8,11,8,8,6,10,,7,4,21,20,14,18,15,15,8,9,26,10,15,21,7,18,20,13,15,5,19,11,4,4,20,9,18,20,12,27,14,19,12,24,18,23,5,6,10,18,,15,26,7,23,33
20240423,0,O3,88,114,87,57,67,59,100,89,52,105,112,97,54,105,79,72,77,69,68,75,85,66,78,87,113,66,53,56,56,80,57,87,77,44,37,52,50,78,73,76,74,50,54,56,116,36,17,72,125,81,107,115,105,8,14,54,9,21,43,9,27,29,54,36,28,54,69,95,108,71,87,61,78,40,109,97,65,70,62,48,73,76,19,75,115,93,88,112,97,91,82,92,124,87,48,109,34,51,34,47,29,41,13,39,46,63,27,42,71,97,92,82,65,63,32,59,94,99,67,40,53,86,60,97,102,43,100,68,85,90,48,64,46,83,109,69,39,22,49,28,34,62,32,121,43,45,64,32,20,76,68,37,100,65,66,88,84,70,72,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,105,21,103,113,102,88,109,104,55,67,67,58,92,49,46,94,54,77,34,75,69,79,48,30,60,47,88,60,45,75,84,21,71,102,75,71,103,110,127,91,103,31,85,106,116,145,102,93,65,37,18,15,70,76,30,57,39,31,41,51,31,85,49,84,92,106,80,86,79,114,99,82,49,84,85,63,113,68,105,106,20,40,91,104,41,50,67,84,38,19,55,23,51,49,52,15,20,58,49,88,22,61,53,78,43,11,33,9,64,88,,56,79,77,71,30,71,80,39,,50,104,80,122,80,74,127,86,92,35,120,74,61,135,122,118,131,115,,153,101,84,82,23,45,101,71,92,51,105,65,92,23,94,53,44,77,47,89,95,96,140,121,72,94,88,64,34,5,46,73,52,42,73,48,44,96,55,55,,81,21,61,120,65
