date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240101,0,AQI,55,78,86,119,46,136,104,43,72,80,65,136,134,70,159,66,33,126,116,125,199,170,138,74,190,205,167,199,201,160,159,90,176,209,100,143,191,204,183,189,69,143,109,64,150,66,55,113,104,42,149,89,81,84,38,52,116,75,174,60,54,69,139,76,143,203,81,51,27,106,74,76,75,51,78,91,210,81,71,73,41,66,55,71,101,160,47,58,89,29,62,141,130,55,43,56,106,76,49,78,61,56,90,96,70,91,88,65,46,151,113,91,114,74,96,55,98,81,51,109,37,84,90,197,199,91,91,114,179,133,174,88,151,139,86,106,96,135,100,139,47,215,252,75,231,224,217,138,65,52,149,58,77,100,105,102,82,89,34,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,209,99,78,164,73,89,115,91,108,118,25,76,269,46,71,55,60,80,89,98,89,94,128,148,229,46,,69,59,51,41,116,75,33,80,30,173,222,242,201,118,114,216,216,227,124,201,201,222,59,89,123,56,73,71,93,83,145,119,98,100,101,98,88,130,160,189,219,119,193,173,80,77,114,135,84,105,111,108,99,,199,134,111,190,169,90,120,70,103,66,81,109,106,88,126,145,226,91,196,121,163,279,259,194,203,225,184,148,29,,24,46,91,74,71,144,110,91,,50,37,85,24,51,40,63,66,116,58,40,56,47,61,50,49,43,,,22,20,203,83,75,99,46,69,134,116,71,109,69,101,153,80,81,68,31,42,53,45,73,49,61,79,162,174,116,93,59,198,144,297,107,59,26,16,84,69,,61,85,52,98,119
20240101,0,PM2.5,29,57,64,90,32,104,78,30,49,58,47,104,102,51,121,48,23,96,88,95,149,129,105,51,143,155,127,149,151,122,121,67,133,159,75,109,144,154,138,142,50,109,82,42,115,44,36,70,78,22,114,66,60,62,23,31,88,55,132,42,35,50,106,56,109,153,60,33,17,80,46,45,46,36,57,68,160,60,52,53,29,48,29,45,76,122,24,34,66,15,40,108,99,26,30,40,80,56,34,57,44,40,67,72,51,68,65,45,29,116,85,68,86,49,72,39,73,60,36,82,18,62,67,148,149,68,68,86,135,101,132,65,116,106,64,80,72,103,75,106,29,165,202,55,181,174,167,105,47,30,114,37,55,75,79,76,32,65,24,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,159,74,57,125,53,66,87,68,81,89,16,56,219,32,52,26,41,59,66,73,66,70,97,113,179,25,,50,26,36,29,88,55,22,59,21,131,172,192,151,89,86,166,166,177,94,151,151,172,34,66,93,40,53,52,69,61,111,90,73,75,76,73,65,99,122,142,169,90,145,131,59,52,86,103,62,79,84,81,74,,149,102,84,143,128,67,91,51,70,46,60,82,80,65,96,111,176,68,147,92,124,229,209,146,153,175,139,113,20,,11,32,68,54,52,110,73,68,,35,26,63,14,34,28,45,48,88,41,28,40,33,44,29,34,30,,,3,8,153,61,55,74,13,47,102,74,45,80,40,76,117,47,50,47,13,15,29,21,53,20,25,37,28,132,73,69,35,135,77,157,59,42,6,11,62,50,,23,63,35,73,90
20240101,0,PM2.5_24h,12,28,38,97,38,87,124,15,24,17,86,93,83,31,33,43,52,41,34,152,118,156,149,146,167,170,136,152,159,156,169,160,181,114,105,75,129,146,132,79,97,86,76,57,101,55,50,111,116,108,90,77,127,54,45,63,66,67,82,49,35,32,53,48,103,145,56,25,15,94,57,44,43,30,133,136,41,28,45,75,26,18,54,103,99,121,88,103,160,44,95,147,87,101,44,87,62,51,41,49,38,39,46,45,55,50,53,28,15,135,41,37,49,28,34,45,63,64,17,61,19,46,26,110,114,95,62,96,110,74,85,54,89,79,75,94,67,107,49,102,16,121,168,40,174,160,121,97,70,24,73,24,29,54,73,30,33,28,27,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,151,58,34,52,38,95,52,37,34,36,19,31,53,34,13,15,17,53,46,26,39,52,70,77,41,20,,25,17,19,26,34,35,19,25,21,149,161,177,93,92,61,129,153,169,101,133,89,110,52,49,49,36,52,59,100,113,97,72,96,89,97,77,82,89,122,121,124,107,157,93,91,58,70,90,71,79,79,69,59,,179,163,124,131,155,88,138,60,47,37,39,67,48,61,69,86,93,59,120,96,142,178,183,122,116,199,98,106,14,,9,35,56,38,76,79,54,50,,44,16,46,12,19,24,21,32,42,28,15,24,20,19,12,16,19,,,5,6,113,31,85,40,28,54,29,37,32,44,22,61,55,34,27,35,12,14,20,13,16,15,27,32,30,109,54,49,32,73,84,116,67,24,14,8,35,63,,34,108,21,104,61
20240101,0,PM10,60,105,93,144,41,139,100,40,94,109,75,125,122,82,186,59,32,106,116,130,204,175,136,97,193,207,182,196,199,170,156,102,181,209,115,172,187,189,187,212,76,182,135,78,164,82,60,175,116,42,136,95,101,106,38,53,150,78,151,69,57,74,133,76,128,176,74,52,27,129,97,102,100,48,95,100,227,86,61,62,30,70,60,91,109,159,47,66,106,29,73,156,134,59,41,59,99,78,40,99,57,45,83,98,75,,85,80,46,150,173,99,139,98,99,50,79,76,44,94,37,53,72,200,194,98,90,156,164,148,176,91,142,111,98,104,92,108,104,129,47,201,226,89,241,196,170,124,54,53,165,65,104,119,126,153,114,128,31,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,179,112,97,192,88,102,118,130,156,104,12,93,269,41,71,59,70,40,87,88,85,86,114,159,54,46,,56,68,45,36,104,62,33,67,26,186,238,255,195,134,126,202,230,235,132,223,208,230,68,83,129,51,86,85,94,108,129,105,104,107,122,125,98,131,153,177,217,115,173,196,98,104,137,123,109,121,108,114,102,,174,98,111,156,143,81,108,59,156,81,106,116,132,89,116,136,213,97,192,112,125,279,224,161,201,196,157,130,,,24,45,79,64,84,129,170,77,,45,35,107,24,51,39,73,49,121,61,38,52,42,55,50,49,43,,,10,13,162,104,84,91,46,88,128,182,92,167,87,125,163,110,111,85,31,42,55,45,60,49,72,108,274,267,182,93,67,346,238,418,163,59,26,,77,58,,71,117,53,109,148
20240101,0,PM10_24h,29,55,63,138,69,108,136,26,65,49,106,101,108,64,59,53,57,44,44,180,162,192,173,182,230,211,174,187,198,197,206,197,230,160,161,117,173,178,184,123,128,136,103,84,148,72,81,154,157,149,102,105,158,78,72,96,100,81,97,69,52,44,78,62,126,168,75,43,26,141,104,75,97,36,149,163,57,53,57,79,28,31,84,147,128,157,121,138,212,56,127,199,122,138,55,119,81,69,49,69,51,47,56,69,76,57,80,47,29,177,72,67,102,55,48,55,78,78,23,71,32,54,33,154,150,130,101,132,123,113,142,95,108,93,103,134,80,124,64,128,30,155,189,64,206,208,124,126,86,45,134,57,67,90,129,82,124,81,32,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,163,94,77,93,73,162,79,88,106,52,23,64,69,39,19,42,23,54,56,38,46,66,82,105,44,28,,34,28,30,33,45,35,20,26,22,191,210,235,139,139,95,160,199,221,139,196,127,139,70,65,61,52,63,82,133,143,106,102,124,113,124,111,108,119,145,152,160,137,180,149,134,87,114,116,102,120,102,95,87,,192,156,157,151,179,104,159,66,106,68,76,100,84,87,92,109,121,88,157,126,144,211,190,140,153,229,117,127,13,,22,49,70,47,89,89,67,59,,50,23,73,28,32,29,30,41,51,39,22,40,29,29,25,31,37,,,11,12,121,61,107,71,70,92,65,107,74,140,63,91,88,76,56,73,23,32,41,30,22,38,79,112,86,231,137,68,58,267,236,322,194,38,20,14,42,77,,83,158,35,134,120
20240101,0,SO2,3,6,4,13,11,5,3,4,6,4,6,4,7,14,17,13,12,12,19,7,6,7,6,9,7,10,7,8,8,9,6,6,3,7,7,7,7,6,7,8,6,5,8,6,5,6,2,11,8,8,7,10,6,6,6,8,9,5,9,9,9,8,10,8,8,3,12,11,7,8,12,29,22,4,6,9,21,16,12,12,11,55,5,7,14,5,23,7,6,7,8,5,9,17,5,5,9,9,7,14,10,7,9,12,12,11,12,9,12,4,16,18,22,12,26,13,4,8,16,11,8,11,12,8,8,11,5,6,5,11,7,9,5,7,8,8,3,12,8,13,4,8,7,41,4,3,2,5,9,10,9,15,10,8,11,22,21,47,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,7,21,14,8,12,9,22,15,6,11,15,13,12,9,10,10,9,16,5,8,10,13,6,7,,13,12,13,7,11,8,11,9,9,9,6,5,6,9,7,7,5,6,6,5,7,6,8,7,7,9,6,5,27,24,13,12,14,12,7,18,7,7,5,6,5,5,6,6,8,9,10,7,12,10,8,7,8,,10,9,5,4,9,4,7,5,11,10,13,16,7,21,8,7,13,6,10,9,7,6,8,5,11,6,4,6,2,,9,13,13,12,3,7,5,5,,4,5,15,8,6,7,8,10,11,11,8,11,8,9,6,11,6,,,10,8,9,9,34,7,4,15,10,7,12,9,13,20,31,20,20,26,10,7,20,8,31,14,26,13,13,10,7,4,9,13,7,11,25,10,3,4,7,6,,10,10,5,9,7
20240101,0,SO2_24h,2,6,4,6,8,6,3,4,6,2,6,3,4,14,12,12,10,12,17,8,7,8,6,10,6,10,8,9,7,9,8,7,4,8,9,7,9,8,9,8,7,5,7,5,6,6,4,9,8,7,7,9,5,7,6,8,9,6,10,8,8,11,8,9,8,2,16,13,10,7,24,34,16,4,5,7,15,12,10,14,11,20,5,8,7,3,12,7,6,8,10,3,10,11,5,6,10,13,18,16,8,8,7,9,9,10,13,15,9,3,21,22,16,12,24,14,6,10,10,19,9,17,9,12,13,10,7,6,3,10,10,10,5,7,8,7,2,12,11,16,3,6,8,29,4,3,3,6,21,10,10,11,7,9,10,29,41,23,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,10,25,11,11,19,6,24,11,6,11,14,8,9,8,7,10,5,15,7,11,13,16,8,9,,10,11,9,7,9,8,10,6,8,8,7,4,8,8,5,8,6,6,6,4,8,8,8,9,6,9,5,5,19,22,12,15,16,11,11,23,6,7,3,6,5,6,5,8,7,7,9,7,11,9,8,6,8,,17,11,4,10,15,6,6,5,9,13,12,15,5,18,10,7,11,8,16,8,7,5,8,5,8,6,4,6,2,,9,16,11,19,3,11,6,6,,6,6,16,7,5,8,7,7,8,10,7,16,8,8,5,9,6,,,9,8,8,9,14,7,47,18,10,6,12,10,13,22,30,20,16,31,12,7,18,11,22,13,25,10,7,10,10,5,11,9,7,7,17,8,2,4,7,7,,16,7,6,8,7
20240101,0,NO2,46,50,58,54,47,68,68,17,53,60,34,67,64,72,77,51,19,61,60,27,43,41,23,29,49,47,39,41,39,28,36,30,46,48,23,30,33,42,46,29,13,39,42,17,47,15,11,26,55,25,58,30,26,78,18,47,88,45,68,42,26,39,56,17,40,51,25,41,28,52,56,41,43,41,27,42,72,52,40,22,41,56,12,38,46,58,32,35,37,11,38,56,39,24,16,24,24,13,19,36,41,15,36,39,39,23,26,36,30,58,52,50,62,56,54,40,37,46,46,53,11,39,37,39,39,26,37,64,58,49,36,28,41,45,30,20,25,20,40,28,10,51,28,53,32,37,56,25,15,36,68,48,63,60,67,43,65,63,16,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,49,24,28,49,63,21,61,56,60,53,6,51,71,13,21,22,46,39,48,48,55,46,35,56,40,12,,32,25,31,23,56,53,12,27,11,59,44,52,33,33,17,48,38,40,35,38,23,45,15,43,45,32,16,21,24,27,40,25,32,35,19,34,50,68,65,46,42,22,49,40,25,32,40,63,21,26,28,23,23,,25,20,22,22,18,12,25,19,49,32,54,38,47,37,29,45,45,42,66,27,26,53,63,29,50,25,29,25,29,,23,21,30,10,12,13,34,13,,7,6,42,15,21,13,35,12,20,30,19,18,26,23,35,35,33,,,9,8,33,75,21,27,16,30,55,40,40,43,28,44,48,41,52,29,8,7,34,22,49,15,28,41,32,72,69,38,20,79,26,100,62,51,6,15,25,18,,21,23,7,77,73
20240101,0,NO2_24h,21,33,35,49,35,48,51,15,25,28,42,53,40,49,50,31,18,33,34,42,34,38,27,43,39,37,41,37,37,30,36,38,44,43,42,51,45,45,38,37,26,48,48,23,39,30,44,30,53,42,44,37,34,58,45,51,55,60,53,38,29,33,41,20,39,43,30,29,29,45,63,45,43,31,39,40,44,42,23,28,24,18,34,47,49,45,37,47,51,15,38,42,46,38,19,37,25,26,27,25,31,20,27,34,33,25,35,32,22,46,37,43,44,33,36,29,23,32,19,42,18,29,20,53,46,34,43,51,41,44,36,38,28,27,34,19,19,33,36,33,8,44,31,39,34,28,32,25,31,27,36,28,47,40,46,23,40,40,19,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,41,27,40,42,34,49,50,41,28,16,32,41,16,11,18,20,25,26,20,26,27,34,41,23,17,,19,10,15,16,35,32,13,19,15,39,36,36,40,35,17,38,35,36,31,31,31,38,27,32,29,29,22,24,34,35,42,32,34,32,25,34,47,51,51,38,33,34,36,35,35,29,35,42,28,27,31,24,23,,33,29,25,35,30,19,35,18,40,32,41,35,36,31,29,46,30,33,57,24,26,34,54,27,43,39,31,19,18,,17,22,21,12,17,18,23,23,,16,9,35,16,16,14,22,9,12,21,13,22,16,13,18,19,20,,,12,8,34,58,37,29,26,45,23,26,43,32,19,29,44,32,34,33,7,8,27,16,25,12,33,38,21,67,45,31,23,36,22,70,42,30,6,26,23,18,,26,26,6,65,41
20240101,0,O3,17,21,18,10,24,10,3,50,9,13,32,7,6,10,5,18,54,12,18,72,49,38,60,43,16,39,42,42,49,51,31,52,26,36,64,74,45,44,29,71,74,67,58,73,49,127,101,73,14,52,22,74,62,16,111,69,15,77,51,54,88,25,35,128,10,4,29,25,59,27,25,43,27,28,66,49,7,22,28,47,35,15,121,36,27,12,35,35,46,66,32,7,40,55,61,51,72,122,90,35,21,119,59,47,54,82,95,18,20,16,16,27,16,20,12,31,25,19,27,16,49,23,22,54,58,86,39,15,10,32,47,55,10,35,61,76,55,106,24,90,135,3,10,19,9,6,2,3,63,38,9,20,6,16,3,28,13,11,49,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,16,93,56,6,6,67,10,3,11,25,79,18,9,57,58,59,22,25,17,11,9,19,23,10,17,56,,30,38,29,22,9,17,39,38,49,36,29,13,67,65,69,52,24,28,53,26,73,44,123,11,6,39,116,67,77,78,50,86,73,58,81,73,25,11,13,26,26,66,15,34,65,52,36,19,73,63,58,71,59,,67,67,68,69,90,59,87,20,3,19,10,65,22,34,60,6,46,11,5,5,10,4,5,5,5,59,3,9,17,,41,49,52,65,56,52,20,50,,37,49,16,69,21,32,15,62,39,15,58,32,20,47,21,35,39,,,70,65,9,6,84,76,66,63,9,9,46,14,52,9,35,12,2,34,45,48,13,23,21,76,48,32,37,10,10,20,37,8,43,13,40,17,37,48,25,33,,54,79,117,8,10
