date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241014,0,AQI,106,136,167,84,47,231,130,75,66,138,173,213,215,109,60,61,35,71,58,24,31,24,23,29,59,37,25,27,31,33,36,30,46,46,31,53,35,23,23,35,24,60,40,49,70,29,35,125,67,36,104,65,108,52,28,30,62,29,44,50,28,71,45,27,51,44,26,30,30,50,63,62,78,37,129,200,42,59,53,62,54,33,28,40,115,80,66,70,65,29,31,53,66,29,32,40,58,28,34,40,46,25,64,37,52,26,27,60,30,78,70,121,99,169,63,51,78,50,61,58,58,58,57,44,55,177,169,173,101,101,104,133,68,70,96,43,49,63,36,65,19,41,33,24,44,44,44,48,27,16,67,60,56,58,66,53,58,129,42,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,171,44,105,50,114,114,95,81,88,48,73,62,29,78,37,29,51,35,72,41,66,90,38,80,47,53,38,65,57,26,42,35,51,60,61,54,78,63,60,64,40,40,31,50,94,53,136,54,38,26,31,26,30,36,54,217,75,62,58,95,83,58,48,76,116,130,228,240,90,109,106,84,49,124,70,71,54,90,86,71,31,196,116,106,99,205,39,70,50,92,43,69,85,61,79,80,89,80,45,24,39,43,50,44,40,30,45,25,45,24,,22,27,23,30,29,20,29,36,,14,35,37,19,34,30,30,44,61,48,29,37,29,19,23,29,45,72,,33,16,44,49,41,38,64,50,54,85,51,92,59,43,23,51,45,24,19,26,37,36,25,85,85,64,65,69,67,36,55,97,65,140,123,68,41,12,62,66,,69,123,21,114,78
20241014,0,PM2.5,80,104,127,62,24,181,99,55,48,105,131,163,165,82,43,36,12,52,38,8,22,7,5,8,42,19,6,12,22,23,25,6,32,25,10,28,20,10,9,17,7,37,27,27,51,20,19,95,44,5,78,47,81,29,12,17,42,19,24,23,13,52,29,12,36,29,16,17,8,22,41,38,56,13,98,150,28,42,32,36,38,21,18,28,87,59,48,51,47,20,20,37,47,20,17,25,41,16,19,19,32,15,46,21,33,15,15,43,17,57,51,92,74,128,45,28,57,24,44,37,36,38,37,31,39,134,128,131,76,76,78,101,49,51,72,30,34,45,18,47,9,23,22,11,28,31,27,32,17,11,39,42,25,41,48,30,19,98,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,130,25,79,26,86,86,71,60,54,29,53,35,20,57,26,11,34,20,42,29,43,67,24,31,33,37,17,38,29,11,15,17,20,34,44,28,57,45,43,46,26,13,18,35,70,37,104,38,21,18,19,18,19,25,38,167,55,42,41,71,61,41,23,56,88,99,178,190,67,82,80,62,34,94,51,52,38,67,64,52,21,147,88,80,74,155,27,51,35,62,26,36,63,43,58,59,66,59,29,12,20,30,35,30,27,14,29,16,30,17,,7,18,13,21,14,14,20,25,,7,19,26,12,21,21,21,31,44,24,14,23,17,13,3,8,19,37,,9,3,27,34,29,21,34,20,26,39,34,42,39,27,9,26,20,17,10,6,12,25,9,63,48,35,47,24,27,14,15,63,28,84,70,41,21,3,24,19,,42,93,8,86,57
20241014,0,PM2.5_24h,87,94,137,70,35,103,117,65,60,99,98,106,142,63,31,46,19,36,35,10,26,12,10,19,50,19,14,19,27,24,35,16,39,19,17,19,19,16,11,14,8,31,33,22,48,16,14,59,50,17,75,46,142,33,17,19,38,23,29,28,20,47,33,13,30,28,18,13,7,46,38,24,40,11,150,166,20,24,38,27,41,41,14,39,72,62,71,56,51,24,52,47,60,21,21,47,37,17,20,24,25,17,43,24,35,20,26,43,11,65,48,69,60,138,66,37,50,33,64,26,26,29,35,27,28,82,110,83,78,85,119,55,35,44,127,36,37,45,24,43,12,21,14,27,19,23,17,28,19,15,44,38,32,61,50,31,23,58,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,87,24,86,36,69,48,81,37,54,38,18,27,37,29,29,14,42,27,50,35,38,42,24,25,38,33,15,19,22,16,12,16,18,14,42,15,50,52,49,47,48,25,43,59,57,55,68,44,22,12,17,19,19,22,32,68,54,36,34,50,55,34,27,71,77,71,111,109,86,75,174,72,36,68,59,51,47,56,69,76,24,136,102,79,55,111,46,92,40,47,29,32,52,44,53,41,56,50,31,12,14,20,24,22,25,18,27,17,23,15,,6,10,8,11,38,7,33,48,,25,17,19,9,16,16,16,30,44,16,17,22,14,10,6,8,9,20,,8,4,24,37,28,29,29,20,25,24,39,27,38,22,9,18,14,21,10,11,12,17,6,19,27,25,23,32,33,11,16,39,16,28,39,14,11,6,14,14,,29,59,15,111,51
20241014,0,PM10,112,147,164,92,47,233,116,63,69,168,173,235,194,121,49,71,27,82,66,22,29,20,15,12,52,37,23,27,27,29,27,14,31,46,31,55,35,23,21,35,17,69,40,49,65,29,35,124,83,9,120,56,89,54,28,30,73,29,44,50,27,76,45,26,52,44,26,30,17,50,75,73,105,37,93,152,42,60,55,73,35,31,28,38,140,101,75,78,57,22,31,51,81,22,23,40,57,28,27,40,42,25,49,37,54,26,27,64,30,80,68,111,114,180,72,51,95,50,49,66,66,66,64,41,51,164,166,191,127,108,114,148,71,56,87,33,40,56,36,71,19,41,33,24,44,44,44,48,27,15,84,69,62,58,66,55,65,171,42,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,219,44,119,50,143,117,96,105,126,48,79,73,29,94,37,24,52,35,94,,82,97,38,109,42,56,38,80,63,22,42,35,51,69,71,58,75,57,57,78,40,40,25,45,117,46,144,58,38,23,31,26,30,30,54,208,84,74,66,110,90,65,48,87,144,140,218,257,73,128,111,98,44,89,65,60,50,82,79,61,31,178,104,77,99,166,31,59,46,134,43,87,101,72,99,82,82,88,45,24,39,42,41,44,40,30,45,25,45,20,,22,27,23,22,29,19,27,30,,14,35,36,15,34,28,24,39,51,48,29,37,29,18,,28,45,94,,33,6,44,34,41,38,78,50,58,119,51,133,68,43,23,52,45,21,19,26,37,29,25,64,120,77,57,87,83,36,60,143,79,229,195,86,41,12,73,82,,87,129,19,135,87
20241014,0,PM10_24h,127,135,185,115,63,150,144,93,99,155,136,154,186,94,40,83,40,64,70,20,37,24,22,32,64,40,30,38,29,32,40,27,41,35,38,36,31,25,21,25,17,55,49,35,71,31,28,88,87,33,120,61,157,55,34,36,66,41,52,52,38,69,54,30,41,41,22,22,14,81,61,44,67,26,162,187,27,37,67,54,36,52,31,63,128,114,119,90,75,37,82,75,97,31,35,72,52,31,34,46,39,31,47,44,54,41,48,68,20,97,69,87,90,208,109,70,85,67,64,48,56,58,65,44,48,105,142,131,111,130,176,86,49,54,144,49,46,61,41,70,24,31,19,46,27,33,29,39,25,24,76,60,50,77,73,62,76,75,21,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,138,39,127,54,112,76,95,59,95,73,41,52,51,62,56,29,75,47,84,53,70,64,47,70,63,62,37,50,48,35,28,35,52,27,70,28,75,71,69,82,62,50,51,85,94,65,107,67,41,27,26,26,30,34,49,97,79,57,54,77,86,57,49,116,124,101,152,164,104,97,228,98,45,91,87,63,75,73,91,92,33,167,128,102,73,129,59,120,45,89,55,66,87,75,84,60,71,79,49,20,25,23,29,32,36,36,39,22,31,16,,18,19,15,14,48,10,40,52,,31,31,22,15,30,26,17,39,56,30,28,40,24,19,7,22,24,46,,18,5,36,36,45,44,52,31,49,66,65,85,64,37,28,43,27,42,15,31,29,29,16,28,68,55,35,128,106,32,40,99,39,92,134,27,28,9,33,38,,50,92,28,157,65
20241014,0,SO2,3,7,3,7,2,5,4,3,3,3,8,6,4,6,6,28,7,11,7,7,4,8,6,5,7,4,5,8,6,6,5,5,3,6,8,6,5,6,6,9,8,4,6,4,5,2,2,13,6,7,5,8,3,6,6,8,8,5,6,8,7,5,8,6,7,3,5,5,7,6,9,15,8,5,4,6,16,7,6,7,7,11,2,6,10,9,10,11,5,6,5,11,10,8,5,6,14,6,7,13,8,9,6,8,9,9,6,9,12,6,11,8,5,7,10,7,10,12,7,8,7,15,6,9,11,21,3,3,3,3,8,8,9,9,6,3,3,17,8,9,4,6,8,11,5,6,6,2,4,7,8,6,5,8,9,9,9,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,6,7,6,10,7,2,30,9,7,5,8,6,8,9,11,11,25,8,10,9,6,12,4,6,5,12,17,18,9,7,10,7,8,6,6,6,3,6,9,6,4,6,5,3,6,6,5,2,2,3,9,2,8,29,29,20,8,21,13,6,16,6,5,3,7,8,6,4,8,9,6,10,10,9,10,9,7,6,7,10,11,2,6,11,7,6,7,11,8,10,13,12,11,10,9,9,4,3,9,7,3,7,2,5,7,4,4,4,,5,17,8,13,2,8,4,4,,3,4,9,8,5,13,7,7,5,8,7,4,7,8,8,11,7,8,,13,6,10,8,10,4,22,6,9,14,9,9,8,7,4,3,7,13,10,11,12,6,13,8,9,11,5,6,7,4,5,4,19,7,11,8,2,7,9,4,,11,13,5,6,7
20241014,0,SO2_24h,3,7,4,9,2,5,5,3,3,3,7,8,6,7,6,18,7,9,10,7,5,8,5,6,7,5,5,8,6,6,6,5,3,6,9,6,6,6,6,9,8,4,6,4,6,3,2,13,6,7,4,14,7,7,7,8,9,5,6,8,7,8,8,6,7,3,5,5,11,7,13,14,9,6,7,9,10,6,6,7,6,13,3,8,14,9,11,9,5,7,7,9,12,8,6,7,13,7,9,12,8,9,5,8,10,7,8,9,11,6,9,8,5,8,14,9,11,11,10,8,7,23,7,9,7,15,6,3,3,6,10,7,7,11,8,4,3,14,10,9,4,5,8,14,4,6,2,3,5,8,9,8,5,8,10,42,36,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,8,8,8,8,10,9,2,24,10,5,4,10,5,9,10,14,11,13,9,9,11,8,11,6,7,5,10,16,15,8,7,9,6,11,7,7,7,3,6,10,6,5,7,4,5,8,8,5,2,3,4,6,3,9,30,26,17,8,18,15,8,11,4,4,3,7,8,7,6,10,15,7,15,13,10,10,10,9,7,7,12,13,4,14,12,7,9,7,12,11,9,14,11,13,9,12,13,5,3,8,7,4,7,3,8,7,5,4,4,,5,11,8,9,2,7,3,5,,4,4,9,8,5,14,7,7,5,8,7,9,7,9,8,10,6,5,,9,6,13,8,10,5,22,6,8,14,9,9,6,8,5,4,8,14,10,11,11,8,13,7,9,10,5,7,4,6,6,5,11,4,8,7,2,7,8,6,,13,12,7,7,7
20241014,0,NO2,34,49,27,28,22,53,27,23,29,58,54,76,43,56,49,36,8,31,26,23,36,20,20,13,28,36,20,27,23,22,26,10,17,42,33,39,23,24,16,25,10,56,38,39,16,10,9,27,44,9,47,24,14,46,13,16,48,15,19,27,10,42,23,5,42,48,12,37,15,38,72,57,74,36,15,26,50,21,23,31,43,7,11,20,74,32,41,34,25,7,13,19,21,22,8,17,22,6,6,12,32,10,31,13,19,10,11,31,25,31,34,39,50,43,15,17,55,25,17,49,10,43,12,37,42,31,74,82,43,22,21,36,16,27,19,16,13,14,10,29,4,35,38,12,26,25,36,40,16,15,63,31,26,45,66,17,23,65,30,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,18,60,24,58,17,42,40,83,16,12,21,17,13,8,9,17,9,50,8,38,49,24,47,10,12,15,46,38,9,17,36,27,12,15,14,16,14,15,35,13,10,7,15,30,11,35,21,28,2,29,24,20,9,22,36,27,36,35,51,26,9,34,55,93,34,49,41,22,30,33,16,17,15,21,17,20,22,14,20,22,21,16,14,37,17,7,11,13,57,17,55,28,23,31,31,43,26,14,24,35,17,31,51,32,45,31,31,24,10,,24,27,11,11,9,11,10,10,,9,5,16,7,12,9,15,5,7,19,13,14,16,11,4,9,30,32,,39,5,26,20,20,27,43,26,29,56,45,41,20,29,5,32,53,8,15,1,12,13,45,9,59,58,50,37,29,17,26,92,49,87,63,48,6,12,25,13,,67,24,2,47,62
20241014,0,NO2_24h,29,42,35,32,32,38,31,24,38,33,35,55,39,40,28,51,16,33,35,25,22,24,17,17,26,31,26,25,25,21,27,13,19,27,36,27,23,24,22,15,8,40,26,25,29,12,10,24,31,14,33,31,19,31,14,13,32,18,21,22,13,32,19,5,27,27,15,16,12,35,53,35,39,21,21,29,26,15,31,28,32,23,10,21,50,34,33,29,22,14,24,20,23,18,15,19,17,10,8,12,21,11,20,15,16,12,19,28,15,27,26,26,28,45,33,25,39,35,43,33,16,39,23,29,27,30,44,43,30,28,33,21,20,24,29,14,16,18,9,27,4,22,21,20,19,18,17,18,13,12,30,31,27,32,42,30,29,33,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,21,43,23,33,15,33,33,42,21,14,20,18,17,10,12,28,18,38,23,36,35,24,33,21,19,20,27,23,17,16,30,27,10,18,11,21,19,16,32,18,11,21,22,20,20,20,23,20,3,14,14,16,13,14,22,24,17,24,30,20,12,21,37,45,24,37,25,31,21,33,25,15,21,27,24,22,20,21,22,18,21,16,15,26,16,9,16,11,37,19,24,25,21,23,26,26,21,11,20,17,17,18,26,16,35,21,19,15,9,,17,14,14,9,10,9,7,16,,15,7,11,10,7,9,6,7,8,12,10,13,14,12,7,8,17,15,,15,4,21,13,15,27,32,16,32,23,40,15,14,19,9,24,30,20,9,6,17,10,21,6,31,35,23,25,25,18,16,42,11,42,20,24,7,15,18,12,,26,33,4,36,32
20241014,0,O3,23,56,39,70,97,26,37,99,52,2,59,2,19,6,9,68,111,85,90,78,33,76,74,94,44,45,79,69,57,56,70,97,41,19,58,25,47,54,75,33,77,22,37,5,90,55,46,92,77,115,70,73,72,53,88,84,86,89,92,81,91,118,110,87,16,14,41,12,96,30,16,19,15,36,77,47,18,60,97,19,50,107,51,72,46,72,54,73,68,93,88,76,96,78,101,84,39,70,109,101,40,72,35,107,93,67,65,85,22,58,37,56,30,21,90,87,20,92,91,33,111,7,105,39,27,79,20,17,62,114,79,94,65,64,71,69,44,103,92,98,61,9,20,71,29,49,12,13,35,51,26,49,4,22,4,65,63,19,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,37,53,51,34,5,142,6,4,8,100,94,66,75,118,108,92,98,94,45,105,73,13,16,8,108,105,49,4,21,82,66,35,42,117,110,71,83,100,50,45,110,24,100,98,43,97,41,54,27,59,17,12,47,38,38,74,102,52,37,44,83,92,60,50,11,55,46,31,74,41,65,80,40,76,77,95,79,69,98,44,10,76,82,88,36,129,63,99,56,28,82,44,94,89,41,43,16,60,61,25,23,45,24,5,24,4,8,6,27,29,,9,24,48,52,63,32,46,50,,36,40,41,60,16,25,38,65,65,14,53,25,12,51,74,93,45,37,,63,51,7,60,19,14,21,25,46,35,28,34,99,13,57,22,5,60,34,65,57,41,33,52,3,9,12,61,65,58,27,4,51,1,38,6,10,26,42,45,,9,91,68,8,22
