date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241031,0,AQI,139,34,99,51,40,221,134,72,55,62,163,239,170,65,50,148,44,96,86,31,26,34,24,95,141,35,26,40,29,36,45,36,78,44,26,34,47,34,44,30,30,61,64,55,51,25,21,56,176,106,236,38,81,42,49,52,42,45,41,43,39,36,53,39,99,56,37,47,53,90,56,50,71,26,90,81,34,24,91,94,56,53,24,113,220,219,71,171,95,111,143,149,126,120,91,36,56,59,51,48,41,39,44,51,37,26,51,52,35,199,83,55,65,100,35,110,124,91,51,75,30,58,56,32,24,44,210,234,221,231,153,105,76,101,56,83,65,49,64,60,28,41,70,50,119,95,47,83,49,52,85,66,51,108,116,64,70,41,21,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,81,20,119,50,40,99,115,51,69,58,23,114,46,30,24,34,65,151,176,44,90,115,47,70,66,36,51,56,53,84,60,64,65,45,160,27,74,55,99,55,46,23,39,60,156,48,128,45,52,26,28,24,28,30,30,54,52,33,53,50,53,46,46,230,223,253,167,101,73,141,68,52,54,56,64,55,55,69,51,46,73,71,80,95,66,63,60,73,39,73,52,65,55,53,47,50,49,60,43,28,64,71,81,46,94,63,40,36,61,26,,15,27,43,33,46,96,60,43,,34,26,33,17,44,23,39,45,30,50,28,33,48,20,17,26,54,62,,30,23,54,58,66,64,51,25,59,114,52,95,57,43,31,40,22,56,34,35,40,43,17,26,91,54,29,59,42,44,40,94,68,177,143,81,30,26,40,30,,58,60,30,225,105
20241031,0,PM2.5,106,15,74,19,21,171,102,47,29,36,124,189,129,47,35,113,25,72,64,16,13,19,12,71,108,18,15,18,20,21,30,21,57,23,9,18,25,18,27,18,8,42,42,39,27,4,6,39,133,80,186,23,60,26,27,26,27,28,26,26,27,22,37,27,74,40,26,29,26,67,38,35,52,13,67,60,24,15,68,70,40,19,3,85,170,169,52,130,71,84,109,114,96,91,68,21,40,42,36,30,22,27,31,32,25,14,31,27,24,149,60,39,47,75,18,83,94,68,31,55,17,41,40,16,16,31,160,184,171,181,117,79,56,76,37,61,47,32,46,37,10,29,51,28,90,71,25,61,34,34,63,48,31,81,88,36,31,28,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,11,90,35,26,74,87,30,40,37,15,86,32,18,14,19,46,116,133,19,67,87,32,37,48,25,33,40,37,62,43,46,47,25,122,19,54,38,74,34,32,11,21,43,119,29,97,26,29,3,18,17,14,17,15,37,34,23,37,28,30,24,22,180,173,203,127,76,53,108,47,32,38,33,46,35,31,50,35,32,53,52,59,71,48,45,43,53,27,40,32,44,39,37,21,35,34,43,26,18,46,52,60,31,70,45,28,25,44,18,,3,19,30,23,22,72,43,30,,23,15,23,9,31,16,27,24,17,20,13,21,31,8,12,6,25,42,,6,3,38,41,48,46,36,17,38,49,36,51,31,28,12,28,9,28,24,14,28,30,8,18,68,29,20,25,26,18,14,46,33,115,69,60,21,3,28,14,,32,43,20,175,79
20241031,0,PM2.5_24h,67,66,104,46,26,169,108,20,18,92,141,153,143,48,22,61,23,68,49,14,20,17,14,54,77,23,18,26,27,26,44,30,57,24,12,22,27,21,17,19,9,38,33,33,23,18,20,52,103,55,112,49,56,26,22,24,23,24,25,22,23,19,30,21,61,34,21,28,16,78,30,43,29,10,47,45,24,22,37,44,24,18,19,94,133,118,97,103,77,65,77,102,88,67,55,64,35,33,23,19,19,21,28,23,22,22,26,20,25,119,36,61,58,100,20,53,66,57,19,70,24,41,39,20,22,39,125,175,105,128,83,80,65,67,43,55,46,36,32,31,3,26,54,31,62,52,31,53,29,26,92,51,29,70,109,25,31,36,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,75,28,76,41,67,62,66,31,36,33,14,47,23,20,6,24,21,59,79,15,55,57,22,32,45,22,32,34,36,47,34,49,36,35,157,25,33,30,61,32,29,15,26,47,76,45,71,24,27,16,20,19,12,28,20,36,37,31,35,35,33,29,25,163,144,150,100,82,58,101,63,46,49,55,57,65,61,58,36,41,34,39,43,76,43,45,40,47,29,29,27,35,36,28,26,34,31,34,21,23,33,43,40,36,63,40,25,37,41,15,,6,23,28,17,21,51,23,26,,20,14,27,11,19,17,26,22,20,20,16,19,21,15,8,9,15,34,,6,5,37,29,38,41,35,30,34,37,31,33,27,25,15,25,11,39,28,41,27,21,6,13,31,30,14,15,30,9,12,30,27,46,48,29,15,7,17,8,,28,46,18,151,120
20241031,0,PM10,147,34,94,51,40,216,112,94,59,73,146,218,138,57,42,174,44,84,84,31,26,34,24,99,144,35,26,40,28,36,45,36,80,44,26,34,47,34,44,30,20,72,78,56,51,18,15,61,192,126,246,38,88,42,49,53,42,45,41,43,39,36,56,35,95,58,37,47,55,105,62,50,82,26,87,85,33,24,94,125,,56,11,130,217,237,90,172,110,128,162,144,142,125,99,36,52,66,48,48,41,30,44,52,37,26,52,53,35,213,116,45,62,104,35,138,144,123,51,98,30,52,61,32,24,43,204,220,246,234,161,108,83,92,61,94,61,49,58,69,16,41,71,50,106,82,47,78,47,53,96,60,51,84,114,77,89,41,21,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,84,20,125,45,40,97,102,52,88,66,23,151,45,30,24,34,80,174,154,44,92,113,47,90,49,31,52,58,49,67,55,52,73,45,157,,82,59,103,60,43,23,39,64,166,48,139,45,54,14,28,24,20,30,30,57,53,33,49,50,56,46,46,236,216,260,161,112,76,136,86,53,56,61,75,60,60,79,52,42,66,71,77,79,71,62,65,68,39,95,54,79,53,54,47,50,42,66,43,28,77,57,74,46,93,60,35,35,59,,,7,27,40,24,46,86,55,37,,34,26,27,17,40,23,36,45,30,50,28,33,48,20,16,24,58,74,,10,8,46,,77,50,47,25,67,178,54,139,63,43,31,38,11,62,26,35,34,,17,18,94,58,23,67,42,44,40,137,86,303,235,109,,26,32,30,,65,68,30,234,89
20241031,0,PM10_24h,100,101,141,82,42,216,138,49,54,139,177,180,172,80,41,87,44,63,59,29,37,30,26,82,111,42,34,48,37,42,61,51,83,43,29,35,48,40,30,30,22,65,53,51,46,37,32,75,154,100,129,76,74,39,41,44,38,44,43,36,36,28,47,35,83,52,32,46,33,128,46,63,43,15,65,60,44,49,60,77,33,37,34,138,186,177,157,146,121,101,121,125,127,104,81,96,46,51,31,31,31,27,34,35,31,41,46,34,39,171,84,78,85,149,37,87,98,99,38,87,42,58,52,45,37,58,161,216,139,171,123,110,84,83,62,87,61,49,41,49,7,38,71,50,75,67,59,72,46,42,139,69,43,79,131,57,82,58,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,98,43,111,96,104,89,93,70,73,56,22,101,40,31,16,42,43,77,90,35,80,76,37,65,46,27,42,71,44,67,46,62,59,53,181,31,59,54,88,57,47,32,41,74,113,67,109,38,49,34,30,30,20,39,36,54,53,46,49,57,52,54,50,206,191,179,118,111,80,117,95,67,67,87,83,96,95,84,51,54,46,58,61,91,60,61,59,66,40,56,47,59,53,43,46,51,44,50,35,35,55,51,50,53,88,67,36,49,54,18,,14,33,40,20,35,64,31,34,,29,30,36,19,40,26,35,26,28,45,28,33,32,26,15,26,38,88,,14,8,50,34,63,53,43,41,68,95,47,86,44,36,36,55,18,59,36,62,40,30,20,24,50,67,15,40,62,20,28,85,70,143,157,50,20,12,21,18,,50,79,24,210,132
20241031,0,SO2,3,6,3,6,6,5,3,5,4,4,3,5,2,5,6,16,9,7,11,7,5,7,5,7,9,6,6,8,6,6,6,5,3,6,9,5,6,5,6,7,8,4,7,4,5,2,2,11,8,9,4,10,7,8,7,8,10,7,8,10,9,7,12,6,10,3,6,6,8,6,10,8,8,4,8,10,17,8,9,8,7,14,3,7,9,15,8,14,3,5,9,9,9,4,6,6,10,9,18,16,8,8,8,7,12,7,8,9,11,6,15,8,5,6,11,19,8,10,13,10,5,9,5,9,6,8,2,4,2,6,7,5,7,9,11,8,4,11,11,11,4,4,8,11,5,5,2,4,5,10,8,8,5,7,10,13,11,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,5,8,7,7,9,2,13,11,4,7,9,3,10,10,20,15,9,12,6,9,10,10,3,6,7,10,15,12,4,7,8,6,7,6,9,7,3,7,12,7,5,7,5,5,10,6,5,1,8,3,2,2,6,38,15,14,5,15,10,19,12,5,7,3,5,9,6,7,8,12,8,9,8,14,9,11,9,8,6,15,9,5,5,9,47,12,6,18,5,10,12,4,7,7,9,10,4,3,7,8,5,6,4,10,5,4,4,4,,5,11,6,11,2,8,3,6,,4,4,7,9,5,7,9,7,4,11,7,5,7,10,8,4,6,8,,7,6,10,10,8,5,10,6,5,15,9,11,7,8,4,4,3,7,7,9,16,15,10,13,10,11,5,5,4,5,4,5,8,7,14,10,3,7,7,5,,11,13,6,7,6
20241031,0,SO2_24h,4,7,4,9,4,6,4,6,3,6,7,8,4,9,8,12,10,8,9,7,5,7,5,8,9,6,6,8,6,7,8,6,4,7,9,6,7,6,6,7,8,4,7,4,6,2,2,11,9,11,4,10,6,8,7,7,9,7,7,9,8,7,11,7,10,3,6,6,10,6,10,12,9,4,7,8,19,12,9,9,9,21,2,9,11,10,10,16,7,6,11,9,9,9,7,9,11,8,14,13,7,8,5,7,9,10,8,10,11,7,21,13,7,9,14,16,11,14,14,7,9,10,5,10,6,11,3,5,4,6,8,9,8,10,9,7,5,12,8,11,3,4,9,15,5,6,5,4,5,10,8,7,6,7,9,15,20,18,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,5,15,9,8,13,4,19,10,4,10,10,3,9,11,12,17,9,11,5,10,8,11,2,6,10,9,16,15,5,9,9,7,4,6,8,8,3,7,11,6,5,8,6,5,8,6,5,2,5,3,5,3,7,20,15,15,7,16,11,11,10,6,6,4,5,7,6,6,7,11,8,10,11,13,11,10,8,11,7,12,10,5,9,9,23,10,7,13,5,9,10,4,8,7,12,14,5,6,7,9,4,7,6,10,5,4,4,4,,5,11,7,10,2,9,4,6,,6,5,11,9,6,10,21,8,4,11,7,9,7,13,8,5,6,9,,7,6,10,11,9,6,27,6,7,16,9,20,7,9,5,7,4,11,11,10,12,13,11,9,12,11,5,5,9,4,5,5,8,4,10,8,3,7,7,4,,11,14,6,8,6
20241031,0,NO2,55,60,27,51,36,44,44,55,45,56,41,54,21,41,26,83,42,42,33,22,25,25,24,37,38,40,26,32,22,28,50,32,25,36,18,24,39,20,23,16,7,59,44,29,39,5,4,32,77,50,31,34,53,29,25,28,38,30,30,21,12,27,32,13,43,38,24,40,63,25,25,24,52,36,55,47,27,22,69,49,47,51,4,40,54,48,30,74,23,49,75,42,49,47,32,24,17,20,23,20,37,10,12,30,10,8,21,38,24,42,61,33,37,30,22,75,53,63,67,34,13,31,21,27,17,20,36,37,33,36,38,20,40,54,41,37,22,12,14,44,5,16,20,34,32,30,16,22,22,17,23,28,40,27,22,14,48,26,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,14,42,20,27,13,56,42,38,23,14,64,22,21,8,10,41,68,42,29,53,44,45,28,17,26,25,27,23,15,14,15,30,19,31,8,49,20,22,21,24,8,22,17,44,37,32,22,34,3,17,15,6,11,23,18,23,17,19,27,33,18,23,31,29,35,31,37,20,35,37,31,22,29,46,21,27,38,24,22,30,30,45,29,32,27,17,27,15,56,26,37,15,25,33,24,41,19,32,27,33,19,42,32,32,46,17,26,32,13,,13,16,7,9,27,10,21,22,,18,5,16,7,14,10,14,6,11,22,12,15,27,14,32,2,50,33,,3,3,18,17,39,34,11,19,40,71,30,61,7,8,7,9,11,10,8,3,19,1,15,6,64,27,13,44,13,47,19,79,42,89,50,55,4,9,20,27,,13,28,7,78,29
20241031,0,NO2_24h,43,55,38,46,38,43,54,32,41,57,51,48,27,50,43,52,33,31,30,23,33,25,17,36,49,31,28,31,28,26,42,29,38,46,30,25,51,40,27,19,9,49,30,27,37,9,7,26,56,52,27,39,35,19,20,22,25,25,25,16,12,15,24,10,37,32,18,28,32,41,30,39,30,17,32,35,46,42,44,34,38,31,10,56,50,37,50,62,39,36,61,40,46,48,30,39,10,13,13,11,20,8,11,17,9,18,17,22,22,34,50,33,41,48,28,46,40,48,35,27,18,27,20,35,26,23,43,46,29,30,29,24,30,43,39,26,17,12,11,16,4,23,29,24,20,24,30,24,15,16,40,30,45,38,36,25,30,33,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,18,35,39,31,14,52,48,34,29,9,39,32,17,14,14,25,44,34,25,38,36,29,30,17,19,22,29,20,23,17,30,38,23,25,14,35,20,24,21,24,10,25,23,36,31,27,22,30,7,16,12,8,13,12,20,20,18,13,25,22,16,17,36,45,30,26,26,21,34,23,24,23,27,35,31,32,28,19,24,21,22,27,25,20,20,17,24,15,20,18,21,15,16,20,14,22,15,14,31,24,24,23,29,26,46,18,27,22,17,,14,14,9,8,18,12,13,20,,13,7,16,11,11,10,19,7,11,16,10,15,16,13,15,15,24,19,,7,4,23,30,30,32,17,22,28,35,27,25,12,15,12,22,15,24,14,9,19,4,14,2,27,21,15,23,31,16,14,38,19,52,26,31,5,18,15,13,,17,23,7,73,45
20241031,0,O3,16,9,36,17,34,22,12,19,3,7,25,9,50,26,51,8,34,12,25,84,62,71,66,72,79,37,67,62,71,59,43,51,71,47,79,52,49,79,64,67,96,13,27,24,58,80,66,77,34,90,53,78,56,61,58,59,49,56,59,62,83,35,51,108,21,22,56,25,19,43,84,81,21,23,54,61,43,40,21,8,34,24,78,71,57,62,49,31,120,29,16,99,58,74,74,47,55,87,46,35,34,79,95,48,78,70,59,14,19,77,14,43,32,37,55,9,10,8,16,10,40,16,25,62,76,94,41,42,37,43,86,61,51,66,91,85,61,116,94,40,90,55,81,21,37,48,46,26,63,53,54,55,4,54,50,89,35,48,51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,57,72,57,59,126,5,21,31,54,37,3,62,28,72,107,33,9,14,38,6,11,11,19,42,31,12,32,41,47,41,47,36,11,20,27,51,91,100,84,88,55,64,88,64,57,76,74,48,83,70,55,91,51,37,86,100,60,97,83,50,54,52,48,63,30,89,71,121,91,61,79,96,80,65,120,81,66,109,87,21,85,29,85,10,50,74,82,43,30,74,57,98,58,11,66,10,65,12,17,16,50,24,46,19,3,46,20,28,15,,47,40,82,66,33,88,30,70,,39,47,52,55,22,30,45,60,44,18,56,25,13,43,27,83,21,28,,96,72,46,57,6,12,112,55,40,14,57,14,86,78,69,78,69,100,90,82,62,83,54,78,14,65,51,8,70,8,29,7,67,1,29,6,43,36,36,32,,113,77,74,4,44
