date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241109,0,AQI,173,120,226,104,96,71,206,154,113,124,76,60,74,134,71,61,37,103,197,32,40,46,35,32,62,46,33,50,38,43,44,41,34,48,38,24,39,44,34,33,23,54,54,41,51,39,41,65,64,34,60,59,115,51,47,52,57,51,49,42,36,44,76,47,56,80,53,20,40,163,78,72,96,20,88,98,63,55,53,76,39,70,27,37,75,55,81,60,43,53,40,61,68,34,40,47,59,26,59,79,48,30,34,61,38,33,35,54,26,59,131,75,83,240,138,50,69,59,90,88,160,83,365,52,50,54,75,75,56,64,77,83,110,83,70,108,71,37,75,73,44,81,79,27,74,88,56,89,66,20,199,114,95,190,104,98,115,109,14,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,52,56,110,161,71,186,133,83,81,33,65,95,159,78,40,134,46,85,111,53,60,51,68,204,221,57,145,55,48,40,123,88,203,464,71,42,47,43,59,50,34,47,74,59,49,54,55,42,27,31,26,28,30,39,58,53,55,53,50,55,69,48,71,71,53,73,85,66,49,68,51,78,64,63,134,124,84,33,78,70,63,90,133,69,63,57,84,55,74,64,104,73,64,57,50,57,60,60,60,69,64,65,71,64,63,65,65,68,21,,22,19,36,63,52,61,80,43,,49,14,37,22,19,24,39,69,69,26,17,25,30,29,32,19,50,113,,26,25,78,56,62,74,54,24,427,58,110,127,90,37,38,71,47,42,13,30,37,39,28,27,74,84,86,51,62,14,34,66,55,142,75,40,35,27,20,17,,82,73,55,149,183
20241109,0,PM2.5,131,91,176,78,72,52,156,118,85,94,56,38,51,102,52,44,20,77,148,12,18,23,18,10,42,25,14,18,21,22,25,20,17,25,18,15,18,22,16,22,10,28,32,29,25,19,17,47,41,16,41,41,87,27,22,28,33,28,27,23,20,23,56,32,40,59,37,14,22,124,57,45,72,14,65,73,45,29,35,56,27,51,13,23,55,29,60,41,22,34,22,43,49,15,25,27,42,11,42,58,24,17,19,41,20,18,19,28,18,35,100,55,61,190,105,30,50,42,67,65,122,61,315,29,31,35,55,55,40,43,55,61,83,61,51,81,52,24,55,51,31,60,58,13,54,65,40,66,48,14,149,86,71,143,78,36,40,82,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,23,30,83,123,50,140,101,41,60,19,47,71,121,57,26,102,32,63,84,37,43,30,33,154,171,38,111,33,32,26,93,53,153,433,52,24,26,19,33,35,16,27,54,38,25,36,35,23,12,22,18,17,20,21,38,37,32,33,26,33,50,26,52,52,34,53,63,48,32,43,29,57,46,45,102,94,62,21,57,51,45,67,101,50,45,40,62,39,45,37,78,48,43,33,33,33,40,42,43,50,46,47,52,46,45,47,47,49,15,,13,11,25,45,36,44,59,30,,34,9,26,14,13,17,27,50,50,12,8,16,17,20,13,8,34,85,,9,11,57,40,42,54,27,14,56,23,83,40,67,23,19,22,13,23,7,9,10,27,11,14,54,62,64,19,31,6,13,34,27,84,39,28,7,3,14,5,,58,53,36,114,138
20241109,0,PM2.5_24h,115,62,150,65,60,49,122,82,77,103,43,36,84,92,52,41,18,67,98,10,13,14,14,15,25,19,13,20,16,15,23,13,25,23,13,18,20,18,14,19,8,24,23,20,21,10,11,36,30,12,40,33,43,22,19,25,24,25,24,20,19,19,43,24,53,60,29,13,11,115,48,34,95,9,42,39,51,33,32,45,38,63,11,29,36,27,48,33,31,27,23,28,43,20,23,36,28,16,35,35,20,18,19,29,18,17,21,23,17,29,74,73,66,145,92,35,41,36,73,50,154,65,145,24,21,34,72,48,42,53,52,73,63,58,37,57,46,29,38,36,23,56,37,7,48,46,49,56,42,22,133,83,56,125,96,68,24,95,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,16,46,84,80,55,114,56,49,88,17,53,53,66,34,23,110,31,47,114,44,36,28,30,113,123,33,64,31,26,22,41,42,115,117,25,19,27,18,28,32,17,22,32,24,27,29,27,22,8,20,18,14,17,17,33,32,23,26,26,26,26,19,46,49,34,48,45,42,29,42,25,55,65,38,62,49,43,22,42,46,34,52,73,39,40,39,55,38,33,34,48,38,40,33,29,35,34,34,35,39,43,46,42,51,38,53,45,46,13,,10,14,40,44,29,50,49,27,,27,8,20,10,16,12,7,40,42,8,10,16,10,16,10,11,13,32,,7,9,45,43,48,51,41,24,63,41,67,32,69,22,15,20,14,25,7,14,15,20,9,14,42,34,38,29,35,5,13,30,30,56,41,18,10,6,11,8,,58,39,27,106,120
20241109,0,PM10,186,139,231,121,102,86,189,162,139,127,93,70,98,142,84,68,37,96,173,32,40,46,35,32,74,46,33,50,38,43,44,41,34,48,38,24,39,44,34,33,23,57,57,41,51,39,41,76,78,34,69,68,110,51,47,54,63,52,49,42,36,44,89,47,56,74,52,17,40,196,92,93,103,19,99,115,70,59,56,97,,67,27,37,95,60,103,69,43,55,40,71,75,34,40,47,60,26,64,104,48,30,29,71,38,33,35,57,24,67,168,74,91,247,173,50,72,68,47,89,172,91,349,53,50,58,96,82,60,77,103,73,115,100,75,116,72,37,73,95,43,68,69,27,68,80,62,84,70,20,223,108,116,159,113,146,179,108,12,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64,54,62,118,179,92,186,150,115,101,33,75,104,142,78,40,166,40,75,99,54,59,51,85,159,173,64,186,59,48,40,108,126,178,564,70,42,47,43,67,48,34,47,87,67,49,57,60,42,26,31,24,28,30,39,65,54,59,56,50,59,80,48,86,92,56,91,91,72,49,85,51,85,74,74,146,128,92,33,76,62,67,93,121,77,64,64,91,59,97,77,119,95,78,63,50,64,69,69,50,62,49,55,61,65,64,71,61,65,16,,22,19,,53,54,52,69,43,,48,14,28,22,19,19,,67,60,26,17,25,30,29,32,16,50,139,,15,25,93,42,73,74,57,21,527,65,117,204,91,37,38,92,47,42,12,30,37,39,28,27,63,92,73,51,73,12,34,81,59,233,100,34,35,27,,17,,113,90,59,174,173
20241109,0,PM10_24h,165,102,203,107,96,79,160,123,132,147,72,66,121,138,83,64,35,79,138,27,30,30,29,34,49,37,34,42,30,29,43,29,43,41,32,32,38,34,31,31,23,51,41,34,46,31,27,60,63,27,65,51,74,43,42,48,46,47,50,38,35,36,70,46,70,76,44,17,22,170,84,59,133,12,69,66,81,64,56,81,34,85,27,48,71,56,94,65,57,46,47,52,73,37,41,71,45,32,56,62,38,29,35,56,32,34,41,54,22,62,135,96,98,205,145,57,65,59,85,69,184,100,170,47,39,53,114,73,67,87,96,99,90,79,59,92,66,44,53,65,43,70,45,14,58,57,74,76,65,30,182,98,92,137,138,124,91,120,11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,31,83,146,130,99,160,109,115,140,31,100,84,92,54,43,151,40,60,138,68,55,51,82,118,136,56,110,84,39,37,56,90,138,137,36,40,52,40,52,51,35,43,57,48,54,56,48,43,23,29,25,24,31,34,57,52,45,43,48,52,49,40,78,83,56,79,78,68,48,75,43,72,106,62,97,84,72,34,60,61,52,75,88,59,57,74,80,54,90,66,90,72,64,57,49,57,59,59,51,58,44,53,50,75,63,75,58,59,15,,28,20,47,55,49,58,56,36,,38,14,20,11,17,13,9,49,52,13,13,27,19,23,18,28,28,68,,15,15,73,48,84,82,64,43,114,107,94,88,91,38,34,62,34,50,11,31,35,34,30,30,58,79,38,93,113,12,29,90,78,175,134,21,42,16,11,12,,92,68,47,161,147
20241109,0,SO2,3,8,5,10,7,5,4,4,3,4,5,5,4,8,10,15,9,10,13,7,5,8,5,7,8,6,5,8,6,6,6,4,3,7,9,5,8,6,7,3,8,4,8,7,6,4,4,11,7,9,3,13,6,8,7,8,12,7,12,9,10,7,12,7,7,2,7,5,8,7,11,13,10,4,7,13,34,8,7,9,10,14,2,5,11,8,10,13,5,7,9,12,7,6,5,7,10,8,19,35,13,9,7,9,9,8,11,32,8,8,14,9,6,10,29,25,7,9,15,8,9,10,15,9,7,10,7,3,4,6,8,5,7,9,10,9,5,12,11,11,3,5,8,8,5,6,2,3,5,4,8,9,10,7,11,10,8,11,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,5,13,10,9,12,4,22,7,5,21,13,5,10,9,18,9,10,13,6,7,6,15,6,6,7,16,13,11,3,10,12,6,14,9,6,8,2,6,11,7,5,7,5,5,7,5,5,3,2,3,10,3,7,46,38,12,9,15,12,8,10,2,4,3,7,10,6,7,12,10,7,12,15,13,11,11,6,10,6,16,11,5,7,12,11,7,6,11,6,17,10,6,6,7,10,7,5,3,8,8,4,6,4,6,6,4,4,4,,5,9,6,9,2,7,21,7,,5,5,8,8,6,7,16,39,10,7,6,4,7,7,7,5,6,11,,9,6,10,20,6,13,20,6,8,11,10,5,9,4,5,7,7,8,12,5,13,16,17,15,9,7,5,6,5,5,4,4,38,7,9,6,3,8,8,4,,20,14,9,8,6
20241109,0,SO2_24h,4,9,6,9,8,5,6,6,4,6,5,5,6,11,10,17,9,12,14,7,5,7,5,7,8,5,6,9,6,6,6,4,3,7,8,6,7,6,7,4,8,4,7,6,6,3,2,11,7,9,5,12,7,8,8,8,10,8,9,10,9,9,13,8,8,3,6,5,9,8,12,21,18,4,10,11,23,9,7,14,13,19,2,6,12,9,10,15,6,7,9,8,8,6,6,9,12,10,22,20,9,10,9,11,10,8,10,18,7,6,19,12,6,13,54,22,9,10,18,10,8,19,12,9,6,11,6,3,4,6,9,10,8,13,11,8,5,16,13,14,3,5,9,9,5,6,2,3,7,4,10,9,9,9,12,11,13,33,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,6,18,9,10,14,7,26,8,5,13,12,5,11,9,34,10,10,18,8,11,22,22,9,6,11,14,15,11,4,8,16,8,9,6,6,9,2,5,11,7,6,7,5,5,6,6,5,2,4,3,7,3,7,25,20,15,7,17,11,11,10,3,6,4,7,8,6,7,8,9,8,14,15,16,11,12,7,11,6,14,11,7,20,14,17,10,8,13,7,12,11,12,6,7,12,12,6,4,7,8,4,6,5,7,6,4,4,4,,6,10,7,17,2,8,17,7,,7,5,10,8,7,8,12,26,6,7,7,12,7,7,7,5,6,9,,7,6,10,22,7,9,28,8,10,17,9,7,12,5,6,8,9,19,8,8,10,15,17,13,10,9,4,6,8,4,3,5,17,7,11,5,3,8,8,4,,16,13,9,9,8
20241109,0,NO2,62,75,72,61,63,40,79,40,62,64,67,51,76,70,69,34,16,40,63,26,44,32,32,34,54,46,36,39,32,33,52,53,23,51,33,19,31,29,33,14,12,55,43,27,50,22,23,38,65,21,34,53,66,45,28,39,70,42,39,31,13,58,68,41,34,29,28,30,50,72,65,57,41,19,78,78,44,32,34,45,18,23,15,33,77,33,76,49,29,21,20,38,34,28,18,25,25,12,32,42,42,14,14,49,20,16,21,53,32,33,63,29,33,38,56,21,38,31,44,33,35,47,74,43,37,24,33,30,26,24,39,18,35,89,57,35,19,15,20,62,21,15,24,26,31,25,20,32,31,18,85,43,62,53,52,8,12,37,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,43,21,43,40,17,70,54,31,26,23,18,57,35,21,23,42,12,22,42,24,50,33,33,38,62,34,57,20,25,20,58,49,18,74,23,30,26,18,26,23,13,32,29,33,29,21,26,41,10,30,37,21,16,25,27,30,34,38,41,39,22,26,56,72,20,34,26,23,28,26,18,37,23,37,45,89,31,18,42,24,40,49,35,45,26,30,35,25,61,31,56,65,41,41,33,43,19,31,36,36,19,22,32,22,46,38,34,13,12,,32,17,14,14,33,13,29,19,,19,4,10,12,16,12,24,20,19,22,11,15,19,15,26,12,21,37,,26,13,41,20,39,19,29,10,16,25,66,15,13,8,21,49,56,18,10,2,37,24,40,2,29,26,14,17,26,16,11,17,23,95,25,19,3,10,16,11,,73,96,16,78,78
20241109,0,NO2_24h,57,63,57,59,51,32,72,40,56,61,34,31,51,53,59,37,19,47,57,29,30,34,22,22,37,35,37,42,28,25,38,31,30,42,30,23,34,37,37,17,11,42,29,21,40,12,13,30,49,25,28,39,44,27,24,27,36,33,35,25,13,32,43,15,38,31,21,23,26,59,60,49,55,19,48,38,55,32,30,39,21,43,12,34,40,27,57,43,32,18,25,28,34,35,21,38,17,14,23,23,26,12,15,30,13,15,23,34,24,27,53,42,39,45,56,24,32,28,56,33,39,43,46,38,29,29,43,27,25,27,30,24,40,53,42,34,25,17,18,28,11,21,26,20,21,23,24,27,25,18,57,36,51,39,47,25,25,46,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,23,39,53,41,21,56,36,49,39,22,29,51,28,30,20,46,16,29,62,41,41,45,43,47,41,36,42,26,29,20,42,42,28,37,14,26,24,18,23,26,11,34,24,24,26,24,26,32,7,19,21,14,15,18,25,25,23,20,28,26,16,19,38,46,22,27,25,30,26,24,21,29,36,39,43,46,32,19,39,29,23,28,35,25,23,27,28,25,39,22,38,30,32,24,22,29,21,18,26,30,29,22,24,22,44,30,31,18,16,,21,20,19,14,30,18,25,20,,14,6,10,9,12,9,16,11,17,13,11,19,12,17,14,16,18,22,,12,14,31,25,33,31,34,27,34,26,41,23,20,8,14,35,38,28,9,7,26,12,27,10,24,26,15,30,31,16,12,28,22,59,22,21,8,13,13,7,,50,48,12,62,58
20241109,0,O3,15,33,16,43,44,42,6,48,3,3,15,35,13,22,11,52,105,30,23,67,34,56,48,67,30,21,48,40,52,47,30,18,52,21,45,65,50,58,50,69,61,27,39,30,37,64,44,64,38,107,56,48,54,62,72,64,42,57,79,66,86,32,27,85,28,20,58,26,30,17,10,10,37,43,31,31,39,56,72,16,82,92,67,56,14,63,23,50,60,91,78,57,64,86,93,67,50,78,99,60,28,94,108,69,85,81,79,27,25,59,22,72,67,59,12,82,29,54,57,35,51,5,37,42,43,81,53,57,57,78,45,79,44,11,42,70,50,119,102,31,89,46,40,9,17,21,22,17,34,46,9,63,4,24,39,105,86,33,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,53,22,107,55,56,100,22,44,53,22,22,64,49,33,66,78,14,81,64,52,72,11,19,15,36,13,7,3,33,37,19,9,6,55,26,23,52,61,70,56,81,25,40,36,51,62,57,53,33,85,19,12,58,52,22,69,65,40,66,66,27,59,60,26,17,58,50,64,79,57,72,102,54,84,72,54,10,75,92,67,13,71,39,52,21,74,39,64,26,13,66,53,37,47,18,49,24,81,41,21,12,56,15,17,56,3,7,3,56,21,,8,25,61,74,26,49,22,80,,53,36,44,42,27,24,16,45,42,17,34,13,4,37,25,62,40,19,,84,35,34,87,16,148,26,76,74,70,41,73,109,49,23,9,2,40,40,60,21,26,34,69,37,40,66,53,41,44,33,85,73,15,58,26,42,44,38,38,,5,3,87,5,20
