date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240221,0,AQI,23,37,40,50,43,81,38,20,47,23,35,40,52,39,42,38,57,41,48,27,19,27,21,30,27,21,17,19,20,21,23,23,37,17,27,15,17,26,19,31,17,35,30,21,19,44,17,26,24,28,33,16,12,23,24,21,21,21,27,18,22,24,38,41,137,84,84,50,37,33,176,283,68,55,13,12,58,44,41,26,23,30,14,21,24,35,33,27,26,51,29,31,26,29,33,41,18,23,47,34,27,24,29,29,29,34,39,19,60,27,43,68,64,51,23,49,34,41,24,51,23,36,34,18,18,13,33,61,35,36,30,43,14,25,15,15,15,47,53,66,43,37,187,29,201,211,47,45,46,50,37,43,45,27,24,194,110,87,34,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,31,38,52,39,36,34,40,69,31,31,63,73,31,24,190,20,32,36,23,34,36,23,49,33,34,25,25,27,23,33,25,41,22,31,22,23,21,36,19,17,10,43,30,33,20,37,14,14,76,30,46,17,36,23,23,40,20,31,26,55,35,31,46,33,66,24,39,30,40,44,14,16,33,13,21,17,15,13,16,27,17,12,17,46,28,11,12,13,34,36,63,73,49,66,43,47,51,46,21,42,183,190,178,134,34,190,31,186,16,,17,27,43,73,12,64,58,49,,53,35,35,24,73,55,34,47,41,53,29,56,33,27,21,68,28,144,,31,30,16,39,18,25,158,20,326,273,149,123,18,143,27,179,133,370,224,163,169,37,28,500,145,194,146,207,153,42,34,488,500,500,500,85,19,51,51,46,,181,13,32,36,35
20240221,0,PM2.5,11,13,28,11,15,15,20,9,14,16,19,17,14,26,18,23,23,29,29,15,5,14,7,18,19,4,8,7,5,7,16,9,22,10,18,9,10,18,11,17,11,20,21,14,4,31,12,18,12,15,14,3,5,12,15,14,14,15,19,10,14,16,26,29,92,44,62,35,11,23,67,90,29,38,8,8,12,29,16,9,9,11,10,15,17,17,10,10,18,18,16,10,18,19,10,14,10,16,33,24,19,17,14,20,18,24,25,13,43,17,23,18,46,32,12,28,24,26,10,36,3,25,23,4,5,5,22,15,17,17,20,30,5,12,6,3,5,33,35,48,30,13,138,20,148,135,15,15,32,32,26,30,24,18,15,52,46,20,22,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,20,23,23,26,25,24,25,26,20,22,19,16,16,6,47,12,22,25,8,24,25,16,14,22,8,14,17,19,16,23,15,29,15,22,12,16,12,18,9,2,4,6,21,23,6,26,4,10,56,21,32,9,25,12,6,20,14,22,14,36,22,22,15,18,14,16,27,21,22,31,7,11,23,4,15,12,5,8,11,19,12,8,9,32,14,5,4,4,24,25,38,53,34,48,29,33,36,32,11,24,138,114,114,102,10,120,10,116,6,,9,10,21,53,7,22,41,34,,37,24,20,13,53,39,21,33,29,30,19,40,23,8,15,31,5,53,,5,7,11,27,1,10,44,14,83,72,40,47,9,58,12,22,60,83,56,89,94,23,,129,53,66,56,73,46,26,20,96,280,276,164,63,13,36,27,21,,67,9,21,22,22
20240221,0,PM2.5_24h,9,13,23,14,15,14,13,14,11,13,17,14,11,22,17,17,16,20,21,14,6,10,9,12,17,8,9,11,8,10,14,10,14,7,10,13,7,9,9,15,6,17,27,24,4,25,17,21,11,12,17,4,11,13,11,12,14,10,16,12,12,14,25,24,94,135,41,35,9,37,95,80,49,39,16,18,16,26,13,10,11,11,17,11,10,10,9,9,11,12,12,9,14,13,10,10,18,22,30,19,21,16,14,13,18,24,39,12,40,14,17,22,32,24,9,19,16,18,12,22,10,24,18,6,7,10,21,16,17,24,23,25,8,10,7,7,13,36,32,36,28,130,113,17,119,130,120,142,38,29,30,32,29,55,21,76,69,47,21,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,23,19,23,20,19,19,23,38,22,22,26,16,18,8,69,7,16,15,10,16,17,13,18,16,16,12,14,18,16,23,13,22,16,17,13,12,13,19,10,5,8,8,13,17,8,15,8,10,35,24,29,15,34,17,45,26,29,17,18,45,25,28,21,20,14,17,21,20,16,25,5,12,21,2,17,8,8,7,8,33,31,30,12,26,58,26,16,20,28,21,32,39,29,41,26,37,34,36,76,123,135,109,109,141,81,107,106,142,8,,6,14,19,32,26,27,22,31,,29,22,20,14,37,29,18,33,32,33,16,33,21,16,10,16,7,15,,5,5,51,36,10,20,67,52,109,82,45,70,35,79,89,32,52,74,60,104,72,19,8,30,64,85,57,69,53,39,25,114,313,369,161,40,11,21,37,31,,94,15,18,12,28
20240221,0,PM10,23,37,36,50,43,111,38,20,47,19,35,40,54,39,42,38,64,38,48,27,8,27,15,30,27,7,13,12,7,14,21,16,37,15,27,15,15,26,19,31,16,35,28,21,5,36,14,25,24,28,33,4,11,23,24,21,21,18,24,18,22,24,38,34,224,117,83,47,37,33,301,408,85,60,8,12,65,44,41,26,23,30,13,20,24,35,33,27,23,51,29,31,25,29,33,41,18,21,41,29,27,23,29,29,29,29,39,17,47,27,43,85,56,51,23,49,31,41,24,47,10,30,34,6,7,11,33,71,35,36,30,39,12,25,9,5,9,42,56,65,36,37,323,27,351,358,47,45,45,50,30,31,45,27,24,338,169,123,34,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,31,38,53,39,28,30,40,87,31,26,76,95,31,10,329,17,32,34,14,34,36,23,49,33,34,25,25,26,23,25,25,37,,31,12,17,21,36,19,2,10,43,30,33,10,31,5,13,57,29,39,17,30,23,23,40,17,19,26,60,35,24,46,33,81,24,32,24,40,37,13,14,25,10,17,17,6,9,15,27,16,12,17,45,28,9,11,8,34,36,75,71,48,65,43,41,50,44,21,42,303,329,305,205,34,330,31,322,13,,14,17,43,74,12,78,50,45,,50,35,35,20,59,46,34,37,38,56,26,55,31,16,17,86,14,237,,28,11,10,,6,25,265,20,441,401,248,195,17,235,27,308,215,476,367,275,288,37,10,765,239,337,241,355,256,42,34,588,1457,1257,712,83,14,50,52,46,,312,9,32,36,35
20240221,0,PM10_24h,21,43,41,49,34,62,42,25,35,36,44,35,54,60,46,43,44,31,31,20,10,16,19,28,27,18,14,17,14,19,21,24,27,10,16,17,10,14,16,23,10,27,38,30,5,33,24,30,40,33,44,6,17,23,20,19,23,18,22,20,20,21,38,32,224,390,69,45,25,90,416,322,181,68,20,29,71,77,45,26,28,32,24,24,38,42,38,34,26,42,37,30,36,30,37,36,28,28,39,29,28,21,26,22,29,34,55,27,51,38,37,60,59,53,22,51,42,50,30,36,19,32,27,12,10,14,47,65,50,56,37,52,15,12,10,12,28,42,49,54,35,409,315,29,333,376,362,384,64,45,79,43,56,143,69,463,304,154,39,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,34,46,63,59,35,52,69,138,38,28,171,32,28,18,328,20,39,40,23,39,32,28,49,28,32,24,20,27,27,27,19,25,16,26,13,13,17,33,17,8,18,20,16,27,8,25,10,13,45,31,37,19,39,26,85,50,40,25,31,70,39,43,63,54,47,32,27,24,26,28,15,17,26,11,14,13,8,8,14,84,60,65,18,42,132,58,30,41,46,37,59,58,42,64,37,48,51,51,253,407,322,360,341,359,245,319,277,412,11,,13,25,40,46,51,44,32,43,,41,34,30,23,50,34,26,40,41,38,23,50,31,20,15,58,23,54,,31,9,149,97,17,52,433,201,504,457,247,377,125,398,325,328,166,364,302,282,190,53,20,207,273,357,240,361,323,70,57,671,1590,1455,689,55,209,27,76,52,,438,25,29,35,77
20240221,0,SO2,2,4,2,3,6,2,4,4,7,3,8,2,2,5,11,10,11,9,10,6,4,6,5,6,7,5,4,6,2,6,5,4,5,6,6,5,5,4,4,5,6,2,4,3,4,4,3,4,5,6,4,6,4,5,4,5,6,4,6,7,6,6,5,8,9,3,10,8,5,3,13,8,11,3,3,5,7,6,8,7,8,10,3,3,7,3,6,7,6,8,7,3,7,7,4,5,10,7,6,6,7,6,6,7,7,5,8,7,10,3,6,8,6,7,9,14,6,8,8,11,5,8,7,5,6,9,3,3,2,7,4,6,6,5,4,5,3,5,9,7,4,7,10,10,7,6,2,5,5,4,6,4,4,5,4,5,3,10,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,6,10,7,4,5,3,10,7,6,3,9,4,10,4,7,14,5,6,5,8,9,11,4,6,10,6,9,8,8,4,13,5,6,6,3,3,4,5,4,4,4,4,2,3,5,4,3,8,6,5,4,5,12,8,14,17,6,7,9,5,6,5,5,5,4,4,4,7,5,7,6,8,5,7,9,6,6,6,6,7,6,3,3,12,4,6,6,5,4,15,9,6,28,8,8,8,7,2,8,9,8,10,6,9,9,4,8,4,,9,8,6,10,6,8,2,5,,5,7,6,8,5,7,6,7,6,7,7,6,9,8,7,5,5,5,,7,7,7,6,6,5,8,11,4,2,7,4,3,7,4,17,6,12,13,8,11,16,7,8,6,4,5,4,4,6,9,7,5,2,5,7,,10,6,11,,6,4,6,5,3
20240221,0,SO2_24h,2,6,2,5,6,3,3,4,7,4,7,3,2,5,9,9,10,10,9,6,4,6,5,6,7,5,5,6,4,6,5,4,4,5,6,4,5,4,4,5,5,2,4,3,4,4,3,5,6,6,5,6,4,5,4,5,6,5,6,6,6,6,6,8,10,3,9,8,5,4,12,19,7,4,4,5,14,6,9,8,8,15,3,4,7,6,7,7,6,7,7,4,8,9,5,5,10,8,6,7,6,6,6,6,7,6,9,7,11,3,7,7,5,7,10,12,6,8,9,8,7,9,7,4,6,8,3,4,3,6,4,5,6,5,4,5,3,5,8,7,4,7,10,14,7,7,2,5,9,5,6,4,4,6,5,6,17,9,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,10,7,4,5,3,11,9,6,6,8,5,10,5,5,13,4,7,6,12,7,9,6,5,10,8,10,9,7,6,11,5,5,7,3,3,3,4,5,4,4,4,2,3,5,4,3,8,7,5,3,6,9,11,13,28,8,7,8,5,9,6,7,7,4,5,5,7,4,6,6,8,4,7,9,6,5,6,7,9,6,3,3,9,4,7,7,6,5,15,11,4,15,9,8,7,7,2,9,9,7,11,7,15,8,4,8,4,,9,11,6,10,6,8,2,6,,6,6,7,7,5,6,6,8,7,7,7,13,9,9,7,6,6,6,,7,7,7,6,11,6,21,14,6,3,7,5,3,7,7,20,14,28,30,11,11,13,16,8,7,8,5,4,6,7,11,6,5,2,5,6,2,18,7,8,,9,4,6,5,4
20240221,0,NO2,8,12,14,2,8,6,11,7,8,12,17,14,10,18,14,15,15,31,33,22,10,12,9,14,11,11,15,13,10,9,14,9,9,11,22,16,8,16,6,16,10,18,12,11,10,16,12,16,9,12,10,12,7,17,12,9,14,4,9,11,9,8,15,4,18,9,18,13,6,11,12,15,22,41,8,13,8,16,10,3,8,3,13,9,20,10,9,11,16,14,8,5,7,9,5,7,6,10,10,6,17,8,9,4,14,8,12,8,13,8,14,12,16,19,10,23,8,16,4,24,4,6,14,14,14,18,9,5,7,7,6,13,11,14,10,10,3,8,14,13,4,6,49,14,35,18,8,9,10,7,11,9,13,14,14,5,6,13,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,14,12,15,10,10,25,6,9,5,3,4,12,3,7,6,17,16,5,10,14,6,8,12,11,10,11,5,4,7,10,25,5,12,5,8,11,10,19,9,11,11,13,8,8,10,12,12,21,23,27,5,12,17,14,20,14,7,9,24,14,12,7,6,10,8,6,9,10,7,10,11,10,5,11,11,2,16,8,13,11,10,7,13,13,5,9,5,12,19,32,24,8,14,10,9,37,7,5,8,16,38,36,15,11,22,7,8,7,,11,3,4,10,4,8,5,11,,6,4,4,13,24,13,11,7,23,22,4,17,19,6,17,3,4,4,,2,3,8,10,6,10,8,14,3,5,13,3,3,5,6,10,9,9,9,5,9,29,3,8,21,8,16,59,21,20,11,13,5,21,20,30,12,32,30,9,,7,17,2,15,13
20240221,0,NO2_24h,8,13,12,4,11,5,9,7,11,11,12,8,10,16,16,14,13,20,17,18,13,12,10,12,13,13,17,14,10,10,12,9,10,17,17,17,10,16,13,15,13,15,11,11,12,16,17,14,9,12,12,14,8,15,11,10,11,6,9,12,8,10,15,4,22,16,13,15,11,13,20,27,18,36,10,14,16,26,10,5,9,7,17,10,10,7,8,9,17,9,8,8,7,10,5,8,12,14,8,7,14,7,5,5,14,13,18,10,18,12,13,13,13,16,12,20,7,13,5,14,7,8,10,14,12,17,10,6,11,11,9,17,15,13,12,12,7,9,12,10,5,11,23,17,23,14,12,14,13,9,10,8,13,20,14,6,13,17,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,13,13,12,13,8,10,15,19,13,6,7,6,10,5,11,5,14,10,6,9,10,8,12,8,13,10,9,5,6,7,12,16,6,11,9,8,10,9,16,10,11,13,12,6,10,7,14,13,15,17,20,7,19,12,21,18,18,8,10,20,14,14,10,8,11,11,7,12,10,6,13,11,10,9,10,8,4,13,5,14,12,12,6,10,15,7,12,7,18,14,21,17,8,17,11,11,11,9,8,14,14,22,24,21,28,19,21,9,7,,7,5,5,8,6,11,4,9,,7,7,4,12,19,10,9,7,13,19,6,21,13,7,10,5,6,6,,2,4,10,13,7,14,10,14,5,5,14,4,6,7,10,16,19,17,15,9,16,23,12,8,18,14,14,24,14,24,13,14,6,15,13,18,8,34,25,15,,9,16,2,11,12
20240221,0,O3,58,59,47,62,72,59,45,65,66,56,53,49,61,49,62,54,52,36,38,50,60,56,68,60,64,66,54,61,63,68,56,72,62,53,34,33,55,51,59,40,54,29,31,41,62,28,37,26,64,57,69,52,37,35,39,47,31,49,43,39,45,41,52,35,45,42,86,96,88,46,58,49,34,39,41,30,67,46,60,71,64,63,41,68,50,56,65,63,71,53,68,63,68,66,62,69,38,44,29,42,37,45,44,50,31,48,38,38,113,68,56,60,43,51,59,47,68,54,65,50,72,65,50,57,57,42,58,65,64,67,66,49,45,47,48,48,49,59,39,66,43,45,25,82,40,60,44,30,50,105,42,49,42,47,50,57,61,51,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,24,60,51,59,48,59,45,61,80,80,75,81,79,78,76,63,49,52,73,60,57,66,64,43,70,65,60,68,75,65,63,59,70,58,70,59,57,64,42,53,28,69,58,63,63,55,46,45,17,22,12,41,39,7,17,20,17,50,50,12,23,31,66,68,63,66,63,64,55,55,44,50,55,41,49,49,49,41,51,36,36,33,47,25,33,34,37,42,31,28,18,32,35,86,42,87,42,65,40,41,55,46,33,34,43,62,35,60,50,,55,87,100,121,36,90,106,48,,95,93,92,78,62,65,82,81,50,47,94,59,51,87,56,81,88,93,,99,96,46,54,56,48,58,32,58,53,56,61,56,51,33,44,47,48,58,54,66,45,90,83,27,51,40,17,47,60,69,70,61,42,60,63,55,43,59,65,,57,29,51,46,50
