date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240731,0,AQI,19,22,33,26,52,19,27,23,22,29,26,23,33,49,31,26,37,36,39,19,32,23,18,33,24,35,21,25,31,32,38,30,35,15,19,16,18,24,16,19,17,23,12,16,24,25,7,21,31,38,23,19,25,12,10,10,11,10,10,19,12,10,12,19,28,26,14,20,32,40,36,30,55,56,25,27,22,46,30,23,26,46,12,35,22,20,23,31,26,40,45,36,28,35,38,33,17,19,13,11,13,10,21,11,14,17,10,10,21,20,24,28,42,36,20,20,26,20,36,26,21,29,28,44,39,21,20,23,14,29,19,26,23,19,16,17,23,13,14,10,23,36,44,31,50,36,30,38,29,17,38,46,44,34,21,53,37,48,36,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,11,24,35,47,26,54,38,53,40,19,50,23,28,21,32,27,20,45,51,34,26,29,37,22,21,19,22,28,31,13,28,23,20,18,21,26,23,24,41,21,21,25,20,23,17,17,16,21,29,14,29,15,15,32,28,33,21,19,20,23,19,12,23,27,20,19,19,20,24,21,34,17,17,37,20,26,32,21,22,13,21,24,21,13,13,18,29,17,18,13,15,19,19,19,16,23,14,12,29,47,40,29,37,41,14,29,10,34,34,,27,16,26,20,29,34,17,12,,8,25,31,33,17,24,29,14,20,26,41,18,23,33,26,38,38,63,,38,23,19,33,13,27,31,42,44,51,43,50,31,44,42,47,45,28,20,36,56,33,29,48,55,251,46,70,51,58,40,91,122,127,172,56,21,36,61,53,,33,39,14,22,34
20240731,0,PM2.5,11,12,18,12,27,4,13,8,4,14,12,5,11,32,21,17,17,16,10,6,15,11,4,19,10,15,6,11,14,15,20,15,23,9,8,5,10,12,9,5,5,14,3,8,12,11,3,10,4,9,10,11,9,5,3,3,8,3,5,9,5,3,5,8,17,13,6,10,13,21,20,18,32,21,8,9,13,26,21,4,15,29,5,20,7,4,9,11,11,16,26,8,12,17,8,16,5,13,6,8,6,4,3,6,4,8,6,6,4,9,9,16,22,15,8,9,17,11,25,11,10,19,12,21,24,15,7,10,6,18,8,14,9,13,11,10,16,8,3,4,9,22,24,9,35,25,15,25,18,10,19,20,12,16,8,22,10,16,17,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,4,10,10,25,10,38,12,17,28,13,24,15,19,6,3,19,9,25,25,24,16,15,11,12,5,10,8,14,13,6,13,10,7,5,10,15,7,11,25,15,8,17,8,16,12,6,9,13,6,8,5,8,7,18,11,11,12,10,10,11,11,7,16,12,8,10,9,5,10,7,8,3,7,15,11,5,17,11,6,9,8,17,7,4,5,7,14,7,10,4,4,9,6,9,8,5,10,3,20,24,28,17,18,24,3,12,6,18,18,,7,6,17,8,5,24,6,5,,3,10,21,23,12,17,20,9,6,15,29,11,16,15,15,12,9,23,,7,12,13,16,5,10,10,26,13,10,15,12,12,27,12,28,21,8,13,12,29,15,7,12,12,46,14,34,18,15,17,47,65,58,95,21,15,22,21,23,,9,12,5,10,16
20240731,0,PM2.5_24h,7,10,14,15,22,6,10,7,9,9,9,6,9,19,16,25,23,10,11,8,15,10,4,19,11,18,8,12,16,18,21,19,16,8,6,7,6,12,8,8,5,7,7,7,9,6,11,9,7,15,8,10,6,7,3,4,8,5,7,6,5,9,6,8,15,12,7,9,8,13,20,19,36,19,5,8,15,18,13,10,14,18,11,14,9,7,14,10,11,18,16,10,13,23,15,14,7,12,6,9,8,5,7,7,6,8,10,8,6,6,10,7,13,10,11,25,39,23,21,10,12,16,11,17,20,10,8,10,6,12,9,14,9,12,7,9,11,10,4,6,6,21,14,7,20,14,14,18,11,8,15,14,13,15,10,34,12,26,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,11,7,12,11,10,25,13,16,16,11,24,14,14,5,10,22,23,28,19,15,11,8,14,8,8,5,8,10,9,6,8,9,8,6,11,8,7,11,17,13,9,16,8,14,9,7,10,14,6,17,5,10,5,17,8,9,8,8,9,8,8,9,14,8,10,8,9,8,10,9,8,8,11,10,10,7,16,8,10,5,6,10,8,6,6,9,12,9,9,5,3,8,7,11,8,8,12,9,12,16,16,17,14,19,2,7,9,14,13,,7,5,7,7,7,14,8,6,,1,9,11,10,11,12,10,10,5,8,18,7,10,10,9,12,9,20,,5,8,15,17,8,6,13,17,11,15,15,13,13,18,8,19,12,10,12,7,13,12,6,12,23,29,11,19,14,18,14,23,56,57,68,23,12,8,23,26,,12,8,6,9,11
20240731,0,PM10,19,22,33,24,53,19,27,14,8,29,26,18,33,49,31,26,26,36,39,19,26,23,18,32,24,35,21,25,26,32,33,30,35,15,16,11,17,24,16,14,17,23,8,13,24,25,7,21,21,19,23,19,25,12,10,7,6,6,10,19,12,6,12,19,28,26,14,17,27,40,36,30,59,61,25,27,22,46,25,9,26,46,8,35,18,16,23,22,26,25,45,36,22,33,19,33,17,12,13,11,13,9,21,6,14,17,10,10,8,20,24,28,42,36,20,16,26,20,33,26,21,29,28,44,39,20,11,23,11,29,15,26,23,16,15,15,22,13,14,10,23,36,44,31,46,33,30,38,29,16,38,46,44,34,21,55,20,48,36,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,8,24,35,47,26,40,15,55,29,16,50,23,28,13,9,27,14,45,51,34,26,29,37,20,21,19,22,28,31,13,28,23,20,8,21,26,23,24,41,20,21,25,20,21,17,12,16,21,29,14,29,15,15,32,28,33,21,19,20,23,19,12,21,21,7,19,16,6,24,16,34,17,10,37,20,8,32,21,10,11,21,15,21,7,13,18,29,17,18,13,15,19,19,19,16,23,11,12,27,47,37,29,37,41,12,29,9,34,34,,27,13,26,14,29,32,17,9,,7,25,31,27,,11,26,14,20,26,39,18,22,33,26,23,31,75,,27,23,18,33,13,27,19,42,44,52,43,50,31,44,42,47,45,24,,21,62,33,24,23,59,386,46,90,52,65,40,132,194,204,294,61,,36,71,56,,28,39,14,22,34
20240731,0,PM10_24h,12,18,24,23,47,18,22,20,20,21,18,16,21,28,22,40,28,25,28,19,29,22,16,33,23,37,21,27,29,29,37,32,25,16,13,17,12,24,18,16,15,14,16,13,20,19,18,22,21,30,22,18,15,14,9,8,11,9,13,14,9,14,12,17,24,24,9,16,15,24,43,29,57,63,12,16,18,29,20,14,27,33,25,26,23,21,26,21,25,29,34,27,24,44,26,29,19,19,16,9,20,12,14,12,13,19,26,19,12,22,19,17,21,15,25,38,50,39,34,22,26,19,28,36,40,18,11,19,21,22,17,18,20,14,13,14,13,19,11,13,17,33,25,18,28,20,30,31,17,14,30,30,25,32,17,171,35,33,39,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,20,19,23,18,14,25,20,35,25,16,45,25,20,13,34,43,64,50,48,25,22,17,30,17,21,20,21,19,17,13,15,15,22,10,18,23,19,25,34,24,21,26,18,22,10,12,19,26,21,27,17,21,18,32,17,23,25,18,18,19,21,21,19,21,18,22,19,14,22,18,30,19,19,28,18,14,30,16,16,12,15,14,21,10,11,17,22,14,20,12,11,18,16,21,15,16,11,16,22,37,22,28,31,31,9,17,14,24,17,,16,10,14,10,19,18,15,6,,5,20,19,13,7,12,12,11,11,16,19,15,17,20,17,22,19,57,,16,15,28,25,15,7,32,31,47,37,41,44,24,32,34,39,29,30,15,25,30,27,21,22,54,104,30,50,42,64,31,54,152,204,255,60,24,24,72,93,,26,23,15,19,26
20240731,0,SO2,3,3,3,3,3,2,3,4,5,3,3,4,16,9,7,4,6,2,8,7,6,8,7,4,8,5,5,6,6,7,7,5,4,6,6,5,5,5,4,6,7,3,4,2,8,4,4,7,10,7,2,5,5,5,5,5,6,7,5,5,5,6,4,6,6,2,4,4,8,6,9,10,6,6,9,7,6,7,6,2,4,4,2,12,8,6,4,10,6,6,8,6,11,8,5,7,9,5,7,7,6,6,6,4,6,4,4,6,7,4,8,6,7,7,9,3,3,5,3,5,5,6,7,15,5,12,4,5,3,5,4,8,6,6,7,7,5,6,4,7,2,7,8,12,9,11,3,5,4,4,6,5,5,7,7,14,10,13,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,7,9,10,3,10,2,9,6,4,5,7,6,9,8,4,5,6,5,5,6,6,11,5,8,6,6,14,9,8,8,11,6,4,6,14,6,6,19,7,5,6,4,4,7,2,4,5,6,3,6,6,6,14,9,7,8,12,16,6,5,6,3,6,4,3,6,4,4,5,9,5,7,9,11,9,9,4,6,6,9,5,7,8,7,6,10,7,10,7,6,13,5,3,6,7,6,5,4,15,9,3,7,4,6,7,4,9,4,,4,7,9,11,2,5,12,4,,3,6,5,6,3,4,4,9,5,8,6,9,6,12,8,6,6,5,,6,9,7,6,6,7,10,7,3,8,7,8,11,7,4,11,5,7,12,11,12,7,7,9,8,3,6,7,4,9,7,5,11,5,8,8,8,7,9,5,,14,10,6,6,3
20240731,0,SO2_24h,3,3,3,3,3,2,3,3,5,3,4,3,5,6,6,4,7,3,8,7,6,8,7,5,7,5,5,6,6,8,7,6,4,6,6,5,6,6,4,6,6,3,4,2,7,4,3,8,9,8,2,6,5,5,5,5,6,7,5,6,4,7,3,6,7,3,4,5,8,6,10,15,7,6,7,7,8,7,6,3,5,4,3,9,8,6,4,9,7,7,9,7,11,10,5,6,10,5,8,8,6,6,8,5,6,5,6,7,8,3,7,6,5,6,10,4,3,6,2,5,6,6,7,10,6,11,3,3,3,4,4,9,5,6,7,11,4,10,4,7,3,9,7,11,6,9,3,5,4,5,5,6,4,7,7,11,12,11,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,6,9,7,2,8,2,9,6,5,5,8,5,9,8,7,7,6,6,5,6,7,10,5,7,6,6,15,7,7,8,10,6,5,5,9,6,6,12,8,5,7,5,5,7,2,5,6,6,8,4,6,5,14,10,11,7,13,14,7,5,7,3,5,3,3,6,4,5,4,15,5,7,12,10,9,10,3,6,6,7,8,7,8,7,7,10,7,8,7,7,9,3,6,7,8,6,5,8,11,9,4,10,5,6,9,3,11,4,,3,8,7,7,2,5,5,4,,4,6,6,7,3,4,5,16,5,8,5,15,6,8,8,6,6,6,,6,9,8,7,6,6,17,7,3,9,8,12,6,7,4,11,5,11,12,7,10,8,7,9,10,4,6,7,5,11,7,5,11,5,9,8,8,7,8,8,,11,11,6,5,3
20240731,0,NO2,8,7,16,2,3,10,8,11,9,6,7,5,14,23,24,21,10,21,29,16,10,15,30,15,19,21,17,13,12,17,18,11,10,12,7,7,6,14,10,4,18,11,5,6,12,10,10,16,8,8,20,17,22,21,16,6,16,4,9,33,8,13,10,13,21,24,17,14,33,21,29,45,45,41,24,16,41,27,10,3,13,9,8,16,10,8,14,15,23,4,8,10,15,14,3,16,9,10,16,11,11,10,25,6,12,12,10,16,13,7,23,13,26,20,14,5,12,13,6,15,9,13,10,45,33,22,5,7,10,15,6,16,16,16,23,10,12,6,4,13,15,19,37,30,28,26,18,13,15,16,16,22,31,25,24,12,9,46,4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,17,14,15,12,21,12,49,9,13,13,15,5,11,5,15,3,17,6,8,8,10,11,8,7,14,15,16,13,9,30,27,7,17,13,7,10,11,26,27,9,9,13,15,5,9,9,11,10,11,12,10,8,18,15,13,7,10,10,7,10,5,16,9,3,14,8,8,5,6,11,10,9,20,15,6,20,12,2,12,11,7,5,5,5,13,21,8,23,21,12,16,13,12,10,20,7,9,11,26,27,23,40,20,18,26,14,12,16,,28,9,16,5,11,17,16,6,,5,6,15,17,8,9,14,5,7,7,13,10,15,15,21,10,10,6,,6,8,8,16,10,13,16,20,26,16,36,18,13,45,17,12,47,7,13,1,70,10,9,6,38,48,31,52,29,29,9,92,27,54,65,20,5,21,12,7,,25,38,2,6,21
20240731,0,NO2_24h,9,9,7,6,14,5,5,11,17,9,6,6,8,17,20,18,15,18,21,13,10,11,21,13,14,22,12,12,16,17,16,11,10,10,7,9,6,13,10,6,11,10,10,7,12,7,10,15,10,13,11,12,8,19,11,8,19,12,15,17,7,19,9,13,14,18,13,13,15,11,27,26,18,17,9,7,20,16,15,5,14,14,11,12,11,9,11,14,18,7,10,10,11,20,6,12,5,7,16,9,9,9,13,9,8,7,13,21,10,7,14,7,11,12,21,17,12,18,13,11,14,11,14,29,23,18,5,3,6,9,6,15,15,11,12,7,8,8,4,10,10,18,17,16,16,12,19,13,12,12,12,14,11,15,12,9,15,22,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,10,13,14,14,6,12,14,15,12,11,9,16,8,9,7,16,13,17,15,13,11,10,8,9,8,11,13,7,10,8,11,14,9,15,7,5,11,9,20,20,7,9,9,12,6,9,9,9,8,12,7,10,6,13,8,11,6,10,8,5,7,8,10,8,4,9,6,9,5,7,14,8,8,13,10,9,14,7,4,11,8,5,6,6,5,9,11,6,11,17,12,10,9,10,10,14,8,7,15,16,14,17,25,12,14,13,9,11,14,,17,7,9,4,8,9,8,10,,4,9,9,12,7,9,12,6,7,7,14,11,11,12,7,13,10,9,,8,6,7,16,6,11,12,15,13,14,23,14,8,15,13,8,18,9,9,2,21,4,7,8,16,18,15,24,15,23,10,23,13,39,37,24,5,15,11,22,,13,16,5,6,13
20240731,0,O3,44,71,38,82,132,60,48,73,70,62,73,74,61,75,69,37,118,37,39,31,103,27,29,107,66,95,47,71,100,89,123,89,105,41,60,52,56,35,37,61,36,58,37,51,56,40,17,42,99,120,60,42,26,21,18,32,24,33,30,7,33,32,32,17,48,54,23,63,101,51,90,45,53,85,29,31,37,63,95,73,59,100,37,88,69,64,71,98,74,129,141,72,89,111,123,81,18,33,18,28,25,31,5,35,27,24,33,22,67,64,45,72,57,75,42,65,31,52,116,28,55,11,45,29,74,40,64,65,44,58,60,40,51,51,49,55,14,42,40,27,9,68,35,22,54,61,82,88,31,55,85,49,39,52,42,99,118,28,104,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,57,35,70,67,92,56,57,122,42,70,50,93,75,60,68,102,45,65,34,90,52,19,10,8,71,66,17,25,16,8,22,16,14,20,59,30,65,63,58,40,30,22,69,49,55,48,55,32,54,42,16,24,33,45,38,24,45,20,31,46,48,27,31,68,85,63,49,60,64,67,66,65,45,54,49,62,84,58,25,71,25,38,43,65,41,31,13,20,7,19,18,24,16,19,24,48,19,31,19,65,56,54,31,27,62,44,11,33,94,50,,11,50,55,65,10,31,28,37,,24,30,70,40,24,23,46,42,46,19,58,19,15,62,75,122,120,100,,123,74,57,87,31,25,98,65,61,102,46,94,97,62,71,75,27,88,63,116,28,70,94,152,36,56,74,70,92,97,109,18,105,71,59,70,17,67,92,95,,104,19,24,61,71
