date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240607,0,AQI,82,74,84,66,64,73,83,30,67,91,77,84,78,94,24,31,27,35,34,28,38,37,37,28,63,49,31,50,68,31,27,27,27,34,24,18,33,44,30,22,26,28,20,16,34,23,19,30,54,29,57,43,48,28,21,24,34,54,47,28,19,28,25,16,33,49,19,23,37,81,29,27,37,34,47,40,23,31,34,38,37,41,29,38,83,76,71,50,53,29,33,51,54,30,31,51,34,30,14,16,30,37,26,66,32,26,26,25,24,84,33,54,76,67,55,39,29,36,41,26,56,39,48,39,33,44,75,76,62,64,73,49,55,46,42,36,36,24,20,29,27,31,39,31,45,39,33,39,21,24,77,46,34,54,71,35,138,51,42,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,20,63,42,78,56,108,48,40,62,29,35,28,32,20,29,59,34,31,55,34,36,31,33,52,66,25,27,33,22,22,53,23,27,33,41,54,43,58,30,33,21,40,37,65,40,40,30,37,21,22,18,30,20,23,37,42,27,27,35,47,28,28,66,66,72,73,53,42,58,40,40,47,47,37,60,54,38,41,40,27,45,47,52,43,46,27,37,30,26,33,32,19,29,34,29,24,35,22,22,26,43,31,43,29,28,43,41,33,23,,20,45,29,17,14,20,15,14,,13,37,25,33,21,33,25,14,12,31,27,45,37,27,31,41,39,31,,45,36,43,23,37,35,25,36,41,47,32,148,27,35,35,43,43,33,20,20,30,33,39,37,38,28,35,57,56,53,50,53,38,44,314,51,59,40,35,40,,28,71,19,87,80
20240607,0,PM2.5,51,44,36,43,40,36,38,14,42,54,35,32,35,70,3,15,9,14,15,13,16,25,5,11,27,34,21,23,40,16,15,14,9,24,14,9,23,31,10,9,6,15,12,6,21,14,10,19,15,11,22,30,25,13,13,15,15,31,20,14,9,15,17,8,19,34,13,11,10,49,18,18,26,14,27,26,6,8,14,20,15,18,13,14,23,15,27,24,12,12,17,22,17,9,8,19,19,6,4,11,13,6,15,48,15,12,11,10,14,23,8,31,45,37,26,15,12,14,21,12,23,17,19,27,23,31,42,36,17,34,46,26,39,32,28,25,25,17,14,18,11,19,27,14,31,27,20,27,9,13,50,28,24,38,42,18,59,36,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,14,26,14,54,30,81,32,26,32,17,18,13,18,3,11,37,15,15,39,17,9,3,11,14,22,15,19,23,14,13,37,16,19,12,26,32,22,24,17,16,10,16,14,29,26,15,15,26,12,15,10,21,14,12,26,24,16,14,21,22,15,16,39,31,19,36,27,20,14,18,13,33,28,16,43,36,21,29,17,18,22,33,32,29,32,16,19,17,12,22,14,13,20,17,17,15,17,15,13,13,30,22,30,19,12,30,28,23,13,,5,24,20,12,7,11,8,10,,9,10,13,20,15,23,10,8,5,17,19,28,26,19,8,7,13,14,,11,7,19,8,12,21,12,23,25,23,16,66,13,16,14,30,20,23,14,8,12,22,3,26,24,10,11,25,25,22,17,31,5,11,121,26,10,3,17,8,,12,26,10,33,59
20240607,0,PM2.5_24h,38,35,35,36,27,40,37,17,29,46,34,32,41,51,24,16,17,14,18,11,11,14,6,14,23,18,11,15,20,19,25,12,21,16,13,7,14,16,12,8,7,12,9,6,18,9,14,16,25,12,38,29,22,9,15,22,11,25,20,12,10,7,16,9,15,23,11,11,9,29,19,17,30,11,29,26,25,33,16,18,26,27,15,22,35,28,31,29,24,11,23,21,26,12,9,26,11,24,6,12,9,17,7,29,8,22,23,9,6,35,27,33,37,34,22,14,14,13,28,18,21,16,20,14,14,23,47,43,31,41,48,31,31,30,19,22,16,13,8,13,8,20,34,23,30,27,17,22,12,11,33,26,21,31,28,19,31,31,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,20,32,31,46,29,61,36,28,30,15,27,22,19,9,27,22,12,15,24,17,11,8,13,19,23,12,18,14,15,12,25,12,15,16,19,21,25,20,20,23,8,17,23,24,23,27,19,16,7,9,10,12,14,10,19,17,16,12,21,17,16,11,48,40,34,33,32,27,30,32,19,24,34,22,35,30,29,20,28,11,20,21,21,21,21,13,17,12,8,11,12,8,14,12,14,13,13,13,19,16,22,27,26,16,13,27,19,20,14,,6,16,16,17,7,31,6,9,,4,11,14,18,15,19,11,11,6,12,17,25,21,9,5,9,7,7,,9,7,13,20,11,18,10,21,20,22,23,36,17,20,10,20,13,18,15,10,8,11,3,16,21,15,15,12,12,8,10,32,11,9,148,16,10,6,10,15,,11,14,9,40,30
20240607,0,PM10,114,97,117,82,77,96,116,26,84,131,103,118,106,117,9,31,20,35,34,23,25,37,13,22,75,38,31,50,85,31,27,25,27,33,24,18,31,43,21,14,12,28,20,14,34,23,12,30,57,17,64,39,48,28,21,24,34,57,47,28,17,28,25,16,33,47,19,23,19,112,29,21,36,34,47,40,15,13,26,38,22,28,18,38,115,101,91,50,56,16,33,52,57,21,14,52,34,6,14,15,30,20,26,51,32,,11,25,24,117,15,58,101,84,53,32,26,31,28,26,61,39,48,30,31,41,100,101,74,78,95,49,54,42,42,34,30,23,20,29,27,31,33,31,45,37,33,39,18,24,104,46,34,50,92,35,225,40,42,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,18,75,42,106,62,117,48,40,74,23,35,21,32,17,28,67,21,31,50,34,23,7,33,53,81,25,27,33,22,21,49,8,25,25,41,57,43,66,27,24,21,25,25,80,40,40,24,32,21,22,18,21,17,23,35,42,27,27,35,47,28,25,82,82,93,96,55,42,66,33,32,38,47,37,59,58,30,39,23,27,45,40,54,43,44,27,37,30,26,33,32,18,27,34,29,24,35,22,22,26,33,30,43,29,28,42,41,31,17,,6,45,24,17,14,20,13,14,,13,37,20,33,16,29,25,9,8,31,17,45,32,24,10,13,16,29,,32,11,43,12,37,35,25,36,41,47,32,246,20,35,35,38,43,32,,20,30,33,6,28,38,27,35,63,62,55,50,55,16,44,431,51,68,40,35,40,,16,92,19,124,107
20240607,0,PM10_24h,77,80,84,76,62,106,85,40,60,109,83,104,110,78,32,37,25,36,43,14,19,20,16,31,58,30,18,26,27,30,38,25,34,22,21,11,19,22,18,11,12,18,14,11,29,14,15,25,64,21,87,39,37,17,23,33,22,43,38,21,14,15,30,18,26,35,19,17,16,70,24,21,50,28,40,34,37,61,29,37,35,41,12,44,118,103,79,61,56,22,51,50,63,27,17,61,19,28,13,17,14,20,13,32,16,33,40,18,17,103,48,59,81,66,44,31,35,33,43,35,55,31,53,19,27,29,87,122,77,90,85,58,44,38,30,30,24,19,16,21,20,29,48,37,45,37,30,36,21,19,84,56,41,54,74,43,94,45,18,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,26,76,55,83,54,77,67,58,70,30,54,34,39,26,123,53,30,45,44,44,21,20,34,54,64,20,30,26,26,25,30,19,27,34,25,36,42,54,34,29,19,27,40,57,25,59,28,21,13,12,13,16,16,16,30,32,24,21,33,33,31,18,100,92,94,70,65,44,80,61,39,32,49,42,50,45,42,29,38,21,33,32,39,31,30,24,29,19,19,22,27,17,27,25,23,25,23,26,32,31,28,37,39,28,31,37,27,26,15,,11,26,24,22,11,33,13,12,,9,34,22,26,17,25,17,13,12,23,23,39,29,19,7,18,16,15,,24,8,28,32,24,34,18,31,41,42,46,113,34,35,36,25,20,22,15,32,21,15,4,32,50,40,22,38,31,27,28,97,27,36,617,40,35,19,24,42,,21,26,21,116,83
20240607,0,SO2,3,7,5,6,5,7,4,2,10,4,6,5,6,19,5,17,8,6,7,7,5,7,7,6,7,6,4,7,3,8,6,6,4,5,7,5,6,5,5,6,6,4,4,3,9,4,2,6,8,7,5,8,6,5,5,5,6,7,6,8,5,5,4,6,8,3,5,6,7,6,7,14,7,7,7,7,10,7,6,10,6,7,3,7,9,7,10,13,8,8,8,5,13,8,4,10,9,4,6,11,5,5,7,7,5,4,4,6,7,5,7,6,7,9,10,8,9,12,8,6,8,5,7,6,7,10,5,8,3,5,7,8,8,8,5,7,3,14,10,8,2,9,6,12,5,5,5,6,3,4,5,8,5,7,10,7,6,9,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,7,7,13,7,14,3,11,8,4,3,10,4,6,11,12,10,9,10,7,9,8,9,5,3,8,7,15,9,10,6,8,5,11,7,9,6,6,5,7,5,7,6,8,6,5,4,3,7,6,4,5,6,7,16,21,23,5,12,10,14,9,8,10,10,5,7,5,6,6,8,7,10,10,7,11,7,6,8,8,10,13,7,6,8,10,6,8,8,7,6,10,2,8,7,11,8,6,5,7,8,3,7,8,20,7,5,6,4,,2,7,7,6,3,5,3,4,,4,5,4,7,7,7,5,3,3,8,6,9,6,8,6,5,6,4,,6,8,14,9,8,8,8,8,5,6,6,6,2,4,9,4,8,34,13,8,13,8,10,17,10,4,5,6,4,8,10,4,8,5,7,9,8,6,6,6,,20,9,3,6,4
20240607,0,SO2_24h,3,8,5,7,4,8,4,4,9,6,6,7,7,11,6,16,8,7,7,7,5,7,7,5,7,6,4,7,3,9,7,6,5,5,7,5,6,5,5,6,6,4,4,3,6,3,2,5,8,7,6,7,5,5,5,6,6,6,5,7,5,6,7,5,8,3,5,6,7,7,8,12,8,7,5,7,17,12,6,10,6,7,2,9,9,9,10,12,7,8,8,6,12,8,5,11,9,5,7,10,5,5,6,7,5,8,7,6,8,5,11,6,8,12,10,8,9,11,9,5,8,7,8,6,6,10,6,7,4,6,7,12,6,7,7,8,3,9,6,8,2,7,8,30,8,7,3,6,4,4,6,8,8,8,10,10,15,10,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,10,12,6,11,5,18,10,4,5,7,5,7,11,12,11,12,9,8,8,9,9,6,4,8,8,13,9,9,5,9,5,7,7,6,6,5,6,6,5,8,6,5,6,4,4,3,8,6,4,8,6,7,13,12,19,6,15,8,8,6,9,10,11,5,7,5,7,7,9,7,9,7,11,10,6,7,8,8,8,10,8,6,9,17,6,8,7,6,7,9,3,7,6,11,7,6,7,8,8,7,7,8,9,7,5,7,4,,3,10,7,7,3,7,3,3,,4,5,5,7,7,8,5,6,4,8,5,10,6,8,6,6,6,5,,6,8,8,12,8,16,17,7,5,5,8,6,4,4,8,4,9,10,13,10,11,8,10,16,10,6,5,6,4,8,10,5,8,5,6,7,7,6,7,6,,14,8,4,7,6
20240607,0,NO2,25,31,18,18,13,17,15,5,27,34,24,18,25,38,22,22,13,30,27,27,13,18,10,10,26,20,32,20,16,17,18,8,10,15,31,28,12,18,15,14,6,25,22,15,25,18,10,26,15,10,19,17,46,34,12,19,43,53,49,23,8,24,14,10,28,26,13,13,14,26,32,21,13,55,33,36,22,10,15,17,14,9,12,18,23,20,20,19,22,4,16,14,17,13,4,19,10,5,12,16,16,4,22,26,18,2,8,23,16,20,10,17,30,57,16,10,13,12,13,29,8,32,8,17,18,19,24,24,17,16,21,28,35,29,43,20,11,7,12,17,16,23,11,23,11,10,15,16,7,9,34,28,32,20,58,11,10,26,37,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,14,19,12,33,9,65,21,12,15,5,12,14,10,14,17,12,9,23,11,30,15,6,14,11,11,22,17,22,7,12,26,21,9,13,10,20,18,14,13,11,7,17,13,22,10,11,10,13,18,21,22,8,10,12,7,19,15,15,31,21,12,12,26,30,15,18,14,24,12,12,5,11,12,15,19,14,16,18,6,17,24,13,33,18,19,14,18,11,15,24,16,10,25,16,10,18,13,9,13,8,12,14,16,13,39,17,25,10,17,,6,14,6,9,12,8,4,7,,12,5,13,15,4,12,5,5,7,13,11,12,17,8,6,3,8,8,,3,3,32,16,12,18,26,22,39,16,42,17,7,30,10,16,38,18,12,2,15,11,8,6,13,14,9,42,48,95,26,22,9,27,38,53,6,10,40,19,,9,58,6,16,31
20240607,0,NO2_24h,23,28,22,15,22,17,19,11,20,29,19,15,25,27,24,26,15,21,26,19,11,14,11,12,17,18,16,14,14,14,19,7,13,15,27,15,11,15,13,14,6,19,13,9,16,12,17,14,14,11,24,19,17,23,20,27,30,38,37,18,10,18,18,12,21,16,11,12,10,25,14,15,19,23,17,17,22,22,14,12,14,11,18,17,17,18,21,17,20,5,15,11,14,13,7,17,5,12,14,15,11,7,12,22,13,6,15,18,11,16,21,21,20,28,18,13,17,15,16,20,13,17,14,13,12,18,22,21,18,16,23,20,20,21,22,12,7,6,9,9,8,14,22,21,17,14,14,18,9,8,24,23,30,25,34,6,12,25,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,21,20,22,33,8,34,28,26,17,9,13,15,13,9,9,15,14,25,11,24,16,14,15,13,13,16,14,14,10,13,20,17,9,17,10,9,12,9,12,11,5,14,13,10,10,11,12,8,15,12,12,10,12,8,10,12,10,10,16,11,10,7,24,28,16,19,13,22,12,13,9,12,12,15,16,11,14,11,10,13,14,10,15,10,11,10,13,8,10,12,13,9,15,12,9,13,9,8,18,16,14,22,26,14,28,19,17,11,13,,10,13,8,11,8,10,5,9,,7,6,11,10,7,11,6,7,7,9,10,12,14,9,7,7,6,6,,6,5,13,12,9,17,10,15,10,8,19,12,10,10,7,7,8,12,7,3,9,5,4,10,17,11,10,19,12,24,14,17,4,12,10,23,4,10,13,19,,7,21,5,22,23
20240607,0,O3,131,120,127,127,133,128,135,97,141,105,125,126,118,96,77,94,87,91,90,88,120,82,118,89,97,118,62,101,105,76,83,85,77,71,57,50,81,83,97,69,84,67,61,51,92,59,61,71,145,94,138,115,41,13,61,51,11,9,14,36,60,27,60,41,43,35,43,49,117,59,51,86,85,71,51,30,74,100,109,59,118,130,93,66,130,131,131,158,83,94,75,132,142,95,98,101,30,96,42,44,6,118,25,51,38,84,83,16,34,124,106,156,95,73,164,125,93,114,132,80,138,17,138,104,97,104,122,118,122,140,125,94,91,95,43,72,80,77,47,36,22,37,91,52,56,66,48,48,67,61,32,52,20,44,26,113,100,63,61,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,119,65,164,102,115,153,71,125,55,125,94,79,91,61,63,93,167,110,91,156,94,114,98,67,145,121,11,62,53,67,70,58,62,76,107,87,94,100,132,95,104,58,128,119,108,101,126,97,87,59,10,5,46,50,46,81,76,83,36,39,62,69,88,127,113,117,136,127,112,125,127,127,85,141,106,128,146,120,86,127,38,50,66,33,24,52,60,49,36,24,36,39,41,31,46,57,41,46,53,52,60,61,74,71,69,22,79,17,70,72,,64,47,61,48,33,55,47,43,,33,47,80,43,37,43,58,45,38,15,60,36,41,85,99,131,125,100,,144,115,14,75,28,17,55,32,39,95,55,87,86,47,55,34,16,88,54,62,64,78,125,116,82,89,109,70,65,14,78,105,123,81,50,56,32,70,63,103,,90,21,27,139,32
