date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241028,0,AQI,29,71,57,90,58,59,75,13,38,111,57,59,61,60,51,47,22,34,58,44,69,55,60,45,128,60,59,78,89,66,120,93,106,31,28,22,28,49,36,24,25,29,20,22,79,19,46,26,55,20,174,91,95,21,32,42,22,30,27,18,21,23,20,39,56,35,47,38,33,53,70,47,82,68,133,80,58,47,53,27,41,73,22,51,50,76,25,40,76,23,23,123,80,28,20,33,19,40,31,27,16,34,16,27,19,33,31,26,58,72,63,108,95,82,65,51,53,39,53,37,35,55,26,37,68,21,89,66,129,167,128,55,53,84,119,74,47,28,30,23,35,51,52,40,69,73,59,57,59,44,60,42,63,37,35,42,51,125,28,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,148,42,163,89,62,62,64,60,108,45,23,64,46,29,13,28,61,59,29,43,30,27,16,36,41,21,22,33,59,70,50,69,63,43,79,17,143,173,190,41,19,14,79,216,166,169,121,28,30,18,9,10,17,23,18,22,26,20,22,23,21,20,24,89,140,75,163,153,146,156,171,84,25,75,103,69,170,125,56,146,64,59,31,96,37,27,59,50,43,27,22,21,21,33,64,25,29,25,24,30,54,43,49,59,74,45,19,51,47,26,,15,12,41,30,41,26,60,35,,31,29,39,33,42,31,74,47,41,48,50,45,29,27,20,26,52,77,,21,14,36,63,23,30,64,53,30,71,38,40,42,57,51,61,52,22,17,31,36,50,46,19,70,71,38,65,68,52,59,112,99,180,122,139,27,45,59,59,,86,29,34,77,63
20241028,0,PM2.5,13,52,34,67,34,35,55,7,15,84,34,42,36,28,21,33,12,22,41,25,50,39,43,26,97,43,42,57,66,48,91,69,80,19,13,3,18,32,22,3,6,10,8,3,58,6,20,18,31,7,132,68,71,13,18,25,15,19,18,11,14,12,13,27,40,21,33,26,15,22,51,25,54,39,101,59,23,14,37,16,29,51,11,33,27,56,12,17,56,8,11,93,59,16,12,11,5,28,22,16,11,24,7,19,11,23,22,16,41,52,23,81,71,55,42,30,35,25,36,26,18,39,18,24,49,14,66,48,98,127,97,27,30,62,90,54,33,16,21,14,13,30,27,18,50,53,38,31,42,25,34,26,27,22,15,20,16,95,11,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,113,23,124,32,38,39,46,16,81,30,16,42,23,18,8,13,44,42,20,30,21,19,11,13,29,14,7,23,38,51,35,50,45,24,58,12,109,131,143,21,12,6,58,166,126,128,92,18,21,4,6,7,12,16,5,5,7,4,6,10,5,6,9,66,107,55,124,117,112,119,130,62,16,55,77,50,129,95,36,112,46,42,18,72,26,13,42,34,28,17,12,14,10,18,38,12,16,12,17,15,27,30,34,42,54,23,12,35,28,18,,5,7,26,21,25,18,43,22,,17,14,27,23,29,22,54,33,29,24,35,30,17,18,11,9,33,50,,11,5,15,39,16,17,46,33,20,34,23,24,22,33,17,22,26,8,10,22,11,35,22,9,50,50,23,24,36,30,22,64,47,112,78,106,19,20,26,26,,64,16,17,51,45
20241028,0,PM2.5_24h,11,68,74,60,33,104,78,8,18,41,66,88,100,16,10,23,24,28,49,9,19,13,10,46,104,23,13,19,28,24,55,34,63,9,9,9,8,12,9,7,8,12,10,11,38,7,17,15,100,44,89,43,70,18,27,30,20,27,21,20,26,16,19,14,29,16,34,30,10,18,47,26,36,28,84,73,13,11,19,38,18,20,10,54,88,91,53,81,80,36,50,117,87,41,29,33,19,32,27,19,34,26,23,25,17,31,32,16,25,83,13,41,60,43,22,23,29,31,19,42,29,26,23,11,17,12,33,119,100,106,45,25,28,40,52,38,31,19,25,21,11,15,11,12,19,19,23,16,36,20,25,21,21,17,16,25,18,46,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,115,27,34,23,25,32,22,21,27,24,13,25,15,24,5,14,17,26,22,18,18,20,29,34,28,22,20,17,30,27,25,38,25,34,86,10,75,82,104,14,13,5,28,104,72,67,97,10,9,7,11,13,16,11,6,24,23,7,14,18,25,7,13,117,136,96,121,127,56,105,101,26,22,34,31,37,86,44,27,83,32,41,31,61,21,33,35,34,29,18,18,25,17,20,24,16,16,20,18,9,10,14,19,21,26,23,9,17,16,14,,5,4,18,31,17,17,26,20,,13,13,21,14,22,18,34,31,28,16,20,25,13,14,8,9,13,23,,8,5,15,25,22,14,40,26,27,22,19,27,18,28,15,19,17,21,14,18,10,19,8,12,34,37,16,26,26,21,20,42,47,56,47,27,14,8,18,26,,42,12,8,69,24
20241028,0,PM10,29,88,64,109,65,68,92,13,38,131,63,66,71,69,52,44,22,34,50,44,66,58,57,45,105,63,58,95,60,58,122,83,84,31,28,7,28,49,36,6,14,29,12,6,94,19,46,21,59,20,147,99,70,21,32,42,22,30,27,18,21,19,18,39,60,35,41,38,33,56,85,47,113,85,81,,66,47,46,27,36,96,22,51,50,99,25,40,90,21,23,110,81,28,20,33,8,39,26,27,11,27,13,27,16,28,29,26,48,94,76,91,112,114,80,52,55,39,56,32,35,51,24,37,64,21,105,69,138,165,143,60,55,84,105,81,46,19,26,21,35,51,53,40,62,60,67,63,58,44,69,42,76,37,35,42,52,100,28,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,130,42,171,127,74,74,76,70,159,45,20,77,46,29,7,26,57,62,28,38,28,25,14,36,32,21,13,30,68,59,45,51,60,43,72,,142,167,180,41,19,11,75,208,193,116,142,28,26,14,6,,15,12,12,8,17,7,13,20,21,15,12,85,137,71,142,147,133,138,190,85,25,95,102,80,169,121,62,138,59,43,31,88,29,19,61,50,43,27,21,21,21,33,77,25,22,18,24,30,58,43,46,57,74,45,19,52,47,18,,9,12,41,30,41,25,47,35,,31,29,38,30,42,30,64,36,38,48,46,45,29,27,20,26,54,104,,21,9,36,75,23,30,78,55,30,91,38,40,42,64,52,71,54,22,17,29,36,,46,19,89,91,38,79,85,53,68,174,147,310,193,192,19,45,67,67,,108,29,34,103,66
20241028,0,PM10_24h,18,100,104,96,66,131,102,20,43,69,91,113,126,41,25,29,43,29,55,15,28,19,19,64,134,36,20,31,31,33,68,44,62,11,18,18,12,19,15,14,15,21,15,18,61,22,35,24,136,82,105,61,75,27,43,47,28,39,35,30,34,23,25,28,45,30,44,43,21,42,71,39,66,57,76,65,30,34,36,63,21,38,23,85,131,138,85,109,119,56,77,128,117,62,45,53,23,42,30,26,38,28,26,34,22,34,47,29,39,119,33,51,90,85,42,37,40,48,31,48,49,32,31,20,26,16,52,127,129,141,73,53,50,57,72,65,46,20,33,28,24,26,23,26,30,29,44,31,52,35,49,38,53,30,38,53,48,74,25,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,140,43,58,60,68,58,37,76,69,34,18,55,25,33,13,27,26,30,27,33,25,28,39,58,26,22,31,24,41,32,39,41,30,49,107,11,100,111,133,24,18,12,37,139,119,69,149,16,12,20,13,15,20,18,9,27,31,9,18,27,45,17,20,138,176,113,133,158,80,115,149,42,31,56,46,62,115,57,43,104,45,46,37,78,25,44,55,48,41,34,30,36,28,32,45,26,21,29,26,18,25,26,29,35,40,45,16,27,26,18,,10,9,26,38,31,23,33,30,,23,30,24,20,37,27,47,41,42,36,31,42,24,25,16,21,37,56,,18,11,24,59,30,30,50,36,43,50,38,56,42,52,43,43,29,37,18,29,24,26,25,16,64,67,28,74,70,47,50,127,122,192,163,58,25,25,39,56,,61,21,17,112,44
20241028,0,SO2,3,7,3,5,3,4,5,3,2,4,4,6,2,8,7,10,9,11,8,7,6,7,5,9,7,5,6,9,6,7,8,5,3,6,9,5,5,6,6,8,7,3,4,3,6,3,3,7,5,8,3,10,4,6,6,7,8,6,5,7,6,8,8,6,8,3,7,8,7,6,11,9,10,5,4,5,16,8,7,6,7,22,2,3,7,9,4,10,3,4,6,7,7,5,5,5,11,7,10,14,5,7,3,6,5,6,6,9,12,7,11,9,6,8,13,8,6,8,24,6,8,8,5,9,6,8,4,2,3,5,8,3,5,10,9,8,5,6,6,12,3,5,8,8,6,6,4,3,6,6,7,7,6,7,8,11,15,21,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,4,6,12,10,6,14,2,60,24,5,4,9,3,7,11,19,11,5,7,3,8,5,7,2,4,6,5,17,16,4,6,7,11,3,5,8,9,2,4,9,6,5,7,7,4,5,7,10,1,2,2,3,3,6,8,6,8,3,10,10,6,7,2,3,2,6,7,6,5,6,9,6,9,10,11,9,9,7,9,8,7,8,6,4,7,17,9,6,10,3,7,8,3,15,5,8,8,4,3,7,8,6,7,5,6,5,5,5,4,,5,8,8,8,2,6,12,7,,7,5,6,9,7,8,25,6,11,11,11,7,7,8,7,4,5,10,,11,6,9,29,8,6,15,7,3,11,9,5,8,11,5,4,9,5,5,7,13,8,20,11,10,7,5,5,6,6,5,6,7,8,12,14,3,8,9,6,,27,10,5,6,6
20241028,0,SO2_24h,3,6,4,7,5,6,4,4,3,3,4,7,3,9,7,8,8,9,8,6,5,6,4,8,10,4,5,7,5,7,7,5,5,6,8,5,5,5,5,9,7,3,5,4,5,3,2,7,7,9,5,8,5,6,6,6,8,6,6,7,7,8,7,5,7,3,6,8,10,6,9,12,13,5,5,5,12,9,5,7,7,14,2,6,10,9,6,14,6,4,15,9,8,6,6,5,10,8,12,12,6,7,4,6,6,7,7,10,12,9,13,9,7,8,13,10,6,10,27,7,9,8,5,9,7,8,3,5,5,7,9,5,6,10,9,8,5,7,7,11,3,5,8,10,6,6,3,3,5,7,8,7,6,7,9,22,19,22,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,14,11,7,11,5,29,9,5,4,9,3,8,10,8,11,6,7,4,10,6,8,2,4,7,7,17,11,5,6,8,10,4,6,7,9,3,5,8,6,6,8,8,4,5,6,5,2,2,2,6,3,6,9,8,12,4,11,12,5,24,6,6,3,8,7,6,6,8,8,7,9,10,12,9,8,7,10,8,7,8,6,4,7,18,9,8,10,4,7,8,3,10,5,8,9,5,3,7,8,8,7,7,8,6,5,5,4,,5,8,6,8,2,6,11,6,,7,6,7,9,7,12,19,16,14,12,9,16,7,8,8,5,6,6,,9,6,10,16,8,5,10,7,4,12,9,6,8,10,6,5,9,10,7,5,9,9,14,10,14,14,5,6,6,6,5,5,11,5,10,9,3,8,9,7,,14,10,5,6,6
20241028,0,NO2,42,59,56,60,61,48,58,14,40,56,30,37,58,68,58,43,19,31,30,25,30,22,13,24,32,20,22,23,35,18,47,23,18,22,24,6,33,26,23,8,9,35,13,8,43,7,26,15,39,20,37,22,22,17,15,22,19,24,21,13,11,11,12,8,44,39,13,22,47,56,72,47,65,59,15,17,65,52,49,9,38,57,15,27,34,36,31,36,29,7,24,35,29,17,13,37,6,16,9,10,11,8,10,14,8,11,14,12,26,40,43,27,58,62,38,39,32,30,50,26,18,20,15,55,33,15,52,48,41,29,71,41,31,36,24,19,26,6,11,11,2,47,45,27,44,33,55,54,27,15,69,30,47,34,49,11,32,63,20,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,25,25,53,50,42,61,49,89,33,7,39,61,16,10,9,45,39,25,43,27,35,13,10,16,17,10,7,22,13,11,15,37,13,13,4,54,31,30,37,23,7,22,27,67,33,24,24,28,4,8,5,9,8,4,6,7,3,6,13,9,6,6,34,45,37,28,35,29,41,53,20,20,59,21,34,24,20,23,48,24,14,13,24,8,10,21,20,16,11,9,11,10,13,40,10,8,7,10,33,59,53,41,50,41,53,20,37,46,9,,30,12,15,6,22,6,14,17,,11,6,11,9,10,10,51,6,11,20,19,15,21,17,24,23,33,40,,34,9,21,78,12,41,51,33,24,52,52,14,17,38,31,34,60,8,13,1,21,15,52,4,68,52,48,48,79,39,22,100,71,103,47,73,12,17,32,29,,63,18,2,44,53
20241028,0,NO2_24h,23,43,36,43,37,26,45,21,31,36,33,35,27,35,33,27,19,25,24,23,18,16,9,32,39,16,17,13,21,15,30,17,24,22,23,17,24,22,19,11,12,33,19,18,26,11,26,16,39,40,32,20,17,15,17,22,18,21,21,13,11,11,13,6,26,28,11,17,25,29,55,39,45,40,14,21,39,34,28,22,23,26,12,38,33,29,28,40,35,17,31,29,28,27,16,23,7,19,10,9,16,9,12,15,6,11,20,16,15,30,27,23,37,40,29,25,20,27,26,22,17,17,15,33,25,18,26,28,30,32,23,24,38,24,24,18,19,8,10,11,2,27,23,21,20,23,29,24,14,13,33,27,36,26,28,26,28,44,21,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,24,26,33,41,23,28,35,48,22,6,30,28,17,8,14,22,21,19,26,21,22,18,21,13,13,16,13,18,14,14,16,24,26,18,7,36,30,31,21,16,8,14,27,36,20,26,17,14,6,12,12,12,10,8,18,14,12,11,18,16,8,18,26,38,24,31,36,30,27,32,17,18,30,18,23,22,16,16,26,26,14,13,22,11,12,15,19,15,11,11,14,10,12,23,10,8,9,9,20,26,27,26,31,21,37,15,21,24,10,,15,10,8,7,22,7,12,14,,8,8,12,10,10,10,23,8,14,12,13,18,13,13,14,13,21,18,,18,5,16,49,15,19,34,22,31,24,32,22,15,28,17,24,35,25,6,3,15,5,23,4,39,39,24,35,44,35,15,46,26,53,22,32,7,22,25,32,,35,14,2,39,32
20241028,0,O3,15,13,11,8,2,18,9,42,8,14,30,31,7,13,6,13,57,25,24,76,46,63,90,47,47,75,69,72,55,75,35,63,47,44,47,71,26,47,58,78,79,38,65,70,21,61,24,69,30,63,77,96,64,47,53,39,47,35,44,47,54,74,64,99,26,33,61,57,40,16,6,14,9,24,71,76,5,16,16,55,17,8,42,41,36,30,33,35,40,74,47,43,37,70,61,29,61,39,67,51,37,48,52,48,62,45,39,70,56,48,12,61,3,24,10,12,13,16,15,31,30,25,34,12,37,63,21,27,61,79,20,13,15,52,78,76,37,90,60,73,95,5,18,12,23,50,30,11,27,71,7,28,3,17,18,93,44,21,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87,17,110,5,49,26,6,8,11,32,46,34,7,32,42,90,8,5,25,12,22,12,47,52,35,34,70,48,48,42,53,43,25,27,40,47,15,44,75,8,55,44,55,85,24,25,74,28,29,57,29,28,27,57,57,70,82,64,69,75,58,64,78,43,41,36,88,67,82,47,36,51,41,21,69,49,87,70,27,33,10,85,73,62,83,87,51,47,32,73,71,64,66,58,23,76,92,81,53,13,6,8,4,7,27,6,12,7,18,21,,20,28,71,82,35,73,80,90,,82,54,63,70,75,39,16,98,79,40,57,40,17,36,34,50,35,17,,49,46,18,6,37,16,10,6,41,15,25,56,78,6,12,10,5,49,50,72,34,42,32,61,6,21,22,35,16,37,30,4,36,2,44,8,10,31,44,50,,5,52,86,14,16
