date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240830,0,AQI,53,59,52,56,56,51,54,47,43,59,47,49,54,61,54,34,26,54,53,25,26,22,19,27,29,26,24,28,25,22,23,26,29,26,21,23,18,21,21,19,25,30,54,29,24,35,37,27,53,30,54,27,51,17,44,28,26,25,27,31,29,20,27,23,29,33,33,37,31,38,39,43,56,20,36,41,59,53,36,41,36,47,59,35,55,48,50,63,41,39,38,54,37,27,25,31,38,31,29,24,24,27,22,23,21,25,22,21,37,46,61,41,59,58,28,51,52,43,49,30,19,32,22,47,25,37,58,57,55,51,54,58,39,42,51,43,39,30,17,32,20,27,91,52,45,43,23,51,27,40,53,46,29,51,30,43,51,48,26,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,34,55,87,43,43,60,59,44,30,24,60,43,20,32,50,44,45,57,43,34,30,13,55,33,21,19,42,35,32,22,29,40,23,24,17,27,32,35,49,29,37,23,34,49,27,35,38,28,56,42,20,40,29,34,24,36,51,31,32,40,32,53,54,53,49,40,45,53,55,42,53,41,52,51,39,51,39,41,33,23,26,41,62,46,43,38,31,25,56,40,28,31,37,46,46,19,16,21,27,44,51,40,40,75,26,46,51,39,21,,32,40,30,30,20,50,25,23,,33,29,37,39,29,20,30,26,21,20,29,30,37,30,24,34,33,56,,18,17,48,28,30,37,59,27,54,47,52,60,37,39,21,46,60,51,42,25,29,31,29,56,36,45,29,113,65,18,40,24,50,27,500,21,31,33,24,30,,50,19,19,60,41
20240830,0,PM2.5,31,39,30,39,39,27,34,18,19,35,26,22,27,32,28,19,15,22,19,13,12,11,4,14,20,17,9,15,14,14,15,16,20,15,10,14,8,7,11,10,9,17,38,3,14,24,26,14,29,14,27,19,36,11,26,12,18,11,19,18,19,14,18,14,19,18,23,18,9,24,24,30,34,10,23,28,34,16,18,19,23,33,42,21,36,30,28,41,22,23,19,29,22,17,15,12,25,22,20,15,12,19,7,16,8,15,14,9,15,22,27,26,25,36,16,25,29,19,34,15,6,15,10,17,13,23,41,40,29,35,21,41,26,26,36,30,27,21,12,21,8,17,68,33,29,30,15,36,17,22,27,18,14,32,12,23,17,28,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,23,31,32,20,24,36,26,24,21,17,28,26,11,5,27,29,18,27,30,19,12,9,19,13,5,9,15,14,20,6,15,16,16,5,12,13,18,18,23,20,9,15,20,25,16,21,22,15,40,24,9,25,20,16,14,19,33,19,19,24,19,36,32,31,34,21,26,30,24,27,19,29,34,21,27,36,26,29,23,13,15,29,37,32,30,20,22,16,29,11,15,15,21,19,23,12,9,14,15,24,36,28,25,55,13,32,36,22,10,,10,23,19,21,6,35,10,16,,23,13,25,27,11,14,14,15,8,10,20,15,26,18,7,5,5,25,,3,8,27,11,13,17,28,19,23,17,25,11,16,27,9,26,31,36,25,11,17,14,7,14,24,21,20,36,30,10,17,17,35,10,169,10,3,8,13,21,,24,8,10,33,27
20240830,0,PM2.5_24h,21,26,20,28,20,21,22,13,18,26,22,21,17,20,20,20,16,13,15,10,12,9,4,13,21,13,10,13,12,12,15,9,20,16,13,22,15,11,10,16,9,20,24,17,14,18,23,12,21,14,22,23,20,17,22,29,19,21,23,17,19,18,24,16,17,21,18,17,7,21,21,15,28,16,20,20,23,18,18,19,14,20,28,16,21,26,20,30,17,18,22,25,20,15,14,12,22,28,15,16,13,22,16,12,16,16,24,16,13,22,21,15,18,19,17,19,20,18,22,13,9,14,12,16,15,22,25,29,23,25,22,25,14,20,30,24,17,22,9,21,10,19,48,31,23,28,15,26,16,16,18,16,13,27,15,20,15,31,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,26,18,18,16,17,26,15,25,19,15,21,23,13,7,17,20,17,15,20,13,11,11,13,10,7,13,13,14,13,8,12,12,13,9,10,13,16,17,22,19,11,14,19,18,13,19,17,15,21,21,12,18,18,11,17,17,25,16,17,16,16,24,21,21,30,21,19,20,23,22,19,23,25,20,25,21,26,31,22,13,19,24,28,26,25,18,18,17,25,14,16,21,20,23,20,18,16,20,15,21,28,39,28,23,7,35,21,28,12,,15,23,14,15,9,27,10,17,,19,15,24,19,11,12,13,15,18,9,17,19,17,13,8,8,4,11,,2,6,21,12,10,14,19,20,20,20,24,12,18,21,12,21,20,15,16,11,13,12,6,10,19,19,19,19,19,14,12,15,41,33,175,19,9,8,21,21,,20,10,12,26,18
20240830,0,PM10,56,68,54,62,62,52,57,47,43,68,47,49,57,72,57,34,26,58,55,25,26,22,13,27,29,26,24,28,25,22,23,26,29,26,21,19,18,12,20,16,22,30,57,8,24,35,37,27,56,29,57,27,48,17,44,17,16,19,26,31,29,20,27,20,29,33,31,37,15,38,39,42,62,16,36,41,68,56,32,41,32,35,37,35,60,48,50,75,41,39,38,57,37,27,25,22,38,26,26,24,24,,22,21,16,25,22,21,37,46,72,41,68,65,28,51,54,43,49,30,9,32,15,47,25,37,63,63,60,51,58,60,39,42,50,43,38,28,16,32,20,27,86,53,45,41,23,52,27,40,55,46,29,52,30,43,51,48,16,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,34,59,124,43,42,70,68,44,28,24,69,43,18,32,47,44,45,63,39,34,30,11,60,23,21,17,42,35,32,13,29,40,18,11,,27,32,35,49,29,37,23,34,49,27,35,38,28,52,42,20,40,26,34,24,36,51,31,32,40,32,55,57,56,48,40,45,55,59,42,55,33,53,51,39,46,39,40,26,21,26,28,73,43,38,38,28,25,61,40,28,31,37,46,46,19,16,21,27,44,40,39,40,70,26,41,45,39,17,,24,40,30,30,16,49,25,21,,27,29,32,39,29,18,30,26,21,20,24,30,34,30,11,9,8,61,,6,10,48,28,26,37,68,27,57,47,54,69,31,32,21,46,70,40,28,25,26,23,29,61,36,45,28,176,80,18,40,24,41,27,869,17,31,33,11,16,,50,19,18,69,41
20240830,0,PM10_24h,38,47,40,51,46,43,45,34,39,53,38,44,38,49,44,43,28,35,43,17,23,20,14,26,35,24,23,23,21,19,24,17,28,25,22,32,23,18,18,27,21,34,38,28,23,31,35,21,43,33,44,38,33,27,36,34,26,35,34,30,30,27,39,25,27,37,27,30,12,40,36,27,44,40,32,32,45,53,36,34,25,38,30,28,39,47,35,54,36,30,42,46,35,29,24,26,33,40,21,23,23,30,24,23,26,35,43,37,26,48,50,32,54,43,29,44,41,41,43,26,22,26,26,31,29,33,42,58,44,42,45,44,27,28,39,36,28,32,15,35,21,26,71,52,36,39,23,41,25,31,43,35,37,52,33,42,43,48,24,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,41,41,67,39,33,47,62,65,30,26,54,40,18,27,30,43,40,37,35,28,25,21,38,20,26,24,35,26,28,20,23,34,24,18,11,28,30,29,41,27,29,23,29,37,19,31,29,24,37,31,26,28,29,23,29,33,40,27,29,29,28,41,40,41,43,41,37,38,40,39,44,30,45,40,41,25,40,45,27,20,35,32,51,35,33,34,26,20,49,28,32,38,43,46,33,27,23,32,23,42,29,52,44,34,22,48,28,41,17,,30,35,24,22,15,35,21,21,,28,34,41,27,22,15,26,22,29,15,27,31,25,28,14,18,7,26,,7,11,35,28,25,29,36,34,44,53,54,53,33,33,33,36,37,28,17,24,24,19,20,28,39,34,28,60,48,41,28,19,89,104,830,92,23,34,41,46,,38,17,18,56,37
20240830,0,SO2,3,6,3,2,3,3,3,4,7,8,5,5,5,9,6,8,7,5,9,7,5,8,5,7,7,6,5,8,5,3,5,5,6,6,7,4,5,5,4,7,6,4,3,3,6,4,3,7,7,8,3,6,3,4,6,7,6,3,6,6,5,5,7,6,7,4,5,6,7,6,7,15,7,5,4,7,18,10,7,3,5,8,2,23,8,24,6,12,7,7,9,6,8,11,7,5,13,5,16,12,7,6,9,5,5,4,4,8,15,6,12,7,8,9,13,8,13,6,11,5,6,6,7,6,6,9,5,5,7,2,7,11,7,7,7,7,4,17,6,9,2,5,7,21,8,9,3,7,4,19,7,9,4,9,8,18,9,12,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,5,10,10,8,5,17,4,13,6,4,16,10,2,9,12,12,11,8,7,9,4,5,14,2,4,6,5,14,12,6,7,17,5,5,6,8,8,6,5,8,5,5,10,5,3,18,4,7,6,7,5,12,5,9,11,7,12,5,10,10,5,11,5,7,4,4,11,5,7,5,7,7,9,8,10,9,7,4,5,7,7,15,9,5,11,13,6,7,9,7,7,9,2,15,9,8,8,6,5,10,8,4,10,5,5,8,4,8,4,,3,8,8,9,3,12,5,3,,4,5,8,9,4,5,6,9,3,9,6,5,6,9,6,8,7,6,,7,8,8,13,8,5,27,7,5,9,10,81,6,4,6,7,6,22,18,8,10,5,8,6,9,6,6,6,4,7,5,4,16,3,7,7,8,7,5,4,,14,8,6,8,5
20240830,0,SO2_24h,3,6,4,3,4,5,3,4,9,3,5,7,6,12,8,12,7,6,9,7,5,8,5,6,9,6,5,7,5,3,5,5,6,6,7,5,5,5,3,7,6,3,5,4,6,4,3,7,8,8,4,7,4,5,6,7,7,4,5,6,5,6,6,6,7,4,6,6,9,9,7,14,7,7,4,6,22,10,15,4,7,24,2,9,11,13,8,11,9,7,11,7,10,13,6,6,14,6,15,15,8,6,5,4,5,7,8,11,10,7,13,7,6,9,11,8,9,7,10,6,6,6,7,6,6,10,5,8,7,5,7,12,6,7,7,8,4,11,4,10,3,4,8,17,8,9,4,6,4,15,10,9,5,10,11,11,7,16,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,9,14,9,5,14,7,24,7,5,6,11,3,9,12,11,11,7,8,5,8,8,12,2,5,6,5,15,10,8,7,10,4,9,5,6,7,6,5,8,5,5,7,6,3,11,5,6,6,5,6,6,6,9,11,8,13,3,10,8,4,20,6,8,6,5,9,6,8,5,8,8,8,8,10,9,8,5,5,7,8,9,7,7,10,11,7,7,10,8,7,11,4,8,8,10,8,6,6,13,8,5,10,4,5,8,4,10,4,,3,12,8,8,3,10,12,3,,4,7,14,9,5,6,6,29,11,10,7,15,6,10,7,8,7,6,,7,8,8,11,10,6,19,7,6,9,10,21,7,5,7,8,6,14,14,8,12,6,8,8,12,6,7,6,5,8,5,4,7,4,8,8,8,7,8,6,,14,9,6,8,8
20240830,0,NO2,20,31,22,17,17,8,22,19,26,17,20,35,31,60,45,20,18,58,44,18,16,13,7,29,19,10,15,19,12,7,17,10,13,20,27,16,18,8,12,9,9,35,33,7,17,10,11,23,45,22,28,17,17,30,36,16,28,16,30,23,11,16,25,11,15,13,10,27,16,18,15,20,33,9,19,23,49,27,14,19,14,12,10,27,30,20,28,45,26,19,29,31,43,34,18,13,16,10,12,12,14,8,14,24,7,7,22,20,21,21,51,9,26,37,25,21,27,36,14,22,5,21,4,19,11,39,32,12,43,28,32,16,23,28,30,13,10,8,9,19,6,14,13,32,20,9,11,11,8,16,42,29,16,23,34,11,22,23,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,15,23,62,32,7,59,38,15,14,9,12,36,4,17,7,22,29,39,10,25,20,11,19,7,9,9,17,18,9,6,15,22,4,8,8,19,13,13,27,9,6,9,18,13,11,14,21,12,9,20,9,24,9,19,13,17,12,8,21,13,9,24,24,16,17,19,19,21,36,29,21,16,28,30,13,13,14,9,8,11,11,8,12,29,8,15,11,12,36,20,16,16,23,24,20,14,10,7,22,10,12,16,26,13,18,12,17,7,6,,11,12,16,3,8,11,7,8,,11,7,5,17,7,9,7,9,11,9,7,10,21,11,10,6,6,21,,8,5,13,21,6,22,37,17,16,9,20,28,8,9,6,25,33,18,8,1,12,4,36,5,19,15,8,14,57,16,17,16,7,22,4,11,4,9,6,5,,24,22,5,21,27
20240830,0,NO2_24h,18,23,16,19,22,15,20,13,23,19,17,21,19,34,31,31,18,28,25,14,13,9,7,15,20,8,12,14,11,8,13,7,12,17,19,19,17,14,14,16,8,19,22,12,10,9,14,11,27,21,16,14,10,22,26,17,23,20,25,18,12,17,22,12,12,10,10,21,13,15,14,20,19,25,12,14,31,22,22,14,22,23,11,18,21,19,24,32,21,13,19,21,18,20,10,13,8,11,15,11,11,9,13,16,10,9,20,21,16,16,26,12,19,23,21,21,21,24,23,17,12,13,11,14,10,20,13,12,19,15,18,14,16,12,15,8,6,8,7,12,10,11,19,22,15,15,9,11,6,15,18,18,18,20,16,14,15,20,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,18,16,34,23,8,27,28,26,12,14,11,26,9,10,8,19,22,19,11,20,18,12,16,6,11,12,14,14,12,11,14,19,10,15,6,6,10,9,17,10,6,6,11,7,4,10,14,8,10,12,9,13,9,10,9,13,7,7,13,7,6,15,13,14,16,13,11,12,15,12,12,11,16,14,11,6,8,11,4,13,9,8,9,15,7,10,8,8,21,13,16,15,20,18,13,11,10,9,15,15,14,17,20,11,17,14,12,9,8,,20,13,9,4,5,13,11,10,,6,10,10,12,7,9,14,8,10,8,15,12,15,11,8,8,6,8,,5,5,8,15,6,16,17,11,18,18,21,15,8,7,8,12,10,15,7,4,9,5,13,8,15,13,8,19,24,23,13,14,9,20,13,15,7,15,18,11,,10,16,5,16,17
20240830,0,O3,80,96,77,114,126,112,97,65,29,110,111,87,71,46,59,102,83,24,64,64,50,52,62,76,87,58,50,45,57,70,68,71,81,45,48,72,55,68,68,60,79,41,45,92,46,76,47,55,69,96,89,65,61,48,35,89,52,79,55,56,76,54,28,72,76,59,58,48,98,90,59,99,72,63,47,41,74,71,114,21,116,145,91,84,107,113,75,74,85,55,61,77,72,73,58,98,36,69,49,38,31,79,36,32,68,55,62,35,27,101,38,117,73,63,75,74,63,24,130,28,61,11,70,63,64,38,70,95,56,89,72,123,63,72,55,71,82,74,54,55,60,49,139,52,83,116,63,76,74,61,51,47,84,64,45,98,83,71,83,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,93,57,114,20,78,136,35,60,106,97,38,128,75,63,67,160,111,66,54,117,82,14,13,13,104,60,60,15,46,45,69,54,25,62,77,12,41,51,96,44,94,24,67,66,74,56,87,55,44,102,18,48,16,70,20,32,64,57,91,72,26,62,47,93,145,98,81,82,73,63,44,43,54,74,66,112,45,55,78,50,72,70,68,51,35,82,53,63,39,26,29,34,52,28,35,33,44,51,38,20,94,103,98,66,86,76,96,38,91,66,,103,74,71,61,65,98,51,72,,32,49,118,59,16,25,62,33,35,14,77,25,35,97,78,109,104,48,,58,55,36,80,96,52,48,54,87,113,100,73,117,65,65,26,23,95,134,57,92,100,70,112,58,67,73,101,50,55,47,66,92,58,73,68,4,45,76,52,,64,40,61,103,69
