date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240216,0,AQI,53,58,56,47,41,56,61,53,48,57,51,47,62,74,67,53,59,69,56,25,25,23,30,29,49,29,22,23,22,24,40,25,38,21,23,17,22,23,22,23,25,22,19,17,24,20,61,26,43,45,64,27,42,38,55,45,48,78,69,51,53,40,18,40,36,32,53,61,23,65,60,56,52,74,44,42,61,59,95,24,116,36,43,48,47,54,59,39,54,37,61,44,37,60,23,36,23,100,56,55,37,58,27,49,19,103,173,49,43,54,55,61,61,66,36,40,48,36,53,80,50,41,46,28,30,21,77,60,63,95,70,66,83,57,39,82,57,21,76,16,29,50,54,47,56,58,35,29,43,81,71,60,89,70,74,72,71,78,56,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,93,56,93,57,71,67,66,75,81,41,23,63,52,30,33,28,78,41,32,49,76,40,60,61,31,31,34,23,63,41,43,30,47,50,46,40,33,44,49,35,22,18,40,48,50,30,61,33,19,33,19,17,49,26,17,21,27,18,24,24,27,25,20,59,58,53,63,74,70,66,63,42,60,82,36,86,43,29,46,49,41,37,56,58,40,49,54,58,40,26,61,41,22,51,93,27,21,20,70,47,33,34,37,47,41,36,31,51,34,17,,18,18,43,35,37,32,47,29,,24,47,41,24,47,60,40,54,37,81,29,63,55,31,22,24,18,51,,15,21,83,54,49,68,74,63,46,61,57,101,57,54,40,67,41,45,26,37,39,38,22,26,61,55,43,118,55,59,51,190,500,500,500,76,36,21,48,76,,61,22,36,56,71
20240216,0,PM2.5,29,35,33,22,25,36,29,35,30,33,30,25,34,42,31,37,42,50,40,9,12,10,14,14,30,14,9,15,13,14,26,11,21,10,5,4,11,9,7,4,8,7,9,3,15,10,41,18,26,29,34,19,29,26,39,24,32,57,50,34,37,25,7,26,25,15,35,44,9,38,41,34,27,54,31,28,34,27,71,12,88,25,27,28,26,28,42,26,30,21,44,22,23,43,6,19,16,75,40,37,26,41,19,31,12,77,131,34,30,29,21,30,30,34,25,21,33,23,37,59,35,29,32,18,19,15,43,40,42,66,47,29,42,40,27,41,24,15,56,8,15,30,37,22,40,41,18,18,30,60,37,31,64,51,41,49,19,57,40,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,69,40,50,26,43,43,41,27,55,24,13,21,21,19,5,6,57,29,21,32,56,28,43,27,22,15,18,10,30,29,30,21,33,35,32,28,23,28,27,24,15,7,28,30,32,19,44,23,13,19,10,11,34,18,9,15,12,12,14,16,18,13,14,39,36,34,40,54,51,48,45,26,28,44,18,42,30,19,32,31,29,26,40,41,28,34,32,41,17,18,44,15,12,21,69,19,5,8,51,25,19,24,23,21,29,18,19,30,24,12,,10,11,30,24,16,21,30,19,,17,23,29,13,33,43,24,38,26,60,17,45,39,13,11,8,12,35,,7,10,61,24,27,44,25,41,32,34,37,41,26,33,13,44,28,14,11,20,10,20,10,12,27,36,20,53,26,42,33,73,208,224,283,56,20,11,25,56,,37,11,19,24,41
20240216,0,PM2.5_24h,10,18,36,19,17,22,36,16,16,11,22,18,24,28,17,23,17,40,26,30,29,35,35,18,27,42,32,36,38,35,37,26,19,27,17,33,27,30,26,27,19,25,21,22,28,54,29,30,23,17,34,41,46,29,22,23,26,29,27,26,25,23,28,18,28,19,40,25,6,29,30,24,21,49,45,44,17,17,76,8,53,21,44,18,18,20,18,24,17,11,19,15,23,22,9,13,33,51,26,24,36,25,27,20,31,36,54,22,20,22,16,34,40,33,14,25,18,15,25,43,13,24,23,43,40,37,33,25,28,52,38,27,24,36,36,38,31,33,31,42,15,26,20,23,23,24,25,18,42,46,34,29,32,30,28,21,15,31,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,34,34,15,36,31,21,37,31,21,16,20,12,18,5,8,20,23,25,26,33,26,16,17,25,19,19,16,21,23,22,18,26,26,26,21,27,33,27,39,29,22,37,36,33,42,30,34,32,70,23,39,25,45,19,50,26,23,25,23,36,33,24,34,33,25,30,33,39,27,34,44,17,29,44,29,38,45,45,37,34,42,40,47,35,41,32,43,33,36,31,29,31,34,54,32,33,37,40,12,12,18,26,19,20,12,19,19,22,11,,6,17,33,39,36,33,48,35,,37,23,32,12,24,31,18,37,34,34,17,34,26,14,7,6,7,10,,5,8,45,17,29,23,15,24,27,19,21,25,22,27,16,24,13,17,14,16,12,15,5,11,21,24,17,43,27,44,35,61,195,228,178,35,16,7,37,57,,20,21,17,23,31
20240216,0,PM10,56,66,61,47,41,61,71,56,48,64,51,47,73,98,83,55,55,66,56,18,25,18,30,29,49,29,20,23,22,24,40,25,38,15,15,7,18,14,17,10,20,11,13,4,24,20,71,18,43,45,77,27,42,38,58,45,48,75,69,52,56,40,13,40,35,32,55,47,13,80,70,61,53,91,40,42,72,67,97,24,142,36,43,48,47,57,67,39,58,37,60,44,37,66,16,36,22,116,61,60,37,44,21,49,18,111,151,44,34,58,60,72,72,82,36,40,48,36,42,79,46,34,41,28,30,21,104,70,75,140,90,81,115,63,39,113,63,19,75,12,29,50,57,47,57,47,35,29,43,76,92,69,128,82,97,93,91,97,49,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,86,61,135,63,91,84,81,99,112,41,17,75,54,30,33,20,64,25,32,49,62,31,69,71,29,31,34,16,75,34,31,27,34,44,41,27,33,44,49,35,22,18,40,48,50,30,67,30,17,33,15,12,35,,14,18,27,11,22,24,27,25,18,68,66,55,76,81,86,70,67,42,69,114,36,121,43,29,40,49,40,29,50,63,35,42,57,59,40,26,66,41,16,52,88,26,5,,58,47,33,34,37,47,41,36,31,51,31,13,,,15,41,35,37,32,47,29,,21,47,38,15,40,46,40,44,33,65,24,61,53,19,22,19,16,51,,15,16,76,57,49,86,97,75,38,72,63,151,63,58,40,83,41,45,26,37,39,38,16,22,72,59,43,186,59,53,51,330,1026,954,1507,92,36,18,48,87,,71,22,36,62,92
20240216,0,PM10_24h,20,44,73,39,24,49,78,30,33,26,45,44,63,83,55,40,38,55,35,39,46,47,48,33,41,60,45,55,52,51,45,42,31,36,28,48,36,41,40,39,31,34,30,25,44,61,43,37,38,31,70,53,62,43,35,38,39,39,41,43,38,34,43,34,41,37,59,31,8,62,58,44,56,74,56,58,47,63,109,21,66,37,59,27,43,46,38,36,34,38,36,32,32,35,28,28,45,69,44,43,43,36,41,40,47,51,73,34,29,44,41,85,117,72,24,52,37,28,38,67,24,29,34,59,53,46,85,57,58,97,92,65,64,74,57,79,59,36,51,57,30,50,36,40,37,42,46,35,57,63,67,66,83,58,70,53,44,70,36,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,47,130,41,94,67,59,124,88,34,23,81,30,25,15,21,30,36,41,41,52,38,33,49,33,33,39,21,37,38,27,24,24,33,32,18,43,54,50,61,40,32,50,54,51,52,49,44,42,78,31,47,34,54,27,64,43,32,35,36,49,46,39,61,61,46,59,62,78,43,62,64,46,83,66,91,68,60,59,68,46,55,49,74,46,56,49,58,50,54,52,53,45,55,71,42,39,50,57,34,31,35,44,44,29,26,30,38,42,20,,9,27,44,49,53,47,58,47,,44,38,37,19,32,31,25,41,37,40,23,47,35,21,11,11,18,18,,11,11,67,56,50,54,55,48,47,52,56,57,54,54,43,48,26,44,38,39,28,32,9,28,52,55,42,148,54,59,55,306,977,1112,1009,52,27,10,60,79,,51,29,30,61,63
20240216,0,SO2,3,6,5,9,7,6,5,9,10,4,9,5,8,13,14,13,21,12,12,6,5,10,6,8,8,6,6,7,4,7,7,5,4,5,6,5,6,5,6,4,6,2,3,3,4,4,2,5,9,9,7,7,4,6,4,6,7,6,7,7,7,6,6,8,7,2,8,11,5,6,13,15,26,6,3,5,39,9,8,10,8,13,3,14,12,9,30,12,9,7,12,5,9,12,5,11,7,9,6,8,7,6,6,7,7,7,12,8,14,4,20,15,8,18,12,7,8,7,19,8,8,9,7,6,5,8,6,5,3,9,7,8,6,6,6,7,3,5,7,8,4,6,12,13,4,3,1,4,11,7,8,7,13,6,6,22,6,35,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,4,5,15,23,10,11,4,122,11,5,15,11,5,8,5,23,18,7,18,6,9,14,13,5,6,16,6,13,10,6,5,10,8,5,13,4,4,6,4,6,4,5,5,8,3,7,5,2,6,18,4,3,5,4,6,9,4,49,10,5,4,4,5,5,8,6,7,6,11,6,7,7,9,4,10,9,7,5,7,6,6,6,4,3,6,4,5,6,5,4,9,7,3,8,8,7,6,8,3,9,4,5,12,4,10,7,4,6,4,,9,8,8,23,6,11,5,5,,5,7,5,7,5,6,6,7,5,7,7,6,10,9,7,5,6,10,,24,7,9,8,8,8,26,15,6,4,12,6,12,10,12,18,22,12,11,20,11,11,18,14,10,8,7,4,6,8,9,12,7,10,14,10,5,4,6,8,,18,3,6,7,6
20240216,0,SO2_24h,3,5,6,5,6,6,5,7,8,2,8,4,6,10,10,11,11,10,11,6,5,7,6,8,7,6,6,7,4,7,6,5,4,6,6,6,5,5,6,5,7,2,4,3,4,5,3,6,9,7,7,7,4,5,4,6,8,5,6,7,7,6,7,8,7,3,8,8,5,5,15,12,14,5,4,6,18,9,15,8,12,13,4,6,9,7,12,13,7,7,10,3,10,9,5,7,10,10,6,9,7,7,6,6,7,6,10,7,11,4,13,14,9,14,10,13,8,8,19,9,7,10,8,7,7,8,6,5,3,9,8,8,6,6,6,6,3,5,8,8,4,7,9,18,4,4,3,5,8,7,7,9,9,8,6,32,7,36,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,10,15,6,13,6,64,11,4,5,9,4,8,5,8,13,6,10,7,8,9,10,6,6,10,7,13,13,7,6,9,8,5,10,4,3,6,5,6,4,5,5,5,3,6,5,3,8,10,6,4,7,4,7,10,10,14,9,9,5,8,6,7,8,7,7,8,8,6,7,7,9,5,10,9,7,5,8,6,8,7,4,3,6,4,7,7,8,7,8,9,4,15,9,7,9,8,3,9,6,5,7,4,7,7,4,6,4,,9,9,8,14,6,8,4,5,,5,8,5,7,5,7,7,23,5,7,7,13,10,9,7,5,6,7,,14,7,10,8,9,6,18,15,6,4,12,6,7,10,8,15,11,12,13,21,12,10,12,12,14,8,7,5,9,8,11,11,7,6,10,8,3,4,9,9,,13,4,5,7,5
20240216,0,NO2,15,23,19,20,39,9,7,18,46,14,14,11,21,36,58,46,31,35,35,12,13,7,8,19,19,13,9,9,11,8,23,10,22,7,7,10,7,10,6,6,8,8,5,5,15,9,13,6,21,30,14,12,8,14,35,20,14,27,32,15,18,12,10,10,21,11,8,19,15,28,61,40,38,32,9,10,43,20,21,8,28,21,11,38,16,11,35,18,28,17,29,15,13,46,6,22,3,24,21,23,11,14,5,15,9,23,35,9,18,12,23,17,25,36,19,21,21,28,24,30,10,13,11,20,22,12,18,11,13,35,16,28,18,18,13,16,15,6,15,14,4,15,18,19,14,19,9,23,12,12,19,15,54,32,39,38,18,39,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,23,37,22,23,24,41,39,48,16,12,18,19,11,4,4,23,16,13,12,25,24,18,20,7,14,19,6,24,12,9,13,31,20,21,13,8,20,15,16,6,5,17,12,9,11,11,11,8,11,11,6,13,9,5,7,9,5,7,14,10,5,5,18,17,13,20,16,22,12,15,11,17,16,8,26,8,2,10,16,19,9,8,11,6,9,6,15,7,5,21,10,6,8,9,7,8,6,12,12,18,9,13,14,24,37,13,30,8,4,,11,5,7,10,5,6,8,6,,6,6,12,14,24,12,20,4,7,31,5,18,16,6,10,6,22,18,,20,6,24,20,11,21,46,30,21,17,24,19,14,17,11,19,23,14,3,2,21,13,14,6,20,29,17,48,39,25,20,76,17,74,47,51,,28,34,20,,28,8,4,15,26
20240216,0,NO2_24h,9,17,16,14,18,6,9,12,19,11,17,10,14,18,21,22,13,27,17,23,19,14,14,15,13,18,18,16,18,10,15,9,13,14,17,16,10,13,13,12,28,17,15,9,13,14,26,10,15,12,11,11,6,16,13,13,11,12,13,15,10,15,13,5,16,11,8,12,7,14,35,26,25,33,9,9,26,13,25,6,22,14,17,12,13,10,18,15,19,8,16,9,13,18,5,15,8,16,13,11,12,9,11,11,9,11,14,10,12,9,18,16,14,28,12,19,11,14,14,18,7,10,12,23,22,21,11,6,8,17,11,17,11,11,13,10,9,12,11,20,5,16,16,24,11,15,13,16,10,13,12,11,27,20,20,20,16,23,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,13,17,13,22,12,17,29,28,16,10,6,9,7,3,6,15,13,18,16,18,12,9,12,9,13,10,11,13,14,9,15,23,15,15,12,7,9,10,20,9,9,15,11,7,10,7,12,11,17,13,13,9,15,8,15,14,9,14,12,12,10,10,13,10,11,11,9,15,7,9,11,12,12,7,11,8,3,10,9,17,10,9,7,7,11,7,10,9,18,18,16,11,10,14,12,13,11,12,6,12,13,17,13,12,25,12,18,10,3,,4,7,9,7,8,6,10,9,,6,6,9,14,14,9,12,8,8,20,8,21,14,7,5,4,6,6,,9,3,19,15,12,11,25,15,17,8,14,12,6,12,12,14,9,9,5,2,9,11,5,5,20,18,14,30,32,25,17,33,11,39,26,34,6,14,20,23,,12,12,4,14,17
20240216,0,O3,57,56,48,48,44,57,59,51,19,68,60,59,53,37,22,25,54,34,47,79,61,75,80,57,59,70,71,68,71,76,55,78,58,67,73,53,69,73,69,72,79,70,62,55,64,57,59,62,61,48,77,74,61,54,31,42,51,31,38,59,53,53,56,52,30,66,64,66,74,48,17,27,43,62,64,59,34,63,68,69,52,69,67,48,62,69,42,63,53,49,54,59,64,28,75,61,63,50,41,48,49,66,59,44,60,45,32,51,61,76,57,64,39,53,55,52,42,38,67,45,65,68,64,51,48,65,61,63,68,35,75,39,44,66,62,52,31,59,53,51,65,59,51,58,39,41,71,45,44,83,57,43,16,35,26,34,64,40,72,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,33,30,53,55,46,32,24,39,65,72,54,59,60,75,91,49,50,50,73,36,31,46,56,65,43,56,73,37,79,67,69,60,34,60,50,68,54,65,52,68,58,61,64,68,68,68,54,51,59,49,53,37,48,53,49,72,56,76,67,54,58,57,57,66,67,64,66,63,69,61,52,34,70,63,47,60,70,55,55,20,74,65,66,65,76,43,53,29,61,31,50,69,51,65,66,68,64,56,62,33,57,70,66,28,27,50,23,67,39,,59,57,77,62,60,76,72,76,,63,86,63,76,30,53,50,70,62,34,93,52,37,99,55,77,58,45,,46,67,38,57,35,33,19,35,35,40,56,47,73,48,73,35,35,40,65,55,36,48,69,82,38,42,66,40,42,66,63,22,60,26,27,34,38,66,48,65,,33,62,65,63,53
