date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240108,0,AQI,50,42,79,40,33,56,58,37,59,70,56,48,59,77,66,56,27,33,56,19,49,20,25,45,52,35,26,34,37,32,34,36,37,91,31,99,70,33,27,124,17,179,169,177,58,75,101,208,63,58,62,159,204,60,57,56,59,46,52,58,64,73,59,35,91,126,13,33,33,114,116,54,100,111,214,212,84,59,51,34,50,52,91,55,55,49,52,65,64,39,52,70,58,36,23,42,63,83,41,48,75,81,69,55,49,116,96,119,37,64,86,55,89,73,50,39,60,58,20,49,29,39,41,60,46,163,101,58,83,59,79,71,141,94,108,156,149,64,43,43,34,106,171,69,205,177,106,126,39,33,123,81,69,106,115,98,49,123,81,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,93,123,61,116,63,74,75,84,90,44,43,84,41,33,25,22,38,49,41,33,29,58,43,63,31,19,29,24,27,47,63,27,40,23,56,19,38,52,53,89,126,138,42,68,56,93,56,104,103,81,66,131,79,76,59,115,109,167,56,108,119,109,139,65,65,56,69,101,69,69,93,126,42,60,151,83,173,141,145,108,74,81,85,184,66,58,59,111,94,67,46,59,76,60,89,59,70,75,30,66,104,144,98,179,133,136,99,146,134,34,,26,33,46,16,98,14,39,21,,11,28,58,24,44,56,46,33,34,56,24,51,41,33,53,23,84,69,,29,16,93,64,125,121,98,116,108,87,81,81,73,95,83,83,54,52,25,34,21,38,18,24,106,141,75,211,114,171,61,201,124,213,82,69,36,36,173,134,,101,221,32,55,123
20240108,0,PM2.5,27,20,58,20,21,39,40,22,36,47,37,32,37,55,42,40,17,23,40,10,27,9,16,27,32,19,14,20,21,20,24,19,22,68,14,74,51,21,13,94,8,135,128,134,41,55,76,158,34,36,43,121,154,40,38,33,38,32,30,35,42,53,42,18,68,96,5,20,23,86,88,33,75,84,164,162,62,29,36,19,24,33,68,35,34,24,31,33,46,20,34,51,41,21,11,23,45,61,25,30,55,60,50,34,31,88,72,90,26,46,57,34,66,38,35,23,41,33,11,34,12,27,29,34,23,124,76,39,61,39,58,52,108,70,81,119,114,46,29,30,17,80,130,50,155,134,80,96,27,19,93,60,50,80,87,73,18,93,60,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,69,93,39,56,42,54,55,38,57,26,30,42,27,23,11,12,26,34,26,18,13,41,21,27,22,12,20,17,18,33,45,19,28,14,40,12,26,35,36,66,96,105,25,49,39,69,34,78,77,60,48,100,58,56,42,87,82,127,40,81,90,82,106,40,47,31,50,76,50,50,69,96,21,43,116,61,131,108,111,81,54,60,63,139,48,41,42,84,70,40,25,40,56,37,66,42,51,55,17,48,78,110,73,135,101,104,74,112,102,24,,17,23,32,11,73,8,27,15,,7,19,41,10,31,40,31,23,24,40,16,34,24,22,32,14,62,50,,15,10,69,42,95,92,73,88,81,48,60,60,53,71,61,36,30,27,14,20,,21,11,17,80,108,55,161,86,130,41,151,84,163,45,50,25,25,131,102,,76,171,17,35,93
20240108,0,PM2.5_24h,13,12,35,15,16,30,27,17,23,11,26,24,29,33,31,17,13,19,47,52,55,57,30,18,31,33,46,51,40,34,28,17,21,134,66,101,124,94,80,110,40,153,143,106,93,82,52,115,19,24,26,128,120,43,39,41,45,50,52,43,38,49,43,20,85,78,25,23,12,51,80,51,47,76,112,99,46,18,20,13,13,19,62,23,23,30,19,27,35,13,22,19,23,16,9,15,35,43,39,42,37,51,32,47,32,71,61,58,21,27,40,41,32,31,19,15,22,18,13,24,11,39,27,105,89,127,51,30,32,35,43,46,115,123,86,137,90,52,49,43,14,75,116,55,137,122,83,99,30,17,49,39,34,67,47,39,26,37,40,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,42,55,34,43,29,63,40,25,39,21,21,33,25,21,8,21,16,21,17,13,14,20,16,18,22,17,12,37,20,55,30,54,74,16,52,10,54,54,31,104,151,73,55,41,36,119,28,128,122,73,45,51,39,82,50,68,64,80,41,54,64,60,84,29,31,22,32,44,37,34,49,115,47,53,120,92,122,109,104,80,74,82,84,135,60,74,67,97,68,31,54,60,51,58,56,47,43,50,53,53,75,96,73,102,122,107,88,89,95,16,,12,31,46,21,72,45,33,23,,17,18,41,13,23,27,20,21,22,27,16,36,23,17,16,11,22,27,,8,6,119,27,84,60,63,54,62,40,45,44,39,61,46,28,27,45,11,18,4,14,7,11,48,57,36,134,65,102,46,83,73,118,68,46,21,11,93,106,,61,122,15,19,46
20240108,0,PM10,50,42,85,40,33,61,65,37,68,90,61,48,67,103,81,61,27,33,47,17,49,20,25,45,53,35,26,34,37,32,34,36,37,91,31,105,74,33,27,130,17,185,164,162,63,52,101,224,76,65,74,133,177,70,64,61,68,45,54,65,77,82,61,35,82,129,13,33,33,127,130,57,120,126,161,183,104,67,52,34,50,54,85,59,60,49,54,79,73,39,54,81,66,36,23,42,62,91,37,48,79,,84,60,49,,88,115,36,73,121,59,110,95,46,39,69,65,20,42,29,37,38,70,46,157,121,65,95,67,100,85,122,75,106,150,137,47,43,38,34,103,157,87,187,165,100,119,33,33,140,86,86,101,129,103,49,165,74,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,89,139,71,181,76,89,98,117,129,44,36,117,41,31,25,22,38,34,41,33,29,53,43,76,,19,29,21,27,29,44,23,30,23,47,9,38,54,56,105,129,136,42,77,62,103,62,109,116,44,57,116,68,74,62,121,125,137,61,102,102,111,159,79,78,61,76,113,66,68,111,116,42,63,148,76,161,129,142,101,69,66,,165,58,50,48,100,78,84,46,67,76,70,91,51,63,67,30,80,102,133,105,157,105,129,86,135,133,25,,26,33,40,14,94,11,38,17,,5,28,48,19,38,47,46,30,29,56,24,52,41,33,55,23,73,77,,29,10,76,77,118,127,125,117,94,124,93,99,73,125,110,115,57,54,25,34,21,38,16,21,123,140,73,322,146,164,71,305,198,315,113,77,31,,172,116,,128,202,32,60,123
20240108,0,PM10_24h,27,26,67,33,22,53,49,31,47,30,45,38,57,71,59,29,24,31,59,66,86,83,46,38,56,57,74,69,58,51,44,36,36,171,98,146,167,121,114,145,55,199,183,115,133,78,76,163,50,48,50,137,148,68,64,70,73,74,83,69,68,68,64,35,102,105,34,38,21,98,125,70,84,101,125,127,79,42,38,25,24,37,72,43,49,59,40,57,66,30,44,46,40,32,23,33,47,58,52,73,48,57,45,77,45,71,89,85,32,49,81,70,67,81,29,31,35,33,26,38,22,46,32,150,115,160,81,60,58,66,73,73,140,128,117,173,110,55,66,53,27,113,139,83,160,147,102,123,38,32,86,65,63,98,93,83,60,73,46,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,62,89,65,113,65,98,69,73,96,39,25,71,38,29,15,45,32,25,29,31,26,28,31,55,27,27,28,47,24,74,36,62,83,15,60,13,85,89,60,157,196,103,80,69,66,158,56,177,157,71,54,63,52,80,68,93,110,98,60,79,88,87,128,59,63,44,55,71,57,51,77,131,78,92,141,133,140,137,134,102,94,91,86,158,73,92,79,122,77,60,82,94,74,91,76,62,51,66,80,82,93,103,97,118,130,135,105,110,115,13,,25,44,58,26,89,55,40,27,,19,25,51,27,35,32,30,21,26,39,20,48,36,24,27,23,36,46,,14,7,134,56,111,90,91,88,87,96,76,88,61,94,85,77,52,67,23,36,21,30,12,27,82,94,54,247,115,132,78,190,173,250,156,68,31,16,115,126,,109,160,28,39,85
20240108,0,SO2,3,8,6,10,7,6,8,5,8,6,13,7,6,21,14,13,13,13,15,7,7,8,5,11,11,7,6,7,4,6,7,7,5,8,7,8,8,6,7,7,6,5,8,5,8,7,4,9,17,13,8,10,3,7,5,6,7,5,8,8,7,10,8,7,8,3,7,10,6,10,23,19,37,7,5,6,37,13,11,13,25,15,6,10,26,8,22,14,13,8,12,10,18,12,5,14,9,9,5,11,9,8,7,7,11,8,10,12,11,8,40,17,14,16,18,9,6,7,10,8,7,9,7,9,9,10,9,6,5,12,9,14,5,8,8,8,3,13,9,6,3,5,8,18,6,5,4,5,8,7,10,21,11,8,12,29,32,44,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,10,10,46,14,9,13,7,30,19,5,24,17,9,11,9,14,15,5,15,6,14,10,17,4,5,9,9,15,15,8,5,8,6,7,6,7,7,7,8,9,6,6,7,6,7,7,7,7,9,12,6,6,6,5,21,14,14,10,12,9,8,27,7,14,7,7,6,6,9,10,9,8,9,11,8,9,8,9,9,7,8,6,4,6,9,4,6,5,8,5,9,11,30,26,7,7,9,6,5,9,12,5,8,4,7,6,5,6,3,,9,10,6,12,3,6,2,4,,3,6,9,6,4,7,11,8,8,8,7,11,8,9,6,8,8,9,,24,8,10,11,18,9,48,22,14,4,19,16,13,24,25,18,15,19,13,15,15,8,18,12,25,39,8,10,6,7,7,13,9,12,18,18,3,4,7,9,,18,6,4,9,7
20240108,0,SO2_24h,2,5,8,6,6,5,4,5,10,3,9,7,6,22,14,9,11,12,17,8,7,9,7,12,11,8,9,9,6,9,7,7,7,8,8,8,9,8,9,9,8,6,8,5,7,7,4,9,12,12,7,10,5,8,6,8,9,6,10,10,9,11,8,7,9,3,9,13,6,9,31,32,35,5,6,9,25,15,11,13,12,26,6,9,11,8,13,12,14,9,16,5,12,12,5,10,9,10,9,12,7,10,7,9,7,10,16,12,9,7,29,19,17,28,15,12,7,9,11,9,6,11,7,9,10,11,9,6,5,14,9,11,6,9,10,10,4,9,12,9,3,6,8,24,7,6,2,6,8,9,11,14,8,14,11,40,36,53,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,8,8,31,13,14,18,6,37,10,4,16,15,5,10,9,8,11,7,10,6,11,11,15,5,6,10,10,12,12,7,11,9,5,8,5,8,8,9,7,7,5,8,9,11,7,8,7,6,9,7,9,10,8,6,22,19,17,11,14,11,11,20,7,8,8,7,6,6,9,10,8,10,10,9,10,9,8,8,10,8,9,11,6,12,14,7,8,7,10,9,10,10,10,18,8,8,9,7,8,11,10,5,9,5,13,6,4,6,3,,9,14,8,12,3,7,3,5,,5,6,12,7,4,7,10,8,9,8,6,18,8,8,6,8,8,8,,12,8,11,10,21,9,39,20,10,6,20,38,14,23,30,18,14,28,13,15,8,12,16,13,19,22,7,9,11,5,8,9,8,8,18,14,3,4,7,12,,28,7,5,6,8
20240108,0,NO2,47,58,62,50,55,43,57,28,48,71,60,47,55,74,69,51,30,27,38,37,42,26,28,44,34,29,31,36,24,21,33,46,30,57,30,24,31,45,32,27,17,48,34,38,47,20,21,34,57,54,56,46,24,47,13,16,39,20,26,26,19,53,29,9,32,64,15,35,41,64,90,51,70,73,25,33,67,53,44,21,49,35,27,49,43,45,61,52,51,30,54,49,43,35,19,47,27,16,11,15,46,15,38,36,31,19,18,57,39,47,57,36,58,67,29,26,36,46,24,23,16,19,14,33,35,37,63,44,66,49,54,54,24,30,31,25,17,21,11,17,12,34,43,61,36,53,58,27,13,21,67,52,60,57,59,47,51,66,28,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33,29,44,60,60,44,63,62,66,25,38,50,53,10,40,21,27,35,24,19,28,33,34,30,12,8,10,10,9,15,12,11,25,7,23,7,29,27,27,39,36,21,30,29,31,44,23,27,47,19,24,18,34,16,33,22,29,29,12,27,26,23,36,60,52,34,40,55,33,33,47,23,21,26,54,22,28,38,21,28,20,19,14,21,19,18,14,26,14,39,16,23,26,22,34,16,31,35,29,44,27,43,51,71,28,30,34,24,40,19,,26,18,19,13,14,12,14,12,,8,5,21,10,28,19,57,16,10,30,14,23,23,17,35,17,35,26,,40,14,18,74,26,30,56,68,57,32,57,61,30,43,61,47,58,43,7,7,15,19,22,8,85,72,46,90,72,67,18,90,41,116,40,74,8,57,60,50,,50,31,3,64,63
20240108,0,NO2_24h,25,32,51,25,25,36,43,22,32,30,46,41,40,55,50,24,16,18,30,37,38,36,22,34,37,37,40,36,32,24,30,28,36,46,35,45,45,45,50,41,19,50,41,30,49,26,19,28,42,37,40,37,35,42,27,33,43,47,43,39,26,42,27,10,37,53,20,30,24,49,87,54,52,58,42,48,52,40,28,13,26,21,25,35,43,38,40,41,46,17,41,32,30,26,13,35,18,18,16,21,28,20,18,32,22,24,33,42,24,35,45,38,41,59,25,22,19,27,18,18,13,26,17,46,43,33,47,34,43,40,38,37,35,28,34,26,17,23,18,17,6,46,34,49,35,37,54,33,15,20,40,38,47,50,42,35,50,47,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,32,35,48,45,41,49,49,49,21,17,35,38,14,13,24,19,18,18,14,15,15,22,18,13,12,9,22,12,26,12,33,35,10,24,7,42,34,33,44,36,18,37,30,30,45,24,40,40,22,27,30,25,23,23,28,34,36,21,34,31,24,37,40,45,32,35,32,27,32,35,33,29,30,41,27,28,27,23,29,25,32,28,24,24,23,17,36,24,23,21,30,24,28,28,17,26,24,14,49,36,37,40,63,34,40,33,32,36,19,,23,25,18,10,19,14,8,16,,10,9,24,14,19,16,26,9,10,24,10,24,19,12,22,15,26,15,,22,9,30,58,26,38,48,50,40,32,46,43,27,29,46,37,35,34,6,11,17,16,12,10,55,54,32,69,54,54,23,45,24,74,43,42,11,38,39,44,,46,35,4,44,48
20240108,0,O3,13,9,9,8,18,18,3,32,9,4,8,7,6,5,6,5,26,21,20,43,25,45,46,23,36,41,39,33,48,44,30,29,39,25,51,96,48,33,38,80,52,57,70,68,31,121,106,68,11,18,14,37,51,59,121,121,79,99,94,110,116,55,122,92,15,22,25,46,44,6,7,20,7,25,56,42,6,19,14,31,12,28,124,23,23,23,11,15,29,31,14,22,24,41,41,27,12,128,132,120,67,135,62,94,38,119,121,41,31,30,6,37,6,5,39,29,14,10,38,30,36,30,36,41,39,52,4,20,10,19,11,20,38,45,50,57,68,42,103,41,85,25,12,19,4,11,22,4,45,56,4,11,4,12,3,19,19,11,42,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,97,32,5,4,21,8,3,5,40,22,10,24,54,28,66,29,18,27,44,24,16,14,21,38,57,50,43,53,48,48,48,37,50,34,60,40,37,46,55,61,74,47,35,30,36,35,57,33,128,66,106,34,127,46,71,66,90,74,69,71,67,72,6,15,29,21,6,27,29,19,92,51,33,32,57,48,38,101,42,28,71,73,49,48,64,48,54,38,34,119,105,46,119,46,32,8,18,49,3,5,6,3,7,9,5,15,3,10,32,,26,60,21,26,51,45,44,55,,36,68,55,78,21,39,13,53,54,36,70,37,33,55,27,55,29,40,,28,50,57,6,56,57,21,15,5,12,19,4,46,6,9,13,2,19,64,65,67,54,59,72,9,5,7,11,7,13,27,9,49,13,54,9,19,7,10,15,,13,71,95,6,10
