date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240109,0,AQI,75,115,118,90,84,129,91,43,94,74,130,128,140,153,133,52,59,83,81,34,58,48,30,65,91,81,39,66,60,83,69,51,71,124,41,123,123,120,59,115,26,190,184,66,80,58,66,150,73,42,144,174,150,70,52,46,69,54,58,53,59,75,60,49,91,146,50,41,46,174,81,82,51,151,154,149,100,48,66,46,110,110,55,89,116,91,81,83,81,46,88,93,89,71,32,79,56,54,52,51,73,52,84,50,73,85,68,81,36,101,63,111,156,128,74,60,60,54,104,71,83,88,71,83,60,126,153,148,154,130,115,164,145,196,145,156,134,26,65,16,34,144,143,66,118,128,133,96,63,40,200,148,90,179,163,70,20,60,84,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,159,63,105,75,138,159,129,99,64,38,51,93,56,40,37,49,96,60,52,116,60,31,20,48,74,70,50,123,47,37,68,54,61,28,106,21,78,100,89,99,115,149,61,105,94,90,99,128,88,56,71,61,55,99,100,135,100,120,24,79,114,74,135,124,164,101,131,150,115,114,124,139,70,133,140,140,227,129,177,161,106,133,121,160,43,68,120,144,133,44,55,63,58,100,55,14,22,21,55,85,86,123,146,146,90,100,202,105,121,28,,19,34,49,73,125,75,53,41,,37,26,110,28,44,58,38,46,55,61,23,68,42,39,75,33,49,113,,16,20,197,55,100,98,145,109,500,84,71,97,75,93,80,69,45,79,25,26,24,39,17,29,51,500,87,180,76,151,56,151,119,252,134,120,49,17,181,99,,82,171,35,99,205
20240109,0,PM2.5,55,87,89,67,62,98,68,20,70,54,99,97,107,117,101,35,42,61,60,17,39,26,17,47,68,60,21,48,42,61,50,34,52,94,23,93,93,91,35,87,14,143,139,48,59,41,42,115,53,28,110,132,115,51,30,25,50,38,41,27,34,55,43,23,68,112,31,29,32,132,53,41,24,116,118,114,75,17,48,29,83,83,35,66,88,68,58,61,60,32,65,69,66,52,19,58,40,29,35,31,53,35,62,35,53,63,49,60,16,76,45,84,119,97,54,40,43,37,78,52,61,65,52,61,43,96,117,113,118,99,87,125,111,147,111,119,102,18,47,10,15,110,109,47,89,97,101,72,45,18,150,113,67,135,124,25,14,14,62,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,121,35,79,46,105,121,98,68,28,24,36,69,37,28,15,19,55,43,35,88,43,19,7,17,54,51,35,93,33,26,49,38,44,17,80,15,57,75,66,74,87,114,44,79,70,67,74,97,65,37,52,44,39,74,75,103,75,91,17,58,86,54,103,94,125,76,100,115,87,86,94,106,51,101,107,107,177,98,134,123,80,101,92,122,30,49,91,110,101,31,34,41,41,75,39,10,10,15,39,63,64,93,112,112,67,75,152,79,92,14,,13,23,34,53,95,55,37,29,,26,18,83,15,31,41,26,32,39,44,15,49,27,27,27,21,34,85,,5,14,148,30,75,73,42,82,155,47,41,37,18,65,59,24,9,37,12,18,7,27,12,19,20,139,18,136,56,116,35,78,87,202,90,91,34,1,137,74,,43,130,17,74,155
20240109,0,PM2.5_24h,42,53,74,45,39,66,54,32,44,43,58,58,71,84,58,29,24,30,41,13,24,15,18,33,40,35,16,26,33,35,32,25,37,66,23,88,69,40,20,76,9,122,129,80,42,38,36,121,38,28,79,134,105,47,37,34,43,39,41,44,40,41,35,22,64,106,14,23,16,101,74,38,65,99,108,112,86,27,23,31,25,44,38,44,53,54,47,38,43,25,39,42,44,30,17,36,45,37,34,32,57,46,51,35,52,63,60,46,19,56,57,56,81,62,40,19,27,25,48,24,30,42,36,39,30,89,83,72,87,65,77,81,91,90,92,91,99,17,32,18,14,83,120,48,120,135,101,83,37,19,106,83,51,90,100,39,20,55,67,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,80,75,52,43,72,98,74,50,37,38,26,59,35,22,14,10,40,24,21,42,20,24,23,29,42,32,34,39,26,24,41,24,28,24,53,16,37,46,47,63,74,105,35,64,51,57,41,87,53,32,54,55,59,57,64,93,77,104,40,69,85,79,92,66,71,64,84,89,70,54,80,108,41,67,121,70,131,114,128,78,52,94,77,105,26,51,106,104,93,37,31,34,49,44,42,22,27,41,36,61,78,99,97,113,82,76,68,73,103,11,,10,28,28,30,91,28,24,21,,10,17,44,13,23,25,19,25,23,27,15,37,22,16,12,11,19,27,,7,7,98,46,86,82,55,62,114,39,46,34,56,52,54,28,20,27,13,16,14,17,10,12,51,82,28,122,61,133,39,97,81,136,63,48,21,6,145,95,,45,123,17,53,100
20240109,0,PM10,86,133,125,101,114,137,106,43,107,92,138,116,146,193,174,54,63,70,83,31,65,48,30,69,93,96,39,80,70,91,79,51,80,126,41,136,122,135,68,117,24,197,173,70,91,56,82,162,82,42,151,160,151,90,53,46,85,48,59,56,68,88,54,49,88,137,50,33,45,189,111,113,52,163,129,143,150,48,62,46,54,113,59,91,148,100,112,99,91,46,92,99,92,77,32,96,51,57,54,52,90,53,93,47,89,71,86,88,36,101,75,132,185,164,85,69,55,57,92,72,78,81,64,98,56,118,166,164,144,153,132,157,126,151,147,154,120,19,78,16,34,143,127,81,104,118,112,92,60,40,194,155,109,154,165,89,17,69,76,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,128,76,137,100,179,168,143,147,78,38,43,121,62,34,37,49,142,40,54,123,69,31,12,48,66,81,46,127,38,36,60,43,63,28,94,12,82,106,95,116,121,153,62,110,102,91,112,134,94,61,,48,48,,101,126,121,98,23,73,96,73,143,153,191,94,120,138,99,95,134,129,77,116,144,142,197,119,170,149,100,116,100,155,37,56,120,142,97,43,60,76,50,112,42,12,22,17,49,108,92,92,132,131,80,99,195,96,117,28,,18,34,45,63,114,61,44,35,,32,,123,28,38,46,38,33,45,58,23,60,42,36,100,33,43,128,,14,19,184,60,102,95,239,107,663,117,91,144,99,136,87,88,45,107,24,23,24,30,15,29,52,829,124,252,92,155,61,251,188,378,218,138,38,12,181,77,,113,197,35,110,183
20240109,0,PM10_24h,70,90,116,82,72,102,80,63,78,82,89,77,107,146,117,50,37,46,56,25,45,32,34,51,65,62,36,45,56,56,54,43,60,98,44,130,99,65,40,108,18,168,161,96,70,51,60,155,69,49,105,145,134,80,62,60,77,59,68,77,71,63,53,44,80,134,24,35,25,153,133,66,107,126,121,137,140,61,41,48,37,70,59,68,100,90,88,71,71,46,65,71,68,57,31,68,58,65,55,56,74,58,81,63,87,75,90,72,30,89,109,87,130,121,61,48,50,52,62,32,49,57,47,64,46,115,126,107,108,106,121,109,105,87,118,116,118,15,54,25,33,108,142,78,144,166,109,111,47,36,149,113,86,117,150,223,96,114,90,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,112,101,108,129,140,113,113,94,64,31,117,67,32,34,26,66,30,38,66,39,36,41,67,50,48,45,51,38,27,52,27,32,28,64,19,56,69,76,102,109,142,55,91,77,83,70,121,80,52,55,63,71,57,85,121,118,87,50,84,99,98,130,112,113,85,105,112,86,64,110,123,68,82,140,88,143,140,159,93,74,85,72,131,31,58,135,123,96,69,63,67,69,72,64,31,40,62,44,93,97,99,126,125,91,102,82,87,124,12,,26,42,39,34,110,33,32,24,,12,22,62,26,32,33,28,27,29,36,21,51,35,25,22,22,33,46,,14,9,111,84,110,110,119,95,490,140,92,131,94,101,92,69,46,72,30,38,34,34,16,30,100,213,84,227,114,171,62,209,180,278,143,74,26,10,184,112,,101,160,34,91,140
20240109,0,SO2,3,9,6,13,19,8,6,4,9,7,8,8,9,21,19,12,14,11,21,7,6,7,7,8,9,9,7,8,6,7,7,6,6,7,6,7,7,7,7,6,7,3,5,4,6,4,4,8,13,8,12,8,5,6,5,7,7,5,7,8,9,10,6,8,9,3,12,11,7,10,20,21,10,6,7,6,20,8,10,12,11,20,7,11,15,8,25,23,9,8,15,6,14,17,5,16,7,8,4,10,9,8,8,6,7,10,13,8,17,5,19,32,12,35,19,11,9,13,32,12,9,14,7,7,7,11,12,9,3,29,8,13,6,12,7,11,3,7,8,10,3,6,9,16,6,4,3,5,15,13,10,20,11,11,11,119,18,14,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,8,9,28,20,10,45,6,12,9,6,27,14,7,16,6,11,11,7,17,6,12,8,19,5,9,14,24,14,11,7,9,13,5,6,7,9,9,9,7,9,5,6,6,6,6,5,5,6,8,7,5,10,4,8,21,9,8,7,12,8,18,30,12,12,5,6,6,5,6,6,8,6,11,10,10,10,8,6,8,8,7,9,4,3,7,7,9,7,9,8,6,6,8,17,6,6,7,7,6,8,11,5,7,4,6,6,4,6,3,,9,10,7,31,4,11,2,6,,5,5,17,8,6,6,6,6,9,8,6,12,8,9,6,8,6,15,,13,8,11,12,8,7,12,19,2,4,17,5,5,28,21,20,4,18,12,21,11,12,23,13,17,4,5,8,6,4,7,11,9,11,53,16,3,4,6,6,,18,8,5,11,7
20240109,0,SO2_24h,3,10,7,11,18,7,7,10,11,8,12,9,10,25,18,13,12,14,14,7,6,7,7,8,9,9,7,8,7,9,8,7,6,7,7,8,8,7,8,7,7,4,6,4,7,6,3,7,13,10,11,9,5,7,5,7,7,5,7,9,8,9,6,7,8,3,9,11,6,9,27,29,26,6,6,6,35,15,10,19,12,19,5,10,14,8,21,13,13,9,14,6,16,13,5,15,10,9,4,9,8,8,8,6,9,11,12,8,10,6,33,21,13,31,20,11,11,13,24,10,9,13,9,8,8,11,10,9,6,19,10,16,5,8,8,9,3,7,9,9,3,6,9,23,7,4,3,5,11,13,10,20,8,15,12,37,14,44,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,11,30,21,11,40,9,22,19,5,17,19,9,11,6,22,13,9,14,7,14,14,23,8,8,15,12,15,13,11,7,8,7,10,8,7,7,9,8,9,5,8,7,7,8,6,7,5,8,7,7,10,11,9,17,11,12,7,11,8,7,15,11,11,7,7,7,6,7,8,9,7,11,10,9,9,9,7,9,7,6,8,6,4,8,5,6,8,9,7,9,10,10,20,7,6,8,6,10,9,11,5,8,5,6,6,4,5,3,,9,13,7,21,4,8,3,6,,4,6,18,8,5,6,9,7,9,8,6,17,8,8,6,8,7,8,,10,8,11,17,22,8,52,21,7,5,18,11,21,21,26,18,12,25,12,17,12,14,22,13,16,24,7,8,9,5,7,10,8,8,24,15,3,4,7,7,,21,5,4,12,8
20240109,0,NO2,62,79,72,65,81,71,71,20,52,79,71,70,69,88,73,46,45,42,42,68,61,58,53,31,37,76,59,52,59,57,58,58,55,61,55,57,44,79,60,47,52,86,62,42,54,31,38,62,42,33,79,80,51,62,31,21,47,27,30,47,27,60,29,12,41,29,27,46,52,93,72,40,31,65,41,39,37,17,52,18,64,59,30,44,71,36,77,63,54,30,52,37,37,73,15,72,13,19,10,14,71,18,27,18,34,29,30,43,31,45,56,63,63,84,50,31,46,37,45,41,34,47,33,56,55,53,64,70,50,72,49,74,29,50,47,44,29,21,13,19,9,56,27,63,57,19,46,37,32,25,82,70,67,70,76,44,28,10,29,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,36,69,59,83,61,75,71,8,18,37,50,62,14,56,16,43,25,50,47,42,18,5,18,31,46,31,54,22,15,22,43,39,8,31,15,48,59,51,56,64,27,58,41,44,47,32,47,56,40,26,26,17,48,38,35,31,45,15,29,26,24,39,73,77,35,30,60,34,28,48,54,34,27,46,40,44,40,34,50,25,32,30,46,20,24,29,40,26,17,27,39,28,58,21,15,17,20,16,52,41,20,21,32,24,39,68,35,20,27,,22,20,15,21,17,19,12,18,,9,6,51,13,29,22,58,9,13,35,17,29,29,18,35,25,19,37,,23,21,56,69,37,49,42,61,35,32,49,33,11,46,48,42,3,18,4,6,18,22,30,12,41,22,15,86,56,73,32,67,39,119,101,70,16,34,35,21,,36,52,4,87,83
20240109,0,NO2_24h,52,60,64,52,57,48,57,35,43,67,55,44,53,78,67,37,29,28,32,46,38,41,40,28,30,55,46,45,50,37,36,42,40,51,47,45,40,54,43,44,34,68,42,30,46,23,23,42,39,40,54,51,33,46,23,22,40,30,31,41,25,39,27,10,37,46,18,32,28,74,79,47,59,58,32,34,66,39,32,23,38,46,27,41,51,33,58,40,42,25,42,33,36,51,16,48,18,20,12,14,33,18,21,21,36,24,29,34,24,39,55,49,48,61,39,23,27,35,45,19,23,34,23,41,42,43,51,51,40,55,41,59,27,29,35,30,22,20,12,19,6,38,30,48,27,32,29,29,21,24,69,53,56,55,61,24,17,43,33,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,36,53,52,62,50,62,59,32,32,28,47,56,16,32,17,37,17,26,32,24,22,25,26,27,26,26,29,22,15,21,20,27,16,31,11,32,32,33,48,48,25,50,34,29,41,24,39,46,23,23,21,24,31,27,29,27,37,23,30,27,23,33,56,56,32,38,35,32,26,36,40,32,25,43,28,32,37,30,29,20,24,21,30,20,21,22,34,20,30,25,25,29,33,24,16,22,28,16,47,32,26,29,38,29,38,28,24,22,19,,24,25,16,14,16,15,10,19,,8,8,28,15,19,15,28,8,11,23,12,26,20,13,17,16,22,16,,17,12,37,75,30,41,44,52,26,27,45,30,35,27,47,33,24,30,5,11,25,16,19,12,40,40,27,63,48,55,23,51,31,87,50,51,10,33,46,34,,33,42,4,69,69
20240109,0,O3,5,5,3,6,5,4,3,51,8,2,4,3,6,7,7,17,24,15,22,6,5,2,14,36,25,3,6,14,4,4,7,15,14,6,12,15,8,6,5,15,17,2,9,6,4,30,38,4,40,52,6,8,4,42,89,99,55,79,67,61,96,28,30,78,13,36,16,31,31,5,12,39,54,27,11,7,34,62,20,42,7,5,53,28,5,24,4,15,24,44,24,26,42,11,60,9,38,94,122,94,10,108,87,90,43,74,87,29,35,29,16,19,4,12,9,36,17,32,14,23,23,8,24,5,2,7,8,10,17,4,32,4,12,31,15,29,20,40,96,21,68,8,48,20,7,49,29,8,17,54,5,6,5,11,4,49,55,84,41,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,34,52,5,13,4,17,10,3,74,56,28,5,10,52,13,70,15,35,13,9,14,46,64,48,18,22,15,3,40,55,35,23,26,46,34,48,14,3,17,5,3,17,5,21,15,7,30,5,3,39,35,27,55,15,8,23,28,8,48,25,28,26,19,3,3,16,50,10,44,31,30,15,24,49,20,45,36,19,18,23,24,13,19,15,27,42,13,9,15,42,53,60,6,7,54,30,24,23,43,7,6,39,51,50,21,5,21,3,43,23,,40,56,61,22,25,35,45,28,,30,68,22,76,24,37,14,74,52,26,70,31,24,52,24,44,43,19,,50,41,12,10,12,20,39,7,14,20,38,37,74,6,22,14,87,46,79,74,61,40,42,66,43,65,67,9,33,10,12,15,50,17,27,7,27,41,37,51,,32,11,75,4,10
