date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240511,0,AQI,500,500,118,500,500,60,462,197,500,500,155,42,57,135,134,52,53,42,34,36,51,50,48,64,60,62,51,53,56,59,58,59,59,57,28,33,37,59,52,30,28,48,55,33,60,31,32,61,74,41,62,39,64,33,30,33,28,26,31,31,32,34,33,37,36,84,23,31,33,61,33,23,97,42,65,68,82,102,59,34,43,54,35,52,30,43,79,54,54,41,61,60,56,55,42,76,59,30,31,40,49,36,34,40,72,50,49,35,47,64,190,56,100,86,129,57,38,38,54,35,20,39,23,56,60,60,65,69,60,50,56,58,78,71,43,65,46,63,29,37,28,58,66,36,33,66,79,24,34,33,55,65,96,63,63,25,37,70,36,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,38,59,194,176,63,207,170,74,91,30,64,96,39,25,59,183,40,52,125,40,40,38,37,45,38,31,20,26,22,26,19,21,22,26,27,63,57,68,74,47,51,51,33,71,49,54,44,52,30,67,30,50,30,44,60,61,51,41,48,61,47,52,69,69,72,80,54,65,75,43,70,35,74,88,94,39,98,36,76,37,58,74,65,37,44,21,83,50,52,33,36,60,40,35,55,25,37,19,60,54,53,70,100,27,29,68,53,74,30,,16,30,32,29,23,61,24,26,,20,34,36,34,44,29,35,29,22,38,34,36,44,35,31,40,35,46,,47,28,29,376,35,49,41,36,23,52,97,37,82,46,41,26,32,26,27,23,32,20,29,43,144,48,83,55,47,52,57,162,500,500,434,70,42,32,36,52,,33,191,23,289,53
20240511,0,PM2.5,141,139,38,185,95,37,89,66,195,354,46,24,24,39,54,20,23,15,19,14,34,23,13,40,33,36,22,25,40,30,41,40,36,38,11,14,21,42,24,13,7,27,39,22,43,11,12,43,26,13,38,26,46,14,11,13,16,11,14,12,12,16,18,14,25,62,8,17,12,26,23,16,47,12,47,49,38,50,24,6,30,38,15,30,17,19,33,23,28,18,32,19,26,26,13,28,42,12,15,17,18,13,17,18,48,23,18,12,16,35,57,30,19,27,29,24,19,15,38,11,6,27,13,36,43,43,47,38,35,30,39,23,57,52,30,47,32,45,14,23,13,41,48,17,23,48,58,15,24,14,22,24,30,28,28,7,22,28,19,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,12,20,55,30,26,59,55,29,30,20,30,45,27,4,13,23,17,21,21,20,12,7,7,26,21,22,8,11,10,8,11,13,13,10,12,45,38,43,54,33,23,36,22,48,34,38,31,32,10,39,21,31,15,25,43,44,36,27,29,44,28,34,45,37,33,38,35,47,35,30,49,24,54,65,70,27,73,25,56,26,41,54,47,23,31,12,61,35,34,16,17,43,16,15,38,15,24,13,30,34,37,51,75,19,9,49,37,54,21,,3,18,19,9,4,44,7,10,,7,21,25,14,24,20,12,16,11,23,22,25,31,11,17,12,12,20,,5,6,16,87,16,19,29,23,11,24,32,23,39,25,14,18,7,10,18,,5,14,7,14,71,15,31,13,19,25,16,97,234,269,158,25,10,1,13,14,,17,72,11,54,22
20240511,0,PM2.5_24h,51,39,30,59,45,32,36,52,65,57,32,27,28,33,29,27,22,27,20,13,26,19,13,27,32,32,25,29,33,29,31,28,28,33,10,15,23,30,20,14,7,29,40,17,37,7,12,42,25,16,35,40,46,24,15,17,23,16,20,20,17,30,17,16,28,43,8,15,11,16,39,27,57,9,51,46,39,53,31,16,37,37,11,38,29,27,34,26,30,17,32,22,29,27,12,28,40,14,18,22,30,15,26,21,35,22,20,25,13,35,31,26,28,32,35,30,30,27,46,27,10,25,19,31,31,43,37,34,35,36,36,22,66,48,32,34,33,32,16,21,12,45,34,27,39,42,46,31,22,13,19,18,24,23,16,10,19,60,12,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,19,24,30,29,22,37,29,52,45,16,44,42,26,14,62,39,29,33,36,28,20,19,16,33,28,16,16,17,21,11,19,17,17,14,14,32,37,34,38,40,26,31,30,37,30,31,31,29,10,38,15,42,13,31,48,31,34,32,36,37,30,41,41,32,31,33,34,37,28,37,52,36,50,57,54,34,58,29,45,32,69,48,37,37,34,22,45,39,31,15,16,30,29,17,30,16,21,14,19,35,36,30,36,25,20,38,26,45,16,,6,15,12,10,9,23,7,10,,4,17,20,12,18,24,14,12,10,22,19,30,24,11,11,8,9,21,,8,5,21,38,19,26,36,24,11,19,31,24,28,25,19,32,22,31,16,28,17,13,5,17,58,67,32,21,13,18,15,190,309,417,105,15,12,6,14,14,,39,39,12,35,19
20240511,0,PM10,752,672,185,1096,621,70,562,344,986,1371,260,42,64,220,218,54,56,32,34,36,52,50,48,78,70,74,51,55,56,67,61,67,67,63,28,33,37,66,54,30,23,48,58,33,64,31,32,71,98,41,73,39,66,33,28,33,28,26,31,31,28,34,33,37,35,80,17,24,22,71,30,21,143,42,68,66,114,154,67,29,32,55,35,53,30,43,107,57,58,41,72,70,61,59,34,101,68,29,31,40,49,27,30,40,94,50,49,35,47,78,329,62,149,121,207,63,35,38,52,30,12,38,11,61,62,57,79,88,69,50,61,66,71,63,40,56,36,64,29,37,28,62,60,36,31,64,96,24,34,23,60,79,141,76,75,18,37,90,36,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,38,68,337,302,76,355,290,98,132,30,78,141,35,20,67,316,40,54,200,40,20,20,27,30,38,30,13,26,16,21,15,10,22,17,15,75,63,85,81,38,52,50,33,91,46,55,41,53,30,83,30,50,30,44,60,71,50,41,48,66,47,53,87,87,94,110,58,52,100,40,90,35,62,88,77,39,92,35,71,35,61,69,75,32,43,21,87,44,53,33,36,66,40,35,59,25,37,19,70,57,44,67,85,27,29,60,47,74,22,,8,30,32,15,23,51,13,15,,10,34,29,23,44,27,21,26,21,38,29,34,40,25,19,15,25,46,,14,,27,481,35,49,,36,23,53,143,37,114,46,41,23,4,23,23,21,22,17,14,41,238,48,115,60,47,53,63,273,661,972,534,90,42,29,36,54,,33,332,23,412,56
20240511,0,PM10_24h,169,118,76,177,116,75,126,250,292,184,85,67,72,84,148,85,53,56,38,30,46,41,42,60,64,61,46,58,53,58,54,50,53,56,23,32,40,55,40,30,21,52,59,30,71,28,32,66,80,39,79,56,64,48,34,39,47,36,46,42,38,56,25,34,40,57,16,23,18,55,89,51,197,34,67,62,171,227,82,47,69,76,32,69,88,85,75,70,68,45,76,80,69,62,38,75,64,31,37,45,50,38,48,50,64,47,45,65,23,79,141,50,77,82,153,81,79,77,88,56,33,36,30,55,56,60,64,91,101,65,67,46,84,57,46,44,42,46,36,34,24,59,47,45,50,53,71,45,32,22,60,48,103,72,50,27,46,227,24,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,84,44,62,113,80,48,96,101,196,121,41,199,166,60,68,228,126,68,104,88,84,52,52,55,113,65,36,45,40,44,26,36,31,28,28,22,60,66,70,69,60,53,53,61,70,47,61,44,52,31,55,26,57,26,53,70,59,53,51,55,58,49,64,79,68,74,86,66,56,115,66,82,44,75,88,73,55,81,44,61,45,93,62,59,51,44,31,62,48,56,32,28,51,51,30,50,25,33,24,34,57,43,40,50,35,35,53,35,57,20,,14,24,20,15,25,29,13,11,,7,37,28,21,30,28,21,16,17,31,30,40,30,23,15,13,20,43,,17,7,35,183,34,42,123,57,32,38,127,57,104,55,54,71,52,76,33,46,33,15,9,40,216,256,132,61,34,46,41,640,953,1204,394,53,40,21,35,41,,118,81,19,108,56
20240511,0,SO2,3,4,2,3,3,6,2,2,6,3,3,2,3,7,5,9,7,6,6,8,9,8,9,9,11,9,5,10,7,9,9,8,6,6,5,6,8,6,7,6,7,6,5,4,7,4,3,6,9,7,6,7,8,6,5,7,5,6,5,7,6,6,5,5,7,3,5,6,6,4,7,5,12,5,8,10,9,4,6,8,5,7,3,19,7,5,11,11,11,8,10,10,11,10,6,16,17,5,6,10,9,8,7,6,6,12,8,7,13,7,7,11,5,7,7,6,5,9,9,6,15,6,6,10,9,16,10,6,5,3,6,9,7,7,7,13,4,21,6,7,3,9,7,18,5,7,4,5,5,6,3,7,5,6,6,10,5,12,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,9,8,8,7,6,3,9,6,5,5,5,2,11,8,5,9,5,8,5,6,8,10,4,5,7,6,12,7,6,5,12,5,10,6,10,6,10,17,8,6,8,7,9,6,14,4,4,9,7,5,11,7,8,20,18,16,11,15,8,5,9,10,10,9,9,6,4,8,5,15,9,7,12,11,10,8,7,9,7,10,10,8,5,8,4,14,8,8,7,6,10,5,8,7,8,7,7,5,8,8,8,8,7,7,6,5,6,3,,2,10,7,6,3,5,2,2,,4,8,7,8,9,6,6,6,7,9,7,3,7,7,8,8,6,3,,7,7,8,6,8,14,18,7,2,5,15,9,4,4,5,5,6,11,14,9,11,14,12,3,10,7,4,5,4,9,12,5,7,3,7,7,6,5,11,9,,10,8,3,4,4
20240511,0,SO2_24h,3,7,5,7,7,8,6,3,10,4,7,6,8,10,5,12,8,7,6,8,7,8,9,8,9,9,5,9,6,10,9,8,6,6,5,6,7,7,7,7,6,5,6,4,9,5,3,12,9,7,7,9,8,6,5,7,6,6,5,8,6,9,5,5,7,3,5,6,6,5,8,8,7,5,10,8,15,7,7,9,7,8,3,14,11,9,13,12,11,8,11,7,12,11,6,12,18,5,6,10,7,8,8,6,8,8,9,8,11,6,9,11,8,10,11,8,7,11,11,7,13,7,7,9,9,16,8,7,5,6,6,10,9,8,9,11,4,8,6,8,3,7,8,23,5,7,3,6,6,4,4,7,5,6,10,9,12,7,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,9,8,11,5,12,5,9,9,4,3,7,5,12,9,12,11,9,12,7,9,8,11,5,6,6,7,12,24,7,4,13,5,11,6,9,7,9,11,9,6,10,7,9,7,11,6,5,8,10,5,11,8,10,17,13,13,11,15,7,5,11,11,10,10,8,7,6,9,8,13,9,11,14,12,10,10,8,9,8,16,10,9,7,10,5,12,9,8,7,6,10,5,11,8,8,7,7,6,10,8,6,8,7,8,6,5,6,3,,3,13,7,6,2,7,2,2,,4,7,8,8,9,9,5,17,8,9,7,6,7,8,9,7,6,4,,7,7,10,11,9,12,8,7,3,5,12,10,5,4,6,7,8,10,16,12,11,11,12,4,7,6,3,5,5,10,11,5,9,4,7,7,6,5,10,6,,9,11,3,8,5
20240511,0,NO2,7,10,10,4,16,14,3,3,4,5,10,11,8,18,13,14,13,8,10,23,17,31,38,18,23,32,42,25,25,35,28,26,15,33,11,23,13,45,20,6,12,21,19,16,18,16,10,53,18,12,17,14,25,28,10,13,25,24,19,15,8,19,15,5,23,48,11,15,18,15,36,22,12,19,21,18,19,18,13,3,15,23,21,24,15,15,15,14,25,6,27,14,13,33,6,17,20,7,4,9,33,8,11,15,45,19,15,17,20,16,9,31,9,13,10,8,7,11,20,6,7,20,7,52,22,41,22,11,16,10,9,19,24,18,12,19,16,31,4,12,5,56,27,20,22,45,39,23,10,13,16,18,8,16,18,24,35,20,18,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,16,20,7,12,10,11,6,27,9,6,58,3,6,5,6,5,8,14,6,17,8,2,3,9,9,15,7,7,6,10,16,18,7,6,4,13,14,22,26,19,10,11,9,15,11,8,16,16,16,26,21,27,11,14,21,19,25,13,17,17,16,17,17,36,11,16,11,14,9,8,25,13,16,23,19,17,15,11,15,16,20,20,4,8,12,8,17,21,22,20,20,23,19,23,21,16,12,7,13,31,37,33,37,10,32,12,31,30,10,,25,15,20,4,39,5,14,1,,4,6,8,9,31,12,7,5,10,16,11,15,17,8,8,5,18,5,,8,3,6,18,14,20,18,6,17,20,9,14,6,33,3,6,2,10,17,3,16,10,15,4,10,19,17,25,38,77,34,98,9,30,11,9,5,3,20,18,,11,63,3,13,15
20240511,0,NO2_24h,20,18,19,24,24,11,12,10,20,16,13,12,12,24,12,17,16,17,24,20,20,22,34,17,20,29,28,21,22,31,30,21,20,31,11,20,14,33,19,14,14,27,24,13,21,11,11,28,15,16,16,23,23,31,11,13,29,19,22,20,11,34,15,6,21,24,10,11,10,23,20,17,12,18,21,15,15,16,17,8,17,15,16,25,15,12,20,15,24,8,22,11,14,30,8,20,19,7,5,10,17,8,14,11,30,15,14,24,12,15,12,14,17,28,16,10,11,14,21,17,9,21,11,31,24,30,16,9,12,17,10,16,27,17,12,15,16,17,5,16,5,22,20,28,19,21,22,16,11,10,25,19,20,20,20,8,14,10,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,22,19,11,18,7,18,25,12,16,7,10,7,11,5,6,16,12,18,16,18,20,14,14,16,14,21,17,14,14,15,19,27,12,13,7,13,19,18,35,28,9,20,15,13,14,8,17,13,12,22,14,23,13,18,23,19,16,19,18,18,14,19,18,18,10,18,13,16,10,13,21,12,15,22,19,14,15,14,10,24,22,15,8,13,11,11,15,15,21,17,13,16,25,12,20,14,12,6,18,19,22,17,22,12,30,15,14,15,10,,20,10,9,4,17,9,6,5,,3,7,10,9,12,13,6,7,10,14,14,15,13,10,10,6,8,8,,10,5,14,14,9,12,10,12,10,11,19,10,9,10,6,12,18,14,8,3,8,5,4,10,11,8,12,19,20,30,13,25,12,29,19,16,5,7,15,16,,7,45,3,15,26
20240511,0,O3,78,90,76,76,80,86,89,82,84,75,80,77,91,88,79,103,118,133,109,79,98,59,62,153,132,123,59,89,114,98,127,117,121,68,83,62,98,60,83,87,89,75,74,89,120,56,47,20,129,122,107,79,60,67,95,87,66,74,75,89,101,72,66,71,30,23,72,100,104,77,48,71,89,107,63,69,74,76,108,110,128,110,69,123,79,92,118,153,132,130,116,120,153,106,134,121,68,97,92,81,85,116,108,69,73,77,86,56,77,116,76,59,95,98,80,106,123,113,120,113,64,23,74,57,94,52,91,102,97,102,118,106,66,84,84,63,18,9,91,68,60,19,60,101,51,21,17,38,80,107,78,43,94,78,85,80,63,83,88,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,93,62,98,81,97,77,88,97,68,80,89,35,84,64,79,115,94,101,106,89,106,128,122,118,144,59,49,63,66,70,83,60,66,62,82,86,107,107,133,72,85,96,118,97,119,110,124,89,81,64,48,45,76,56,69,65,72,56,83,88,69,74,45,106,71,111,97,108,80,135,101,71,37,69,61,74,74,71,83,74,43,43,36,96,118,61,67,66,11,71,62,51,39,53,17,96,48,53,55,91,15,34,53,41,51,6,66,9,47,29,,51,90,62,93,8,107,77,82,,65,75,97,108,48,72,113,93,69,45,108,60,48,111,98,129,113,114,,150,90,92,80,16,80,67,100,63,82,110,82,96,61,92,79,101,83,87,72,102,,93,139,79,83,85,85,59,39,87,9,93,79,108,85,66,102,74,75,,83,2,48,71,82
