date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241101,0,AQI,161,140,70,207,150,51,126,46,108,157,86,121,33,64,65,101,78,108,88,21,26,26,30,33,64,28,26,30,31,31,39,31,36,21,13,13,18,25,21,14,16,32,16,19,51,18,14,25,180,68,99,34,58,41,31,39,43,39,48,33,26,31,71,59,70,52,68,51,27,70,57,70,83,53,65,50,69,60,95,73,98,120,16,60,53,136,123,224,78,133,109,251,207,53,49,119,37,32,63,52,31,22,29,40,36,30,29,53,44,201,67,39,58,55,59,85,141,73,212,120,68,71,65,28,27,28,85,58,64,63,210,78,53,53,55,56,49,47,64,41,31,43,70,52,61,58,51,36,78,38,70,75,41,106,120,28,77,88,28,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,101,15,38,65,61,105,98,53,93,57,26,103,44,25,25,26,125,74,136,93,111,79,64,66,66,27,53,84,157,40,36,50,74,30,217,26,56,75,131,34,32,22,43,116,93,52,130,24,28,18,29,14,20,17,19,58,39,30,33,33,40,30,21,55,54,125,268,238,118,176,133,35,43,105,38,70,56,47,41,47,110,50,44,74,60,46,55,48,42,67,54,63,46,58,51,48,59,55,56,28,34,44,50,53,33,30,28,26,49,27,,24,29,21,41,39,18,49,47,,47,24,27,19,37,32,41,31,29,52,30,50,36,29,14,22,41,53,,20,21,41,65,44,58,57,50,48,84,47,93,43,48,52,63,27,50,39,39,36,34,25,28,54,80,18,65,66,54,57,69,132,174,111,38,31,17,55,58,,75,26,51,95,104
20241101,0,PM2.5,123,107,51,157,115,36,96,32,81,120,64,92,23,46,47,76,57,81,65,4,12,3,3,15,46,8,3,3,8,7,25,18,25,5,6,5,5,3,3,6,5,22,10,12,26,3,3,16,136,45,74,21,41,23,14,19,27,27,22,16,14,18,52,42,51,32,49,32,8,48,39,51,61,32,47,29,47,37,71,53,73,91,3,39,37,104,93,174,57,101,82,201,157,36,33,90,24,20,45,34,22,14,19,24,21,17,20,30,20,151,40,27,41,39,37,63,108,53,162,91,49,52,44,6,18,19,63,41,46,45,160,57,33,37,39,28,34,33,46,29,21,26,51,27,44,41,28,25,57,25,51,55,28,80,91,11,48,65,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,76,3,21,35,44,79,73,33,44,33,18,77,31,16,7,3,95,54,104,69,84,58,42,37,48,13,31,61,120,28,22,34,31,21,167,18,34,55,100,24,16,5,25,88,69,30,99,13,3,3,20,9,8,12,10,41,27,21,19,18,21,17,12,39,38,95,218,188,89,133,101,16,27,79,19,51,29,24,27,33,83,35,31,54,43,32,39,30,24,39,38,45,24,41,23,30,39,36,33,16,18,31,35,37,23,18,19,18,34,19,,3,16,13,29,26,8,34,33,,33,16,19,11,25,20,29,18,18,35,21,35,25,20,9,9,18,32,,5,3,29,47,31,41,40,35,22,53,31,49,26,30,20,22,19,35,27,25,24,22,3,17,32,59,12,34,36,26,18,35,65,101,58,20,22,3,38,27,,55,9,34,71,78
20241101,0,PM2.5_24h,104,100,81,83,58,127,100,44,54,100,133,155,112,46,37,81,50,59,57,11,17,14,10,33,69,17,12,16,19,17,32,21,45,17,9,12,17,13,13,11,5,34,22,29,20,2,4,32,126,42,170,25,49,21,20,24,25,20,25,19,21,22,40,30,64,29,30,24,11,49,34,31,51,23,49,34,38,24,45,48,46,59,4,64,159,144,94,132,68,78,84,103,107,47,50,62,29,17,31,31,20,17,21,25,21,13,19,27,18,115,45,45,53,49,38,58,87,54,68,46,35,49,52,14,16,29,164,144,126,155,111,100,34,45,37,44,41,31,43,33,15,21,48,24,45,57,23,28,37,23,54,51,24,64,84,25,31,35,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,54,7,65,34,41,89,83,35,41,38,14,69,28,19,12,17,58,69,81,45,57,58,34,34,60,27,36,47,51,40,36,36,40,28,122,18,37,31,50,23,21,10,22,39,50,27,64,20,17,1,16,14,11,12,12,31,24,20,25,24,21,21,15,145,166,161,163,77,70,84,50,23,38,47,25,37,33,25,32,31,43,42,40,58,35,36,41,39,29,38,32,36,34,37,20,33,30,34,25,13,25,43,37,32,37,25,23,19,37,16,,5,21,28,32,24,38,23,31,,24,13,20,11,19,16,21,19,21,18,16,25,23,18,7,9,15,30,,6,5,30,43,37,42,31,23,19,30,28,31,21,28,13,21,11,32,26,19,17,20,6,12,58,39,18,25,22,21,16,32,49,51,39,29,10,5,27,24,,33,33,26,134,75
20241101,0,PM10,168,136,65,206,142,47,114,42,128,146,77,104,32,56,68,109,96,85,101,7,19,6,6,31,69,10,6,11,10,11,39,29,34,11,9,10,9,6,8,14,15,32,16,19,51,9,10,25,175,85,101,34,64,41,31,39,43,31,48,33,26,29,79,62,67,53,60,52,20,89,63,63,89,56,66,50,88,69,94,94,,153,6,69,45,127,141,225,100,135,128,244,214,55,49,122,37,32,66,54,29,18,29,40,34,30,28,56,44,188,83,33,52,48,67,98,158,85,236,120,69,66,79,10,21,28,80,45,60,58,193,72,56,50,53,61,49,42,59,38,31,43,63,53,53,52,52,35,82,38,89,86,41,75,105,24,103,92,28,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,98,10,38,80,56,101,71,55,136,63,19,140,44,25,25,11,179,78,126,74,129,76,77,81,63,27,55,117,143,40,36,50,97,24,232,23,61,90,141,26,19,9,43,126,105,54,148,21,6,7,24,11,10,,15,65,35,28,32,33,40,30,21,56,52,113,238,236,100,145,161,35,43,78,38,72,62,47,41,46,97,45,41,68,58,46,53,48,42,83,58,71,46,64,52,48,67,59,61,28,34,43,46,51,29,30,28,24,46,,,8,29,19,36,39,13,49,39,,42,24,27,19,37,32,39,31,29,53,29,47,32,21,14,21,41,56,,20,8,27,44,42,44,63,47,48,118,47,136,43,48,54,75,23,46,36,39,36,34,14,28,58,91,16,80,81,57,63,87,213,298,172,38,,17,59,65,,86,9,52,107,92
20241101,0,PM10_24h,145,144,92,126,90,157,115,74,102,140,154,170,129,56,47,119,88,70,85,21,31,24,21,53,95,37,25,36,26,30,51,40,57,30,19,22,28,24,23,19,15,59,39,41,42,14,14,55,178,78,211,39,75,38,39,46,42,42,45,34,35,31,61,43,83,45,41,40,25,84,48,39,76,38,71,52,56,40,69,84,32,105,21,101,206,201,153,181,108,108,125,119,155,70,75,92,40,36,47,49,31,27,36,43,32,31,39,55,32,162,83,55,61,61,62,94,127,97,112,63,60,69,82,30,27,41,184,169,180,193,149,132,55,56,55,75,58,44,59,51,24,32,61,44,53,66,43,37,53,36,84,64,32,66,92,59,81,56,27,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69,19,91,62,59,118,94,54,93,70,24,128,41,33,22,33,108,90,105,58,87,76,60,79,69,40,55,77,74,51,53,45,72,38,166,21,59,55,73,43,33,25,39,63,81,47,103,34,31,23,24,18,17,13,22,51,39,36,39,48,41,40,32,178,206,192,179,106,90,95,79,40,54,77,43,61,57,42,48,43,57,60,57,70,49,48,60,58,41,71,55,65,57,56,40,55,49,53,38,19,41,47,48,46,48,41,32,25,46,17,,13,36,37,35,37,46,29,38,,34,28,29,19,35,25,30,28,31,42,29,41,35,29,16,22,34,77,,14,9,36,37,51,47,39,29,45,92,43,77,38,42,46,43,13,41,29,34,31,32,18,24,87,67,22,53,48,44,39,80,153,175,152,51,19,10,39,41,,51,56,36,168,78
20241101,0,SO2,2,5,3,4,6,5,3,3,4,2,3,3,3,5,7,26,10,10,12,6,4,6,4,6,8,4,4,6,5,6,6,5,3,5,8,5,5,4,5,4,7,3,5,3,5,2,1,7,6,9,3,9,7,11,7,7,11,8,12,10,7,8,9,7,8,2,9,6,6,6,9,7,15,4,6,7,12,10,14,7,7,40,3,6,9,7,9,16,5,5,8,8,8,6,6,6,15,7,15,24,6,7,5,9,9,7,5,20,13,5,11,8,5,6,11,12,12,11,13,11,4,8,5,8,5,7,3,2,4,2,9,3,7,9,7,5,5,12,13,9,3,4,8,11,4,4,3,3,6,5,7,6,5,7,8,9,16,11,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,6,12,8,8,7,3,46,11,4,7,8,4,12,8,25,18,11,9,6,9,7,10,4,5,11,11,17,20,6,7,10,6,8,4,6,8,4,6,8,6,9,8,5,5,5,5,4,1,6,2,5,2,7,18,10,8,4,11,9,6,9,4,3,2,7,6,7,4,6,7,6,9,6,11,9,8,4,7,7,10,10,5,8,11,33,8,6,15,8,12,12,5,7,7,9,9,4,2,6,7,4,5,3,7,5,3,4,4,,5,8,6,8,2,5,3,6,,6,5,6,9,7,8,19,6,6,8,7,6,7,8,8,4,7,7,,9,6,10,8,9,6,6,6,12,10,12,8,7,12,5,4,4,6,9,9,13,17,9,8,8,7,5,6,4,4,3,3,7,7,9,8,4,7,7,7,,10,10,7,6,5
20241101,0,SO2_24h,3,7,4,6,11,7,3,5,11,4,5,4,6,5,7,21,11,10,13,7,5,7,4,7,9,6,6,8,6,6,7,5,3,6,8,5,6,5,6,5,8,4,6,4,5,2,2,9,8,9,3,10,7,9,7,8,11,7,10,10,8,8,12,9,9,3,7,6,9,6,8,7,14,4,7,8,17,9,11,11,8,19,3,6,12,9,11,17,5,6,8,9,9,5,7,8,12,8,15,21,7,8,5,8,9,7,6,16,10,7,14,10,5,6,11,14,13,13,16,10,5,9,6,9,6,8,3,5,3,5,8,5,6,9,11,7,5,11,11,10,3,4,8,14,4,5,3,3,6,6,7,6,5,7,9,19,23,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4,5,11,7,7,9,2,16,14,5,6,8,4,9,10,34,16,13,13,10,11,13,12,5,6,11,9,16,13,5,7,10,7,10,5,8,7,3,7,9,6,7,7,5,4,6,6,4,1,4,3,3,2,7,20,12,14,5,14,10,8,8,5,5,3,7,7,6,5,8,10,7,10,7,12,9,8,8,7,7,11,12,6,8,11,24,10,8,15,6,11,11,6,7,7,10,13,5,3,6,9,6,7,3,9,6,3,4,4,,5,11,6,12,3,5,3,6,,6,5,8,8,6,10,13,8,5,10,7,14,7,18,8,4,6,8,,9,6,9,12,9,6,14,7,6,13,9,15,10,9,5,5,4,8,12,8,11,15,12,8,12,11,6,5,6,5,5,4,14,5,8,7,4,7,7,8,,8,13,8,6,5
20241101,0,NO2,34,25,29,46,41,33,43,16,48,31,14,32,30,50,58,54,40,27,36,15,13,10,5,15,39,11,10,6,10,11,23,13,16,16,25,8,19,13,10,6,3,35,20,31,23,2,3,15,29,62,20,22,21,30,20,20,41,26,36,23,9,13,58,25,34,47,15,27,9,41,61,44,66,44,18,21,56,43,37,29,26,68,3,48,20,19,32,65,43,54,79,30,28,34,32,34,5,9,19,16,12,5,13,13,7,9,8,35,24,23,41,42,34,43,42,22,52,56,94,27,21,31,36,17,10,14,33,22,15,23,29,42,26,20,17,17,16,10,12,11,15,35,23,36,16,25,37,17,14,14,42,41,39,32,47,5,63,58,17,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,4,21,52,33,27,44,46,85,23,4,62,49,10,35,8,59,30,43,32,35,18,55,42,24,12,28,45,46,21,22,29,34,11,33,7,18,26,40,19,13,8,15,24,27,20,21,16,9,2,27,7,6,5,5,22,14,8,10,18,15,6,22,23,20,15,27,33,16,23,28,17,18,28,22,17,17,16,20,18,29,12,13,19,13,14,17,15,18,75,25,27,12,18,25,14,46,13,29,21,21,18,28,35,12,37,14,25,22,9,,4,15,9,7,25,8,22,23,,20,5,14,9,15,15,35,10,11,16,16,14,22,13,16,19,24,36,,26,4,11,25,13,26,56,29,16,35,49,66,11,28,35,37,39,16,15,3,26,1,3,3,48,49,15,42,71,54,22,47,45,99,60,28,4,8,32,47,,77,13,7,23,46
20241101,0,NO2_24h,49,52,35,47,36,32,36,39,47,57,40,39,36,43,35,46,38,34,35,24,24,21,14,22,37,22,22,21,19,20,30,22,20,30,26,25,30,19,22,16,7,52,27,35,24,5,3,22,49,37,30,30,26,21,20,22,28,22,24,18,11,16,34,17,33,29,14,26,24,27,34,34,37,30,25,27,40,31,37,29,23,51,4,39,43,37,39,58,34,39,52,30,34,32,34,33,9,11,16,14,17,7,12,19,7,8,10,30,20,32,44,32,34,37,27,32,40,42,62,31,19,36,29,24,15,19,32,32,25,33,25,21,26,24,29,24,22,12,14,18,11,22,22,25,19,20,24,16,14,15,24,25,32,28,27,17,36,35,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,8,32,34,32,22,41,39,48,30,11,50,28,19,18,12,45,39,41,27,39,29,43,31,27,18,29,30,32,23,24,27,39,18,28,10,23,19,21,19,19,9,17,19,23,24,22,23,20,3,17,8,7,10,9,20,16,16,12,23,16,10,16,27,32,29,27,25,19,25,23,21,22,26,25,20,23,15,21,19,24,20,21,22,15,17,16,23,16,34,19,25,16,20,18,18,26,15,15,19,22,22,26,29,15,32,19,17,17,14,,14,19,9,8,21,9,14,18,,12,7,15,11,11,11,17,7,11,15,12,17,19,14,13,15,22,18,,11,5,13,21,22,30,23,22,14,25,31,22,14,14,22,21,16,20,13,6,18,2,17,5,47,32,14,27,29,34,14,39,21,50,24,29,5,15,18,25,,23,20,8,43,27
20241101,0,O3,16,58,22,31,48,24,5,41,4,29,67,38,28,6,4,56,88,58,32,67,84,83,95,104,68,89,83,95,98,98,87,99,78,68,35,40,56,80,68,43,51,13,47,19,88,57,46,80,89,47,62,93,114,65,55,67,66,67,69,53,75,98,23,111,15,9,72,47,87,15,14,16,18,20,108,122,5,17,97,28,80,18,52,52,89,73,95,55,60,37,25,71,113,76,58,87,103,64,107,99,64,69,86,121,114,64,67,73,24,62,7,20,28,19,26,104,27,35,8,74,13,4,27,90,86,90,20,40,74,42,64,10,74,96,86,111,81,134,128,98,52,13,31,25,44,23,15,29,59,63,17,38,4,53,19,88,12,21,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,61,48,60,8,40,35,5,4,15,55,45,2,26,41,10,84,16,74,61,54,55,101,5,14,36,47,7,4,11,47,27,38,33,36,29,27,74,77,57,73,101,71,100,108,80,82,92,77,88,58,15,46,63,50,62,88,87,55,105,96,81,64,42,44,55,49,62,57,99,72,72,81,58,68,80,103,93,86,83,99,23,130,130,98,122,120,87,137,40,33,86,85,123,107,13,105,11,88,25,53,30,36,41,23,50,7,27,5,31,51,,76,43,66,81,44,58,36,94,,76,47,68,52,16,24,8,63,46,21,58,42,18,45,43,70,48,35,,56,66,87,48,38,21,18,28,62,27,26,17,59,31,11,9,10,36,46,43,20,89,81,67,25,29,57,28,13,14,25,44,54,1,32,37,32,50,16,9,,9,83,89,46,17
20241101,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241101,0,O3_8h,37,99,38,87,91,56,50,63,45,37,106,57,44,34,68,97,128,63,56,75,100,86,107,120,145,108,87,95,107,112,129,129,134,62,73,51,57,83,64,73,91,19,60,16,101,78,59,101,140,131,93,132,146,109,123,152,120,140,144,103,105,125,133,139,39,51,111,93,101,56,91,83,105,52,145,145,60,71,113,88,95,88,72,131,115,110,162,156,152,140,139,140,151,131,126,141,111,86,117,119,80,80,98,124,113,78,88,124,82,135,62,71,54,47,83,111,99,115,75,79,45,20,62,101,108,99,54,64,116,76,126,87,139,146,137,153,133,142,143,130,106,64,65,103,61,47,57,55,123,81,69,80,51,73,67,101,96,102,47,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,124,55,85,46,43,122,22,56,95,72,46,49,87,58,76,114,87,104,78,92,74,102,76,77,60,69,41,56,52,61,43,67,49,24,68,43,125,116,136,92,100,76,120,115,132,102,123,83,79,78,69,68,78,64,71,111,115,83,112,120,114,90,84,67,71,70,141,125,130,139,119,130,98,136,124,147,129,130,138,121,93,141,151,149,128,143,134,135,125,134,129,123,156,135,81,134,99,150,108,85,50,56,53,54,53,45,36,57,62,51,,65,76,73,97,133,68,73,124,,128,75,71,62,63,66,65,90,85,92,76,73,62,66,78,96,104,84,,101,69,101,56,83,66,102,87,97,90,101,96,83,93,51,88,82,91,98,90,82,86,85,96,100,99,91,59,72,58,54,88,106,87,95,68,45,53,41,58,,110,98,131,77,72
