date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240218,0,AQI,101,108,108,85,60,81,90,88,94,151,70,61,113,111,95,27,29,25,36,26,31,32,39,51,59,42,29,36,37,42,56,47,59,60,24,38,36,35,31,44,20,68,40,31,28,46,39,73,53,32,66,39,50,29,30,31,28,25,33,25,28,29,34,21,68,59,44,28,43,124,500,64,500,50,34,37,87,44,37,25,33,37,54,65,56,57,83,60,64,29,44,51,66,34,28,53,45,60,28,30,47,30,30,34,33,86,71,25,31,54,81,69,67,134,68,28,29,27,31,29,83,51,71,40,44,44,78,76,59,58,110,89,83,55,33,81,77,71,32,48,25,56,79,27,116,90,70,55,68,28,133,76,81,111,105,500,98,500,51,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,64,53,74,108,65,81,76,500,72,29,500,79,146,49,500,36,29,28,50,29,29,30,39,47,108,73,95,71,47,56,46,36,59,53,55,29,38,41,65,56,43,50,36,40,29,42,49,49,74,39,49,33,36,21,43,46,41,28,30,47,66,32,80,86,60,55,44,110,54,44,33,62,58,35,59,46,29,33,66,64,30,33,49,22,51,29,43,68,45,31,44,103,32,35,47,65,39,49,52,52,76,85,61,74,55,70,76,58,15,,18,27,35,40,79,28,28,55,,37,29,30,28,46,58,39,47,66,54,31,49,33,27,19,23,53,29,,25,25,93,39,59,59,488,54,500,321,72,114,74,60,52,81,54,67,40,32,52,42,26,32,500,500,500,500,101,53,40,500,249,51,500,23,17,20,56,56,,425,44,39,93,120
20240218,0,PM2.5,76,81,81,63,43,60,67,65,70,116,51,44,85,84,71,14,13,16,25,12,21,18,22,33,42,29,16,21,26,25,40,25,42,43,13,22,25,23,18,31,12,49,27,22,18,32,27,53,37,10,48,27,30,16,17,14,16,15,18,14,15,17,24,8,49,42,31,17,29,94,218,37,430,17,24,26,39,17,16,11,23,25,38,47,40,40,61,43,46,14,27,36,48,13,10,37,29,43,14,12,33,21,21,13,17,64,52,13,11,38,60,50,44,102,49,13,12,13,22,13,59,36,46,28,31,31,57,56,42,39,70,66,61,39,23,60,55,52,14,33,15,40,58,10,88,67,51,39,49,14,101,56,58,84,79,84,26,747,14,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,46,28,47,81,40,60,48,955,52,17,404,58,112,13,718,22,15,12,35,16,10,12,17,33,41,36,71,36,22,38,32,25,29,34,28,18,21,29,43,40,22,35,25,27,20,28,34,26,54,27,34,23,25,12,30,26,22,16,20,32,48,21,59,64,43,39,31,83,38,31,17,43,41,16,42,32,20,23,48,46,19,23,20,9,36,20,29,49,28,21,27,77,12,24,29,47,27,34,36,36,56,63,44,54,38,51,56,41,6,,7,8,12,28,58,11,17,39,,26,16,16,7,32,41,27,33,48,38,21,33,23,12,9,8,37,16,,3,7,69,25,42,42,75,38,174,44,47,32,54,40,21,58,29,24,11,6,14,22,3,6,500,398,189,640,21,13,18,785,199,10,216,11,6,7,4,18,,87,24,27,69,91
20240218,0,PM2.5_24h,68,53,68,49,44,41,67,56,59,60,41,36,51,50,43,24,22,26,29,13,17,17,17,33,35,29,16,22,29,29,36,26,41,25,11,17,20,24,15,22,10,23,21,15,16,19,22,31,25,15,45,30,27,19,12,14,16,14,17,14,13,23,39,18,31,33,26,15,11,75,64,24,55,14,29,28,41,23,27,17,35,34,24,43,32,31,40,25,34,17,32,29,32,25,13,33,28,19,22,19,27,16,22,16,30,29,26,20,18,30,48,37,37,62,47,24,21,20,37,20,63,40,46,29,25,20,62,48,39,55,49,52,40,37,20,37,34,46,27,45,16,40,43,18,60,45,38,34,27,11,74,43,38,62,64,70,56,122,13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,29,35,32,46,48,64,34,181,50,21,103,26,70,19,134,33,21,24,47,25,18,11,15,37,51,33,47,23,29,32,24,24,29,35,34,20,25,33,30,22,15,29,27,33,20,26,22,26,25,22,19,21,19,10,28,20,18,19,16,24,22,17,46,41,38,36,34,50,32,30,23,33,45,22,41,27,24,21,31,30,30,35,30,24,34,28,34,38,32,33,38,64,30,39,47,44,52,48,28,28,41,44,34,32,27,36,31,35,6,,6,14,23,34,28,43,35,30,,26,15,19,8,23,31,18,32,33,30,13,32,16,14,7,10,9,13,,6,6,50,24,30,30,46,29,83,54,36,63,31,30,22,37,24,17,9,14,16,20,9,10,81,105,38,445,25,14,15,158,36,38,92,9,12,11,15,21,,53,25,22,49,65
20240218,0,PM10,107,117,127,95,68,98,111,103,106,148,77,57,137,139,137,27,29,25,35,26,31,32,39,51,59,42,29,36,35,42,50,47,53,62,20,38,36,35,31,22,20,72,40,27,28,38,38,86,53,32,76,36,50,29,30,31,28,25,33,25,28,29,34,21,63,59,43,28,43,129,1010,77,3055,50,31,34,123,44,37,22,28,37,41,63,62,63,84,63,71,24,44,51,65,34,17,55,45,67,28,30,40,24,30,34,33,,64,25,21,55,112,71,83,174,65,28,22,24,31,22,115,48,92,34,39,39,89,93,64,66,170,84,80,49,33,91,103,61,32,48,25,62,78,23,109,86,61,56,67,27,140,88,111,107,123,827,146,4156,51,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,61,56,98,135,80,110,101,6307,93,29,1426,99,198,49,2820,36,18,21,45,24,17,19,39,47,166,96,136,91,47,61,42,35,67,55,60,29,38,41,80,59,43,46,32,40,17,42,48,49,44,25,38,32,30,21,42,46,41,28,30,47,65,32,90,100,66,49,42,114,48,42,33,73,53,35,61,40,25,30,64,67,30,29,49,17,45,26,43,85,45,31,44,105,32,35,47,57,37,48,53,54,74,86,63,66,60,65,72,60,10,,18,15,35,37,79,21,24,50,,34,29,25,16,41,47,29,39,53,54,26,49,28,17,7,23,46,29,,9,9,80,39,60,58,588,51,760,437,93,178,69,70,53,111,58,83,40,32,53,42,14,32,4455,1671,1290,3437,152,56,40,5675,,51,1388,18,11,20,62,61,,525,44,39,109,123
20240218,0,PM10_24h,101,86,116,79,67,68,116,99,103,91,63,56,94,93,96,45,37,45,48,26,28,31,32,49,52,45,27,38,40,46,47,42,64,38,21,30,31,37,29,32,21,36,27,18,23,27,32,43,44,35,77,34,40,30,23,28,30,23,30,26,25,37,51,29,42,47,38,22,15,108,197,51,281,57,38,36,93,64,50,27,45,51,29,57,56,56,65,42,54,31,48,51,46,48,24,54,40,31,36,37,33,25,34,41,48,42,43,32,30,52,95,66,77,120,84,45,38,36,48,34,129,60,177,39,35,26,103,75,63,93,86,86,66,48,27,59,65,52,41,61,26,54,58,33,76,60,51,50,44,24,105,69,76,89,104,573,556,491,84,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,45,84,79,91,91,106,79,951,144,62,291,58,162,86,541,75,32,44,79,52,30,20,35,118,187,55,68,41,56,57,32,39,55,58,59,29,36,50,49,32,29,39,40,53,25,42,30,39,30,29,23,27,28,17,37,36,31,28,30,35,39,29,75,73,56,56,51,69,43,46,34,66,68,35,63,41,31,28,42,46,41,49,44,31,46,47,51,63,52,47,59,90,49,58,60,52,73,65,42,44,48,59,46,42,45,46,42,48,9,,10,23,43,44,47,58,45,41,,34,24,24,16,33,32,26,36,39,36,17,45,23,18,13,19,18,32,,17,9,60,42,43,56,257,41,413,403,67,545,50,51,48,66,45,53,31,35,38,36,17,25,576,350,109,2064,250,57,83,1107,213,400,566,25,20,18,86,65,,186,35,32,87,96
20240218,0,SO2,4,7,5,15,7,7,7,6,9,9,12,6,11,12,20,11,7,7,8,6,4,7,7,7,8,10,7,8,6,13,8,5,7,6,6,5,6,6,7,6,6,3,4,3,6,4,2,7,9,5,6,9,8,6,4,6,7,5,6,6,6,5,6,8,9,3,7,8,7,8,10,18,4,4,11,6,22,8,8,8,8,6,3,5,12,7,14,9,9,6,8,7,12,8,5,8,13,11,4,7,7,8,7,6,7,9,9,6,7,6,12,13,9,10,15,9,11,13,8,6,8,13,9,6,7,10,6,7,4,9,10,9,6,8,5,8,3,5,7,6,4,7,9,16,8,7,2,6,20,5,8,10,8,7,8,7,17,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,6,15,13,7,11,8,9,17,5,3,20,5,8,5,8,12,8,11,3,16,7,12,6,7,12,13,14,23,9,5,13,7,9,9,6,6,9,10,7,5,6,6,7,6,7,4,4,6,6,4,3,5,5,10,13,9,7,7,7,4,9,8,10,8,7,8,7,11,7,10,7,11,15,11,9,8,5,9,7,9,7,4,4,7,4,9,7,6,3,8,9,11,14,8,8,6,7,6,9,10,8,9,7,6,8,4,8,3,,9,14,5,11,7,7,3,4,,5,5,6,7,4,7,6,10,6,7,7,7,9,9,6,6,6,9,,6,8,22,9,8,6,6,13,4,2,14,4,13,9,5,24,25,35,12,6,12,19,7,11,5,4,5,2,4,7,15,6,5,2,13,5,,6,7,11,,6,6,6,9,5
20240218,0,SO2_24h,3,9,6,11,9,7,7,8,10,5,10,5,8,16,16,9,9,9,9,6,4,8,7,8,9,9,7,8,6,10,7,5,6,6,6,6,6,6,7,7,6,3,5,3,5,4,3,7,9,6,7,9,6,6,4,6,7,5,6,7,7,6,6,8,9,3,8,8,5,8,16,28,13,4,9,7,32,11,9,10,10,7,4,12,11,6,15,10,9,7,11,6,11,9,4,11,12,8,5,8,7,7,6,6,8,7,9,7,9,5,22,14,10,21,14,9,9,12,13,6,11,16,9,7,6,10,8,6,3,12,8,11,6,7,5,7,3,6,7,7,4,8,10,22,7,5,3,5,16,7,8,10,7,7,10,10,28,25,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,8,18,14,10,19,8,47,19,5,16,18,6,10,6,8,10,9,13,6,11,8,12,6,7,17,12,14,14,14,6,14,9,9,12,5,5,9,14,7,5,8,6,6,6,6,7,4,7,12,5,4,6,5,10,11,17,8,8,9,4,10,7,8,7,6,8,6,10,6,11,8,10,10,10,9,8,5,8,7,12,8,5,5,7,5,10,7,6,4,8,11,4,15,9,9,8,8,9,10,10,10,9,7,7,8,4,8,4,,9,11,9,10,8,9,2,5,,5,7,9,7,5,7,8,9,7,7,7,18,9,9,6,6,7,8,,13,7,13,8,9,8,71,14,7,3,12,6,11,10,10,21,16,31,12,5,11,16,16,12,10,7,8,3,4,8,12,6,6,3,10,4,5,8,8,11,,15,5,6,10,6
20240218,0,NO2,34,53,34,29,45,25,14,21,59,40,24,13,20,39,72,13,13,9,16,16,19,17,35,19,24,32,26,20,21,31,28,17,25,39,5,15,13,27,19,10,19,36,28,8,16,8,17,44,19,9,29,26,17,19,11,15,12,9,11,10,8,11,15,3,35,32,7,6,45,65,10,47,11,40,8,6,29,19,12,5,15,13,12,24,24,13,29,25,30,5,16,15,19,22,7,19,11,14,6,8,22,8,8,4,11,20,14,14,5,19,25,23,26,36,21,11,8,13,16,5,17,34,13,26,21,28,28,20,18,19,47,17,29,30,10,47,31,31,8,10,8,33,42,13,43,52,26,40,30,6,51,24,65,49,65,3,6,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,20,12,17,27,10,24,38,4,23,9,2,28,15,4,3,14,4,11,12,6,5,2,14,8,10,34,31,33,17,10,25,15,7,15,7,8,14,17,38,48,11,25,11,8,10,14,28,16,10,20,20,13,11,8,22,24,23,7,9,17,12,16,35,41,15,19,12,55,12,14,16,21,12,17,16,24,5,15,21,33,10,14,3,6,12,6,10,26,24,12,20,38,8,11,12,14,9,8,30,22,38,43,28,44,46,23,34,13,4,,8,6,2,5,30,7,3,5,,4,3,3,9,28,12,15,6,9,27,3,16,13,5,10,9,22,20,,3,2,25,18,19,16,4,23,2,2,29,2,20,9,7,38,29,18,4,1,22,26,2,14,4,3,11,9,6,14,13,5,2,14,42,13,5,23,12,10,,4,45,5,23,56
20240218,0,NO2_24h,31,32,33,23,32,10,22,21,38,24,21,10,21,35,46,13,14,12,15,19,15,14,27,20,20,27,19,14,17,23,24,16,20,19,7,13,12,16,14,10,21,18,16,8,11,10,12,22,15,12,17,22,10,16,8,14,13,11,11,10,8,13,18,6,21,24,9,7,17,38,50,38,25,15,11,10,38,25,14,8,17,14,12,23,17,11,24,15,26,7,19,13,14,28,7,20,9,10,8,9,11,6,6,8,14,11,10,11,11,14,35,24,28,38,18,14,9,14,17,7,22,32,13,22,18,21,31,11,13,25,16,19,18,17,11,23,18,24,11,16,5,23,26,27,25,30,22,23,16,7,31,16,46,35,38,10,17,24,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,28,21,26,21,30,29,33,24,8,15,20,14,7,6,16,6,13,15,9,8,5,10,9,11,30,29,16,18,13,19,21,15,16,12,8,12,15,28,22,9,21,14,12,11,11,15,14,10,14,12,9,10,10,15,16,12,13,11,13,13,10,19,20,12,13,12,23,9,10,18,16,11,13,15,18,6,11,10,22,11,10,7,9,13,8,13,17,23,23,18,27,10,18,17,14,19,17,19,22,23,28,26,17,34,15,22,18,3,,6,11,11,5,14,11,9,8,,5,6,5,11,14,9,11,5,7,17,7,21,9,8,6,9,13,8,,8,3,21,16,16,16,24,11,10,7,29,6,13,9,11,26,16,20,3,6,15,17,11,8,15,16,21,17,5,10,9,12,4,24,29,7,6,20,11,12,,20,23,3,17,33
20240218,0,O3,46,30,48,39,50,47,59,65,17,47,66,78,70,60,11,82,84,80,74,69,44,57,45,61,57,44,58,64,56,47,44,63,51,11,76,54,48,50,50,63,59,4,6,59,40,76,75,3,79,90,45,36,43,61,71,71,67,75,77,77,81,63,62,46,37,49,82,90,32,21,68,22,76,41,69,64,48,75,89,80,83,79,77,46,79,85,49,67,68,94,74,77,75,74,89,75,74,70,59,64,44,83,79,79,63,68,70,57,98,60,74,64,56,62,74,91,92,86,83,93,60,43,72,34,44,31,41,51,53,69,32,65,23,46,64,13,5,4,63,71,43,42,35,85,33,33,55,40,38,89,26,45,4,34,12,92,82,90,68,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,76,85,90,77,82,84,58,89,90,78,81,64,46,70,93,89,93,88,91,94,94,96,70,81,79,12,42,37,78,93,53,89,74,76,74,59,44,51,6,2,5,48,47,48,46,51,5,37,75,29,17,36,61,22,28,33,13,69,66,29,49,29,37,32,61,41,50,17,57,52,48,48,54,43,48,32,52,41,34,12,64,58,72,69,58,73,68,6,31,63,53,24,50,68,51,74,73,62,31,53,48,44,68,26,8,46,18,81,49,,51,87,96,82,5,89,89,84,,79,85,95,89,38,55,72,72,62,38,98,57,49,86,61,68,49,43,,80,81,46,73,28,83,86,46,86,84,63,83,77,60,70,11,17,,52,72,44,45,84,49,81,89,70,72,69,68,72,82,73,86,36,75,55,44,71,65,,82,8,74,53,27
