date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241218,0,AQI,19,23,57,57,37,59,60,18,23,19,55,55,59,55,19,41,29,46,59,103,114,133,135,56,104,129,116,111,126,116,109,84,125,78,90,65,78,100,103,73,51,68,90,51,116,33,32,63,39,19,109,98,79,63,69,67,71,61,62,76,63,56,90,46,124,118,71,73,69,90,75,64,140,73,90,94,19,37,48,30,43,51,34,39,54,50,37,33,93,35,23,57,30,42,29,19,65,41,66,64,53,56,52,70,48,58,65,67,44,55,18,73,56,60,20,54,58,46,38,47,39,65,46,88,105,100,109,69,148,90,113,115,148,134,103,109,90,59,93,120,45,126,144,59,130,136,169,133,78,34,115,73,54,68,86,37,62,154,50,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,133,62,81,58,59,146,33,88,59,58,35,47,22,81,33,21,55,49,54,25,68,61,44,60,70,84,24,24,24,24,43,34,55,26,88,18,174,136,98,111,85,50,115,100,129,113,73,99,116,28,61,41,45,41,58,74,81,71,55,68,76,58,73,71,60,38,113,153,110,104,110,90,73,120,113,109,135,103,121,99,144,84,81,128,78,91,99,73,75,68,115,105,83,56,101,70,100,157,85,70,104,125,148,151,193,156,76,135,118,26,,24,42,21,33,76,53,55,71,,51,29,43,23,31,36,50,43,53,43,23,40,37,44,52,26,26,89,,26,21,189,30,74,51,81,99,49,62,61,54,40,68,74,82,30,76,39,60,47,52,69,52,124,93,55,94,78,58,44,88,74,76,77,90,40,35,68,101,,88,58,51,40,115
20241218,0,PM2.5,4,9,33,36,17,39,37,9,9,5,38,31,37,23,4,26,14,32,42,77,86,101,103,35,78,98,88,84,96,88,82,62,95,57,67,47,57,75,77,53,36,48,67,31,88,19,18,45,21,10,82,73,58,37,40,43,41,36,42,54,40,30,67,26,94,89,52,53,50,67,55,46,107,53,67,70,5,12,28,14,30,25,18,27,36,32,18,18,69,12,9,36,21,27,7,11,47,27,48,44,32,40,27,51,27,41,47,39,25,39,6,53,36,29,6,33,32,28,20,33,27,47,32,65,79,75,82,50,113,67,85,87,113,102,77,82,67,42,69,91,24,96,110,41,99,104,128,101,57,20,87,53,33,49,64,15,30,118,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,101,41,60,25,29,112,18,37,29,40,22,23,11,60,10,8,31,30,38,12,49,44,31,41,44,62,16,17,17,17,30,24,39,18,65,10,132,104,73,84,63,35,87,75,98,85,53,74,88,14,44,29,28,29,38,54,60,52,32,49,56,40,53,52,43,21,85,117,83,78,83,67,53,91,85,82,103,77,92,74,110,62,60,97,57,68,73,53,55,47,87,79,61,40,76,51,75,120,63,51,78,95,113,116,145,119,56,103,89,16,,11,29,14,23,56,37,39,52,,36,18,30,13,14,25,27,30,37,23,16,22,23,31,25,3,10,66,,9,8,142,14,54,33,60,74,25,38,44,20,27,49,47,28,21,56,23,43,27,19,50,14,94,69,35,64,54,41,18,65,54,56,44,67,27,22,49,76,,65,39,33,12,87
20241218,0,PM2.5_24h,7,21,30,23,18,49,28,10,13,8,36,41,38,29,11,15,15,30,45,58,53,63,70,58,105,76,51,63,65,75,99,65,117,39,47,41,43,46,55,44,39,53,53,32,59,28,28,59,51,55,72,72,48,30,33,43,41,40,49,33,30,25,53,23,75,76,46,20,25,83,76,50,106,38,55,52,11,15,22,15,15,16,25,64,47,62,38,61,92,20,59,61,44,48,11,24,34,36,41,36,29,39,28,43,23,35,48,32,14,74,17,40,51,39,8,17,30,20,15,33,16,30,28,62,62,49,74,67,78,52,77,82,75,83,52,71,51,50,56,71,19,89,98,38,88,72,106,73,46,24,90,51,36,52,81,32,23,123,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,41,50,28,25,98,31,39,31,24,21,39,15,36,6,11,16,19,23,12,35,32,22,31,44,26,15,18,20,19,27,22,35,16,52,16,97,93,90,63,62,34,53,66,77,58,59,56,47,23,34,30,27,31,36,57,51,41,27,39,40,38,38,53,61,58,79,86,73,79,75,64,47,84,66,76,84,61,55,75,76,62,66,69,42,53,51,58,55,37,49,53,53,49,64,44,57,101,52,62,64,76,87,79,86,96,70,78,74,15,,9,44,33,35,55,24,39,41,,40,13,26,9,15,18,16,25,40,19,25,22,18,20,19,12,20,41,,7,7,97,25,50,29,49,58,33,41,36,23,34,57,46,18,13,40,12,20,20,18,24,10,102,50,43,65,45,39,24,59,46,52,39,27,7,15,26,90,,48,51,23,20,88
20241218,0,PM10,9,23,63,63,37,67,69,13,23,19,60,59,67,59,12,41,29,42,57,121,117,140,124,62,128,126,124,113,136,112,99,87,124,90,107,73,89,119,111,82,49,85,98,51,126,33,32,70,39,19,108,81,89,75,87,84,91,72,74,102,76,62,88,46,118,118,56,69,77,92,79,60,157,65,89,111,18,37,48,30,37,52,34,35,58,50,37,33,109,35,23,63,30,42,29,19,71,41,59,78,55,45,54,88,48,51,71,83,44,60,17,75,61,69,13,57,66,46,38,47,37,59,45,105,108,104,124,72,146,117,144,129,147,145,106,102,82,49,98,106,45,128,130,68,124,143,158,127,68,34,131,70,57,57,81,37,74,159,42,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,136,74,99,65,67,136,33,125,67,66,35,47,14,83,33,11,60,49,50,25,64,57,42,69,90,70,24,21,20,24,33,27,53,20,,14,177,159,126,110,84,50,108,104,141,115,95,96,115,21,48,41,45,29,66,79,82,76,59,72,88,66,91,86,64,38,127,153,96,97,133,95,72,145,118,113,135,106,120,93,125,78,80,116,79,89,148,71,81,85,104,118,96,61,109,71,92,164,88,81,104,101,141,134,157,158,69,133,116,26,,24,42,21,26,79,44,,64,,43,29,34,23,31,31,50,32,44,43,23,40,37,39,53,18,15,97,,14,15,161,28,70,52,82,117,49,73,59,57,40,74,98,114,30,78,39,51,47,53,87,53,118,87,59,138,105,54,44,98,74,95,104,84,40,35,71,99,,87,66,51,40,119
20241218,0,PM10_24h,16,39,58,43,28,90,54,17,31,22,58,67,72,65,27,28,28,43,59,90,80,94,97,89,155,104,80,91,100,101,133,96,151,64,78,64,67,77,85,69,60,89,78,51,95,41,46,97,93,93,100,93,85,60,68,81,76,73,83,63,57,48,79,43,96,99,56,31,46,111,109,73,137,46,81,82,33,42,46,28,26,37,42,98,76,95,62,97,139,33,92,101,71,81,22,42,55,54,57,64,48,53,45,75,42,57,80,70,28,116,40,71,92,78,19,35,51,42,32,44,28,40,40,103,93,74,112,104,107,90,137,114,99,94,74,92,65,69,76,102,38,117,117,59,109,104,127,96,61,36,124,68,61,68,119,56,50,162,53,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,99,65,84,82,57,137,57,117,67,46,28,76,20,52,18,18,32,31,35,29,54,47,38,72,53,35,32,25,23,21,31,26,39,18,53,20,132,133,135,95,86,54,73,92,115,82,104,81,65,39,45,41,51,37,63,86,73,66,53,64,68,70,67,92,97,100,116,117,95,98,115,91,58,126,94,103,111,85,69,94,86,83,84,84,64,71,100,84,68,97,78,99,93,82,104,72,78,131,75,86,91,79,104,90,101,130,83,97,94,21,,26,63,40,40,73,29,46,51,,51,34,34,20,27,28,23,29,51,31,23,43,31,30,40,30,40,63,,22,17,114,46,66,56,56,84,51,64,54,47,55,79,81,78,23,63,21,33,39,38,55,47,124,65,61,114,103,56,35,80,63,87,86,37,13,27,33,113,,68,89,35,53,119
20241218,0,SO2,3,3,4,12,5,6,2,2,3,1,9,4,6,10,8,11,11,10,14,10,10,10,6,10,13,5,10,13,9,8,10,10,8,7,9,7,7,10,10,4,8,4,7,5,10,3,4,11,8,9,8,16,6,9,7,8,14,5,10,10,10,7,17,5,8,3,10,6,13,7,19,23,17,5,9,11,9,8,10,7,11,24,2,6,14,14,13,11,6,5,8,6,3,9,4,5,13,6,10,24,11,9,5,11,12,5,10,16,11,9,10,17,11,9,9,10,4,8,15,9,6,11,7,14,12,10,11,6,5,14,11,11,7,6,12,8,5,13,15,17,3,6,10,13,3,6,5,5,8,8,8,11,8,6,5,10,14,25,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,8,13,19,9,14,6,5,32,12,5,19,9,4,9,7,11,10,12,9,32,7,9,8,3,5,9,10,12,8,4,12,9,6,3,5,14,14,8,6,10,6,8,10,15,7,6,5,7,2,2,5,20,3,6,27,19,14,11,21,10,6,14,5,8,5,13,12,10,7,11,9,10,11,12,11,10,9,7,11,7,14,14,5,7,12,10,11,6,17,12,15,15,7,12,7,11,16,13,5,7,8,4,4,6,8,5,4,2,3,,6,9,9,12,3,7,4,4,,4,5,6,7,6,8,13,20,6,8,7,6,6,7,6,3,5,9,,7,6,6,10,5,4,41,21,8,9,13,12,8,15,22,12,10,14,18,8,35,12,41,16,23,12,9,5,8,6,5,4,5,2,13,15,2,7,7,5,,16,10,6,6,9
20241218,0,SO2_24h,3,5,6,9,4,10,3,3,3,3,9,8,8,13,8,11,11,12,13,10,8,10,10,14,19,5,10,14,8,9,10,8,11,7,9,8,7,9,10,5,9,9,7,5,9,4,4,11,13,16,11,14,6,8,7,9,12,6,10,9,10,8,15,6,8,3,11,7,12,8,20,21,25,5,10,11,10,11,10,10,9,18,5,14,14,16,13,21,12,6,18,14,8,17,5,10,16,10,13,19,8,10,7,11,12,7,13,20,9,14,16,24,14,16,10,12,7,10,14,13,5,10,7,12,11,10,11,10,7,13,13,13,6,9,11,8,4,25,19,20,3,5,10,18,3,5,4,5,16,8,7,12,8,9,7,34,26,51,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,8,17,30,9,16,7,7,16,9,5,9,9,5,8,7,7,8,10,8,10,9,14,24,7,5,13,10,11,8,5,12,10,6,3,6,13,14,10,8,9,7,7,10,12,6,9,7,8,3,4,6,15,4,8,25,21,29,11,16,13,11,13,8,11,9,15,12,8,10,12,12,9,11,15,12,11,11,6,10,7,13,16,6,7,13,9,13,7,15,12,16,15,12,21,7,12,18,11,6,7,7,5,5,4,12,6,3,2,3,,6,12,10,16,3,6,4,5,,8,6,8,7,7,8,6,7,6,8,7,9,6,7,6,4,7,11,,5,6,8,14,6,4,27,15,9,9,11,8,11,19,33,14,11,15,15,7,13,12,25,16,20,12,9,5,6,8,6,4,6,2,10,13,2,8,7,8,,21,13,6,7,6
20241218,0,NO2,7,26,57,54,31,54,61,4,6,19,68,61,52,38,11,37,14,48,37,99,70,91,52,29,71,65,90,80,88,76,63,42,64,61,89,69,69,80,86,47,30,63,56,48,70,24,22,45,34,17,56,28,54,77,92,63,99,84,79,92,59,71,45,13,49,80,22,26,75,75,80,59,85,59,47,75,15,31,31,7,31,60,32,22,54,43,46,44,59,5,19,31,13,25,4,30,44,17,26,26,51,24,46,64,41,22,40,70,30,28,8,49,41,56,10,33,27,33,29,29,15,27,24,90,75,68,62,47,66,59,54,67,62,37,67,24,24,20,23,31,23,59,45,49,38,53,70,51,16,16,90,42,60,40,67,6,41,66,32,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,41,64,38,50,53,22,56,67,36,15,20,5,38,37,20,33,35,39,20,52,39,24,21,43,80,11,6,7,16,13,19,25,4,27,6,58,51,55,82,34,25,44,37,65,39,40,57,63,13,39,43,51,9,36,26,54,41,22,40,44,25,47,48,34,21,59,52,34,43,51,58,43,62,74,25,38,80,44,35,30,47,21,37,55,28,39,17,29,43,33,30,33,34,51,24,53,41,24,66,53,49,48,69,52,58,31,49,46,32,,22,15,14,13,33,10,12,15,,12,6,11,10,18,14,46,5,9,24,10,20,22,24,52,3,17,29,,7,5,60,59,29,53,48,68,14,33,51,22,17,52,62,58,60,28,23,8,22,13,69,7,62,49,52,63,66,48,19,60,15,51,40,85,33,26,26,37,,71,65,13,49,92
20241218,0,NO2_24h,12,38,41,32,21,50,41,7,12,22,47,47,42,41,21,23,15,34,36,84,57,74,67,49,68,68,62,66,62,69,62,53,60,56,62,47,51,71,72,39,44,67,60,41,67,25,23,55,50,55,57,69,45,55,58,62,69,70,72,56,38,40,44,15,48,59,27,23,44,60,81,58,64,42,48,49,22,29,29,13,23,27,24,56,51,49,44,52,58,17,48,56,38,48,12,38,36,24,26,23,36,23,35,42,30,22,40,46,21,53,23,43,45,53,18,21,26,27,17,28,18,21,29,69,65,56,53,50,57,41,50,58,45,51,58,29,25,39,27,41,10,47,42,37,46,49,57,43,23,18,55,41,48,37,65,21,26,58,24,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,34,51,43,35,50,32,52,43,19,13,39,11,21,20,21,18,19,23,15,31,28,30,24,37,36,15,13,10,16,15,24,26,10,25,12,57,44,51,59,59,23,46,42,56,44,39,45,41,17,26,27,37,18,32,35,43,34,28,40,34,31,40,41,50,51,52,47,36,57,41,57,39,44,61,34,57,48,39,41,25,35,26,42,35,31,39,33,29,36,31,39,43,45,42,34,43,43,25,54,42,44,41,53,35,58,30,44,40,24,,24,28,21,16,38,12,14,25,,19,8,15,11,11,15,16,7,14,18,12,20,15,16,33,22,22,24,,5,9,46,50,31,35,37,42,28,33,42,18,21,38,47,44,35,32,10,6,25,10,38,5,48,34,40,45,38,48,21,30,16,44,29,39,14,34,23,44,,46,54,11,38,61
20241218,0,O3,61,45,5,17,38,11,5,58,65,51,3,5,7,38,61,23,48,16,27,9,25,12,43,41,11,32,14,22,11,26,20,42,13,27,6,20,9,22,11,43,50,7,11,4,23,74,66,45,33,54,18,74,27,17,23,40,8,5,19,4,28,18,52,144,6,10,29,23,19,10,6,24,9,21,40,15,60,42,29,51,28,10,61,39,18,23,17,23,19,63,50,33,61,35,65,37,18,94,120,97,14,94,41,41,41,66,70,10,16,42,59,19,25,16,64,27,25,26,39,34,46,32,40,8,28,10,14,15,13,15,25,5,16,61,16,70,41,89,82,41,64,7,15,21,14,4,21,17,44,28,6,29,4,24,11,72,31,13,33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,32,19,25,24,31,50,3,17,18,46,46,70,7,18,68,17,18,10,46,9,15,24,28,24,16,54,56,55,44,43,43,44,64,43,57,35,23,18,7,65,17,47,40,23,37,27,12,9,90,13,8,13,64,4,56,31,9,70,54,17,45,9,14,34,43,17,25,51,25,25,12,28,21,20,79,54,19,14,47,7,31,70,43,7,55,5,84,4,31,81,76,50,61,6,64,7,35,71,5,5,7,4,5,8,5,31,4,21,14,,48,60,59,52,2,59,38,50,,51,63,71,71,18,34,5,48,46,11,75,37,28,45,28,82,82,22,,82,66,14,14,32,24,27,5,58,37,34,53,71,18,11,13,5,35,55,59,62,34,10,71,10,37,35,6,9,24,41,20,67,33,34,11,34,21,31,31,,7,1,150,22,8
