date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240310,0,AQI,85,91,92,75,70,69,125,56,71,108,86,79,81,96,79,209,50,76,74,80,89,88,86,58,84,123,83,99,119,101,113,52,91,101,89,69,86,90,83,70,60,81,66,74,88,54,70,84,70,28,65,106,80,27,68,61,31,70,51,33,39,21,34,53,75,78,54,53,35,108,66,72,75,110,67,67,78,75,55,51,53,83,56,106,86,69,96,99,84,27,83,68,78,40,28,98,18,51,54,46,26,70,20,36,39,74,61,16,53,59,68,70,101,95,66,64,134,70,88,48,63,55,44,96,104,80,125,83,76,85,72,86,104,81,85,96,68,58,17,59,32,56,104,33,88,118,63,65,51,38,135,89,85,94,83,162,160,84,65,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,71,98,103,82,76,71,81,81,93,36,67,57,64,22,30,126,70,105,95,55,56,31,64,47,49,31,31,29,34,61,33,54,27,55,36,96,95,81,89,71,54,103,78,103,81,64,95,91,54,59,61,53,54,62,68,71,63,38,58,66,73,67,75,67,71,69,73,84,61,70,77,70,83,92,93,121,79,66,80,76,58,63,90,58,60,51,66,60,27,15,20,26,13,55,33,37,65,21,39,58,79,74,136,68,61,111,54,78,20,,18,26,34,78,54,56,21,51,,41,37,39,28,65,56,47,53,33,118,34,56,32,29,29,41,27,29,,28,35,86,93,54,69,42,57,96,396,68,185,61,56,51,80,57,60,67,60,52,33,22,56,108,51,56,154,107,98,76,155,145,188,136,62,51,30,128,84,,57,65,23,103,120
20240310,0,PM2.5,63,68,63,53,51,49,95,35,52,81,64,56,58,70,52,159,30,56,54,59,66,65,64,41,62,93,61,74,90,76,85,33,68,76,66,50,64,67,61,51,43,60,48,54,65,38,51,56,50,9,47,80,52,19,49,40,22,51,36,23,27,15,24,18,55,57,37,36,11,81,40,37,46,83,48,45,45,38,33,36,37,61,40,80,64,50,72,74,62,12,61,49,57,17,11,73,8,36,38,24,18,51,14,25,27,54,44,9,31,38,34,51,76,50,41,42,102,49,65,32,29,39,30,72,78,59,95,61,56,63,47,64,78,60,63,72,44,41,12,42,16,40,78,16,65,89,45,47,36,25,103,66,55,70,61,52,56,52,46,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,52,62,43,55,52,39,38,35,69,23,45,25,46,8,9,96,51,79,71,35,40,20,29,33,24,15,22,20,20,44,23,38,19,39,25,72,71,60,66,52,30,77,57,77,60,43,71,68,38,42,44,37,38,38,47,49,33,25,36,46,52,40,50,47,52,46,53,61,44,49,56,44,58,60,69,92,58,48,59,56,41,45,67,41,43,32,42,43,19,8,12,18,9,39,23,26,47,15,27,41,58,54,104,49,38,84,36,57,14,,11,16,24,57,30,40,10,35,,29,18,27,8,47,40,33,37,23,89,22,32,21,12,20,17,7,12,,4,17,64,48,31,47,15,36,30,92,45,56,44,39,21,32,33,28,34,29,17,23,4,17,81,15,32,70,56,73,56,84,65,126,57,29,27,13,97,62,,27,38,12,62,91
20240310,0,PM2.5_24h,37,40,42,43,37,39,56,22,27,47,38,33,45,48,32,55,20,33,38,61,53,64,62,43,46,73,59,74,67,70,65,67,58,62,55,54,52,63,56,51,37,47,44,39,38,46,39,44,34,20,45,51,50,31,35,30,34,39,39,32,34,30,35,17,47,63,26,27,9,62,51,41,46,45,50,41,39,24,46,27,36,39,40,65,36,33,44,43,55,21,37,43,41,36,15,37,25,32,29,27,39,41,27,36,27,42,44,32,40,30,32,34,44,33,27,46,55,34,43,26,16,28,30,60,55,43,59,49,45,50,49,43,67,69,42,77,51,40,36,55,15,42,60,14,54,77,55,38,31,34,73,51,36,51,51,42,31,39,48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,45,36,29,39,42,33,31,36,36,23,63,23,53,9,10,57,52,37,39,27,23,21,25,27,27,14,14,17,21,22,19,30,17,32,16,42,37,39,46,45,31,58,37,44,43,27,51,53,44,36,40,46,44,28,42,42,35,24,30,38,37,35,44,45,33,39,43,46,32,41,44,32,50,52,54,55,50,40,46,41,41,53,52,34,46,38,45,44,35,16,24,30,28,47,37,32,66,34,33,31,59,77,72,43,34,79,32,58,11,,11,20,21,31,30,20,32,30,,29,16,21,6,45,32,17,34,29,72,15,29,16,15,10,13,6,18,,5,10,55,32,28,36,32,33,38,50,37,37,31,35,30,54,32,36,27,35,26,15,5,11,62,44,29,53,33,61,44,47,41,54,76,28,12,16,60,75,,36,39,10,44,60
20240310,0,PM10,112,128,134,100,85,87,180,61,86,157,100,107,112,142,108,223,50,84,75,78,102,101,83,60,91,122,89,116,129,101,98,54,100,110,101,78,98,99,91,77,63,101,67,79,106,47,77,117,89,23,78,127,110,24,75,72,26,51,43,32,38,20,25,55,75,80,58,56,35,143,82,94,99,131,84,83,106,99,59,50,49,75,54,123,107,81,113,107,99,22,87,80,87,40,22,115,11,47,44,46,25,57,20,30,35,,53,11,55,67,85,90,152,139,81,77,152,89,68,48,75,49,44,102,100,100,168,97,90,118,94,112,131,97,104,111,86,47,11,45,32,57,111,33,74,113,54,69,51,38,175,128,120,97,116,274,270,117,79,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,81,69,146,155,113,102,91,111,111,109,36,84,64,66,22,24,129,71,111,103,60,62,31,77,46,49,31,29,24,34,51,31,54,,50,30,99,115,94,102,84,57,110,92,102,90,78,108,97,49,47,58,39,44,73,86,91,75,38,66,81,95,83,99,84,82,87,87,118,54,90,103,90,116,133,134,150,98,77,107,89,65,59,101,51,67,52,81,67,25,11,20,23,12,48,33,,53,12,39,63,66,73,131,66,72,106,58,74,,,,26,27,63,58,49,21,52,,38,37,,11,63,46,45,48,24,103,29,61,32,24,,41,15,29,,9,25,98,135,58,87,42,63,142,497,85,320,68,62,51,109,63,69,83,69,53,25,8,61,156,52,62,257,164,114,92,259,240,325,222,74,51,27,143,99,,63,80,20,155,140
20240310,0,PM10_24h,71,81,90,81,61,86,109,46,57,91,74,83,95,101,76,85,41,52,61,83,85,97,86,70,78,101,89,106,102,95,89,92,89,92,83,83,79,92,83,78,62,80,66,65,73,52,73,93,68,43,82,82,94,46,62,56,48,51,51,52,58,43,43,40,66,88,37,43,20,127,124,97,110,88,77,71,87,70,75,40,60,62,60,99,87,75,80,78,92,50,64,76,68,64,37,69,42,58,37,38,47,58,39,52,43,57,66,41,54,69,79,71,95,91,54,75,82,64,63,41,39,38,43,92,81,78,114,92,82,98,111,86,122,104,91,138,98,48,39,69,34,59,84,29,62,94,68,57,50,52,143,107,93,90,116,181,148,104,71,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,73,76,92,91,88,94,70,103,112,60,35,126,48,74,26,30,97,83,56,69,44,34,34,57,43,52,26,21,22,34,27,22,34,18,43,19,68,71,74,87,81,59,85,68,75,76,61,88,82,54,47,60,47,56,60,79,84,72,40,62,74,80,73,96,89,78,76,84,98,49,82,81,75,119,106,117,95,94,82,94,67,60,66,86,43,68,57,76,77,50,23,29,38,36,63,50,37,77,39,47,45,66,110,96,54,66,107,45,77,8,,20,34,26,38,60,26,40,44,,38,29,26,16,60,38,27,43,33,86,22,48,26,26,12,43,19,48,,8,15,89,82,67,88,101,59,118,229,86,213,70,69,69,133,78,99,74,74,52,21,9,34,142,106,62,199,99,104,74,187,125,163,318,52,24,32,110,118,,95,92,15,103,118
20240310,0,SO2,4,8,8,10,16,6,9,5,11,13,11,7,7,11,12,23,9,9,12,7,8,7,6,6,8,6,6,8,6,6,6,4,6,8,7,6,8,8,7,5,7,5,8,5,8,4,3,7,10,6,7,9,5,4,5,6,5,5,6,7,7,4,6,7,10,2,10,10,7,7,9,10,21,6,5,7,13,11,11,12,10,8,4,10,11,6,16,21,9,8,10,6,12,7,5,13,8,6,6,6,7,8,6,7,5,7,12,6,10,6,21,13,9,17,21,14,10,12,10,9,9,10,10,8,6,11,18,6,8,12,8,10,8,12,6,9,3,5,7,6,3,7,9,11,5,7,1,8,14,8,9,9,8,8,9,4,5,39,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,7,20,12,10,9,5,27,11,4,9,12,4,9,6,51,20,16,14,13,8,9,18,6,6,8,9,14,10,6,8,13,4,8,9,7,13,7,6,9,5,10,11,8,8,8,6,4,6,11,7,8,6,9,11,20,9,7,10,11,12,17,9,8,10,8,6,7,10,7,16,8,15,11,12,10,8,5,10,7,10,10,4,5,8,8,6,6,6,4,6,8,2,10,6,8,5,7,3,11,8,5,9,4,7,8,5,5,4,,9,10,8,18,2,7,2,5,,5,7,6,4,8,10,8,7,8,8,8,10,7,5,8,5,6,7,,10,5,11,20,8,6,8,13,4,3,11,6,11,14,5,5,5,8,17,10,14,10,16,13,28,7,8,4,9,6,12,12,6,13,9,11,5,4,8,11,,12,5,6,10,8
20240310,0,SO2_24h,4,8,10,8,9,7,12,7,13,9,12,7,7,16,13,16,10,10,11,8,6,8,7,8,8,8,7,10,6,8,8,4,5,8,8,7,7,8,8,6,7,4,7,4,7,4,2,8,9,7,9,9,5,5,5,7,6,6,7,8,8,6,6,7,10,2,8,10,6,8,17,17,35,6,5,6,24,11,13,12,10,10,4,9,11,8,18,19,10,9,11,6,12,8,6,13,9,6,6,8,8,8,7,7,6,8,13,8,12,6,22,13,9,14,17,13,10,13,16,9,8,12,9,9,7,12,14,8,7,11,10,11,9,12,7,10,3,6,8,8,4,7,9,15,5,6,2,5,8,8,10,11,7,12,10,20,5,33,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,5,10,17,13,11,11,6,22,17,4,20,13,5,10,6,29,24,8,16,8,7,10,15,6,7,10,7,12,10,6,6,12,5,8,7,8,8,7,8,8,5,9,8,11,6,9,6,6,6,10,6,7,7,7,12,23,14,7,12,13,14,12,10,9,16,9,8,7,12,7,11,8,13,10,14,10,10,7,9,7,8,7,7,5,8,7,7,7,9,4,7,7,2,11,7,8,5,7,9,11,8,6,9,5,9,8,5,5,4,,10,15,7,16,2,7,2,7,,4,7,7,4,7,8,7,7,9,8,7,22,7,5,8,5,6,8,,14,5,13,16,9,9,51,13,4,5,10,7,16,16,6,6,8,12,18,11,13,9,16,11,19,16,7,4,6,10,12,8,6,4,9,7,6,6,15,13,,11,6,7,11,7
20240310,0,NO2,50,57,55,61,57,19,87,21,52,58,23,26,26,82,75,80,31,69,66,31,41,32,20,17,29,30,39,39,37,17,26,18,44,34,30,21,30,29,21,20,16,47,33,19,73,14,22,81,30,16,24,98,75,25,25,27,29,43,28,19,17,20,27,5,44,44,16,30,13,83,15,14,70,81,60,53,77,68,31,16,37,40,24,49,32,25,45,38,41,8,35,23,24,34,7,62,9,18,12,17,15,15,13,35,20,19,19,20,28,24,51,23,53,71,49,32,50,60,55,25,15,27,28,43,42,88,86,24,28,37,27,26,38,45,49,59,27,11,14,17,4,44,56,18,32,32,41,34,24,14,93,45,77,55,81,9,19,73,40,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,18,24,65,67,50,18,58,69,72,42,29,26,49,15,17,6,54,22,34,48,55,41,20,40,33,28,18,25,9,13,22,19,42,5,19,15,38,33,23,30,21,14,57,30,21,26,23,20,31,16,19,23,13,14,35,36,47,55,6,28,45,61,30,37,28,22,39,24,70,17,27,52,32,25,59,47,92,39,35,49,37,24,20,46,22,19,26,39,18,18,17,16,15,24,23,13,18,15,12,27,38,26,21,39,34,59,23,41,14,14,,13,8,18,14,25,12,15,11,,9,5,16,7,37,13,42,9,9,42,7,15,12,8,23,1,10,11,,6,3,49,103,24,32,11,41,8,21,56,16,20,31,7,9,13,9,14,7,18,5,15,3,78,30,34,68,103,51,20,100,22,102,31,66,21,5,33,21,,7,24,2,47,70
20240310,0,NO2_24h,40,48,44,42,49,24,46,20,35,38,29,24,35,56,50,44,24,40,40,44,41,49,26,26,35,32,48,54,38,20,28,23,29,42,42,28,29,45,32,25,19,41,26,23,38,16,19,33,31,31,27,49,40,35,22,23,45,34,39,26,21,36,27,7,35,34,15,23,14,58,46,29,55,50,35,29,56,39,32,14,38,38,21,36,37,25,44,41,37,22,30,31,28,36,16,38,11,18,13,18,19,17,17,29,23,19,24,32,19,23,37,27,34,46,37,35,34,41,44,24,15,18,26,41,36,41,50,29,25,30,30,25,33,36,37,31,19,16,16,20,6,27,30,19,22,23,27,21,16,16,54,36,49,41,52,18,11,45,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,27,43,37,39,22,39,43,49,28,24,41,31,19,20,9,38,37,30,32,32,25,23,22,24,23,13,15,7,13,13,20,30,10,21,11,33,24,27,37,23,15,38,25,23,25,20,26,29,17,21,15,18,17,21,27,38,31,11,22,36,34,22,35,35,24,28,22,33,20,24,28,26,31,42,33,36,26,24,26,25,17,17,23,19,16,14,22,15,27,17,21,18,23,22,18,20,19,16,25,23,23,24,34,25,49,25,31,18,6,,13,11,17,13,12,12,12,13,,9,8,14,12,23,12,16,10,11,28,13,21,11,11,12,5,7,10,,7,5,37,58,21,26,25,26,25,14,43,11,21,24,11,21,18,18,12,6,17,5,6,7,48,40,30,41,31,53,18,26,9,43,26,35,10,23,32,31,,19,22,3,41,54
20240310,0,O3,32,47,36,25,51,72,8,51,19,37,75,66,68,22,10,20,55,15,27,97,74,72,93,84,96,60,64,65,54,80,66,88,70,88,87,115,95,93,104,103,103,94,89,115,48,122,71,8,94,88,89,12,8,37,44,60,34,19,43,49,42,54,43,102,24,26,75,84,97,12,104,105,32,36,11,21,12,20,62,54,44,50,99,49,70,75,59,88,92,85,60,85,102,74,88,32,57,88,93,70,42,73,40,25,48,56,72,50,66,81,27,102,30,15,20,68,27,21,34,58,71,50,52,97,92,23,19,74,68,65,75,91,52,63,26,33,53,75,40,49,87,27,14,87,29,38,36,19,70,65,7,36,4,29,3,91,69,24,58,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,91,47,42,8,36,104,18,15,21,60,66,65,33,60,51,97,29,67,46,30,19,15,46,29,46,56,46,57,80,86,65,73,62,84,74,55,81,82,107,99,117,57,55,74,95,106,70,115,103,118,68,57,44,126,30,27,25,17,68,46,18,25,83,64,77,72,68,87,41,78,94,38,62,87,45,50,6,69,33,52,11,66,70,32,31,70,41,30,42,48,49,51,56,40,32,54,53,49,47,37,18,47,64,44,28,4,38,2,61,50,,59,83,54,40,51,62,42,90,,79,95,61,89,61,78,57,69,58,54,109,70,72,93,55,92,87,75,,90,111,21,6,44,74,102,34,99,65,34,67,91,51,76,92,98,113,103,94,94,73,69,112,27,72,65,31,12,79,104,10,74,13,60,42,47,96,94,120,,105,30,75,55,32
