date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240626,0,AQI,66,70,66,68,38,70,56,37,47,70,58,71,70,63,38,22,32,46,52,49,27,39,32,26,67,67,39,49,51,51,23,30,48,34,23,25,47,47,28,27,23,20,16,12,46,18,17,31,78,31,87,26,25,13,13,11,13,13,17,26,14,19,14,20,43,30,23,27,37,65,41,33,74,41,25,25,52,56,26,27,15,30,23,41,73,82,62,65,73,32,37,74,81,25,34,59,24,21,13,16,27,10,20,18,24,30,35,15,16,88,39,77,100,65,31,44,36,50,31,28,61,27,47,31,36,22,95,77,92,89,83,87,25,32,21,29,25,21,16,13,17,36,40,44,55,26,30,32,28,19,61,86,90,45,75,89,80,66,31,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,90,17,89,65,58,82,60,113,73,41,55,55,34,43,35,64,25,52,25,21,26,29,19,39,47,20,12,51,21,51,19,27,24,56,24,22,74,54,66,30,37,16,40,34,67,30,58,21,26,22,17,17,26,17,17,28,30,15,14,22,28,15,14,77,85,81,87,85,56,82,84,32,64,52,28,33,29,34,18,28,26,25,30,33,16,32,18,26,17,42,16,10,15,34,12,18,9,9,17,25,25,27,21,25,40,43,44,47,32,17,,15,28,27,21,22,35,20,28,,19,28,35,20,23,27,29,16,25,23,20,24,22,18,18,35,41,34,,42,10,31,70,45,83,37,38,105,98,63,90,71,39,41,34,52,37,28,34,41,23,25,45,88,87,52,55,59,45,52,94,59,71,102,40,52,42,53,49,,60,26,11,84,62
20240626,0,PM2.5,33,44,30,46,16,32,23,9,19,41,24,33,33,30,16,10,15,20,22,34,18,27,16,8,29,28,27,28,36,25,13,11,22,22,13,15,33,33,15,15,14,13,7,4,26,10,9,6,32,4,42,12,7,5,4,7,9,3,7,12,7,7,8,8,26,16,3,14,6,29,24,15,32,16,9,9,23,20,7,19,10,12,10,15,26,32,21,24,29,12,9,36,35,6,9,21,9,6,4,8,6,3,5,7,10,6,7,5,11,31,12,38,45,28,20,19,17,16,12,13,44,19,23,12,21,12,47,41,37,44,42,40,16,16,12,14,14,7,6,7,6,18,25,18,39,18,17,18,13,13,28,43,46,23,33,51,34,29,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,5,39,29,26,36,31,66,28,26,24,20,19,20,15,23,9,14,8,9,18,18,3,12,33,11,4,25,11,24,7,11,12,26,12,13,33,27,31,19,21,5,26,17,29,18,28,12,18,10,12,3,10,7,6,4,8,5,7,8,7,4,5,43,38,38,45,42,31,40,38,7,41,28,9,21,11,14,9,12,8,9,10,15,11,9,8,10,8,15,7,5,7,12,6,11,3,3,7,15,7,18,14,12,28,22,31,29,16,12,,9,13,16,12,10,20,5,6,,3,11,18,13,16,19,20,11,14,16,9,7,14,10,,5,6,18,,8,3,20,32,17,44,15,21,54,48,28,40,29,26,9,24,22,11,14,16,8,16,3,13,36,42,23,20,22,15,15,52,29,26,46,25,11,19,15,30,,20,3,3,41,29
20240626,0,PM2.5_24h,14,27,21,32,12,30,18,6,11,20,19,24,24,32,11,8,8,8,11,24,22,21,15,23,40,32,15,18,33,32,32,19,42,11,11,13,18,19,12,14,13,12,5,6,14,11,7,7,28,19,45,10,7,8,6,7,10,4,8,8,6,7,8,7,23,14,8,10,7,39,22,21,44,15,5,5,16,15,14,8,10,12,9,30,23,39,18,25,38,11,11,45,36,25,6,14,9,5,6,6,8,5,7,7,10,6,9,8,8,37,13,36,44,25,13,11,14,10,10,9,15,15,15,13,21,10,45,34,44,39,44,38,20,13,10,12,13,6,7,7,7,17,18,15,21,15,12,20,11,9,39,47,39,29,35,69,45,35,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,8,34,25,30,35,27,41,32,16,18,31,15,16,12,71,10,9,9,10,11,8,5,7,12,9,5,8,9,11,8,7,8,22,9,18,38,27,43,16,14,6,41,37,40,29,39,10,13,10,12,7,8,9,7,7,6,7,9,8,7,5,6,32,34,38,44,45,38,43,41,4,42,41,6,14,10,15,12,22,13,5,6,13,15,5,8,10,9,9,5,7,8,8,6,9,5,7,8,11,14,16,25,13,20,14,20,16,21,12,,6,10,9,12,7,14,7,7,,2,10,18,8,13,15,9,16,15,12,10,8,9,7,5,5,4,10,,6,4,13,26,16,44,23,18,61,53,19,43,31,19,15,20,17,20,18,9,15,12,2,11,47,58,13,17,23,12,13,38,26,26,65,18,11,9,14,20,,25,4,4,22,42
20240626,0,PM10,81,90,82,85,38,89,62,36,47,90,66,92,90,75,38,22,25,46,54,40,27,35,30,26,84,84,36,49,49,52,19,24,48,34,23,25,41,40,22,27,16,20,8,12,46,18,17,11,106,14,123,19,15,13,13,10,11,6,17,26,14,19,14,20,43,27,8,27,9,79,41,33,97,41,11,15,54,62,21,26,14,29,23,41,96,114,73,80,96,32,37,98,111,25,24,67,24,21,12,16,27,10,20,18,24,30,35,15,14,125,39,104,150,80,31,44,36,50,31,24,59,15,47,23,36,20,140,103,134,127,116,123,25,25,21,24,25,7,16,13,17,32,40,44,60,26,26,32,25,19,72,122,129,45,99,128,109,81,19,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,130,17,128,79,65,113,69,176,96,41,59,59,34,43,35,77,25,53,25,20,25,29,19,39,46,19,10,51,21,52,19,27,24,61,19,22,98,58,81,30,37,12,40,26,83,30,65,21,26,22,11,8,26,12,10,10,14,15,13,17,16,10,8,104,120,112,123,120,62,113,118,32,77,54,28,22,28,34,18,22,22,8,13,33,16,12,15,19,15,42,16,10,15,34,11,18,8,7,17,25,21,27,21,24,40,43,43,47,32,12,,13,28,27,18,14,35,13,9,,6,28,35,16,18,19,15,16,25,18,20,24,22,14,6,8,11,34,,17,8,31,89,45,116,27,34,159,145,75,130,91,39,33,28,54,33,24,25,27,20,6,20,125,124,54,60,68,45,53,138,67,92,154,40,53,42,55,49,,70,6,11,118,73
20240626,0,PM10_24h,35,68,56,72,39,82,55,21,33,57,49,71,71,86,29,19,19,19,23,30,38,30,35,80,143,79,24,29,58,68,86,60,109,16,22,25,25,26,20,24,17,19,10,18,28,27,15,9,93,67,148,17,15,18,16,14,15,13,20,20,14,16,16,16,37,26,14,18,10,114,53,43,139,43,10,10,37,43,27,16,22,28,21,103,75,128,57,72,132,32,37,134,106,86,21,44,21,15,17,14,22,15,20,11,22,21,23,16,17,126,36,103,155,75,16,30,31,30,28,15,30,19,27,26,37,16,142,97,148,125,158,128,34,21,20,22,24,7,16,11,20,29,33,36,38,26,26,33,24,16,131,142,121,66,125,170,146,102,27,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,146,17,119,72,97,129,74,115,117,30,32,93,28,26,25,197,26,32,26,25,19,14,11,29,20,13,10,17,18,21,18,15,8,39,15,23,102,59,125,30,22,14,61,109,127,80,122,18,27,26,23,17,22,22,10,9,16,14,19,20,14,14,13,84,115,100,139,141,120,142,143,23,106,141,24,29,21,26,18,44,23,7,8,30,21,7,15,13,21,19,11,13,15,22,11,20,7,12,16,19,31,24,34,24,32,33,31,28,31,14,,18,22,16,19,18,24,12,11,,8,23,27,14,15,16,16,22,23,17,12,21,13,14,7,13,12,20,,10,5,25,78,40,147,63,36,179,164,57,165,97,44,33,27,29,37,31,42,33,22,4,30,149,188,35,54,65,42,40,109,57,98,190,29,37,31,39,45,,61,6,13,74,133
20240626,0,SO2,5,12,6,4,3,4,3,2,7,5,3,5,8,8,5,8,8,5,8,5,5,7,6,6,7,5,4,6,6,8,6,6,5,5,5,5,5,5,4,7,6,2,5,3,7,4,2,6,9,7,5,6,4,5,5,6,6,6,5,6,4,6,3,6,8,4,4,5,7,5,8,15,15,5,6,4,23,10,6,11,4,8,3,9,8,16,8,12,7,6,8,7,11,9,5,10,12,5,6,8,6,5,6,6,5,7,4,7,7,3,9,8,8,15,21,18,15,9,11,6,8,5,6,7,7,9,6,8,4,5,5,10,7,6,5,9,4,9,7,6,2,6,10,12,5,7,2,6,3,4,4,6,5,7,7,12,9,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,11,10,6,15,11,11,7,4,25,12,2,8,10,16,25,9,6,6,7,8,14,5,5,6,7,12,11,7,5,7,7,6,9,7,7,5,4,7,5,7,5,6,6,4,4,4,11,6,4,8,6,8,7,8,8,8,12,6,3,4,20,8,9,5,5,4,7,7,8,7,8,9,9,9,11,5,6,6,7,5,9,5,6,4,6,6,8,8,8,11,4,4,8,7,5,4,4,19,8,5,5,19,12,9,5,8,5,,3,8,7,6,3,6,3,3,,3,5,6,7,12,4,6,8,6,9,5,5,8,9,6,6,6,6,,8,8,8,30,8,8,8,6,5,8,11,32,5,4,6,8,4,6,10,8,15,9,7,11,13,18,7,6,4,11,9,5,11,4,7,7,6,6,10,8,,8,8,5,8,4
20240626,0,SO2_24h,3,10,5,6,4,8,3,3,7,3,3,5,6,9,5,8,8,5,7,6,5,7,6,7,8,5,4,6,5,7,7,6,5,5,5,5,6,4,5,7,5,2,4,2,6,4,3,6,9,8,6,6,4,5,5,6,6,6,5,6,4,7,3,6,7,3,4,7,8,8,14,16,13,5,6,5,18,9,9,8,8,26,3,9,10,11,8,12,9,7,9,8,12,10,6,11,12,5,7,6,6,5,6,5,5,6,4,6,7,5,12,8,6,11,13,14,12,10,14,7,6,5,6,7,8,10,7,8,5,6,8,13,7,6,5,8,4,7,5,6,2,6,11,21,5,8,3,6,3,5,8,6,6,10,9,14,11,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,16,10,7,9,7,15,7,4,10,9,2,8,10,11,13,7,8,6,10,7,9,5,5,6,7,13,7,7,5,7,6,6,9,7,7,6,7,6,5,9,5,6,6,4,5,4,9,9,5,8,6,6,8,7,10,8,13,7,4,5,8,9,16,6,8,5,8,8,10,8,13,6,9,9,9,5,6,7,6,5,7,8,8,5,8,7,6,6,7,10,3,4,8,7,6,4,5,15,9,4,6,11,7,10,5,8,5,,3,10,7,6,3,6,11,3,,4,4,7,7,12,5,4,22,8,9,5,6,8,9,6,6,6,5,,7,8,8,12,7,10,26,7,6,12,11,11,6,5,8,8,4,11,13,8,14,9,7,12,13,13,5,7,5,10,10,4,11,5,7,7,6,6,7,7,,19,7,5,8,7
20240626,0,NO2,21,28,21,14,55,17,19,15,29,26,27,32,23,19,33,27,14,59,52,24,11,15,12,16,13,14,28,23,15,9,20,8,13,21,24,19,22,16,9,8,8,26,19,8,20,10,7,17,24,11,19,20,10,20,15,5,24,6,12,27,9,24,12,6,34,10,7,17,10,11,32,25,25,18,13,11,32,41,20,19,29,60,18,20,37,29,33,16,24,14,16,15,20,21,7,24,11,8,3,7,17,3,16,11,15,11,18,24,12,14,19,16,17,42,31,40,41,50,38,56,27,12,20,11,14,22,12,21,16,17,21,28,17,11,26,10,6,6,18,11,3,12,27,34,26,24,16,16,5,15,18,26,59,32,27,15,14,24,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,9,16,33,16,7,24,60,9,21,30,14,28,32,11,6,32,57,29,29,46,43,11,23,32,11,14,21,9,9,10,13,22,19,12,5,13,12,10,13,17,6,15,12,12,7,11,7,8,17,14,8,17,12,9,6,12,20,7,14,8,11,11,32,23,17,23,14,21,11,20,8,9,12,16,8,5,20,13,2,9,10,6,14,7,7,10,13,7,23,22,14,15,21,6,22,13,8,11,19,15,23,11,11,22,35,25,34,11,17,,30,16,8,6,6,12,7,6,,5,6,20,12,9,8,15,14,16,9,16,7,16,8,6,4,6,10,,3,5,18,22,9,17,11,9,47,20,38,10,7,11,4,22,55,6,14,1,22,18,9,4,26,33,14,18,20,22,32,48,12,27,30,21,4,8,18,10,,17,19,2,31,16
20240626,0,NO2_24h,19,28,16,18,32,24,15,10,17,22,20,20,21,24,20,26,14,21,23,31,11,17,10,15,18,13,16,17,16,9,16,6,12,17,27,21,18,16,16,16,13,23,14,10,15,8,6,14,22,17,25,13,8,19,9,4,18,7,10,16,7,16,12,7,22,13,8,11,10,18,35,22,19,23,9,8,29,23,24,14,22,28,11,17,23,26,21,20,21,16,19,15,15,23,14,23,10,5,7,6,12,2,10,9,17,6,13,15,10,22,20,18,15,34,18,28,25,27,23,18,14,12,16,12,17,20,17,21,23,11,26,16,19,11,13,11,7,9,7,12,5,16,19,23,19,15,15,12,10,9,20,18,27,21,22,14,11,17,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,8,19,27,19,8,21,30,18,17,15,14,19,13,13,7,23,26,26,19,25,18,8,11,16,9,9,11,8,7,8,8,11,12,11,6,8,9,8,15,13,5,17,14,9,11,12,8,5,13,15,10,13,9,8,7,11,12,8,13,8,6,9,19,24,22,26,26,20,12,25,6,12,21,10,10,4,18,8,4,11,7,5,11,10,6,5,8,7,13,13,14,11,10,7,14,9,7,8,10,10,16,14,18,13,25,15,14,9,12,,19,15,9,6,7,10,12,8,,4,6,14,15,7,8,7,9,9,9,9,9,12,9,6,7,8,7,,4,4,9,37,7,13,16,14,15,10,23,9,9,16,6,10,23,13,10,2,11,13,8,7,18,27,12,22,20,21,14,22,4,28,6,16,4,8,9,11,,13,12,3,20,21
20240626,0,O3,155,141,125,119,103,139,105,119,81,136,111,118,124,160,93,57,101,24,29,80,70,73,101,84,120,95,53,69,92,103,75,96,88,45,54,72,47,63,91,86,74,36,51,38,80,42,18,98,146,98,150,83,79,28,20,36,19,40,34,19,34,10,33,37,43,97,74,45,118,113,88,95,103,89,79,80,116,89,83,60,49,31,25,95,122,136,86,149,126,90,96,134,139,81,108,111,26,28,43,33,7,33,16,21,25,24,24,17,45,130,112,171,163,103,70,47,37,22,48,31,59,15,63,99,70,69,173,126,126,148,117,115,80,103,46,92,33,68,20,21,40,114,53,35,37,57,97,100,88,41,102,104,56,79,109,113,113,114,98,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,116,27,181,76,164,167,137,94,144,66,29,135,84,10,76,165,47,25,55,68,62,27,16,6,34,63,37,16,23,24,18,39,20,30,78,33,105,113,122,64,53,51,92,109,109,95,105,60,65,23,32,53,4,53,55,89,97,35,44,69,90,48,46,110,145,136,120,137,87,135,105,80,118,95,77,105,93,90,34,89,83,81,97,80,51,101,58,84,54,8,22,30,22,13,38,8,30,30,16,78,81,57,64,79,108,83,74,35,93,45,,18,38,71,68,70,61,63,90,,60,62,61,63,34,48,62,21,25,25,43,20,18,56,59,112,132,92,,134,33,85,117,77,135,119,120,60,118,163,112,164,85,131,70,26,117,88,110,130,,80,144,102,128,160,111,110,80,73,41,109,80,73,73,24,67,68,83,,115,84,34,124,109
