date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240914,0,AQI,46,47,50,54,33,38,59,16,26,51,34,36,42,20,20,31,51,17,20,27,30,23,10,22,100,28,20,25,46,36,24,18,29,26,21,19,28,20,16,14,16,31,23,18,26,14,22,39,52,19,44,45,40,40,32,23,41,22,36,20,24,20,38,20,43,40,34,42,25,35,37,24,60,29,45,51,23,18,36,25,18,31,15,25,31,54,44,40,29,53,38,68,44,28,41,38,40,13,19,37,30,27,24,43,32,22,43,34,30,47,16,54,29,51,15,36,23,27,24,23,31,24,21,28,33,35,59,52,46,54,60,54,38,51,44,39,39,34,44,43,13,32,61,33,101,60,42,46,33,38,30,25,23,26,25,34,45,34,22,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,35,18,64,23,47,50,35,38,24,64,29,23,19,31,16,54,17,28,24,15,18,22,20,23,17,23,18,51,55,20,35,20,73,14,22,17,63,43,84,39,22,21,39,34,59,31,46,21,21,12,16,16,33,19,40,42,35,36,29,51,40,30,35,36,42,31,46,36,49,88,39,56,31,54,51,48,33,36,39,41,43,33,34,62,43,53,30,36,18,68,52,58,52,54,54,35,37,66,29,21,39,66,44,39,39,48,29,40,51,15,,17,26,30,32,20,49,30,32,,34,23,39,31,20,23,33,23,21,16,23,37,26,20,19,25,25,47,,23,21,20,21,32,53,29,27,51,34,31,36,29,30,24,38,17,26,28,24,29,14,31,35,44,20,28,64,62,41,45,40,133,180,159,51,29,13,39,30,,41,44,14,46,29
20240914,0,PM2.5,18,11,22,12,11,14,29,5,5,17,13,21,15,11,3,5,13,6,4,9,19,7,3,11,75,16,4,13,32,17,15,5,20,15,7,9,15,8,5,5,8,15,12,9,18,3,9,24,35,4,23,24,22,25,19,12,24,13,25,11,15,13,26,13,30,24,21,22,6,12,22,10,21,11,26,30,4,5,9,12,3,4,8,14,22,32,10,28,20,37,13,49,31,16,29,7,28,5,10,24,16,15,8,24,21,10,15,18,16,28,4,32,12,21,7,11,9,7,5,6,8,16,9,14,17,24,36,28,24,33,29,32,25,33,31,27,27,24,31,28,5,20,44,21,76,43,27,32,22,20,13,14,13,10,10,7,12,5,8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,5,45,10,20,23,20,18,13,17,13,14,10,15,3,5,5,9,4,6,7,10,9,8,5,9,5,14,15,14,8,8,17,10,8,12,45,25,62,18,11,10,27,24,42,22,32,13,15,3,6,4,13,13,22,24,24,22,20,34,24,19,24,16,17,22,30,25,31,53,27,33,22,27,30,26,22,21,27,29,30,23,24,42,30,37,18,25,9,39,25,25,34,31,21,24,26,48,19,6,21,48,31,24,27,27,18,28,36,9,,6,17,17,17,8,34,13,22,,19,10,27,22,10,12,22,16,11,8,16,5,16,8,5,3,8,21,,16,4,14,4,14,26,14,13,5,18,9,15,8,21,5,20,7,18,9,7,12,10,7,8,14,3,13,27,22,11,15,28,65,89,84,14,20,3,18,11,,26,26,5,16,11
20240914,0,PM2.5_24h,12,18,19,15,11,13,16,7,8,16,19,15,12,21,10,10,24,8,5,7,19,6,4,13,41,22,6,12,23,15,24,6,23,12,6,6,8,8,5,11,7,10,18,5,12,2,9,13,30,9,16,16,19,24,20,12,27,19,31,24,20,21,31,13,21,21,17,15,6,19,18,9,18,20,17,19,7,7,22,18,7,12,7,25,13,20,13,35,28,26,16,37,29,19,13,11,33,14,20,18,21,20,16,19,21,20,24,21,12,25,11,20,19,24,8,20,10,11,10,7,5,15,10,22,24,20,21,19,15,27,19,20,13,19,30,24,19,23,25,25,3,21,37,22,37,37,18,31,20,14,18,19,16,16,20,9,12,6,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,24,13,19,19,24,24,11,14,11,12,16,12,3,3,7,17,6,10,8,8,5,7,7,6,7,8,16,8,8,4,12,12,5,10,20,16,31,21,21,11,18,18,20,13,33,23,22,2,15,12,18,8,16,21,28,19,29,29,28,15,25,18,17,18,17,17,20,55,20,18,22,19,18,27,12,24,26,15,18,19,22,34,25,27,15,16,15,29,23,26,31,27,15,27,22,27,18,14,23,39,27,21,24,18,19,20,26,9,,6,17,13,12,9,19,10,26,,14,15,19,16,13,12,17,12,13,10,11,12,15,9,5,7,5,16,,5,6,18,12,16,19,11,17,9,17,13,11,9,16,13,15,8,9,11,4,8,9,2,15,9,8,7,23,15,17,10,35,57,55,78,20,8,7,15,22,,15,15,10,19,18
20240914,0,PM10,46,47,50,58,33,38,68,7,26,52,34,36,42,20,6,31,51,17,20,27,30,23,9,18,86,21,20,25,39,36,23,18,26,26,21,19,28,20,16,14,16,31,23,18,24,14,22,39,53,8,44,45,40,40,32,23,41,21,34,20,24,18,38,20,43,40,34,42,13,35,37,21,70,29,45,52,8,13,36,25,18,31,15,25,28,58,44,30,25,56,34,63,36,17,37,38,34,13,15,37,30,27,24,43,32,22,43,34,30,47,10,57,29,51,15,36,23,27,24,23,31,24,21,28,33,35,67,54,46,58,69,58,38,51,44,37,39,29,42,43,13,32,55,33,92,53,42,43,33,38,30,25,23,26,25,34,45,34,15,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,35,18,77,21,47,50,35,38,24,77,29,23,14,31,6,57,11,28,24,13,18,22,15,23,17,23,14,52,60,16,35,20,96,13,22,17,65,43,71,39,22,21,29,31,50,28,36,21,19,11,16,16,33,14,40,42,35,36,28,51,40,30,35,36,42,27,46,36,49,126,35,62,26,57,51,48,33,36,39,37,34,30,32,74,41,49,30,33,18,85,53,65,53,58,57,35,36,75,29,12,39,51,38,39,38,48,29,35,48,15,,9,26,30,32,15,49,30,32,,34,23,29,30,20,23,33,19,21,16,20,37,26,16,18,15,13,47,,,8,11,21,32,56,29,27,51,34,31,36,29,27,24,38,10,24,9,16,29,11,31,21,44,13,28,77,74,41,45,40,216,310,267,51,21,10,39,30,,41,44,14,46,29
20240914,0,PM10_24h,31,49,46,53,32,32,50,21,31,46,40,39,34,46,22,37,51,30,26,18,28,16,16,23,47,38,19,21,32,26,35,20,29,21,16,18,15,17,14,18,17,21,26,12,20,14,18,26,51,19,41,29,33,38,32,21,37,35,49,37,28,27,47,22,32,34,27,30,9,43,25,16,28,50,29,30,15,21,59,33,34,48,19,33,26,36,30,51,37,37,35,52,43,22,20,29,42,30,27,28,32,29,21,32,37,38,47,40,26,33,28,40,52,60,34,54,30,32,42,24,19,29,24,35,39,33,40,46,29,51,45,39,27,32,42,39,30,31,35,41,16,31,49,38,50,47,28,46,32,25,43,37,35,32,45,21,38,24,20,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,29,52,38,44,40,44,65,29,52,26,32,27,28,15,9,37,47,35,41,31,23,19,31,21,24,18,28,29,21,18,13,25,15,15,15,34,24,38,38,28,27,21,23,30,15,37,35,33,19,23,22,30,16,29,34,40,32,38,46,42,26,41,43,42,28,35,27,36,63,31,46,28,41,39,45,18,35,39,18,25,28,28,67,32,34,21,24,19,55,40,50,54,53,35,41,34,42,29,26,44,39,35,36,37,36,27,26,39,18,,15,27,23,21,19,29,22,33,,25,29,25,22,22,19,24,20,22,21,22,27,25,18,9,14,11,43,,7,20,30,25,29,41,22,26,24,37,32,42,27,21,33,22,9,18,12,17,27,10,8,36,25,29,18,59,47,49,31,90,161,200,264,54,17,22,28,53,,26,24,18,60,38
20240914,0,SO2,3,7,6,3,3,4,4,3,9,3,3,7,4,5,5,8,11,6,7,7,6,8,6,4,7,6,5,7,5,9,6,6,4,7,9,5,6,6,3,7,5,4,4,4,6,5,3,9,6,8,6,7,3,5,6,8,8,4,4,6,5,6,4,4,9,6,5,6,9,7,8,10,8,6,4,6,5,7,8,6,8,10,3,7,10,7,5,4,6,9,8,7,9,9,7,5,9,6,7,13,7,6,5,5,6,5,4,6,17,6,8,11,5,9,7,13,8,7,8,14,11,8,5,7,11,12,11,5,8,11,8,12,6,6,9,8,4,13,6,10,3,5,7,9,5,8,25,4,4,13,7,6,5,8,10,9,14,7,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,14,8,7,7,8,4,9,4,5,4,8,3,8,10,7,9,4,10,4,7,6,7,2,4,6,5,13,11,6,8,7,8,8,4,7,5,6,7,8,5,5,6,5,3,1,4,5,7,3,6,12,6,9,19,14,19,7,18,15,7,11,6,10,7,7,6,7,6,5,7,7,8,8,12,10,8,5,6,9,12,10,7,6,11,9,5,6,15,6,7,12,4,16,8,9,90,4,3,9,6,2,7,4,6,7,5,9,4,,4,10,7,6,3,7,4,3,,3,6,9,10,10,4,11,7,5,13,5,6,5,8,7,8,6,7,,5,9,10,7,7,5,8,6,4,12,7,43,6,6,7,8,6,11,13,8,19,12,9,7,29,6,7,6,4,4,4,5,5,5,7,9,9,7,7,8,,7,16,5,7,6
20240914,0,SO2_24h,3,9,5,7,3,5,4,4,8,5,7,9,5,10,6,9,11,6,7,7,5,8,6,4,6,6,5,7,6,6,6,6,4,6,7,5,6,6,4,8,6,3,5,4,5,5,2,7,8,9,7,7,3,6,7,8,8,4,5,7,5,5,8,4,8,4,5,6,7,9,10,8,6,7,3,6,7,7,11,5,7,52,3,6,11,8,7,8,6,8,9,7,10,11,8,5,11,6,10,11,6,7,3,6,5,6,5,8,10,4,10,12,9,10,9,11,8,7,15,10,9,8,4,9,10,11,8,9,6,12,8,15,5,7,9,8,4,11,5,8,3,5,7,17,7,8,7,4,5,9,9,7,5,8,12,9,10,9,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,13,9,8,6,10,6,8,5,5,4,8,2,8,10,7,12,4,9,3,6,9,8,2,4,6,5,13,9,6,6,7,5,7,4,6,4,4,7,9,5,6,6,5,3,2,6,6,7,5,5,9,6,11,15,10,16,7,14,18,5,23,10,12,6,6,5,6,6,5,8,8,8,10,10,9,8,5,5,8,9,8,7,6,9,8,6,9,11,8,6,10,4,5,7,9,12,4,3,11,6,3,8,4,9,7,4,8,4,,4,12,7,6,3,8,10,3,,4,6,13,10,9,5,10,24,5,13,6,15,5,8,7,8,6,6,,6,9,9,10,9,5,14,6,5,9,7,26,6,5,8,8,6,11,12,14,16,11,8,9,11,5,8,6,5,7,5,4,8,4,7,8,9,7,7,8,,8,13,4,7,8
20240914,0,NO2,20,28,22,16,10,24,27,3,15,20,10,21,27,18,7,19,19,19,24,19,21,23,20,18,16,7,19,22,26,30,18,8,15,26,24,18,25,21,18,8,12,32,37,12,13,6,13,20,30,13,28,24,17,42,25,9,48,11,21,26,18,18,28,10,37,23,23,38,14,16,40,18,17,17,25,23,9,9,17,13,12,13,11,19,14,16,9,20,18,18,10,21,18,8,14,7,7,6,7,13,20,13,9,32,9,8,13,22,25,16,8,19,13,21,9,21,10,21,11,17,14,9,13,18,32,20,20,26,39,22,35,45,20,24,22,21,8,7,12,30,8,25,13,30,14,14,22,11,15,20,18,11,19,20,17,8,23,10,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,20,21,6,22,13,20,17,7,8,14,4,3,12,2,7,7,15,22,8,9,6,5,7,14,20,6,25,12,16,11,31,26,5,18,9,12,15,15,20,8,6,8,9,8,4,8,12,8,4,22,20,22,9,21,16,10,11,10,14,14,7,8,27,31,13,26,16,20,28,10,16,13,28,29,26,15,10,19,14,22,13,9,37,17,9,17,9,8,37,17,35,24,31,30,12,29,15,5,5,6,16,14,34,22,49,11,20,12,13,,28,15,14,14,6,26,24,10,,15,6,20,10,7,13,32,7,11,11,10,8,13,7,8,4,6,18,,45,3,9,25,16,22,26,16,6,11,29,17,10,22,8,14,6,14,5,5,12,6,28,4,17,16,35,37,56,20,12,13,18,82,16,21,8,14,26,9,,18,14,4,13,25
20240914,0,NO2_24h,21,39,22,22,22,17,27,11,17,32,29,25,15,27,16,25,21,17,14,16,21,13,15,16,16,21,16,14,22,17,18,9,11,15,14,13,11,15,12,10,11,17,19,7,12,4,6,15,26,20,21,21,11,31,24,14,31,20,25,23,14,16,20,9,20,13,15,25,12,17,17,18,17,24,12,16,13,12,25,13,16,27,8,16,19,16,15,26,17,14,9,19,19,12,12,11,7,9,10,12,14,10,9,18,10,9,15,25,18,13,17,17,18,29,17,28,14,19,18,15,9,11,8,23,25,17,14,24,18,19,20,18,15,17,17,10,7,7,10,14,6,16,16,23,17,15,12,16,11,13,15,14,20,20,19,16,16,13,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,22,15,18,9,23,28,5,10,12,7,19,10,4,6,11,24,16,12,13,9,10,12,8,11,12,13,9,11,8,11,13,7,9,7,9,10,8,23,15,7,9,9,6,5,10,16,10,5,14,11,14,8,15,13,10,6,7,15,11,6,16,22,22,15,16,11,15,15,10,13,14,12,19,15,11,11,11,5,15,11,8,14,12,8,8,10,7,25,15,24,22,24,15,12,13,13,6,14,13,20,14,18,16,31,14,13,10,7,,18,13,10,6,6,14,13,13,,10,9,10,10,8,10,17,10,10,8,13,13,14,9,5,8,7,12,,18,5,8,17,10,17,13,11,13,19,18,18,9,8,9,7,6,15,8,9,5,3,9,10,8,8,12,19,22,35,11,25,13,34,17,29,6,18,14,21,,10,14,5,31,18
20240914,0,O3,76,67,91,45,58,75,78,51,51,72,92,67,73,60,64,40,69,33,30,24,54,23,26,69,55,90,49,64,65,37,76,49,61,30,11,25,24,35,29,27,18,45,32,44,53,35,19,97,40,62,92,70,59,32,33,73,48,69,74,55,46,64,48,40,68,58,33,18,81,58,37,76,58,72,38,44,73,58,46,69,54,52,29,57,76,55,88,68,73,82,121,47,51,89,70,100,58,39,60,50,22,47,39,16,49,36,34,51,16,67,50,99,71,137,49,36,55,45,52,35,27,42,37,57,39,79,102,88,51,106,56,49,82,63,46,65,72,73,53,36,37,30,136,27,104,109,31,79,74,34,53,50,31,30,59,94,71,63,71,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,19,153,73,101,89,52,46,65,48,35,70,61,18,52,83,55,36,30,49,40,55,64,61,35,21,57,9,22,15,14,10,12,44,36,26,52,48,32,34,63,24,82,60,41,52,36,54,68,38,15,17,17,28,37,59,70,76,61,94,57,86,77,79,70,73,78,81,103,16,95,63,62,83,54,80,66,67,41,39,38,62,66,36,37,70,39,60,50,26,45,30,36,14,17,56,14,65,61,66,82,101,88,47,84,35,39,52,98,17,,54,55,59,49,63,29,10,58,,26,18,84,45,11,7,5,39,47,11,39,7,33,63,60,79,80,39,,51,68,55,48,55,85,54,40,79,87,41,76,73,49,66,53,53,84,90,78,64,41,37,111,63,65,27,63,46,65,56,120,74,5,58,50,20,40,53,69,,59,88,42,91,46
