date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241228,0,AQI,20,56,49,25,27,61,44,28,35,34,59,51,56,53,73,53,21,54,59,64,89,71,75,56,72,93,80,90,90,79,70,82,45,55,60,103,58,65,69,51,40,116,191,116,139,79,55,163,67,51,38,60,167,53,60,71,75,66,75,50,65,78,74,80,110,109,60,80,56,47,62,71,36,111,189,174,94,35,54,49,48,52,56,64,60,72,69,61,73,35,60,70,59,52,30,54,121,60,54,61,88,65,94,69,75,65,74,84,66,104,64,25,45,52,16,84,74,62,28,32,29,32,49,125,113,140,36,74,55,45,53,44,196,201,145,148,154,83,95,79,25,100,98,68,136,95,131,83,84,32,50,39,56,58,51,78,38,61,47,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,69,33,44,56,51,55,80,27,32,36,53,33,26,19,22,27,75,66,19,60,43,46,63,31,25,23,23,29,33,56,27,39,29,69,20,94,116,81,129,133,69,96,130,91,135,90,138,79,69,83,73,65,98,45,205,83,73,83,105,154,63,130,67,41,76,55,54,47,124,52,90,56,56,90,67,66,91,138,39,135,189,174,215,153,171,125,189,125,88,91,96,90,88,60,99,48,84,61,48,91,135,79,95,129,109,61,69,140,30,,17,45,30,44,109,65,54,60,,53,47,40,42,47,58,74,96,41,60,33,52,53,43,62,27,89,59,,29,29,81,36,59,43,45,68,75,28,49,53,55,75,62,134,66,64,23,56,42,54,35,19,38,45,65,154,53,135,84,154,85,106,88,126,54,30,104,227,,88,146,63,61,44
20241228,0,PM2.5,6,26,10,11,16,24,13,9,10,11,34,13,25,18,26,23,8,37,42,46,66,52,55,24,39,69,59,67,67,58,42,56,26,35,37,77,39,47,50,30,22,88,144,88,106,58,33,124,31,15,11,23,127,36,43,52,55,48,55,31,47,57,54,59,83,82,43,59,30,22,43,52,20,84,142,132,27,11,16,33,22,27,40,34,17,31,44,31,41,9,25,39,20,19,10,22,92,43,38,44,65,47,70,50,55,47,54,62,48,78,13,5,15,13,5,62,54,31,13,22,19,19,28,95,85,107,12,42,7,10,19,14,147,151,111,113,118,61,71,58,9,75,73,49,104,71,100,61,62,17,23,21,28,37,25,57,16,35,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,50,7,7,21,15,16,24,13,17,25,14,17,14,3,9,6,50,40,8,42,23,29,31,18,11,13,16,20,23,40,19,27,20,50,8,70,88,56,98,101,50,72,99,68,103,67,105,58,50,61,53,47,73,25,155,61,53,61,79,118,42,99,47,14,43,16,19,18,94,20,67,40,14,65,25,26,68,105,22,103,142,132,165,117,130,95,142,95,65,68,72,67,65,38,74,22,62,44,26,68,103,58,71,98,82,44,50,107,21,,5,31,21,31,82,47,38,43,,37,33,28,28,13,41,54,72,29,43,23,35,37,30,24,14,66,42,,19,14,60,13,42,21,30,43,55,19,28,33,39,55,29,102,25,46,13,40,17,30,20,8,22,26,47,118,35,103,62,118,63,80,65,96,17,21,78,177,,65,112,45,21,17
20241228,0,PM2.5_24h,7,13,21,12,16,33,24,7,8,8,27,27,28,13,10,20,14,21,35,27,35,34,30,35,60,42,35,41,38,38,45,36,53,39,22,93,35,31,29,68,17,91,131,104,59,54,36,98,26,23,40,114,138,48,44,55,59,54,56,39,44,46,57,50,83,79,36,30,15,50,31,33,22,95,139,133,13,7,25,32,18,25,41,38,29,33,27,32,49,14,26,39,29,23,12,20,83,40,66,56,50,45,54,47,59,51,46,62,27,51,9,28,11,17,9,40,36,25,18,18,14,23,24,41,39,92,45,50,51,30,65,38,109,155,118,142,106,64,69,58,8,73,74,47,99,76,86,74,66,36,40,23,19,36,32,27,26,16,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,87,48,22,7,14,25,16,13,12,17,21,17,12,15,6,9,10,36,26,10,26,18,23,32,23,19,11,13,17,20,36,22,22,21,41,10,66,78,62,58,68,78,42,107,72,84,68,69,47,50,59,50,40,75,53,137,80,90,56,72,102,79,83,50,52,32,56,84,122,68,105,120,84,135,127,148,130,117,130,122,98,109,76,150,102,73,63,93,68,61,52,62,82,57,47,84,54,66,54,38,71,94,76,75,93,74,60,58,96,14,,9,39,17,26,60,24,26,50,,40,32,29,19,16,42,35,62,57,30,25,42,27,20,13,13,26,30,,11,11,69,9,76,30,20,27,32,27,23,31,15,32,36,43,31,37,16,47,6,17,10,12,10,14,21,87,36,97,48,50,53,53,53,46,12,11,108,113,,29,96,45,19,28
20241228,0,PM10,20,62,49,25,27,71,44,28,35,34,67,51,62,55,95,55,19,58,56,73,115,90,95,62,94,114,105,106,114,92,89,113,45,59,69,102,66,78,82,51,40,146,186,116,160,66,60,172,84,52,38,70,173,56,67,82,77,64,78,50,73,72,72,75,102,111,51,81,61,47,74,90,36,107,165,175,137,35,57,49,48,53,60,77,69,93,88,71,95,35,69,90,67,54,30,57,114,59,44,65,75,54,,74,76,56,74,83,52,147,77,25,45,53,15,102,92,74,28,32,29,32,49,132,130,152,36,98,60,45,55,44,177,168,137,151,147,75,,73,16,114,83,76,129,99,133,90,87,32,50,39,62,66,52,80,38,72,46,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,92,78,33,44,61,52,60,110,27,32,35,55,33,26,17,16,27,100,82,19,70,43,46,76,31,25,23,21,21,33,54,26,32,22,66,7,120,142,111,141,139,86,118,148,121,142,116,169,88,61,62,65,47,,45,192,74,59,89,112,159,76,144,83,41,101,60,58,47,124,53,106,47,62,130,83,81,110,139,39,105,168,162,188,132,159,129,178,122,109,91,96,93,88,70,94,48,79,61,48,95,104,67,92,112,109,55,69,130,,,14,45,29,33,106,58,38,52,,45,36,35,42,47,48,70,77,35,66,33,54,46,40,73,27,95,62,,29,29,84,36,68,43,45,86,65,28,49,56,59,85,73,168,82,68,19,57,42,57,35,14,38,45,63,185,55,148,100,224,74,102,122,117,58,29,107,223,,113,156,61,71,44
20241228,0,PM10_24h,19,39,58,29,24,77,60,19,28,30,56,70,70,50,43,45,26,37,47,47,67,65,55,69,115,75,70,68,73,65,88,71,90,61,46,124,59,49,57,95,26,139,166,121,107,62,55,135,69,61,90,134,178,71,69,86,83,78,82,60,64,61,69,68,103,102,44,42,24,85,63,61,46,130,163,171,72,41,49,51,37,43,56,83,74,81,67,71,100,45,71,79,66,52,30,66,103,51,76,80,62,53,61,71,77,69,73,87,40,107,37,61,47,64,21,71,75,56,37,33,26,35,37,83,74,128,102,91,98,78,143,76,135,175,151,180,134,76,70,79,18,100,87,75,118,109,101,92,86,56,75,42,52,72,72,48,53,39,48,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,136,69,65,39,75,84,54,57,41,37,28,86,24,22,11,26,39,61,50,32,45,32,46,69,32,31,28,22,20,20,44,29,26,26,51,13,112,131,113,101,111,115,74,157,119,126,122,112,82,58,56,56,49,75,75,169,94,96,87,99,136,109,123,93,93,74,128,159,167,99,184,148,96,210,161,199,178,153,166,144,103,122,81,169,117,90,93,120,82,88,59,76,102,67,68,105,68,86,68,66,92,91,90,84,104,100,73,73,117,16,,23,57,24,29,79,31,35,64,,47,42,34,27,45,43,41,68,67,47,32,62,40,29,21,21,44,42,,17,20,94,27,102,64,41,66,42,45,58,65,51,64,73,81,80,67,34,75,28,65,20,27,30,45,46,132,59,131,71,98,68,94,98,58,127,14,135,195,,64,139,68,57,68
20241228,0,SO2,3,6,3,5,2,5,2,2,11,4,9,8,5,15,11,13,9,13,8,12,9,10,11,10,12,4,11,11,8,9,11,9,5,8,9,8,9,10,8,4,7,6,6,6,8,4,3,13,14,12,3,9,8,8,9,8,11,8,10,8,10,4,8,6,7,3,8,7,9,7,17,11,8,4,9,9,21,6,12,15,12,16,4,12,11,15,21,16,8,6,15,12,7,8,4,11,12,6,12,22,9,10,8,6,11,4,8,9,9,13,13,8,3,6,9,28,7,12,10,8,7,6,9,15,18,9,3,7,3,6,5,4,8,8,13,7,6,12,6,14,3,5,8,12,3,6,3,3,26,5,4,8,7,5,4,10,10,30,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,6,6,21,9,7,6,11,8,7,4,9,4,8,6,6,13,22,5,6,8,10,14,4,4,7,9,13,7,4,10,11,5,6,4,10,10,7,6,11,12,8,8,8,5,6,8,9,3,4,5,5,6,12,9,14,15,12,17,16,10,17,3,5,5,6,6,5,7,6,15,7,10,13,9,9,12,5,13,7,10,12,6,9,12,12,10,11,17,6,8,10,2,10,8,8,13,4,3,7,5,4,3,4,6,5,3,2,4,,3,10,7,15,5,6,8,5,,6,4,6,9,7,7,11,8,8,6,7,4,8,8,6,4,14,10,,20,6,6,36,5,3,8,13,6,15,12,5,10,9,28,9,5,9,6,8,8,12,16,18,22,5,8,5,4,8,8,6,5,2,13,28,3,8,6,4,,12,13,5,6,3
20241228,0,SO2_24h,3,4,4,6,3,7,3,2,4,4,6,10,6,8,8,13,12,14,9,8,7,9,7,14,14,5,9,9,7,9,9,9,6,8,8,8,8,8,8,6,7,6,7,7,8,4,2,13,13,13,6,12,9,9,8,9,11,7,9,9,10,5,8,8,7,3,9,7,6,7,13,10,9,5,10,11,11,5,13,14,14,17,3,14,11,14,12,18,11,6,17,13,8,12,6,12,12,7,16,23,9,9,7,8,10,7,11,11,11,11,10,14,3,6,9,18,7,10,16,8,8,8,9,11,11,11,6,8,8,10,8,7,8,10,14,8,7,11,7,13,2,5,9,23,3,6,3,3,21,8,5,8,6,7,5,27,9,14,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,4,9,7,7,10,6,4,10,10,6,5,9,4,8,6,7,12,9,8,6,9,13,14,4,5,12,9,13,8,4,11,10,5,5,4,10,10,7,7,10,11,8,9,10,5,7,9,7,3,4,4,7,7,7,18,17,23,10,17,22,10,13,7,10,10,9,9,9,8,8,14,11,14,11,14,10,11,6,10,7,12,14,7,10,11,9,10,8,12,5,7,9,2,10,10,8,8,6,4,7,6,5,5,5,9,5,3,3,4,,3,9,10,16,3,6,13,4,,6,5,7,9,7,7,8,9,11,7,7,9,6,8,6,4,7,8,,12,6,8,14,7,4,8,12,6,10,11,22,5,10,9,12,7,12,11,10,5,6,17,16,11,6,6,6,5,7,9,3,5,2,12,14,3,9,7,4,,10,13,6,7,4
20241228,0,NO2,13,54,16,26,16,51,22,10,18,47,64,13,46,29,40,37,8,42,38,67,32,75,33,36,43,34,69,56,42,40,34,41,19,34,45,34,48,47,39,26,21,80,83,48,46,22,23,45,59,23,14,18,33,20,26,35,29,29,31,17,15,19,40,17,40,59,18,32,58,53,62,59,37,63,30,33,44,12,30,31,41,51,23,56,30,61,53,55,42,6,47,60,37,31,6,48,19,21,17,17,20,17,19,18,17,12,23,39,19,64,16,16,46,24,15,57,45,39,22,20,15,16,36,48,45,51,18,49,13,11,7,39,54,43,47,23,27,19,15,21,8,51,20,55,22,33,54,47,35,16,39,28,49,31,63,31,29,52,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,31,17,9,39,26,53,50,33,9,27,5,9,5,6,13,7,42,52,6,48,40,44,34,18,10,9,6,4,17,15,16,24,7,31,4,51,36,33,43,31,21,31,55,49,42,42,33,43,20,17,19,14,27,19,48,30,32,22,40,60,21,62,36,17,64,19,18,13,71,14,27,21,28,30,20,23,32,50,23,30,25,17,30,32,21,22,27,26,51,19,26,28,24,37,34,7,22,19,45,50,38,21,39,46,59,17,51,40,34,,11,12,10,13,22,9,14,12,,14,6,11,20,20,15,42,10,10,26,13,11,19,22,40,27,63,37,,25,24,38,50,27,27,41,36,55,20,58,24,20,39,36,37,54,12,4,6,47,11,46,12,48,51,43,63,43,84,37,88,23,62,34,106,18,39,44,77,,57,32,13,43,53
20241228,0,NO2_24h,5,24,25,19,23,40,32,4,7,17,41,31,31,20,17,31,16,25,31,43,38,49,23,49,53,40,50,44,43,41,45,35,38,40,31,46,35,36,34,28,18,58,56,37,47,24,17,37,49,34,32,47,38,31,33,45,36,45,36,29,19,23,27,18,37,51,22,24,26,37,35,53,22,61,35,43,19,8,33,28,31,34,23,49,39,48,37,47,46,14,42,49,38,33,13,35,19,21,20,19,30,20,20,22,17,26,31,39,24,49,15,26,17,23,15,34,35,31,22,16,16,18,25,47,40,40,29,44,42,23,25,32,46,39,49,28,29,22,17,21,10,41,33,46,30,34,39,33,30,22,29,22,27,26,40,18,36,22,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,31,27,10,21,21,28,22,11,10,14,9,6,5,7,10,9,32,30,8,28,21,35,27,18,16,11,8,5,13,16,19,20,14,29,6,47,39,39,42,36,22,36,47,47,45,43,41,41,20,20,18,21,29,22,45,30,37,25,40,47,25,37,38,47,41,38,39,34,53,37,53,28,41,49,34,39,54,54,42,22,25,15,32,27,19,21,27,23,30,18,22,25,21,28,22,18,19,18,34,39,33,32,46,31,42,27,35,37,26,,22,20,14,16,31,8,17,14,,15,10,15,14,14,18,23,11,15,19,12,21,18,15,19,19,27,22,,16,15,36,20,40,25,18,20,20,25,24,21,12,25,21,23,32,21,10,9,13,5,22,13,10,15,22,43,38,52,28,37,19,32,25,62,19,28,44,63,,26,34,15,34,32
20241228,0,O3,47,16,46,39,51,15,40,55,38,22,4,50,14,39,16,28,67,19,22,21,44,12,45,34,30,38,19,27,34,37,34,31,50,56,34,61,38,36,43,61,65,3,6,25,34,84,67,55,16,45,57,63,69,86,88,59,76,72,73,87,88,83,37,112,19,6,43,25,26,22,9,18,34,26,68,78,25,60,39,29,23,17,83,17,39,14,14,17,32,65,22,14,34,37,68,20,78,89,56,61,88,76,91,63,81,65,62,44,48,11,49,53,16,44,50,13,13,24,47,44,49,54,33,40,37,35,49,16,53,53,61,22,21,52,38,61,57,93,75,77,81,8,69,26,31,32,12,20,11,35,34,36,6,29,11,40,45,16,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34,51,59,61,24,42,14,3,39,54,32,64,65,54,61,69,56,20,6,59,14,14,10,21,42,54,55,66,60,53,56,52,51,60,38,63,27,37,32,43,57,70,47,13,27,30,30,48,38,84,65,65,63,79,79,15,69,46,86,66,11,56,17,26,44,4,54,54,70,6,58,55,45,53,48,64,55,44,17,56,18,85,103,61,50,109,83,85,80,13,66,52,51,61,10,57,82,69,24,20,6,13,45,25,10,6,51,8,6,17,,54,58,74,55,90,80,40,76,,56,69,76,65,17,38,18,61,40,16,83,57,45,55,26,44,11,32,,46,31,32,22,35,44,9,27,9,57,19,42,56,12,41,25,11,54,73,58,11,50,19,61,14,11,26,7,25,5,22,8,52,21,35,11,27,26,40,6,,8,72,76,19,20
