date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241107,0,AQI,75,70,101,72,51,95,101,33,51,100,56,63,104,88,63,80,35,63,180,22,30,27,25,37,69,39,32,31,41,46,51,58,53,32,32,24,41,25,28,22,25,57,46,21,43,34,34,60,59,58,98,53,105,46,52,57,48,56,56,41,47,43,75,50,59,47,50,53,25,114,76,65,76,95,113,98,83,63,88,51,55,83,34,52,66,65,66,59,63,53,58,64,62,61,18,61,38,36,63,65,38,44,47,59,33,37,51,51,44,93,71,79,81,80,68,51,63,49,53,70,22,53,154,48,48,50,121,104,98,96,114,103,88,89,63,80,60,54,76,58,38,52,56,49,43,63,52,55,58,47,134,113,91,153,98,113,50,139,61,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,83,26,95,120,68,81,95,118,81,52,34,138,53,29,23,30,86,56,37,60,50,52,18,56,55,25,25,43,60,27,27,36,43,54,103,29,52,56,58,51,39,36,45,80,57,53,83,50,49,35,37,28,35,28,30,54,51,51,45,46,51,52,50,96,103,81,104,100,79,98,73,48,64,96,44,99,93,52,38,54,64,84,76,106,56,63,59,79,41,69,79,94,71,64,61,63,66,74,69,42,38,49,60,59,47,50,42,66,55,31,,19,31,50,70,50,85,71,55,,51,18,31,16,24,21,58,54,41,29,33,26,29,23,17,27,37,139,,44,31,62,55,52,61,53,51,101,77,86,51,78,46,38,67,41,51,16,34,37,49,23,22,140,105,44,82,82,92,68,116,100,216,81,90,19,43,96,100,,88,68,52,90,125
20241107,0,PM2.5,55,47,76,50,27,71,76,18,23,75,39,42,78,61,37,59,22,45,136,8,13,10,12,20,50,19,11,17,18,27,30,28,33,17,12,8,21,12,11,7,5,30,29,8,21,8,11,40,34,37,73,36,79,27,31,38,31,37,36,26,30,28,55,33,42,31,35,37,14,86,56,47,56,63,85,73,56,29,65,26,39,61,13,35,48,43,39,32,44,29,39,46,42,44,5,39,25,13,45,47,25,16,30,42,20,13,22,35,31,69,35,58,60,46,46,24,40,22,30,51,14,31,118,27,27,31,92,78,73,72,86,77,65,66,41,58,43,38,56,41,23,34,40,34,30,45,31,39,41,30,102,85,68,117,73,85,22,106,40,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,11,71,66,41,60,71,55,52,25,20,105,35,20,11,8,64,40,26,42,28,35,10,20,39,13,15,27,12,19,18,23,23,26,77,20,35,36,41,30,26,19,22,59,40,26,61,29,30,7,22,11,14,17,16,36,33,27,28,22,25,25,25,72,77,60,78,75,58,73,53,32,46,72,23,74,69,30,21,38,46,62,56,80,36,45,41,58,26,47,58,70,52,46,41,45,48,54,50,26,23,34,43,42,33,25,28,48,39,22,,6,22,35,51,35,63,52,39,,36,8,22,10,16,15,41,38,29,15,23,17,20,16,8,5,22,106,,18,22,43,34,28,44,36,36,76,40,64,33,57,28,17,34,20,24,11,7,7,17,9,15,107,79,31,47,47,64,49,58,46,166,40,67,3,6,70,63,,65,40,35,67,95
20241107,0,PM2.5_24h,31,52,48,32,17,50,56,13,16,51,37,37,49,43,28,31,14,27,73,8,16,12,11,23,48,18,14,18,18,17,33,17,43,18,10,15,19,16,10,10,7,26,31,18,24,15,16,31,20,34,63,35,73,36,36,38,35,36,37,33,35,31,49,32,32,29,37,35,10,78,50,47,55,49,74,56,36,28,34,16,26,27,17,33,39,38,32,31,40,20,34,36,23,27,7,30,35,22,40,38,29,29,37,33,29,23,28,37,30,50,28,42,50,35,24,34,26,19,26,29,45,33,43,23,21,28,67,58,68,55,70,55,50,68,52,58,52,49,50,47,21,26,42,32,48,51,26,32,39,32,93,64,29,93,71,70,24,58,24,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,23,48,42,36,55,49,29,43,24,14,59,24,21,6,14,31,31,29,27,19,16,12,16,34,22,24,10,14,13,15,12,16,16,68,15,44,41,50,26,29,19,23,58,48,36,53,28,26,13,25,20,20,21,19,35,26,28,34,27,28,26,25,54,62,51,80,74,51,55,55,23,44,63,34,58,51,39,31,43,32,55,51,77,56,54,43,55,37,44,49,56,49,48,37,54,41,51,42,28,20,39,47,40,28,23,33,31,36,19,,6,26,35,48,36,41,43,45,,36,10,27,17,23,23,44,45,35,17,21,16,16,15,8,7,9,29,,7,7,29,27,30,35,57,25,39,30,42,34,55,26,14,23,15,34,17,10,13,19,7,10,86,62,20,41,45,51,27,38,49,63,40,57,19,8,47,78,,49,29,28,50,80
20241107,0,PM10,100,90,126,94,52,112,118,33,52,137,61,75,125,126,76,100,35,62,139,22,30,27,25,37,80,39,32,31,41,46,52,66,55,32,32,19,41,25,28,20,17,64,46,21,43,29,34,70,68,66,100,55,103,46,53,63,48,61,61,41,47,43,69,50,60,47,48,49,25,140,93,78,101,139,108,103,115,76,104,51,51,109,29,53,82,79,82,67,76,55,65,70,73,68,16,71,38,36,62,66,38,44,47,62,30,37,52,52,37,112,91,74,108,110,86,51,76,49,36,71,22,56,120,48,48,50,141,107,93,109,137,108,96,95,75,109,54,50,65,52,30,53,55,48,38,54,54,49,54,47,163,100,90,124,112,146,50,159,72,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,92,26,116,189,85,103,125,186,111,53,34,179,56,25,23,18,94,62,37,70,50,54,18,62,49,25,25,43,70,26,27,36,43,58,107,24,54,62,63,51,39,36,45,95,64,55,94,50,49,35,37,19,35,28,30,57,51,51,45,46,52,54,50,110,117,83,117,113,85,89,87,48,64,127,44,120,119,53,38,54,61,80,74,97,61,66,67,74,41,88,76,101,71,69,72,62,69,83,81,42,38,37,48,52,46,50,42,64,53,,,19,30,49,63,43,80,67,54,,44,16,28,16,24,19,,44,36,29,,26,23,,17,9,37,186,,44,11,74,59,53,68,55,49,100,104,75,51,79,46,38,84,41,52,11,34,37,49,23,22,148,128,39,113,114,133,80,181,150,349,112,102,19,43,141,149,,114,85,53,121,122
20241107,0,PM10_24h,62,96,90,71,35,86,98,28,47,88,62,68,88,86,60,50,26,41,92,23,39,28,26,44,84,39,34,37,35,33,59,39,68,36,27,28,39,33,27,28,17,57,56,37,53,38,39,60,49,66,89,57,102,55,57,62,54,57,59,50,52,45,68,49,47,45,51,47,16,126,90,74,92,95,98,79,68,70,51,31,37,46,41,57,74,69,63,69,75,41,64,65,46,48,19,63,47,44,55,58,42,43,48,54,43,44,52,56,39,95,64,69,94,82,53,57,44,43,43,43,60,41,54,50,40,52,110,90,91,92,139,83,81,91,81,109,72,66,66,68,33,41,60,49,64,62,44,45,58,48,129,84,60,103,107,134,78,98,59,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,92,40,84,111,81,95,88,95,102,42,28,114,46,33,18,32,62,49,44,52,34,30,19,42,41,33,33,21,20,15,21,18,29,24,96,19,77,76,81,53,54,38,45,89,79,71,90,55,47,40,37,31,32,39,38,61,49,52,54,54,52,54,52,94,102,80,118,116,83,73,97,46,58,112,61,96,88,66,49,62,47,74,75,99,76,77,70,77,53,77,73,86,72,67,58,74,61,73,63,48,38,39,55,55,42,46,38,43,47,14,,16,38,45,56,51,51,51,59,,48,22,35,20,30,29,48,52,44,28,26,28,22,27,12,12,17,60,,18,13,48,54,43,63,78,40,66,72,67,88,77,45,39,64,27,60,20,32,31,30,19,26,132,108,34,104,111,97,58,131,140,193,136,98,35,26,92,136,,90,63,47,99,103
20241107,0,SO2,4,9,6,10,3,7,7,3,4,5,11,8,7,10,10,14,10,9,9,7,5,8,5,8,9,3,6,8,6,6,7,5,3,7,8,6,6,6,7,4,8,5,7,4,6,2,2,12,8,10,5,13,7,7,7,8,8,7,8,9,8,7,12,6,9,3,5,5,7,7,11,12,16,6,5,11,17,12,16,9,18,21,2,13,12,11,11,21,9,5,9,9,10,6,5,11,12,8,15,18,7,8,8,9,9,6,15,11,8,9,15,10,6,9,16,9,7,8,170,13,5,34,8,9,6,11,5,4,6,6,11,15,6,7,11,5,5,13,10,10,3,4,8,12,4,5,3,4,5,5,9,8,11,7,11,16,31,59,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,7,22,9,11,10,4,19,8,8,9,13,3,15,10,19,13,6,14,9,9,7,9,6,4,9,8,11,10,3,7,8,7,7,6,8,9,4,6,12,6,5,9,6,5,9,6,4,2,5,4,9,3,6,47,19,14,5,19,9,13,12,5,6,6,9,9,7,12,9,10,7,11,9,11,12,11,6,12,6,29,11,4,7,11,25,8,6,13,5,10,9,6,6,7,9,6,5,3,6,7,4,5,3,6,5,4,3,4,,5,7,6,21,2,8,5,6,,5,5,6,8,6,8,11,5,3,7,6,21,7,7,7,5,6,17,,13,6,9,33,6,7,9,6,6,15,12,5,18,5,5,7,4,10,8,4,14,13,13,10,15,19,5,7,9,7,6,4,8,11,12,11,3,7,10,9,,16,14,5,11,7
20241107,0,SO2_24h,4,9,7,16,4,7,8,4,9,6,7,8,8,13,11,13,10,12,11,7,7,8,5,9,11,6,7,9,7,7,7,6,5,7,8,6,7,6,7,5,8,5,7,4,7,2,2,11,7,13,7,12,6,7,7,7,9,7,7,9,8,9,10,7,8,3,5,5,6,8,15,20,25,6,6,9,25,14,12,8,11,27,2,8,15,11,11,19,7,6,11,8,8,10,5,11,12,7,17,15,7,8,6,10,8,9,11,11,9,9,21,10,10,14,18,15,7,8,24,8,6,10,7,9,6,12,7,5,7,7,13,18,7,11,10,8,5,11,9,10,3,5,9,13,5,6,2,3,5,7,10,11,6,10,11,43,23,42,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,3,8,18,10,12,12,5,28,9,6,12,13,4,9,10,22,18,8,12,5,11,8,7,4,5,8,7,12,11,3,7,8,7,4,5,8,9,6,7,12,7,6,9,8,6,9,7,5,2,4,4,5,5,7,31,18,18,4,15,9,11,12,7,6,6,9,10,7,9,9,10,8,11,10,11,10,10,7,11,6,13,10,6,12,12,19,8,8,11,6,10,9,6,6,8,9,8,5,15,6,7,5,6,3,7,6,4,4,4,,5,12,6,22,3,10,5,6,,5,5,7,9,6,9,12,9,5,7,6,11,7,9,8,5,6,8,,9,6,9,21,8,8,22,7,6,15,12,22,15,4,6,7,5,13,10,6,12,15,14,9,17,13,5,7,10,8,8,5,21,7,9,9,3,8,12,9,,17,14,6,9,8
20241107,0,NO2,57,81,76,72,60,36,71,17,41,75,64,58,87,79,75,58,39,37,46,27,30,37,28,35,67,32,43,40,33,35,46,56,34,46,38,17,40,34,39,20,7,60,37,17,58,8,7,32,63,58,56,29,59,25,19,20,32,44,36,22,13,29,32,9,41,35,14,23,37,69,72,54,71,66,60,41,73,62,63,27,51,56,7,44,63,41,74,53,42,44,42,39,36,63,14,52,20,13,18,21,23,12,18,21,10,10,20,46,19,43,54,23,70,59,37,32,38,43,53,42,9,24,28,44,42,22,69,39,40,25,43,24,40,82,36,53,20,15,14,17,5,32,26,18,20,17,39,29,26,17,83,43,65,41,63,54,26,55,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,18,60,67,67,18,58,67,68,18,17,81,71,8,24,7,47,37,23,44,41,36,23,28,25,16,20,21,9,25,11,37,30,20,29,12,38,26,26,38,27,14,38,38,28,31,27,25,49,6,25,10,19,17,15,17,21,17,20,26,33,17,22,61,63,32,41,31,26,35,23,23,23,49,24,50,61,29,22,41,27,21,30,23,42,23,30,28,22,32,24,32,20,28,37,27,46,19,29,34,31,12,20,18,23,50,19,34,18,15,,28,15,12,18,22,20,33,17,,16,4,19,9,6,9,29,7,12,18,19,17,16,8,10,5,19,57,,30,5,38,59,32,53,41,44,59,24,63,22,44,40,18,48,45,24,8,9,28,23,36,13,74,46,37,62,72,71,29,82,64,108,49,46,7,14,53,36,,66,47,7,74,71
20241107,0,NO2_24h,45,66,57,49,32,33,55,20,33,63,49,44,48,59,55,41,30,31,31,25,37,29,19,34,54,33,33,30,29,29,45,32,40,38,26,19,35,33,26,17,8,44,34,22,40,9,9,24,50,52,50,34,31,20,18,22,25,27,29,18,12,18,28,11,35,31,15,21,19,53,61,51,53,48,30,30,60,52,43,18,31,32,9,47,52,45,48,54,42,29,45,41,35,43,16,53,9,11,14,17,18,12,13,18,9,15,17,27,22,44,42,31,51,53,33,36,26,29,34,26,19,13,22,39,31,22,50,34,46,31,47,26,33,42,34,31,19,15,14,16,7,27,30,23,26,22,22,25,19,17,53,40,43,38,47,44,38,51,30,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,15,43,51,49,29,52,47,62,21,16,53,43,14,20,14,28,35,28,26,28,24,20,16,26,22,14,12,6,12,10,21,20,15,18,11,39,31,36,28,28,11,29,33,34,34,29,27,29,7,13,11,9,15,12,15,20,19,13,25,20,13,19,37,45,37,41,38,26,39,32,19,24,41,31,37,39,23,18,32,21,21,22,21,23,18,18,23,19,24,17,24,17,19,23,19,28,16,15,34,29,22,22,29,18,40,23,29,20,13,,20,18,12,16,18,16,20,20,,12,10,19,11,9,13,22,11,16,15,17,19,15,13,10,6,13,21,,16,5,23,49,20,27,36,26,36,26,49,31,24,13,13,34,31,31,8,7,18,8,19,8,50,46,29,46,47,48,24,46,31,60,26,35,16,17,31,44,,39,23,8,57,54
20241107,0,O3,7,8,9,9,4,54,4,42,4,3,16,26,15,4,5,7,36,20,28,66,47,47,53,63,25,52,37,45,46,49,39,18,47,31,48,78,29,58,43,69,80,34,55,64,36,109,100,83,35,45,46,93,53,91,103,110,76,49,72,93,99,68,90,147,10,18,106,49,47,8,9,15,21,21,50,76,6,18,11,20,14,9,109,49,27,60,15,40,48,16,43,57,57,28,57,32,71,89,123,78,67,97,97,112,104,90,88,29,49,66,16,90,6,7,10,25,8,8,22,11,42,21,36,50,38,85,16,58,59,84,59,78,60,35,82,38,66,122,106,104,120,26,23,47,18,27,13,2,75,56,5,29,4,18,9,31,55,22,30,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,66,40,6,7,102,7,3,9,41,26,4,9,44,37,97,9,15,23,9,9,6,22,17,35,44,20,20,37,19,26,12,20,20,31,23,62,67,75,56,81,42,47,40,75,64,53,68,28,104,49,91,72,89,50,88,97,100,90,90,44,69,77,38,28,58,57,67,86,65,90,103,65,57,100,63,50,89,94,55,20,119,95,82,20,102,52,80,45,63,111,97,116,77,27,61,30,81,64,9,7,45,40,42,26,3,38,3,39,18,,21,30,78,79,54,49,19,106,,88,58,32,49,59,46,38,58,45,26,35,33,14,68,48,85,50,7,,31,54,7,30,24,36,25,7,4,36,6,49,61,9,29,8,2,37,46,52,30,24,38,49,21,50,31,34,9,6,18,19,56,4,37,19,33,37,28,18,,11,57,130,17,17
