date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241231,0,AQI,25,27,64,33,26,79,62,29,38,19,47,77,71,69,43,37,60,56,149,91,108,91,115,88,120,118,98,121,99,118,156,83,166,94,93,69,91,94,93,66,55,114,93,56,96,45,52,124,90,70,76,153,161,98,80,110,101,106,105,90,89,57,140,51,115,66,36,35,24,67,86,95,107,183,171,173,56,33,60,50,28,39,62,100,67,116,41,77,143,71,57,109,101,72,70,44,99,74,99,90,61,91,69,79,74,133,96,65,39,127,50,66,64,67,18,51,52,56,40,62,153,58,141,110,94,105,66,118,114,82,63,63,216,266,189,212,130,159,134,100,50,88,84,58,104,95,98,148,69,39,78,61,78,55,70,80,51,106,121,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,56,52,87,71,101,60,95,137,45,32,81,24,31,19,30,29,43,34,21,53,35,33,45,113,31,53,105,49,75,61,53,66,33,85,39,115,110,116,105,114,71,115,99,114,85,105,98,88,54,59,54,50,44,86,179,108,101,60,88,124,108,81,90,81,94,96,110,151,107,85,103,70,69,124,106,203,130,126,78,160,120,138,212,113,160,95,143,100,90,105,116,149,116,99,164,143,126,151,58,101,110,84,78,145,204,33,131,103,31,,22,38,43,50,109,43,49,63,,37,24,55,27,41,41,43,41,47,48,26,59,50,22,22,25,49,47,,22,20,199,61,64,46,81,89,99,59,47,44,54,61,63,114,55,63,22,31,31,29,20,,89,70,69,202,129,280,103,156,98,108,95,83,55,33,199,329,,121,115,52,42,88
20241231,0,PM2.5,9,9,27,13,17,31,30,17,14,6,24,46,25,28,19,13,21,36,114,68,81,68,87,37,79,89,73,92,74,89,119,57,126,70,69,42,68,70,69,48,39,86,69,39,60,31,25,94,40,22,42,117,123,73,58,83,76,80,79,67,66,36,107,32,87,48,25,22,13,43,64,71,62,138,130,131,27,8,16,18,9,19,40,48,24,63,11,35,109,20,18,64,43,23,21,13,74,54,74,67,44,68,50,58,54,101,72,47,24,67,19,39,23,30,6,19,17,14,17,39,117,41,108,83,70,79,36,89,86,48,33,35,166,216,142,162,99,121,102,75,21,65,62,29,78,71,73,113,50,27,48,37,42,39,50,59,18,64,92,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,38,13,33,27,76,33,35,76,16,21,30,15,22,6,3,9,14,12,11,28,14,3,8,85,21,14,79,34,55,44,37,48,23,63,27,87,62,78,79,86,52,87,63,75,63,61,73,65,33,42,38,32,31,64,135,81,76,43,65,94,81,60,62,60,51,72,83,116,77,56,77,51,50,94,80,153,99,96,57,122,91,105,162,85,122,71,109,75,67,79,88,114,88,74,125,109,96,116,40,76,83,62,57,111,154,23,100,77,16,,9,22,24,35,82,30,34,45,,26,17,39,15,24,29,30,29,33,33,18,42,35,9,8,9,33,33,,15,9,149,29,46,23,60,66,74,41,22,27,25,38,43,86,19,45,6,22,21,14,6,,66,51,50,152,52,230,77,119,73,81,59,61,30,23,149,279,,92,87,34,15,65
20241231,0,PM2.5_24h,23,47,28,53,41,46,52,20,33,32,60,54,50,34,41,34,42,37,82,47,52,61,64,74,82,69,58,73,62,70,76,75,87,60,46,33,57,67,58,39,28,69,57,36,54,20,26,84,60,44,40,83,95,66,46,65,77,72,82,61,51,56,83,27,80,46,28,17,10,39,61,67,52,139,106,93,26,20,48,48,35,41,26,85,63,62,52,57,89,51,43,61,57,61,43,48,62,42,48,56,45,46,47,65,51,47,55,62,17,69,33,38,64,31,21,50,36,33,47,31,91,57,72,75,66,62,38,62,53,37,42,54,129,142,94,133,116,96,68,93,20,61,44,38,65,52,66,88,34,20,45,33,35,37,36,47,29,46,86,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,44,24,32,36,82,31,38,32,29,27,30,20,32,12,15,42,48,36,28,38,25,16,30,89,57,33,62,30,56,45,42,33,42,48,29,71,66,83,72,75,45,56,61,77,50,59,65,49,21,42,31,37,29,49,94,77,65,45,59,68,63,51,51,50,50,48,72,102,78,64,72,40,71,79,89,108,74,70,66,118,94,109,124,73,109,75,105,102,58,76,86,83,78,81,88,90,115,87,37,67,67,50,56,112,129,24,95,64,16,,7,24,17,18,86,18,44,58,,43,13,30,12,14,24,19,33,41,23,14,30,22,16,11,11,9,20,,10,7,126,23,49,21,36,49,28,39,20,40,18,29,38,79,15,59,24,30,20,12,7,,36,21,20,127,37,233,63,91,71,108,67,48,18,11,178,256,,57,66,23,60,42
20241231,0,PM10,25,27,77,33,26,108,74,29,38,19,47,104,91,87,43,37,70,61,129,106,122,101,124,125,190,128,111,132,120,119,180,116,177,110,107,88,109,101,100,82,58,140,102,61,141,45,54,144,130,89,102,134,171,119,110,133,115,114,124,124,120,63,138,51,114,67,32,35,24,84,98,92,163,183,167,191,62,33,69,50,28,39,74,149,83,181,41,103,189,91,63,168,151,94,90,44,111,84,89,114,68,62,78,93,96,162,112,72,39,203,50,81,77,83,18,52,54,62,40,74,145,63,128,135,126,125,81,171,156,113,75,76,193,222,183,213,124,154,115,95,50,108,80,66,111,107,94,148,67,33,105,71,105,51,90,105,52,161,119,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,130,62,53,124,91,130,69,139,223,45,32,111,24,29,10,6,29,43,34,21,56,35,33,45,97,31,55,105,40,63,61,41,71,30,75,32,174,169,182,124,112,70,131,148,177,120,159,105,94,57,50,43,50,43,108,177,104,109,70,92,131,121,93,129,107,138,139,146,160,164,120,98,71,84,126,108,202,135,101,75,140,115,123,197,120,155,102,139,92,118,95,124,152,112,104,166,125,130,142,65,107,101,80,73,126,195,31,129,106,31,,22,38,43,40,119,40,44,51,,28,21,44,27,41,35,43,36,44,48,20,62,,19,13,16,49,44,,22,20,161,72,68,46,81,84,101,67,47,44,58,72,76,123,60,51,19,30,31,29,15,,109,84,68,216,207,282,109,170,101,122,140,83,60,25,174,340,,148,132,53,42,112
20241231,0,PM10_24h,84,107,101,114,86,115,115,83,74,95,127,146,119,107,192,70,95,64,104,76,84,94,98,120,141,100,94,108,102,100,117,115,128,97,74,64,89,100,90,66,43,115,85,57,97,42,51,134,137,107,88,104,146,106,82,103,124,103,121,102,87,89,110,50,103,68,35,27,18,72,98,93,135,178,144,140,106,91,95,79,78,99,52,145,163,148,126,127,147,120,108,123,122,123,102,124,90,65,61,91,66,56,65,105,86,80,95,95,31,166,181,75,126,98,78,97,82,74,88,65,115,88,96,116,102,92,83,118,105,95,97,95,159,156,123,167,146,121,85,127,40,94,55,68,83,82,91,116,42,35,76,68,93,57,80,88,59,135,116,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,117,68,77,143,118,130,97,138,119,65,35,111,66,49,52,50,104,89,76,79,81,54,45,101,97,72,59,93,37,68,60,49,46,62,69,37,122,125,138,115,109,66,86,110,133,82,126,98,71,47,56,42,58,44,82,132,103,90,78,92,104,99,84,106,99,117,98,118,144,126,117,95,50,116,112,122,157,105,97,84,122,122,126,142,99,135,103,139,125,111,97,135,119,110,114,123,119,153,116,63,97,75,64,72,129,173,31,118,87,27,,15,44,25,19,105,24,53,76,,54,20,37,20,36,33,28,38,46,37,15,50,34,22,18,20,20,25,,14,15,145,81,67,48,54,74,46,87,40,94,50,66,72,123,43,83,42,50,39,24,15,,92,58,42,187,169,303,97,139,92,160,135,67,32,17,222,332,,89,108,42,133,78
20241231,0,SO2,3,3,3,7,2,8,3,3,4,4,6,13,5,9,8,11,12,11,9,12,12,10,10,13,14,7,16,13,10,10,12,8,12,7,10,7,8,11,10,4,9,6,11,6,8,3,2,16,13,10,9,10,6,8,7,9,11,5,8,10,9,4,12,5,6,3,13,8,6,9,20,19,29,4,9,11,13,8,11,8,9,47,2,14,11,14,7,18,10,7,14,16,7,8,6,9,11,7,16,23,6,8,4,8,10,26,11,8,12,11,22,17,3,10,11,25,7,9,8,8,6,9,6,15,25,12,5,9,9,15,9,12,6,7,9,4,4,20,13,20,3,7,9,27,3,6,5,4,17,9,8,9,8,6,5,48,17,27,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,4,5,28,12,13,5,5,128,9,6,6,11,5,8,5,7,8,7,6,5,10,8,5,4,6,6,25,17,10,5,10,12,6,6,6,11,10,7,12,11,7,9,11,10,6,8,10,10,2,3,3,17,2,10,14,19,22,14,27,20,11,27,10,11,6,9,11,8,7,11,16,8,12,10,10,10,11,5,10,7,15,13,4,8,9,4,8,6,21,9,11,20,9,9,7,8,7,8,6,8,6,5,5,4,7,5,3,2,4,,3,10,10,24,2,7,5,6,,8,6,11,10,7,9,9,8,3,6,6,6,8,8,6,4,6,11,,18,6,10,13,5,4,23,17,11,9,14,7,7,15,23,12,11,11,11,7,6,6,6,,17,9,13,5,4,8,10,4,8,2,20,21,4,8,8,5,,21,13,6,7,11
20241231,0,SO2_24h,3,6,5,9,7,12,4,4,5,6,10,14,9,12,7,15,13,13,12,10,8,9,10,13,12,5,11,13,9,10,14,12,7,7,9,8,8,11,10,5,8,6,8,6,7,3,3,15,17,14,8,12,9,8,7,7,12,5,8,9,10,8,12,5,7,3,10,9,5,8,25,31,22,5,14,15,10,6,14,17,14,22,2,20,13,12,12,18,12,11,13,12,9,19,9,15,15,10,9,16,7,9,5,8,13,8,11,11,11,12,15,16,9,9,9,21,8,12,18,9,8,15,7,17,11,12,6,9,8,12,7,10,7,10,11,6,5,17,12,24,2,5,9,33,3,5,4,5,12,7,7,11,7,13,6,50,25,30,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,7,8,14,14,11,5,5,21,12,6,7,10,4,8,6,10,21,10,11,7,11,10,16,6,7,11,18,17,13,7,9,11,7,7,8,11,10,8,12,12,8,9,10,10,5,7,9,8,4,7,5,13,4,21,22,17,36,12,22,22,13,20,7,11,6,9,10,8,7,10,16,9,15,13,12,11,12,5,10,7,13,14,5,10,9,9,13,8,16,11,12,17,11,13,9,11,26,9,7,8,6,5,6,5,10,5,3,3,4,,3,11,10,18,2,7,9,6,,8,6,8,10,7,8,18,9,3,6,6,10,7,8,6,4,6,6,,13,6,8,15,6,4,27,17,9,9,14,23,5,17,26,16,9,25,13,8,7,9,13,,21,9,9,5,5,9,9,4,6,3,16,16,3,9,8,7,,22,16,6,10,7
20241231,0,NO2,18,29,49,26,20,47,65,9,29,34,37,40,18,58,53,16,18,32,47,88,34,53,95,45,61,41,64,69,52,64,69,34,51,73,82,67,74,62,73,52,21,82,53,50,36,40,53,80,57,34,37,98,85,103,104,62,107,88,88,102,85,78,66,15,56,64,23,34,25,74,84,70,72,75,89,92,65,36,26,10,20,43,55,49,35,62,30,52,67,11,32,62,49,24,13,29,52,45,34,36,54,28,71,49,75,82,75,70,29,55,41,44,41,55,14,25,19,21,25,16,34,17,45,62,47,69,44,61,76,41,15,61,56,83,65,50,34,73,26,27,10,68,45,49,37,64,91,59,40,21,82,37,57,37,73,42,43,55,35,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,55,16,51,56,61,52,52,80,10,27,47,24,7,9,7,15,11,9,10,20,13,12,6,46,15,9,40,19,31,32,27,35,12,23,23,51,36,39,73,88,19,37,38,44,33,39,49,43,42,41,43,49,20,54,56,58,68,37,35,54,69,56,44,52,62,68,68,67,48,56,33,34,54,69,25,90,91,37,63,27,37,42,67,56,50,39,50,36,48,21,35,33,40,50,52,65,32,36,60,64,51,34,48,54,59,19,54,43,5,,22,12,15,19,37,15,12,29,,16,5,20,16,22,15,45,8,11,27,13,17,27,9,15,8,23,40,,32,9,66,83,37,44,56,54,55,35,68,31,13,44,57,40,56,14,8,3,29,8,13,,48,64,52,59,53,84,47,62,27,41,46,71,40,36,58,84,,68,80,10,38,76
20241231,0,NO2_24h,17,44,28,49,47,44,50,11,30,41,48,43,39,36,36,34,34,25,45,59,44,60,71,52,55,57,62,58,60,76,51,60,40,68,56,49,62,68,59,40,32,77,58,41,47,26,35,74,54,43,28,79,80,71,59,51,88,65,80,62,45,68,49,14,38,40,25,21,16,48,78,61,51,67,80,65,36,17,42,33,38,47,31,73,43,41,46,48,59,38,39,44,45,52,31,54,45,32,22,28,40,22,41,40,49,35,47,57,24,41,20,32,39,30,17,37,31,32,39,17,36,43,37,66,53,57,25,46,44,26,20,50,51,66,64,39,40,52,22,40,10,47,27,43,25,37,52,41,24,18,39,38,44,36,55,36,43,37,43,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,41,20,26,41,50,34,41,28,19,22,21,13,16,9,11,23,32,29,24,30,22,18,22,35,26,31,36,20,38,31,28,34,29,32,25,42,37,38,65,65,24,39,30,38,31,30,40,41,22,33,27,35,26,45,47,46,52,40,48,38,44,50,39,46,48,38,39,57,42,30,43,27,45,58,35,65,55,39,52,26,41,25,52,47,36,32,38,41,47,33,50,33,39,44,46,48,42,36,45,39,28,28,43,42,56,21,41,36,21,,17,16,15,18,37,15,18,22,,19,7,17,13,13,17,24,11,13,18,9,21,26,12,20,7,13,14,,13,5,45,51,33,30,40,42,33,33,45,32,13,33,39,37,29,37,12,8,18,3,14,,22,25,25,50,29,72,31,53,27,64,42,65,25,32,51,72,,47,58,8,52,50
20241231,0,O3,49,49,16,51,58,25,11,56,38,46,34,36,45,16,10,53,61,24,18,15,44,40,5,36,22,48,28,22,44,35,17,55,24,6,14,6,3,34,22,22,81,3,34,14,41,46,20,14,28,45,39,8,13,21,26,71,26,20,39,23,19,30,31,131,12,28,50,31,67,8,10,13,9,30,3,3,6,33,48,64,54,35,21,32,48,16,45,29,18,72,44,25,36,58,70,46,17,49,96,91,19,92,13,91,34,14,24,24,22,31,20,25,22,20,58,45,50,52,52,46,20,47,25,28,42,27,33,12,11,39,69,7,16,19,9,5,23,22,87,72,91,14,30,20,30,31,5,3,9,26,5,31,5,24,5,44,28,14,52,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,16,71,8,8,16,13,4,7,50,34,28,42,53,61,96,54,53,51,61,44,54,68,69,13,49,61,8,38,23,16,31,26,37,46,24,27,39,31,21,5,33,48,38,35,45,37,34,49,29,22,22,18,45,9,18,30,9,64,74,29,13,27,16,20,13,10,12,17,32,21,49,26,26,21,83,6,4,33,16,18,58,38,4,22,27,17,25,11,39,103,76,80,76,26,12,15,73,48,10,6,24,41,29,7,6,22,5,41,71,,49,55,62,47,15,31,44,19,,50,64,54,58,12,35,12,52,59,14,63,37,19,71,71,79,47,37,,53,64,14,5,23,21,13,13,6,24,18,28,80,8,15,25,8,43,69,67,46,50,63,,11,9,30,17,12,5,17,24,68,61,30,21,19,26,35,3,,8,,110,37,9
