date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240414,0,AQI,68,43,78,35,53,53,71,58,60,70,63,37,54,69,51,37,24,48,89,24,37,21,25,24,26,35,23,47,43,23,23,31,24,38,19,14,46,39,21,18,16,54,58,22,58,23,46,26,26,23,49,44,39,41,31,25,35,29,33,47,32,38,44,33,48,64,52,38,41,27,80,58,59,126,59,60,58,42,32,41,30,49,58,21,52,37,40,24,25,23,24,35,31,23,26,21,63,50,34,30,56,28,53,32,54,53,60,34,52,41,55,56,42,77,58,26,31,32,63,55,72,78,93,30,35,44,64,40,39,70,98,48,51,58,27,33,19,49,33,49,31,63,61,46,85,60,65,48,48,51,28,29,36,41,29,500,90,500,273,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,57,48,63,34,54,48,84,26,330,93,33,368,37,97,53,500,45,26,33,69,46,33,47,63,68,87,53,62,76,56,55,53,68,29,90,20,44,55,26,66,56,35,53,61,36,61,39,47,24,39,58,39,64,22,14,39,46,34,75,64,31,35,56,55,52,44,59,56,66,32,71,42,32,60,42,71,42,44,18,56,29,54,61,40,55,50,20,50,31,58,30,39,56,49,63,60,54,37,41,38,57,58,69,85,47,44,61,42,48,30,,38,40,51,64,17,60,59,55,,51,39,72,40,78,81,47,64,89,156,42,93,54,53,33,41,104,37,,39,31,30,47,48,18,500,52,500,500,64,100,40,80,55,77,65,60,67,52,63,54,23,82,63,500,70,500,500,139,183,82,151,209,328,63,70,36,180,150,,500,29,42,89,26
20240414,0,PM2.5,49,19,57,20,37,37,52,35,37,45,40,23,38,50,29,18,14,30,66,13,26,11,4,13,16,23,16,22,30,14,12,22,4,24,7,7,30,27,15,8,10,34,41,6,41,12,32,18,13,10,34,31,23,21,16,15,23,20,21,23,19,23,24,20,32,46,36,25,12,16,44,26,38,32,42,43,34,25,14,29,21,34,41,12,32,19,21,14,13,14,15,8,18,15,18,11,45,35,24,19,40,18,29,20,29,37,32,15,36,26,14,35,26,56,41,12,22,16,45,34,41,57,48,20,24,27,46,27,27,51,73,32,36,30,19,23,13,34,21,31,20,45,44,30,63,43,47,32,29,27,15,16,20,29,12,190,30,948,65,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39,30,45,11,31,25,62,14,101,69,10,117,26,39,20,140,26,14,18,50,31,23,23,26,49,46,25,37,49,27,36,31,49,20,67,10,28,39,17,40,40,15,37,44,20,44,27,33,17,26,38,27,46,12,9,26,25,21,55,46,19,15,22,39,29,31,42,40,48,18,52,16,14,43,27,52,25,31,9,40,20,36,44,15,39,35,10,34,12,40,18,23,35,33,45,43,38,23,28,19,28,41,50,63,29,24,44,29,33,21,,15,24,29,46,7,43,42,37,,36,27,44,27,57,60,33,46,66,119,28,69,38,29,10,8,22,20,,5,18,21,27,24,12,201,34,205,251,31,30,25,48,18,37,29,25,23,26,29,35,11,37,28,273,29,352,280,31,59,40,108,115,125,35,17,7,52,33,,267,11,25,66,12
20240414,0,PM2.5_24h,59,52,54,42,30,42,49,47,43,55,52,44,39,47,33,22,14,34,52,18,27,19,5,9,30,24,22,24,38,15,17,11,15,29,14,25,32,30,14,18,9,52,38,21,58,30,41,20,37,7,32,30,30,31,24,20,28,22,24,24,29,27,25,21,27,35,36,33,14,23,35,25,51,135,45,44,35,26,17,17,25,25,36,17,55,38,43,35,31,8,19,28,41,10,7,30,46,36,20,22,34,23,43,20,45,39,44,18,47,42,40,27,28,57,38,16,17,15,37,34,54,38,46,29,26,18,37,36,36,43,46,35,33,33,22,16,14,33,20,31,18,37,37,27,45,33,33,28,26,27,22,24,19,30,23,140,143,277,46,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50,50,32,35,36,23,55,28,209,56,12,139,33,38,17,91,34,14,25,45,38,23,13,19,40,35,23,27,44,27,41,26,31,27,42,9,42,50,36,42,44,11,43,50,38,68,43,29,29,34,39,33,35,32,12,39,39,29,37,39,37,26,29,45,36,51,49,40,34,33,42,20,33,44,27,50,31,37,13,42,20,30,37,24,29,37,22,36,14,32,19,24,39,34,43,40,32,30,27,20,20,27,38,32,19,21,34,25,22,19,,10,21,24,35,8,49,38,35,,32,30,26,24,53,63,32,55,54,56,28,65,33,21,11,13,16,19,,7,13,23,21,25,23,44,25,140,203,29,164,21,31,19,35,21,22,21,24,20,21,7,34,27,62,26,591,299,205,54,22,36,40,68,27,13,10,177,72,,51,14,24,52,22
20240414,0,PM10,86,43,89,35,46,53,86,66,69,89,76,37,58,86,51,37,24,48,123,15,34,20,10,21,26,35,21,47,28,17,15,27,8,38,15,12,46,38,21,16,16,57,53,10,61,23,41,25,26,17,47,41,39,41,31,25,35,29,33,47,32,38,44,33,48,71,54,38,28,27,110,66,67,201,46,53,65,42,32,41,23,47,49,19,53,37,40,22,25,21,24,35,31,23,24,20,68,47,32,30,48,28,55,32,57,44,69,34,53,41,60,61,42,104,60,26,31,32,,59,93,81,136,30,35,44,69,40,37,69,99,48,49,65,27,25,15,39,33,49,31,74,71,46,92,60,72,48,48,51,28,20,36,33,21,1037,130,3850,401,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,64,48,75,25,57,48,91,18,444,83,33,474,37,143,55,603,45,19,33,72,46,33,47,75,73,124,56,73,102,61,60,56,64,29,117,11,44,60,26,81,50,35,44,62,36,52,38,47,22,39,65,33,58,,14,39,46,34,77,69,31,35,62,46,53,39,46,61,59,32,71,42,32,53,42,71,42,41,14,51,29,58,68,40,51,46,20,50,31,65,30,39,61,49,60,66,54,37,41,38,63,46,69,91,47,44,63,42,48,,,38,40,51,58,17,56,58,60,,41,36,93,36,86,,41,76,75,170,42,87,50,55,13,13,158,37,,10,23,30,47,48,18,1109,53,767,1297,77,149,40,109,60,103,80,69,83,53,76,57,16,113,75,1028,90,1752,1517,228,316,114,252,356,442,76,89,36,310,250,,993,29,42,108,26
20240414,0,PM10_24h,93,90,89,79,38,64,84,96,82,93,78,65,62,100,83,50,28,72,111,19,33,27,13,18,43,41,31,51,34,21,17,16,19,45,28,41,52,39,24,30,14,79,50,33,91,37,52,31,65,9,61,50,44,55,40,30,47,34,41,41,50,42,44,36,40,55,54,48,23,60,71,60,140,1142,50,51,85,69,34,25,28,30,40,28,87,74,86,60,51,17,34,63,73,15,13,54,66,50,34,36,49,32,71,32,74,66,83,42,64,66,125,57,70,121,76,34,40,32,36,62,112,61,105,41,39,25,63,60,59,65,74,64,45,45,31,23,16,45,35,49,29,63,59,44,65,46,57,51,41,51,56,47,48,63,55,384,759,1162,299,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,85,87,69,103,85,57,98,104,1031,103,27,677,87,103,88,372,62,24,55,66,81,32,30,52,97,104,46,66,101,66,73,57,55,34,97,10,60,77,44,87,59,29,47,73,60,65,63,42,46,46,54,40,45,34,17,53,62,42,60,55,51,43,49,59,68,70,63,63,52,59,62,48,46,53,51,69,53,53,24,54,29,49,53,48,38,49,33,54,24,62,40,47,67,56,69,64,47,46,41,36,47,38,54,54,34,47,52,38,33,18,,31,33,45,47,22,64,54,45,,42,51,46,40,84,75,42,73,70,71,51,91,44,36,14,24,40,37,,20,18,39,50,44,41,165,44,504,983,70,2057,43,64,52,76,58,62,58,58,63,36,11,144,79,220,66,2340,2325,617,260,71,90,146,195,80,27,44,1163,581,,160,32,38,88,52
20240414,0,SO2,2,7,3,4,5,6,3,3,9,3,6,3,5,6,9,14,6,7,12,6,5,6,6,6,7,6,4,8,3,7,5,5,3,5,7,5,7,4,6,6,6,4,5,3,7,3,2,5,6,6,4,8,5,5,5,6,6,5,5,8,5,11,5,5,8,4,5,8,5,4,9,5,15,4,7,7,16,7,8,10,6,7,4,4,8,6,10,8,8,6,8,7,13,8,5,10,12,4,7,6,6,7,7,5,6,11,8,8,9,5,8,10,6,10,11,6,11,14,11,8,7,10,11,6,7,13,4,4,4,5,9,7,6,8,5,7,3,7,6,5,2,10,9,10,6,8,7,6,3,12,5,5,4,5,7,10,13,9,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,5,6,10,4,11,9,11,9,7,3,9,4,11,8,8,8,9,14,5,8,7,10,5,7,7,7,14,14,6,7,10,7,23,10,5,7,4,5,7,5,8,7,4,5,8,3,3,8,7,4,4,6,8,14,16,25,17,13,11,9,13,10,6,8,7,8,4,6,10,10,8,9,12,10,10,8,8,7,7,15,8,5,5,8,11,8,8,7,3,9,7,3,22,9,8,7,8,6,11,9,10,12,39,7,8,5,8,4,,3,13,10,8,2,7,2,2,,3,7,29,8,11,8,6,8,6,14,7,8,7,9,9,7,6,8,,9,6,22,44,10,8,8,9,4,4,14,23,5,3,8,6,10,10,8,3,11,14,16,10,7,4,6,5,4,6,8,5,8,6,6,8,6,4,7,5,,18,6,5,8,3
20240414,0,SO2_24h,3,8,3,6,5,6,4,2,8,2,6,3,4,8,10,14,6,9,11,6,5,6,6,6,7,6,4,8,3,7,5,5,3,5,8,6,7,5,6,6,6,5,5,3,7,4,2,6,7,5,5,9,5,6,5,6,7,5,6,8,6,9,5,5,8,4,6,9,7,5,17,9,11,4,9,9,26,11,7,10,7,8,4,5,8,9,12,9,8,6,7,5,11,7,4,15,14,5,6,7,8,6,7,5,8,12,19,7,11,3,11,10,7,14,12,7,9,13,11,8,10,11,11,6,7,11,5,5,5,5,9,10,6,7,6,8,2,9,6,5,2,8,11,19,9,7,4,8,5,12,6,5,5,7,8,8,12,19,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,6,11,11,6,14,11,21,10,7,10,20,4,11,9,9,9,11,14,8,9,7,11,5,7,8,7,15,15,6,7,10,8,17,9,6,7,5,8,7,5,9,7,5,5,9,3,3,7,7,4,7,7,9,16,15,17,14,17,9,5,9,9,7,9,7,7,5,6,8,12,8,10,12,12,9,9,8,8,6,9,9,7,6,9,12,11,8,8,5,7,9,14,15,9,7,7,8,8,12,10,6,11,10,9,8,5,8,5,,3,12,11,8,2,8,3,2,,4,7,8,8,12,14,7,9,7,9,7,14,7,7,8,7,6,9,,11,6,10,12,9,10,30,8,4,4,15,9,6,4,8,8,11,9,11,4,11,11,14,12,8,7,6,5,4,6,7,6,8,4,7,8,6,6,8,5,,22,6,4,8,5
20240414,0,NO2,22,28,12,15,30,13,14,10,17,34,25,11,8,25,15,21,19,15,20,15,17,11,6,10,16,18,19,22,14,9,13,11,5,27,16,27,35,19,15,11,21,37,23,11,25,17,20,38,15,15,10,19,27,23,16,8,18,10,14,37,12,16,22,5,34,36,10,12,9,11,68,44,36,22,26,20,19,18,14,17,18,17,18,10,19,18,30,18,18,4,13,11,15,20,6,13,19,6,9,9,18,10,11,4,37,16,14,14,12,20,8,21,11,25,17,11,11,21,22,21,13,36,14,24,23,36,15,5,14,11,17,15,34,38,22,14,7,11,9,13,10,59,58,23,28,25,50,28,14,12,15,9,12,26,9,10,13,44,16,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,15,22,5,13,5,21,16,45,17,13,10,5,10,7,11,13,7,17,12,13,14,58,30,8,10,26,17,17,12,25,16,26,12,18,7,18,20,8,21,24,11,23,21,9,17,10,14,18,24,34,9,11,10,10,16,31,27,30,25,21,40,14,12,11,11,12,14,13,12,15,13,16,33,9,24,20,9,11,19,30,20,35,15,7,10,10,22,21,45,13,27,29,11,16,33,17,6,6,34,35,17,39,54,22,45,30,27,16,14,,46,14,29,7,25,8,11,4,,4,5,32,9,20,16,10,18,12,47,10,20,15,20,8,5,5,11,,6,6,26,29,16,20,10,27,18,29,43,10,13,50,18,29,50,11,17,4,13,12,18,4,17,16,31,60,21,14,18,21,29,88,22,48,13,18,13,16,,9,55,9,28,12
20240414,0,NO2_24h,23,29,19,24,22,12,12,14,27,19,16,13,10,36,32,20,19,19,21,25,25,26,11,11,16,24,30,29,29,12,13,10,9,31,27,26,28,27,20,15,19,37,22,14,30,21,21,32,16,15,14,38,21,35,27,9,26,13,17,23,21,21,16,7,24,29,10,15,16,19,45,22,25,14,23,18,35,24,16,13,16,16,23,11,16,14,32,20,21,4,16,10,16,16,7,16,19,13,9,11,15,10,20,9,34,17,24,14,21,16,24,22,18,35,18,12,11,17,18,20,25,26,21,27,25,26,20,9,14,14,24,13,26,30,25,11,10,15,8,12,6,37,32,22,26,25,32,25,11,10,20,25,30,26,29,12,9,28,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,31,31,26,22,6,26,34,21,21,11,19,21,19,11,8,16,9,19,14,19,18,14,19,12,17,22,13,18,12,19,12,18,14,17,7,18,20,11,23,24,10,30,19,9,17,11,14,22,22,23,12,14,13,13,17,31,21,26,24,23,19,17,15,12,10,17,13,25,12,16,17,21,14,18,24,26,13,13,19,25,17,16,19,13,15,12,18,11,30,22,21,24,16,17,23,13,9,6,25,24,23,31,39,19,41,19,27,18,8,,29,10,15,8,15,12,13,7,,5,8,11,12,21,17,13,11,12,19,10,25,13,13,7,9,7,10,,9,6,20,15,10,12,22,19,12,14,37,8,12,15,13,23,24,14,7,5,9,6,9,8,15,24,17,17,7,7,8,19,11,37,27,31,4,7,6,5,,22,38,5,15,21
20240414,0,O3,100,54,87,52,55,65,98,128,156,70,64,65,59,99,84,63,55,89,113,76,54,67,81,76,59,59,56,51,62,74,73,81,77,40,61,45,26,56,55,58,48,51,60,69,71,52,62,13,74,72,87,63,17,52,52,63,52,71,57,34,64,57,38,51,44,72,99,104,130,79,29,36,51,65,29,33,77,75,76,40,73,66,72,68,54,54,51,76,68,75,76,56,72,63,80,67,115,79,57,63,72,62,70,72,40,59,53,53,111,55,107,105,99,82,151,80,86,60,66,89,92,30,89,62,56,38,83,66,54,82,89,80,25,34,31,42,56,51,69,54,44,25,40,106,70,79,39,46,56,106,71,93,76,33,93,75,89,27,62,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,63,78,101,108,122,104,103,83,63,114,60,96,105,93,90,97,101,82,80,131,92,97,22,36,122,78,41,74,61,115,52,109,84,49,106,64,52,52,71,70,78,32,56,70,59,95,61,83,58,39,7,65,91,69,27,34,27,52,37,23,30,10,63,64,63,58,73,68,82,66,90,68,30,44,69,57,66,67,56,62,39,39,16,29,116,63,42,25,15,27,48,38,31,59,80,21,59,56,58,33,39,86,79,72,53,5,64,10,83,69,,42,103,88,102,26,123,93,101,,78,119,87,128,106,71,120,102,98,64,121,94,84,90,104,130,132,94,,125,100,47,54,35,59,87,24,55,42,31,91,77,21,44,46,16,85,64,80,62,54,74,86,65,76,55,24,68,77,62,88,73,15,64,39,20,48,67,65,,78,5,58,92,80
