date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240625,0,AQI,31,43,58,47,55,69,55,24,29,39,46,58,67,44,31,16,29,13,26,27,32,25,52,96,120,69,20,50,65,64,86,61,112,29,16,15,24,24,26,19,27,32,23,14,31,34,13,28,58,75,94,19,26,19,17,14,15,15,21,23,17,26,14,17,34,27,23,28,40,64,56,45,203,39,25,29,40,53,23,16,17,36,19,108,58,93,48,52,118,35,26,99,62,92,23,25,14,16,14,13,20,14,20,13,25,38,36,16,27,88,56,71,135,55,24,27,17,26,23,16,20,17,19,25,36,23,84,78,99,89,101,87,39,22,21,23,26,16,18,15,24,32,26,29,28,25,28,38,24,28,90,130,98,42,64,133,118,90,37,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,97,15,81,70,58,112,56,62,86,33,41,115,39,33,42,229,26,16,13,29,13,17,18,23,20,21,10,9,26,12,21,15,16,30,13,24,100,87,114,28,22,22,39,68,113,78,107,17,18,21,20,13,21,18,30,29,30,30,17,31,28,19,27,62,90,69,96,103,106,87,121,28,90,128,31,79,23,46,20,91,24,28,28,29,16,26,17,27,18,16,31,18,13,25,11,13,25,23,19,46,34,31,26,23,30,27,21,23,44,28,,22,17,26,29,22,17,19,24,,22,29,26,19,23,26,24,24,24,19,23,24,22,17,24,36,36,45,,39,15,30,55,40,123,58,49,90,56,61,98,84,55,27,40,52,36,26,31,32,35,22,49,261,156,37,64,64,47,55,84,58,103,500,31,39,31,53,52,,59,25,14,60,96
20240625,0,PM2.5,10,14,27,17,15,34,14,3,9,13,20,24,26,14,13,6,6,6,12,19,17,13,25,39,48,34,12,25,35,36,44,28,69,9,8,9,13,10,10,10,19,18,9,3,17,12,4,7,19,27,39,10,6,7,5,5,7,4,9,7,7,10,7,9,22,11,8,12,7,22,27,20,93,15,5,4,17,17,8,4,9,14,5,44,20,46,14,19,49,11,9,52,31,37,4,7,6,4,6,9,7,5,11,9,9,7,5,6,10,38,22,31,52,22,13,10,8,9,11,4,7,12,12,16,22,9,36,35,42,40,42,34,16,9,11,9,12,8,5,9,4,13,14,14,11,14,12,20,12,8,34,56,44,17,23,81,53,54,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,3,30,24,16,35,21,16,37,18,25,42,19,20,17,131,13,4,3,9,6,3,3,3,13,5,3,4,10,7,11,7,11,21,8,12,46,47,54,12,3,7,17,43,51,28,48,3,8,7,8,3,11,7,5,6,5,5,11,6,6,4,9,25,36,32,49,44,49,40,47,5,46,45,10,25,9,32,14,41,12,4,6,12,11,3,8,8,6,9,7,8,8,7,4,7,5,8,10,25,13,18,18,10,21,12,11,14,26,18,,7,8,5,6,8,11,9,7,,3,13,16,8,16,18,5,17,17,11,5,9,14,9,11,9,3,14,,5,3,21,24,13,53,29,26,42,16,21,39,37,27,11,28,21,17,18,14,9,15,3,9,117,92,12,22,26,10,14,40,26,44,233,13,18,3,19,26,,25,3,3,14,34
20240625,0,PM2.5_24h,7,24,20,19,12,26,13,5,6,22,30,31,21,23,20,7,7,4,6,26,17,15,18,45,49,25,13,23,26,27,33,30,46,10,14,13,12,13,14,17,15,17,16,12,14,7,5,9,44,29,36,17,7,7,4,6,7,5,9,6,5,7,8,6,25,21,15,10,6,20,22,20,125,13,8,8,35,26,6,7,9,8,6,45,39,44,25,38,47,14,26,44,39,43,12,29,7,5,5,8,7,4,5,8,8,6,7,8,10,39,14,42,53,23,9,9,7,10,7,5,8,12,11,15,17,8,42,29,37,35,38,34,21,11,7,7,12,10,5,7,4,41,16,11,16,18,37,29,11,7,23,42,32,15,26,54,22,112,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,7,36,24,19,40,21,50,78,14,17,58,12,15,8,103,5,7,3,6,6,4,5,10,5,8,8,3,8,7,9,6,8,15,6,12,29,25,46,22,12,6,20,26,38,16,37,10,7,5,12,6,8,9,7,21,14,11,7,10,15,8,9,31,31,29,40,46,40,42,47,19,31,32,15,26,17,25,10,25,14,12,9,11,8,9,9,9,8,8,5,6,8,8,14,9,11,8,9,22,17,17,22,18,23,30,12,29,22,12,,6,6,7,8,7,12,6,8,,8,12,17,9,13,15,5,15,10,11,10,11,12,9,6,5,3,8,,6,4,21,25,12,24,20,16,22,18,14,19,39,20,12,21,15,18,14,7,12,9,3,8,126,68,10,15,14,11,14,24,26,18,73,24,14,8,13,23,,19,4,4,17,21
20240625,0,PM10,31,43,65,47,60,87,59,24,29,39,46,66,83,44,31,15,19,8,26,24,32,22,54,142,190,87,20,50,80,77,122,71,173,15,16,15,24,19,18,19,25,32,16,14,31,34,13,12,65,99,137,19,18,19,17,14,15,15,21,23,17,26,14,17,34,21,16,20,12,78,62,45,352,39,13,12,40,55,20,16,14,36,19,165,66,136,48,53,185,35,26,148,74,134,12,25,12,16,14,11,20,14,20,13,25,38,36,16,16,126,62,91,219,60,24,27,17,26,23,10,19,12,19,25,36,18,118,105,148,128,151,124,39,18,21,18,26,16,12,15,24,28,26,29,28,25,26,38,24,16,129,210,145,42,77,215,186,130,37,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,143,15,112,89,65,173,61,73,122,33,41,180,39,33,42,370,26,16,13,29,13,7,10,23,20,9,7,9,26,12,21,8,,28,12,24,150,123,177,28,9,21,20,85,175,106,163,10,18,21,20,13,21,15,10,8,17,16,17,15,12,17,17,73,129,88,141,155,162,123,191,28,129,205,31,108,7,43,17,132,24,6,11,29,12,6,14,13,18,16,31,18,13,25,6,13,25,23,19,42,34,31,26,19,30,27,21,23,44,28,,22,13,9,13,22,17,19,13,,9,29,26,14,,23,8,9,,19,10,24,22,17,15,18,13,45,,10,6,24,60,40,196,66,49,130,61,72,146,118,59,23,39,54,36,,25,32,21,6,18,393,261,37,77,78,47,59,117,65,155,1315,30,39,31,55,54,,67,6,14,69,142
20240625,0,PM10_24h,19,62,59,50,40,82,49,18,20,57,77,97,73,73,55,13,29,6,12,29,32,23,38,165,208,59,26,40,49,53,108,73,143,17,26,27,20,21,23,31,29,35,21,24,35,23,12,14,139,102,146,38,15,16,13,13,12,11,16,18,16,16,16,13,40,39,23,19,9,73,59,37,457,36,16,16,111,73,24,20,21,20,21,185,120,146,88,116,179,44,89,132,122,156,37,87,16,13,13,14,20,14,16,12,18,21,23,14,20,163,32,133,216,69,15,25,13,21,20,11,20,14,18,28,33,14,151,103,142,134,158,138,35,17,14,14,18,16,13,15,16,71,31,21,35,28,65,46,20,14,89,153,112,40,102,156,68,353,34,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,183,15,145,79,70,154,58,156,300,23,27,225,21,21,30,301,13,13,12,17,10,7,13,32,10,11,15,5,17,9,16,10,5,27,10,13,78,58,160,40,18,14,33,56,145,34,137,18,20,25,23,17,17,25,15,28,30,24,14,21,27,21,19,99,120,102,158,185,146,170,194,57,103,117,41,68,28,39,16,61,29,24,15,35,15,14,11,14,17,16,13,17,18,17,20,19,18,17,18,46,38,28,31,31,39,59,22,46,37,15,,11,11,15,14,14,19,14,15,,13,23,27,11,16,24,9,20,15,17,13,24,20,17,9,8,8,14,,10,6,40,75,32,86,62,41,59,53,45,84,131,51,31,28,21,37,22,27,21,11,5,20,422,230,34,51,40,40,39,68,62,74,312,66,38,32,36,47,,52,7,13,63,90
20240625,0,SO2,3,7,7,3,2,3,3,2,6,3,3,4,3,7,5,7,7,5,7,6,5,7,6,7,8,5,4,7,5,7,8,5,5,5,5,5,5,4,5,7,5,3,3,3,6,4,3,6,10,8,5,6,4,5,5,6,6,6,5,6,5,8,3,6,7,3,4,7,7,6,8,8,16,6,7,4,10,9,6,7,5,14,3,13,9,7,16,12,8,6,9,9,10,9,6,10,11,5,7,6,7,5,6,5,5,7,3,5,7,6,10,7,7,15,11,18,6,10,10,9,6,5,5,7,8,9,8,4,7,6,7,15,6,5,6,8,4,19,5,7,1,7,7,16,5,8,4,6,3,4,6,5,8,8,9,58,12,9,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,7,10,8,9,6,3,10,6,4,12,8,3,7,11,10,10,7,9,5,19,8,9,5,5,7,7,14,6,6,6,8,5,5,9,7,7,7,8,6,5,7,5,6,6,6,6,4,9,6,5,15,6,5,8,7,10,10,11,7,4,7,10,10,7,7,8,5,9,8,7,6,9,6,9,9,9,5,9,7,6,4,6,10,7,5,9,7,6,6,6,9,9,4,8,8,7,4,5,8,8,3,6,11,8,8,5,8,5,,3,9,7,6,3,4,36,4,,5,4,5,7,11,4,4,3,6,9,5,5,9,9,6,6,6,5,,7,8,8,13,7,5,31,8,4,9,7,108,7,4,6,7,4,6,13,6,18,5,7,8,11,20,6,7,4,9,10,3,16,5,7,6,6,6,8,7,,17,7,6,8,5
20240625,0,SO2_24h,3,6,3,4,4,3,3,2,6,3,3,5,4,6,4,6,7,4,6,6,7,7,9,7,9,8,6,8,7,9,8,6,6,5,5,5,6,5,4,7,5,3,4,2,6,4,3,5,10,9,5,7,4,5,5,6,6,6,5,6,4,6,3,6,8,4,5,6,7,7,14,13,8,6,6,5,11,12,6,6,5,11,3,8,8,9,7,12,8,6,8,8,9,11,6,10,11,5,6,6,6,5,6,5,5,7,3,6,8,5,9,8,7,6,9,10,6,8,11,7,6,5,5,10,11,9,6,4,4,5,7,12,6,5,5,6,4,13,5,6,2,8,9,15,6,8,5,7,3,4,6,6,5,9,9,14,8,11,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,9,13,8,11,6,4,10,6,4,9,10,3,7,11,6,9,6,7,5,9,7,10,4,5,7,6,14,6,6,6,10,6,5,8,8,7,7,11,7,5,9,5,7,5,5,5,4,9,9,4,9,5,8,16,7,11,8,12,6,5,6,7,8,8,6,8,5,9,9,10,7,9,10,10,10,9,4,8,6,8,5,6,7,11,4,9,7,6,6,7,11,3,9,9,12,6,4,11,10,9,4,7,11,9,9,5,9,5,,3,8,9,6,3,5,13,3,,5,5,6,7,11,6,6,7,5,9,5,13,8,8,6,6,6,5,,7,8,10,11,8,6,49,8,4,7,8,18,4,4,7,8,4,9,13,6,15,6,7,12,12,12,6,7,5,11,10,4,10,5,7,7,6,6,7,9,,17,7,5,7,5
20240625,0,NO2,27,30,16,16,46,37,26,11,19,18,40,32,44,31,46,32,17,13,42,28,9,9,7,24,18,9,14,10,12,9,14,6,16,7,29,24,10,11,13,19,31,17,14,9,19,12,7,12,29,20,23,17,8,25,10,7,20,10,11,26,6,18,15,13,19,15,7,9,9,22,64,43,29,49,10,6,61,74,23,21,21,40,16,27,29,40,23,26,25,37,27,22,13,17,15,25,9,8,12,6,14,2,11,10,15,12,10,16,8,54,46,17,25,29,24,28,27,31,26,12,10,4,12,16,16,19,12,36,35,17,26,19,34,10,19,8,7,18,5,14,10,14,15,27,18,17,15,10,15,5,36,31,56,26,25,18,6,23,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,9,18,43,28,10,31,52,20,16,22,17,45,16,40,7,36,26,21,35,24,14,4,5,27,7,8,8,16,4,10,7,10,8,9,5,11,12,14,19,9,4,11,17,15,17,18,7,7,14,18,15,15,6,4,4,8,7,6,8,7,4,5,36,38,24,36,26,47,21,35,6,15,37,12,14,7,27,9,7,12,3,4,11,13,5,5,8,7,11,18,20,9,18,11,9,9,10,8,8,22,17,10,13,15,19,24,14,16,16,,33,11,9,4,6,9,25,5,,2,9,15,15,7,11,6,4,6,6,5,10,21,9,5,5,8,3,,4,3,12,71,6,14,21,26,10,10,51,6,10,45,6,23,60,6,16,1,31,12,18,5,13,31,21,51,83,51,11,78,7,52,3,10,6,6,24,27,,22,11,6,26,48
20240625,0,NO2_24h,13,20,9,14,19,12,9,9,13,15,18,18,10,17,20,15,11,11,18,32,17,16,21,18,21,17,17,15,19,17,18,9,15,16,29,20,15,23,25,16,47,21,16,12,21,6,8,15,23,18,15,24,9,18,8,4,14,6,7,13,5,14,11,8,23,22,12,11,10,15,33,20,12,21,12,10,23,25,15,12,17,21,12,15,15,20,11,18,20,13,13,16,13,16,11,11,9,7,5,7,10,2,8,5,15,8,10,15,11,22,15,13,16,25,17,18,14,18,16,12,14,6,10,24,21,19,13,11,16,9,15,19,25,11,11,7,8,10,4,9,7,25,23,17,22,20,29,16,11,8,18,19,23,19,17,9,10,16,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,11,15,24,21,15,16,23,19,11,17,11,11,10,24,8,15,12,11,13,13,11,6,10,8,9,10,7,7,5,8,10,9,11,10,5,13,13,10,19,12,6,12,13,13,13,13,10,5,11,15,9,9,10,11,10,12,9,8,11,10,6,7,18,10,13,15,16,17,16,17,22,13,20,19,15,12,21,8,7,15,9,6,11,7,7,5,9,8,8,15,12,9,9,9,10,10,9,6,22,15,22,19,28,19,32,20,20,16,14,,21,7,11,5,7,9,15,11,,4,7,15,13,7,11,8,8,7,8,8,12,16,10,7,6,6,7,,5,4,15,24,8,15,17,14,12,8,21,11,8,17,9,10,15,11,10,2,14,12,7,6,12,20,17,23,18,22,12,26,4,18,5,20,4,9,13,18,,13,20,4,17,21
20240625,0,O3,65,90,107,90,43,82,88,64,44,97,88,94,54,92,37,45,92,41,10,58,101,81,131,86,109,129,53,113,125,126,109,126,90,93,25,32,74,76,82,32,22,57,72,40,53,33,18,89,96,90,115,52,84,22,29,38,24,31,35,17,40,19,28,29,49,87,73,88,128,100,43,77,80,73,79,92,44,27,75,51,55,61,33,97,104,80,72,87,111,30,65,120,129,102,72,72,44,36,39,42,25,39,31,30,22,21,36,13,87,68,32,139,113,101,37,56,38,34,58,50,65,44,45,46,90,72,137,73,94,110,111,143,42,70,48,74,18,15,56,29,12,101,57,39,31,27,91,60,29,90,90,82,26,94,90,89,99,83,92,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,128,25,130,43,91,163,84,43,94,51,37,87,36,40,15,117,19,50,39,40,37,53,59,53,17,67,33,29,16,37,21,49,42,37,40,39,115,115,120,44,71,70,124,122,103,90,118,54,34,32,11,16,12,57,96,93,97,96,33,98,88,62,85,74,82,102,103,123,92,137,91,63,89,77,43,84,74,34,54,132,47,89,88,83,31,82,55,85,15,26,24,25,28,24,36,41,46,23,33,146,46,49,58,75,67,68,37,71,62,7,,7,53,83,92,33,54,38,78,,70,28,78,61,51,25,78,65,60,44,72,23,17,47,76,115,115,126,,126,47,86,46,65,123,106,73,106,116,104,95,127,43,85,54,21,99,73,98,74,111,69,156,99,107,103,80,27,70,112,32,96,38,100,100,34,79,93,96,,94,79,24,92,68
