date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240606,0,AQI,49,55,51,55,53,94,52,32,34,59,48,62,92,68,39,38,27,33,43,38,36,35,35,32,59,33,34,37,31,40,40,25,37,33,35,33,35,33,34,39,39,29,31,21,40,20,39,30,53,31,83,39,44,16,31,44,26,79,76,24,31,22,20,20,34,24,24,25,45,34,39,42,57,27,42,43,41,60,28,48,38,37,33,44,62,57,47,56,64,28,37,58,56,30,28,37,12,46,13,12,34,23,9,51,14,55,49,40,19,86,42,55,58,61,53,33,33,34,38,52,47,32,44,40,40,31,69,82,89,84,80,60,44,43,32,39,19,20,15,20,31,27,31,28,44,43,25,38,45,37,66,51,48,46,53,66,39,98,31,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,44,72,36,64,48,49,99,89,47,38,50,33,34,38,44,37,31,46,36,35,42,33,48,48,42,19,16,19,39,22,25,17,27,29,36,47,49,56,38,33,26,51,36,55,38,69,27,31,23,19,24,19,26,23,27,31,29,13,32,30,29,27,83,80,86,84,84,42,91,58,40,24,54,29,51,44,37,29,40,25,25,26,58,23,19,24,28,23,11,14,25,11,22,19,16,24,18,22,29,30,33,25,30,37,34,36,37,28,28,,22,19,22,49,16,37,18,19,,13,39,37,27,39,46,33,13,16,34,33,43,36,26,33,48,42,47,,36,29,42,31,21,25,41,30,49,43,51,67,51,40,35,39,31,54,47,54,41,32,35,43,43,52,46,39,52,28,41,46,75,123,500,57,27,33,41,37,,53,23,26,55,57
20240606,0,PM2.5,23,27,26,26,25,46,24,14,20,27,23,29,45,49,27,19,13,14,21,14,5,11,23,15,39,21,13,12,19,28,28,13,21,10,10,12,8,16,11,8,10,19,14,8,24,14,27,21,22,12,45,27,29,8,19,19,14,58,56,16,21,15,10,10,22,10,14,14,7,11,22,18,27,10,29,30,29,41,12,22,21,18,23,19,34,18,20,26,32,15,17,26,28,7,9,15,4,32,5,7,24,16,6,36,7,38,31,28,5,28,25,31,30,40,28,11,13,15,19,22,29,13,23,13,17,22,41,36,44,46,44,31,31,21,19,27,9,12,8,11,17,19,21,15,28,25,14,25,29,23,15,17,15,21,16,26,20,73,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,31,31,23,42,29,32,74,61,25,16,23,23,18,18,22,19,14,18,14,16,20,5,13,18,26,9,10,13,27,8,16,12,15,12,20,33,34,29,26,23,8,36,22,39,26,46,18,14,16,7,4,13,18,15,16,16,20,8,21,17,17,12,53,49,27,62,45,27,51,29,19,15,38,20,34,24,26,18,28,13,16,18,39,14,12,12,17,8,4,8,6,5,9,13,7,16,10,7,16,14,23,17,15,24,13,22,26,17,9,,9,9,13,34,9,23,5,9,,3,14,25,19,27,32,20,9,5,24,23,30,25,16,7,6,7,6,,7,6,19,22,9,14,21,19,18,25,26,25,14,20,13,16,13,38,23,13,13,14,3,17,15,27,28,16,14,10,14,23,34,28,262,29,19,7,23,7,,24,14,14,25,15
20240606,0,PM2.5_24h,33,33,27,30,22,45,30,27,25,35,29,33,34,38,21,20,12,18,20,20,24,27,11,13,29,27,24,28,41,25,27,12,31,29,18,26,30,34,25,31,11,24,26,13,26,15,21,17,18,12,33,21,17,19,13,15,24,19,26,23,16,36,8,12,19,14,13,14,8,14,25,22,31,11,18,20,24,30,14,17,20,16,20,17,29,21,21,20,25,9,17,22,22,11,8,13,4,18,5,9,11,15,10,20,11,15,20,25,5,30,20,39,33,34,25,18,19,18,20,24,19,15,20,25,28,17,27,58,37,39,32,17,12,19,14,13,11,7,8,7,14,22,22,9,19,20,17,22,17,9,17,17,14,21,17,16,28,52,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,20,33,20,31,15,39,36,31,32,16,25,27,22,12,10,16,16,20,21,20,19,11,15,21,21,9,10,11,15,11,12,12,14,12,16,41,37,30,23,21,11,37,38,35,23,34,19,24,13,18,14,18,23,16,13,15,18,10,11,13,13,20,57,45,32,40,39,21,31,30,16,15,25,15,26,20,21,20,25,7,14,14,18,8,8,7,10,6,12,6,6,3,8,11,5,9,5,5,13,13,17,18,13,17,19,21,16,13,13,,7,11,10,16,7,13,7,7,,1,12,15,15,22,27,15,12,7,19,17,27,20,10,4,7,5,7,,7,7,12,23,11,14,19,18,21,26,25,26,17,21,11,19,16,22,13,15,14,13,3,14,30,31,13,16,15,10,12,12,29,29,202,16,10,9,12,15,,22,13,9,32,14
20240606,0,PM10,49,59,51,59,55,138,54,30,34,68,48,74,134,75,34,38,24,33,43,12,11,15,35,32,68,28,15,21,17,33,29,23,32,14,18,15,11,20,19,10,16,27,17,16,32,16,30,28,55,20,115,36,44,11,31,44,26,58,73,24,31,22,20,20,34,18,24,25,12,34,30,39,63,27,42,39,39,70,27,48,25,32,21,44,73,63,47,61,77,21,37,65,61,24,18,37,10,38,13,12,,21,6,35,14,59,49,38,12,122,42,60,66,71,51,26,33,34,29,54,47,20,44,17,22,31,87,114,127,118,109,70,42,43,32,31,19,16,15,20,31,27,31,28,44,43,23,38,45,37,81,51,48,46,56,82,39,103,22,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59,44,93,36,78,47,49,88,127,47,38,50,33,26,30,44,27,19,46,21,34,29,10,48,48,42,13,16,19,29,22,25,11,27,20,36,44,48,62,38,25,26,34,36,58,33,87,27,18,13,6,9,16,,18,27,31,24,13,32,30,29,19,115,109,122,114,118,42,131,65,40,24,57,29,52,44,37,29,37,25,25,23,65,23,17,24,28,23,11,11,25,10,22,16,16,24,18,22,29,30,29,24,30,37,34,36,35,28,28,,22,19,20,44,16,37,18,11,,8,39,37,24,,41,33,12,7,34,24,43,34,21,9,10,17,9,,19,9,42,31,21,25,41,30,49,43,51,83,51,40,35,24,28,46,45,57,37,28,6,35,43,53,46,39,53,28,41,46,99,196,946,64,24,33,41,37,,56,,26,59,63
20240606,0,PM10_24h,71,76,45,68,49,103,74,51,54,83,70,93,85,57,24,42,23,46,45,29,38,40,27,31,75,48,36,63,44,37,41,27,53,44,35,37,42,48,41,44,19,38,34,23,46,24,25,22,46,22,64,26,28,27,23,25,36,26,39,37,24,50,14,22,29,25,19,19,11,37,45,37,49,25,24,27,30,45,30,35,37,32,22,37,95,85,63,49,64,23,43,56,47,24,19,48,8,21,12,10,15,18,16,25,22,22,28,43,9,121,30,52,54,56,44,39,51,39,38,50,40,29,36,38,46,21,46,135,84,81,57,34,22,28,23,18,15,12,17,14,27,30,32,23,32,27,33,33,28,16,46,40,27,43,46,43,103,59,17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,87,27,72,30,45,26,44,38,56,58,34,48,33,37,19,21,49,41,51,39,47,34,24,37,50,37,21,31,26,26,20,27,18,18,25,18,70,63,83,37,29,29,48,73,87,29,101,28,36,19,20,19,19,20,23,18,27,25,14,19,23,26,29,109,93,110,74,82,35,100,56,32,19,35,30,39,32,29,26,34,17,20,21,33,12,11,13,17,13,18,12,15,6,14,22,10,18,11,14,24,30,21,23,24,26,38,35,22,19,16,,16,20,16,20,10,18,14,9,,6,36,24,25,36,38,22,18,9,32,29,45,29,22,8,14,12,13,,15,6,24,29,18,21,55,30,60,90,52,94,43,41,34,25,34,40,32,40,29,27,6,37,45,50,30,49,48,24,30,21,74,130,741,36,31,21,24,36,,50,15,22,91,45
20240606,0,SO2,3,5,3,4,4,7,2,4,6,5,4,4,4,6,5,22,8,6,7,7,4,7,8,6,7,6,4,7,3,8,6,6,4,5,7,5,6,5,5,6,6,3,4,3,6,3,2,5,8,7,6,7,5,5,5,5,5,6,5,7,6,5,4,5,7,2,5,5,7,5,8,8,7,6,5,7,24,11,5,9,5,7,2,7,8,8,6,11,10,8,7,5,10,8,4,8,9,5,6,9,6,5,6,6,4,7,12,8,8,6,11,7,6,12,12,8,10,13,9,7,8,6,9,6,5,10,6,6,5,9,8,13,6,7,5,8,3,8,5,8,2,8,7,12,9,7,2,6,4,4,5,9,5,7,7,8,6,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,9,7,10,6,6,5,21,6,4,4,6,2,7,11,11,10,17,9,8,11,8,9,5,5,7,7,11,7,8,5,9,4,6,7,7,6,6,5,7,5,9,6,5,6,5,4,3,8,5,4,7,6,5,11,9,15,8,13,8,4,22,10,11,10,6,8,5,9,7,7,6,10,5,7,10,4,6,7,8,8,12,6,5,10,7,5,8,7,6,7,7,3,4,6,8,6,5,5,12,7,7,8,7,6,7,5,5,4,,3,9,6,6,3,6,4,4,,4,5,5,7,7,7,5,4,3,8,6,5,6,8,6,7,6,4,,6,8,8,16,7,10,92,8,6,6,9,6,4,4,7,5,9,11,16,9,14,12,10,19,9,12,5,6,4,7,10,4,7,4,6,8,6,6,6,6,,13,8,4,5,4
20240606,0,SO2_24h,5,10,4,10,5,9,3,4,9,4,9,7,11,4,5,19,8,8,8,7,6,8,7,6,7,7,5,8,4,8,6,6,5,5,6,5,6,5,5,6,6,4,5,3,7,4,2,5,9,7,7,7,5,5,5,5,6,5,5,7,6,6,6,5,6,3,5,5,7,6,12,14,8,6,4,6,14,8,7,10,6,7,2,6,14,13,10,12,9,8,8,9,11,7,5,10,9,5,6,7,6,5,6,6,5,6,8,6,7,7,8,7,6,10,11,10,11,11,10,7,7,6,9,7,7,10,5,8,5,10,7,9,5,6,6,7,3,8,6,8,2,8,8,13,6,7,3,7,4,5,5,8,5,7,8,9,15,18,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,8,7,10,5,7,4,13,9,4,4,7,4,7,11,13,13,12,11,8,9,9,10,6,5,7,8,11,8,8,5,8,4,7,6,7,8,6,5,6,5,10,7,7,6,6,4,4,7,6,4,6,6,6,9,8,10,7,13,7,3,7,12,14,12,8,10,5,9,6,7,6,10,5,8,10,4,6,7,7,11,7,6,6,7,11,4,8,6,6,7,7,3,6,6,8,6,5,5,9,6,6,7,7,8,8,5,5,4,,3,9,7,6,3,6,5,3,,5,5,6,7,7,9,6,6,4,9,6,6,7,8,6,9,5,5,,5,8,8,9,7,11,23,8,6,6,8,4,3,4,10,5,9,12,14,9,12,9,10,17,9,8,5,6,5,8,9,5,10,5,6,7,6,6,8,5,,13,8,4,6,4
20240606,0,NO2,22,38,26,15,49,36,20,17,22,29,26,41,39,35,34,35,14,28,25,13,6,9,24,17,16,18,9,7,12,18,20,9,10,9,16,14,7,12,8,7,5,12,13,11,13,15,29,19,16,8,28,20,25,32,28,26,37,29,35,23,16,19,25,14,34,11,17,16,10,19,9,7,29,38,25,22,25,26,21,24,17,19,19,15,28,23,26,15,24,5,12,13,13,17,4,14,5,14,12,15,26,7,14,23,19,21,20,23,12,18,28,30,29,46,19,12,22,20,22,24,11,13,16,10,9,20,22,30,30,26,31,33,24,33,36,25,9,8,8,17,13,11,29,19,21,24,10,40,30,11,19,23,55,27,45,3,7,65,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,28,22,18,47,10,30,46,40,15,7,22,12,7,9,7,15,14,39,12,26,23,6,36,13,16,10,9,16,16,12,32,16,6,11,12,15,13,12,12,11,6,18,14,10,10,18,12,8,17,13,9,13,26,7,13,11,12,12,18,11,11,10,45,40,17,34,30,21,20,16,13,18,13,14,22,24,16,22,25,21,13,12,38,11,11,19,13,11,10,11,13,11,12,9,10,22,10,10,10,31,11,15,21,25,46,31,28,8,14,,15,10,11,31,14,22,6,8,,13,6,29,12,6,13,7,7,7,5,10,15,15,7,12,3,7,4,,15,7,15,14,16,24,15,8,21,7,16,12,8,9,4,3,4,13,8,1,7,7,12,8,19,39,13,34,15,25,33,27,3,8,10,79,4,17,44,10,,10,22,3,22,23
20240606,0,NO2_24h,26,28,17,17,29,23,19,14,21,28,20,21,22,23,19,32,20,29,30,20,14,14,14,11,17,22,16,16,18,18,16,8,11,17,18,30,14,16,13,23,13,24,22,14,25,16,25,16,16,11,20,17,10,28,13,16,38,22,33,24,13,32,17,10,20,11,10,14,11,16,28,20,18,20,10,12,16,14,19,16,16,12,17,12,22,21,24,19,20,7,15,11,14,10,9,17,6,17,8,11,11,7,13,14,13,14,22,26,9,19,17,22,15,28,23,19,29,22,18,27,15,13,18,18,16,19,12,28,25,20,18,17,16,14,16,9,8,8,9,11,8,14,18,14,15,16,16,18,14,11,15,15,17,18,21,8,14,25,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,16,20,13,18,6,18,21,17,25,9,12,13,10,9,8,16,21,31,13,34,31,14,16,16,12,10,13,14,11,14,19,17,7,13,9,13,16,11,16,16,6,22,20,12,14,16,11,12,13,14,10,13,20,9,8,11,14,11,14,10,9,11,33,24,23,20,21,19,18,14,10,8,15,11,14,10,11,12,10,12,10,9,10,8,8,9,9,7,11,12,11,9,13,10,8,11,6,5,13,16,14,12,14,14,32,21,12,8,14,,16,12,12,8,8,10,10,8,,6,7,15,11,7,12,10,9,9,8,10,11,13,9,9,8,7,6,,6,4,9,10,7,11,17,13,19,9,18,12,9,11,7,9,17,11,8,2,11,8,6,10,17,22,10,18,9,18,15,14,4,11,6,25,4,11,15,17,,16,16,4,20,15
20240606,0,O3,92,90,68,90,72,101,92,101,93,86,103,92,69,52,53,79,86,90,92,121,116,113,73,83,110,104,110,119,99,93,100,80,119,106,112,107,112,104,110,126,125,94,99,68,129,56,24,69,129,100,134,94,52,15,36,43,20,56,60,24,42,44,19,38,44,76,50,52,144,56,126,135,84,75,49,48,89,72,91,54,122,119,74,87,111,118,75,126,90,89,88,110,116,97,88,91,39,63,37,33,13,71,30,40,30,36,52,42,61,134,86,85,75,24,162,105,87,97,123,120,101,101,87,128,127,73,118,118,111,114,101,113,87,80,30,75,21,65,42,43,35,74,70,62,76,76,80,27,27,53,90,82,16,66,29,111,105,53,99,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,107,24,138,76,62,152,62,62,122,114,106,96,107,108,121,139,118,98,81,114,113,135,104,31,135,97,60,47,16,10,40,8,46,46,93,49,114,118,124,99,93,72,107,116,114,121,119,77,100,53,60,76,33,29,73,42,88,78,40,80,52,68,85,85,104,126,116,77,117,129,103,64,56,112,83,93,84,98,32,50,29,74,57,16,44,61,12,44,10,35,44,37,36,25,54,41,15,37,22,55,37,103,81,78,35,18,45,23,91,67,,56,54,69,30,17,35,52,62,,40,77,35,60,53,37,65,43,50,64,72,48,43,82,106,152,134,150,,114,92,38,95,45,52,123,80,95,109,159,110,134,85,95,125,98,127,149,128,130,101,112,136,88,101,94,87,101,87,71,99,144,124,87,30,32,62,56,92,,127,72,27,96,77
20240606,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
