date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240322,0,AQI,86,84,107,77,62,124,92,82,61,83,99,113,114,102,73,57,44,35,40,68,70,75,75,88,63,86,70,69,76,79,85,84,92,55,62,73,52,77,58,75,74,52,35,48,53,61,54,64,79,60,77,55,77,60,60,58,57,54,58,61,57,53,53,52,72,75,55,58,28,98,66,107,121,36,77,76,85,500,51,50,60,41,61,82,119,69,100,80,69,50,68,74,74,69,51,73,68,57,59,57,53,50,56,55,60,58,63,45,52,65,155,73,100,104,60,55,56,49,37,28,44,55,46,62,62,57,113,95,71,85,69,89,75,67,60,65,63,80,51,115,47,90,83,49,101,89,83,76,70,54,98,72,84,84,84,88,104,125,32,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,59,100,181,97,75,106,106,172,156,30,136,59,51,103,103,60,43,63,54,68,25,62,68,36,48,35,67,33,57,35,29,57,33,25,27,60,61,64,53,51,43,62,68,65,56,69,50,50,60,56,68,58,50,46,68,63,61,59,71,68,53,48,83,77,66,72,67,64,64,69,61,68,75,65,76,81,59,55,61,74,79,84,67,58,72,59,79,62,68,58,65,71,56,53,85,121,93,54,58,69,80,75,70,76,67,67,69,70,17,,23,34,56,45,57,93,60,60,,54,40,47,25,52,95,59,53,61,54,32,76,31,27,22,30,36,33,,25,31,62,303,60,62,62,54,94,115,63,134,65,67,59,84,74,84,40,35,52,29,23,45,171,161,64,185,91,34,33,195,67,249,132,24,14,23,33,20,,86,82,46,99,88
20240322,0,PM2.5,58,49,71,39,32,94,60,58,32,58,74,77,81,56,16,36,17,20,25,26,34,30,32,55,25,45,27,35,41,38,53,47,51,22,19,32,15,39,20,27,26,18,14,17,20,20,18,29,26,20,31,24,41,23,20,19,22,24,23,21,19,19,29,24,52,48,29,41,6,61,31,36,62,16,45,41,27,152,24,27,43,19,25,44,68,23,60,33,28,15,38,22,32,35,12,41,38,20,20,22,22,21,21,22,19,21,26,18,32,21,52,41,53,68,30,28,34,25,25,17,27,34,29,20,26,23,79,63,29,37,25,49,47,41,26,34,33,59,21,87,18,67,61,25,76,66,61,46,49,34,67,44,40,62,54,38,47,61,17,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,21,44,74,52,30,65,53,75,119,20,62,23,35,23,47,29,29,45,38,49,17,36,42,25,28,23,45,23,21,19,16,26,23,17,15,26,25,25,21,20,24,29,32,24,25,22,18,17,27,32,49,27,20,19,39,28,27,32,42,36,26,16,41,29,26,28,33,28,25,30,24,26,44,22,48,23,24,21,30,54,53,62,41,33,49,37,54,37,33,28,29,37,27,37,63,92,69,38,30,35,59,55,47,56,41,35,45,46,10,,9,23,39,30,27,69,43,34,,38,27,32,14,33,71,42,37,44,38,21,56,17,12,6,3,3,18,,4,5,44,96,32,28,29,33,62,51,23,64,39,29,28,29,31,21,11,11,18,14,13,10,92,68,27,78,33,16,23,100,12,30,63,17,10,11,19,13,,40,51,29,68,61
20240322,0,PM2.5_24h,48,47,52,37,36,59,50,31,26,53,51,56,62,50,43,50,20,33,27,27,35,35,27,38,32,45,31,39,44,38,41,32,45,37,30,30,33,40,33,26,25,31,24,22,23,17,15,36,30,12,51,29,38,23,17,18,25,19,22,20,18,28,40,22,39,34,28,37,14,62,40,24,40,27,43,40,57,57,30,37,31,49,18,40,41,30,43,37,39,18,35,25,34,20,14,39,36,19,22,24,32,19,28,22,33,31,25,25,31,27,53,39,39,46,33,33,45,36,44,21,15,26,23,28,37,19,63,60,46,54,34,45,36,39,29,35,28,47,31,75,16,49,45,44,56,51,49,37,34,33,61,46,39,58,50,31,35,47,25,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,28,37,50,40,33,67,40,61,60,16,61,32,40,11,29,54,34,63,39,55,32,28,29,39,21,16,23,17,25,15,19,29,18,23,16,27,33,33,27,24,19,36,34,34,23,26,22,20,17,24,33,35,20,18,44,36,21,28,32,35,26,21,58,48,35,34,36,31,29,30,25,31,39,24,39,31,26,20,35,32,50,59,36,35,46,38,51,32,32,32,37,57,41,41,49,58,73,37,28,30,43,44,36,41,36,32,32,37,8,,10,36,35,33,14,50,31,33,,24,34,35,18,31,55,34,28,26,28,27,68,33,12,12,9,14,25,,6,14,30,42,29,29,26,24,39,42,27,40,31,25,21,37,25,18,10,15,15,14,8,11,47,39,18,85,59,22,24,85,96,103,66,18,11,10,32,18,,27,28,17,50,55
20240322,0,PM10,121,118,164,103,74,182,134,114,71,116,140,175,178,154,96,63,44,35,40,85,89,99,99,125,75,121,89,87,102,108,120,117,133,60,73,96,54,103,66,100,98,54,35,48,55,71,58,78,108,70,104,60,104,69,69,65,64,58,66,71,63,56,56,54,93,99,60,58,10,145,81,163,192,36,104,101,119,634,52,50,57,41,71,113,188,88,150,110,88,50,85,98,98,88,51,95,85,64,68,64,56,50,61,60,70,65,75,45,53,80,260,95,150,158,69,60,62,49,37,28,44,60,46,74,73,63,175,140,91,119,87,127,99,83,69,80,75,93,52,139,47,122,111,49,132,111,96,102,90,58,145,94,118,97,117,126,158,200,32,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,68,149,312,143,100,161,162,293,166,30,221,67,52,155,156,69,43,64,53,58,24,73,86,34,48,35,83,30,64,35,29,64,28,25,27,70,72,77,55,52,43,73,85,80,62,87,50,50,69,61,78,65,50,46,86,75,72,67,91,85,55,48,116,103,81,93,84,77,78,87,71,85,99,79,102,111,67,60,71,83,108,97,83,65,94,67,108,73,86,65,79,92,62,47,116,106,117,52,65,88,89,99,90,100,83,84,88,89,15,,23,34,61,45,63,101,50,69,,58,40,47,25,53,79,51,53,53,51,27,89,31,27,7,5,7,33,,9,7,73,422,69,73,74,57,137,179,75,217,79,84,68,117,98,118,40,35,53,23,16,45,292,272,77,320,131,34,32,339,83,384,213,19,11,18,33,20,,121,114,46,147,126
20240322,0,PM10_24h,116,107,138,99,82,146,134,91,77,113,122,134,148,132,141,78,38,52,44,81,104,94,82,93,110,110,89,100,100,94,97,83,107,95,102,85,86,106,93,88,93,84,61,63,86,67,54,102,135,43,140,80,107,67,55,57,68,52,62,63,57,70,91,52,79,77,67,50,22,142,104,67,127,63,106,101,172,305,52,56,47,79,69,96,169,161,129,129,122,70,100,115,120,65,47,113,89,64,56,64,66,56,67,62,89,71,72,67,48,146,166,96,115,153,75,61,73,62,60,35,32,40,34,90,97,61,149,163,148,138,125,109,105,95,88,98,87,98,72,136,38,97,83,71,98,90,88,86,75,53,130,103,112,113,126,114,131,154,37,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,138,75,114,166,118,112,145,132,237,95,26,272,112,60,75,118,96,53,87,74,73,43,46,61,56,38,23,45,28,54,22,32,44,23,33,27,98,113,114,84,74,48,98,108,111,71,108,67,60,60,51,65,68,58,49,101,100,56,81,82,85,73,55,154,139,131,123,129,110,115,123,74,97,129,86,124,97,76,63,101,66,109,114,80,75,91,87,117,72,93,69,110,125,87,94,104,95,141,73,64,75,71,80,72,91,90,74,72,71,14,,23,51,64,58,47,78,47,77,,59,57,55,31,46,61,45,39,36,39,39,105,41,25,14,21,21,52,,15,20,69,130,67,86,78,58,99,134,83,151,75,53,68,111,67,81,32,43,35,28,11,36,143,118,58,384,222,55,39,347,333,397,262,23,24,19,53,57,,97,101,37,136,122
20240322,0,SO2,4,7,7,8,6,8,9,5,11,4,9,6,7,12,7,13,7,6,10,8,7,9,9,8,9,12,7,11,6,11,9,7,5,8,8,7,7,8,8,8,6,5,7,5,5,4,2,9,9,7,8,8,10,6,5,6,6,5,7,8,9,9,8,8,10,4,9,8,5,6,13,13,8,5,16,13,8,5,7,10,11,7,5,13,11,14,18,10,10,7,11,7,15,8,5,12,17,5,5,8,11,8,7,8,7,13,11,8,11,6,14,14,13,11,11,10,11,13,9,9,8,11,7,9,11,13,8,10,4,7,7,12,9,10,8,10,4,18,8,10,3,9,9,27,9,9,3,8,14,6,7,6,6,5,6,28,8,10,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,7,7,12,8,13,10,9,11,4,6,8,6,11,5,14,9,10,10,9,8,13,14,7,4,9,8,13,8,5,4,7,8,6,9,11,5,9,18,9,6,10,8,6,6,10,10,5,9,9,9,12,7,24,29,16,7,17,19,15,10,6,9,10,9,10,8,8,10,7,15,9,13,15,16,10,9,7,11,8,14,9,7,15,8,6,10,7,9,6,8,10,9,15,14,15,16,12,4,13,12,6,11,8,7,7,4,7,3,,10,13,10,11,2,11,2,4,,6,6,13,10,8,6,8,6,6,6,7,7,6,7,6,7,6,8,,9,6,8,5,8,8,7,10,6,6,9,25,7,11,7,8,11,10,11,9,13,7,12,12,8,6,8,4,4,8,7,7,6,6,10,7,5,4,10,7,,6,22,7,13,8
20240322,0,SO2_24h,4,10,6,8,11,8,9,5,11,7,15,8,10,14,14,16,9,7,9,8,6,9,9,8,9,9,7,11,6,11,10,7,5,8,8,7,8,8,9,8,7,5,7,4,6,4,2,10,10,6,10,11,10,7,6,6,7,6,8,9,9,11,10,8,11,4,10,8,5,6,20,19,16,6,15,14,25,12,10,13,10,17,5,16,12,10,17,13,12,9,12,8,15,8,5,14,16,8,6,9,10,9,8,8,7,16,12,8,9,6,17,12,10,17,21,11,11,12,14,7,7,11,8,9,9,12,11,9,5,12,8,11,7,10,9,9,3,14,12,11,3,9,10,19,11,9,5,9,13,7,7,6,8,7,8,28,12,19,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,8,17,14,7,18,6,42,8,4,4,14,6,12,6,30,12,11,17,9,13,10,13,12,5,10,7,13,10,5,5,10,6,7,9,9,6,9,13,9,6,9,7,7,6,8,7,5,7,10,6,10,7,11,26,19,10,13,15,16,9,23,12,10,9,7,8,7,10,7,14,9,12,13,13,9,10,7,11,7,20,9,7,14,10,7,10,7,10,9,11,11,26,15,10,11,11,9,5,12,12,9,12,8,9,8,5,7,4,,10,13,10,11,3,14,2,5,,6,6,13,9,8,6,7,7,6,7,8,13,6,7,6,7,6,8,,13,6,11,14,10,8,38,11,6,5,12,15,10,12,7,7,12,14,11,11,11,10,16,12,10,8,7,4,6,9,8,8,7,7,9,8,6,4,11,7,,11,10,8,13,8
20240322,0,NO2,38,37,45,14,33,31,47,26,27,36,49,42,32,75,12,20,18,18,32,29,41,38,55,31,24,45,46,33,30,41,39,29,25,39,13,42,12,49,21,20,14,17,41,9,19,39,20,44,15,17,16,34,47,32,15,14,19,11,19,24,10,15,22,9,61,85,17,23,15,101,20,15,18,20,39,30,30,11,16,12,28,14,38,26,38,12,55,25,30,9,25,18,22,32,8,25,28,15,8,11,29,12,9,10,33,26,20,13,19,19,22,26,49,42,16,15,13,17,18,13,14,24,13,32,35,32,81,36,17,28,8,27,31,24,11,26,30,18,11,53,6,84,60,48,64,70,82,69,42,11,94,37,78,55,82,19,54,19,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,26,67,10,40,19,55,75,15,29,9,23,5,13,7,4,20,11,21,11,17,9,62,30,11,13,19,48,16,22,16,23,31,13,10,8,17,19,21,41,18,17,30,15,18,15,11,25,19,34,41,46,18,12,20,33,38,30,36,58,34,20,23,31,30,15,19,18,20,12,15,36,32,16,27,25,28,15,10,14,34,53,42,13,13,12,12,31,20,63,23,36,22,11,14,30,24,44,15,42,58,79,69,70,58,74,33,49,48,13,,29,11,14,9,51,30,23,6,,8,7,12,10,14,17,21,5,9,9,10,11,20,10,12,5,6,13,,7,3,39,17,25,17,11,23,51,38,12,32,15,13,8,5,72,14,13,2,13,20,21,24,28,11,26,60,39,17,13,75,5,16,43,22,5,8,15,6,,7,48,7,46,71
20240322,0,NO2_24h,46,47,42,33,42,26,42,20,29,47,34,25,36,48,43,35,26,29,28,35,37,34,40,25,26,43,41,36,32,33,32,23,26,43,30,37,31,39,33,28,26,46,35,18,29,23,23,49,24,16,33,46,38,36,14,13,28,16,22,29,14,27,29,8,41,34,15,15,12,60,49,37,26,32,40,35,48,26,24,19,29,38,25,28,30,15,43,33,34,15,32,18,22,37,12,34,28,16,9,13,25,19,14,19,40,25,22,27,15,19,34,25,31,48,29,23,23,28,34,18,14,17,14,37,36,32,49,27,21,32,17,20,26,23,20,30,22,23,15,38,5,42,35,37,32,28,39,37,21,12,50,34,50,40,48,24,21,32,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,32,44,35,31,18,41,42,37,29,13,16,31,15,8,7,33,19,36,27,27,23,26,19,30,14,16,23,11,18,13,21,30,11,22,11,17,28,21,40,41,12,38,24,21,20,15,25,19,20,30,28,22,15,22,43,46,24,36,35,39,32,27,33,39,18,22,19,20,13,20,33,25,17,27,21,38,18,11,20,24,39,37,19,28,18,20,31,18,38,20,32,28,22,21,27,25,27,16,26,32,36,36,40,32,53,24,30,29,9,,22,10,15,9,29,18,14,17,,7,11,20,13,13,15,10,9,10,15,10,31,13,10,8,8,8,14,,8,5,22,36,21,23,22,15,23,20,38,20,15,15,8,24,29,27,8,6,17,16,10,14,19,29,14,39,37,26,15,35,15,45,25,23,6,12,20,17,,14,49,7,46,48
20240322,0,O3,54,59,42,75,80,64,45,61,85,58,29,32,40,26,75,93,87,76,51,109,65,82,60,75,87,88,85,95,94,85,86,88,89,61,140,86,118,68,106,123,157,103,40,116,79,57,87,26,114,99,106,60,25,80,114,108,95,111,102,95,122,102,92,93,51,43,87,104,91,10,86,88,78,61,29,41,55,83,95,91,72,91,69,98,52,99,51,102,90,97,76,85,100,74,103,75,97,121,124,104,91,120,111,103,76,104,102,105,108,93,61,102,50,65,93,104,118,100,93,83,69,44,64,70,64,54,35,61,83,80,104,88,55,58,82,61,25,67,110,22,98,33,46,44,35,53,42,24,50,112,16,52,5,31,3,67,35,87,63,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,71,47,80,57,95,43,13,88,96,97,66,86,79,66,104,99,99,100,113,82,79,17,50,73,93,47,13,59,59,52,64,44,51,76,74,89,85,88,49,73,54,74,105,86,90,103,63,73,61,23,18,107,68,63,33,26,45,20,5,32,57,62,65,71,99,84,91,95,102,100,61,48,88,57,63,65,73,84,80,34,12,26,65,132,91,86,34,29,32,106,84,83,109,90,69,73,43,71,57,31,31,23,41,33,16,59,19,50,55,,34,97,108,85,7,75,80,109,,104,83,110,81,81,99,98,91,75,99,102,121,61,76,70,95,114,79,,80,98,49,73,40,90,91,87,36,43,101,52,99,86,114,84,3,92,43,69,81,94,72,32,48,82,64,48,55,59,68,2,95,82,33,57,40,73,67,54,,92,22,97,45,41
