date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240124,0,AQI,19,33,51,26,54,55,57,22,38,27,52,50,57,52,108,85,29,61,75,40,32,34,38,54,53,35,35,35,39,36,53,50,53,31,38,46,31,33,31,34,35,53,33,33,30,21,22,50,52,48,46,31,45,37,36,35,36,40,41,37,36,30,40,27,43,30,41,51,33,59,58,55,55,119,47,50,50,17,46,37,64,80,26,46,56,58,56,51,57,37,53,55,41,35,35,46,34,24,40,39,21,29,37,30,33,26,27,26,58,78,55,55,64,47,23,77,113,61,61,76,27,59,23,34,28,43,46,79,86,55,48,61,58,43,37,39,61,34,56,34,17,46,31,71,39,51,27,44,43,66,84,58,61,84,45,59,50,99,65,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,76,27,51,51,81,65,32,65,115,37,27,61,41,115,23,49,27,93,104,47,78,47,50,63,30,55,22,21,20,21,27,65,68,36,94,33,55,55,68,29,27,32,35,64,69,44,88,30,35,23,39,27,21,27,31,78,47,39,44,45,46,47,46,86,65,59,44,48,79,109,60,36,37,53,22,56,64,25,39,50,53,56,53,75,60,53,73,64,60,47,39,51,38,34,39,47,39,40,31,40,30,49,54,31,50,34,56,43,34,20,,13,43,41,64,63,33,55,40,,40,38,29,32,27,79,43,39,46,33,31,59,60,26,23,26,62,54,,20,26,66,29,47,44,37,46,145,59,58,49,32,59,42,73,69,64,59,57,71,68,17,196,31,56,55,164,65,204,79,137,155,169,388,232,109,18,156,223,,60,51,26,63,86
20240124,0,PM2.5,6,13,26,10,23,39,25,9,11,8,30,31,29,26,81,63,15,44,55,21,16,19,22,34,37,22,15,20,23,24,32,32,36,20,23,32,18,18,17,23,21,35,22,23,16,15,14,35,24,26,32,22,26,26,21,23,25,28,29,25,25,21,28,19,30,21,29,36,14,42,41,33,38,90,33,34,32,11,31,26,46,58,18,24,32,33,31,25,32,11,30,32,22,20,6,25,24,17,28,27,15,20,26,21,23,18,19,18,41,57,33,39,46,24,7,52,85,42,13,56,19,42,16,23,17,30,32,58,64,37,26,44,41,30,26,27,44,24,40,24,2,28,22,52,27,36,19,31,30,48,62,41,44,62,29,41,29,74,47,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,18,28,17,47,47,19,42,87,18,19,44,29,87,9,34,7,69,78,11,57,33,35,37,21,39,14,15,14,15,19,47,49,25,70,23,39,37,49,20,15,21,21,46,50,19,65,18,19,15,27,19,15,19,16,57,26,27,31,26,32,22,27,64,46,34,30,32,58,82,43,17,21,37,12,40,46,15,27,35,33,40,37,55,43,37,53,46,43,24,27,36,25,23,27,31,27,28,22,28,21,34,38,15,35,22,40,30,24,11,,8,30,29,46,45,23,39,28,,28,25,20,17,19,58,30,27,32,23,19,42,43,14,16,8,18,38,,10,5,48,16,33,31,26,32,111,41,41,34,22,42,25,51,50,46,42,40,51,29,12,54,22,39,35,62,28,154,58,96,46,57,81,182,26,7,119,173,,34,31,18,36,64
20240124,0,PM2.5_24h,7,9,20,9,16,23,20,8,9,4,18,23,17,25,66,45,11,50,80,22,15,19,20,21,27,17,16,19,17,19,21,21,24,18,21,21,19,18,17,20,19,23,23,19,12,11,11,22,16,20,28,19,29,21,14,12,16,21,19,16,18,15,19,8,25,24,24,33,12,24,36,31,31,97,30,32,35,20,20,15,21,35,15,20,20,35,16,17,28,9,21,25,16,16,6,13,24,8,14,15,12,11,16,14,15,10,12,13,26,34,33,27,37,20,7,39,64,43,31,53,14,35,28,16,16,16,25,35,42,36,30,28,30,34,22,28,40,34,29,32,4,28,23,40,23,27,27,33,24,39,28,28,28,48,23,45,28,48,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,8,21,23,27,37,17,36,57,20,15,33,18,32,6,36,11,41,56,10,49,37,29,35,39,32,12,14,14,20,21,29,32,30,62,13,23,22,26,19,10,22,17,26,29,13,34,14,19,11,18,14,8,17,16,47,23,24,28,26,28,19,25,37,39,21,31,34,41,42,35,16,26,36,15,37,29,18,22,30,25,36,36,43,42,34,48,37,41,20,12,23,29,20,22,32,21,26,11,26,24,25,31,26,34,27,32,22,22,9,,7,25,24,39,42,32,38,28,,24,26,24,18,25,40,28,31,26,32,23,43,30,15,8,9,13,25,,6,6,29,21,21,18,25,27,64,31,34,27,23,30,22,35,45,31,36,42,34,18,13,14,24,34,23,51,33,144,34,47,37,55,107,102,28,8,120,155,,29,19,5,17,29
20240124,0,PM10,19,33,52,26,57,60,64,21,38,27,54,50,64,53,89,86,29,51,65,40,32,34,38,58,54,35,35,35,39,36,56,50,55,31,38,44,31,33,31,34,35,56,33,32,30,18,22,47,54,48,44,28,45,35,36,35,32,37,35,37,35,25,35,23,41,29,38,47,33,65,60,60,60,132,44,50,50,15,46,37,74,110,26,46,62,65,62,52,64,37,56,59,41,35,35,46,29,23,32,29,17,23,35,25,30,20,26,22,46,88,59,53,69,47,14,104,115,71,72,67,27,52,22,34,28,42,46,89,95,59,48,57,54,37,35,36,52,26,42,34,5,46,26,87,37,40,25,37,36,56,71,62,66,70,45,68,50,128,73,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,27,51,51,111,63,32,79,152,37,21,61,38,106,22,39,27,97,96,47,78,43,41,76,24,48,15,20,19,20,21,53,55,30,79,27,56,60,81,29,27,32,35,67,82,44,95,30,35,23,19,23,17,20,31,72,47,35,41,45,44,47,46,108,80,67,44,48,67,106,59,36,37,51,22,55,64,25,34,45,56,44,41,71,51,46,60,54,,47,36,47,38,34,37,47,,29,26,36,25,45,45,31,36,34,46,34,30,20,,13,40,34,53,61,24,49,34,,38,38,17,32,15,67,36,25,37,27,31,67,53,19,23,20,74,56,,16,10,62,29,42,42,37,32,,67,51,44,32,66,42,96,70,72,62,64,91,85,17,341,30,62,59,278,80,216,87,223,260,287,490,207,167,9,156,194,,70,51,23,75,71
20240124,0,PM10_24h,17,27,39,31,33,40,53,14,31,21,36,40,43,46,80,63,20,58,94,37,29,35,34,42,47,32,33,30,31,30,41,36,42,30,37,31,33,34,33,33,34,35,33,27,27,16,16,37,36,38,47,25,46,31,29,24,24,24,27,21,26,18,25,10,33,37,31,43,19,38,55,53,45,138,43,47,48,34,34,24,39,62,21,46,44,67,36,38,56,23,44,54,30,33,19,34,28,16,17,14,13,13,28,16,20,13,19,19,45,61,52,43,57,39,25,71,91,66,61,63,26,43,38,32,30,25,40,63,70,66,49,41,40,40,38,43,48,37,26,36,9,41,28,66,30,32,33,46,29,58,41,40,44,57,36,70,56,68,74,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,16,46,63,55,51,32,65,91,35,22,46,23,39,18,43,35,66,72,45,65,48,42,70,44,47,19,20,20,26,26,36,35,39,71,16,39,41,52,30,23,36,29,43,50,26,56,26,36,18,20,18,11,19,30,59,45,29,40,45,40,36,35,65,71,46,51,51,52,61,52,30,40,53,31,55,43,29,33,43,37,45,40,54,49,40,55,46,39,37,26,32,37,26,29,46,22,33,19,43,34,31,41,41,40,41,42,29,30,12,,13,34,29,43,50,35,47,37,,26,43,30,31,36,45,35,38,31,37,29,60,39,22,12,26,26,34,,11,8,37,29,27,29,43,37,66,62,50,43,33,53,40,65,75,54,69,68,60,43,20,61,35,51,33,205,207,189,71,195,185,199,638,114,186,10,153,195,,56,44,8,43,40
20240124,0,SO2,2,4,8,4,8,10,4,3,6,2,9,9,12,13,10,15,14,15,21,7,5,7,7,10,10,4,7,6,6,9,8,7,5,8,7,7,7,7,8,4,7,3,7,3,5,4,2,5,12,12,9,8,4,5,4,6,7,4,8,8,7,5,7,7,8,3,9,7,5,6,9,13,15,5,4,6,14,8,14,13,29,24,3,10,12,11,19,10,12,8,15,7,10,12,4,12,8,9,8,12,4,6,7,6,6,5,7,5,9,9,18,13,8,17,7,18,9,9,11,9,7,11,7,9,9,8,8,10,6,13,6,10,6,6,6,10,2,6,10,7,3,7,7,20,4,2,3,4,8,8,7,11,6,5,7,31,6,26,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,7,21,26,10,8,4,20,11,6,12,8,7,9,12,5,23,12,7,10,10,35,12,5,6,8,11,13,10,6,10,10,5,7,8,6,5,8,5,6,4,4,6,5,4,7,3,4,6,4,9,8,4,4,19,19,5,6,24,6,7,43,9,9,9,7,5,7,10,6,7,6,12,8,10,9,7,6,8,7,11,8,3,4,9,14,8,5,10,4,9,7,2,10,8,5,6,7,3,10,5,5,7,4,11,6,4,4,2,,9,8,12,24,4,7,3,6,,5,6,5,7,4,9,5,7,4,8,6,7,8,7,6,5,5,7,,14,8,8,7,7,4,7,13,5,5,12,5,10,12,2,16,12,20,18,22,13,9,13,11,14,13,8,3,4,5,16,11,5,1,19,19,2,4,5,10,,15,3,5,5,3
20240124,0,SO2_24h,2,3,7,4,7,9,3,4,6,2,6,6,7,15,9,13,12,18,15,8,7,8,6,9,9,4,8,7,5,8,8,6,6,8,7,6,7,7,8,4,6,2,5,4,5,4,2,6,10,10,10,7,4,5,4,6,6,4,7,8,6,5,7,7,8,3,8,7,5,6,15,17,13,5,4,6,13,9,16,11,17,20,3,9,9,10,12,9,10,7,14,6,9,10,5,7,8,8,7,11,4,5,6,6,5,5,7,6,9,8,20,17,9,14,7,16,10,12,18,16,7,14,8,8,12,8,7,10,7,16,7,8,7,7,7,7,2,6,8,6,3,7,7,32,4,3,3,4,8,7,7,10,6,6,8,43,14,23,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,9,32,18,8,14,5,20,12,7,8,12,6,9,11,6,20,11,8,8,12,17,18,6,7,8,15,12,10,7,11,12,10,8,7,6,5,6,4,6,5,5,6,5,4,6,4,5,6,5,6,4,5,8,16,13,6,5,11,8,5,11,9,10,8,7,6,6,9,6,5,7,10,6,11,9,7,6,7,7,8,9,3,4,8,10,6,7,8,4,7,6,2,12,7,6,7,7,3,10,5,6,7,4,12,6,4,4,3,,9,10,8,20,4,10,5,5,,4,6,7,7,4,9,9,12,9,10,7,13,8,7,6,5,6,9,,9,8,8,8,15,4,37,17,5,6,10,5,14,9,3,16,9,24,23,13,14,12,18,11,16,14,5,4,5,4,11,6,5,2,12,11,2,5,6,12,,14,4,6,5,4
20240124,0,NO2,12,27,55,11,58,48,53,9,11,26,50,35,45,44,74,66,17,29,40,35,19,22,28,45,30,24,26,31,24,25,32,27,34,20,26,19,22,37,17,20,28,46,24,26,42,12,12,34,43,37,26,35,36,15,12,15,15,15,17,12,9,14,13,8,24,19,7,21,11,48,45,26,44,68,31,51,45,20,49,22,70,63,17,41,38,54,44,39,39,17,44,39,34,47,7,38,7,12,13,11,8,6,9,17,10,7,16,10,18,55,53,35,45,36,7,53,58,56,19,36,16,22,7,38,25,42,23,54,60,30,20,44,29,28,27,15,8,9,11,9,7,15,14,61,14,21,12,11,10,17,45,38,61,53,51,25,14,64,50,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,11,31,35,64,25,43,56,67,17,11,58,63,43,4,22,9,59,62,12,59,27,37,33,15,27,7,9,4,7,5,63,29,11,21,10,34,30,34,26,21,15,18,44,38,24,33,40,37,8,9,15,7,11,24,13,25,28,9,24,20,21,15,59,42,39,26,19,41,59,28,28,27,27,16,34,59,8,19,26,16,19,12,40,16,14,19,24,15,8,12,17,11,9,14,13,10,9,6,10,7,17,30,23,14,32,24,30,12,33,,9,16,16,14,11,11,5,6,,4,6,12,11,5,23,7,11,9,10,5,26,29,9,19,3,6,15,,20,3,31,52,27,42,13,17,36,25,46,10,17,38,10,26,27,26,22,12,50,16,19,11,39,51,34,59,49,79,40,87,17,36,38,105,4,19,60,78,,25,58,10,63,58
20240124,0,NO2_24h,11,19,31,11,35,31,41,9,11,21,31,33,32,34,50,49,12,37,47,26,17,22,17,30,23,22,23,20,21,17,24,19,25,17,20,15,19,28,18,12,20,21,17,15,23,11,15,17,34,26,28,20,19,16,14,16,16,20,19,14,10,16,12,9,20,19,9,20,21,32,30,26,28,58,19,24,38,28,30,12,43,41,19,33,30,45,28,27,33,10,33,35,26,27,4,27,6,15,12,12,9,7,8,15,9,11,15,14,18,32,36,29,31,32,14,42,44,42,26,36,15,21,25,26,23,22,19,33,42,34,21,29,22,21,16,13,6,11,9,9,9,15,19,39,20,21,14,16,9,16,31,29,41,34,38,20,20,39,40,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,11,27,34,35,22,28,43,46,20,15,35,26,21,5,21,14,36,41,15,40,30,34,24,25,21,9,11,6,14,11,29,22,25,26,8,24,18,20,25,13,14,17,23,22,17,24,19,19,12,9,10,9,12,14,11,18,15,9,20,18,12,8,41,39,34,29,26,30,37,24,17,23,26,15,19,19,8,18,16,18,15,8,19,15,14,9,12,10,8,10,14,10,9,12,13,10,10,7,12,11,16,23,26,18,28,21,19,11,14,,13,20,12,13,8,14,10,7,,4,11,20,15,15,15,19,14,10,19,11,23,17,10,12,9,14,13,,9,5,15,42,13,21,17,15,18,22,31,9,14,16,10,13,17,19,16,14,27,19,17,9,34,28,20,43,32,55,27,31,11,32,32,61,6,35,48,49,,18,22,9,39,32
20240124,0,O3,61,47,14,49,18,18,10,69,64,50,18,19,21,25,7,9,55,35,36,39,50,48,47,21,42,45,42,35,47,41,32,44,35,49,42,47,49,37,54,48,42,15,29,22,33,57,45,31,29,32,41,44,33,58,56,53,51,58,57,60,61,52,58,48,35,24,67,30,85,20,29,46,25,23,39,23,27,55,21,45,8,7,43,30,24,21,23,26,39,56,26,30,34,24,63,31,59,46,37,35,68,63,67,36,46,55,45,53,25,20,18,30,13,45,74,13,12,13,59,33,46,48,60,36,47,28,44,12,8,39,53,23,40,55,42,66,66,82,51,62,55,46,47,23,53,34,48,27,59,30,25,24,4,23,18,47,56,10,30,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,39,44,34,4,41,29,4,5,62,64,16,14,9,73,76,66,7,10,64,11,44,29,34,50,30,70,60,64,66,61,10,50,50,56,49,33,37,34,47,53,37,57,23,23,45,28,23,24,64,51,49,50,53,26,46,44,36,62,51,32,40,38,5,9,27,37,51,35,10,45,42,31,48,57,37,6,59,42,38,31,64,72,17,58,76,34,41,30,59,55,55,65,55,44,69,67,59,57,56,28,28,20,21,29,26,31,7,24,22,,42,63,42,47,39,48,52,74,,78,69,40,84,39,36,52,30,42,37,97,35,34,82,59,83,123,37,,64,83,29,21,24,34,69,68,27,42,21,62,61,18,59,29,34,34,47,59,13,78,55,99,36,20,33,13,33,7,45,8,61,49,47,11,55,58,31,3,,41,3,33,11,9
