date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240522,0,AQI,46,83,69,68,59,61,56,56,39,47,52,61,85,72,85,40,28,51,71,26,28,30,26,25,34,46,29,35,44,35,28,23,47,43,35,41,58,35,29,36,22,39,33,17,36,19,16,15,74,26,60,32,29,17,28,29,24,24,27,18,12,28,33,22,31,46,15,34,37,50,55,61,65,19,71,49,80,75,39,33,69,51,17,26,71,63,47,76,38,25,26,47,59,24,23,23,15,19,27,20,10,23,11,49,14,25,21,23,33,55,65,55,78,88,48,39,29,29,64,36,39,24,72,37,48,13,65,65,59,62,69,62,45,30,30,55,46,24,26,25,22,47,41,42,33,36,46,46,19,39,59,60,65,43,35,140,97,79,23,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,20,67,61,64,69,70,68,104,75,31,71,66,35,33,76,49,28,25,74,52,31,28,43,76,40,26,35,37,35,24,25,26,29,60,31,42,59,43,30,22,23,50,56,48,36,36,24,31,18,13,13,16,14,21,16,29,16,13,20,25,18,28,63,68,52,55,52,58,55,56,28,42,69,31,42,33,36,33,53,44,45,55,55,36,53,47,53,33,27,38,50,25,31,33,26,22,31,39,44,33,40,37,51,40,36,40,53,37,29,,31,25,33,21,24,36,23,18,,15,34,40,30,52,51,47,36,37,42,46,51,33,21,59,42,42,60,,48,38,52,67,56,52,54,44,86,102,54,98,50,46,53,63,65,44,40,41,29,28,46,32,63,94,42,88,99,22,28,180,38,94,500,22,41,29,23,20,,63,15,17,63,65
20240522,0,PM2.5,21,61,50,49,42,34,38,27,14,18,27,44,63,32,43,24,8,29,27,16,16,16,12,17,18,23,16,20,23,24,18,15,33,26,17,29,41,18,16,21,13,25,23,10,25,3,11,7,47,16,24,20,16,9,17,18,12,15,16,10,5,14,19,6,20,27,5,19,15,20,36,40,35,10,52,34,40,35,21,20,50,36,3,14,52,29,22,56,19,17,13,12,31,14,10,10,8,10,19,14,7,10,5,34,10,11,15,3,16,23,34,31,34,65,20,21,12,14,46,14,16,15,30,26,27,9,43,36,24,40,48,27,28,21,20,39,30,17,15,15,9,27,25,23,21,24,22,29,9,17,26,20,28,21,18,107,46,36,10,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,14,35,34,31,38,51,32,40,23,20,41,38,19,5,29,34,11,13,54,26,14,11,9,22,15,11,13,19,11,7,10,13,20,18,13,23,39,21,19,12,7,35,33,26,25,18,13,22,3,3,3,5,3,9,11,12,7,8,14,13,8,16,43,38,25,32,27,37,20,30,9,29,41,10,25,18,25,21,37,30,30,39,35,25,37,29,34,21,14,18,21,13,17,15,12,13,15,21,28,15,28,25,32,27,18,25,37,20,15,,6,13,13,11,8,24,12,8,,3,16,27,10,27,36,33,25,26,29,24,33,23,9,9,10,12,35,,8,8,25,34,33,31,25,30,51,50,22,40,22,28,13,38,34,27,17,21,18,19,3,21,22,27,18,28,62,12,6,136,16,46,181,8,10,12,12,9,,24,6,9,28,33
20240522,0,PM2.5_24h,23,21,43,34,43,38,28,26,18,19,21,25,48,35,31,26,24,14,20,16,22,15,7,12,20,21,13,18,30,17,16,11,20,20,11,16,18,16,13,15,10,20,20,13,32,2,7,8,38,11,25,29,38,7,8,15,8,16,10,9,7,6,18,10,15,18,10,16,11,27,30,34,36,11,46,46,31,38,37,21,40,38,4,14,30,29,36,44,22,20,18,23,36,9,18,22,12,8,12,12,10,7,6,16,7,10,13,8,12,29,30,26,31,47,17,41,15,17,45,10,18,14,21,25,29,14,43,31,32,41,41,32,23,28,29,32,26,17,10,14,8,21,19,19,18,16,15,18,9,13,29,27,29,22,25,77,63,34,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,10,28,26,35,27,41,33,32,32,13,38,26,17,8,42,21,19,21,25,19,11,8,11,21,20,9,15,14,15,12,13,14,19,16,14,24,29,20,26,25,10,32,26,22,31,31,23,21,2,8,10,10,7,10,22,19,11,7,14,19,11,13,41,35,35,38,36,36,25,34,19,25,36,27,34,34,35,30,37,24,26,25,36,24,34,20,27,21,10,13,14,13,11,23,12,12,16,13,16,8,13,18,13,15,12,21,19,12,17,,10,13,15,13,7,17,9,7,,1,12,21,14,22,23,18,25,21,21,15,26,12,9,12,12,7,19,,7,14,22,32,23,24,24,20,53,51,20,56,20,23,12,31,24,34,21,21,16,13,3,17,29,29,16,61,34,9,8,106,13,12,269,6,11,8,11,16,,38,7,10,21,26
20240522,0,PM10,46,97,78,65,57,71,62,62,39,47,53,59,77,93,119,40,20,52,92,26,28,30,26,25,34,46,29,35,44,35,28,22,33,43,35,36,65,35,29,36,21,39,32,17,32,6,16,14,98,26,69,32,29,17,28,29,24,24,27,18,8,28,33,12,31,46,10,34,37,50,59,71,80,18,67,47,110,99,39,33,,49,11,26,75,75,47,94,38,25,26,47,68,24,14,23,15,14,22,19,7,23,8,36,14,25,18,23,27,60,80,60,105,105,48,39,29,29,30,36,39,24,93,33,48,11,80,79,68,74,88,74,45,29,30,57,46,24,26,25,13,47,41,42,33,36,46,46,19,39,67,69,79,43,35,226,144,108,19,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,19,84,72,78,75,79,85,157,100,31,92,81,35,33,101,43,18,23,94,53,24,20,43,101,40,26,35,37,35,24,19,26,27,69,9,42,67,43,30,22,23,50,61,48,29,36,24,30,7,9,6,8,6,21,16,29,16,11,20,25,18,28,76,85,53,59,54,66,60,61,28,42,88,31,42,26,29,33,51,44,45,53,60,27,46,47,55,33,27,38,50,25,31,33,26,22,31,39,44,33,32,37,52,40,36,40,51,37,29,,22,25,22,20,24,36,23,14,,10,34,40,17,53,46,44,36,31,42,46,52,31,21,10,21,27,70,,16,17,54,83,61,53,57,44,121,154,58,146,50,46,55,75,80,44,40,41,29,26,6,29,75,138,39,125,148,12,28,293,38,138,1186,15,41,29,23,16,,75,7,16,75,79
20240522,0,PM10_24h,47,43,69,59,66,66,51,57,40,39,41,42,64,74,75,47,40,37,66,25,38,28,20,22,37,39,29,37,39,27,24,17,29,36,27,24,31,28,28,27,20,35,30,22,53,7,9,14,91,16,64,45,53,10,15,21,11,20,17,14,11,11,31,17,23,33,16,29,22,60,59,55,83,25,60,59,80,86,47,32,32,46,8,26,53,73,65,84,44,31,37,62,74,14,30,41,18,14,20,20,13,12,9,19,8,17,21,13,27,65,67,59,84,76,39,70,34,40,49,23,46,23,50,39,50,20,72,68,70,70,79,65,39,40,42,47,39,23,18,24,14,35,32,35,28,20,30,32,14,28,63,63,67,43,56,200,177,84,12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69,12,75,56,70,62,59,77,108,74,29,104,52,32,41,135,57,40,42,40,40,21,15,29,74,37,19,31,43,34,29,27,30,32,42,18,43,51,43,51,36,30,46,48,44,49,48,38,34,7,9,13,14,10,18,30,37,20,10,26,32,22,24,68,72,66,64,66,67,59,65,44,37,69,49,60,52,49,40,55,38,40,36,65,30,43,32,41,29,18,31,34,24,23,40,21,20,24,22,28,28,19,26,29,26,30,32,29,20,23,,23,24,27,23,16,24,15,9,,3,29,33,27,37,32,29,39,33,25,25,42,22,24,17,28,16,40,,17,24,41,66,41,48,56,30,109,163,49,196,47,47,42,79,55,59,41,42,32,20,5,50,74,74,34,225,138,30,20,372,30,60,1122,10,32,19,15,29,,62,9,16,55,62
20240522,0,SO2,3,6,3,3,3,7,3,4,8,3,5,6,3,8,7,19,7,8,8,10,6,12,8,6,8,11,7,11,7,10,7,6,6,9,9,6,12,14,9,7,7,4,5,3,8,3,2,5,8,6,5,6,4,5,5,7,6,5,4,7,5,7,5,5,7,3,5,7,6,5,6,6,15,5,5,7,19,9,6,8,5,7,2,5,8,8,10,17,11,6,8,7,12,8,5,9,8,4,7,9,4,6,6,9,7,6,6,6,8,4,13,11,15,9,12,7,6,13,6,7,9,4,9,8,7,14,9,10,5,5,8,11,6,7,6,11,2,6,15,11,2,7,10,12,8,6,5,8,4,5,4,9,7,7,14,25,8,10,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,2,8,9,14,9,11,6,36,10,4,10,13,4,11,10,12,11,11,13,10,7,8,10,5,7,7,7,15,17,9,5,8,7,12,6,6,8,6,5,5,5,7,10,7,5,9,4,4,6,7,4,3,5,6,11,14,8,7,15,7,2,11,11,9,10,6,8,7,9,7,10,7,8,6,11,9,8,7,9,8,7,7,6,4,8,16,7,7,8,5,11,11,3,5,7,7,6,7,4,19,8,6,17,8,5,6,5,6,3,,2,9,7,9,2,6,5,3,,4,5,8,7,10,7,8,7,11,10,7,4,7,8,7,7,6,6,,9,7,9,17,9,12,14,6,8,6,15,2,7,5,6,8,8,6,10,7,14,10,12,6,6,6,4,6,4,7,11,4,8,5,8,6,4,5,7,6,,8,8,3,4,5
20240522,0,SO2_24h,3,8,3,8,6,7,3,4,11,4,6,5,6,8,7,15,7,7,9,8,6,8,8,6,7,7,4,9,6,8,7,6,5,7,8,6,8,7,7,7,7,4,6,3,8,3,1,5,10,6,6,8,5,5,5,9,5,5,4,7,5,6,7,5,7,3,6,7,6,6,7,13,14,6,5,7,16,9,7,10,6,8,2,5,11,11,17,15,9,7,8,8,14,7,5,10,9,5,9,12,5,7,6,7,5,8,9,6,9,6,12,10,8,10,11,9,8,12,11,6,7,5,8,8,7,11,6,5,6,7,8,10,5,7,7,9,3,7,9,9,2,7,8,22,6,7,5,7,4,5,5,9,8,8,8,19,15,23,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,3,8,8,12,6,14,7,26,9,4,9,9,3,11,14,18,12,10,12,9,9,7,11,7,7,7,7,13,11,7,5,8,7,13,6,6,8,5,6,7,5,8,6,5,6,9,5,4,6,6,6,6,6,6,14,15,10,7,14,6,3,10,11,10,15,7,8,6,9,7,12,7,8,9,10,9,6,7,9,8,7,8,7,5,8,14,7,8,7,5,8,11,2,9,7,7,5,7,4,10,8,7,10,8,8,7,5,6,3,,3,10,9,6,2,6,8,2,,4,5,8,8,11,8,9,16,12,10,7,12,7,8,7,7,6,6,,9,7,9,11,8,10,37,7,6,6,11,3,7,5,7,7,7,12,9,8,11,9,12,7,8,6,4,7,4,8,9,4,8,4,6,6,4,5,6,7,,11,8,4,6,5
20240522,0,NO2,32,34,22,12,13,21,29,12,30,58,26,23,21,57,72,28,10,18,14,31,13,17,12,9,17,39,27,28,34,19,16,6,11,23,35,27,27,21,16,10,11,31,27,28,20,7,16,12,37,11,29,14,12,32,33,34,39,39,47,30,11,32,34,8,28,42,11,24,32,20,23,56,20,21,27,16,36,20,12,7,12,9,13,13,23,20,24,38,24,5,13,12,18,10,5,20,10,11,11,14,12,6,21,32,16,20,16,23,15,26,28,14,27,17,21,19,19,20,11,14,26,9,12,26,16,22,24,21,31,16,71,24,34,22,17,15,12,8,13,16,7,19,30,26,15,16,23,19,16,13,38,44,60,25,19,22,59,19,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,23,35,19,20,8,34,50,15,13,6,31,22,22,16,6,11,13,21,11,28,13,4,23,11,11,21,9,21,10,13,7,13,10,13,4,12,15,7,18,15,7,25,21,7,8,5,24,17,8,11,10,7,15,6,9,17,10,7,14,10,9,15,34,44,12,24,15,16,13,14,7,12,57,10,25,7,3,10,10,22,17,16,8,19,17,21,24,4,33,16,23,17,19,7,21,18,23,18,22,18,13,30,42,28,48,22,35,10,11,,12,16,10,9,11,13,29,5,,8,6,11,9,23,15,41,8,11,16,43,15,23,11,4,5,6,15,,9,4,13,38,12,26,14,14,58,15,17,18,10,19,4,13,73,9,16,2,10,23,7,8,8,8,12,12,7,10,18,16,10,84,13,8,4,21,24,11,,6,19,3,28,48
20240522,0,NO2_24h,22,30,16,25,29,13,15,11,20,28,21,20,17,29,34,30,17,16,19,19,17,11,7,11,13,17,18,19,23,12,12,6,8,23,21,22,11,16,13,9,10,23,20,20,20,10,14,10,37,11,17,18,11,23,22,27,27,34,35,20,14,17,22,8,17,16,11,19,13,18,27,27,23,10,14,19,30,15,17,10,15,23,13,10,19,19,19,37,19,11,16,13,19,7,13,18,7,9,11,13,12,6,14,21,16,14,17,21,15,17,21,16,16,20,21,27,18,22,28,14,17,12,14,19,18,16,14,12,18,13,22,17,21,14,19,11,11,7,9,12,8,17,20,22,14,10,11,14,10,15,23,20,26,21,20,14,28,27,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,16,24,15,18,7,17,28,28,16,7,35,16,11,10,9,18,23,23,15,20,21,12,18,14,11,12,11,17,10,13,11,20,15,15,7,9,11,5,19,20,7,19,12,4,14,6,17,12,9,10,11,13,13,12,10,18,12,9,14,12,12,15,16,19,14,16,11,16,12,13,11,13,22,12,14,14,7,11,10,17,11,10,6,12,10,8,14,5,21,12,14,14,12,15,10,13,12,9,13,13,10,16,20,14,28,15,18,9,9,,14,11,14,7,10,10,18,7,,7,8,10,14,16,16,19,16,14,12,18,20,13,12,6,8,7,8,,9,5,11,14,7,18,16,11,17,12,19,18,9,12,6,13,22,14,10,3,12,17,3,10,12,12,11,15,9,10,9,9,6,16,9,8,5,11,10,5,,11,14,3,18,23
20240522,0,O3,80,67,77,78,110,110,75,151,87,29,82,104,74,76,65,76,88,110,106,54,67,75,63,64,90,31,64,54,37,52,53,74,46,61,49,38,48,72,76,73,69,21,31,12,81,61,25,49,82,61,101,89,61,12,15,15,7,8,9,9,37,7,34,71,53,62,48,92,94,103,109,59,122,62,53,42,125,123,96,78,107,122,55,49,110,131,57,88,59,65,54,96,137,77,74,50,22,60,81,40,24,59,23,24,35,30,44,11,106,92,118,153,101,122,129,73,72,87,128,116,59,70,115,60,80,40,115,99,74,139,58,132,53,96,72,62,58,77,55,39,70,99,83,84,76,102,84,94,43,100,82,61,62,102,108,102,42,105,75,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,95,24,118,127,157,175,91,40,133,106,83,116,129,52,65,149,125,89,81,105,97,100,88,38,107,119,33,58,42,75,73,80,72,51,116,99,68,92,102,48,55,48,51,97,85,92,98,31,39,57,42,40,51,44,34,48,37,45,41,44,43,48,50,89,90,104,87,98,137,98,126,88,66,66,82,89,107,86,73,117,41,81,52,93,24,47,42,54,55,5,50,46,36,36,68,24,16,42,31,84,88,103,80,74,60,34,73,48,105,84,,100,72,105,67,42,77,47,58,,47,77,105,97,19,49,45,91,87,43,34,53,50,65,167,134,134,78,,152,123,85,98,55,67,117,100,33,119,154,83,138,101,109,108,9,95,91,102,92,88,148,102,122,129,134,90,104,69,73,91,106,29,91,70,75,31,36,63,,135,48,53,95,64
