date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240318,0,AQI,64,72,55,52,52,55,63,73,57,73,62,75,62,96,96,141,55,30,34,101,76,97,84,88,88,88,99,77,87,89,94,77,98,57,92,46,69,65,88,59,91,84,56,44,63,31,60,54,74,62,59,50,33,61,46,48,63,42,46,41,56,58,54,38,65,51,37,66,30,71,144,114,105,26,37,60,127,199,64,46,41,35,36,92,67,96,46,70,89,52,38,75,66,67,30,27,64,88,21,35,39,24,73,27,67,74,79,52,70,109,60,68,62,89,46,88,60,59,47,23,22,34,35,64,56,87,72,58,63,65,81,76,73,64,40,51,64,39,61,29,29,38,107,41,101,64,40,24,19,72,72,66,55,89,70,81,51,79,44,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,158,58,81,78,70,79,92,57,114,57,33,189,66,34,18,58,64,120,203,42,60,30,28,47,20,24,25,24,25,28,34,21,27,24,30,39,74,90,88,81,107,58,65,118,74,113,116,78,74,30,52,39,47,39,27,23,40,55,47,30,24,25,52,58,63,57,65,135,87,110,131,53,80,104,54,92,86,53,56,84,43,33,24,51,29,26,27,27,40,65,43,66,44,74,57,58,63,43,61,26,23,53,74,50,50,18,67,13,58,31,,22,35,80,53,21,55,90,18,,14,56,44,36,69,71,46,88,104,115,53,75,75,38,27,33,28,26,,30,38,59,85,93,66,217,71,74,85,125,76,98,78,56,98,76,123,82,66,75,83,28,76,89,102,106,105,54,24,67,151,281,403,236,40,62,25,22,48,,127,66,30,64,65
20240318,0,PM2.5,21,35,23,27,33,15,21,41,26,41,36,30,17,52,64,108,35,16,24,29,24,20,26,32,31,21,28,30,22,26,34,25,36,13,15,32,14,16,19,26,20,62,40,22,24,14,43,38,28,31,17,17,23,38,22,31,37,21,27,20,32,40,34,22,43,23,22,48,11,47,61,46,35,13,26,43,59,70,41,20,29,17,25,40,30,40,28,34,36,24,21,15,25,27,16,17,46,65,13,24,21,17,53,19,47,54,50,24,51,31,25,25,32,29,22,65,40,31,29,12,6,24,23,15,20,36,26,17,22,23,27,24,53,41,23,17,46,27,44,20,19,21,62,27,51,45,21,14,11,47,39,46,33,66,19,22,13,22,27,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,41,19,33,41,25,47,36,41,36,23,67,25,24,7,19,46,91,153,24,43,21,13,21,12,13,7,12,16,7,24,8,16,15,21,27,28,27,28,25,17,37,24,27,28,28,24,20,16,10,34,27,27,27,19,16,28,39,33,20,16,15,34,12,23,20,22,41,25,24,36,22,27,35,23,44,26,29,28,27,29,23,17,29,20,18,19,18,25,47,27,37,31,54,38,41,45,30,40,15,12,25,38,15,34,5,36,5,27,20,,4,22,59,37,15,39,67,11,,7,40,31,21,50,52,32,65,78,87,37,55,55,23,7,15,10,11,,5,8,42,39,69,48,50,43,25,36,53,27,69,38,28,50,31,47,36,41,54,33,4,27,35,38,56,35,21,10,22,60,108,123,88,18,11,7,15,7,,42,48,18,22,37
20240318,0,PM2.5_24h,8,13,19,16,20,20,11,15,11,13,22,17,13,30,23,30,22,13,14,38,50,34,29,28,51,34,41,47,49,35,43,27,41,44,24,47,41,53,33,37,15,54,40,27,56,29,44,36,23,26,28,46,56,36,24,28,34,24,30,27,29,71,36,18,45,39,28,47,13,82,47,34,24,15,71,56,24,18,32,14,29,18,50,35,18,25,17,23,41,26,21,29,23,29,22,17,39,86,24,29,24,31,40,28,52,63,59,40,56,33,18,27,34,20,17,37,20,19,22,13,10,24,18,43,55,43,33,21,39,28,44,53,73,60,45,36,39,42,30,33,14,39,57,34,65,64,35,36,14,38,83,66,31,79,66,17,28,21,20,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,44,32,26,25,48,25,40,29,25,18,47,15,19,7,27,26,42,33,25,16,17,16,19,11,12,9,9,13,11,15,8,14,16,14,14,58,66,59,48,36,39,59,60,55,61,51,38,43,53,37,27,28,25,29,32,32,26,31,30,31,25,27,27,24,25,40,64,44,49,74,40,42,69,40,76,63,45,60,62,30,30,22,60,40,31,15,25,23,37,31,36,43,47,54,33,39,39,28,29,29,53,46,39,43,28,41,18,55,12,,7,29,52,42,8,28,53,17,,21,43,34,21,58,51,41,73,77,92,37,62,47,22,9,16,9,20,,7,7,42,22,53,55,38,42,35,32,38,32,66,37,38,44,36,33,30,51,62,31,7,33,24,29,40,36,15,18,15,49,132,125,156,12,11,7,19,12,,43,38,19,11,80
20240318,0,PM10,77,93,59,53,54,60,75,95,64,96,74,100,73,142,142,174,59,30,34,151,102,143,118,125,125,126,147,103,123,128,137,103,146,64,133,44,88,79,125,68,132,98,51,44,75,18,59,57,97,74,67,50,20,72,46,48,75,42,46,41,61,65,58,38,79,51,37,70,17,92,237,178,159,26,22,44,204,347,77,46,37,35,30,133,84,141,46,89,127,53,38,99,81,84,30,27,69,100,16,35,39,22,89,26,84,90,107,53,70,167,69,85,74,128,46,112,70,68,47,23,17,29,35,78,62,123,94,65,76,80,111,101,87,77,40,51,71,22,55,29,29,38,164,41,152,78,40,24,19,94,93,81,60,104,90,112,52,107,44,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,265,66,112,106,90,108,134,64,177,64,29,328,81,27,18,66,57,113,189,42,69,30,28,47,20,22,14,17,21,14,28,19,12,13,26,29,97,130,125,112,163,66,80,185,98,175,181,105,98,17,54,37,47,,24,19,33,31,37,30,24,25,53,66,76,64,80,219,124,170,211,55,109,157,57,134,122,55,61,117,43,33,20,51,28,26,27,27,40,62,43,81,41,77,64,60,60,42,72,21,23,55,98,50,50,9,84,7,65,23,,7,35,80,47,18,52,96,18,,14,61,32,36,74,58,41,89,90,96,47,85,72,38,,23,21,24,,19,13,64,120,112,79,362,92,98,119,200,101,145,105,62,145,101,196,114,82,100,115,13,102,127,154,162,159,57,24,84,251,407,503,375,40,73,14,22,48,,203,75,30,78,80
20240318,0,PM10_24h,41,64,71,54,49,91,68,37,33,48,97,87,82,94,61,93,85,20,21,83,150,82,92,160,200,135,101,90,98,106,200,124,158,85,64,63,75,78,67,58,44,85,55,47,164,30,65,43,160,150,135,72,57,65,44,46,66,42,52,47,54,112,53,27,82,116,40,65,21,247,133,100,66,26,53,54,63,82,134,63,132,87,60,184,143,149,126,144,184,131,156,147,134,171,133,111,56,117,33,40,34,44,51,41,84,96,102,90,73,169,55,90,107,83,35,138,111,105,89,25,20,31,23,119,126,68,138,114,147,125,163,166,100,89,57,59,56,58,47,50,26,106,164,52,153,168,82,88,21,62,267,186,94,195,224,99,142,77,45,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,191,65,117,71,75,155,66,128,116,42,23,202,41,24,21,88,59,152,84,76,41,40,89,119,18,22,43,18,26,16,19,15,11,16,19,17,216,219,211,122,85,62,169,182,227,147,202,65,95,59,45,34,39,25,37,39,47,28,48,43,44,37,40,114,121,124,146,204,152,178,168,73,117,150,68,123,96,64,77,108,42,44,31,84,50,47,21,34,28,62,49,76,61,71,80,51,58,55,48,81,90,129,130,126,83,70,114,39,162,19,,18,47,70,51,22,35,70,24,,29,69,43,39,85,64,55,99,94,117,52,95,61,37,11,39,19,40,,13,14,92,79,99,155,142,108,117,123,172,135,175,89,97,112,85,109,106,118,120,94,14,144,68,95,134,181,44,30,72,194,538,580,733,28,78,11,31,25,,147,51,28,73,259
20240318,0,SO2,2,7,14,3,9,4,5,4,11,5,8,6,3,11,17,24,9,7,9,7,5,6,6,6,7,12,7,8,3,7,8,4,2,6,7,5,7,6,6,6,6,3,4,3,5,3,2,4,8,10,5,6,3,6,5,5,7,5,6,8,7,9,6,7,8,2,6,8,5,4,7,8,8,4,4,4,15,5,6,11,6,7,3,8,15,8,24,13,12,7,7,5,11,7,5,8,10,6,5,10,6,8,6,7,5,12,15,6,12,5,22,9,6,9,12,9,8,8,15,8,6,7,7,7,7,9,7,6,4,6,7,7,6,7,5,6,3,6,10,6,4,6,7,9,6,4,1,4,4,6,5,4,4,5,6,8,5,6,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,7,15,12,6,11,3,10,22,4,2,11,2,11,5,17,16,14,9,7,10,7,8,5,6,8,4,12,6,4,5,6,5,7,10,5,5,5,6,7,6,5,6,12,5,10,4,4,5,7,5,10,6,5,9,12,8,8,9,9,4,5,5,8,14,10,11,6,11,5,6,8,10,8,11,10,7,6,8,7,5,5,3,4,7,5,6,7,10,5,8,9,5,21,9,7,5,7,3,21,7,4,6,5,7,5,5,5,3,,10,10,10,21,1,6,2,4,,5,8,9,9,8,7,7,8,5,8,8,3,8,9,7,6,6,6,,9,6,7,33,8,7,5,10,2,3,9,6,9,9,6,3,6,13,22,11,12,10,9,10,6,5,8,3,5,7,7,4,6,4,6,12,5,4,8,8,,6,4,8,7,4
20240318,0,SO2_24h,3,5,4,3,5,3,3,4,9,3,6,4,3,13,11,11,7,7,9,7,6,8,6,7,8,10,7,9,4,7,7,4,3,7,7,7,7,6,6,7,6,3,5,4,5,3,4,5,7,6,6,6,3,6,5,5,7,5,7,8,7,10,6,8,10,3,7,8,5,4,9,11,12,4,5,5,16,7,6,8,6,7,4,5,7,6,10,10,10,6,8,5,9,8,4,6,11,7,5,8,7,7,6,7,7,21,10,7,14,5,15,9,7,9,11,9,6,7,10,7,9,8,7,8,8,9,5,4,4,7,8,8,6,7,5,7,3,9,7,7,3,7,7,13,8,6,2,5,6,10,5,5,5,6,6,8,26,14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,5,6,15,12,6,12,4,33,9,4,6,10,4,10,7,8,12,6,7,4,8,7,8,4,4,9,5,12,6,5,4,8,6,6,9,7,6,7,6,7,5,7,7,7,5,10,5,4,6,9,5,6,6,6,10,16,14,11,9,12,10,15,6,7,8,8,9,7,9,6,6,9,10,6,11,9,7,5,8,7,6,5,4,12,8,6,6,7,9,6,8,10,8,16,8,8,9,7,3,11,8,5,6,6,11,6,4,6,3,,10,12,10,13,1,9,2,5,,5,8,10,9,8,10,8,8,6,8,7,8,8,7,7,6,6,8,,11,6,9,16,9,5,18,9,4,4,8,9,7,10,8,2,10,11,16,11,12,10,18,10,12,10,7,3,7,6,8,4,5,3,7,8,5,6,8,7,,11,5,8,5,5
20240318,0,NO2,27,35,32,18,39,18,23,21,24,33,20,23,33,31,69,58,32,21,39,23,16,20,13,50,30,18,22,18,16,15,34,22,20,25,15,44,23,18,14,15,14,30,18,14,18,11,13,17,39,45,24,23,14,56,48,19,52,33,35,37,47,45,25,5,23,9,12,24,12,20,10,9,17,52,9,25,26,9,27,21,25,18,17,39,30,48,37,53,39,26,44,18,21,33,13,19,28,38,7,16,29,17,25,10,39,48,57,23,28,34,38,27,19,60,21,37,32,45,41,14,8,11,19,15,19,22,40,16,32,29,30,28,20,21,15,9,10,9,12,26,6,12,16,17,12,12,9,10,11,16,19,19,15,25,22,5,1,8,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,21,43,35,22,10,50,16,11,29,8,5,21,5,35,4,24,42,70,13,28,29,10,15,8,11,8,7,6,5,13,17,14,5,25,10,22,15,18,16,15,12,17,17,14,16,16,20,23,12,33,17,24,14,8,13,18,18,10,16,19,12,16,30,38,26,31,20,19,19,25,12,16,23,13,17,15,13,9,13,24,25,14,6,12,12,9,18,12,27,22,37,30,35,12,32,26,17,30,8,7,11,18,12,10,14,22,13,7,4,,10,10,22,17,17,9,10,8,,6,7,21,10,18,17,14,9,12,39,7,16,11,13,5,3,8,5,,6,4,27,88,10,23,4,20,6,15,59,4,17,21,11,32,9,8,13,3,10,21,2,9,8,10,27,51,34,17,27,46,31,53,16,37,13,8,15,21,,6,23,5,23,23
20240318,0,NO2_24h,12,19,14,12,21,11,11,13,14,15,14,10,11,25,33,23,14,14,18,34,30,35,14,29,32,24,39,28,24,16,30,17,24,44,40,49,36,40,32,32,23,44,31,24,28,22,39,20,22,23,16,23,19,49,29,21,42,23,25,30,25,57,20,6,28,14,15,17,13,23,23,20,25,26,18,32,37,22,19,14,18,16,37,23,16,15,18,25,30,14,18,16,15,25,11,13,19,34,9,14,18,13,19,14,40,38,30,43,22,21,21,19,14,33,17,23,14,17,15,12,10,9,13,36,26,28,19,12,19,16,20,22,28,24,19,19,19,21,8,22,6,14,17,22,17,18,11,17,12,13,28,16,20,25,21,9,17,23,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,23,23,22,20,13,24,31,28,18,10,12,19,7,10,10,12,20,23,9,13,11,9,10,8,8,10,8,4,6,7,8,13,6,10,9,27,27,23,30,23,16,23,25,19,25,16,29,30,29,28,19,19,18,16,25,33,27,22,20,28,23,29,17,20,14,20,19,20,22,32,23,20,30,20,17,19,12,16,18,19,20,14,14,18,15,12,22,18,26,24,26,29,30,19,25,20,18,18,10,13,18,20,24,14,28,20,17,10,7,,16,9,15,11,17,12,18,11,,11,9,19,10,24,14,14,11,12,31,12,25,13,11,7,8,6,9,,6,4,20,49,22,18,14,16,17,10,29,10,12,15,10,14,13,14,11,5,13,23,10,12,21,20,16,24,13,27,11,11,11,19,13,20,6,7,14,13,,15,25,5,15,29
20240318,0,O3,52,55,46,58,62,61,54,57,63,49,70,64,47,56,15,37,72,63,36,79,68,70,90,51,62,77,71,75,76,85,59,78,63,52,79,42,52,68,70,90,82,52,83,73,72,99,102,52,56,42,64,68,57,5,14,56,5,13,18,18,13,4,23,41,50,76,34,103,96,47,92,88,81,29,65,37,65,85,67,60,68,88,104,67,62,41,48,37,59,54,39,74,77,64,79,74,24,29,67,42,2,41,10,58,9,22,7,4,94,56,38,58,59,21,63,54,38,27,63,71,69,67,57,72,69,48,40,68,46,48,58,57,69,56,68,88,89,39,42,17,44,79,59,109,66,69,78,51,44,113,55,44,66,45,52,92,101,90,47,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,52,40,38,70,76,24,83,80,64,86,91,60,87,44,91,81,43,28,86,59,46,53,47,59,78,80,77,79,89,56,66,85,78,47,53,68,74,78,65,61,56,84,62,77,66,59,53,52,95,11,48,10,99,66,63,58,92,36,65,71,67,86,59,43,67,62,46,66,61,46,83,54,46,78,56,59,76,99,44,42,29,67,77,39,67,73,52,71,5,25,13,7,7,45,3,5,18,3,83,65,67,69,89,61,56,36,40,70,98,,71,111,79,42,62,50,104,50,,36,104,55,93,91,82,105,99,84,71,124,86,96,89,86,107,88,84,,97,120,46,8,95,60,91,65,86,60,25,92,60,71,60,39,90,88,90,89,94,91,89,106,82,85,55,46,52,69,52,43,59,44,77,54,40,79,60,50,,81,50,68,58,51
