date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240213,0,AQI,151,265,138,206,148,120,228,71,110,217,126,101,143,173,109,93,113,85,99,69,57,71,73,74,75,61,67,62,62,68,66,71,58,59,62,69,54,65,63,75,55,57,55,44,51,70,55,113,68,88,120,69,66,63,44,53,55,38,43,47,51,71,44,50,113,125,50,43,26,149,81,52,87,50,69,74,144,48,111,96,104,131,71,76,91,84,90,65,89,86,103,69,79,75,81,99,85,85,52,56,93,68,86,57,81,56,110,80,66,67,99,68,93,83,56,88,83,91,151,94,51,43,110,145,89,95,190,144,98,110,176,106,111,60,94,103,74,83,57,135,43,98,128,32,145,146,114,134,84,37,157,80,74,138,133,99,68,150,96,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,116,66,102,79,111,150,121,93,62,113,30,68,60,56,60,22,138,99,83,126,80,68,78,88,105,108,59,36,60,58,94,64,46,60,98,40,51,61,74,74,66,68,73,116,76,46,75,54,42,53,40,59,29,53,55,110,71,45,70,94,69,54,56,105,304,83,187,105,289,78,59,60,121,65,55,68,69,49,46,70,90,74,148,65,42,66,216,171,81,103,52,52,63,60,60,76,61,129,96,81,105,186,130,134,167,83,86,95,146,19,,21,30,91,36,116,106,47,35,,29,50,64,24,74,60,49,50,53,80,36,70,56,25,42,21,63,66,,23,27,119,67,93,86,84,88,33,74,69,77,65,116,66,58,42,31,19,27,29,37,19,25,93,78,78,112,110,109,28,120,61,101,82,24,34,49,28,154,,71,65,40,184,153
20240213,0,PM2.5,116,215,105,156,113,91,178,52,83,167,96,76,109,131,82,69,85,63,74,40,38,47,48,54,55,44,40,41,42,48,48,52,38,42,36,50,33,47,38,55,33,38,38,25,33,51,39,85,44,65,91,50,48,45,23,31,33,24,27,31,30,52,27,24,85,95,35,30,16,114,60,33,62,34,50,54,110,25,84,72,78,100,52,56,68,62,67,41,66,64,77,43,58,52,60,74,63,63,34,31,69,49,64,37,60,40,83,59,48,44,74,49,69,57,37,65,61,68,116,70,14,29,78,111,66,71,143,110,73,83,133,80,84,43,70,77,54,61,32,103,21,73,97,20,111,112,86,102,62,24,120,59,54,105,101,74,25,115,72,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,88,48,76,58,84,115,92,69,33,85,16,32,43,27,18,7,105,74,61,96,59,49,57,65,79,81,42,22,43,35,70,46,32,43,73,28,33,44,54,54,48,49,53,88,56,32,55,38,26,37,28,42,20,37,38,83,52,28,51,70,50,38,39,79,254,61,141,79,239,57,42,40,92,47,36,49,50,33,32,51,67,54,113,47,26,48,166,130,60,77,33,29,45,41,43,56,44,98,72,60,79,140,99,102,127,61,64,71,112,13,,15,21,68,25,88,80,30,22,,18,28,32,14,54,43,34,35,37,59,25,51,40,11,20,10,4,25,,2,6,90,40,69,64,62,65,21,43,50,46,47,88,48,37,24,13,8,9,12,12,12,15,69,57,57,62,67,82,9,91,6,76,60,8,18,27,11,118,,46,47,21,139,117
20240213,0,PM2.5_24h,83,142,65,140,112,84,102,36,53,123,97,79,79,73,55,54,109,43,44,57,41,56,61,66,52,56,47,52,54,63,70,80,55,41,45,47,41,49,44,48,60,37,36,34,41,39,27,82,51,104,91,50,59,46,23,31,47,24,40,42,36,39,47,27,73,82,24,28,13,92,52,29,41,57,65,65,78,20,82,79,69,112,37,66,73,59,79,54,59,80,80,44,71,92,82,83,49,43,37,38,39,35,42,30,37,34,50,40,37,53,40,41,47,38,27,53,52,56,113,38,15,42,43,62,53,53,80,93,74,58,82,67,71,71,48,77,43,57,38,66,20,69,82,34,92,88,81,74,37,23,110,49,40,72,71,36,19,72,105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,33,46,35,48,79,68,44,45,65,14,21,27,20,14,10,77,55,40,61,35,37,50,54,49,31,45,43,39,38,44,44,47,30,47,25,39,53,48,50,49,35,51,51,50,47,42,39,33,33,27,32,19,35,35,65,47,30,41,50,50,42,40,79,112,66,81,61,100,55,45,50,65,82,47,74,58,47,33,60,49,107,100,54,43,62,85,105,59,46,36,52,78,73,41,49,37,100,61,61,66,97,94,85,102,44,65,50,88,7,,8,26,32,23,54,47,24,23,,19,28,27,13,32,34,30,30,27,34,20,45,28,15,11,9,10,17,,5,7,74,27,52,45,44,57,26,24,37,31,56,52,53,25,15,16,9,14,12,14,6,10,40,47,39,61,42,126,47,42,27,53,42,27,14,19,138,159,,28,42,24,142,95
20240213,0,PM10,162,310,155,242,198,131,252,92,133,249,153,125,182,183,130,104,117,95,101,87,64,92,95,89,95,69,83,74,73,86,62,84,65,62,73,79,58,80,76,95,59,63,59,44,52,67,57,119,86,110,133,65,76,63,44,55,59,38,43,47,52,72,44,50,107,107,49,39,26,164,79,54,123,50,69,81,154,48,129,106,115,148,81,91,125,110,114,79,120,104,120,87,81,99,108,129,83,90,54,62,77,62,89,63,84,59,104,90,52,83,129,85,128,116,62,106,94,106,156,96,51,43,170,148,90,87,190,149,130,127,193,132,104,53,87,103,84,77,64,152,43,91,118,32,121,139,98,132,84,37,186,93,93,135,157,118,85,173,141,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,116,69,153,104,141,184,118,134,73,153,30,85,69,62,70,21,146,85,90,146,90,70,95,114,97,158,63,36,61,65,111,69,44,58,119,37,52,68,90,89,71,81,72,120,90,43,93,55,42,50,39,60,28,48,59,116,89,45,88,94,66,56,62,111,307,97,182,107,257,84,60,69,114,66,60,69,88,49,44,70,82,69,136,61,42,59,186,173,82,123,53,53,66,69,61,67,57,135,99,78,103,168,123,119,145,83,81,86,136,14,,16,26,75,30,113,95,47,30,,23,50,78,17,60,44,37,41,40,81,29,66,38,20,42,20,76,82,,7,12,98,84,100,89,88,88,33,98,76,104,76,133,71,66,42,31,19,27,29,37,17,16,125,89,55,173,170,102,28,168,71,131,114,8,34,49,16,163,,91,68,40,213,166
20240213,0,PM10_24h,113,209,108,209,172,137,148,68,87,178,153,141,138,117,89,81,136,69,74,106,76,90,100,110,100,94,78,83,91,101,106,121,101,60,81,63,60,76,79,71,94,61,56,48,77,51,41,112,111,159,125,69,86,59,38,49,56,35,55,56,51,49,59,47,86,93,35,35,21,144,80,43,76,86,87,92,109,52,117,108,99,138,53,115,142,126,138,107,114,123,130,110,121,153,120,141,60,59,55,63,45,51,56,51,52,51,68,50,42,117,78,73,102,83,53,88,79,88,135,52,102,56,124,93,82,73,125,148,124,102,118,120,86,81,67,99,68,63,59,84,36,85,98,46,110,106,89,94,49,34,165,93,81,114,137,68,61,104,140,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,102,47,102,78,95,144,95,97,94,127,23,62,55,51,47,26,137,65,66,109,61,53,75,93,94,120,59,57,64,61,59,60,61,46,71,33,76,98,99,86,79,58,82,94,99,74,92,69,57,46,37,45,25,50,54,92,78,50,57,71,72,67,65,130,161,118,116,99,116,104,81,79,90,106,75,98,93,72,51,82,62,124,116,69,55,71,99,131,73,65,49,78,97,89,56,63,48,114,74,81,88,97,109,95,112,66,76,63,106,11,,14,33,43,29,63,58,34,32,,25,49,38,20,43,39,35,37,34,40,29,59,36,21,18,20,21,30,,12,11,82,65,72,72,74,78,40,63,64,75,86,78,76,47,25,31,18,29,24,21,12,18,71,73,45,163,145,159,86,88,57,105,93,40,21,29,191,209,,45,65,38,209,153
20240213,0,SO2,3,10,12,13,18,11,10,10,11,6,14,9,13,22,16,14,13,14,14,7,5,8,7,8,10,8,7,8,5,9,7,7,5,6,6,6,6,6,6,5,7,4,4,4,6,5,2,7,11,7,10,12,6,6,4,6,7,4,7,8,7,6,8,8,8,3,17,8,5,10,15,15,18,5,8,8,25,11,11,13,10,11,4,9,13,9,18,13,10,8,12,6,13,12,5,21,10,9,4,11,8,7,8,8,8,5,9,8,9,6,26,24,12,23,12,15,16,18,28,11,16,14,12,12,8,11,11,10,4,11,12,10,7,8,7,9,3,8,8,14,4,6,9,10,5,5,4,6,52,4,9,10,6,8,10,37,9,77,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,11,20,18,21,14,8,19,31,4,4,17,5,8,5,16,17,16,20,10,12,14,12,9,8,11,7,18,13,13,10,11,11,10,12,5,5,10,7,10,5,10,8,8,6,8,4,4,7,6,7,2,5,5,11,14,7,11,9,8,6,9,10,13,8,11,9,10,10,7,18,7,13,19,13,10,8,8,11,6,12,11,10,5,8,6,12,7,8,7,8,9,7,26,10,8,14,9,3,9,10,9,7,6,7,6,4,7,3,,10,10,20,17,6,12,2,6,,6,6,22,8,5,7,6,9,5,8,7,5,9,9,6,5,7,12,,7,7,23,9,10,9,46,19,6,6,15,7,8,22,12,19,18,16,15,19,17,10,16,15,13,10,10,5,10,7,13,15,5,14,22,5,3,4,7,13,,20,4,5,13,7
20240213,0,SO2_24h,4,12,13,17,15,13,9,11,15,8,18,9,14,22,17,16,13,13,12,8,5,8,8,8,9,8,8,9,6,9,8,7,7,7,7,6,6,6,7,5,7,4,5,4,6,5,2,7,11,9,11,11,5,6,4,6,7,5,7,9,7,6,8,8,9,3,13,8,5,10,22,21,19,6,7,8,26,10,14,16,13,14,3,11,14,8,21,14,10,11,14,6,14,13,7,19,11,9,6,13,7,7,7,7,8,6,8,8,9,6,20,25,13,22,13,14,14,20,29,9,13,13,11,9,8,10,12,11,5,13,10,16,6,8,6,8,3,7,9,8,4,7,9,21,6,5,6,6,34,5,9,12,7,12,11,28,17,43,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,15,20,18,18,23,8,42,34,5,3,15,5,9,6,21,16,13,17,9,10,15,19,9,6,18,11,18,17,11,9,16,10,10,11,6,6,9,10,9,5,9,7,7,6,7,6,4,8,9,6,3,7,5,12,14,8,9,8,9,6,9,10,12,9,8,8,10,11,8,15,9,13,15,14,10,9,7,9,7,10,9,9,5,8,6,13,8,7,6,10,12,5,19,9,8,11,9,9,9,9,7,9,7,11,7,5,7,3,,9,11,14,14,6,12,2,7,,6,7,12,8,5,7,7,7,5,6,7,14,10,8,6,5,7,8,,15,7,18,9,11,8,44,18,6,6,14,14,16,17,14,17,15,22,14,21,10,13,15,12,13,17,9,5,7,7,10,11,6,7,12,7,4,5,10,12,,20,5,5,17,7
20240213,0,NO2,45,71,32,54,36,13,52,21,45,66,22,12,32,68,68,12,19,11,11,17,19,10,27,17,17,23,17,11,13,17,17,18,22,17,8,20,5,15,6,15,21,19,23,6,12,12,11,49,14,22,21,27,9,26,10,11,16,15,16,20,11,23,10,3,35,49,21,9,20,60,61,43,55,17,17,18,66,26,15,8,16,20,17,18,16,13,25,12,33,13,20,10,13,49,11,28,19,12,7,12,18,10,22,17,28,13,15,15,11,10,41,29,21,60,10,17,8,18,21,8,10,9,14,63,33,38,46,19,15,25,36,43,30,18,26,21,33,30,9,44,8,45,45,14,37,61,50,55,35,5,48,18,49,37,43,37,17,62,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,14,42,33,43,36,32,37,27,33,6,14,28,8,3,6,20,8,13,17,9,7,6,9,9,12,23,7,24,9,16,13,14,15,15,13,9,8,18,44,40,14,30,17,12,9,9,17,9,8,14,15,7,8,13,43,28,9,29,29,16,7,9,15,53,9,44,26,51,6,9,19,22,12,13,24,25,4,11,14,25,15,29,11,6,15,19,35,16,29,22,10,12,11,14,9,18,26,25,24,45,57,39,60,46,50,18,33,40,3,,8,8,26,6,22,25,7,5,,5,5,26,16,15,11,10,6,8,17,4,15,8,8,23,9,22,32,,7,2,22,60,18,15,35,31,14,11,21,21,10,31,26,22,19,12,3,2,20,13,13,6,37,41,27,46,53,15,19,84,2,88,52,11,5,38,4,20,,19,35,3,42,40
20240213,0,NO2_24h,30,39,25,38,48,18,31,20,31,31,19,11,22,36,39,22,23,12,13,23,18,12,32,14,14,25,17,11,13,23,18,18,21,15,11,13,8,15,10,10,26,15,13,6,11,9,10,30,13,24,20,22,10,20,8,14,18,14,17,13,9,17,15,5,25,26,13,7,14,32,52,32,33,20,18,14,46,19,18,17,18,23,9,19,12,10,21,13,24,15,19,12,16,43,13,25,11,9,10,12,11,6,10,16,14,10,10,10,10,9,24,24,17,41,13,17,16,25,23,10,10,21,11,24,20,22,23,16,10,20,15,31,18,17,14,13,20,17,11,19,5,24,26,22,21,32,27,32,21,6,25,17,34,28,31,25,17,35,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,7,27,23,23,25,21,26,28,29,7,5,15,7,4,6,18,10,13,15,10,13,25,17,9,8,23,17,18,13,12,10,21,9,16,11,9,10,14,34,24,9,24,12,11,12,7,14,8,7,12,11,6,9,9,23,20,6,17,15,13,11,8,16,23,9,16,12,23,7,9,20,15,13,15,17,23,6,10,9,16,16,16,8,11,14,11,20,14,14,14,15,19,14,11,12,13,19,13,23,25,32,31,34,30,42,15,24,25,3,,5,8,12,4,10,11,8,6,,5,6,8,16,9,9,8,5,6,12,6,22,8,7,9,5,13,10,,8,3,23,35,15,13,28,22,16,12,19,13,14,14,21,21,10,15,3,3,15,12,9,4,21,34,20,36,22,19,21,32,12,51,36,20,6,19,33,23,,15,17,4,31,26
20240213,0,O3,45,19,67,33,82,72,51,55,29,37,66,85,56,32,21,95,93,101,99,102,71,89,86,90,76,78,85,93,87,87,82,84,82,55,107,54,98,80,101,64,92,71,27,98,81,70,71,19,96,105,72,64,69,55,84,89,74,69,71,66,91,64,95,82,40,41,73,65,58,38,18,13,21,85,60,56,9,44,91,98,88,79,71,87,85,87,82,97,75,117,80,83,94,67,122,69,33,97,118,105,38,86,34,100,52,61,85,61,57,85,31,55,56,36,89,98,110,93,89,113,63,95,93,20,60,45,28,64,69,67,56,32,34,70,52,48,10,51,98,49,82,22,25,66,35,21,39,14,35,74,42,61,5,46,40,38,45,24,88,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,66,51,43,35,35,52,43,18,42,82,86,55,59,79,82,70,95,97,101,95,111,110,113,104,92,78,34,91,81,115,99,108,108,62,99,59,91,85,87,26,47,21,62,72,86,91,88,45,63,85,33,35,59,62,33,10,42,48,15,28,50,61,51,86,24,87,36,53,24,91,87,75,35,81,77,65,62,85,75,82,25,54,30,67,91,76,11,13,13,21,82,88,73,73,80,76,63,70,41,43,13,9,27,12,17,9,39,17,24,55,,53,70,49,80,16,57,61,113,,93,77,48,76,27,52,58,67,74,47,96,52,54,80,39,67,51,28,,75,87,48,26,29,46,35,29,49,36,63,31,99,12,47,26,31,35,48,56,39,39,62,79,22,36,46,59,19,102,69,11,95,16,32,76,47,42,89,98,,45,32,84,82,53
