date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240601,0,AQI,31,46,35,31,43,36,53,25,30,48,44,39,39,52,32,35,24,26,14,88,35,36,89,33,67,52,31,58,60,74,53,36,40,25,30,31,25,19,50,30,25,26,27,22,40,20,10,25,34,23,64,29,39,18,18,24,17,17,18,21,16,15,27,26,51,42,27,36,42,85,67,51,45,34,40,49,36,55,24,17,33,30,19,33,45,54,27,41,55,23,24,54,43,29,23,25,24,18,29,15,12,18,15,18,19,23,36,14,31,52,34,43,90,50,21,42,28,34,27,24,39,23,19,23,33,40,69,45,55,71,88,76,53,36,31,32,38,25,19,20,23,60,59,31,59,56,60,62,40,22,103,75,62,61,78,56,57,51,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,109,11,55,66,52,84,40,65,62,30,28,40,26,50,40,47,25,32,20,19,52,18,19,22,19,21,10,13,27,26,20,16,14,35,19,32,62,44,106,28,41,20,76,50,88,37,66,25,21,17,26,12,23,38,15,31,31,46,20,27,27,20,22,51,61,45,88,153,55,63,72,32,36,64,44,53,46,51,30,44,38,35,33,64,26,27,36,46,38,16,17,17,17,19,44,23,21,20,26,55,52,43,52,53,55,54,56,58,49,24,,29,23,38,41,25,30,23,27,,18,53,52,43,37,56,32,49,24,67,36,55,38,33,26,42,50,44,,66,26,66,29,51,68,64,61,56,70,67,67,74,67,52,56,41,59,52,39,34,26,48,35,55,56,58,36,35,44,34,38,92,426,52,73,39,37,29,57,,65,25,23,56,105
20240601,0,PM2.5,10,21,14,16,23,8,15,12,13,19,18,15,5,18,7,15,11,13,9,65,24,25,66,10,22,34,22,36,43,54,22,18,11,13,18,8,16,12,35,19,9,10,6,3,26,4,3,16,11,6,16,20,27,11,7,6,9,5,8,11,5,5,11,11,28,20,14,20,9,43,36,24,19,13,28,34,13,13,8,9,23,15,5,14,19,16,13,20,14,10,8,21,17,6,13,6,14,9,20,6,5,3,9,3,5,9,8,9,22,10,13,13,38,18,10,20,13,21,17,17,9,16,13,8,16,28,23,10,11,17,26,25,37,25,22,17,24,10,5,7,4,28,28,14,29,30,24,32,23,9,43,32,27,32,38,27,14,24,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,6,7,21,16,26,11,16,15,20,13,21,16,29,14,9,10,14,10,7,23,7,3,7,9,11,7,6,14,18,12,11,10,22,13,20,43,21,28,13,29,5,56,29,36,18,35,8,12,4,18,8,16,13,5,22,14,32,11,16,15,9,12,16,13,12,18,45,26,11,45,14,19,34,18,36,32,32,14,31,22,22,23,45,18,19,20,32,23,9,6,5,7,12,15,15,13,6,15,26,17,28,22,22,29,26,21,36,22,13,,8,10,17,23,3,15,5,12,,6,19,19,30,26,40,19,34,16,43,25,39,26,8,5,7,24,10,,5,3,45,14,21,31,33,34,22,26,26,29,30,32,18,40,17,33,25,15,24,11,3,11,28,17,24,8,17,17,11,18,43,118,13,26,17,12,14,9,,31,17,12,13,42
20240601,0,PM2.5_24h,4,10,16,15,20,16,11,8,6,6,12,13,12,13,3,9,15,8,8,42,26,38,27,29,45,28,40,38,39,33,32,22,28,14,18,21,22,21,23,24,9,35,21,27,30,19,21,11,17,16,33,43,27,10,7,10,11,10,14,12,8,12,8,9,22,19,16,10,10,31,28,20,19,9,29,32,7,10,14,9,15,10,20,31,14,18,17,22,36,17,27,38,23,26,16,18,16,18,15,12,14,9,13,11,6,17,13,14,13,42,9,20,25,17,9,16,11,14,10,13,7,17,13,23,26,15,37,24,47,26,44,30,26,24,29,16,18,8,8,6,7,23,17,9,18,21,20,27,14,9,35,30,16,30,29,20,10,10,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,56,23,20,13,17,31,13,21,13,18,14,20,15,17,7,9,5,10,9,7,9,6,7,11,7,8,10,8,10,12,10,11,9,14,9,14,35,33,48,23,22,6,32,65,46,24,71,16,12,18,21,14,22,24,7,22,14,19,8,14,16,8,26,29,24,27,87,59,27,62,46,20,20,35,29,31,33,45,36,40,15,13,14,28,16,15,16,16,13,16,5,6,6,12,10,8,8,5,9,20,15,20,20,19,23,21,14,25,17,13,,9,8,10,14,6,12,6,10,,7,16,18,26,27,29,13,20,11,32,17,32,26,7,5,13,12,11,,9,4,28,13,17,28,27,29,20,15,21,19,21,30,25,29,18,19,22,15,16,10,3,14,18,24,17,17,14,11,9,14,19,16,53,11,12,10,9,17,,25,13,11,9,33
20240601,0,PM10,31,46,35,31,43,36,55,25,30,48,44,39,39,53,32,35,24,26,14,67,35,32,91,31,83,54,26,66,42,65,55,36,40,17,30,11,20,15,44,30,18,13,12,7,40,20,8,24,34,18,78,28,38,18,18,18,17,13,18,21,11,14,27,16,52,42,27,36,27,120,84,51,45,34,40,43,36,59,17,17,31,30,19,33,45,57,27,41,59,23,21,57,43,20,22,21,24,18,28,7,12,7,15,6,19,23,36,14,30,54,34,40,129,50,21,42,28,34,27,24,39,21,19,23,33,30,88,45,59,91,126,102,53,33,27,21,38,19,13,19,12,69,68,31,68,61,70,74,40,20,156,99,73,72,106,62,64,51,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,168,11,60,81,53,108,40,80,73,30,25,40,26,50,40,32,25,32,20,15,54,18,19,22,19,21,8,8,27,14,20,12,8,35,19,32,74,44,161,28,32,13,,50,126,29,81,11,21,17,16,12,20,,8,28,31,38,13,27,27,19,16,51,71,45,126,256,59,76,93,32,36,77,44,55,42,51,19,41,38,35,27,77,22,24,36,44,38,16,17,16,17,19,44,23,21,16,26,59,54,43,53,56,59,57,61,66,49,24,,29,23,38,41,25,29,10,20,,18,55,54,42,35,53,32,49,18,84,35,56,38,17,7,8,50,13,,14,8,81,29,52,85,78,71,61,90,83,83,97,83,54,55,41,67,53,39,34,12,6,27,60,61,66,35,35,44,34,38,133,526,54,95,39,37,22,63,,80,19,21,61,160
20240601,0,PM10_24h,13,27,46,35,35,56,40,17,16,24,37,43,57,43,13,17,31,12,11,39,37,43,41,57,92,46,45,63,35,45,59,34,53,19,31,33,28,22,28,39,16,49,30,37,45,29,27,15,62,41,117,59,35,17,16,16,16,19,23,20,14,18,16,16,41,52,30,19,21,99,69,42,42,27,36,37,17,33,25,18,18,20,25,71,60,69,54,57,82,37,63,79,62,59,33,46,24,27,21,17,12,15,23,15,16,29,29,24,15,123,21,59,94,58,15,30,17,23,18,17,22,18,19,33,46,19,104,87,147,90,125,93,43,36,37,25,30,13,14,14,14,59,42,25,41,40,60,55,29,19,123,103,52,78,104,51,37,30,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,143,29,86,45,57,107,29,70,49,31,27,43,18,26,19,32,15,18,14,16,17,12,15,29,15,14,13,10,19,14,19,15,5,29,16,16,63,59,104,38,23,17,36,99,92,33,111,20,17,29,29,18,28,30,9,30,27,26,12,22,26,19,44,84,95,92,184,159,58,130,90,42,36,60,49,45,46,56,40,52,31,22,23,47,20,21,27,25,28,25,13,16,13,23,29,18,21,9,20,59,49,36,44,49,51,51,42,52,40,13,,33,19,26,25,14,24,13,14,,15,42,43,38,41,40,19,28,18,49,28,52,40,18,9,24,31,26,,15,7,69,37,47,81,77,82,47,36,67,35,65,97,89,57,38,51,43,35,28,11,4,21,48,53,53,58,44,31,21,31,39,68,235,36,24,33,23,44,,67,13,19,41,113
20240601,0,SO2,2,8,3,5,6,4,3,2,7,2,6,5,5,6,5,7,8,5,6,7,6,7,9,6,9,7,4,14,4,9,7,7,6,5,6,4,7,5,4,6,6,3,3,3,6,3,3,5,7,8,7,7,5,5,4,5,6,5,4,7,5,6,12,5,9,3,5,7,7,5,8,7,17,6,4,10,13,9,6,7,11,11,2,6,9,9,7,18,10,8,7,6,14,12,6,9,9,4,7,8,5,5,7,4,5,5,4,5,7,5,9,7,15,11,9,6,6,9,11,5,7,4,5,6,6,9,6,5,5,8,8,15,8,7,8,7,3,6,5,13,2,8,7,20,5,7,5,6,4,4,5,11,6,6,7,106,6,10,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,3,6,8,12,9,6,6,27,6,4,13,7,2,11,13,6,11,9,9,4,6,11,8,4,3,8,7,11,7,6,4,7,5,4,5,7,4,8,4,7,4,10,7,7,6,6,4,5,8,5,4,3,4,5,11,11,10,7,14,7,3,5,7,10,9,5,10,6,11,8,10,7,9,12,11,10,17,6,7,8,8,8,6,4,8,29,4,8,6,6,8,8,2,7,6,8,6,6,5,9,9,23,10,8,7,7,5,10,5,,3,8,8,12,3,6,7,4,,6,5,3,8,7,6,5,6,2,7,6,7,8,8,6,9,4,5,,7,8,9,23,7,9,11,8,7,8,10,8,6,4,7,6,8,6,17,10,14,9,10,18,8,6,4,6,4,7,10,6,7,4,7,8,7,6,7,4,,9,9,4,5,4
20240601,0,SO2_24h,3,5,3,5,4,6,3,2,7,3,4,4,5,8,5,7,7,5,6,7,6,7,8,7,9,8,5,9,4,9,7,6,5,6,6,5,6,5,5,6,5,4,6,4,6,3,2,5,9,9,9,7,5,5,4,5,6,5,4,6,5,5,7,5,8,5,7,6,7,6,8,9,11,6,4,6,10,10,7,8,5,8,2,9,8,10,9,14,9,8,8,7,11,11,6,11,11,4,10,11,5,5,6,5,6,7,6,6,7,7,9,10,12,10,8,7,6,9,8,6,7,5,6,6,7,9,9,7,7,8,8,16,7,7,7,7,3,8,5,11,2,8,9,17,5,8,5,8,4,6,5,10,6,7,10,22,14,12,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,13,10,10,10,7,5,15,5,5,9,7,2,12,10,7,10,7,8,4,11,7,9,4,3,8,7,11,7,6,5,7,7,4,4,7,5,8,4,5,4,7,6,7,6,5,4,4,7,9,4,10,5,5,10,9,8,7,10,7,4,9,9,11,11,9,9,6,8,9,9,6,9,8,10,10,7,6,7,8,8,7,7,4,8,19,5,8,7,5,7,8,2,6,6,7,5,5,9,12,8,18,12,10,10,7,5,8,4,,3,9,11,7,5,6,15,4,,7,4,3,8,8,7,8,12,6,8,6,7,8,8,7,8,5,5,,7,8,12,18,8,9,37,6,7,7,9,3,7,5,9,5,8,8,17,10,14,8,10,16,10,10,5,6,5,8,10,5,10,3,7,7,6,5,7,6,,16,8,4,3,5
20240601,0,NO2,27,26,14,9,33,16,14,11,26,23,22,16,26,47,48,52,15,30,15,47,20,17,40,11,19,30,17,20,17,28,15,12,9,14,29,12,15,33,28,13,15,16,12,11,17,9,20,16,17,20,18,24,19,21,9,3,32,9,14,20,6,30,28,9,45,11,21,20,10,54,45,30,35,36,18,14,48,39,16,28,47,47,13,14,16,25,17,21,21,16,19,11,11,14,15,18,7,10,11,8,17,2,19,6,15,13,21,14,18,18,36,16,23,25,26,44,29,32,42,24,12,5,17,23,19,19,20,15,19,17,16,17,28,22,19,9,10,6,7,13,7,31,50,17,49,51,25,44,40,12,52,31,77,32,43,21,33,42,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,13,21,27,42,8,29,60,38,14,7,16,28,32,33,8,31,45,34,19,38,27,12,13,13,12,14,7,17,16,15,19,10,13,20,16,18,15,15,19,13,5,18,14,22,12,14,7,12,20,17,12,19,7,7,7,16,13,6,19,10,4,10,23,25,16,16,16,21,16,16,14,14,23,30,14,13,40,8,5,22,11,9,14,6,10,15,12,9,9,9,11,8,9,31,9,15,7,10,25,36,48,40,43,49,57,36,20,15,16,,8,9,9,9,13,8,14,7,,11,9,13,17,7,14,5,19,11,12,13,16,16,8,12,4,6,6,,4,3,29,33,11,32,17,31,16,19,56,21,15,15,13,42,15,20,13,2,13,2,3,7,45,32,27,13,21,25,23,17,5,16,10,78,5,18,8,11,,9,16,4,19,57
20240601,0,NO2_24h,11,18,11,17,23,11,13,6,10,14,14,15,12,23,15,20,15,16,14,32,20,23,20,17,22,22,25,22,23,20,21,11,13,17,22,18,17,28,18,16,15,24,17,18,23,12,21,11,16,20,27,24,11,19,12,9,24,18,21,18,8,23,17,8,26,23,13,13,8,36,35,25,19,19,10,12,19,23,13,14,18,15,19,20,15,18,13,19,23,11,17,12,14,24,13,17,8,10,10,10,10,5,14,12,11,16,13,17,10,18,14,18,26,28,16,17,13,17,15,14,10,14,7,27,23,15,20,14,26,17,25,32,24,15,13,9,7,7,7,12,7,23,25,14,23,27,22,21,17,11,38,27,41,22,36,17,17,21,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,16,23,19,28,18,15,27,17,10,13,10,8,11,13,7,13,16,16,11,15,12,10,15,10,10,12,9,7,8,9,12,12,14,14,6,12,14,16,19,14,6,14,16,14,12,14,11,9,16,17,8,16,12,8,11,12,9,7,14,11,6,17,20,25,16,27,24,22,15,18,12,12,15,14,13,10,13,8,7,16,9,8,6,6,9,11,10,9,12,6,10,6,9,16,9,13,4,9,28,17,22,25,30,20,36,18,19,16,13,,11,12,12,7,7,10,10,8,,9,6,11,13,11,11,8,11,8,12,11,11,14,9,7,7,7,6,,5,3,19,29,12,22,27,21,24,14,24,9,14,22,13,22,11,19,12,5,10,3,6,9,26,29,20,15,19,19,11,15,4,16,8,22,5,9,9,18,,17,10,3,15,38
20240601,0,O3,63,82,97,86,75,99,98,64,30,82,87,109,85,68,40,16,76,29,39,46,87,83,73,106,101,73,80,80,77,86,125,112,104,79,68,98,81,61,46,91,80,83,85,69,112,49,10,80,104,75,110,94,55,32,46,77,24,53,48,30,51,26,31,84,50,114,48,74,134,48,64,85,88,71,52,54,61,65,78,24,33,18,28,100,101,110,74,98,101,75,76,111,113,93,75,81,36,44,50,47,18,59,15,56,35,36,24,45,50,118,44,137,158,100,46,18,12,18,33,16,57,33,46,74,73,87,113,110,106,103,132,159,88,110,63,101,65,81,60,65,72,56,36,75,42,49,79,49,25,70,42,85,6,40,66,84,103,66,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,120,18,120,58,84,187,80,22,86,53,88,99,55,16,24,150,31,16,7,62,10,30,13,14,40,60,22,40,18,16,14,27,45,51,24,40,102,110,145,61,84,64,118,143,138,119,127,80,48,19,18,21,11,123,49,57,59,73,64,75,59,65,71,94,93,109,115,135,93,115,133,76,55,103,52,125,118,45,95,128,29,87,72,63,71,75,63,78,27,43,54,53,54,51,32,59,33,65,43,36,45,52,50,72,34,12,54,38,102,30,,92,69,101,89,42,95,73,85,,56,68,94,60,73,44,86,51,78,68,75,54,35,107,82,134,155,140,,173,84,23,72,32,47,93,33,83,107,48,91,152,92,67,12,77,94,115,88,106,84,155,113,38,83,89,115,85,78,78,106,121,104,100,23,26,58,93,86,,114,80,72,101,33
