date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241125,0,AQI,126,74,146,81,110,49,164,58,110,176,63,61,63,24,21,59,30,79,68,27,47,36,23,21,74,33,25,34,39,29,23,21,38,36,29,39,39,33,28,45,17,56,44,25,48,21,20,70,66,22,56,59,85,40,41,44,44,49,47,41,31,49,79,29,26,14,26,25,29,18,28,23,49,43,95,76,73,79,52,61,66,88,21,43,79,74,89,93,33,33,53,85,93,25,25,56,56,28,26,39,33,41,55,39,47,23,50,74,33,70,22,66,18,134,104,53,51,54,120,47,123,73,181,47,42,59,80,63,53,85,64,19,75,74,56,44,39,61,30,61,23,19,33,44,33,54,16,14,20,22,25,24,52,23,21,93,22,66,41,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,46,45,22,21,28,30,23,86,121,25,142,25,153,19,61,230,53,56,119,52,44,56,67,200,206,63,88,47,57,37,89,46,160,76,149,49,69,54,63,59,40,46,73,68,55,62,55,41,25,29,21,36,39,31,75,73,49,56,70,68,44,46,58,73,56,64,84,78,83,70,64,45,84,71,85,60,80,68,59,29,85,68,88,66,89,17,41,14,58,68,85,75,60,71,63,73,65,59,23,18,40,23,25,21,14,14,18,33,22,,14,23,47,53,21,11,50,21,,26,28,35,20,44,34,39,50,73,44,23,39,27,23,28,39,59,30,,24,22,25,123,43,21,31,25,60,29,38,27,26,35,36,24,29,33,46,76,38,62,161,30,54,73,23,58,21,56,39,62,67,79,61,34,56,18,93,36,,28,80,22,134,19
20241125,0,PM2.5,96,54,112,60,83,34,125,41,83,133,45,44,45,6,4,42,21,58,49,12,21,15,15,5,54,18,9,15,22,20,16,10,23,20,13,22,21,16,15,31,9,30,23,16,33,8,10,51,48,7,40,42,63,28,29,31,31,34,33,29,22,34,58,4,18,8,18,16,6,10,18,11,18,30,71,56,12,21,33,44,48,65,10,27,58,54,66,69,18,23,33,63,69,4,13,36,40,12,18,27,23,29,39,27,33,15,32,54,16,51,9,48,6,102,78,37,36,36,91,33,93,53,137,29,27,42,59,45,37,63,46,12,55,54,40,24,27,44,21,44,3,7,23,21,23,38,9,7,13,11,12,13,9,5,15,34,7,16,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,27,29,7,15,11,21,10,30,92,16,36,12,117,10,11,180,37,40,90,35,31,40,39,150,156,45,65,33,38,21,66,30,122,54,114,28,50,34,45,42,28,25,53,49,39,39,34,27,3,20,11,25,27,20,55,53,34,36,51,49,28,26,41,53,40,46,62,57,61,51,46,29,62,52,63,41,59,49,42,20,63,49,65,48,66,12,29,8,33,49,63,55,42,52,43,53,47,33,7,8,28,16,15,15,7,5,3,23,14,,3,15,33,37,10,3,35,13,,18,16,21,8,22,24,27,35,53,31,16,21,19,8,7,7,39,17,,14,3,10,18,28,7,7,17,16,13,12,19,11,19,14,16,17,13,13,19,9,12,20,13,10,10,7,23,15,34,26,34,38,42,32,13,40,3,69,21,,15,59,3,102,9
20241125,0,PM2.5_24h,67,52,93,56,58,45,88,71,54,91,50,46,79,107,44,54,21,55,53,10,17,12,15,14,34,24,12,21,21,21,22,14,37,19,18,17,17,15,11,18,8,27,29,17,24,10,10,49,37,16,43,46,75,28,28,31,28,33,29,26,25,29,40,17,20,24,21,11,12,86,27,28,37,19,82,71,31,36,38,44,59,70,10,39,48,39,43,42,33,25,42,40,43,18,15,35,32,13,29,28,22,27,34,35,26,17,28,28,13,36,65,57,86,87,59,35,46,41,95,37,165,45,114,25,21,37,71,49,39,61,47,84,59,78,63,47,44,37,35,31,4,19,38,22,22,36,23,23,12,10,90,77,50,52,88,13,15,16,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,20,30,55,82,78,101,56,23,73,16,29,45,86,42,8,113,38,50,93,39,37,30,30,133,128,32,42,27,43,24,50,40,73,47,69,27,29,23,31,38,25,24,37,29,27,26,27,28,7,19,15,20,24,24,55,52,37,31,49,47,36,25,47,49,37,41,45,56,35,43,34,47,69,44,76,60,45,46,41,24,62,53,100,39,56,25,49,31,25,44,46,36,35,43,29,35,34,35,13,19,28,32,35,20,14,21,14,38,11,,5,15,25,28,17,9,24,16,,15,10,22,9,19,18,13,32,32,21,13,26,16,9,9,8,9,11,,7,6,31,34,48,59,9,24,15,20,26,22,26,29,12,16,19,23,20,31,16,12,12,15,16,15,12,26,17,18,24,42,23,45,49,14,17,10,32,26,,17,47,13,95,83
20241125,0,PM10,140,91,159,104,121,46,177,48,122,172,74,64,62,24,21,60,30,59,64,27,47,36,23,15,84,33,25,34,39,29,22,21,38,36,29,39,39,33,28,45,15,61,44,25,48,21,20,67,77,15,48,46,76,37,41,44,31,,41,39,28,47,79,19,26,10,23,25,13,18,28,21,49,34,69,62,95,108,54,61,,82,17,43,90,90,112,109,33,33,55,86,89,11,25,61,58,28,20,38,25,40,44,27,46,23,50,77,33,77,11,59,17,145,99,56,47,57,118,45,137,80,178,47,42,57,73,57,44,88,60,14,64,62,47,44,28,57,29,65,13,10,28,44,28,50,12,11,20,22,25,11,54,13,19,135,22,82,41,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,46,45,16,16,28,28,22,122,145,25,233,25,153,15,72,247,40,51,108,53,41,54,83,150,188,68,101,46,64,37,73,46,155,102,145,49,77,58,70,58,39,46,69,75,47,74,60,41,18,25,12,28,38,31,68,74,46,61,68,69,44,46,63,74,51,64,85,55,77,74,62,45,86,67,73,69,74,68,50,26,59,53,82,65,91,13,38,13,65,69,102,77,69,78,75,69,71,67,19,7,35,18,25,21,14,8,6,28,,,8,23,45,42,21,11,36,21,,14,28,35,13,44,30,35,48,59,44,20,39,26,15,28,39,68,30,,24,8,9,196,43,,31,24,70,29,38,,26,35,36,24,29,33,46,101,38,73,271,29,57,96,23,65,19,62,39,74,83,107,71,34,,18,81,36,,28,78,9,151,15
20241125,0,PM10_24h,102,87,139,102,88,65,124,97,89,131,77,69,104,144,60,85,33,65,77,24,36,28,28,30,58,46,32,40,40,36,37,28,54,36,37,31,33,31,28,31,17,51,47,30,45,28,22,66,70,31,48,58,82,41,44,46,38,41,45,40,35,42,55,32,28,34,30,16,26,104,44,37,64,24,80,71,57,72,63,61,68,91,25,61,83,68,78,75,58,44,68,63,68,31,26,65,45,28,37,45,31,35,39,50,37,30,50,50,23,61,104,63,120,131,82,59,76,73,119,50,192,67,145,48,36,51,91,67,58,88,69,89,69,84,74,90,51,48,49,45,12,28,46,42,28,47,30,33,17,15,108,73,67,61,101,71,72,72,24,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,33,53,101,118,108,134,100,119,111,26,111,65,121,55,38,148,44,64,125,57,53,52,73,138,149,48,62,39,60,40,55,54,93,67,92,48,53,41,59,58,43,44,55,49,46,52,48,46,24,28,21,28,38,38,71,69,49,53,67,63,57,46,73,75,54,54,70,63,51,69,49,58,104,60,99,73,67,61,53,35,71,55,118,52,75,33,62,30,47,66,74,54,56,69,49,45,48,52,22,32,34,38,48,29,28,29,21,48,11,,9,23,35,33,23,15,32,18,,19,25,28,15,32,23,14,41,39,36,19,42,25,18,18,41,24,31,,14,13,35,56,60,62,33,36,43,78,56,64,49,54,32,32,23,44,67,61,65,30,63,50,55,91,55,62,44,30,46,95,52,114,124,28,28,14,42,36,,39,68,23,146,87
20241125,0,SO2,3,8,4,11,11,3,4,3,6,5,8,4,5,5,8,14,9,10,13,7,6,6,4,7,8,3,6,8,8,6,5,4,2,6,8,6,6,6,7,5,8,4,5,4,5,2,2,7,7,8,3,8,3,5,6,5,6,4,6,6,6,4,8,4,6,2,7,7,5,5,14,6,7,3,5,5,7,5,11,13,10,22,2,6,13,9,13,17,4,7,9,7,7,5,5,9,13,7,5,9,6,8,5,7,7,10,8,9,9,6,10,7,4,11,12,10,12,12,18,8,7,10,11,9,8,10,2,2,3,7,7,2,6,4,8,4,4,15,6,14,3,4,7,11,4,6,2,3,7,4,6,6,5,5,6,8,5,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,6,8,6,7,3,11,11,4,2,7,9,8,6,22,10,10,10,5,10,24,21,10,11,9,13,15,15,6,10,14,7,7,4,6,8,3,7,8,6,6,6,5,3,5,6,4,2,3,3,7,5,8,17,24,24,7,13,9,5,15,3,3,3,8,6,5,5,6,8,13,7,6,8,9,8,7,5,6,9,8,2,6,8,8,5,6,11,7,12,14,12,7,7,12,6,5,4,6,8,4,6,3,8,5,3,2,4,,5,13,9,12,2,7,2,4,,3,5,7,8,6,9,56,6,5,10,6,6,6,7,6,3,6,5,,14,7,6,7,6,5,5,9,5,8,4,14,5,4,4,6,4,8,9,4,16,17,7,9,8,6,3,6,4,8,5,3,12,2,14,10,3,8,6,6,,7,9,5,9,5
20241125,0,SO2_24h,4,10,4,17,12,4,4,4,4,6,9,4,6,15,9,19,10,11,14,7,6,7,5,7,9,6,6,9,6,7,6,5,2,7,9,6,6,7,8,5,9,4,5,4,6,3,1,7,8,9,3,9,4,7,6,6,8,6,7,7,7,8,7,5,6,3,8,6,6,6,11,10,12,4,5,7,13,6,13,14,13,20,2,8,14,10,12,15,8,6,10,8,7,11,6,9,13,7,11,14,7,8,4,10,9,9,11,11,8,6,16,8,7,13,13,20,11,13,25,10,7,14,10,10,7,11,5,3,3,5,7,3,6,7,7,5,4,13,13,12,3,4,8,17,4,6,2,3,6,5,7,7,10,6,7,8,20,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,17,12,7,11,5,11,14,4,4,11,11,9,7,26,11,12,13,8,13,25,23,14,9,10,14,16,17,9,10,15,7,10,6,6,8,3,7,8,7,8,7,5,5,7,6,5,3,6,3,4,6,8,19,19,17,7,15,10,10,14,3,4,4,6,6,5,6,7,9,8,10,8,9,9,9,6,6,6,13,8,2,11,10,7,5,6,10,9,10,13,8,13,6,13,6,8,4,8,8,4,6,3,7,5,3,3,4,,6,12,8,11,2,7,3,4,,4,5,9,8,6,8,9,6,5,8,6,14,6,7,6,6,6,5,,8,6,6,10,8,5,6,11,6,8,6,4,6,5,4,6,4,12,13,4,16,14,17,11,9,7,3,6,5,7,4,4,9,3,12,8,3,8,8,6,,9,9,5,9,6
20241125,0,NO2,59,72,58,75,73,17,68,28,44,64,39,29,35,13,16,25,20,22,32,30,38,43,17,18,42,24,34,26,28,19,22,19,20,34,53,45,36,28,28,29,11,67,27,24,51,11,7,47,48,17,40,27,24,32,35,35,33,37,33,28,16,27,41,4,21,9,23,25,7,13,14,15,10,59,27,26,8,5,32,28,23,40,9,40,55,42,66,69,24,26,47,61,34,11,16,36,21,12,11,11,23,15,28,25,15,10,31,29,34,48,14,17,8,59,23,17,21,25,72,16,38,36,39,39,36,37,36,33,35,41,32,9,19,29,26,12,17,23,10,35,4,6,17,43,23,16,9,8,14,14,8,11,17,9,19,4,10,8,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,19,25,11,21,9,14,11,9,57,6,10,11,41,7,7,53,13,22,30,20,17,44,37,53,53,34,58,28,29,21,44,53,28,26,24,27,35,20,34,31,15,32,24,26,36,27,51,41,5,22,6,23,22,9,19,25,24,18,34,19,13,22,31,46,26,39,25,20,46,27,30,19,28,38,24,26,35,24,23,18,17,16,15,24,19,11,23,15,32,32,37,27,37,35,31,37,23,21,6,8,20,19,26,11,16,20,9,7,3,,11,19,16,8,9,8,5,8,,11,5,17,10,15,14,27,11,9,21,7,23,18,7,4,3,36,12,,21,2,9,12,22,11,10,9,8,4,9,7,10,11,11,7,23,8,2,2,1,1,2,1,10,12,9,46,13,66,12,15,25,52,35,29,10,21,41,34,,8,51,4,66,14
20241125,0,NO2_24h,44,55,51,56,54,25,55,38,40,54,43,37,43,51,38,46,24,33,35,31,29,34,23,24,39,31,36,35,33,27,31,25,31,34,41,26,32,29,26,25,11,46,26,23,38,11,8,33,49,30,32,37,25,27,31,34,31,41,36,24,15,22,25,9,22,22,18,14,21,31,19,24,25,43,31,36,27,20,37,34,40,48,8,42,45,34,49,48,37,29,42,40,36,28,21,40,13,11,15,13,20,15,21,26,14,14,27,28,19,34,43,25,45,51,29,25,34,38,72,27,35,32,32,34,27,38,41,30,30,34,26,24,29,31,31,14,17,16,14,20,5,18,23,30,26,20,17,18,11,9,27,27,34,20,38,5,12,10,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,18,22,40,37,20,45,39,11,46,14,13,34,29,16,11,44,21,30,38,32,28,42,33,54,39,28,31,25,33,21,42,47,27,22,26,30,26,18,29,33,15,33,26,24,29,21,34,33,7,16,9,19,20,12,24,25,22,20,31,21,15,30,30,42,27,26,24,22,28,25,29,25,30,34,24,36,29,21,27,17,21,17,20,21,18,12,21,16,18,25,24,21,25,22,20,19,17,13,15,19,22,26,30,18,31,23,19,16,14,,13,14,12,7,12,11,6,13,,9,8,14,13,11,12,8,9,10,16,7,19,16,8,10,8,14,9,,10,3,18,21,19,30,11,19,12,8,18,5,17,10,10,7,14,13,5,8,8,3,17,3,12,11,10,33,9,37,14,33,16,50,33,22,8,17,31,28,,11,33,8,60,30
20241125,0,O3,3,5,4,6,9,50,4,45,3,3,31,36,25,63,65,45,67,32,28,54,33,30,61,66,30,52,39,47,44,58,54,64,45,30,20,30,28,43,36,38,54,11,45,48,18,67,61,11,33,71,19,30,30,23,14,19,28,20,26,23,30,41,40,92,19,45,23,31,94,58,73,73,70,22,29,29,61,69,59,14,52,44,67,34,16,27,12,12,55,46,31,10,41,80,58,45,26,74,76,58,17,61,20,52,44,43,41,49,11,19,69,49,59,9,56,68,42,47,12,47,14,9,18,37,43,22,17,24,19,13,31,60,46,22,33,43,53,38,91,29,72,60,32,14,10,23,51,46,26,41,67,77,50,75,58,80,71,73,33,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,30,54,71,46,62,54,74,70,12,45,51,77,7,61,75,7,54,50,39,52,42,5,7,14,13,7,5,23,21,12,7,7,50,34,40,45,34,60,24,40,13,37,40,54,19,38,3,17,79,23,67,28,39,30,40,27,32,50,30,32,36,56,22,4,41,14,25,38,18,21,34,45,18,20,32,25,20,31,26,19,44,53,45,24,34,36,35,46,32,58,56,54,47,21,31,23,47,51,74,56,21,22,24,37,34,45,56,47,71,,44,46,41,58,48,28,49,21,,26,48,24,63,16,20,12,70,62,11,70,22,18,74,78,88,32,70,,55,71,79,59,41,66,79,79,69,79,88,70,73,65,61,61,54,78,92,81,88,88,87,96,76,71,73,24,49,4,41,65,56,42,50,40,19,26,24,18,,80,,71,4,62
