date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241025,0,AQI,90,149,139,145,105,124,160,45,46,161,108,94,129,76,57,83,94,101,93,26,29,29,35,64,80,34,31,47,33,40,58,47,66,36,25,27,23,28,37,25,28,38,40,25,56,33,25,88,74,61,74,56,64,37,44,41,40,31,31,33,37,35,45,43,58,51,26,44,38,105,50,71,63,26,59,65,62,60,108,53,70,76,28,91,94,74,104,91,85,96,101,90,75,66,52,89,39,43,39,50,31,27,35,34,32,25,35,52,28,98,67,89,64,104,80,76,96,59,74,84,51,55,64,43,38,56,94,114,93,104,94,85,60,70,58,75,39,33,46,58,34,51,66,48,128,58,49,53,32,49,124,73,63,115,119,41,53,62,15,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,88,28,113,74,93,59,68,84,66,50,27,68,66,35,28,39,78,60,98,56,60,100,37,63,53,30,23,89,60,56,36,70,78,39,170,37,49,53,76,57,51,54,50,79,101,75,86,53,45,30,34,30,33,43,41,53,50,50,44,56,48,55,48,109,108,96,91,94,75,109,79,83,47,95,74,66,47,78,52,28,60,58,76,70,54,58,53,53,28,76,33,47,34,44,40,45,32,39,41,41,46,65,31,55,58,56,56,54,44,20,,21,31,41,29,31,61,49,19,,19,21,63,13,29,29,34,43,44,40,17,42,14,14,17,23,54,24,,26,20,49,25,54,43,32,37,54,59,69,45,55,40,31,39,54,80,34,34,39,31,20,45,66,42,46,80,44,34,43,110,72,90,125,47,13,29,27,24,,43,86,43,189,144
20241025,0,PM2.5,67,114,106,111,79,94,122,25,21,123,81,70,98,45,25,61,70,76,69,9,18,15,22,46,59,24,19,23,23,27,41,25,48,20,7,10,11,15,18,11,7,20,26,13,34,13,10,65,54,40,54,33,46,18,22,20,19,16,14,16,17,18,26,28,41,32,14,23,19,79,32,52,44,14,42,47,39,20,81,29,51,51,12,68,70,54,78,68,63,72,76,67,55,48,35,66,26,24,24,31,16,16,21,20,16,13,20,26,13,73,41,66,30,78,59,56,72,42,54,62,24,35,46,25,22,40,70,86,69,78,70,63,43,51,41,55,23,22,29,39,21,32,48,30,97,41,24,37,20,20,94,53,42,87,90,17,14,33,7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,65,15,85,37,69,36,48,32,24,28,19,44,38,11,11,17,57,43,73,34,39,75,26,35,37,9,13,59,43,40,25,51,42,27,129,26,33,35,56,38,36,38,32,58,76,55,64,34,29,9,23,19,13,22,24,34,28,28,26,33,29,34,28,82,81,72,68,70,55,82,58,61,33,71,54,48,24,57,33,19,43,41,56,51,35,41,36,36,15,29,19,22,17,29,18,24,21,24,13,26,25,47,22,39,41,35,40,37,31,14,,3,21,19,19,10,44,32,13,,8,12,45,3,20,20,23,26,26,21,11,26,6,10,11,5,24,8,,5,5,32,11,29,20,18,26,31,30,49,25,37,23,9,19,27,59,19,13,19,20,7,25,47,18,32,34,28,13,18,66,32,33,59,32,8,8,14,13,,26,64,23,142,110
20241025,0,PM2.5_24h,43,92,63,84,72,66,74,20,22,95,72,83,68,41,33,50,52,45,50,11,25,14,18,39,49,22,18,27,27,25,32,23,35,23,9,17,18,21,14,14,8,31,32,19,33,13,13,35,41,33,52,40,31,14,17,14,14,13,14,14,17,14,16,19,32,40,10,22,9,56,35,36,40,24,30,31,36,20,54,26,39,48,14,54,58,46,51,50,46,53,52,50,49,43,33,49,18,17,18,23,17,14,18,16,13,12,17,18,14,43,33,35,35,47,29,67,49,38,38,47,31,29,39,34,30,28,48,61,53,53,46,35,30,42,30,32,15,19,20,17,15,31,45,26,72,43,27,35,16,18,70,48,21,63,61,23,18,30,8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,44,17,45,31,36,40,49,19,27,29,15,29,33,23,46,9,31,47,50,30,38,36,23,29,42,27,19,31,27,25,22,22,34,21,97,20,27,34,43,38,36,19,30,37,43,36,33,29,27,12,17,18,11,19,20,26,24,30,23,23,16,27,27,61,60,57,52,43,41,50,39,32,23,47,35,39,41,37,26,35,23,31,35,32,27,28,27,28,15,23,12,15,16,19,12,21,16,15,9,24,23,35,38,41,28,22,37,25,33,18,,7,20,19,21,10,35,20,12,,6,10,29,8,15,16,14,25,23,15,13,20,11,12,11,10,8,19,,6,7,28,18,29,15,31,27,33,30,25,25,32,23,14,22,17,34,16,15,26,16,7,12,36,23,18,26,29,19,13,44,39,44,77,14,10,10,18,29,,42,34,16,98,73
20241025,0,PM10,104,166,163,148,106,136,151,45,46,175,104,95,138,101,64,103,132,97,98,23,29,29,35,62,86,34,31,47,31,40,53,47,77,36,24,21,23,28,37,24,22,38,40,25,62,33,23,109,80,72,72,61,68,37,44,41,40,31,31,33,37,35,45,43,63,51,26,44,38,132,50,75,75,26,63,74,74,70,109,55,60,102,26,95,104,84,124,103,97,103,108,87,83,75,54,97,39,43,39,50,31,26,35,34,27,22,35,53,28,107,84,83,78,145,97,95,113,66,93,87,51,60,70,43,38,61,103,118,93,106,111,77,70,76,63,70,39,33,46,65,34,52,58,48,118,62,49,53,32,49,166,70,75,98,128,41,55,74,15,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,89,28,120,98,110,68,86,117,82,50,22,86,81,35,28,39,94,50,99,61,69,105,37,75,52,30,23,127,67,55,36,65,106,38,171,28,49,56,80,64,44,52,50,87,111,81,96,56,45,21,34,30,19,43,41,55,50,50,44,61,48,59,48,116,120,101,88,98,78,98,90,71,47,116,83,69,47,89,53,28,60,60,77,63,58,59,55,55,28,102,33,47,34,44,40,45,32,39,41,41,46,46,26,53,66,61,59,57,43,20,,21,31,41,29,31,62,49,18,,19,21,66,13,29,24,34,43,44,40,17,42,12,11,17,18,57,18,,12,7,49,25,57,43,32,36,58,68,88,45,60,40,31,39,57,76,34,34,39,31,16,45,81,42,42,109,44,34,43,170,93,130,200,47,13,29,27,24,,43,92,43,189,137
20241025,0,PM10_24h,72,133,101,118,99,96,107,46,53,139,96,101,100,86,63,77,93,58,77,22,41,27,30,59,73,46,34,47,37,39,48,40,55,40,21,33,30,37,28,28,18,52,50,31,57,34,29,57,72,62,73,60,53,33,39,39,34,35,37,31,36,26,35,36,53,61,22,39,17,94,61,61,72,41,47,47,68,61,78,44,43,91,31,80,93,78,90,82,74,81,82,64,72,69,51,83,31,37,36,44,33,25,31,33,24,27,35,42,30,69,72,62,80,95,50,107,80,62,60,63,57,43,59,59,48,42,76,89,76,84,88,56,51,56,47,52,28,30,36,34,30,54,62,37,91,57,57,57,31,44,111,62,52,76,92,50,60,67,13,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,61,35,78,91,77,72,85,77,91,51,21,73,58,40,21,27,57,64,72,53,61,58,34,62,58,44,32,53,37,35,33,32,68,29,128,23,44,54,64,62,52,37,48,58,70,53,60,45,47,33,28,29,21,34,33,46,41,49,39,45,38,50,49,90,96,77,72,68,59,56,71,49,34,77,64,66,68,61,44,48,37,48,52,40,41,40,44,44,25,52,35,42,34,36,35,40,29,33,30,44,48,38,50,62,49,51,56,41,48,20,,25,29,48,36,24,54,33,19,,15,22,45,11,31,23,18,43,45,33,17,38,16,15,19,23,24,52,,13,11,46,53,46,35,51,52,60,70,50,71,53,40,37,50,33,61,24,38,40,30,17,28,74,46,33,87,78,36,32,138,109,157,299,20,20,18,31,51,,72,64,31,141,95
20241025,0,SO2,3,6,4,7,5,6,5,4,3,4,7,7,2,8,8,16,8,9,10,7,5,7,4,7,8,5,6,8,6,6,6,5,3,6,8,6,7,5,6,9,8,4,5,16,6,2,1,12,5,9,4,10,7,9,8,10,12,8,8,8,9,7,10,9,9,3,5,6,7,8,8,20,10,4,7,7,22,18,7,7,15,16,1,8,11,9,13,15,6,6,7,9,7,6,7,10,11,13,24,32,7,9,7,7,10,7,8,13,14,7,12,10,5,7,22,7,8,9,17,9,8,15,9,9,6,12,3,2,4,5,8,7,5,9,12,8,4,10,11,11,3,6,7,8,6,5,3,3,4,8,9,9,6,8,11,10,9,19,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,15,9,9,15,4,12,22,5,6,13,4,8,9,28,10,10,9,5,8,11,7,4,5,6,14,16,25,5,7,7,7,8,5,7,7,2,10,10,6,6,7,7,5,10,9,5,1,10,5,3,5,6,13,16,14,6,17,11,7,9,9,4,3,8,10,6,5,8,8,7,10,16,14,9,9,9,8,8,17,9,5,6,14,28,9,6,11,4,9,10,6,9,6,8,9,5,6,8,9,4,4,5,7,6,5,5,4,,5,9,7,20,2,14,18,4,,4,4,12,8,5,8,74,9,6,11,7,8,6,7,7,4,5,4,,9,6,9,12,7,7,21,7,5,10,11,4,8,8,4,7,10,25,13,12,16,11,11,10,14,7,5,6,6,4,3,5,16,2,7,8,3,8,7,4,,10,15,7,9,8
20241025,0,SO2_24h,3,7,5,8,7,8,5,5,6,5,7,8,4,12,10,16,9,11,13,7,5,7,5,7,8,7,6,9,6,6,6,5,3,6,8,6,7,5,6,9,8,4,6,7,7,2,1,11,7,10,6,12,6,8,7,9,10,7,8,8,8,7,9,9,9,3,5,7,7,9,9,20,13,4,6,8,25,12,11,8,13,44,1,12,12,9,10,14,5,7,8,9,9,8,8,9,13,9,16,24,7,9,6,7,8,7,8,16,11,5,21,12,8,16,12,12,12,11,14,9,8,15,7,10,7,11,8,6,3,9,9,6,7,13,10,6,4,12,10,9,3,6,9,10,6,7,3,4,5,8,11,9,5,10,13,10,30,20,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,8,15,10,12,15,4,27,11,5,6,14,3,8,8,13,15,9,11,6,11,10,8,7,5,8,8,15,14,5,7,8,8,12,6,7,8,4,8,11,7,6,7,6,6,6,7,5,2,6,4,4,3,6,13,14,21,9,19,10,8,11,11,7,4,6,7,7,5,7,12,7,12,13,14,10,9,9,9,7,12,13,4,8,12,32,10,7,13,5,9,10,5,7,6,9,11,5,5,9,10,4,16,4,8,6,5,5,4,,5,8,9,18,2,12,13,5,,5,4,10,8,5,8,13,16,12,10,7,10,6,7,8,5,6,5,,10,6,12,12,7,5,24,7,8,14,13,11,7,9,5,8,10,22,8,12,10,13,14,9,11,8,6,7,8,5,5,5,18,4,10,7,3,8,8,5,,18,14,7,9,10
20241025,0,NO2,56,75,77,66,74,55,80,26,43,61,44,50,65,70,76,67,46,58,42,18,27,26,28,25,54,31,31,34,24,27,35,41,36,36,17,12,26,20,35,12,8,42,31,12,48,8,5,27,64,43,54,60,32,33,21,28,44,25,33,23,12,37,47,13,38,26,26,38,51,78,47,43,72,41,22,62,70,57,66,24,73,41,11,50,48,33,50,56,39,44,42,49,49,53,26,32,14,22,18,17,27,8,16,30,8,10,25,46,23,46,56,37,60,59,40,29,45,39,80,41,15,32,21,37,23,24,40,61,42,20,52,19,37,48,41,31,19,13,13,45,15,31,16,28,27,25,23,16,22,15,75,46,52,49,80,5,18,61,10,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,13,50,46,37,13,64,76,57,22,7,27,69,14,29,20,57,12,44,55,42,40,16,26,20,13,20,48,38,16,21,27,51,17,36,11,32,21,29,28,23,12,26,29,38,35,37,32,44,5,29,15,6,17,23,38,20,20,15,27,24,17,18,55,74,43,49,43,36,55,33,42,28,71,67,27,28,60,35,28,25,34,45,27,49,25,31,28,17,61,18,21,11,26,30,18,38,21,23,27,15,22,16,22,14,48,15,31,12,11,,39,13,11,16,22,23,31,31,,15,3,34,7,11,12,29,8,16,20,10,22,6,11,21,8,31,11,,13,3,28,27,40,20,17,31,41,15,60,18,15,18,5,19,59,46,15,2,45,16,18,20,39,15,14,58,29,36,12,88,50,47,48,31,8,23,23,15,,14,28,7,76,61
20241025,0,NO2_24h,40,57,50,57,50,41,57,25,36,56,33,38,46,59,55,55,30,38,43,22,35,29,23,30,44,37,33,37,31,26,38,31,34,38,20,16,29,34,30,13,9,37,29,18,45,9,6,23,45,41,49,59,33,21,20,24,29,23,25,19,13,19,28,12,36,39,18,26,22,53,42,48,48,28,26,35,60,41,48,26,46,48,10,48,38,30,40,39,37,32,34,31,35,44,28,40,9,14,14,12,20,8,14,17,8,10,17,31,18,32,41,35,50,52,33,32,36,34,44,32,24,25,25,42,28,24,38,42,37,35,43,21,27,36,36,29,14,10,11,18,11,27,24,22,27,24,29,21,15,18,51,39,39,41,47,15,27,41,12,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,16,41,47,38,29,49,39,54,29,11,29,46,20,18,10,35,29,36,32,37,34,22,27,28,22,23,25,20,16,18,22,32,17,38,9,27,25,28,29,28,10,29,26,31,24,25,24,27,6,18,12,8,8,16,28,21,22,12,25,19,13,18,44,55,31,40,34,32,30,36,29,20,35,47,37,35,34,21,25,21,26,25,28,23,17,21,20,14,27,15,19,11,16,23,15,23,14,16,28,26,22,31,43,19,40,22,26,26,14,,25,14,17,17,23,19,18,19,,11,6,18,12,11,11,13,13,14,14,11,17,10,12,19,12,14,13,,8,5,24,32,23,24,27,33,34,25,33,18,19,12,11,26,35,35,10,8,26,9,16,9,40,26,22,36,41,27,9,44,26,49,25,18,8,17,16,23,,31,19,6,54,50
20241025,0,O3,17,19,9,25,21,27,7,38,5,21,51,61,11,14,14,11,46,16,26,82,59,73,61,85,52,55,64,61,76,69,59,44,51,51,81,86,72,82,44,79,89,50,65,62,59,95,81,100,37,90,51,48,88,73,91,73,57,79,69,81,102,56,28,106,24,31,41,9,33,21,10,81,21,18,103,42,13,38,35,14,9,30,88,55,73,93,62,39,70,45,64,53,49,54,87,86,73,61,92,91,70,85,101,72,101,80,66,25,12,66,17,66,27,21,21,48,10,28,9,17,46,6,46,55,63,110,44,20,59,82,45,96,41,70,92,90,35,100,107,33,62,13,47,17,29,22,34,32,43,72,30,40,3,32,7,102,80,13,49,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,60,62,47,45,65,118,7,3,19,55,43,43,16,52,33,65,14,60,27,16,37,5,23,5,52,62,8,7,19,56,26,44,8,36,32,25,71,78,65,82,111,55,61,64,60,83,49,66,42,97,51,78,104,78,45,31,83,88,101,99,44,78,84,26,17,43,53,57,60,47,70,61,43,21,35,97,52,33,60,69,8,77,15,87,12,46,5,49,11,17,83,87,109,72,18,69,10,43,36,3,46,20,62,39,54,6,46,5,49,32,,7,19,96,67,21,65,40,22,,35,35,25,40,19,16,5,63,52,20,39,18,46,34,37,72,39,76,,84,65,15,65,6,81,68,41,38,67,50,63,104,43,83,30,5,73,60,61,10,46,64,60,34,76,70,21,55,13,33,4,46,52,37,23,22,25,31,29,,50,91,85,18,51
