date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240316,0,AQI,114,160,71,133,70,66,77,90,79,166,94,71,61,79,73,84,169,75,36,42,64,34,32,41,78,63,33,57,65,44,44,31,66,47,43,24,27,51,46,34,37,42,56,18,101,53,56,55,68,26,105,86,55,62,60,58,65,58,66,73,64,52,42,46,54,81,17,58,49,81,500,429,142,70,64,58,405,500,293,164,93,143,59,51,67,60,115,65,66,45,40,54,69,29,32,54,27,70,67,60,43,80,37,70,46,89,65,51,69,61,78,56,79,87,77,81,111,63,238,65,47,41,40,119,98,68,80,75,100,95,119,73,133,129,78,66,56,39,65,23,41,76,83,48,61,75,75,56,46,53,105,85,83,80,86,94,61,149,27,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,78,66,57,75,63,88,70,185,59,35,500,57,68,70,94,99,181,164,98,74,54,37,57,47,54,26,21,26,23,24,23,34,24,23,37,100,124,90,101,123,58,167,104,98,134,61,91,119,49,36,21,61,49,65,20,41,75,34,33,37,25,75,71,83,69,118,126,89,56,105,75,81,98,78,119,96,85,68,84,90,41,40,73,29,53,29,30,41,37,56,76,30,58,49,51,14,23,37,57,51,55,94,64,60,62,74,61,66,15,,27,40,49,24,39,88,55,24,,19,63,71,33,96,89,51,65,76,109,55,89,75,33,20,34,34,68,,28,38,55,350,95,76,113,66,177,108,500,70,141,500,44,500,61,418,354,209,98,40,24,125,138,303,500,58,23,78,41,458,48,78,207,29,22,23,41,22,,127,74,47,77,101
20240316,0,PM2.5,86,122,44,101,51,48,53,67,58,126,70,52,42,51,48,62,128,50,22,20,46,20,20,19,57,32,21,31,47,27,30,13,48,27,23,17,16,35,25,24,22,27,40,12,76,37,40,39,45,11,79,64,39,37,35,32,40,38,48,44,33,33,25,22,38,60,12,38,18,60,188,133,55,11,46,41,139,201,243,125,69,109,42,33,48,37,87,44,48,23,21,30,50,12,16,24,19,51,33,37,29,59,19,51,22,66,47,36,50,40,46,40,58,46,43,60,84,41,188,36,30,29,28,90,73,45,59,55,75,71,90,53,101,98,57,48,40,27,38,16,22,56,61,26,44,55,55,36,32,28,79,63,61,59,64,28,21,63,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,65,57,46,36,48,38,65,51,68,32,24,158,37,41,22,38,74,137,125,73,54,37,23,22,24,20,9,11,13,16,16,15,24,17,11,26,75,94,67,76,93,31,127,78,73,102,41,68,90,34,25,15,44,34,47,14,29,55,24,21,26,16,55,52,61,50,89,96,66,40,79,55,60,73,56,90,72,63,49,62,67,29,28,48,20,37,20,21,29,25,36,56,21,41,34,32,10,16,23,40,31,39,70,46,43,43,54,44,48,10,,12,25,33,17,8,65,39,17,,13,45,52,20,72,66,34,47,56,82,39,66,55,20,13,17,10,49,,3,7,39,64,71,56,57,48,134,29,202,22,67,216,25,164,34,122,76,97,44,18,16,38,64,123,236,15,14,14,10,83,13,22,76,15,9,,16,6,,54,54,23,53,76
20240316,0,PM2.5_24h,82,73,67,76,56,48,74,45,54,80,53,46,56,64,38,64,87,72,24,23,65,38,26,37,40,64,40,63,82,45,43,22,52,58,26,39,50,55,31,37,13,81,63,26,81,31,36,46,40,39,61,51,51,34,39,36,38,40,51,40,33,39,14,23,42,47,13,35,12,38,94,61,56,14,56,43,45,58,101,103,78,69,33,52,46,43,63,46,39,53,49,33,49,40,42,62,18,52,37,37,21,52,15,74,19,79,69,44,37,39,50,50,56,49,25,72,68,67,81,33,16,29,24,91,80,76,57,50,58,68,68,60,88,82,58,53,50,22,33,12,20,45,64,30,64,74,48,42,23,30,49,49,47,66,43,75,92,63,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,43,51,44,48,41,64,47,75,24,22,112,34,23,10,76,49,85,76,35,51,30,33,39,35,12,18,24,25,30,18,28,22,21,14,14,71,87,47,68,84,34,106,83,55,83,36,68,73,24,20,25,25,34,34,28,36,29,22,29,33,18,43,52,55,48,76,81,46,45,77,60,48,64,62,86,48,65,48,42,47,36,42,65,26,36,25,35,37,19,22,29,17,31,20,15,12,10,16,32,41,63,49,40,49,38,37,36,55,9,,8,22,32,18,16,43,19,18,,9,39,38,22,51,51,36,47,43,60,35,57,48,22,9,12,6,22,,5,7,33,46,52,51,79,32,113,99,74,97,42,76,13,64,24,55,41,42,43,14,7,56,106,176,121,52,51,18,14,16,12,12,77,10,10,6,13,19,,74,43,18,65,47
20240316,0,PM10,155,181,91,147,80,76,103,128,103,162,108,81,72,107,95,96,172,100,36,42,78,34,32,41,89,76,33,63,71,44,44,31,67,47,43,23,27,51,46,31,37,42,54,14,120,44,58,51,86,26,96,87,48,74,70,66,80,66,79,95,77,53,42,46,54,77,16,65,49,101,911,529,234,89,,49,505,969,295,173,100,162,46,52,84,70,143,80,82,45,40,57,80,29,25,57,25,74,83,70,43,67,37,84,46,,63,51,61,72,106,55,91,123,103,101,139,75,220,79,47,36,37,97,96,86,91,73,89,121,153,77,136,148,71,75,54,34,80,23,41,75,81,48,60,73,62,61,44,56,137,107,99,85,114,137,71,248,27,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,84,82,63,100,75,114,60,319,68,35,700,63,85,89,137,135,150,129,107,89,57,37,64,47,58,26,16,18,22,24,20,16,19,16,29,97,126,86,139,131,65,172,105,104,131,71,100,126,42,,15,40,,66,18,41,58,28,33,34,25,86,72,103,68,113,119,89,44,118,90,92,109,105,123,98,100,73,84,82,34,31,95,24,49,26,27,34,37,62,88,26,63,41,52,13,22,37,64,51,52,97,73,59,73,70,69,70,10,,27,40,49,21,39,81,51,20,,16,64,67,32,87,81,51,67,68,112,46,96,66,33,17,29,20,77,,7,13,50,460,88,80,176,69,285,165,1435,90,231,1096,44,1053,72,518,463,356,145,40,24,200,225,422,1198,65,23,105,41,558,48,106,355,29,22,9,41,22,,203,80,47,104,117
20240316,0,PM10_24h,144,122,119,142,112,79,138,104,114,137,88,88,92,125,99,94,125,110,44,39,99,63,45,61,65,96,68,104,108,64,56,38,74,94,55,61,78,85,63,68,25,124,91,39,123,29,57,74,77,65,69,71,66,63,82,75,84,77,92,77,69,77,23,53,60,66,24,55,26,74,412,169,232,37,57,51,125,232,147,142,108,122,41,74,90,84,111,81,69,90,83,60,74,71,68,112,24,66,71,65,27,64,26,117,33,76,94,71,58,66,114,75,99,119,57,120,108,104,110,61,42,45,53,113,104,108,88,68,70,104,103,84,126,109,75,87,76,26,68,19,43,60,86,49,82,95,52,69,31,54,90,83,86,100,90,405,509,312,23,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,110,68,93,122,94,82,108,102,378,51,30,507,83,40,43,317,85,115,96,61,84,47,58,72,70,41,125,44,29,37,24,32,19,19,23,14,94,117,68,124,119,59,133,114,83,106,64,98,99,24,21,25,26,28,52,38,58,43,31,44,46,33,73,74,87,68,88,101,65,47,111,88,78,93,94,126,79,96,72,63,62,46,50,90,31,46,34,43,46,33,49,58,25,47,31,26,15,15,26,51,68,74,66,59,69,68,48,55,73,11,,21,34,41,22,39,53,29,24,,12,69,51,39,76,68,52,63,58,85,48,90,60,37,15,36,17,50,,13,14,52,119,75,83,408,50,510,588,310,423,85,336,37,242,40,191,145,101,96,30,14,307,524,919,564,330,287,61,57,64,82,88,483,20,22,9,24,42,,287,72,33,128,85
20240316,0,SO2,3,9,4,7,8,5,6,6,13,5,10,7,6,11,17,16,11,9,9,6,6,6,7,6,7,9,5,8,7,8,6,4,2,7,6,5,6,6,7,6,5,3,6,3,8,3,2,6,8,6,8,9,3,7,5,5,8,6,7,8,8,6,5,7,8,3,6,9,5,7,7,11,10,4,6,5,12,4,21,12,28,30,4,4,10,17,14,13,10,8,7,5,12,7,4,10,8,5,5,9,7,8,6,9,5,8,11,7,10,5,15,10,10,14,16,11,10,8,25,8,16,8,8,8,8,11,6,7,4,8,7,9,6,8,6,7,4,6,7,5,3,7,8,15,9,7,2,7,5,7,8,9,7,8,9,4,12,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,6,10,11,8,24,6,9,18,5,2,13,7,11,6,40,32,12,25,5,9,8,14,6,4,8,6,12,7,5,6,10,6,6,10,7,7,6,7,9,5,8,7,4,8,9,5,5,8,6,4,12,6,11,8,10,11,9,9,8,4,20,8,9,10,7,9,6,9,6,15,9,9,15,14,10,17,6,8,7,8,6,4,4,8,5,6,6,8,5,11,7,2,26,8,6,4,7,8,10,10,7,8,6,8,7,5,9,3,,9,10,7,15,1,7,2,5,,3,9,7,8,7,7,7,7,4,7,7,3,8,6,8,6,7,10,,9,6,8,7,8,7,24,9,6,4,8,6,7,9,6,2,10,6,20,12,20,10,13,7,6,5,6,2,4,4,6,5,5,4,12,9,5,4,6,5,,8,7,8,9,7
20240316,0,SO2_24h,4,8,8,5,10,6,8,5,11,6,9,6,6,11,12,12,12,9,8,7,6,7,6,7,7,8,6,8,5,8,6,4,3,8,8,6,8,9,8,6,6,5,6,3,8,3,2,9,8,8,7,9,4,6,5,7,8,6,8,8,8,9,5,7,9,3,6,8,5,4,11,16,12,4,7,6,21,10,13,16,12,24,4,10,9,8,18,13,9,11,10,5,10,10,6,14,9,6,6,11,7,8,6,9,4,10,14,7,13,4,20,10,8,12,20,15,11,15,25,9,6,9,7,10,9,13,7,6,5,8,7,8,7,9,6,8,4,6,7,5,3,8,9,13,13,8,2,10,6,8,7,7,7,10,7,5,16,15,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,5,6,17,10,7,26,6,18,10,4,5,13,4,11,6,18,19,9,14,6,11,10,15,6,4,12,6,13,8,6,6,9,7,6,8,7,8,7,8,9,5,9,9,5,8,9,7,6,6,7,5,8,6,9,7,13,11,10,16,11,4,12,9,7,8,8,8,6,10,9,19,9,10,13,14,9,11,6,9,7,9,7,5,10,9,7,6,7,7,5,8,8,4,13,8,7,4,7,8,14,11,6,11,6,7,6,5,8,4,,10,11,8,10,2,13,2,5,,5,8,9,7,7,7,7,7,6,7,7,6,8,7,8,6,6,8,,12,5,8,14,9,7,29,11,4,4,13,7,8,12,6,5,13,12,18,12,13,11,10,5,7,5,7,3,5,5,6,4,5,3,7,7,5,5,6,5,,11,8,7,11,6
20240316,0,NO2,29,56,20,27,75,15,20,16,26,49,34,21,23,22,31,60,35,54,41,28,29,19,25,21,35,59,27,25,77,27,25,17,20,30,26,41,17,22,21,24,29,74,37,36,52,35,40,32,42,20,27,41,39,46,16,20,48,28,52,45,26,50,33,7,32,23,16,29,9,52,16,15,18,14,40,29,24,10,80,31,38,96,30,25,26,18,61,35,32,16,25,18,31,19,12,29,16,23,10,17,34,15,20,29,30,28,36,77,29,24,23,23,22,72,19,53,51,56,69,49,46,14,27,39,34,49,37,20,29,33,44,27,39,44,42,33,19,35,8,25,11,39,41,16,32,26,17,35,11,13,60,33,67,39,81,5,16,9,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,51,21,11,15,16,24,54,7,19,21,8,14,46,12,6,40,65,64,41,37,48,38,23,30,31,12,17,7,15,9,18,23,8,11,12,42,31,17,68,44,21,69,26,21,27,15,40,50,30,20,19,31,39,30,21,23,40,30,24,29,30,46,20,32,19,39,29,20,18,33,26,26,56,24,24,23,38,22,25,38,20,17,36,17,19,9,25,11,24,19,19,27,40,23,28,23,27,18,45,18,19,57,23,18,74,22,51,19,17,,35,8,9,8,31,10,27,12,,12,6,20,5,27,19,6,7,13,48,8,16,15,8,20,3,4,29,,4,3,15,18,32,33,9,33,66,6,19,7,18,22,8,4,12,13,14,6,17,26,27,20,7,36,16,19,15,10,11,47,32,29,40,27,5,6,18,4,,7,41,16,22,67
20240316,0,NO2_24h,37,31,31,27,46,11,21,18,33,28,19,11,18,50,41,34,35,30,19,46,44,39,23,26,29,39,42,47,49,20,31,18,30,54,42,53,38,57,47,38,34,76,45,27,49,32,38,32,25,31,20,29,36,42,21,35,52,41,57,35,23,48,29,6,36,23,14,14,14,25,31,33,19,21,39,28,41,27,40,34,28,51,30,33,17,13,44,31,33,25,28,17,24,39,20,41,14,25,11,18,23,15,16,40,27,31,37,52,19,20,33,25,21,51,28,36,33,41,40,20,19,16,14,53,42,37,27,14,17,22,22,19,37,35,34,31,25,23,8,16,7,26,31,20,26,29,22,32,12,13,27,23,45,43,38,6,12,18,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,36,30,34,28,11,37,42,20,18,15,12,32,13,14,8,30,36,36,17,25,22,27,19,15,16,18,18,12,14,11,25,18,10,11,7,34,31,19,44,32,14,51,29,19,33,16,44,50,24,19,22,29,35,23,23,31,26,26,22,32,26,35,18,24,15,24,19,19,16,27,21,28,29,23,27,24,24,17,21,28,18,17,29,20,16,11,24,14,24,25,27,21,37,16,21,20,18,15,35,31,32,32,26,28,56,19,37,24,7,,21,14,10,8,14,14,11,15,,9,9,17,10,22,14,13,8,11,26,13,25,14,13,12,9,5,11,,7,5,20,23,21,31,16,21,17,9,41,7,17,18,6,15,14,22,13,7,17,8,9,16,8,12,19,21,11,23,9,11,5,16,11,13,5,9,10,20,,13,38,6,23,31
20240316,0,O3,85,69,94,97,58,104,114,149,109,54,94,96,95,110,73,34,99,37,40,71,65,67,68,69,68,16,66,71,17,45,50,74,49,60,63,24,69,64,58,51,57,8,28,10,90,18,24,30,86,75,120,66,18,15,81,77,9,62,27,17,47,4,15,51,60,65,36,87,106,37,88,82,77,60,15,28,65,91,26,82,56,16,29,43,105,111,52,97,70,94,76,90,94,74,101,76,24,65,100,77,20,80,17,58,3,57,43,4,84,105,107,119,98,58,90,42,33,25,48,30,56,70,50,83,86,30,79,110,88,96,74,94,30,42,26,31,22,10,84,15,38,39,52,97,44,68,68,54,50,100,27,56,31,48,9,105,82,97,63,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,100,5,133,126,113,110,114,41,95,74,68,79,106,19,117,103,55,22,17,84,65,10,35,54,49,60,77,67,82,74,77,73,72,70,73,48,67,78,108,56,85,47,32,78,74,107,91,99,53,32,23,21,5,7,35,30,31,25,8,25,27,26,20,112,103,109,94,108,101,98,117,81,49,39,76,72,73,61,41,76,8,24,28,20,28,29,37,24,19,11,59,51,19,17,22,3,17,10,13,28,70,80,44,80,74,4,87,6,77,47,,46,105,89,46,16,69,24,29,,21,106,87,104,78,81,120,123,85,55,117,85,74,104,65,110,109,49,,89,121,94,91,59,41,95,48,14,90,83,83,75,66,89,82,80,87,88,93,95,52,63,80,94,60,79,68,73,62,64,37,64,74,53,58,54,74,48,64,,95,21,48,122,21
