date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241223,0,AQI,53,73,58,56,63,57,69,18,57,55,54,55,67,80,40,100,27,76,70,37,57,38,34,52,79,59,35,55,57,46,65,54,59,71,61,48,76,54,43,46,28,74,54,56,66,35,44,64,57,54,63,61,72,61,57,63,68,65,69,57,56,66,91,46,66,44,61,29,48,83,125,133,70,55,75,69,76,68,43,80,41,70,34,66,73,91,74,81,84,42,79,78,53,75,38,58,66,63,65,65,59,83,69,81,53,71,79,68,24,61,89,64,90,63,29,53,105,74,113,54,20,53,70,79,64,61,123,60,88,74,79,76,59,61,63,71,70,111,110,88,31,74,47,40,75,58,56,94,63,50,94,95,70,85,98,96,76,61,66,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,70,70,75,118,54,118,76,79,69,36,53,61,54,24,18,27,85,48,105,51,78,69,43,65,74,28,22,84,78,143,74,103,88,74,63,23,80,96,76,69,76,51,44,89,83,63,60,86,60,28,59,53,50,43,56,90,65,50,79,74,74,56,48,88,63,62,65,71,73,69,62,93,31,66,64,55,52,63,99,41,88,89,79,71,114,105,52,65,59,91,101,105,95,93,94,115,103,121,111,68,83,78,59,49,101,84,55,64,105,27,,23,32,17,23,58,21,95,85,,81,26,43,24,31,47,35,71,71,40,19,60,36,21,47,25,29,63,,26,18,60,61,53,52,74,56,88,114,60,120,54,54,47,218,70,171,21,57,45,48,27,30,60,62,44,139,67,53,35,164,83,108,69,41,21,22,69,193,,86,70,57,83,88
20241223,0,PM2.5,27,51,36,34,45,38,50,9,31,36,38,39,43,59,22,75,16,56,51,25,39,22,21,35,58,42,23,39,40,31,47,33,42,52,44,32,56,37,23,30,17,54,38,40,48,23,24,46,36,35,45,44,50,44,38,45,49,47,50,38,39,48,68,28,48,31,44,19,31,61,95,101,51,38,55,48,52,32,24,59,29,51,17,48,53,68,54,60,62,28,58,57,34,55,23,41,48,45,47,47,42,61,50,60,36,52,58,49,16,43,55,46,67,31,14,33,79,54,85,38,11,36,51,58,46,44,93,43,65,54,58,56,42,44,45,52,51,84,83,65,20,54,33,15,55,41,40,70,45,34,70,71,50,63,73,72,35,41,48,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,50,55,61,34,89,56,41,30,16,37,38,31,16,9,19,49,30,79,36,57,50,28,37,54,19,10,62,57,74,54,77,65,54,45,16,59,72,56,50,56,30,31,66,61,44,43,64,43,16,42,37,35,30,34,67,47,35,58,54,54,33,27,65,45,35,47,52,53,50,44,69,17,48,41,36,31,45,74,29,65,66,58,52,86,79,35,47,40,68,76,79,71,69,70,87,77,92,84,49,61,57,42,34,76,62,39,46,79,19,,13,17,8,16,41,15,71,63,,60,18,30,7,16,33,19,52,52,26,11,43,25,15,33,12,19,42,,5,8,43,31,37,35,54,37,65,68,43,63,34,38,24,168,40,130,15,33,22,30,13,10,43,41,31,106,46,37,24,125,61,81,33,29,15,12,50,145,,64,51,33,61,65
20241223,0,PM2.5_24h,14,18,22,20,25,28,35,12,17,15,35,34,22,43,25,38,13,33,39,32,37,31,28,29,38,42,29,38,39,35,40,33,34,45,46,42,49,41,34,40,27,47,54,46,35,40,40,44,22,27,36,41,55,42,36,40,41,41,40,37,37,45,62,27,59,40,53,15,15,49,88,100,44,85,64,69,40,20,24,42,23,30,37,35,35,42,35,30,35,18,28,33,26,26,9,29,53,43,46,39,34,38,46,40,39,38,42,46,26,33,41,32,47,27,13,35,58,44,52,27,15,33,22,48,43,33,60,37,39,45,60,37,46,45,45,49,58,73,65,63,25,40,75,32,77,80,47,78,50,28,47,43,33,54,51,42,42,32,56,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,48,42,52,34,68,33,30,27,17,27,34,27,14,6,19,31,35,43,23,36,32,26,33,37,23,12,33,35,49,46,47,61,36,36,14,45,48,41,42,36,46,35,43,41,31,33,46,51,41,43,36,30,47,45,73,56,57,54,58,56,53,44,40,51,29,46,52,49,37,38,46,37,42,48,39,37,46,49,32,74,79,71,60,82,86,52,66,55,57,63,68,67,59,64,80,67,78,72,47,73,83,51,41,80,85,28,50,89,14,,6,25,20,47,58,15,60,61,,66,11,27,10,21,21,16,43,58,24,10,52,22,12,13,10,10,23,,8,4,77,32,38,37,64,40,49,64,40,34,35,34,23,111,46,107,14,36,24,14,10,10,32,35,35,88,51,137,38,80,52,61,40,27,20,9,97,140,,80,40,32,34,48
20241223,0,PM10,55,96,65,61,75,63,76,18,64,60,56,54,83,107,40,111,27,79,64,37,63,38,34,54,94,61,35,58,63,46,73,58,64,78,66,48,84,58,43,46,28,88,57,55,73,35,44,77,64,57,75,55,94,68,64,76,70,70,74,64,61,74,85,46,62,39,46,29,48,89,124,120,86,59,89,87,102,85,43,83,27,79,34,76,83,89,78,103,103,42,86,86,55,94,38,64,66,69,62,67,66,77,62,97,56,75,88,81,24,71,128,70,112,76,29,56,115,77,137,52,13,56,70,81,66,64,140,68,85,84,99,85,65,64,71,77,72,97,99,88,31,60,37,40,63,51,39,82,53,50,105,104,89,81,112,83,101,71,67,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,90,87,185,58,124,80,107,87,36,44,72,57,24,13,25,120,48,112,52,90,73,43,80,59,28,22,81,66,235,56,110,84,73,54,19,80,107,91,74,76,52,44,92,97,75,66,91,62,28,45,44,45,39,61,92,70,43,91,86,87,61,48,102,71,73,73,74,79,66,73,90,31,81,77,60,54,61,116,40,76,88,69,73,110,101,53,70,68,122,93,124,96,96,99,106,83,117,107,65,76,64,47,32,87,81,43,49,92,,,23,32,17,19,64,17,78,94,,89,14,,10,31,32,35,50,57,40,17,55,31,18,14,25,29,75,,9,16,53,71,54,54,60,61,85,178,58,189,57,46,47,249,89,149,21,63,45,48,27,30,70,74,44,174,84,56,35,149,107,132,87,38,20,22,78,168,,90,83,63,98,88
20241223,0,PM10_24h,29,39,47,39,45,57,57,20,39,27,53,54,50,80,42,65,27,47,51,46,62,50,44,55,69,62,51,58,62,51,64,58,54,66,71,61,75,61,58,61,37,79,77,63,66,50,68,80,51,53,67,58,103,62,60,65,61,60,62,58,56,64,77,47,75,50,59,21,24,78,121,122,73,107,101,107,65,51,48,66,38,50,60,64,61,63,59,62,69,37,57,62,51,54,26,51,68,56,64,63,49,44,57,66,57,55,67,63,34,62,90,58,84,59,23,64,100,71,73,39,26,42,35,78,66,58,101,65,66,80,115,63,72,62,74,80,85,85,82,82,41,44,84,55,93,105,53,92,59,41,79,66,58,79,89,75,135,52,77,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,75,73,143,70,100,58,86,124,38,38,69,47,23,11,32,64,66,71,39,60,50,50,64,43,36,26,45,43,64,55,55,76,50,42,16,75,83,74,66,64,70,59,70,72,61,60,73,72,56,42,45,40,55,73,106,78,71,85,88,88,84,73,72,83,61,86,83,82,54,71,71,53,81,76,73,65,72,80,47,80,105,83,78,103,110,89,96,81,97,80,102,95,77,91,101,72,99,99,60,86,84,56,44,89,108,30,54,105,20,,14,39,25,53,75,16,65,81,,88,14,29,15,38,24,20,43,67,37,14,72,36,18,18,19,23,41,,12,12,83,64,64,62,70,70,77,145,69,121,57,56,43,174,81,126,27,54,44,35,23,28,57,68,52,154,91,181,57,100,79,103,100,34,36,20,131,181,,107,81,51,62,73
20241223,0,SO2,3,8,7,7,8,5,7,3,4,6,7,12,10,13,9,23,11,18,11,7,6,6,4,11,10,6,7,8,8,6,7,5,3,7,8,7,7,7,7,4,7,4,6,6,7,3,2,12,14,15,6,10,6,8,8,9,11,7,11,8,11,7,12,6,5,2,6,9,8,12,15,34,35,4,6,9,18,14,7,12,18,45,2,21,15,11,17,30,11,5,15,13,9,16,7,12,11,8,15,20,16,9,8,12,13,6,9,11,11,8,24,22,12,12,11,29,9,10,28,10,5,7,7,10,5,11,8,13,3,9,9,14,8,7,10,4,8,17,17,20,3,4,8,12,3,4,2,3,6,6,13,28,10,9,10,18,22,27,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,15,33,9,21,7,6,14,7,6,17,12,5,7,8,12,35,23,17,9,8,13,12,9,3,14,14,14,8,4,11,10,12,5,6,8,9,6,5,10,8,7,9,8,5,7,6,6,3,3,6,14,5,5,14,22,13,10,15,13,6,7,3,4,3,5,13,7,5,8,14,9,10,9,10,10,9,7,7,6,11,11,9,6,13,5,6,5,14,11,12,11,6,9,9,9,11,12,3,7,6,4,4,4,5,5,3,3,4,,3,9,9,20,4,7,3,7,,8,5,6,7,6,7,7,6,7,8,6,6,7,7,5,3,5,15,,6,6,6,13,8,6,9,14,11,10,22,17,14,7,51,11,12,32,10,10,10,11,11,16,23,12,6,9,5,8,8,5,7,3,12,13,4,8,8,7,,13,11,6,10,9
20241223,0,SO2_24h,3,4,10,6,5,9,4,4,4,4,7,11,6,17,10,17,10,15,9,8,7,7,5,14,11,3,8,9,7,7,9,6,5,8,8,8,8,9,8,5,7,5,7,7,7,4,4,11,12,14,5,13,7,8,8,9,10,7,8,9,11,9,11,7,6,2,6,8,8,11,24,33,27,4,7,9,22,12,14,17,18,30,5,16,12,11,17,19,9,6,15,11,7,11,5,12,12,8,18,22,9,10,8,11,12,6,9,14,12,7,34,20,12,26,11,20,9,12,26,10,6,8,7,11,7,9,8,8,4,10,9,12,8,6,10,5,8,13,14,14,4,4,8,22,3,5,2,3,7,6,12,15,8,9,10,12,30,27,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,17,40,12,17,9,7,21,8,6,14,17,3,7,7,16,24,16,13,6,9,12,17,7,6,8,11,15,9,5,12,10,9,6,6,10,10,7,5,10,9,7,9,8,5,5,7,7,3,4,5,11,7,7,18,16,19,11,17,12,7,9,4,8,3,7,7,7,5,8,12,10,11,11,13,9,11,6,8,7,11,13,4,7,12,11,7,7,13,10,12,13,7,14,10,10,14,10,3,7,7,4,4,3,7,5,4,3,4,,3,12,7,18,4,9,3,7,,8,5,8,8,7,7,6,7,6,9,6,11,7,8,5,4,6,9,,7,6,6,12,10,6,14,15,9,11,20,12,8,8,23,12,14,33,10,9,8,7,16,16,21,18,7,7,8,10,8,5,6,3,12,9,4,9,8,9,,19,12,8,8,10
20241223,0,NO2,52,71,54,58,66,50,56,6,41,65,49,46,44,69,65,63,25,57,50,37,51,41,23,49,69,63,38,53,52,36,68,64,67,56,45,33,58,47,42,25,15,69,25,33,50,16,11,35,61,63,48,32,25,40,35,47,49,41,43,46,21,57,43,12,27,26,20,24,55,53,87,57,66,32,27,37,67,62,53,34,57,62,15,62,62,56,69,71,66,27,74,68,56,71,25,68,28,20,28,23,44,20,21,44,24,20,26,67,20,44,53,43,57,57,27,47,55,58,59,38,8,29,59,39,30,29,62,40,56,51,27,35,26,35,27,16,18,25,25,27,12,15,22,42,21,22,17,19,17,18,60,63,63,44,56,23,44,47,36,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,41,28,60,47,49,43,54,51,51,9,22,50,54,6,15,18,40,58,66,34,54,46,60,46,61,17,13,42,38,40,25,49,39,45,22,8,46,40,52,31,28,16,27,38,61,45,33,21,43,10,40,34,36,18,21,19,33,22,24,40,27,21,28,46,40,35,39,28,21,51,23,41,10,42,28,25,26,26,40,18,20,21,17,19,33,23,13,20,19,49,32,53,32,40,42,32,49,29,32,44,23,23,20,30,23,52,28,32,21,16,,40,20,16,28,17,13,10,22,,23,5,15,7,5,15,30,8,11,15,16,24,16,11,33,17,12,45,,4,6,15,65,17,39,22,27,42,47,36,41,32,12,20,56,62,83,6,14,31,16,33,9,47,23,22,38,47,28,60,81,49,85,22,43,17,23,48,77,,41,34,11,65,60
20241223,0,NO2_24h,29,34,35,35,44,35,45,13,24,36,52,38,28,52,51,47,23,38,34,33,37,30,18,42,45,37,32,36,35,31,45,35,38,39,38,27,45,37,33,23,17,54,36,29,38,18,17,28,45,43,46,28,27,27,28,32,35,36,35,31,18,30,32,14,30,25,23,13,30,46,78,68,43,53,27,34,53,43,39,30,41,43,20,52,48,45,46,49,45,22,42,47,45,45,13,45,21,19,24,22,34,16,20,25,18,17,26,41,18,33,46,37,42,42,23,41,44,46,41,26,19,26,30,40,35,25,44,30,44,39,36,29,29,21,27,14,21,24,23,23,11,18,30,37,34,32,20,22,18,15,40,41,46,38,46,16,42,34,31,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,27,44,43,42,41,41,42,38,13,26,35,46,6,7,20,24,44,44,25,39,35,39,30,31,20,12,20,26,33,27,35,42,28,27,10,40,30,35,34,28,19,27,30,41,30,29,30,34,15,23,27,19,22,19,22,28,27,22,35,26,17,28,27,40,36,40,33,26,36,25,26,18,35,30,23,26,28,26,23,20,22,17,19,27,23,16,25,21,30,25,34,27,26,34,22,24,25,27,32,26,29,24,31,25,42,22,27,24,21,,19,20,15,19,19,15,11,23,,22,6,18,9,11,14,11,9,13,13,8,25,19,9,21,12,11,19,,8,3,24,52,17,31,31,29,27,37,28,21,18,19,23,37,44,57,8,8,25,6,22,8,33,31,21,39,40,64,29,50,22,45,28,33,15,18,40,48,,42,25,12,49,44
20241223,0,O3,12,9,9,14,7,20,13,59,7,10,25,34,21,5,5,9,45,12,21,39,23,26,50,22,9,14,28,20,22,44,14,12,10,11,22,44,5,27,23,46,55,6,44,34,33,83,92,36,16,21,27,41,38,70,73,59,63,65,74,56,87,40,92,131,48,13,48,45,28,12,9,37,17,51,36,27,7,6,22,18,10,10,91,18,22,20,11,8,8,36,6,10,15,9,40,11,66,105,88,85,37,104,104,77,92,93,101,16,48,37,8,15,5,14,44,24,13,10,10,25,63,38,20,35,47,43,6,21,20,16,38,34,45,35,36,43,53,102,89,66,85,43,36,29,31,32,30,23,63,46,8,7,5,21,6,36,26,21,31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,69,9,8,8,22,8,3,8,64,33,15,7,60,59,74,22,16,6,25,12,9,6,9,14,50,57,16,22,15,28,16,31,9,56,63,29,24,13,46,49,54,51,30,12,25,35,51,27,89,28,41,40,56,46,74,48,55,68,49,49,38,44,8,28,32,37,42,50,25,48,29,58,25,42,47,42,41,28,53,39,46,57,46,38,63,56,60,61,47,94,71,83,66,25,65,15,77,92,9,35,40,26,18,44,13,23,16,25,38,,20,47,28,26,67,34,60,64,,54,57,47,76,43,32,37,83,81,28,60,26,36,58,32,59,61,20,,84,56,64,7,64,39,47,54,11,23,51,10,36,63,49,8,2,10,56,55,27,51,27,63,12,44,51,29,18,57,45,8,35,18,43,39,35,38,35,4,,35,32,120,8,9
