date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240824,0,AQI,22,28,36,23,26,52,31,39,28,26,36,46,47,67,47,36,24,37,56,34,45,24,23,43,46,59,38,46,51,51,47,43,59,42,30,35,50,34,25,39,28,54,41,22,49,39,15,39,53,42,56,31,41,45,36,18,35,23,25,52,31,16,24,30,30,36,14,21,25,62,36,54,56,40,40,39,60,52,47,16,41,34,29,46,51,57,52,68,63,44,60,50,46,52,46,43,39,19,33,19,15,22,15,19,38,13,11,28,26,54,55,43,64,73,16,50,25,29,45,34,51,41,32,47,50,38,55,51,70,47,59,49,30,29,24,36,27,15,22,19,19,38,85,34,42,80,60,64,26,26,65,43,53,54,59,66,50,42,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,56,20,54,80,62,49,50,68,44,33,60,51,55,30,18,40,54,46,32,19,34,34,31,42,35,29,15,39,33,30,18,23,52,29,18,22,30,47,66,53,27,29,41,35,51,24,36,39,32,32,27,26,22,34,43,17,36,31,30,33,30,35,36,44,58,45,52,51,43,42,40,44,44,40,47,26,34,30,25,36,24,29,31,40,29,19,15,47,23,44,31,38,25,44,30,30,18,21,30,31,55,71,55,46,43,65,64,43,53,21,,34,37,23,13,31,51,16,17,,14,22,41,39,19,20,14,16,11,25,32,20,35,36,21,23,16,22,,32,12,51,45,40,43,36,45,36,52,58,53,38,37,48,32,24,38,37,22,37,20,22,41,48,46,49,74,60,43,50,29,53,66,140,67,51,51,63,52,,39,41,19,33,67
20240824,0,PM2.5,11,6,19,9,16,24,12,13,6,4,7,17,24,36,19,17,16,17,25,17,23,12,8,28,32,38,19,26,36,36,33,27,42,27,17,21,34,23,13,24,15,29,25,14,29,27,9,23,27,23,31,17,20,27,19,10,16,13,15,31,15,7,14,14,18,22,7,10,8,35,21,31,22,15,18,15,28,16,30,10,22,15,14,32,16,32,27,49,45,31,43,23,26,29,32,12,26,13,16,10,9,15,3,10,23,8,7,6,18,29,31,25,23,53,4,23,16,13,21,14,28,25,19,27,32,25,36,31,51,27,30,32,18,20,17,25,19,10,10,6,8,26,63,16,26,59,43,46,12,16,39,25,22,37,40,36,19,15,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,4,30,32,29,33,30,26,13,23,43,21,25,20,5,14,29,21,13,13,15,21,15,22,22,8,4,25,23,21,9,15,25,20,8,14,17,24,35,31,19,17,29,20,33,17,25,26,20,14,15,12,4,21,25,6,18,14,19,19,13,20,21,31,32,29,33,29,26,26,21,20,31,21,21,14,24,18,16,25,8,17,22,15,17,9,9,25,9,14,10,13,11,21,11,8,10,9,11,22,39,52,39,27,28,47,46,30,35,13,,20,25,11,6,14,36,6,5,,3,3,28,27,13,14,8,6,8,11,22,9,24,19,10,5,5,7,,3,7,36,24,22,25,25,30,21,19,28,15,23,26,22,19,15,26,25,15,26,14,6,15,19,26,34,31,21,5,22,20,25,17,77,40,14,6,36,15,,17,19,10,8,48
20240824,0,PM2.5_24h,20,27,24,17,11,30,20,10,9,19,30,28,28,31,11,10,13,11,12,19,23,25,22,27,34,31,26,29,30,36,28,25,27,23,16,22,30,31,24,23,13,23,23,14,24,17,17,17,22,31,30,21,16,21,18,11,17,15,16,28,17,17,15,9,16,37,7,8,6,33,23,23,23,16,15,14,17,18,16,9,13,12,20,54,27,29,35,36,30,30,37,25,25,32,24,36,17,16,10,13,11,12,14,11,27,13,11,11,9,22,19,23,21,25,8,15,11,11,12,8,16,18,17,23,27,20,29,31,34,28,31,23,22,18,16,16,17,9,11,11,9,34,50,24,20,48,31,36,12,13,32,23,18,33,28,20,17,14,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,15,25,27,22,26,33,23,15,29,57,20,14,24,4,12,16,14,10,7,14,13,7,10,15,7,3,13,19,17,9,12,13,16,13,13,24,23,29,25,21,13,27,20,31,19,19,22,20,17,14,13,9,16,21,11,13,13,14,16,13,15,20,25,28,28,31,31,28,28,21,17,28,34,19,22,15,24,15,24,17,12,16,12,11,10,8,16,13,13,8,11,14,15,14,9,9,10,6,21,25,42,47,42,24,26,42,27,33,11,,15,25,12,7,9,24,7,8,,2,11,19,21,12,10,4,8,6,7,16,12,17,16,7,6,4,9,,5,5,26,19,21,21,22,24,21,22,24,12,18,27,25,20,15,28,21,17,30,12,3,22,16,23,25,19,17,19,12,19,14,9,154,23,12,7,21,22,,22,18,9,19,33
20240824,0,PM10,19,13,36,17,26,53,31,39,28,17,14,46,47,84,47,36,24,37,61,34,45,22,15,43,43,68,38,38,49,52,46,38,52,42,30,35,50,34,25,39,24,57,41,22,49,38,14,39,56,36,62,31,41,45,36,18,35,23,25,54,31,16,24,30,30,36,10,21,16,74,36,58,62,40,40,39,69,54,47,16,41,34,29,44,51,64,54,72,73,44,64,50,46,53,44,40,39,17,33,19,15,22,12,19,38,11,10,28,24,57,60,43,78,78,16,50,25,29,45,34,51,41,32,47,50,38,59,52,79,47,67,49,30,27,24,35,18,15,22,19,19,38,91,34,42,70,58,76,26,26,79,43,56,57,67,82,50,42,67,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,10,57,109,73,49,50,86,44,33,58,52,59,30,17,36,57,46,32,16,34,34,31,42,35,29,15,39,29,29,18,23,53,27,18,22,30,47,82,55,27,29,41,35,52,16,35,39,32,32,27,26,10,34,43,12,36,31,30,33,30,35,36,41,66,45,53,51,43,42,40,44,37,40,47,26,27,30,25,35,15,29,31,40,29,19,15,47,23,44,31,38,25,44,30,30,18,21,30,31,60,48,50,46,43,70,59,41,55,17,,34,37,23,11,31,47,16,7,,7,22,41,38,16,13,12,16,10,25,32,20,35,36,16,8,9,22,,11,12,41,45,40,43,31,45,36,53,65,55,38,37,48,32,18,38,,20,33,,22,41,48,46,36,97,70,43,50,28,56,81,229,84,51,51,76,54,,39,41,19,20,84
20240824,0,PM10_24h,38,46,50,30,27,57,49,29,26,47,51,60,55,69,31,23,20,23,29,30,37,39,35,45,48,51,41,43,42,49,45,36,38,38,29,39,44,44,40,40,25,45,37,26,38,34,29,32,45,52,60,36,32,36,32,19,31,26,31,46,28,29,28,19,26,54,12,16,10,72,41,44,43,43,32,25,38,53,29,17,26,25,34,76,62,52,60,59,52,45,61,47,44,54,35,58,29,28,22,18,20,20,23,20,48,27,24,30,16,46,47,45,57,51,16,33,20,25,30,19,35,24,31,38,46,32,48,55,58,47,65,41,35,25,23,25,15,15,21,26,17,48,70,46,32,59,47,53,25,25,67,47,44,55,54,46,53,36,28,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,28,52,73,51,49,55,81,51,45,70,53,23,34,14,31,33,33,25,20,25,22,14,22,22,20,13,22,22,26,18,21,22,28,27,13,46,42,52,47,29,31,39,34,51,29,29,35,31,33,28,28,25,33,38,20,29,29,27,29,26,30,37,41,55,42,53,49,47,52,44,49,34,53,44,36,24,36,25,32,23,24,25,26,17,17,16,28,17,34,17,26,32,31,28,23,21,26,17,35,45,37,62,57,37,45,53,36,48,16,,29,38,24,11,16,32,18,8,,5,28,31,30,15,14,10,9,10,16,27,47,26,34,12,10,5,21,,8,10,41,38,33,42,37,37,41,48,54,53,37,40,49,32,26,46,40,30,41,16,9,64,40,51,33,57,51,61,31,37,35,39,518,59,35,22,48,61,,43,39,17,48,62
20240824,0,SO2,3,4,2,3,2,3,3,4,5,2,3,4,5,7,5,8,8,5,7,7,5,7,6,5,6,6,5,8,6,5,5,5,5,7,7,4,7,7,4,7,6,4,5,3,7,5,2,7,8,7,2,6,5,6,6,6,6,3,5,6,5,25,5,7,8,3,4,5,7,8,9,9,11,5,17,8,8,8,7,3,6,25,2,10,7,6,11,13,8,8,10,7,8,9,6,5,11,5,10,8,6,6,4,4,5,4,3,7,13,7,9,7,4,7,8,4,6,5,11,6,6,6,7,6,7,10,7,3,4,3,5,12,5,7,8,14,3,6,4,7,2,6,8,10,9,9,7,7,4,8,9,7,3,9,8,11,16,16,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,8,10,6,4,8,5,13,4,4,9,10,5,8,9,17,7,18,6,3,5,6,8,7,3,6,4,14,8,6,7,8,5,9,4,6,5,4,7,8,5,7,6,5,4,17,5,6,7,3,5,4,6,11,10,8,7,7,10,6,7,11,5,6,4,2,7,5,7,5,13,5,9,8,9,10,8,4,6,7,8,14,7,6,7,4,11,7,14,10,8,9,6,10,6,8,11,5,2,10,11,3,9,9,7,9,4,9,3,,3,8,6,7,4,7,4,3,,4,5,8,9,6,5,5,6,6,10,6,12,5,10,6,7,6,5,,6,8,8,6,7,4,71,9,4,8,8,13,7,4,6,5,7,1,17,8,11,8,8,9,18,6,8,5,4,7,8,3,3,4,7,8,9,7,12,4,,6,9,3,6,7
20240824,0,SO2_24h,3,5,4,4,2,4,3,4,6,2,4,4,8,9,6,7,8,5,7,7,6,8,7,5,7,6,5,9,5,4,6,6,5,6,8,4,7,6,4,7,7,5,5,3,7,5,3,8,9,10,4,7,5,5,6,6,7,3,5,6,5,8,4,7,8,4,5,6,7,8,9,13,10,6,9,8,18,9,10,3,7,19,3,11,15,26,5,13,8,9,10,7,9,12,6,8,13,5,9,9,6,6,4,6,5,15,4,7,10,5,12,8,5,10,10,7,6,6,8,8,6,6,7,7,7,9,6,4,4,4,10,11,5,7,9,9,3,6,4,8,2,8,9,36,7,9,5,6,10,9,9,7,4,10,10,13,14,15,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,10,15,8,6,11,5,18,5,4,8,8,4,8,9,10,10,7,6,4,6,6,7,3,3,6,4,14,7,5,7,8,6,8,4,8,5,6,9,8,5,7,6,5,4,6,5,6,7,4,5,5,5,12,11,8,6,7,10,5,4,9,4,6,5,3,7,5,7,5,9,6,8,10,10,9,10,4,5,7,9,11,10,5,7,5,9,7,11,8,7,9,4,12,7,8,13,5,3,16,10,4,9,10,7,9,4,10,3,,3,12,7,7,5,9,4,3,,4,6,10,9,5,5,5,8,6,9,6,18,5,10,6,7,6,5,,6,8,8,10,7,6,20,7,5,10,8,12,8,4,6,6,7,12,17,10,16,6,8,9,14,14,8,5,4,9,7,3,3,4,7,8,8,7,9,6,,12,11,4,7,8
20240824,0,NO2,10,17,10,10,30,17,13,19,21,11,8,11,14,42,52,38,24,38,44,14,31,20,21,16,16,50,26,15,53,24,31,9,23,38,14,25,31,23,25,15,10,43,29,14,36,16,10,26,47,11,24,19,20,48,34,8,44,15,18,50,21,21,16,17,22,23,9,18,7,27,22,16,29,19,19,17,68,54,36,15,33,43,22,16,12,39,9,43,23,13,18,22,29,24,10,6,13,12,31,11,14,13,29,3,21,6,12,20,17,14,49,19,42,12,13,33,29,25,42,21,28,11,19,36,27,32,22,17,28,11,23,18,14,15,22,15,11,8,13,23,12,15,28,17,29,27,21,38,14,14,28,23,45,26,33,12,12,45,38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,7,34,49,17,7,35,40,28,14,7,23,43,9,8,6,31,37,27,10,25,24,10,11,16,8,10,7,8,12,8,9,24,6,11,6,8,17,13,47,25,8,21,17,17,7,9,14,15,13,20,19,8,14,20,7,24,13,16,10,15,13,20,15,41,15,25,37,17,7,18,18,10,14,20,11,19,7,16,17,8,9,10,5,19,7,7,11,11,34,24,32,17,22,20,19,12,14,12,36,44,49,16,18,21,44,15,24,27,7,,21,13,15,4,15,25,11,4,,4,4,8,18,5,9,4,4,10,11,13,14,14,12,11,4,6,7,,4,6,14,26,8,22,17,11,7,7,65,9,7,19,5,9,5,5,13,1,9,1,22,5,24,16,10,23,52,20,15,28,22,32,10,47,7,8,24,13,,10,52,4,8,34
20240824,0,NO2_24h,15,26,15,11,20,11,21,12,18,20,12,15,14,40,24,24,14,19,18,21,21,19,23,16,21,24,19,16,21,26,21,10,16,22,17,18,20,23,22,13,12,26,21,14,16,14,20,16,28,21,22,18,13,34,24,7,28,12,18,38,20,18,15,9,17,20,8,11,10,28,18,25,17,28,17,9,35,36,20,12,17,25,20,27,18,21,19,29,22,14,21,15,17,25,12,19,11,13,16,8,10,15,20,6,20,13,16,16,12,15,27,17,22,25,15,22,14,17,18,15,18,8,14,21,28,18,19,10,19,14,25,16,17,10,12,8,7,10,10,13,7,16,19,21,19,19,16,20,8,13,25,21,23,20,24,17,15,24,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,15,23,35,18,17,27,27,25,23,10,28,18,10,12,6,17,18,16,9,16,13,9,8,13,11,8,6,5,9,6,7,14,7,9,4,10,14,12,22,19,7,14,10,14,8,7,11,8,16,13,12,10,13,15,9,15,8,11,11,7,8,14,14,22,12,19,13,12,10,15,14,12,13,13,13,8,12,10,9,13,9,8,7,9,5,6,9,8,20,13,20,16,12,17,13,12,12,6,22,25,25,18,31,16,27,11,15,15,12,,16,12,8,3,7,16,7,5,,3,7,7,12,5,9,5,5,8,8,12,14,10,12,8,6,5,6,,5,4,9,24,8,17,13,10,13,14,35,10,9,13,8,6,10,13,9,3,8,3,7,7,16,22,11,21,24,46,12,17,6,15,7,34,9,12,25,23,,9,28,5,15,24
20240824,0,O3,70,89,91,74,41,86,80,50,19,82,115,100,115,78,44,27,62,25,18,89,48,76,74,121,90,47,105,147,43,105,60,138,74,59,87,59,72,92,58,53,91,62,54,62,59,58,48,48,67,133,84,76,65,11,12,33,9,19,11,6,22,19,24,25,59,106,44,37,81,79,70,101,69,76,61,48,35,38,60,27,37,22,31,107,120,82,119,71,94,94,112,98,80,114,125,136,37,34,17,36,25,23,7,34,29,43,36,4,31,116,34,105,48,140,50,27,11,16,22,26,28,30,39,56,64,56,97,74,66,151,65,123,75,79,60,60,32,24,45,15,12,98,89,105,64,86,87,46,50,57,90,49,15,69,53,130,109,51,49,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,63,99,19,122,156,64,45,72,66,41,88,32,46,56,129,33,32,9,52,34,15,20,31,50,51,35,39,35,37,19,42,20,38,54,19,80,83,95,43,61,30,48,67,68,69,82,63,39,32,19,18,70,51,33,55,34,29,35,48,19,50,34,81,59,96,72,44,54,105,62,76,41,66,60,76,71,74,31,50,78,42,46,62,18,42,45,45,19,8,12,22,13,14,11,9,33,8,10,39,44,61,104,139,62,24,69,40,72,68,,81,65,62,43,26,29,29,53,,46,26,115,56,13,18,44,26,30,6,49,15,44,98,68,73,52,45,,103,34,46,88,57,43,84,143,89,113,28,104,123,55,127,58,78,112,119,70,85,63,34,102,62,80,85,81,55,80,92,53,85,73,74,47,40,77,94,76,,96,27,31,104,70
