date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241126,0,AQI,19,20,34,20,17,31,28,21,18,45,30,30,34,24,20,17,16,69,64,44,20,34,36,22,44,27,24,29,24,23,30,27,36,23,28,47,34,30,33,23,20,11,10,12,34,20,20,28,33,24,45,31,24,24,23,45,21,29,38,10,11,20,17,41,32,27,10,39,24,52,58,50,52,98,37,19,18,20,20,26,15,15,30,31,35,57,29,31,37,22,25,39,36,27,20,23,17,27,39,26,17,13,33,58,12,12,21,26,25,38,19,46,45,31,19,17,19,16,15,39,119,65,176,29,28,35,45,52,36,51,56,24,35,34,33,39,30,20,33,19,28,40,20,48,29,31,42,32,21,10,65,52,37,47,53,43,37,40,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,17,52,24,27,34,30,31,38,33,49,32,24,36,17,23,31,17,16,15,33,26,16,37,219,166,18,32,29,26,47,75,30,21,71,46,36,47,51,40,29,22,27,58,41,57,53,22,26,23,9,12,20,20,17,23,17,30,20,14,21,24,17,44,43,31,53,57,41,42,50,25,21,32,30,25,39,35,24,25,27,26,23,26,44,17,14,23,21,28,74,55,22,58,17,23,16,11,70,46,36,29,26,27,32,34,19,29,26,35,,18,17,23,14,25,16,32,19,,18,27,27,19,33,41,46,68,54,44,19,33,27,20,27,42,48,89,,28,23,41,37,19,57,52,60,86,48,51,74,34,64,43,52,43,56,23,29,36,49,64,38,46,28,33,89,20,78,56,89,57,82,122,111,46,16,108,120,,60,24,33,23,57
20241126,0,PM2.5,3,3,14,7,12,7,6,4,5,6,15,21,6,7,3,11,3,50,46,31,14,24,25,13,29,19,16,20,17,16,21,19,25,13,18,28,24,21,23,16,14,4,3,5,13,14,13,14,18,13,13,18,16,17,14,27,15,18,24,6,6,14,12,19,20,11,5,24,10,18,36,32,19,73,26,13,4,7,4,16,7,5,21,22,14,15,13,18,26,11,13,26,20,16,8,8,3,14,27,17,12,6,23,41,3,6,15,18,16,8,3,12,10,14,5,9,8,11,6,27,90,47,133,16,19,19,15,8,11,13,21,6,22,16,23,21,21,12,23,13,10,23,14,24,20,22,21,15,15,7,37,20,11,31,16,30,12,9,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,12,7,6,10,16,9,10,17,13,14,16,13,25,3,3,8,12,11,8,23,16,9,22,169,126,4,16,20,18,29,55,21,15,52,32,25,24,36,21,10,12,17,21,29,17,17,13,18,14,6,8,14,14,10,16,7,21,5,6,10,15,12,8,16,6,12,24,15,14,18,9,13,8,10,11,17,19,17,11,15,18,16,14,31,10,10,16,15,17,54,28,9,35,12,7,3,5,51,14,18,17,17,15,21,12,12,12,18,19,,5,9,16,5,10,6,20,7,,3,12,13,12,19,29,32,49,38,28,13,16,18,11,16,18,22,66,,13,3,20,13,13,16,27,30,64,33,25,29,12,46,15,22,22,40,15,9,17,14,17,19,15,12,15,51,13,57,37,56,26,52,88,84,6,11,81,91,,39,,12,4,25
20241126,0,PM2.5_24h,27,25,45,31,47,39,50,10,33,40,32,40,62,10,3,34,13,46,95,17,18,21,17,13,26,23,16,21,25,21,20,17,21,21,21,24,19,22,18,25,11,20,17,13,26,10,12,34,29,13,21,19,26,17,22,30,23,27,27,18,17,19,53,13,15,8,6,14,9,10,26,20,16,52,32,25,6,17,28,42,28,41,12,20,32,33,39,31,20,24,27,37,30,14,16,27,33,17,20,17,15,15,20,23,19,12,23,24,10,33,6,15,12,20,27,29,33,28,41,34,123,55,144,21,26,34,21,32,19,19,24,11,25,27,24,18,18,38,26,34,9,11,10,24,12,15,12,10,15,14,16,16,10,14,11,15,10,11,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,17,10,11,15,16,20,17,16,61,13,21,14,115,5,7,57,29,34,42,34,25,34,31,88,160,26,41,35,37,22,62,27,45,58,85,23,29,34,31,25,17,25,32,35,29,26,22,22,10,15,14,14,18,18,24,28,27,32,40,24,24,21,21,22,29,22,26,31,36,28,18,11,22,19,24,23,24,29,22,9,27,14,28,45,26,7,16,8,24,47,59,37,41,41,29,36,38,42,10,8,9,8,7,11,5,6,7,14,17,,5,18,12,7,11,5,28,7,,7,13,20,10,19,19,23,30,31,23,13,22,14,11,16,10,13,32,,8,5,14,15,12,11,18,21,25,20,18,20,13,28,12,14,19,17,13,20,10,19,14,15,13,14,12,31,13,65,38,34,26,26,41,26,9,7,66,60,,22,36,6,37,11
20241126,0,PM10,11,12,34,20,17,31,28,16,15,45,30,28,34,24,10,17,11,52,52,42,20,30,32,22,44,24,24,29,19,22,25,26,31,23,28,47,33,29,30,23,12,9,8,10,34,20,20,28,33,24,45,31,24,23,23,45,20,29,38,10,9,19,14,41,32,27,10,39,24,53,66,50,53,84,27,16,10,20,20,26,8,14,24,29,35,63,29,31,36,22,25,39,36,27,17,23,6,27,29,26,12,8,,48,7,9,21,21,25,38,13,46,45,31,19,17,14,14,14,35,107,72,163,29,28,35,45,54,36,51,62,24,35,34,32,39,26,12,25,10,28,40,20,48,28,30,42,32,20,10,79,54,37,47,56,29,37,40,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,17,54,24,27,34,30,31,38,33,49,32,24,36,17,14,31,,14,13,31,26,16,37,,134,15,32,29,26,47,64,16,21,68,38,34,47,43,40,29,22,27,66,41,64,56,22,20,23,8,10,10,18,12,18,17,21,20,14,21,24,16,44,43,31,55,63,41,42,50,25,21,32,30,25,39,35,22,25,27,24,19,26,31,13,13,22,20,28,87,60,22,65,11,23,7,11,76,46,36,29,26,27,32,34,19,29,24,35,,18,17,21,9,25,8,32,12,,6,27,27,19,33,30,44,45,44,44,19,33,27,20,27,42,48,102,,28,12,41,37,18,63,54,69,72,48,52,97,34,70,43,54,43,58,23,29,36,49,78,38,46,28,33,128,20,83,62,128,64,113,194,165,46,13,112,112,,70,24,33,23,64
20241126,0,PM10_24h,40,40,73,47,57,54,67,33,55,65,47,50,83,37,17,48,24,46,112,31,25,35,25,20,34,31,28,39,32,24,21,22,27,34,39,39,32,38,31,39,21,40,33,24,36,17,20,40,43,20,47,24,31,23,34,44,27,34,35,24,22,24,78,31,23,18,9,24,20,35,57,38,45,62,30,24,40,79,46,58,26,50,18,24,46,50,57,44,28,34,39,47,37,19,26,40,42,29,22,25,14,25,18,28,25,17,36,29,23,49,17,35,56,48,43,43,47,43,43,48,147,93,177,31,33,42,53,48,39,50,60,37,33,30,30,35,21,42,32,48,21,18,14,45,16,24,25,19,20,23,45,37,59,35,39,32,27,52,27,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,25,44,57,61,46,54,75,68,87,42,72,30,138,24,40,76,35,40,43,50,37,60,70,86,173,43,70,59,47,36,73,35,57,74,109,30,38,41,47,39,28,30,46,47,40,50,32,29,17,21,18,13,18,25,30,37,32,48,58,35,39,38,41,41,39,53,58,42,50,58,32,20,44,32,34,35,37,35,29,16,28,17,35,56,35,11,19,14,40,66,89,63,64,58,50,46,58,64,25,18,21,13,22,16,18,9,15,24,42,,9,29,20,12,16,7,35,8,,9,25,22,16,31,24,30,37,38,38,18,40,24,21,40,33,47,62,,15,9,27,91,15,36,62,53,46,35,55,34,44,59,36,29,37,50,55,74,48,78,89,43,58,77,46,88,24,89,62,106,61,79,107,54,37,13,83,77,,62,44,15,64,40
20241126,0,SO2,3,4,3,4,2,5,3,2,3,3,3,3,3,5,6,8,8,8,9,7,4,6,4,6,6,3,5,7,4,5,5,5,2,6,7,6,5,5,7,3,8,4,4,3,4,3,1,6,5,8,2,8,4,6,6,6,7,5,6,6,6,4,6,5,6,3,7,6,6,5,10,9,31,4,5,5,7,5,6,6,7,14,2,5,11,7,10,7,3,10,8,5,3,5,6,5,9,7,14,14,6,7,4,9,6,11,6,8,9,4,9,8,2,4,7,7,6,7,9,8,5,20,6,8,17,8,3,5,2,2,6,2,7,5,8,6,4,8,10,8,3,4,8,20,4,5,3,3,6,5,6,13,5,6,5,8,7,22,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,4,7,6,7,6,2,10,7,5,2,9,7,8,5,6,7,7,6,4,8,14,11,2,3,7,8,16,10,8,11,10,5,5,4,5,7,2,4,6,6,4,7,4,4,3,4,4,3,6,3,2,2,6,7,7,8,4,10,16,5,14,3,2,3,6,6,5,4,5,9,8,8,7,7,10,8,5,6,6,9,8,3,5,7,8,5,6,9,6,7,8,3,6,5,9,5,7,4,7,7,4,4,4,5,5,2,2,4,,6,9,7,11,2,6,3,5,,4,4,5,8,6,8,24,6,4,8,6,5,6,7,6,4,6,11,,15,6,8,11,6,4,7,10,5,12,8,9,6,6,6,6,5,10,11,5,16,17,22,8,17,8,4,6,6,7,4,4,8,3,20,13,4,7,6,4,,8,8,5,6,5
20241126,0,SO2_24h,3,5,3,6,4,3,3,3,4,3,5,3,3,5,6,12,8,10,14,7,4,7,5,6,6,3,5,8,5,6,5,5,2,6,8,6,6,6,7,4,8,4,4,4,5,2,1,6,5,8,3,7,3,5,6,6,7,5,6,6,6,4,9,4,6,3,6,7,5,6,11,10,10,4,4,5,7,5,10,12,8,16,2,4,8,7,8,8,3,6,8,6,4,5,5,5,11,8,8,11,6,7,3,8,6,10,7,8,9,5,9,7,3,4,11,9,10,10,12,8,6,19,8,8,8,9,3,3,2,4,6,3,5,5,6,5,4,12,8,13,3,4,8,20,4,6,3,3,8,10,6,8,5,6,6,9,8,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,7,6,7,6,3,11,8,5,3,8,9,8,5,16,11,10,8,5,9,26,17,7,5,9,13,18,13,9,12,13,6,5,4,4,7,2,5,6,6,5,6,4,3,4,4,4,2,3,3,3,2,8,9,10,9,5,13,11,8,14,3,3,2,6,6,5,5,5,8,8,8,6,8,10,7,6,6,6,8,7,2,7,7,6,5,6,9,7,8,13,7,7,6,12,6,7,4,7,7,5,4,3,5,5,3,2,4,,5,9,8,13,2,6,4,5,,4,5,6,8,7,8,13,6,5,8,6,13,6,7,6,5,6,10,,11,6,7,8,6,4,9,10,5,10,7,6,6,6,3,6,5,14,10,4,17,13,16,11,8,7,3,6,5,7,4,4,7,3,11,10,3,7,6,5,,8,8,5,7,5
20241126,0,NO2,4,7,9,4,11,12,3,3,4,8,12,9,5,11,9,19,8,25,22,22,11,16,19,23,25,15,16,16,14,17,19,19,13,15,17,45,19,15,9,22,10,21,19,17,21,29,19,13,30,18,10,54,20,24,29,39,31,38,48,19,10,19,12,8,31,40,14,33,23,53,55,47,35,64,21,22,10,7,19,10,12,8,26,28,18,20,22,22,30,6,22,32,16,13,6,19,6,15,19,14,25,7,18,30,7,9,25,29,24,11,6,17,12,20,9,19,10,18,9,16,19,47,29,20,24,16,17,11,12,9,17,9,38,40,39,30,15,10,14,9,3,33,30,43,24,16,48,38,15,15,55,48,28,24,49,13,27,22,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,17,21,8,14,19,12,11,26,14,4,11,6,9,16,8,9,11,12,5,20,9,29,21,41,21,9,13,13,12,16,30,18,6,13,11,20,22,30,17,15,7,12,15,32,15,10,14,17,24,13,9,24,16,8,13,12,9,9,19,15,10,16,7,14,19,14,18,17,11,12,19,18,29,33,23,29,35,15,17,16,15,14,22,12,13,13,19,24,11,20,18,14,16,13,10,8,10,12,34,44,26,39,40,25,44,25,22,20,16,,11,9,7,6,24,6,8,8,,5,10,7,13,15,21,35,10,8,23,22,14,21,12,19,28,34,37,,24,2,26,44,14,32,25,27,32,22,46,37,9,33,15,15,65,10,4,1,35,17,32,1,22,21,16,56,13,60,19,61,26,78,72,54,6,13,44,24,,24,15,3,10,54
20241126,0,NO2_24h,19,29,18,35,41,20,28,6,21,25,24,21,22,11,11,25,15,26,35,32,24,31,26,22,26,28,34,28,27,25,21,21,16,31,40,39,31,31,27,30,25,39,27,28,27,19,18,30,39,24,16,26,18,27,30,32,36,37,42,24,13,24,30,7,20,22,15,21,15,21,25,31,12,49,22,25,10,7,28,24,21,30,17,33,29,30,37,35,26,28,39,36,25,26,20,32,15,14,14,12,17,11,18,23,16,10,22,29,19,23,8,14,10,20,18,19,17,20,31,21,30,44,35,31,28,29,15,20,18,11,13,10,26,24,24,17,19,18,12,20,4,19,20,34,18,16,23,16,13,15,21,20,13,18,26,8,12,9,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,17,20,10,14,12,11,11,12,28,8,10,8,28,7,8,29,14,22,20,30,21,47,33,34,35,23,30,29,30,19,38,32,16,19,21,19,20,19,25,25,12,26,18,22,20,21,24,25,15,20,12,22,21,14,20,19,18,15,27,18,14,26,14,17,24,18,16,18,27,13,18,15,17,25,19,23,21,19,17,12,16,15,17,19,16,13,19,18,18,25,29,20,24,19,16,21,20,18,20,20,18,23,23,18,25,21,14,18,13,,10,18,11,10,16,7,11,11,,8,7,13,13,10,13,16,9,9,18,11,20,15,11,15,16,16,20,,11,4,22,14,15,14,13,14,15,13,17,11,10,14,7,8,25,14,2,4,8,4,15,6,12,12,10,30,13,40,15,27,20,32,32,31,5,18,28,20,,12,29,4,27,24
20241126,0,O3,62,64,52,56,47,48,75,67,56,64,63,48,54,57,65,34,51,41,36,46,55,42,52,35,38,55,37,38,56,57,45,48,45,47,50,4,52,43,47,25,56,25,22,38,37,10,16,62,32,42,56,12,44,23,20,19,19,17,8,33,36,35,41,76,12,22,31,13,65,11,22,26,29,12,42,48,59,56,38,54,49,48,12,35,43,44,34,34,30,58,37,33,44,49,65,45,53,31,41,26,9,43,25,23,38,38,16,20,13,63,61,47,59,48,55,29,60,52,48,56,41,9,12,51,46,54,54,52,59,57,54,65,12,32,16,10,17,64,45,41,60,3,27,18,20,39,7,16,24,18,7,15,39,24,12,54,56,57,30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53,19,58,58,54,51,53,53,40,44,50,53,70,42,43,75,49,32,34,48,29,73,42,37,7,39,57,26,25,44,39,10,38,59,34,40,37,34,26,43,56,54,59,50,25,53,57,48,37,12,27,39,11,10,54,40,32,45,46,41,35,45,28,59,49,50,56,53,58,65,62,35,30,46,27,58,39,27,18,48,10,50,44,34,41,54,34,41,5,38,52,42,30,33,27,66,51,34,62,27,5,35,10,22,20,5,16,27,49,40,,53,43,49,46,17,50,33,61,,59,40,53,62,15,15,8,65,65,12,44,29,22,60,44,39,31,17,,46,75,32,20,27,33,37,30,33,52,25,35,70,26,47,35,2,49,69,74,33,42,44,85,50,54,59,5,48,7,26,27,70,26,21,7,38,49,16,27,,45,48,65,69,13
