date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240703,0,AQI,26,27,45,33,38,47,41,34,29,25,44,38,55,46,40,23,29,44,53,16,28,23,18,53,53,39,25,22,33,34,37,50,61,19,25,32,22,16,19,25,27,21,14,25,23,24,12,21,31,33,37,32,28,25,18,16,23,17,23,24,18,27,12,27,37,38,28,11,27,33,42,28,49,24,21,29,31,47,23,24,44,41,15,36,49,43,46,36,51,35,30,34,25,27,34,58,20,15,28,21,25,11,27,23,18,21,22,16,14,34,31,43,52,49,32,20,20,23,46,30,62,78,42,22,35,20,36,47,43,51,43,40,33,39,26,31,20,17,18,20,20,32,43,28,51,33,28,42,25,19,59,58,48,50,35,53,50,52,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,13,50,42,33,43,27,37,42,58,60,46,36,51,26,37,36,18,29,51,31,21,23,26,39,51,24,80,47,59,41,58,68,54,43,75,45,31,37,22,18,13,31,37,39,29,38,17,16,14,20,10,20,34,19,29,26,27,25,15,29,24,24,55,44,44,40,46,33,33,36,41,26,39,42,37,29,35,30,31,26,23,26,44,29,19,31,30,24,28,19,19,19,34,21,23,9,12,18,33,40,30,33,34,34,34,22,44,33,27,,15,20,31,24,17,27,23,23,,12,19,40,17,24,21,13,13,11,19,11,18,12,13,16,28,29,33,,42,16,36,38,34,31,57,33,55,36,46,45,45,52,24,55,34,27,38,32,38,35,35,42,40,57,32,86,55,28,27,37,53,63,114,30,26,30,30,20,,42,23,20,39,64
20240703,0,PM2.5,18,19,31,22,16,33,29,12,12,17,31,23,39,25,9,14,4,25,25,7,17,7,5,37,37,27,7,11,23,24,26,35,44,10,13,12,9,5,8,8,11,5,4,9,8,9,5,10,22,7,26,21,17,11,7,7,11,7,9,9,8,13,5,13,23,18,14,5,6,14,23,12,25,10,11,16,17,23,4,3,31,21,3,25,34,30,32,25,36,8,19,24,12,19,3,41,10,4,15,12,12,3,10,10,9,7,7,8,10,24,22,29,25,34,12,8,9,4,32,19,44,57,23,12,23,7,25,33,30,36,30,18,23,27,18,21,14,7,5,6,10,19,24,11,34,21,17,25,12,6,22,18,16,19,19,29,20,16,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,3,35,21,22,19,18,18,12,41,43,18,25,36,16,3,25,11,20,36,22,9,3,5,23,36,10,55,33,41,29,41,42,36,30,55,31,10,21,7,10,5,22,26,27,20,16,3,10,4,11,4,10,18,10,16,10,15,11,7,19,13,16,39,30,31,28,32,12,23,23,15,18,25,18,21,17,21,21,17,18,11,7,18,19,10,16,21,15,17,5,8,9,19,13,16,3,5,6,17,18,21,23,19,22,19,13,29,23,19,,5,10,6,12,12,16,8,14,,6,7,24,12,17,15,5,5,5,9,8,9,8,6,8,3,3,8,,6,3,23,21,13,14,24,16,25,16,23,16,14,24,8,23,20,11,14,6,3,11,3,12,24,29,11,24,18,6,12,15,18,22,59,15,16,21,15,10,,21,16,9,27,27
20240703,0,PM2.5_24h,23,35,33,40,28,26,29,16,19,28,39,33,29,14,16,34,12,35,30,16,9,14,9,10,42,17,14,18,20,19,13,23,22,13,14,13,11,16,11,12,11,12,14,9,10,8,7,8,27,5,15,16,13,13,8,9,10,10,10,9,8,11,7,10,19,14,13,10,6,15,22,18,31,12,11,12,16,15,44,11,53,42,8,15,42,36,39,33,34,12,21,28,14,8,5,30,9,6,13,12,9,6,9,9,10,8,8,8,10,29,16,16,34,22,21,38,30,18,44,33,28,45,23,9,12,7,18,29,21,20,16,19,14,19,15,16,12,6,8,4,9,19,13,15,13,11,18,20,12,16,17,15,18,17,16,19,13,23,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,7,18,21,13,20,25,28,19,40,43,14,21,32,14,12,31,33,33,37,30,28,17,19,31,26,17,49,27,48,28,38,39,43,25,56,19,16,23,11,8,7,15,19,25,12,21,4,8,6,10,6,8,11,8,12,13,7,8,9,13,9,13,33,17,30,14,17,16,23,15,8,14,15,11,16,17,16,19,23,14,9,7,16,14,5,9,14,13,15,6,6,6,14,12,12,4,6,13,13,11,14,17,12,19,11,11,16,15,17,,7,10,8,23,8,12,7,12,,5,10,17,13,12,14,8,8,8,11,9,6,9,9,7,4,3,8,,6,4,15,17,11,15,17,15,16,14,19,16,18,20,11,19,15,12,19,9,10,12,4,10,21,21,13,17,13,8,9,16,14,11,55,10,9,7,16,14,,21,7,7,31,16
20240703,0,PM10,26,23,45,33,26,42,37,34,29,25,43,38,50,46,14,19,7,44,56,12,28,12,18,44,40,39,13,22,29,30,37,38,46,19,25,32,22,9,12,25,27,21,14,25,16,24,12,21,27,9,35,32,28,25,18,16,23,17,23,24,18,27,12,27,37,27,28,11,11,33,42,19,49,12,21,29,31,47,18,10,,25,15,33,38,35,36,29,39,11,25,32,15,24,9,48,20,15,28,21,25,11,27,23,18,21,22,16,14,29,30,34,54,45,18,14,18,8,32,30,73,79,42,19,35,13,34,35,35,38,41,35,30,27,26,31,20,17,18,20,20,28,43,28,52,33,26,42,25,18,68,65,35,50,35,55,50,54,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,13,46,42,33,41,27,37,29,53,50,46,34,46,24,13,33,16,28,41,28,17,12,16,39,46,20,109,45,68,38,61,85,57,42,77,45,23,31,21,13,13,30,35,38,28,23,11,16,14,20,10,20,34,19,29,26,27,25,15,29,24,24,50,44,31,38,41,22,28,36,41,25,39,42,37,27,35,29,22,26,23,11,44,29,14,31,27,24,28,19,19,19,34,21,22,9,12,18,33,40,30,32,34,34,34,22,44,27,,,11,20,19,17,16,27,17,23,,12,19,40,16,21,17,13,13,11,19,6,18,8,13,13,10,7,16,,19,6,36,38,34,31,63,33,60,28,46,45,35,54,22,59,34,27,24,22,22,23,,,40,64,19,122,59,15,24,28,56,76,177,30,26,,,12,,42,19,20,37,77
20240703,0,PM10_24h,33,47,43,60,50,35,40,35,36,45,48,41,36,27,25,50,18,60,61,21,14,23,24,15,41,26,22,27,23,22,17,27,27,21,26,29,19,20,16,29,31,28,23,21,15,25,16,15,31,8,22,22,23,25,21,23,21,21,24,22,19,23,14,21,31,27,25,19,9,31,39,25,49,32,19,23,31,36,69,19,54,50,22,21,44,42,46,38,38,17,25,33,18,13,10,35,17,19,23,22,21,17,21,21,27,24,28,19,19,31,25,22,65,29,33,62,45,40,50,47,47,63,40,14,20,11,24,31,25,27,22,37,26,23,21,23,17,8,29,8,21,32,25,37,27,17,38,35,22,26,35,34,36,32,34,39,31,48,18,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,18,29,34,23,35,29,47,43,54,52,39,29,45,20,22,50,61,52,56,44,41,29,44,41,36,30,74,38,63,38,51,74,64,35,66,27,25,32,21,9,16,16,24,35,12,22,10,13,23,22,14,17,25,17,17,27,20,18,21,22,22,28,35,27,27,23,21,23,29,19,24,22,27,24,29,21,23,22,28,25,16,12,35,20,8,14,21,16,31,20,20,14,30,21,24,13,9,23,24,32,22,27,26,31,26,22,25,25,19,,13,19,19,22,14,20,14,21,,13,17,29,20,18,17,16,14,16,15,9,15,11,19,15,9,5,16,,14,6,29,36,24,32,31,30,31,23,38,39,35,35,31,37,24,23,18,20,19,25,6,18,37,35,23,47,36,28,22,65,28,39,213,22,39,19,39,29,,39,12,15,40,35
20240703,0,SO2,3,4,3,3,3,2,5,3,11,3,3,4,5,5,5,4,6,8,9,6,6,7,10,6,6,6,6,8,4,9,7,8,5,5,7,5,6,4,4,7,6,6,6,3,6,4,2,6,7,7,3,6,5,5,5,6,5,6,4,6,4,7,3,6,9,3,4,5,7,5,11,8,8,4,9,6,11,8,5,6,3,7,3,7,6,5,3,7,6,5,7,5,7,10,6,6,9,5,7,6,7,5,6,5,6,5,3,6,8,4,9,5,9,6,9,4,4,6,6,6,7,6,7,7,11,10,3,3,4,2,5,11,7,7,6,9,3,7,4,6,3,7,7,17,7,11,32,7,3,3,5,5,4,8,9,26,8,21,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,6,8,7,5,9,4,9,4,5,4,9,5,10,11,5,8,6,8,4,7,7,9,6,6,7,7,13,11,7,7,10,6,6,11,6,4,5,9,6,5,8,3,5,5,2,3,4,10,7,5,10,6,8,12,11,12,8,17,7,3,24,5,7,5,3,6,5,6,9,6,6,8,6,12,9,7,4,6,7,6,6,7,7,7,7,8,7,6,6,16,10,5,13,8,6,6,5,5,9,8,4,7,8,7,8,6,8,5,,3,7,6,5,5,5,3,3,,4,5,5,9,6,4,4,4,6,12,5,4,8,10,7,6,6,5,,7,8,8,9,8,5,12,5,3,8,14,52,4,5,6,9,5,8,13,8,9,13,7,15,11,6,5,7,4,6,9,7,14,3,7,7,6,6,4,4,,14,9,7,7,4
20240703,0,SO2_24h,3,5,3,6,3,3,4,3,7,3,3,4,4,5,5,8,6,7,9,6,5,7,8,5,6,5,4,6,3,8,6,6,4,5,5,5,6,4,4,7,6,4,5,3,6,3,2,6,7,8,3,6,4,4,5,6,6,7,4,6,4,8,4,6,8,4,5,6,8,6,12,11,14,5,7,5,14,10,7,6,6,15,2,7,6,6,4,8,6,6,8,5,7,9,6,7,8,5,8,7,6,5,6,5,5,5,2,6,9,3,9,6,7,5,9,8,7,7,11,6,7,5,6,7,9,9,4,3,3,3,5,12,6,6,6,7,4,6,4,5,3,7,7,19,7,10,7,7,3,5,5,5,4,9,11,14,8,20,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,7,9,6,5,9,4,10,4,5,5,7,5,8,11,9,17,8,11,5,9,10,10,5,3,7,7,14,9,7,6,11,7,7,9,6,4,5,7,6,5,7,4,5,5,2,4,5,10,9,4,5,7,9,9,11,9,11,12,7,4,12,6,5,6,3,5,3,6,6,7,6,8,6,9,9,7,4,6,6,6,5,7,7,6,5,8,8,8,6,7,9,6,10,8,8,5,5,6,12,10,6,9,8,7,10,6,9,4,,3,9,10,7,5,6,7,3,,4,5,6,9,6,4,6,6,7,12,5,4,8,10,7,7,6,5,,8,8,8,10,7,7,14,7,3,8,14,12,7,5,8,9,5,8,14,9,7,13,7,14,11,6,5,7,4,8,9,7,12,3,7,7,6,6,7,5,,12,10,6,7,4
20240703,0,NO2,12,14,8,6,8,8,9,18,22,15,13,9,13,34,14,10,7,34,35,22,20,8,31,12,10,21,11,13,14,26,13,12,8,24,29,22,19,20,9,7,19,20,14,24,12,10,4,25,12,11,12,31,12,25,11,5,16,6,10,24,7,12,18,6,24,9,23,19,19,23,37,23,43,13,13,9,22,31,11,2,10,8,9,12,14,10,8,14,14,4,10,12,12,21,7,13,11,6,9,4,17,3,18,3,14,5,9,11,16,7,14,10,17,18,12,9,7,7,6,15,47,23,17,13,28,14,11,4,17,6,14,14,20,20,17,9,8,16,4,13,3,11,32,21,26,22,16,19,10,5,74,37,14,39,47,27,15,52,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,4,10,15,21,6,23,22,11,14,11,14,24,19,10,5,11,8,25,10,20,13,10,5,15,21,10,34,15,10,14,27,39,8,19,12,9,7,4,25,18,6,9,14,7,14,6,7,6,10,22,12,14,17,15,16,19,21,21,8,16,17,11,13,9,9,11,13,24,14,14,13,11,14,15,15,8,30,15,2,17,13,4,7,19,12,15,11,8,17,19,18,15,11,9,16,10,12,9,13,31,20,22,44,16,43,11,35,15,15,,25,14,5,6,7,19,4,16,,11,8,9,14,14,14,4,6,8,11,8,8,7,6,14,3,7,4,,5,3,20,13,12,15,38,12,58,10,65,9,9,42,5,39,53,31,7,1,9,9,3,6,20,50,15,11,15,3,13,10,16,51,27,27,4,9,7,12,,26,29,8,16,80
20240703,0,NO2_24h,14,19,7,17,11,5,6,11,22,18,15,8,4,18,14,31,9,36,40,17,12,12,25,8,11,17,12,9,13,18,12,10,7,16,9,13,11,16,11,6,12,19,12,10,9,6,4,14,14,10,9,13,6,17,9,4,13,5,8,7,6,11,15,7,17,18,17,15,10,18,33,19,24,17,6,7,22,22,31,8,24,21,7,10,12,12,9,17,14,14,10,12,11,10,10,8,7,6,11,6,10,3,10,4,11,6,6,10,14,6,11,11,19,13,21,34,17,23,23,25,18,16,16,16,16,13,8,4,6,5,10,17,15,10,10,4,5,7,5,8,5,21,15,20,14,14,25,14,9,11,21,21,18,20,22,16,18,27,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,12,12,12,9,18,20,16,16,11,12,13,18,7,7,22,30,34,18,31,26,18,10,20,16,14,14,10,11,11,15,24,13,17,11,4,5,4,21,12,6,6,9,4,4,5,8,4,7,14,9,7,10,10,8,14,8,8,9,8,7,10,9,7,7,8,6,15,6,8,8,8,12,7,11,4,10,8,4,11,9,4,7,9,7,6,9,7,22,8,10,9,11,10,16,9,7,11,16,15,15,19,25,16,24,17,17,12,16,,15,11,13,9,5,12,8,14,,6,8,13,12,8,11,10,7,10,8,7,10,8,10,10,9,6,6,,6,3,10,31,6,13,18,13,20,9,24,16,12,17,8,12,18,15,9,2,10,11,8,9,17,22,14,17,12,8,12,11,5,14,7,10,4,12,7,8,,21,19,3,12,24
20240703,0,O3,66,77,92,80,120,86,61,55,51,64,85,81,73,66,128,75,94,64,73,52,47,73,57,99,113,57,79,64,65,63,119,86,97,11,40,24,32,50,60,37,30,27,28,7,72,27,14,39,92,107,113,67,72,19,27,40,29,37,38,18,36,31,14,47,70,121,45,19,86,74,82,89,87,76,65,61,97,82,73,76,91,132,23,96,76,112,84,80,97,111,97,91,80,82,109,81,41,28,50,60,15,33,25,49,26,27,23,37,18,110,81,136,129,74,102,63,63,73,122,77,46,43,88,71,58,65,107,101,87,111,106,129,86,85,75,86,31,15,47,31,59,103,58,26,84,76,91,95,66,61,53,85,153,53,46,74,103,75,81,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,104,27,127,85,89,139,59,110,133,112,76,108,74,69,84,119,106,57,36,131,54,67,75,84,103,91,77,13,60,75,35,55,23,120,108,31,87,100,119,70,57,27,77,102,111,74,121,53,48,23,4,17,21,35,32,30,26,29,19,43,38,22,29,94,102,88,105,101,107,94,97,57,83,114,73,105,93,66,31,99,40,56,83,85,13,60,23,67,20,30,11,9,22,37,49,31,28,23,27,90,65,97,84,70,87,32,68,31,92,64,,47,34,99,76,42,83,75,33,,32,22,105,33,17,11,27,22,27,12,32,12,37,38,50,91,94,104,,134,52,42,118,46,81,58,97,31,116,61,108,143,51,78,23,33,79,123,102,120,111,111,133,110,47,102,106,108,89,86,118,122,72,57,74,44,77,96,65,,88,40,45,65,41
