date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241206,0,AQI,24,21,56,51,19,119,58,22,39,22,51,61,66,48,20,39,23,37,34,98,91,70,126,199,130,109,76,103,108,105,138,118,151,76,60,60,65,79,76,32,51,58,54,14,98,37,38,55,85,109,51,53,73,74,64,64,79,74,80,69,65,74,90,41,39,41,19,28,41,69,69,80,74,53,69,64,34,23,47,33,26,18,28,176,71,206,96,88,191,59,93,204,69,139,40,58,80,36,40,55,69,37,93,116,88,58,54,99,46,215,51,35,40,48,17,52,41,47,20,38,18,27,30,106,116,53,50,140,74,52,55,56,59,63,68,43,37,36,41,37,37,34,60,56,47,29,30,24,24,46,98,57,55,61,54,65,39,41,24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,167,43,47,72,65,85,49,73,25,38,21,30,24,24,31,23,39,45,33,18,40,35,51,70,23,26,19,19,26,21,43,19,36,30,25,21,181,191,170,84,105,37,93,186,166,79,150,56,65,29,68,55,47,31,21,31,34,53,79,43,30,36,23,124,104,193,63,61,93,225,51,60,33,78,53,59,74,47,76,81,33,47,51,58,49,44,30,54,28,94,56,81,91,104,20,88,24,59,123,50,19,28,74,66,20,21,61,23,46,38,,19,39,13,13,49,44,30,18,,18,23,31,21,37,36,45,30,36,53,20,40,36,37,42,29,108,117,,28,23,126,37,80,38,39,60,113,66,51,68,54,67,54,76,46,81,23,59,23,28,23,22,40,40,61,115,53,50,19,202,73,134,82,78,20,16,40,40,,65,68,33,58,94
20241206,0,PM2.5,10,11,34,35,12,90,35,10,17,7,30,44,37,28,10,10,10,14,24,73,68,51,96,149,99,82,56,77,81,79,105,89,116,56,43,43,47,58,56,20,26,41,38,7,73,21,19,39,63,82,30,36,53,54,46,41,58,54,59,50,47,54,67,19,27,25,6,15,22,49,49,59,54,37,50,46,16,8,19,12,8,5,19,133,52,156,72,65,144,42,69,154,50,106,27,40,59,25,26,35,50,25,69,88,65,40,32,74,32,165,21,23,28,25,5,16,7,10,7,15,8,19,21,80,88,37,31,107,54,22,33,40,42,45,49,28,26,25,27,26,16,18,43,35,33,20,16,17,17,28,73,38,32,44,31,46,16,24,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,127,23,23,25,37,63,34,28,12,16,13,11,17,17,10,5,7,17,10,7,10,8,7,12,15,18,8,12,18,13,30,12,25,21,16,11,137,144,129,62,79,26,69,140,126,58,115,40,47,19,49,39,28,22,15,22,23,37,58,30,21,23,13,94,78,145,41,44,69,175,28,43,19,57,31,41,54,29,56,60,23,33,36,41,34,31,21,38,18,70,28,60,68,78,14,65,17,42,93,32,10,16,54,48,14,13,44,16,28,21,,13,23,5,9,34,31,21,9,,3,16,22,6,14,25,26,21,25,34,13,26,23,26,16,10,81,80,,6,5,96,25,59,20,23,40,85,48,30,41,35,46,31,21,31,60,11,42,3,17,10,9,28,25,40,87,35,35,11,152,32,102,46,57,14,3,22,28,,38,49,17,33,70
20241206,0,PM2.5_24h,9,47,25,30,17,67,28,8,14,33,66,51,42,21,23,21,11,13,32,36,53,41,59,131,106,66,39,57,68,64,109,101,111,37,24,32,32,38,35,25,13,38,46,32,55,22,21,38,82,83,26,34,37,40,32,30,46,36,41,41,33,50,63,18,26,31,12,15,16,44,41,52,39,29,39,35,21,10,18,39,17,21,20,132,70,97,80,74,138,41,79,125,74,98,28,78,72,24,24,29,33,30,46,36,47,30,34,60,13,141,19,21,16,25,8,24,28,24,25,12,13,20,20,57,66,32,28,88,63,19,31,45,24,41,39,31,33,67,28,54,15,33,49,31,39,37,31,21,18,23,44,34,34,31,42,38,16,23,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,80,30,14,19,27,57,29,22,12,18,13,19,14,16,7,8,21,26,14,11,11,9,13,20,21,19,8,10,21,15,21,15,17,22,40,10,93,94,117,51,50,22,59,107,89,42,95,44,51,17,34,31,28,32,25,33,59,42,54,54,43,33,38,87,93,104,48,56,75,131,48,36,28,45,36,34,48,36,46,44,14,33,25,42,59,35,15,26,17,51,39,46,67,57,33,90,29,67,48,28,21,33,44,41,20,17,28,17,39,16,,6,22,18,20,16,26,25,15,,6,11,25,11,14,16,16,24,32,20,12,22,17,16,17,12,23,38,,6,6,66,17,54,22,30,38,36,32,24,30,19,38,27,18,20,49,27,44,22,14,9,16,16,23,19,88,25,22,21,61,32,62,53,28,11,10,18,24,,34,38,15,51,44
20241206,0,PM10,24,21,62,51,19,128,65,22,39,18,52,72,82,48,20,39,23,37,34,98,95,71,131,196,155,107,81,105,114,100,120,117,159,82,68,68,63,90,77,32,52,51,47,11,112,37,38,52,97,124,52,56,66,81,75,78,80,91,93,79,67,81,84,41,36,41,8,28,41,88,87,74,73,37,55,55,34,23,47,33,26,18,28,188,91,196,107,115,200,62,101,183,70,151,40,66,70,31,40,60,57,37,,105,81,65,58,102,35,226,52,35,38,48,17,53,41,47,20,38,16,27,30,120,114,44,50,135,86,53,60,62,59,58,54,43,34,24,41,33,37,34,58,61,41,29,30,24,23,46,130,64,59,58,57,79,39,41,24,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,166,43,47,94,80,91,41,95,25,38,20,30,21,23,31,10,39,45,33,15,40,35,51,89,23,,19,19,22,18,30,17,34,22,25,6,167,184,178,95,86,32,84,177,164,87,187,48,59,29,50,42,47,26,20,29,34,33,87,43,25,36,23,127,121,181,75,67,87,208,51,65,33,89,56,67,85,47,66,75,29,33,46,55,39,38,29,45,28,91,61,106,94,108,15,82,22,54,114,50,19,28,72,52,15,21,63,18,46,38,,18,39,13,12,38,36,,17,,6,16,31,15,37,26,45,20,27,56,16,40,36,33,42,29,120,183,,11,11,116,37,75,38,39,70,95,72,52,85,57,84,58,101,46,79,14,64,16,28,23,18,25,40,72,179,55,42,19,264,96,183,113,98,,11,40,37,,80,63,33,65,110
20241206,0,PM10_24h,24,74,47,51,30,96,53,17,34,55,96,79,69,36,46,49,22,34,42,54,74,59,83,180,154,89,59,80,93,88,138,145,156,57,43,54,48,62,50,41,28,57,61,42,76,41,39,49,124,133,46,43,47,69,61,57,76,61,72,73,59,74,91,40,35,52,15,27,32,78,79,76,57,32,42,40,39,24,40,63,36,46,38,183,108,128,121,116,199,65,124,163,104,147,48,118,86,39,40,55,46,42,49,59,67,54,59,88,21,191,38,35,30,43,24,51,67,57,54,28,21,32,29,80,80,35,51,113,91,41,63,73,37,49,47,51,39,70,46,72,30,53,64,51,47,54,54,29,23,38,81,57,56,54,79,63,42,34,24,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,110,51,32,43,54,88,46,63,25,56,21,42,18,20,23,16,75,56,42,34,43,26,34,63,27,24,20,16,25,16,25,19,18,26,45,7,115,118,152,73,56,34,72,136,118,59,147,52,64,33,42,43,38,44,35,44,77,38,87,78,56,50,57,123,132,134,83,86,91,156,80,48,35,73,44,55,72,47,59,61,20,35,27,51,69,43,22,33,23,96,74,86,106,93,46,116,38,94,73,47,31,41,60,55,23,27,38,21,53,22,,14,36,24,24,22,30,31,13,,7,22,29,18,31,23,27,25,37,35,20,39,31,28,29,33,53,96,,13,14,80,27,68,47,58,71,57,60,49,60,45,71,61,76,39,74,41,65,36,29,28,32,24,42,47,183,49,34,33,116,84,149,125,50,20,8,36,31,,71,48,31,93,80
20241206,0,SO2,3,5,3,9,2,10,3,4,4,3,5,9,4,10,7,10,12,9,11,7,5,6,6,8,6,2,9,8,7,6,6,5,2,6,8,6,6,7,9,4,9,4,5,4,6,2,3,6,11,15,7,9,4,8,6,6,9,5,8,7,8,7,10,4,6,3,5,7,7,7,14,29,13,3,4,5,8,6,14,7,14,20,2,11,10,10,12,20,3,7,18,8,7,9,5,6,10,7,6,10,6,8,4,12,10,10,9,10,8,5,15,11,4,6,10,14,6,9,15,9,5,6,5,8,6,8,13,4,4,7,9,5,6,5,8,4,4,9,7,10,2,5,9,13,3,4,2,3,6,12,9,8,7,6,6,24,16,16,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,7,15,22,8,6,5,11,9,6,4,8,3,20,7,8,8,10,6,4,8,9,9,5,7,5,8,14,7,6,10,7,6,4,6,5,7,3,5,6,7,6,6,3,4,3,4,5,2,3,3,4,2,5,17,11,11,7,13,16,4,17,4,7,3,8,10,6,6,8,15,7,11,8,10,10,10,5,7,6,9,8,3,5,7,5,7,7,12,7,16,12,6,5,5,9,9,10,3,7,6,5,5,3,7,5,3,2,4,,6,9,8,9,2,5,2,3,,5,7,5,7,7,9,12,9,6,8,6,7,5,8,6,4,10,14,,7,6,5,12,7,5,11,12,7,9,11,13,7,13,13,9,5,12,10,8,10,12,10,13,28,6,6,5,5,7,4,8,7,11,21,10,3,7,7,5,,12,10,8,8,7
20241206,0,SO2_24h,3,6,3,7,6,8,3,4,4,4,6,9,5,7,8,14,11,11,11,8,5,7,6,10,7,3,7,8,7,6,7,9,3,6,8,6,6,6,9,4,9,4,5,4,5,2,2,6,9,16,6,9,4,7,6,6,9,4,7,7,8,8,12,4,6,4,6,7,6,8,18,22,21,4,4,4,15,6,17,16,18,30,2,10,10,9,13,16,6,7,15,8,6,11,7,10,11,8,7,13,7,8,5,7,10,7,11,14,8,5,12,11,5,6,9,19,10,13,25,8,6,8,7,9,8,8,9,7,5,7,10,8,5,6,8,3,5,11,12,12,3,5,9,17,4,5,5,3,6,10,8,9,6,12,7,36,23,15,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,6,8,17,10,7,4,11,8,6,4,8,4,9,7,20,15,12,10,4,10,11,12,3,7,10,9,15,8,5,9,7,7,5,6,5,5,2,4,6,7,6,7,4,4,3,4,4,2,5,4,5,5,6,10,16,11,10,13,13,3,19,5,7,3,9,9,5,6,8,10,8,10,7,10,10,9,6,7,7,9,8,3,5,6,6,6,8,14,17,10,16,10,7,7,9,10,10,4,7,7,5,6,2,8,5,3,2,4,,6,9,8,11,2,6,4,3,,4,5,6,8,6,9,10,9,6,8,6,15,5,9,6,4,7,9,,9,6,7,15,7,3,20,14,8,12,11,17,5,13,12,12,7,20,13,9,10,12,15,15,18,9,5,7,6,6,3,5,8,9,17,8,3,7,6,6,,17,9,6,9,7
20241206,0,NO2,32,37,56,48,32,51,53,13,30,43,51,68,57,52,31,17,14,16,27,58,48,39,35,45,46,42,51,49,52,48,41,36,27,41,48,36,41,48,31,23,26,54,43,27,68,16,16,37,61,69,24,64,24,38,46,50,48,70,72,41,21,46,24,8,25,41,9,30,43,66,66,46,73,40,23,26,39,14,40,5,28,18,12,72,66,65,63,69,49,28,68,66,56,68,18,53,15,10,9,17,30,15,15,39,15,22,25,45,31,45,37,24,34,55,12,21,10,10,15,14,9,8,17,64,60,38,24,59,62,17,34,50,43,46,34,21,11,14,12,15,4,22,23,50,22,17,15,12,9,24,72,38,50,38,56,35,39,51,32,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51,19,21,44,55,48,42,51,23,10,7,12,12,5,39,9,9,17,6,7,12,8,16,4,18,12,7,11,6,6,9,11,25,8,17,3,42,34,44,49,32,14,26,40,48,32,25,33,31,11,13,34,29,11,10,26,34,15,22,45,30,14,32,47,58,51,30,29,51,59,21,41,24,36,35,33,51,24,16,29,17,17,13,24,17,14,12,16,13,20,27,39,22,31,15,17,11,19,13,41,11,21,26,31,12,34,35,29,33,22,,23,27,17,11,15,8,12,11,,5,3,14,12,17,15,43,11,10,22,18,26,28,16,36,16,52,52,,5,2,37,67,39,39,24,39,59,44,67,57,17,52,37,35,55,13,9,12,6,3,27,6,34,64,44,72,51,25,12,113,38,107,43,41,7,7,28,17,,32,38,3,63,66
20241206,0,NO2_24h,16,45,32,38,31,34,29,8,20,42,48,38,39,28,31,31,17,21,29,42,29,34,27,46,45,30,40,38,38,33,38,38,35,40,37,33,33,30,30,26,18,45,39,28,38,16,13,30,47,61,22,32,20,41,33,27,47,40,48,37,21,41,36,7,27,39,14,25,29,51,54,51,44,34,20,26,31,11,33,30,37,33,13,57,48,48,53,54,47,29,56,52,44,63,22,56,17,13,12,16,21,18,23,23,22,18,22,43,21,43,23,24,23,33,14,30,31,29,28,12,17,16,24,44,38,29,23,37,43,18,17,40,28,28,25,17,19,17,14,19,8,31,31,37,25,27,27,18,10,18,45,39,38,34,52,24,34,24,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,43,24,23,26,33,34,35,36,11,10,10,11,13,7,19,9,19,30,17,14,16,11,32,23,21,18,10,9,15,10,10,14,20,19,23,6,34,29,41,30,22,19,23,31,34,21,32,24,26,10,22,24,18,16,15,22,31,22,20,35,28,17,31,32,45,44,30,30,37,41,20,25,24,32,26,25,28,18,20,22,15,18,16,15,17,16,12,18,17,29,28,39,34,38,22,19,20,22,15,31,24,26,34,37,17,36,25,27,26,21,,16,21,16,14,12,11,11,14,,7,8,16,14,12,15,20,9,12,17,10,21,20,14,26,19,26,21,,9,6,33,36,29,33,28,39,32,34,37,28,13,32,25,33,27,30,15,10,21,5,20,10,19,27,23,51,33,23,15,53,19,58,40,32,7,12,21,14,,29,32,3,50,48
20241206,0,O3,26,29,9,20,37,13,13,43,19,27,14,3,3,24,47,47,61,35,39,22,29,43,54,25,10,42,17,19,28,43,34,44,29,18,19,27,18,14,40,39,34,6,8,12,7,72,64,32,16,21,43,21,33,54,37,36,48,20,31,43,58,40,89,99,27,30,61,26,46,6,15,41,9,20,39,41,30,62,32,59,40,57,85,8,9,14,7,7,22,45,7,9,14,16,58,18,31,97,126,97,23,75,75,80,80,46,76,41,11,33,22,44,28,20,54,42,52,57,56,43,59,61,48,10,5,25,50,5,7,57,40,10,19,30,25,38,35,56,116,40,83,53,33,17,28,50,62,45,51,23,7,19,5,22,11,43,40,26,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,57,62,20,16,16,22,3,53,49,68,60,64,61,19,74,54,40,49,58,43,54,50,63,48,59,60,53,62,66,61,60,46,44,56,68,21,28,8,5,38,36,54,13,19,40,26,10,7,81,45,14,12,79,32,10,11,46,40,10,6,48,6,29,4,16,39,41,24,7,54,35,39,32,49,49,26,59,42,27,26,33,59,37,21,58,42,61,52,69,93,80,62,79,24,38,49,46,129,23,58,54,31,31,49,26,18,13,29,29,,42,30,25,42,50,73,28,56,,56,60,51,66,10,26,7,58,61,6,64,28,20,49,27,64,20,19,,89,73,9,8,7,28,49,19,4,15,13,14,60,6,36,21,12,57,73,61,75,75,51,70,47,19,26,6,20,35,44,10,50,10,47,21,14,51,31,34,,39,28,83,9,8
