date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241027,0,AQI,138,187,212,114,111,194,232,18,116,247,141,183,233,45,16,33,95,58,148,16,22,16,26,34,79,29,19,22,34,26,41,24,58,12,23,30,15,11,12,24,16,31,37,36,41,14,30,27,157,71,104,36,93,31,51,51,37,44,35,42,49,29,35,41,53,31,53,50,23,55,54,42,70,52,96,94,16,39,61,78,42,47,34,53,169,141,138,200,80,99,96,104,104,51,66,69,68,42,43,33,61,39,50,40,33,69,61,30,44,76,24,47,55,130,41,48,80,99,29,286,48,36,35,20,21,17,51,164,140,193,54,43,50,58,89,75,51,50,52,40,29,19,18,43,27,26,33,23,59,36,54,24,55,37,56,27,60,63,26,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,129,42,50,59,87,52,55,84,47,32,23,40,22,51,20,18,19,44,37,30,65,126,43,65,17,34,37,36,65,49,34,139,34,64,233,23,96,75,80,15,23,9,29,91,73,43,108,11,11,13,17,26,30,12,15,71,32,26,34,50,78,33,53,151,173,134,200,183,108,93,157,27,39,58,23,59,88,31,40,98,50,59,40,66,65,54,32,46,38,51,51,52,39,39,38,53,34,43,31,20,17,26,25,31,29,52,13,19,26,19,,16,16,37,51,33,19,49,31,,26,26,26,22,39,26,45,43,53,39,29,35,27,31,17,27,41,61,,42,12,27,72,53,35,44,44,47,56,39,73,43,45,38,55,32,41,40,54,34,52,27,27,58,55,24,56,71,51,64,111,93,214,122,53,32,19,43,56,,56,19,31,246,55
20241027,0,PM2.5,105,141,162,86,84,146,182,6,88,197,108,138,183,17,5,23,71,41,113,8,6,4,6,20,58,16,8,8,24,17,29,14,41,6,12,16,4,3,3,13,5,22,26,25,29,6,15,19,120,47,78,25,69,22,31,33,26,31,24,25,34,20,24,23,37,15,37,31,12,20,38,26,47,29,72,70,4,13,35,57,26,21,20,29,128,108,105,150,59,74,72,78,78,31,48,50,49,27,30,21,44,27,35,26,23,50,40,21,20,56,11,30,33,99,21,27,59,74,19,236,27,22,22,14,15,9,33,125,107,145,31,25,26,41,66,55,33,35,36,27,5,13,10,24,18,18,18,16,42,19,28,17,25,26,26,12,29,24,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,22,28,20,50,35,35,27,11,22,16,18,10,36,11,7,13,31,26,21,47,96,28,43,12,24,23,16,47,34,14,106,22,46,183,16,72,55,59,7,4,3,20,68,50,30,81,3,8,5,12,18,21,5,5,52,21,16,24,35,57,21,34,116,131,102,150,138,81,69,120,13,27,39,12,41,65,22,26,73,35,42,28,48,47,38,20,32,23,30,28,32,23,18,19,37,19,28,21,14,10,11,16,13,20,31,7,7,18,13,,8,3,26,36,21,8,34,21,,18,16,15,13,24,18,25,30,37,15,20,24,17,18,6,15,15,37,,23,5,19,33,34,18,31,31,33,31,20,46,27,26,10,21,21,29,28,23,20,13,9,15,25,33,13,22,35,23,28,61,47,131,66,24,17,13,21,32,,32,11,22,196,33
20241027,0,PM2.5_24h,153,128,152,98,73,96,160,70,87,160,123,99,105,60,9,71,48,50,62,5,12,9,6,16,40,14,13,13,19,14,26,13,32,10,7,14,10,13,9,11,5,24,19,19,23,9,15,31,67,35,79,25,59,25,26,27,24,28,27,23,27,20,27,28,53,16,20,23,10,25,31,26,30,24,73,58,16,17,89,38,62,62,14,33,107,91,92,87,37,53,44,62,56,26,40,44,36,22,28,24,27,21,33,21,20,23,27,21,16,53,25,48,50,107,13,82,83,71,47,157,74,26,36,15,16,26,60,92,88,89,67,57,20,45,40,37,28,30,30,25,12,14,17,28,31,26,17,27,24,18,28,29,23,23,40,21,24,20,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,89,16,51,21,76,55,58,25,14,23,14,23,18,27,7,8,20,68,61,37,48,64,34,31,29,27,35,28,24,24,15,52,31,22,113,14,49,47,39,17,15,12,21,38,34,39,61,12,12,5,14,19,17,13,17,49,28,27,27,34,38,33,24,86,100,77,111,108,62,67,91,26,35,56,21,49,35,28,33,44,24,50,36,46,53,41,29,36,26,28,23,30,27,36,18,34,19,24,20,12,24,31,17,15,57,26,9,16,28,17,,5,9,28,20,16,33,26,21,,14,12,18,10,18,16,19,27,22,14,14,18,13,12,7,7,13,23,,8,5,21,16,29,20,25,25,22,36,22,32,22,24,13,20,14,27,24,31,15,20,6,15,19,20,14,21,26,29,21,39,55,56,45,21,15,6,30,27,,28,26,27,142,33
20241027,0,PM10,146,192,206,133,143,192,212,18,146,253,148,156,209,45,12,33,111,45,133,14,12,8,13,34,91,29,10,15,29,26,38,24,57,10,23,30,7,8,8,24,16,29,36,28,38,14,30,24,172,91,111,32,88,31,51,51,31,33,35,42,45,29,35,41,51,31,48,50,23,60,57,42,90,53,84,80,11,39,71,97,42,47,34,56,190,164,153,193,93,103,96,98,124,51,70,71,60,42,42,33,45,30,30,40,33,,72,26,44,89,24,47,59,167,41,48,103,133,29,278,48,36,35,18,19,17,51,158,157,198,57,43,50,58,93,82,51,45,53,40,14,17,17,43,27,26,33,21,58,36,57,18,60,28,61,27,69,76,26,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,120,42,50,68,124,53,60,117,47,32,22,40,15,38,20,18,19,40,35,26,60,114,43,80,14,,37,36,76,49,34,112,34,58,211,14,105,70,87,12,9,9,22,95,96,20,123,7,11,11,8,25,26,11,13,63,32,26,32,48,81,33,56,148,185,141,171,178,111,89,174,27,36,66,22,68,83,28,40,92,48,41,33,58,55,52,31,44,38,51,52,53,39,39,38,53,20,43,29,16,17,26,25,31,29,54,13,12,26,19,,,7,36,49,33,14,28,26,,25,26,26,22,39,25,45,42,54,39,23,35,27,31,17,27,41,71,,42,12,27,94,56,35,38,25,44,61,39,95,43,45,38,59,32,33,39,57,34,53,27,19,66,59,24,61,92,52,78,171,135,360,193,55,32,14,43,61,,61,17,30,245,60
20241027,0,PM10_24h,196,171,198,136,109,124,182,95,138,208,153,117,134,101,15,103,86,71,83,10,23,18,18,31,64,27,22,36,26,25,41,26,44,17,13,23,13,19,16,16,9,35,30,19,38,20,29,57,102,69,95,36,76,39,45,49,38,43,45,39,41,32,40,46,76,30,30,39,20,72,55,37,60,52,81,74,41,52,131,70,66,92,27,56,154,141,145,122,63,76,71,79,83,44,57,67,47,38,44,45,36,28,44,39,32,28,52,35,30,81,49,73,95,162,36,116,120,119,64,197,101,42,45,24,26,37,83,107,110,127,109,77,38,59,61,62,42,43,52,39,23,25,25,47,40,38,38,42,38,37,75,45,44,52,71,49,73,49,19,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,114,31,83,56,132,89,88,73,39,36,27,69,27,46,25,25,44,104,87,54,77,83,60,77,36,34,52,45,44,39,29,59,55,26,147,17,77,70,62,28,22,27,32,63,67,42,99,21,18,15,18,23,26,12,27,75,47,45,37,60,66,54,46,110,137,96,122,138,84,78,135,47,44,90,42,79,58,42,54,58,36,65,48,61,68,56,45,54,37,53,51,56,46,52,35,56,33,39,33,21,42,40,24,31,81,51,15,30,40,15,,8,17,40,31,28,41,29,29,,24,26,22,17,32,25,27,36,34,33,26,33,27,25,11,18,33,66,,19,7,32,53,45,43,39,36,39,73,89,84,62,48,32,41,18,43,32,49,30,28,20,27,52,49,65,64,67,58,47,129,139,208,172,55,30,15,48,58,,49,46,42,191,68
20241027,0,SO2,3,6,4,4,7,7,4,4,2,3,4,8,4,9,6,9,10,7,7,6,4,6,4,8,10,3,4,6,5,6,6,5,3,5,8,5,5,4,5,9,7,3,4,4,5,2,2,7,7,8,5,7,6,6,7,7,7,5,5,7,7,8,6,6,8,3,6,6,6,5,8,7,10,5,5,6,7,8,11,7,9,13,1,5,13,9,6,14,3,5,6,8,8,6,7,6,11,7,12,13,6,8,3,8,5,6,12,8,17,6,14,8,6,10,27,13,10,18,10,22,7,13,4,8,5,8,3,5,3,8,8,6,7,10,9,7,4,7,9,11,3,6,7,8,6,6,3,2,7,9,7,5,5,7,8,10,11,17,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,14,17,6,9,3,11,4,4,4,7,2,8,8,6,9,6,7,4,11,10,10,3,5,7,9,19,14,7,9,10,25,4,6,7,7,2,4,8,7,5,6,6,3,5,4,5,3,1,3,8,2,5,10,8,18,6,10,16,5,27,7,6,2,6,6,6,6,6,6,6,9,9,12,9,7,6,9,8,7,7,3,4,6,16,10,6,11,6,10,10,3,7,5,8,12,7,3,6,7,10,5,4,6,6,5,4,5,,4,8,6,9,2,6,20,6,,5,5,6,9,6,9,103,8,11,13,7,6,6,9,8,4,5,7,,14,7,10,10,7,4,5,6,3,11,9,5,9,9,4,3,8,6,11,10,9,6,12,8,18,8,6,5,9,5,5,5,11,7,13,8,3,7,8,6,,8,10,6,7,6
20241027,0,SO2_24h,3,8,4,9,4,6,5,4,3,5,7,9,6,10,6,11,9,9,11,6,5,6,4,7,8,3,5,6,5,6,6,5,4,6,8,5,5,4,5,8,7,3,5,4,5,2,2,9,7,8,6,8,6,7,7,7,8,6,6,7,8,8,10,8,10,3,6,7,7,6,11,10,11,5,6,7,11,7,9,9,10,17,2,5,11,10,10,17,4,5,6,9,9,6,7,9,11,9,13,16,7,8,5,8,7,6,8,10,12,6,13,12,10,10,16,15,9,12,13,24,9,11,6,8,6,9,4,4,3,9,13,7,7,9,9,6,5,12,10,11,3,6,7,12,5,5,3,3,8,9,7,7,5,8,10,12,19,14,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,7,8,13,10,10,3,11,5,6,5,8,4,8,8,15,14,8,11,7,12,11,13,5,6,10,9,15,10,5,9,9,16,7,7,10,7,2,6,9,7,7,6,4,3,4,7,4,2,2,2,7,3,7,19,13,18,5,14,20,7,14,6,7,5,8,8,6,4,8,8,6,10,10,12,9,8,9,8,7,11,11,4,8,9,20,8,7,13,6,11,11,5,7,6,8,11,6,3,7,9,5,5,7,7,6,5,5,4,,5,10,11,11,2,6,17,6,,6,5,7,8,6,10,19,14,10,10,8,21,6,8,8,5,6,5,,10,6,10,11,7,5,13,6,3,13,9,18,7,8,5,4,6,14,9,9,9,6,11,10,15,9,6,6,8,6,5,5,24,4,12,9,3,8,8,7,,14,12,7,8,6
20241027,0,NO2,33,71,61,56,58,44,73,15,48,64,65,39,30,39,25,24,22,23,34,32,11,13,6,37,34,12,13,7,12,12,21,15,20,23,41,33,30,22,23,20,14,48,26,26,22,9,35,19,66,75,56,15,16,15,17,22,19,25,21,14,12,11,11,9,25,45,13,26,34,21,56,43,64,36,13,24,24,33,36,36,24,24,23,34,43,41,60,69,39,46,34,36,49,46,23,40,9,16,10,9,19,12,13,17,6,14,42,12,24,37,29,21,37,56,32,26,35,61,18,56,10,19,11,29,14,22,19,34,58,49,15,20,35,28,32,29,17,9,12,10,3,23,16,29,14,18,41,11,13,16,26,28,46,23,27,14,41,55,18,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,51,29,22,47,70,21,38,56,54,9,9,27,9,11,4,16,16,20,20,16,23,41,31,44,9,11,18,14,29,23,22,33,22,28,28,12,33,18,35,18,13,12,9,25,35,9,30,19,16,5,16,22,16,8,10,26,11,15,11,22,25,10,23,21,60,31,52,59,61,36,57,14,15,31,14,21,21,11,10,21,19,13,8,16,12,11,8,16,16,12,13,16,12,11,28,13,8,10,9,9,15,19,34,40,13,54,15,13,21,4,,11,6,9,10,30,7,25,13,,17,6,10,17,15,11,35,7,28,18,13,20,19,19,16,28,26,36,,44,9,28,66,32,20,47,23,54,25,33,43,13,41,15,31,39,21,12,7,29,1,35,1,52,53,16,43,78,48,22,93,35,87,30,23,11,11,33,27,,34,15,5,76,31
20241027,0,NO2_24h,44,69,48,56,51,39,61,28,53,56,48,46,40,45,18,52,32,32,33,20,18,15,9,23,34,16,19,10,16,14,22,15,20,25,28,31,33,25,16,19,12,37,22,27,25,14,23,20,46,48,46,20,20,16,17,20,20,23,22,15,12,13,21,11,35,31,12,20,24,31,46,34,38,26,18,28,24,16,56,31,35,38,15,30,47,50,48,57,29,35,35,36,39,24,24,28,8,18,11,10,19,10,13,14,7,11,26,15,16,34,30,35,50,45,22,41,43,53,32,49,32,20,16,33,21,22,30,42,42,37,35,34,29,22,27,18,15,9,12,11,8,19,19,24,16,18,25,23,16,14,29,29,30,30,35,25,31,30,14,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,16,39,23,42,24,41,28,19,15,16,18,17,22,10,13,21,42,34,21,41,34,36,37,20,20,22,18,17,18,18,29,27,17,32,13,24,22,24,23,17,11,16,21,21,18,24,22,16,7,15,15,15,17,9,28,16,17,11,26,23,12,22,35,51,35,43,44,34,28,35,20,23,26,22,20,16,19,18,20,21,17,13,18,17,13,12,17,14,17,14,17,11,15,20,15,18,10,12,10,25,23,23,29,26,48,13,22,20,12,,13,15,12,8,17,8,17,18,,11,7,14,13,11,11,15,9,15,13,10,18,13,15,9,11,22,17,,17,5,21,33,24,27,26,19,28,23,27,24,11,25,13,23,14,23,12,8,16,1,17,3,25,30,14,31,42,36,16,39,26,58,25,28,8,16,24,24,,22,19,8,67,32
20241027,0,O3,24,11,31,16,7,48,4,52,12,11,11,62,68,40,50,31,81,34,29,27,70,50,82,58,81,81,60,69,78,75,75,78,71,24,2,17,15,35,18,23,17,3,18,10,51,40,11,61,50,29,21,99,87,60,63,50,59,39,53,60,68,72,106,88,35,7,74,74,55,41,8,16,7,26,91,70,51,45,26,13,33,31,19,58,81,81,47,44,51,50,76,72,70,47,97,60,60,62,89,74,47,50,66,61,74,42,20,79,48,72,35,46,22,21,14,22,21,12,36,20,46,42,47,38,61,48,45,71,36,40,62,44,44,77,56,86,65,105,104,103,94,30,58,24,44,38,13,57,82,92,29,23,4,31,30,74,34,14,48,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,40,32,63,25,6,33,41,4,14,46,38,45,69,40,63,50,31,23,30,34,28,18,17,16,41,42,58,38,21,34,20,38,36,25,43,27,71,96,68,48,73,30,90,71,66,80,61,35,35,40,27,12,38,38,47,45,67,42,73,59,40,48,47,89,43,77,51,34,22,64,44,60,56,48,73,83,91,76,99,86,33,84,106,113,68,98,103,87,43,90,108,106,97,87,29,75,110,110,98,65,51,45,17,11,51,9,23,61,30,40,,51,51,63,81,36,62,75,100,,63,37,72,36,15,31,5,106,45,20,49,24,12,37,47,45,35,29,,32,37,28,5,15,40,23,32,12,58,53,22,51,11,35,7,6,17,69,44,38,66,45,87,13,14,56,42,19,8,13,4,61,2,53,42,14,57,34,24,,40,61,77,7,24
