date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240720,0,AQI,31,51,51,56,61,35,61,33,44,41,35,43,59,60,30,47,28,34,61,28,24,32,49,22,19,30,28,28,28,30,36,54,24,28,19,18,21,37,30,17,22,31,33,20,21,39,19,35,35,31,22,17,28,28,20,13,23,15,18,36,18,28,27,21,21,30,13,19,24,25,38,44,49,27,16,16,42,60,49,34,49,62,36,33,30,47,40,30,33,29,33,36,37,18,31,31,23,22,14,14,20,31,22,30,25,28,53,30,15,18,34,23,36,57,27,40,44,41,60,40,30,34,34,18,36,15,23,21,22,20,29,12,15,23,19,17,19,14,15,32,14,20,32,32,41,27,17,27,18,20,23,41,29,32,14,58,500,38,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,19,18,37,43,17,47,47,46,39,37,159,42,44,44,47,48,38,38,57,37,35,37,48,39,35,32,57,25,28,23,32,32,24,37,11,34,27,27,34,18,20,23,22,27,26,19,17,16,33,22,14,26,23,26,9,33,33,19,12,19,24,21,21,18,21,23,15,20,19,17,34,23,25,34,22,20,43,19,19,25,13,28,17,15,25,14,26,10,49,20,24,23,46,26,45,15,25,18,23,22,31,37,38,21,23,31,16,38,21,,15,29,17,15,15,16,14,16,,13,28,34,19,27,19,25,13,12,18,27,21,30,17,10,15,17,31,,39,11,11,29,17,14,40,30,50,54,33,500,28,32,29,56,61,39,29,37,54,29,17,34,34,39,17,41,69,29,33,74,42,72,144,50,10,25,28,43,,46,27,13,58,17
20240720,0,PM2.5,12,14,25,21,44,6,27,7,6,9,21,30,26,14,11,25,15,16,28,19,11,19,23,3,13,17,9,14,17,20,18,38,17,15,10,6,10,21,17,5,9,9,15,10,10,13,8,7,3,8,10,8,7,12,6,5,9,6,9,16,7,12,14,8,12,19,4,10,11,11,22,21,28,13,6,6,10,18,34,6,34,42,9,4,4,4,14,4,4,11,3,3,5,7,5,14,11,7,5,8,10,10,10,18,10,8,12,9,8,6,10,6,5,19,13,20,31,26,42,28,19,24,24,10,17,5,16,3,13,14,16,5,6,16,9,9,13,8,6,12,4,11,22,17,29,19,12,13,8,13,11,15,9,15,5,32,473,13,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,6,7,9,12,4,24,14,18,21,26,73,12,31,26,10,19,15,19,16,19,17,26,28,23,17,17,23,17,14,13,14,18,16,24,5,16,10,12,13,8,8,14,7,19,15,3,8,6,13,11,7,9,9,9,3,6,4,7,4,7,11,9,15,5,8,14,10,13,12,8,9,11,12,8,10,13,22,8,8,15,7,16,5,5,14,5,11,6,17,14,8,16,23,11,22,10,10,7,13,9,22,26,24,13,6,22,9,22,15,,3,15,4,3,5,9,5,5,,3,14,19,13,19,13,16,7,3,11,19,13,21,10,5,7,3,18,,7,3,5,13,5,3,14,13,21,23,17,910,6,17,6,28,18,16,20,16,18,,3,18,13,10,9,17,50,7,13,32,12,10,72,27,7,7,8,29,,15,3,8,24,9
20240720,0,PM2.5_24h,20,19,23,22,28,21,22,10,12,22,19,19,25,20,15,22,41,21,21,25,11,17,17,7,23,15,10,13,15,20,13,17,17,13,14,14,15,14,14,12,11,10,12,12,14,10,6,9,10,12,15,8,8,11,6,5,11,7,12,12,8,15,9,6,13,12,4,9,7,15,16,16,22,10,9,8,18,17,27,17,29,41,9,12,17,14,21,16,15,28,22,13,13,15,20,25,14,7,6,8,8,7,9,10,11,6,8,9,8,13,16,14,13,20,10,19,21,22,31,19,20,19,21,11,16,9,20,20,13,15,15,10,7,12,8,7,10,7,6,10,5,14,17,18,18,13,10,15,8,7,16,14,12,29,11,19,156,16,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,8,14,18,17,9,32,13,19,17,22,33,16,29,14,15,28,18,23,21,24,17,18,20,17,15,11,12,19,14,14,17,18,19,21,21,15,10,16,13,11,7,16,10,17,11,7,8,9,9,12,10,10,15,10,7,12,4,7,7,12,7,14,31,15,19,13,13,15,13,13,6,10,19,7,11,8,14,6,10,12,9,8,7,6,9,5,8,6,11,8,7,10,10,12,13,8,12,6,7,8,16,17,10,13,7,23,10,14,14,,5,13,5,4,6,8,7,5,,,11,16,11,13,13,12,8,5,10,10,9,14,7,7,7,5,10,,7,4,6,11,10,7,17,12,19,14,12,196,10,14,7,20,13,17,16,8,14,10,3,12,10,15,9,21,30,8,11,10,13,9,68,12,7,8,13,14,,14,7,7,23,16
20240720,0,PM10,24,51,51,62,65,35,72,19,15,41,35,37,67,69,24,47,24,29,71,28,24,32,49,7,19,30,20,28,28,30,36,47,21,28,19,18,19,37,30,17,22,31,33,20,21,39,19,35,10,17,22,17,28,28,20,13,23,15,18,36,18,28,27,21,21,30,8,19,24,25,38,44,49,23,16,16,40,70,43,20,38,73,36,6,20,6,40,18,7,20,13,6,7,15,13,31,23,22,14,14,20,31,22,30,25,28,55,30,14,11,20,17,36,63,27,30,36,40,70,39,30,34,34,18,36,13,19,8,22,16,29,12,15,21,19,17,14,14,15,32,14,20,32,32,41,26,17,27,18,20,23,41,29,32,14,65,2170,38,20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,19,18,17,43,13,38,47,46,30,31,268,22,43,44,22,36,25,29,63,26,21,31,48,25,35,32,63,25,24,20,23,21,24,37,11,34,27,27,34,18,20,23,22,22,26,12,17,16,33,22,14,26,21,26,7,33,33,19,11,19,24,21,17,12,6,23,15,20,19,17,34,23,25,34,22,20,43,19,13,25,12,28,17,9,25,9,26,10,49,20,24,22,46,26,45,15,25,18,23,22,29,35,38,21,23,28,16,38,,,15,29,12,6,13,15,14,7,,6,28,34,19,,17,25,11,8,18,24,21,30,17,6,15,6,31,,13,6,11,29,17,12,40,30,50,57,33,9985,28,32,29,61,71,39,,37,57,29,11,21,34,39,17,41,,23,33,97,42,93,238,50,7,19,14,43,,46,27,13,66,17
20240720,0,PM10_24h,45,40,55,48,61,40,55,31,31,58,32,35,51,59,45,39,48,43,49,38,24,31,38,13,30,32,24,27,25,33,23,28,23,27,28,32,26,29,29,30,27,26,28,27,29,30,17,24,21,27,32,16,22,22,17,12,22,18,26,23,18,29,19,16,21,20,7,17,12,31,32,29,40,15,18,17,51,65,41,29,49,57,32,16,31,24,38,30,21,39,37,26,20,29,29,42,25,17,14,13,18,19,17,20,22,23,30,26,15,25,49,32,45,49,22,33,35,38,67,32,33,27,36,23,31,17,28,33,27,30,22,21,18,17,17,15,9,11,16,23,15,21,27,36,27,17,16,27,15,14,34,31,33,42,22,54,708,36,15,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,18,35,57,49,23,58,48,58,26,24,137,33,40,30,51,61,31,47,42,42,25,27,42,29,26,26,26,26,23,21,26,28,30,32,19,34,26,30,31,20,20,27,22,25,20,14,15,22,25,20,16,22,31,22,16,30,19,14,20,25,19,26,30,31,23,24,21,22,26,21,26,17,31,27,23,15,35,14,16,21,17,13,16,10,15,10,16,9,31,20,19,24,26,21,22,15,20,16,15,20,20,23,17,24,24,35,14,23,15,,13,21,12,7,14,14,13,4,,2,28,27,17,11,19,18,8,9,14,20,18,25,16,12,17,11,14,,14,7,14,26,26,13,34,19,53,28,28,1191,21,25,25,37,24,36,18,50,25,24,9,17,24,41,15,71,147,16,26,23,30,43,219,25,24,21,16,20,,41,16,14,55,31
20240720,0,SO2,2,5,3,3,3,3,2,4,6,3,4,4,4,14,5,5,8,4,7,12,5,9,7,3,6,6,5,10,7,8,6,6,3,6,6,6,6,5,4,7,6,5,3,4,6,5,2,8,7,7,2,6,5,6,5,7,7,7,5,8,5,9,4,6,7,3,5,10,10,6,7,10,9,5,8,10,20,8,6,4,2,4,6,5,7,6,5,9,5,5,8,4,8,10,5,11,11,5,6,9,6,6,5,5,5,11,8,8,8,2,9,5,4,10,11,4,5,7,6,6,17,16,6,7,5,11,3,3,2,3,4,8,5,6,7,9,5,12,4,10,3,7,6,9,5,8,3,3,4,6,5,6,4,6,7,11,6,9,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,5,8,15,3,6,2,11,6,4,5,12,4,6,11,7,6,6,6,5,6,6,8,5,4,6,6,15,8,7,6,8,7,10,7,8,5,6,8,7,6,9,4,5,7,2,5,5,8,7,6,13,6,15,7,17,16,10,15,6,4,12,4,5,4,3,6,3,5,6,7,4,7,8,11,9,14,4,6,6,9,17,8,13,15,5,13,7,8,6,7,8,9,11,9,10,6,5,4,7,10,2,8,5,7,7,3,7,4,,3,8,7,5,2,6,5,4,,5,6,12,7,5,4,4,5,4,12,5,7,6,7,8,6,5,5,,7,9,7,7,6,7,11,5,5,7,9,6,4,6,4,10,6,6,11,18,37,6,8,7,8,4,6,7,7,10,9,6,13,4,7,8,8,7,7,9,,27,14,6,5,2
20240720,0,SO2_24h,2,5,4,3,6,2,3,4,10,4,4,4,4,12,7,7,8,4,8,8,6,8,8,4,8,6,5,8,5,8,6,7,3,6,6,5,7,5,4,6,6,4,3,4,7,5,2,10,8,8,3,6,6,6,5,7,7,7,5,6,5,9,4,6,7,2,5,6,8,6,8,15,12,5,10,6,17,10,7,4,3,5,5,7,8,6,4,10,6,6,9,5,8,10,6,11,10,5,6,8,7,6,6,5,6,5,5,8,9,4,13,7,6,15,11,5,5,8,7,6,11,6,7,8,6,12,4,3,2,3,4,8,5,6,7,8,4,9,4,8,2,7,6,19,5,7,3,3,5,5,5,6,5,7,8,17,8,14,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,11,12,4,16,4,22,6,4,8,9,4,6,12,10,7,7,7,6,7,6,9,5,4,6,6,16,9,9,7,8,6,4,7,7,5,5,10,8,7,8,4,5,7,2,5,6,7,11,5,8,7,16,10,18,8,10,12,11,4,16,4,5,4,3,5,3,5,7,10,4,7,7,11,9,11,2,6,6,9,10,9,10,9,5,14,7,8,6,6,9,4,8,10,9,7,5,4,8,10,2,6,5,7,8,4,8,4,,3,12,6,5,2,6,4,4,,4,6,8,7,5,8,5,4,3,12,5,5,7,7,8,6,5,5,,7,9,7,9,6,6,54,7,5,8,8,10,4,7,4,10,6,11,12,9,14,8,7,8,9,4,6,7,5,9,9,6,14,4,7,7,7,7,7,7,,13,11,6,6,2
20240720,0,NO2,13,14,13,4,5,3,11,14,11,11,8,6,12,34,34,16,11,14,18,28,22,26,34,13,17,34,11,14,25,34,19,9,9,21,14,12,10,22,28,7,10,15,23,19,12,17,10,9,8,12,23,16,10,26,11,16,35,29,26,28,10,30,20,6,15,18,5,9,28,18,22,45,43,21,7,5,22,15,12,3,12,9,28,7,9,7,17,14,14,5,8,6,5,18,4,21,10,7,3,6,18,9,14,9,6,7,22,19,7,3,17,12,29,50,21,5,9,10,14,10,28,23,13,17,41,16,12,2,8,16,13,10,18,13,9,5,11,18,4,23,6,11,7,19,13,6,9,10,6,12,23,28,30,16,14,35,3,18,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,13,33,11,27,4,6,43,9,8,6,11,14,33,21,6,10,3,12,16,9,10,4,20,11,19,27,19,17,8,8,8,12,8,35,4,6,8,7,29,20,9,9,8,9,6,4,10,7,15,19,21,20,10,8,8,14,14,13,7,6,7,18,11,6,4,16,9,10,4,7,10,9,11,11,10,12,37,6,2,21,9,10,5,7,8,6,14,9,34,13,13,10,30,14,26,15,19,7,20,6,8,12,18,14,33,13,15,5,17,,19,12,5,4,2,11,3,3,,3,5,14,9,6,12,5,5,6,5,8,11,21,7,5,14,8,16,,7,2,5,10,11,28,26,17,51,25,28,5,9,10,5,27,35,6,15,1,23,3,8,5,19,20,12,31,3,24,23,69,3,15,23,70,4,12,9,13,,16,18,2,16,21
20240720,0,NO2_24h,20,19,14,19,25,5,10,14,21,14,11,6,11,33,27,18,15,15,17,28,16,21,36,9,15,23,16,16,14,26,14,14,9,19,19,17,13,23,21,8,16,12,18,14,12,10,6,10,10,19,16,13,8,23,13,15,27,19,22,21,9,24,15,6,14,12,7,9,15,19,18,23,20,10,7,5,33,20,15,6,15,18,16,10,10,8,12,16,15,9,12,8,7,23,9,18,10,6,4,6,10,7,13,9,11,5,10,22,9,4,25,19,19,29,22,9,11,12,16,10,14,14,12,15,25,10,13,5,7,11,10,13,16,10,7,3,7,8,4,14,5,9,11,19,14,8,5,9,6,9,18,17,20,17,17,13,14,16,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,9,21,21,21,8,23,25,19,12,8,14,19,13,22,8,13,7,15,16,18,10,12,12,10,10,15,13,13,11,11,11,15,9,19,6,5,6,7,24,18,6,9,8,6,7,3,9,8,10,16,13,12,14,11,4,16,4,7,7,7,5,12,12,9,7,8,7,13,4,8,8,11,14,13,11,7,23,6,3,17,6,6,6,6,7,4,10,7,17,12,10,11,16,11,14,11,13,5,16,8,10,10,11,10,22,14,13,8,17,,13,10,5,4,3,10,3,4,,3,7,9,11,6,10,13,4,6,7,7,9,12,8,7,9,8,10,,6,3,5,13,9,19,13,10,16,15,23,15,7,5,8,9,11,15,10,3,14,2,5,6,9,13,7,18,8,14,12,17,4,14,9,17,4,13,6,5,,10,15,3,12,19
20240720,0,O3,98,131,84,147,161,77,85,105,140,124,104,101,59,66,97,121,88,108,113,50,35,69,91,70,61,31,89,72,38,41,64,76,49,43,57,48,68,70,47,43,50,50,37,17,67,34,8,36,112,100,34,44,39,9,12,15,3,3,11,4,21,16,16,33,40,29,43,57,32,26,68,40,81,86,43,41,133,141,136,108,132,161,4,106,96,151,70,97,106,93,107,114,119,59,99,68,16,26,35,28,8,15,3,23,26,16,10,19,49,57,110,75,45,65,72,129,119,132,154,104,46,43,63,37,15,48,35,68,39,36,35,38,28,47,57,47,24,20,38,11,28,26,81,52,82,63,47,50,41,46,30,24,21,48,42,57,122,80,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,47,7,41,117,75,53,150,58,120,124,107,136,134,26,67,150,153,120,120,125,118,113,109,62,124,46,28,53,74,89,72,102,102,32,43,22,71,70,62,30,38,21,62,60,51,79,60,44,35,32,21,11,7,75,38,28,32,24,19,37,29,33,12,65,59,67,32,45,35,57,52,66,23,53,51,56,63,24,62,60,10,40,37,54,47,50,46,41,32,11,29,28,35,6,27,14,24,6,30,22,31,61,75,52,54,2,39,11,59,6,,16,45,53,47,48,50,39,51,,43,32,70,39,21,17,51,40,39,28,50,33,16,33,31,35,55,25,,124,36,27,92,14,22,68,47,43,66,44,118,61,51,44,39,22,92,65,92,128,,54,109,56,66,55,90,120,92,65,21,118,100,84,29,29,81,91,78,,95,33,39,97,29
