date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240629,0,AQI,68,56,60,52,38,53,68,84,99,70,66,66,58,83,37,35,25,35,52,27,9,24,12,38,16,9,14,20,11,11,16,30,14,20,24,20,23,34,24,19,22,46,34,45,12,27,12,40,56,27,26,14,21,20,9,11,13,10,14,17,12,12,24,17,31,46,11,14,30,60,35,24,61,49,21,15,30,43,39,29,35,37,18,58,62,50,60,53,53,25,33,36,51,31,28,48,26,15,15,12,15,13,22,15,23,18,27,13,29,26,90,51,70,64,39,34,30,32,37,38,48,47,39,8,9,19,34,49,21,29,24,51,21,23,16,9,16,19,16,12,8,45,36,39,27,21,47,19,12,15,53,61,69,19,54,80,83,34,39,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,12,40,105,86,55,94,87,52,67,30,46,41,51,32,90,35,36,34,51,36,31,28,53,39,51,36,56,46,52,48,47,92,27,41,21,7,11,12,19,12,22,10,17,15,11,17,15,16,22,24,24,22,24,16,23,43,27,21,22,38,24,40,41,29,35,29,12,34,15,13,41,33,33,35,21,15,37,21,20,18,25,12,22,21,16,18,19,17,21,15,20,22,23,30,27,15,13,30,21,23,26,36,31,26,27,23,19,30,29,,12,17,24,17,26,24,11,31,,11,20,23,16,17,24,14,12,13,24,16,26,21,21,22,28,37,32,,33,7,35,42,49,43,26,45,65,64,44,102,31,42,35,40,49,25,31,38,35,30,37,45,91,52,50,44,50,41,52,66,58,101,135,71,35,52,52,51,,29,39,14,81,35
20240629,0,PM2.5,34,25,29,28,17,19,36,30,38,35,29,29,27,33,7,14,12,12,11,19,3,17,4,24,9,3,9,11,5,4,11,21,10,13,14,8,14,24,13,7,8,28,24,19,4,9,4,19,25,4,9,6,11,7,3,4,9,3,5,5,4,6,8,7,19,32,8,9,6,23,21,15,33,20,10,8,6,9,19,15,15,16,5,41,28,21,21,26,33,4,11,21,27,6,3,17,10,4,8,8,8,3,7,5,10,7,7,6,10,8,33,24,25,36,18,10,13,12,18,18,16,24,16,4,3,13,18,16,8,12,17,20,14,16,11,5,11,11,4,6,4,31,24,14,19,15,22,13,6,8,11,20,29,11,28,33,31,14,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,3,13,35,24,20,43,55,17,22,21,16,23,29,7,46,6,11,9,26,15,11,13,20,9,13,19,25,24,31,24,28,25,17,12,14,4,8,6,6,8,6,5,3,8,4,9,7,3,6,12,9,11,11,8,8,19,19,10,10,21,11,21,21,9,14,20,6,17,10,5,15,23,17,14,13,5,26,15,8,6,11,7,5,13,9,11,9,2,11,7,7,8,12,11,10,8,7,6,10,7,13,25,19,15,7,14,8,17,20,,3,8,14,5,18,17,6,7,,3,14,16,7,12,17,10,8,9,16,8,11,15,13,3,5,3,14,,3,3,20,12,17,24,13,24,24,42,19,38,12,25,11,25,20,9,21,,8,15,3,12,61,24,17,17,22,15,20,33,29,22,66,41,10,9,24,14,,20,21,3,37,10
20240629,0,PM2.5_24h,29,27,28,26,13,26,28,23,23,29,27,30,28,34,28,16,15,16,20,14,7,13,11,18,27,13,6,8,12,17,21,22,27,10,12,17,10,13,11,21,12,26,20,19,5,6,5,22,21,7,22,6,16,9,4,6,8,4,7,7,5,9,10,7,11,19,5,5,6,31,18,18,36,14,16,15,19,26,12,14,15,12,7,24,30,27,19,18,27,8,16,23,24,8,6,17,10,6,7,8,7,6,7,6,11,7,8,8,7,20,27,25,36,29,19,14,17,14,14,23,23,25,21,5,7,8,28,29,18,23,16,28,10,8,10,8,10,9,4,8,4,21,22,11,14,11,17,11,9,6,30,32,29,15,29,28,20,21,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,7,21,32,28,25,39,46,22,24,15,21,27,30,19,66,10,13,15,19,17,16,15,19,18,24,22,26,18,27,22,28,21,19,21,9,8,9,18,8,5,5,13,7,18,8,10,3,7,4,13,9,9,10,8,20,18,20,7,15,28,10,15,31,23,28,16,11,15,16,9,5,22,16,5,11,4,14,9,7,4,15,16,14,9,11,9,16,13,16,7,7,10,11,14,13,12,9,7,11,7,16,20,24,12,8,16,15,13,15,,5,9,8,6,9,19,6,7,,1,10,10,8,10,12,5,7,8,12,8,8,10,8,5,4,3,5,,7,4,17,27,24,28,15,13,19,21,14,24,17,19,9,22,16,18,15,8,9,12,3,14,46,25,10,22,13,11,17,32,22,14,65,31,9,7,16,18,,13,15,5,31,27
20240629,0,PM10,85,62,69,54,38,56,86,69,84,90,82,82,66,82,14,35,22,33,54,26,9,21,10,38,16,7,12,20,6,6,,20,13,20,24,20,23,28,24,14,17,46,34,45,9,27,12,40,61,7,26,14,21,20,9,10,13,8,14,17,11,12,24,17,31,45,10,14,11,69,35,22,71,49,21,15,10,18,31,29,29,33,18,57,74,50,69,55,55,11,33,36,52,17,6,48,22,15,15,11,15,11,22,12,23,18,27,13,29,26,76,52,65,78,39,22,29,24,32,38,48,47,39,8,9,18,27,49,21,29,17,51,21,19,15,9,,19,16,12,8,45,36,39,27,21,47,19,12,15,55,71,88,19,57,110,116,34,39,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,11,38,85,62,48,68,123,54,83,25,46,34,52,17,129,16,15,34,51,35,20,19,55,34,51,36,61,46,53,48,47,134,27,30,21,7,9,12,19,11,22,10,6,15,8,17,15,16,22,24,24,22,24,16,23,43,25,13,22,38,24,40,41,29,35,26,12,19,14,10,41,24,23,35,21,6,36,19,14,18,25,12,22,18,16,18,19,17,21,15,20,22,23,30,27,9,13,30,21,23,26,30,31,26,27,23,14,30,,,10,14,24,12,23,23,11,31,,10,18,22,16,12,23,12,12,13,24,16,26,18,21,,9,10,32,,10,7,35,42,49,43,20,45,80,78,44,153,26,42,35,40,49,24,26,38,33,23,6,23,132,53,50,44,50,41,53,82,66,152,220,91,35,53,53,52,,26,39,14,112,35
20240629,0,PM10_24h,68,70,72,67,40,65,72,59,60,80,66,83,69,81,65,39,24,41,66,17,11,16,19,37,40,22,10,14,14,19,28,28,36,15,19,31,14,17,15,33,17,40,26,41,8,23,14,37,57,15,62,8,29,22,13,12,13,13,17,17,14,20,19,16,18,28,11,10,9,71,28,28,110,36,28,21,52,60,28,27,26,28,20,43,81,69,63,47,52,20,48,51,55,24,18,51,22,17,14,13,18,14,22,13,24,22,26,20,17,54,61,57,78,74,40,34,43,31,37,49,56,48,49,11,15,12,61,67,52,56,30,65,17,8,17,13,8,16,14,15,12,30,33,33,22,16,33,19,18,11,75,73,75,34,70,55,54,58,28,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,18,55,78,75,61,72,105,66,57,27,69,53,55,66,240,48,32,43,47,42,29,28,51,47,54,49,58,33,55,43,51,61,39,44,13,18,15,35,15,10,10,15,10,31,6,17,8,13,22,28,20,21,27,13,32,40,36,17,30,42,23,27,60,61,64,40,20,19,36,14,22,34,22,16,14,5,18,11,10,9,29,27,34,16,17,18,27,18,32,17,17,26,23,30,26,16,16,18,22,18,20,25,31,19,26,24,22,19,18,,10,17,18,10,19,25,13,20,,5,18,18,13,11,15,7,11,13,18,13,20,16,15,6,7,7,11,,11,5,31,64,51,63,31,26,38,43,35,78,39,32,27,33,20,31,19,24,20,20,4,32,149,66,23,81,38,41,41,83,47,66,204,76,38,23,31,49,,23,21,13,96,70
20240629,0,SO2,4,9,4,3,3,4,5,4,11,7,6,5,9,8,5,17,7,6,8,6,5,7,7,5,6,5,4,6,4,7,6,6,4,5,5,5,6,4,4,6,5,3,4,3,6,3,3,6,9,8,4,6,6,5,5,6,7,6,5,6,5,9,4,6,7,3,4,4,7,6,8,6,6,5,12,5,11,7,8,12,7,7,2,8,9,7,12,11,6,4,10,7,10,8,5,8,9,5,7,6,6,5,7,5,4,9,3,7,11,2,12,6,7,26,10,5,7,11,13,6,7,5,7,7,7,10,4,5,3,3,3,9,6,6,5,7,4,7,4,6,3,8,7,24,5,8,3,6,3,4,5,5,4,12,11,15,3,12,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,7,12,9,4,10,6,11,8,6,4,8,4,9,10,11,9,9,9,7,6,11,10,5,6,7,7,15,14,8,7,10,5,7,9,5,5,5,6,6,5,6,4,5,5,2,3,4,8,6,4,5,5,15,6,20,12,11,12,5,4,22,8,5,7,4,5,3,6,6,13,5,7,7,9,10,9,3,6,7,12,6,8,7,7,4,11,7,6,8,6,10,6,19,9,6,6,4,5,9,10,6,6,6,12,8,5,7,5,,3,7,8,5,5,5,3,3,,4,4,7,8,6,4,3,5,4,9,5,3,8,9,6,6,6,5,,8,8,8,7,7,8,54,7,2,7,9,25,8,4,6,7,5,8,12,8,5,8,7,10,9,5,5,7,5,5,9,3,10,3,6,6,6,6,6,6,,11,11,7,9,4
20240629,0,SO2_24h,3,9,6,7,3,5,6,4,9,5,7,6,6,10,8,11,8,6,8,6,5,7,8,6,6,6,4,7,4,8,6,6,4,5,6,5,6,4,4,7,6,3,4,3,6,3,3,6,9,8,5,6,6,5,5,6,6,6,5,6,5,9,4,6,6,3,5,5,7,7,8,9,9,5,10,6,14,11,7,9,5,7,3,8,17,8,9,12,8,5,10,7,11,9,6,11,11,5,7,6,7,5,6,6,7,6,3,6,9,3,11,6,6,12,12,7,9,10,13,7,7,6,8,7,8,10,6,5,3,4,4,12,6,6,5,6,4,9,4,7,3,7,12,27,5,8,3,6,4,4,6,6,5,8,12,15,17,12,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,6,11,11,6,14,7,23,8,6,7,10,5,9,11,10,12,9,9,8,6,9,11,6,7,7,8,16,13,8,7,10,6,7,9,7,6,6,6,7,5,8,4,6,5,3,3,4,9,8,4,5,5,12,9,13,20,11,13,6,5,13,7,7,8,5,5,3,7,6,10,6,7,6,9,10,7,3,6,6,10,6,7,7,8,5,8,8,9,7,7,11,7,15,8,8,6,4,9,8,10,3,8,7,10,8,5,7,5,,3,11,8,5,4,5,4,3,,4,5,7,8,8,4,4,4,4,9,5,5,8,9,7,6,6,5,,8,8,10,11,8,10,30,7,2,7,8,13,6,4,7,8,5,10,13,9,7,9,8,11,9,4,5,7,5,7,9,4,10,4,8,6,6,6,6,5,,7,9,6,10,6
20240629,0,NO2,19,19,10,10,29,16,16,11,28,18,15,18,28,22,12,25,10,23,28,24,6,13,24,9,12,15,15,10,11,15,18,16,10,27,12,20,25,20,13,5,13,47,30,20,24,12,5,31,18,8,13,17,11,26,11,7,15,8,12,29,7,10,14,7,29,25,11,11,12,25,43,26,16,37,9,6,24,8,12,14,17,16,15,11,26,15,21,15,19,3,12,12,12,13,4,14,10,6,9,4,7,4,13,4,20,12,7,7,18,10,16,16,14,29,16,10,19,16,16,33,13,34,10,13,7,28,6,16,8,6,11,12,23,19,16,9,17,9,4,9,8,24,23,33,20,14,31,13,7,9,11,17,51,19,17,21,9,14,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,3,14,10,15,7,19,63,10,11,9,8,9,19,6,6,13,6,26,8,26,18,16,22,10,10,23,14,15,12,17,11,16,11,15,5,13,10,7,29,23,10,12,6,10,7,10,13,5,12,21,13,12,14,11,19,23,17,7,9,13,9,22,15,9,8,13,16,8,7,8,17,9,11,17,13,5,13,13,4,16,10,7,7,7,6,6,11,5,23,17,18,10,8,11,18,7,21,17,22,16,15,25,18,18,39,17,11,21,18,,24,5,11,2,8,9,7,3,,5,4,27,10,4,12,4,8,6,15,9,11,19,9,12,9,8,10,,13,7,10,10,9,21,22,25,15,9,31,6,11,21,7,18,59,20,10,2,21,5,6,6,19,26,24,21,30,20,18,33,16,36,6,37,8,18,37,12,,26,43,3,24,13
20240629,0,NO2_24h,21,21,16,15,15,12,12,12,23,17,16,13,15,27,21,22,12,20,25,27,12,18,26,15,13,19,15,13,13,20,16,11,10,19,20,25,14,20,18,16,27,30,21,16,15,10,5,32,16,11,16,15,11,19,8,5,13,6,9,13,5,13,11,7,22,16,9,10,13,15,24,20,14,14,10,9,26,16,14,10,13,12,11,14,18,17,19,17,20,6,15,13,14,12,9,16,10,6,8,5,8,4,9,7,16,6,9,11,11,10,16,16,14,34,19,13,17,15,13,20,14,21,12,14,13,20,14,12,12,9,11,14,17,16,11,9,19,10,4,8,4,16,22,23,16,12,18,13,11,6,16,18,32,16,18,10,12,17,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,17,16,21,7,23,36,17,16,12,12,11,13,8,8,13,15,21,11,24,20,14,17,14,15,20,14,14,16,13,11,21,12,15,5,7,12,9,16,20,7,12,10,11,6,7,10,6,10,16,8,9,13,10,12,21,15,7,11,15,10,14,20,19,12,14,15,13,7,11,14,9,10,14,13,7,12,10,4,15,10,6,8,7,7,6,10,9,17,12,14,11,10,11,15,8,9,10,15,9,17,16,20,14,27,18,12,10,16,,22,10,7,3,11,8,5,4,,3,5,16,10,5,9,4,6,6,9,9,9,10,9,10,6,8,5,,10,5,12,16,8,11,15,13,11,13,27,11,9,11,7,9,12,16,8,2,12,9,5,9,12,10,15,17,14,17,15,14,6,20,6,20,5,14,10,11,,13,29,3,19,15
20240629,0,O3,170,151,150,116,97,121,139,187,199,154,157,136,105,186,119,95,81,113,120,49,30,50,37,90,46,29,45,46,35,34,28,32,35,10,59,40,15,34,46,62,69,26,9,3,15,30,21,10,144,86,55,29,28,19,29,34,27,33,31,16,38,35,25,23,26,69,29,30,96,101,71,76,109,72,30,37,96,136,124,55,112,117,30,117,147,132,113,151,109,80,93,112,130,98,90,113,84,41,28,39,37,43,34,47,17,26,38,35,21,81,192,148,176,144,119,110,95,102,118,91,131,51,120,19,30,21,108,100,50,85,72,142,22,42,26,17,5,33,48,36,25,96,36,12,25,48,63,44,28,31,102,101,55,54,124,75,108,109,98,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,34,38,128,209,189,164,195,74,115,120,91,89,131,103,102,103,113,115,93,161,114,98,90,43,126,113,61,59,91,105,99,109,101,83,131,40,21,31,38,6,20,12,27,54,28,36,31,22,19,23,6,11,29,23,17,7,28,20,66,63,12,22,17,104,91,99,43,27,108,47,42,25,49,106,25,36,49,29,20,63,7,36,37,30,68,36,39,25,36,10,17,16,30,31,41,28,49,30,4,61,30,50,45,54,48,23,29,60,43,35,,23,54,45,55,9,30,33,45,,35,25,20,28,25,14,33,27,27,8,31,12,8,35,70,90,118,89,,105,22,89,118,93,71,84,78,76,102,55,106,100,84,89,51,19,79,100,77,113,96,118,143,84,85,83,115,82,85,89,100,108,91,110,69,45,64,51,97,,92,,23,150,98
