date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240305,0,AQI,65,66,76,59,75,78,73,69,65,63,56,105,73,115,58,56,37,49,48,34,44,43,22,30,71,51,36,58,63,36,45,27,64,61,44,73,66,56,46,50,26,71,54,58,75,65,59,46,129,54,85,33,29,29,35,30,31,30,27,55,47,69,43,29,89,89,69,35,38,124,90,70,91,78,30,34,53,75,221,111,100,154,68,36,93,101,66,58,69,88,83,111,86,34,74,63,24,70,41,31,47,45,59,31,44,113,86,54,29,119,136,125,130,87,37,73,70,63,156,54,46,45,49,51,49,26,144,81,108,123,124,121,93,75,34,36,89,65,50,51,37,81,83,33,103,94,93,90,30,35,108,99,74,125,90,65,99,109,47,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,173,78,119,106,105,96,120,104,175,64,30,51,52,26,22,84,55,70,59,67,52,50,46,59,43,43,38,52,44,29,49,35,43,30,43,34,90,108,86,33,33,37,71,94,74,104,93,24,39,66,66,47,22,61,19,54,56,44,65,22,47,54,43,77,70,103,110,144,130,149,141,27,58,108,27,83,50,33,23,104,78,49,53,33,19,58,16,19,37,47,41,37,33,48,60,27,55,39,58,34,69,91,120,119,110,71,88,71,80,17,,20,30,33,85,51,19,32,34,,46,42,53,29,51,50,34,54,55,61,44,55,50,26,27,45,28,32,,33,27,96,84,61,56,53,68,59,104,111,118,108,121,63,70,69,69,71,65,105,39,20,78,221,156,106,184,34,88,71,170,180,185,203,90,24,35,96,106,,57,51,35,83,104
20240305,0,PM2.5,44,43,51,33,55,57,47,45,41,42,38,79,53,87,41,39,23,29,33,20,31,30,11,8,46,31,21,35,45,25,29,12,41,44,27,53,48,40,32,34,18,52,38,41,55,44,39,32,98,35,63,23,20,17,16,13,20,14,14,32,24,50,30,13,66,66,50,21,13,94,37,37,38,55,21,24,27,55,171,84,75,118,49,25,69,76,46,37,48,65,61,84,64,24,54,45,17,51,21,16,32,29,42,18,31,85,64,38,18,90,104,95,99,60,19,53,51,45,119,38,25,30,34,36,34,18,110,60,81,93,94,92,69,55,24,25,66,47,22,34,22,60,61,18,77,70,69,67,19,19,81,74,54,95,67,16,28,25,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,131,57,90,80,79,72,91,78,44,35,18,26,33,18,8,17,39,51,42,47,35,35,32,29,30,17,19,22,31,18,34,21,30,21,29,24,67,81,64,22,23,21,52,70,54,78,69,17,27,48,48,33,14,44,13,38,36,30,47,11,30,38,30,47,44,77,83,110,99,114,108,15,36,81,19,61,35,23,16,78,57,34,37,23,5,41,11,13,26,27,29,19,23,30,36,19,39,27,41,17,50,68,91,90,83,52,65,52,59,9,,8,12,14,63,24,9,18,24,,32,23,34,8,36,35,22,38,39,44,31,37,34,15,6,14,7,11,,5,4,72,62,44,39,13,49,37,34,44,45,81,44,37,29,50,16,52,47,79,17,11,26,41,25,31,71,20,65,44,66,75,82,78,67,9,22,72,80,,23,36,18,61,78
20240305,0,PM2.5_24h,34,41,47,33,36,61,39,37,27,47,47,61,55,83,35,37,26,22,29,20,33,27,22,37,59,43,25,35,45,39,52,25,55,41,18,46,29,35,31,48,16,38,33,37,51,29,30,35,98,44,78,28,27,28,17,17,35,26,32,25,21,39,31,10,59,64,24,21,9,85,40,60,58,33,30,31,43,43,81,41,43,60,33,55,73,104,74,83,58,56,72,64,73,33,41,66,9,30,20,16,26,26,42,21,22,42,38,38,19,82,66,76,69,64,26,48,42,32,67,24,14,26,26,48,42,23,83,74,80,86,70,72,54,45,26,36,57,33,22,22,12,57,71,21,73,64,63,55,29,16,85,64,54,75,68,21,26,42,35,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,84,35,43,60,68,46,70,55,48,31,21,48,36,19,8,41,52,46,37,40,32,26,24,25,26,19,20,18,22,20,27,25,28,18,27,16,63,57,70,37,29,25,50,66,70,50,63,28,48,36,33,24,36,33,15,31,33,30,32,19,27,27,26,78,81,82,72,79,55,77,67,24,38,50,20,53,32,24,19,41,52,34,52,48,8,50,15,41,34,18,23,22,24,28,57,15,23,22,58,38,45,59,83,81,68,51,85,44,64,9,,7,15,18,30,14,29,16,20,,12,27,22,12,37,36,22,41,43,40,23,35,25,14,8,11,9,11,,6,5,57,44,50,37,21,37,30,31,49,32,64,32,22,35,41,56,37,53,37,19,10,16,41,35,35,64,31,40,34,51,62,78,77,44,20,16,40,69,,31,23,14,48,74
20240305,0,PM10,80,81,102,67,86,98,95,87,80,75,61,116,95,133,57,61,37,49,48,26,36,41,12,13,91,51,25,65,51,32,45,19,77,70,44,77,74,51,42,50,19,67,47,52,70,79,68,37,151,58,112,26,20,29,35,30,31,30,27,60,47,73,39,29,85,94,64,35,38,113,129,89,131,105,20,28,56,76,200,120,110,158,80,26,102,130,81,66,88,97,89,123,101,33,81,76,20,73,41,31,47,45,64,31,44,110,91,56,29,149,178,126,126,124,37,93,70,76,146,51,46,45,34,,30,24,170,111,117,162,155,121,92,70,30,32,85,66,50,51,37,88,81,33,99,84,90,95,30,35,101,104,85,112,84,79,147,167,47,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,189,89,152,133,153,96,149,94,300,77,30,51,54,25,20,117,60,64,54,83,53,46,43,68,43,43,38,54,40,29,36,35,41,19,43,28,98,115,112,33,26,37,61,83,89,99,116,19,35,70,60,39,22,,15,54,61,44,66,22,47,54,36,104,90,110,130,166,136,184,187,27,66,101,24,82,47,27,20,98,73,39,45,28,9,53,14,16,30,47,39,37,33,48,70,26,36,38,52,34,71,73,116,97,87,85,71,75,83,10,,20,23,33,72,51,12,32,28,,37,42,55,11,46,35,34,51,50,60,38,59,50,21,5,45,24,32,,8,7,88,,58,61,55,63,67,158,171,186,98,191,76,90,64,88,86,76,84,39,17,105,365,262,161,318,34,111,92,290,310,320,352,79,,35,95,108,,63,46,35,110,95
20240305,0,PM10_24h,61,79,98,74,65,112,86,77,66,86,81,101,106,146,78,66,41,37,47,33,52,46,36,63,101,71,42,62,64,61,67,46,86,66,33,72,48,51,54,70,27,54,46,47,76,56,52,51,162,74,118,32,34,42,34,35,51,40,44,43,39,52,50,25,76,89,34,35,19,117,80,91,107,78,36,39,92,88,115,60,63,90,55,89,132,177,122,130,102,91,106,106,103,63,76,108,11,45,34,33,36,32,55,31,30,53,57,52,34,137,124,103,101,139,50,85,69,65,87,37,31,42,38,61,54,33,125,140,123,139,116,89,76,51,34,46,74,41,35,32,26,78,91,42,91,82,77,82,41,35,114,81,74,96,101,65,127,116,62,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,116,55,74,120,134,72,130,89,195,52,25,108,71,27,21,153,82,71,59,77,54,40,41,62,38,39,39,38,32,38,38,39,43,18,45,18,86,85,107,62,36,41,69,94,104,69,104,39,58,51,45,32,47,41,26,46,59,46,49,35,43,50,40,145,140,124,107,116,80,102,106,38,61,68,32,78,49,28,23,58,70,44,59,61,12,64,20,55,40,37,34,39,36,38,81,23,27,30,80,59,66,73,108,102,78,81,102,61,81,12,,20,29,42,35,38,38,26,26,,16,44,34,21,55,44,31,55,57,49,30,59,40,24,12,33,31,43,,23,12,68,54,70,54,63,55,63,104,96,132,83,65,46,84,98,93,114,89,110,44,14,107,91,136,73,313,116,91,82,211,246,282,319,50,29,31,79,123,,60,33,30,96,102
20240305,0,SO2,3,7,6,7,11,8,8,7,10,5,8,7,8,6,11,12,8,8,12,6,5,7,6,5,7,6,5,8,6,7,5,4,3,7,8,5,8,6,5,6,6,4,5,3,5,4,2,5,9,5,11,6,3,5,5,5,6,5,6,7,7,12,5,7,12,2,9,7,6,6,9,9,23,4,6,5,11,8,23,24,14,64,4,3,8,7,14,11,9,6,9,6,10,6,4,7,8,6,6,6,7,8,6,6,5,8,16,8,8,7,14,12,7,10,10,14,11,13,23,9,14,9,11,6,5,9,10,10,7,11,9,10,6,6,4,6,3,8,6,9,4,8,9,19,5,7,4,13,7,5,7,7,7,7,6,8,6,14,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,11,15,10,8,18,7,11,10,5,4,11,4,9,6,28,16,10,26,8,10,10,18,8,5,10,7,12,8,7,5,12,6,9,10,4,4,5,5,5,5,9,5,4,4,7,3,3,6,13,5,5,6,4,11,27,55,11,7,11,4,21,13,11,8,9,8,7,10,6,6,7,9,4,9,9,7,5,8,8,9,8,3,4,9,4,6,6,9,6,7,8,14,12,8,7,5,8,2,11,8,4,7,8,9,7,4,6,4,,10,7,7,23,2,7,2,5,,6,7,8,6,6,7,6,10,9,8,7,9,8,9,7,5,6,5,,8,5,8,9,10,8,6,17,6,6,8,11,8,7,13,5,6,7,18,9,13,17,9,14,6,6,8,3,4,5,9,7,6,5,10,7,5,4,6,10,,6,4,6,11,5
20240305,0,SO2_24h,4,9,6,10,10,8,8,6,10,8,9,6,6,9,13,16,8,10,11,6,5,7,7,7,9,7,6,8,6,9,7,4,4,7,7,6,7,7,7,6,8,4,5,4,6,4,3,6,13,6,8,8,4,6,4,5,7,5,7,7,7,9,5,7,11,3,9,7,5,7,11,14,26,5,7,6,27,13,23,16,18,45,4,7,12,9,17,15,12,8,11,7,12,7,5,9,8,6,6,7,7,8,6,6,5,10,13,8,8,7,14,12,7,9,15,14,11,13,21,10,9,9,9,7,6,11,8,10,6,11,8,8,6,6,5,6,3,8,7,7,4,8,8,16,5,7,3,6,8,7,8,7,7,8,8,9,13,32,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,6,18,10,5,17,6,17,11,5,13,17,4,10,10,29,26,11,17,9,12,14,16,7,6,13,8,13,9,7,6,10,6,8,8,7,5,6,6,7,5,8,6,6,5,9,5,4,6,9,5,5,6,5,14,25,17,9,11,13,5,20,13,12,8,7,8,7,10,6,9,8,10,8,10,9,7,5,8,8,10,7,4,4,12,4,5,6,7,6,8,8,6,14,8,8,5,8,4,11,8,5,9,9,10,7,5,7,4,,10,11,11,15,2,9,2,5,,5,7,8,6,6,7,7,10,11,8,7,12,7,9,7,5,6,5,,7,5,8,11,11,9,27,16,7,6,10,10,11,10,7,6,12,15,21,12,11,15,12,13,14,7,8,4,8,8,10,6,6,3,9,5,4,6,8,11,,12,4,6,12,6
20240305,0,NO2,32,28,39,12,54,32,29,22,54,20,25,40,29,36,44,34,14,54,44,67,65,63,16,12,27,43,71,74,69,21,18,14,22,54,51,51,66,60,39,41,25,61,43,41,43,47,77,29,43,20,37,19,18,37,21,6,34,5,12,50,21,62,46,4,34,60,16,9,5,51,20,18,37,62,15,32,26,58,67,49,38,95,75,16,36,44,29,24,28,27,27,39,29,18,22,23,20,32,23,10,37,8,34,5,51,77,42,42,11,47,47,39,39,44,13,51,39,48,54,44,17,16,25,63,55,42,53,38,23,47,32,31,31,23,19,19,17,29,13,25,10,55,25,14,22,36,67,44,14,8,29,26,41,52,38,6,23,16,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,56,34,50,63,29,56,44,9,42,8,9,22,5,10,9,24,46,51,29,55,46,32,29,17,10,24,13,9,10,11,17,25,9,20,15,25,33,27,48,25,21,46,24,15,31,22,44,51,32,35,24,18,39,15,35,42,40,51,15,31,24,41,37,28,32,30,25,28,45,35,32,21,37,15,19,20,6,26,23,35,22,29,13,12,16,9,14,28,37,17,19,17,16,48,18,22,9,12,17,31,48,34,35,35,55,26,45,48,6,,20,4,6,12,21,7,8,12,,12,5,12,7,14,9,4,13,14,35,6,19,25,10,3,3,4,3,,3,2,27,57,33,49,9,39,29,11,20,31,20,10,39,8,10,10,13,7,11,11,12,14,21,13,16,64,25,35,29,42,35,58,19,61,4,21,29,27,,12,19,2,41,46
20240305,0,NO2_24h,30,38,36,19,43,29,31,22,37,34,30,37,32,39,53,45,16,30,31,38,37,36,30,22,33,53,50,48,49,36,26,18,29,47,25,54,37,41,22,54,35,52,39,36,44,30,42,47,58,25,36,33,27,41,15,17,51,29,43,35,17,58,29,5,32,41,18,8,9,50,24,37,53,30,30,29,55,46,56,28,46,57,37,31,38,50,35,53,37,24,33,34,31,28,21,29,17,19,13,12,25,10,32,19,43,26,25,47,8,38,41,30,28,40,29,39,33,39,47,22,12,15,22,41,38,39,39,37,29,32,28,27,28,26,33,24,21,29,15,26,7,35,27,17,23,28,40,32,14,7,38,21,44,44,40,10,23,36,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,34,21,38,43,16,40,42,28,27,14,26,43,7,20,17,34,34,31,31,37,32,31,25,17,15,18,14,10,9,13,17,23,9,19,12,37,31,26,53,46,20,46,27,23,28,25,39,37,25,29,18,32,26,21,24,36,37,41,22,26,31,33,38,43,30,28,25,31,26,28,30,25,28,25,24,31,15,22,27,31,21,21,25,13,22,11,23,18,26,33,27,25,25,30,21,20,17,21,35,29,29,35,51,31,51,30,37,25,10,,19,6,15,11,14,11,8,16,,12,7,6,9,18,11,9,8,19,21,7,24,21,10,8,5,6,5,,2,4,30,27,28,27,12,33,18,10,29,20,23,13,20,18,24,25,21,14,17,16,14,12,30,20,19,36,19,29,17,17,10,36,20,27,7,18,22,32,,15,26,5,39,40
20240305,0,O3,49,63,40,71,57,36,50,79,20,72,52,25,47,40,45,57,89,21,39,12,6,3,70,97,59,11,3,3,2,46,64,85,62,3,17,22,3,8,14,31,57,2,4,3,15,28,6,12,40,100,49,61,25,29,45,63,18,65,52,12,63,4,33,59,29,9,40,91,95,15,86,89,46,44,32,10,45,11,26,20,48,11,12,79,43,15,68,86,76,72,81,31,69,98,90,82,8,58,32,55,41,95,21,63,12,8,37,8,91,16,40,43,20,41,69,35,53,29,39,31,54,71,51,2,7,15,28,37,48,27,52,58,25,44,31,43,33,5,55,31,45,5,61,88,54,43,3,14,29,90,39,41,5,13,32,85,60,77,57,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20,11,45,24,18,54,12,15,73,34,81,59,47,79,69,94,61,32,35,61,20,17,32,43,50,66,45,74,82,88,81,76,81,71,57,42,31,24,49,8,33,20,16,32,53,22,46,10,2,49,12,17,45,4,16,7,6,7,4,64,9,4,14,39,61,27,52,41,62,11,34,16,37,33,49,57,52,56,23,49,5,17,16,34,61,35,35,24,6,3,58,51,63,47,15,45,16,84,77,56,38,28,34,36,27,4,22,3,20,55,,53,96,95,61,15,61,90,43,,43,94,61,92,80,76,98,86,93,43,96,55,44,84,85,83,88,83,,106,85,33,7,35,22,86,32,56,84,92,47,63,88,32,92,70,93,85,70,79,46,64,72,56,77,82,37,72,70,61,42,33,33,52,41,76,74,75,87,,82,6,81,38,28
